,Unnamed: 0,year,migback,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1986,Direct migration background,Urban regions,Comp. time,0.19664,106,3411,0.16206,0.24221
22,22,1986,Direct migration background,Urban regions,Some of both,0.09274,62,3411,0.071,0.11821
23,23,1986,Direct migration background,Urban regions,Paid,0.57744,500,3411,0.52711,0.62234
24,24,1986,Direct migration background,Urban regions,Not compensated,0.13318,63,3411,0.10811,0.16795
25,25,1986,Direct migration background,Rural regions,Paid,1.0,72,3411,0.76709,1.25009
26,26,1988,No migration background,Urban regions,Comp. time,0.32797,638,3354,0.31936,0.33649
27,27,1988,No migration background,Urban regions,Some of both,0.1264,250,3354,0.12058,0.13257
28,28,1988,No migration background,Urban regions,Paid,0.32633,631,3354,0.31817,0.33668
29,29,1988,No migration background,Urban regions,Not compensated,0.2193,421,3354,0.21104,0.22651
30,30,1988,No migration background,Rural regions,Comp. time,0.36767,216,3354,0.34625,0.38961
31,31,1988,No migration background,Rural regions,Some of both,0.14046,80,3354,0.13161,0.14989
32,32,1988,No migration background,Rural regions,Paid,0.31603,187,3354,0.30149,0.33169
33,33,1988,No migration background,Rural regions,Not compensated,0.17584,102,3354,0.16621,0.18783
34,34,1988,Direct migration background,Urban regions,Comp. time,0.21946,114,3354,0.17753,0.25774
35,35,1988,Direct migration background,Urban regions,Some of both,0.09187,72,3354,0.07266,0.11088
36,36,1988,Direct migration background,Urban regions,Paid,0.58206,509,3354,0.52753,0.65057
37,37,1988,Direct migration background,Urban regions,Not compensated,0.10662,54,3354,0.08001,0.13591
38,38,1988,Direct migration background,Rural regions,Paid,1.0,80,3354,0.84262,1.22063
39,39,1989,No migration background,Urban regions,Comp. time,0.32568,657,3525,0.31539,0.33646
40,40,1989,No migration background,Urban regions,Some of both,0.14134,297,3525,0.13493,0.14716
41,41,1989,No migration background,Urban regions,Paid,0.33075,689,3525,0.32122,0.34186
42,42,1989,No migration background,Urban regions,Not compensated,0.20223,408,3525,0.19361,0.21056
43,43,1989,No migration background,Rural regions,Comp. time,0.33211,209,3525,0.31602,0.35009
44,44,1989,No migration background,Rural regions,Some of both,0.15152,93,3525,0.14068,0.16239
45,45,1989,No migration background,Rural regions,Paid,0.33584,201,3525,0.31672,0.35159
46,46,1989,No migration background,Rural regions,Not compensated,0.18052,106,3525,0.16801,0.19456
47,47,1989,Direct migration background,Urban regions,Comp. time,0.21524,125,3525,0.17992,0.25497
48,48,1989,Direct migration background,Urban regions,Some of both,0.17746,106,3525,0.14342,0.21723
49,49,1989,Direct migration background,Urban regions,Paid,0.5446,508,3525,0.49594,0.59736
50,50,1989,Direct migration background,Urban regions,Not compensated,0.06271,45,3525,0.04287,0.08076
51,51,1989,Direct migration background,Rural regions,Paid,1.0,81,3525,0.80151,1.263
52,52,1990,No migration background,Urban regions,Comp. time,0.34531,975,5993,0.33458,0.35812
53,53,1990,No migration background,Urban regions,Some of both,0.13985,421,5993,0.13208,0.14833
54,54,1990,No migration background,Urban regions,Paid,0.33149,940,5993,0.31989,0.34255
55,55,1990,No migration background,Urban regions,Not compensated,0.18335,481,5993,0.17317,0.19213
56,56,1990,No migration background,Rural regions,Comp. time,0.36212,795,5993,0.34538,0.37798
57,57,1990,No migration background,Rural regions,Some of both,0.15755,343,5993,0.14679,0.16874
58,58,1990,No migration background,Rural regions,Paid,0.37162,871,5993,0.35538,0.38768
59,59,1990,No migration background,Rural regions,Not compensated,0.10871,195,5993,0.09798,0.11795
60,60,1990,Direct migration background,Urban regions,Comp. time,0.19464,113,5993,0.15841,0.23445
61,61,1990,Direct migration background,Urban regions,Some of both,0.15201,114,5993,0.12352,0.18927
62,62,1990,Direct migration background,Urban regions,Paid,0.5649,507,5993,0.52017,0.62622
63,63,1990,Direct migration background,Urban regions,Not compensated,0.08845,49,5993,0.07008,0.11139
64,64,1990,Direct migration background,Rural regions,Comp. time,0.35658,41,5993,0.28211,0.42651
65,65,1990,Direct migration background,Rural regions,Paid,0.64342,115,5993,0.56965,0.74031
66,66,1990,Indirect migration background,Urban regions,Paid,1.0,33,5993,0.76617,1.23884
67,67,1991,No migration background,Urban regions,Comp. time,0.34934,975,5595,0.33833,0.36263
68,68,1991,No migration background,Urban regions,Some of both,0.15004,418,5595,0.14349,0.15912
69,69,1991,No migration background,Urban regions,Paid,0.31628,848,5595,0.30342,0.32818
70,70,1991,No migration background,Urban regions,Not compensated,0.18434,484,5595,0.17439,0.1959
71,71,1991,No migration background,Rural regions,Comp. time,0.39663,772,5595,0.38014,0.41259
72,72,1991,No migration background,Rural regions,Some of both,0.1402,254,5595,0.13012,0.15104
73,73,1991,No migration background,Rural regions,Paid,0.32898,550,5595,0.31269,0.34917
74,74,1991,No migration background,Rural regions,Not compensated,0.1342,235,5595,0.12236,0.14478
75,75,1991,Direct migration background,Urban regions,Comp. time,0.21783,160,5595,0.18656,0.25893
76,76,1991,Direct migration background,Urban regions,Some of both,0.12522,101,5595,0.10216,0.14824
77,77,1991,Direct migration background,Urban regions,Paid,0.57375,542,5595,0.52105,0.62636
78,78,1991,Direct migration background,Urban regions,Not compensated,0.0832,44,5595,0.06442,0.10005
79,79,1991,Direct migration background,Rural regions,Comp. time,0.46833,48,5595,0.37343,0.56438
80,80,1991,Direct migration background,Rural regions,Paid,0.53167,87,5595,0.44695,0.64532
81,81,1991,Indirect migration background,Urban regions,Comp. time,0.51611,34,5595,0.35556,0.68824
82,82,1991,Indirect migration background,Urban regions,Paid,0.48389,43,5595,0.36217,0.59349
83,83,1992,No migration background,Urban regions,Comp. time,0.35927,925,5223,0.3459,0.37274
84,84,1992,No migration background,Urban regions,Some of both,0.16239,449,5223,0.15407,0.16983
85,85,1992,No migration background,Urban regions,Paid,0.30788,789,5223,0.29685,0.319
86,86,1992,No migration background,Urban regions,Not compensated,0.17046,449,5223,0.16201,0.18023
87,87,1992,No migration background,Rural regions,Comp. time,0.37465,669,5223,0.35529,0.39131
88,88,1992,No migration background,Rural regions,Some of both,0.17913,290,5223,0.16506,0.1953
89,89,1992,No migration background,Rural regions,Paid,0.30591,485,5223,0.28896,0.32471
90,90,1992,No migration background,Rural regions,Not compensated,0.14032,234,5223,0.12822,0.15291
91,91,1992,Direct migration background,Urban regions,Comp. time,0.22715,156,5223,0.19076,0.2681
92,92,1992,Direct migration background,Urban regions,Some of both,0.16629,110,5223,0.12146,0.20867
93,93,1992,Direct migration background,Urban regions,Paid,0.5085,459,5223,0.46895,0.5561
94,94,1992,Direct migration background,Urban regions,Not compensated,0.09805,47,5223,0.07461,0.12148
95,95,1992,Direct migration background,Rural regions,Comp. time,0.44464,40,5223,0.33718,0.55893
96,96,1992,Direct migration background,Rural regions,Paid,0.55536,78,5223,0.44852,0.66691
97,97,1992,Indirect migration background,Urban regions,Paid,1.0,43,5223,0.74625,1.30232
98,98,1993,No migration background,Urban regions,Comp. time,0.34844,920,5160,0.33531,0.36299
99,99,1993,No migration background,Urban regions,Some of both,0.16974,459,5160,0.16117,0.17898
100,100,1993,No migration background,Urban regions,Paid,0.29508,746,5160,0.27961,0.30672
101,101,1993,No migration background,Urban regions,Not compensated,0.18674,471,5160,0.17447,0.19565
102,102,1993,No migration background,Rural regions,Comp. time,0.37217,639,5160,0.34786,0.39709
103,103,1993,No migration background,Rural regions,Some of both,0.16558,284,5160,0.15244,0.17673
104,104,1993,No migration background,Rural regions,Paid,0.30841,498,5160,0.28741,0.32617
105,105,1993,No migration background,Rural regions,Not compensated,0.15384,254,5160,0.14256,0.16708
106,106,1993,Direct migration background,Urban regions,Comp. time,0.23874,145,5160,0.20982,0.27554
107,107,1993,Direct migration background,Urban regions,Some of both,0.14645,105,5160,0.11727,0.17735
108,108,1993,Direct migration background,Urban regions,Paid,0.48105,392,5160,0.43909,0.53433
109,109,1993,Direct migration background,Urban regions,Not compensated,0.13377,52,5160,0.09944,0.16639
110,110,1993,Direct migration background,Rural regions,Comp. time,0.58992,41,5160,0.43494,0.74589
111,111,1993,Direct migration background,Rural regions,Paid,0.41008,60,5160,0.3371,0.49598
112,112,1993,Indirect migration background,Urban regions,Comp. time,0.44319,41,5160,0.30475,0.62747
113,113,1993,Indirect migration background,Urban regions,Paid,0.55681,53,5160,0.42158,0.77295
114,114,1994,No migration background,Urban regions,Comp. time,0.38768,995,5084,0.37226,0.40399
115,115,1994,No migration background,Urban regions,Some of both,0.16852,455,5084,0.15877,0.17697
116,116,1994,No migration background,Urban regions,Paid,0.26276,674,5084,0.24892,0.27622
117,117,1994,No migration background,Urban regions,Not compensated,0.18104,463,5084,0.17129,0.19332
118,118,1994,No migration background,Rural regions,Comp. time,0.38188,657,5084,0.36331,0.40122
119,119,1994,No migration background,Rural regions,Some of both,0.19141,318,5084,0.17479,0.20558
120,120,1994,No migration background,Rural regions,Paid,0.27924,429,5084,0.26177,0.3011
121,121,1994,No migration background,Rural regions,Not compensated,0.14747,255,5084,0.1325,0.16373
122,122,1994,Direct migration background,Urban regions,Comp. time,0.2696,177,5084,0.23069,0.30927
123,123,1994,Direct migration background,Urban regions,Some of both,0.14316,90,5084,0.11719,0.17053
124,124,1994,Direct migration background,Urban regions,Paid,0.47597,347,5084,0.42075,0.52776
125,125,1994,Direct migration background,Urban regions,Not compensated,0.11126,40,5084,0.0805,0.14058
126,126,1994,Direct migration background,Rural regions,Comp. time,0.51776,31,5084,0.37121,0.65234
127,127,1994,Direct migration background,Rural regions,Paid,0.48224,54,5084,0.39543,0.56641
128,128,1994,Indirect migration background,Urban regions,Comp. time,0.42303,46,5084,0.2919,0.58067
129,129,1994,Indirect migration background,Urban regions,Paid,0.57697,53,5084,0.45165,0.70713
130,130,1995,No migration background,Urban regions,Comp. time,0.39097,1026,5404,0.37468,0.40804
131,131,1995,No migration background,Urban regions,Some of both,0.18254,491,5404,0.17273,0.19278
132,132,1995,No migration background,Urban regions,Paid,0.2462,657,5404,0.23571,0.25829
133,133,1995,No migration background,Urban regions,Not compensated,0.18029,451,5404,0.16879,0.19206
134,134,1995,No migration background,Rural regions,Comp. time,0.39057,709,5404,0.37105,0.41119
135,135,1995,No migration background,Rural regions,Some of both,0.18483,336,5404,0.16842,0.19984
136,136,1995,No migration background,Rural regions,Paid,0.2723,452,5404,0.25602,0.29167
137,137,1995,No migration background,Rural regions,Not compensated,0.1523,263,5404,0.13833,0.16657
138,138,1995,Direct migration background,Urban regions,Comp. time,0.25306,189,5404,0.21791,0.28846
139,139,1995,Direct migration background,Urban regions,Some of both,0.12793,114,5404,0.10848,0.15214
140,140,1995,Direct migration background,Urban regions,Paid,0.4864,429,5404,0.44078,0.53453
141,141,1995,Direct migration background,Urban regions,Not compensated,0.13261,62,5404,0.10432,0.16887
142,142,1995,Direct migration background,Rural regions,Comp. time,0.45727,40,5404,0.32512,0.58192
143,143,1995,Direct migration background,Rural regions,Paid,0.54273,73,5404,0.3797,0.74324
144,144,1995,Indirect migration background,Urban regions,Comp. time,0.52269,60,5404,0.38833,0.6681
145,145,1995,Indirect migration background,Urban regions,Paid,0.47731,52,5404,0.35709,0.60144
146,146,1996,No migration background,Urban regions,Comp. time,0.43137,1120,5264,0.41277,0.44713
147,147,1996,No migration background,Urban regions,Some of both,0.17167,434,5264,0.16156,0.18488
148,148,1996,No migration background,Urban regions,Paid,0.2189,570,5264,0.2073,0.23039
149,149,1996,No migration background,Urban regions,Not compensated,0.17806,457,5264,0.16557,0.18953
150,150,1996,No migration background,Rural regions,Comp. time,0.42367,733,5264,0.40194,0.44739
151,151,1996,No migration background,Rural regions,Some of both,0.17063,283,5264,0.1553,0.18792
152,152,1996,No migration background,Rural regions,Paid,0.26671,441,5264,0.24943,0.2851
153,153,1996,No migration background,Rural regions,Not compensated,0.13899,247,5264,0.12375,0.15459
154,154,1996,Direct migration background,Urban regions,Comp. time,0.33196,234,5264,0.29396,0.36226
155,155,1996,Direct migration background,Urban regions,Some of both,0.13497,104,5264,0.10751,0.16285
156,156,1996,Direct migration background,Urban regions,Paid,0.4083,328,5264,0.36495,0.43836
157,157,1996,Direct migration background,Urban regions,Not compensated,0.12477,52,5264,0.09585,0.15526
158,158,1996,Direct migration background,Rural regions,Comp. time,0.48787,43,5264,0.37521,0.60601
159,159,1996,Direct migration background,Rural regions,Paid,0.51213,73,5264,0.41608,0.62249
160,160,1996,Indirect migration background,Urban regions,Comp. time,0.45046,64,5264,0.32696,0.60865
161,161,1996,Indirect migration background,Urban regions,Some of both,0.22775,34,5264,0.18037,0.29171
162,162,1996,Indirect migration background,Urban regions,Paid,0.32179,47,5264,0.25696,0.39439
163,163,1997,No migration background,Urban regions,Comp. time,0.43407,941,4479,0.41552,0.45436
164,164,1997,No migration background,Urban regions,Some of both,0.2097,475,4479,0.19566,0.22474
165,165,1997,No migration background,Urban regions,Paid,0.1503,351,4479,0.1398,0.15985
166,166,1997,No migration background,Urban regions,Not compensated,0.20594,433,4479,0.19255,0.22191
167,167,1997,No migration background,Rural regions,Comp. time,0.44821,675,4479,0.42088,0.47602
168,168,1997,No migration background,Rural regions,Some of both,0.20883,323,4479,0.19015,0.23089
169,169,1997,No migration background,Rural regions,Paid,0.17411,268,4479,0.15932,0.19191
170,170,1997,No migration background,Rural regions,Not compensated,0.16886,249,4479,0.15031,0.19384
171,171,1997,Direct migration background,Urban regions,Comp. time,0.34303,202,4479,0.30328,0.3915
172,172,1997,Direct migration background,Urban regions,Some of both,0.19423,114,4479,0.15481,0.22792
173,173,1997,Direct migration background,Urban regions,Paid,0.27621,195,4479,0.23977,0.31664
174,174,1997,Direct migration background,Urban regions,Not compensated,0.18653,60,4479,0.15021,0.22253
175,175,1997,Direct migration background,Rural regions,Comp. time,1.0,52,4479,0.79223,1.27739
176,176,1997,Indirect migration background,Urban regions,Comp. time,0.58407,74,4479,0.43875,0.75588
177,177,1997,Indirect migration background,Urban regions,Some of both,0.19933,34,4479,0.14881,0.2578
178,178,1997,Indirect migration background,Urban regions,Paid,0.2166,33,4479,0.14899,0.32264
179,179,1998,No migration background,Urban regions,Comp. time,0.44754,1100,4887,0.42637,0.46472
180,180,1998,No migration background,Urban regions,Some of both,0.20252,525,4887,0.19211,0.21519
181,181,1998,No migration background,Urban regions,Paid,0.15393,377,4887,0.14545,0.16463
182,182,1998,No migration background,Urban regions,Not compensated,0.19601,489,4887,0.18567,0.20867
183,183,1998,No migration background,Rural regions,Comp. time,0.46591,792,4887,0.44376,0.48754
184,184,1998,No migration background,Rural regions,Some of both,0.2237,386,4887,0.207,0.239
185,185,1998,No migration background,Rural regions,Paid,0.15218,268,4887,0.14034,0.16448
186,186,1998,No migration background,Rural regions,Not compensated,0.15821,271,4887,0.14285,0.17133
187,187,1998,Direct migration background,Urban regions,Comp. time,0.355,192,4887,0.31711,0.4099
188,188,1998,Direct migration background,Urban regions,Some of both,0.2129,112,4887,0.17261,0.25305
189,189,1998,Direct migration background,Urban regions,Paid,0.26454,159,4887,0.22789,0.30526
190,190,1998,Direct migration background,Urban regions,Not compensated,0.16756,54,4887,0.12892,0.20547
191,191,1998,Direct migration background,Rural regions,Comp. time,1.0,52,4887,0.725,1.25722
192,192,1998,Indirect migration background,Urban regions,Comp. time,0.69175,70,4887,0.53281,0.89718
193,193,1998,Indirect migration background,Urban regions,Some of both,0.30825,40,4887,0.25105,0.37397
194,194,1999,No migration background,Urban regions,Comp. time,0.4552,1119,4850,0.43755,0.47424
195,195,1999,No migration background,Urban regions,Some of both,0.20868,525,4850,0.19659,0.22311
196,196,1999,No migration background,Urban regions,Paid,0.13497,349,4850,0.12664,0.14471
197,197,1999,No migration background,Urban regions,Not compensated,0.20115,493,4850,0.19011,0.21595
198,198,1999,No migration background,Rural regions,Comp. time,0.46391,770,4850,0.43844,0.48504
199,199,1999,No migration background,Rural regions,Some of both,0.2339,386,4850,0.21749,0.25337
200,200,1999,No migration background,Rural regions,Paid,0.15115,270,4850,0.13997,0.16514
201,201,1999,No migration background,Rural regions,Not compensated,0.15103,267,4850,0.136,0.16641
202,202,1999,Direct migration background,Urban regions,Comp. time,0.41217,179,4850,0.35891,0.459
203,203,1999,Direct migration background,Urban regions,Some of both,0.16675,94,4850,0.13831,0.19326
204,204,1999,Direct migration background,Urban regions,Paid,0.26401,158,4850,0.22943,0.29616
205,205,1999,Direct migration background,Urban regions,Not compensated,0.15707,45,4850,0.11623,0.1991
206,206,1999,Direct migration background,Rural regions,Comp. time,1.0,42,4850,0.73746,1.2953
207,207,1999,Indirect migration background,Urban regions,Comp. time,0.59745,73,4850,0.46225,0.73285
208,208,1999,Indirect migration background,Urban regions,Some of both,0.16567,39,4850,0.13203,0.19859
209,209,1999,Indirect migration background,Urban regions,Paid,0.23688,41,4850,0.18151,0.29029
210,210,2000,No migration background,Urban regions,Comp. time,0.46987,2039,8193,0.45813,0.48303
211,211,2000,No migration background,Urban regions,Some of both,0.20601,900,8193,0.19808,0.21475
212,212,2000,No migration background,Urban regions,Paid,0.14761,636,8193,0.14078,0.15526
213,213,2000,No migration background,Urban regions,Not compensated,0.17651,813,8193,0.16795,0.18407
214,214,2000,No migration background,Rural regions,Comp. time,0.49913,1359,8193,0.48203,0.51595
215,215,2000,No migration background,Rural regions,Some of both,0.21461,571,8193,0.20621,0.2264
216,216,2000,No migration background,Rural regions,Paid,0.13303,375,8193,0.12465,0.14104
217,217,2000,No migration background,Rural regions,Not compensated,0.15323,429,8193,0.14472,0.16153
218,218,2000,Direct migration background,Urban regions,Comp. time,0.39786,295,8193,0.3643,0.42941
219,219,2000,Direct migration background,Urban regions,Some of both,0.19032,141,8193,0.1718,0.21058
220,220,2000,Direct migration background,Urban regions,Paid,0.27909,211,8193,0.25069,0.30602
221,221,2000,Direct migration background,Urban regions,Not compensated,0.13273,78,8193,0.111,0.15844
222,222,2000,Direct migration background,Rural regions,Comp. time,0.6812,80,8193,0.57371,0.76359
223,223,2000,Direct migration background,Rural regions,Paid,0.3188,35,8193,0.24916,0.37911
224,224,2000,Indirect migration background,Urban regions,Comp. time,0.4967,102,8193,0.42036,0.58063
225,225,2000,Indirect migration background,Urban regions,Some of both,0.19713,54,8193,0.16373,0.23607
226,226,2000,Indirect migration background,Urban regions,Paid,0.16367,42,8193,0.12995,0.20237
227,227,2000,Indirect migration background,Urban regions,Not compensated,0.1425,33,8193,0.11489,0.17618
228,228,2001,No migration background,Urban regions,Comp. time,0.4598,1860,7644,0.44783,0.47336
229,229,2001,No migration background,Urban regions,Some of both,0.21507,890,7644,0.20667,0.22525
230,230,2001,No migration background,Urban regions,Paid,0.15333,601,7644,0.14612,0.16108
231,231,2001,No migration background,Urban regions,Not compensated,0.1718,746,7644,0.16395,0.18184
232,232,2001,No migration background,Rural regions,Comp. time,0.49413,1235,7644,0.47747,0.51026
233,233,2001,No migration background,Rural regions,Some of both,0.21665,550,7644,0.20449,0.23037
234,234,2001,No migration background,Rural regions,Paid,0.14065,368,7644,0.13072,0.1515
235,235,2001,No migration background,Rural regions,Not compensated,0.14857,385,7644,0.13889,0.15651
236,236,2001,Direct migration background,Urban regions,Comp. time,0.3469,239,7644,0.31761,0.37252
237,237,2001,Direct migration background,Urban regions,Some of both,0.25114,168,7644,0.21561,0.28966
238,238,2001,Direct migration background,Urban regions,Paid,0.24725,182,7644,0.2187,0.27405
239,239,2001,Direct migration background,Urban regions,Not compensated,0.15471,85,7644,0.13575,0.18084
240,240,2001,Direct migration background,Rural regions,Comp. time,0.62405,60,7644,0.49443,0.75044
241,241,2001,Direct migration background,Rural regions,Paid,0.37595,33,7644,0.2826,0.47375
242,242,2001,Indirect migration background,Urban regions,Comp. time,0.41523,103,7644,0.36062,0.48832
243,243,2001,Indirect migration background,Urban regions,Some of both,0.24713,65,7644,0.20618,0.28996
244,244,2001,Indirect migration background,Urban regions,Paid,0.17122,36,7644,0.12149,0.2376
245,245,2001,Indirect migration background,Urban regions,Not compensated,0.16641,38,7644,0.12877,0.20837
246,246,2002,No migration background,Urban regions,Comp. time,0.47934,1984,7872,0.46373,0.49618
247,247,2002,No migration background,Urban regions,Some of both,0.19787,871,7872,0.18841,0.20974
248,248,2002,No migration background,Urban regions,Paid,0.12088,466,7872,0.11225,0.12909
249,249,2002,No migration background,Urban regions,Not compensated,0.20191,1105,7872,0.19165,0.21328
250,250,2002,No migration background,Rural regions,Comp. time,0.50312,1254,7872,0.47865,0.5249
251,251,2002,No migration background,Rural regions,Some of both,0.23051,565,7872,0.2139,0.24708
252,252,2002,No migration background,Rural regions,Paid,0.12199,303,7872,0.11022,0.13483
253,253,2002,No migration background,Rural regions,Not compensated,0.14438,439,7872,0.13275,0.15694
254,254,2002,Direct migration background,Urban regions,Comp. time,0.38647,225,7872,0.34188,0.43523
255,255,2002,Direct migration background,Urban regions,Some of both,0.20112,135,7872,0.16786,0.22883
256,256,2002,Direct migration background,Urban regions,Paid,0.27786,160,7872,0.23322,0.31777
257,257,2002,Direct migration background,Urban regions,Not compensated,0.13455,80,7872,0.10811,0.16019
258,258,2002,Direct migration background,Rural regions,Comp. time,1.0,52,7872,0.7896,1.20572
259,259,2002,Indirect migration background,Urban regions,Comp. time,0.41798,93,7872,0.33889,0.49607
260,260,2002,Indirect migration background,Urban regions,Some of both,0.23184,54,7872,0.17685,0.28723
261,261,2002,Indirect migration background,Urban regions,Paid,0.14441,37,7872,0.11092,0.18789
262,262,2002,Indirect migration background,Urban regions,Not compensated,0.20576,49,7872,0.16462,0.25599
263,263,2003,No migration background,Urban regions,Comp. time,0.48887,1965,7456,0.47194,0.50813
264,264,2003,No migration background,Urban regions,Some of both,0.19156,797,7456,0.18097,0.20213
265,265,2003,No migration background,Urban regions,Paid,0.11787,445,7456,0.10982,0.12775
266,266,2003,No migration background,Urban regions,Not compensated,0.2017,1023,7456,0.19137,0.21435
267,267,2003,No migration background,Rural regions,Comp. time,0.5569,1263,7456,0.52961,0.58033
268,268,2003,No migration background,Rural regions,Some of both,0.1986,486,7456,0.1838,0.21396
269,269,2003,No migration background,Rural regions,Paid,0.10717,255,7456,0.09611,0.11779
270,270,2003,No migration background,Rural regions,Not compensated,0.13733,413,7456,0.12557,0.15132
271,271,2003,Direct migration background,Urban regions,Comp. time,0.43177,226,7456,0.38028,0.48303
272,272,2003,Direct migration background,Urban regions,Some of both,0.22247,123,7456,0.19385,0.25161
273,273,2003,Direct migration background,Urban regions,Paid,0.2459,120,7456,0.2019,0.29573
274,274,2003,Direct migration background,Urban regions,Not compensated,0.09985,60,7456,0.07438,0.13243
275,275,2003,Direct migration background,Rural regions,Comp. time,1.0,52,7456,0.77229,1.21822
276,276,2003,Indirect migration background,Urban regions,Comp. time,0.43167,101,7456,0.36332,0.50002
277,277,2003,Indirect migration background,Urban regions,Some of both,0.21398,50,7456,0.1592,0.2677
278,278,2003,Indirect migration background,Urban regions,Paid,0.20838,46,7456,0.16017,0.28112
279,279,2003,Indirect migration background,Urban regions,Not compensated,0.14598,31,7456,0.09578,0.21053
280,280,2004,No migration background,Urban regions,Comp. time,0.48218,1894,7175,0.46634,0.49898
281,281,2004,No migration background,Urban regions,Some of both,0.18054,719,7175,0.17024,0.18954
282,282,2004,No migration background,Urban regions,Paid,0.12395,421,7175,0.11476,0.13461
283,283,2004,No migration background,Urban regions,Not compensated,0.21333,1044,7175,0.20113,0.22573
284,284,2004,No migration background,Rural regions,Comp. time,0.53895,1197,7175,0.51331,0.57122
285,285,2004,No migration background,Rural regions,Some of both,0.20634,484,7175,0.18996,0.22307
286,286,2004,No migration background,Rural regions,Paid,0.09814,233,7175,0.08642,0.10878
287,287,2004,No migration background,Rural regions,Not compensated,0.15657,435,7175,0.1417,0.17174
288,288,2004,Direct migration background,Urban regions,Comp. time,0.45196,232,7175,0.39625,0.50803
289,289,2004,Direct migration background,Urban regions,Some of both,0.19151,111,7175,0.16279,0.22331
290,290,2004,Direct migration background,Urban regions,Paid,0.21465,104,7175,0.17708,0.25172
291,291,2004,Direct migration background,Urban regions,Not compensated,0.14188,73,7175,0.11565,0.1659
292,292,2004,Direct migration background,Rural regions,Comp. time,1.0,40,7175,0.75649,1.30393
293,293,2004,Indirect migration background,Urban regions,Comp. time,0.55319,107,7175,0.46158,0.64704
294,294,2004,Indirect migration background,Urban regions,Some of both,0.24523,47,7175,0.19472,0.30788
295,295,2004,Indirect migration background,Urban regions,Not compensated,0.20158,34,7175,0.12921,0.289
296,296,2005,No migration background,Urban regions,Comp. time,0.49952,1854,6705,0.48105,0.51862
297,297,2005,No migration background,Urban regions,Some of both,0.1951,687,6705,0.18537,0.20999
298,298,2005,No migration background,Urban regions,Paid,0.10538,337,6705,0.09696,0.11567
299,299,2005,No migration background,Urban regions,Not compensated,0.2,897,6705,0.18797,0.21136
300,300,2005,No migration background,Rural regions,Comp. time,0.54835,1137,6705,0.51572,0.58026
301,301,2005,No migration background,Rural regions,Some of both,0.20871,462,6705,0.19213,0.22477
302,302,2005,No migration background,Rural regions,Paid,0.10072,218,6705,0.09046,0.11249
303,303,2005,No migration background,Rural regions,Not compensated,0.14222,362,6705,0.1264,0.15867
304,304,2005,Direct migration background,Urban regions,Comp. time,0.45215,228,6705,0.4022,0.50005
305,305,2005,Direct migration background,Urban regions,Some of both,0.2578,119,6705,0.21673,0.29744
306,306,2005,Direct migration background,Urban regions,Paid,0.17965,83,6705,0.14694,0.21738
307,307,2005,Direct migration background,Urban regions,Not compensated,0.1104,53,6705,0.08669,0.13365
308,308,2005,Direct migration background,Rural regions,Comp. time,1.0,43,6705,0.72248,1.30206
309,309,2005,Indirect migration background,Urban regions,Comp. time,0.46645,106,6705,0.39411,0.55321
310,310,2005,Indirect migration background,Urban regions,Some of both,0.18746,45,6705,0.13619,0.25097
311,311,2005,Indirect migration background,Urban regions,Paid,0.13596,32,6705,0.09162,0.19566
312,312,2005,Indirect migration background,Urban regions,Not compensated,0.21013,42,6705,0.15397,0.28336
