,Unnamed: 0,year,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,First Stage of Tertiary Education,Some of both,0.13106,42,3585,0.11777,0.14104
32,32,1985,First Stage of Tertiary Education,Paid,0.19118,65,3585,0.17778,0.20572
33,33,1985,First Stage of Tertiary Education,Not compensated,0.36119,107,3585,0.3407,0.38378
34,34,1985,Second Stage of Tertiary Education,Comp. time,0.17259,67,3585,0.15919,0.18455
35,35,1985,Second Stage of Tertiary Education,Some of both,0.12631,54,3585,0.11381,0.1376
36,36,1985,Second Stage of Tertiary Education,Paid,0.10805,51,3585,0.09408,0.12412
37,37,1985,Second Stage of Tertiary Education,Not compensated,0.59306,241,3585,0.57293,0.61625
38,38,1986,Primary Level,Paid,1.0,123,3366,0.81958,1.22837
39,39,1986,Lower Secondary Level,Comp. time,0.27673,147,3366,0.25431,0.30146
40,40,1986,Lower Secondary Level,Some of both,0.09833,59,3366,0.08425,0.11355
41,41,1986,Lower Secondary Level,Paid,0.495,373,3366,0.45929,0.53865
42,42,1986,Lower Secondary Level,Not compensated,0.12994,75,3366,0.11508,0.14596
43,43,1986,Upper Secondary Level,Comp. time,0.33252,603,3366,0.32232,0.34107
44,44,1986,Upper Secondary Level,Some of both,0.12956,241,3366,0.1228,0.13667
45,45,1986,Upper Secondary Level,Paid,0.38352,812,3366,0.3696,0.3974
46,46,1986,Upper Secondary Level,Not compensated,0.1544,283,3366,0.14872,0.16097
47,47,1986,Post-secondary Non-tertiary Level,Paid,1.0,45,3366,0.78128,1.22559
48,48,1986,First Stage of Tertiary Education,Comp. time,0.35317,85,3366,0.32347,0.38658
49,49,1986,First Stage of Tertiary Education,Some of both,0.13139,34,3366,0.11468,0.14593
50,50,1986,First Stage of Tertiary Education,Paid,0.24932,64,3366,0.22843,0.27248
51,51,1986,First Stage of Tertiary Education,Not compensated,0.26612,69,3366,0.24463,0.28933
52,52,1986,Second Stage of Tertiary Education,Comp. time,0.2139,77,3366,0.19677,0.23347
53,53,1986,Second Stage of Tertiary Education,Some of both,0.09837,35,3366,0.08415,0.11176
54,54,1986,Second Stage of Tertiary Education,Paid,0.11577,45,3366,0.09872,0.132
55,55,1986,Second Stage of Tertiary Education,Not compensated,0.57195,196,3366,0.54085,0.60082
56,56,1988,Primary Level,Paid,1.0,130,3311,0.84003,1.20399
57,57,1988,Lower Secondary Level,Comp. time,0.3042,165,3311,0.27671,0.32631
58,58,1988,Lower Secondary Level,Some of both,0.10874,65,3311,0.0934,0.12907
59,59,1988,Lower Secondary Level,Paid,0.48102,382,3311,0.44679,0.51929
60,60,1988,Lower Secondary Level,Not compensated,0.10604,58,3311,0.09008,0.12269
61,61,1988,Upper Secondary Level,Comp. time,0.352,622,3311,0.34055,0.36585
62,62,1988,Upper Secondary Level,Some of both,0.12994,243,3311,0.12159,0.138
63,63,1988,Upper Secondary Level,Paid,0.37687,765,3311,0.36076,0.39276
64,64,1988,Upper Secondary Level,Not compensated,0.14119,245,3311,0.13309,0.14961
65,65,1988,Post-secondary Non-tertiary Level,Paid,1.0,36,3311,0.78147,1.29766
66,66,1988,First Stage of Tertiary Education,Comp. time,0.39882,90,3311,0.36922,0.4386
67,67,1988,First Stage of Tertiary Education,Some of both,0.15351,38,3311,0.12982,0.17686
68,68,1988,First Stage of Tertiary Education,Paid,0.2072,54,3311,0.18307,0.23384
69,69,1988,First Stage of Tertiary Education,Not compensated,0.24048,56,3311,0.21249,0.26639
70,70,1988,Second Stage of Tertiary Education,Comp. time,0.20062,78,3311,0.18329,0.21702
71,71,1988,Second Stage of Tertiary Education,Some of both,0.11469,43,3311,0.0982,0.12978
72,72,1988,Second Stage of Tertiary Education,Paid,0.099,39,3311,0.08469,0.11567
73,73,1988,Second Stage of Tertiary Education,Not compensated,0.58569,202,3311,0.55374,0.61862
74,74,1989,Primary Level,Paid,1.0,125,3519,0.82601,1.19889
75,75,1989,Lower Secondary Level,Comp. time,0.29757,164,3519,0.27219,0.31888
76,76,1989,Lower Secondary Level,Some of both,0.13838,97,3519,0.11916,0.15965
77,77,1989,Lower Secondary Level,Paid,0.46147,388,3519,0.42405,0.50038
78,78,1989,Lower Secondary Level,Not compensated,0.10258,61,3519,0.08836,0.11634
79,79,1989,Upper Secondary Level,Comp. time,0.33802,644,3519,0.32477,0.34965
80,80,1989,Upper Secondary Level,Some of both,0.14065,280,3519,0.13238,0.14958
81,81,1989,Upper Secondary Level,Paid,0.38567,846,3519,0.36874,0.40093
82,82,1989,Upper Secondary Level,Not compensated,0.13566,245,3519,0.12771,0.14327
83,83,1989,Post-secondary Non-tertiary Level,Comp. time,0.63976,44,3519,0.53401,0.75269
84,84,1989,Post-secondary Non-tertiary Level,Paid,0.36024,36,3519,0.27886,0.4468
85,85,1989,First Stage of Tertiary Education,Comp. time,0.35685,82,3519,0.32914,0.38472
86,86,1989,First Stage of Tertiary Education,Some of both,0.22513,54,3519,0.20414,0.25081
87,87,1989,First Stage of Tertiary Education,Paid,0.2086,50,3519,0.18194,0.2384
88,88,1989,First Stage of Tertiary Education,Not compensated,0.20942,47,3519,0.18743,0.23278
89,89,1989,Second Stage of Tertiary Education,Comp. time,0.20457,75,3519,0.17961,0.22707
90,90,1989,Second Stage of Tertiary Education,Some of both,0.15685,55,3519,0.13641,0.1775
91,91,1989,Second Stage of Tertiary Education,Paid,0.09637,39,3519,0.07958,0.11103
92,92,1989,Second Stage of Tertiary Education,Not compensated,0.54221,187,3519,0.51249,0.57462
93,93,1990,Primary Level,Paid,1.0,114,6018,0.82196,1.22562
94,94,1990,Lower Secondary Level,Comp. time,0.29815,204,6018,0.26552,0.32581
95,95,1990,Lower Secondary Level,Some of both,0.131,110,6018,0.11262,0.15148
96,96,1990,Lower Secondary Level,Paid,0.4935,478,6018,0.45756,0.53336
97,97,1990,Lower Secondary Level,Not compensated,0.07735,54,6018,0.06163,0.09466
98,98,1990,Upper Secondary Level,Comp. time,0.35242,1161,6018,0.33553,0.3658
99,99,1990,Upper Secondary Level,Some of both,0.13804,521,6018,0.13004,0.14601
100,100,1990,Upper Secondary Level,Paid,0.40644,1519,6018,0.39141,0.42171
101,101,1990,Upper Secondary Level,Not compensated,0.10311,271,6018,0.09686,0.10988
102,102,1990,Post-secondary Non-tertiary Level,Comp. time,0.4699,59,6018,0.40364,0.53956
103,103,1990,Post-secondary Non-tertiary Level,Some of both,0.24765,31,6018,0.19664,0.29662
104,104,1990,Post-secondary Non-tertiary Level,Paid,0.28246,61,6018,0.22902,0.34067
105,105,1990,First Stage of Tertiary Education,Comp. time,0.3705,146,6018,0.33864,0.40767
106,106,1990,First Stage of Tertiary Education,Some of both,0.2218,81,6018,0.19701,0.25247
107,107,1990,First Stage of Tertiary Education,Paid,0.25222,116,6018,0.22438,0.29219
108,108,1990,First Stage of Tertiary Education,Not compensated,0.15548,47,6018,0.13001,0.17696
109,109,1990,Second Stage of Tertiary Education,Comp. time,0.32013,370,6018,0.2937,0.34375
110,110,1990,Second Stage of Tertiary Education,Some of both,0.15146,154,6018,0.13401,0.16865
111,111,1990,Second Stage of Tertiary Education,Paid,0.12316,166,6018,0.11301,0.13686
112,112,1990,Second Stage of Tertiary Education,Not compensated,0.40526,355,6018,0.38072,0.43053
113,113,1991,Primary Level,Paid,1.0,137,5553,0.84604,1.15723
114,114,1991,Lower Secondary Level,Comp. time,0.30394,213,5553,0.27313,0.34291
115,115,1991,Lower Secondary Level,Some of both,0.10941,104,5553,0.09544,0.12477
116,116,1991,Lower Secondary Level,Paid,0.50172,456,5553,0.46515,0.53671
117,117,1991,Lower Secondary Level,Not compensated,0.08493,58,5553,0.07309,0.10165
118,118,1991,Upper Secondary Level,Comp. time,0.36238,1184,5553,0.34799,0.37647
119,119,1991,Upper Secondary Level,Some of both,0.15475,478,5553,0.1455,0.16325
120,120,1991,Upper Secondary Level,Paid,0.374,1212,5553,0.36252,0.38894
121,121,1991,Upper Secondary Level,Not compensated,0.10887,276,5553,0.10114,0.11538
122,122,1991,Post-secondary Non-tertiary Level,Comp. time,0.6411,69,5553,0.5498,0.7355
123,123,1991,Post-secondary Non-tertiary Level,Paid,0.3589,57,5553,0.28956,0.42448
124,124,1991,First Stage of Tertiary Education,Comp. time,0.40984,152,5553,0.36749,0.44307
125,125,1991,First Stage of Tertiary Education,Some of both,0.17382,61,5553,0.15499,0.19322
126,126,1991,First Stage of Tertiary Education,Paid,0.24246,90,5553,0.21547,0.27862
127,127,1991,First Stage of Tertiary Education,Not compensated,0.17389,53,5553,0.14813,0.20977
128,128,1991,Second Stage of Tertiary Education,Comp. time,0.33363,351,5553,0.31198,0.35783
129,129,1991,Second Stage of Tertiary Education,Some of both,0.1364,121,5553,0.12129,0.15222
130,130,1991,Second Stage of Tertiary Education,Paid,0.11987,115,5553,0.10322,0.13545
131,131,1991,Second Stage of Tertiary Education,Not compensated,0.41011,366,5553,0.38048,0.43895
132,132,1992,Primary Level,Paid,1.0,107,5240,0.83067,1.20003
133,133,1992,Lower Secondary Level,Comp. time,0.3191,206,5240,0.28426,0.35106
134,134,1992,Lower Secondary Level,Some of both,0.1234,99,5240,0.10822,0.13888
135,135,1992,Lower Secondary Level,Paid,0.47895,393,5240,0.44403,0.51757
136,136,1992,Lower Secondary Level,Not compensated,0.07856,56,5240,0.06358,0.09407
137,137,1992,Upper Secondary Level,Comp. time,0.3559,1068,5240,0.34162,0.3708
138,138,1992,Upper Secondary Level,Some of both,0.17557,524,5240,0.16498,0.18714
139,139,1992,Upper Secondary Level,Paid,0.36657,1130,5240,0.35375,0.38327
140,140,1992,Upper Secondary Level,Not compensated,0.10197,257,5240,0.09306,0.10864
141,141,1992,Post-secondary Non-tertiary Level,Comp. time,0.48721,68,5240,0.40508,0.55499
142,142,1992,Post-secondary Non-tertiary Level,Paid,0.28763,46,5240,0.22194,0.37448
143,143,1992,Post-secondary Non-tertiary Level,Not compensated,0.22516,34,5240,0.16898,0.29613
144,144,1992,First Stage of Tertiary Education,Comp. time,0.39549,136,5240,0.3632,0.43913
145,145,1992,First Stage of Tertiary Education,Some of both,0.22424,85,5240,0.1911,0.26167
146,146,1992,First Stage of Tertiary Education,Paid,0.21846,87,5240,0.19,0.25711
147,147,1992,First Stage of Tertiary Education,Not compensated,0.16181,58,5240,0.13694,0.1909
148,148,1992,Second Stage of Tertiary Education,Comp. time,0.33323,315,5240,0.30908,0.36159
149,149,1992,Second Stage of Tertiary Education,Some of both,0.15688,126,5240,0.13694,0.17973
150,150,1992,Second Stage of Tertiary Education,Paid,0.08728,83,5240,0.07779,0.09992
151,151,1992,Second Stage of Tertiary Education,Not compensated,0.42261,362,5240,0.39839,0.4533
152,152,1993,Primary Level,Paid,1.0,104,5102,0.87463,1.15914
153,153,1993,Lower Secondary Level,Comp. time,0.29165,195,5102,0.26278,0.31961
154,154,1993,Lower Secondary Level,Some of both,0.13336,100,5102,0.11468,0.1516
155,155,1993,Lower Secondary Level,Paid,0.4867,353,5102,0.44452,0.5235
156,156,1993,Lower Secondary Level,Not compensated,0.0883,58,5102,0.07359,0.10554
157,157,1993,Upper Secondary Level,Comp. time,0.35402,1026,5102,0.34059,0.36594
158,158,1993,Upper Secondary Level,Some of both,0.16976,507,5102,0.15966,0.18018
159,159,1993,Upper Secondary Level,Paid,0.35543,1071,5102,0.34215,0.37097
160,160,1993,Upper Secondary Level,Not compensated,0.12079,291,5102,0.11173,0.1294
161,161,1993,Post-secondary Non-tertiary Level,Comp. time,0.55497,77,5102,0.48644,0.65437
162,162,1993,Post-secondary Non-tertiary Level,Paid,0.23629,38,5102,0.18043,0.3039
163,163,1993,Post-secondary Non-tertiary Level,Not compensated,0.20874,33,5102,0.14343,0.28477
164,164,1993,First Stage of Tertiary Education,Comp. time,0.42948,138,5102,0.38475,0.47549
165,165,1993,First Stage of Tertiary Education,Some of both,0.21326,78,5102,0.18953,0.23702
166,166,1993,First Stage of Tertiary Education,Paid,0.19303,71,5102,0.16146,0.22458
167,167,1993,First Stage of Tertiary Education,Not compensated,0.16423,50,5102,0.13007,0.20074
168,168,1993,Second Stage of Tertiary Education,Comp. time,0.31255,309,5102,0.28837,0.33916
169,169,1993,Second Stage of Tertiary Education,Some of both,0.15514,145,5102,0.13774,0.17404
170,170,1993,Second Stage of Tertiary Education,Paid,0.10919,95,5102,0.09086,0.12735
171,171,1993,Second Stage of Tertiary Education,Not compensated,0.42312,363,5102,0.39917,0.45355
172,172,1994,Primary Level,Paid,1.0,85,5030,0.84948,1.14161
173,173,1994,Lower Secondary Level,Comp. time,0.31884,189,5030,0.28841,0.35145
174,174,1994,Lower Secondary Level,Some of both,0.16044,95,5030,0.13677,0.19124
175,175,1994,Lower Secondary Level,Paid,0.45051,296,5030,0.4115,0.49326
176,176,1994,Lower Secondary Level,Not compensated,0.07021,54,5030,0.06075,0.08294
177,177,1994,Upper Secondary Level,Comp. time,0.39213,1124,5030,0.37595,0.40891
178,178,1994,Upper Secondary Level,Some of both,0.17905,524,5030,0.16967,0.19001
179,179,1994,Upper Secondary Level,Paid,0.32179,958,5030,0.3088,0.33526
180,180,1994,Upper Secondary Level,Not compensated,0.10704,266,5030,0.09727,0.11802
181,181,1994,Post-secondary Non-tertiary Level,Comp. time,0.52535,86,5030,0.44426,0.60767
182,182,1994,Post-secondary Non-tertiary Level,Some of both,0.23453,40,5030,0.19372,0.27747
183,183,1994,Post-secondary Non-tertiary Level,Paid,0.24012,36,5030,0.17443,0.3099
184,184,1994,First Stage of Tertiary Education,Comp. time,0.4415,147,5030,0.39644,0.48612
185,185,1994,First Stage of Tertiary Education,Some of both,0.19042,77,5030,0.17144,0.2124
186,186,1994,First Stage of Tertiary Education,Paid,0.20965,71,5030,0.17885,0.24989
187,187,1994,First Stage of Tertiary Education,Not compensated,0.15843,57,5030,0.12934,0.1909
188,188,1994,Second Stage of Tertiary Education,Comp. time,0.31126,316,5030,0.28636,0.34305
189,189,1994,Second Stage of Tertiary Education,Some of both,0.15678,145,5030,0.13602,0.18143
190,190,1994,Second Stage of Tertiary Education,Paid,0.09498,84,5030,0.08034,0.11227
191,191,1994,Second Stage of Tertiary Education,Not compensated,0.43698,380,5030,0.40575,0.47065
192,192,1995,Primary Level,Paid,1.0,73,5341,0.82844,1.19627
193,193,1995,Lower Secondary Level,Comp. time,0.322,194,5341,0.28845,0.35856
194,194,1995,Lower Secondary Level,Some of both,0.12348,89,5341,0.10347,0.14911
195,195,1995,Lower Secondary Level,Paid,0.46666,319,5341,0.43256,0.52316
196,196,1995,Lower Secondary Level,Not compensated,0.08786,55,5341,0.06763,0.10713
197,197,1995,Upper Secondary Level,Comp. time,0.39244,1170,5341,0.37554,0.4081
198,198,1995,Upper Secondary Level,Some of both,0.18421,575,5341,0.17445,0.19525
199,199,1995,Upper Secondary Level,Paid,0.31932,1023,5341,0.30714,0.33434
200,200,1995,Upper Secondary Level,Not compensated,0.10402,267,5341,0.09659,0.11462
201,201,1995,Post-secondary Non-tertiary Level,Comp. time,0.51215,95,5341,0.42808,0.6023
202,202,1995,Post-secondary Non-tertiary Level,Some of both,0.24394,47,5341,0.19693,0.29475
203,203,1995,Post-secondary Non-tertiary Level,Paid,0.24392,55,5341,0.19311,0.30637
204,204,1995,First Stage of Tertiary Education,Comp. time,0.41122,157,5341,0.37846,0.44983
205,205,1995,First Stage of Tertiary Education,Some of both,0.2242,86,5341,0.18479,0.25496
206,206,1995,First Stage of Tertiary Education,Paid,0.20093,74,5341,0.15965,0.24117
207,207,1995,First Stage of Tertiary Education,Not compensated,0.16364,62,5341,0.1353,0.19661
208,208,1995,Second Stage of Tertiary Education,Comp. time,0.3276,358,5341,0.29671,0.35913
209,209,1995,Second Stage of Tertiary Education,Some of both,0.1565,163,5341,0.13569,0.17635
210,210,1995,Second Stage of Tertiary Education,Paid,0.09038,90,5341,0.0754,0.1084
211,211,1995,Second Stage of Tertiary Education,Not compensated,0.42551,389,5341,0.3906,0.46412
212,212,1996,Primary Level,Comp. time,0.35759,35,5232,0.28414,0.45359
213,213,1996,Primary Level,Paid,0.64241,62,5232,0.50564,0.8853
214,214,1996,Lower Secondary Level,Comp. time,0.3959,223,5232,0.35956,0.43771
215,215,1996,Lower Secondary Level,Some of both,0.1201,79,5232,0.09987,0.14268
216,216,1996,Lower Secondary Level,Paid,0.39443,246,5232,0.35029,0.43642
217,217,1996,Lower Secondary Level,Not compensated,0.08956,44,5232,0.06897,0.11014
218,218,1996,Upper Secondary Level,Comp. time,0.43314,1237,5232,0.41374,0.4493
219,219,1996,Upper Secondary Level,Some of both,0.17128,516,5232,0.15929,0.18579
220,220,1996,Upper Secondary Level,Paid,0.29801,919,5232,0.2814,0.3106
221,221,1996,Upper Secondary Level,Not compensated,0.09757,262,5232,0.08818,0.10837
222,222,1996,Post-secondary Non-tertiary Level,Comp. time,0.46738,113,5232,0.40288,0.53665
223,223,1996,Post-secondary Non-tertiary Level,Some of both,0.2326,42,5232,0.19121,0.28346
224,224,1996,Post-secondary Non-tertiary Level,Paid,0.1656,40,5232,0.11779,0.21455
225,225,1996,Post-secondary Non-tertiary Level,Not compensated,0.13443,33,5232,0.10467,0.16073
226,226,1996,First Stage of Tertiary Education,Comp. time,0.45389,174,5232,0.40482,0.49853
227,227,1996,First Stage of Tertiary Education,Some of both,0.21041,81,5232,0.18051,0.25658
228,228,1996,First Stage of Tertiary Education,Paid,0.18077,79,5232,0.15723,0.21185
229,229,1996,First Stage of Tertiary Education,Not compensated,0.15493,61,5232,0.12526,0.18429
230,230,1996,Second Stage of Tertiary Education,Comp. time,0.35683,384,5232,0.32932,0.3892
231,231,1996,Second Stage of Tertiary Education,Some of both,0.14888,138,5232,0.12675,0.16933
232,232,1996,Second Stage of Tertiary Education,Paid,0.08094,84,5232,0.06857,0.09225
233,233,1996,Second Stage of Tertiary Education,Not compensated,0.41334,380,5232,0.38112,0.45009
234,234,1997,Primary Level,Comp. time,1.0,36,4409,0.75882,1.24929
235,235,1997,Lower Secondary Level,Comp. time,0.45452,207,4409,0.40695,0.50883
236,236,1997,Lower Secondary Level,Some of both,0.19656,107,4409,0.16431,0.23383
237,237,1997,Lower Secondary Level,Paid,0.2512,140,4409,0.21577,0.29369
238,238,1997,Lower Secondary Level,Not compensated,0.09772,40,4409,0.07601,0.12611
239,239,1997,Upper Secondary Level,Comp. time,0.43567,1041,4409,0.41156,0.45694
240,240,1997,Upper Secondary Level,Some of both,0.21197,554,4409,0.19727,0.2268
241,241,1997,Upper Secondary Level,Paid,0.21593,564,4409,0.20002,0.22884
242,242,1997,Upper Secondary Level,Not compensated,0.13643,277,4409,0.12187,0.14872
243,243,1997,Post-secondary Non-tertiary Level,Comp. time,0.60609,100,4409,0.51551,0.70103
244,244,1997,Post-secondary Non-tertiary Level,Some of both,0.39391,58,4409,0.30195,0.47768
245,245,1997,First Stage of Tertiary Education,Comp. time,0.51009,174,4409,0.45278,0.56326
246,246,1997,First Stage of Tertiary Education,Some of both,0.22422,82,4409,0.18489,0.26712
247,247,1997,First Stage of Tertiary Education,Paid,0.12203,51,4409,0.09959,0.15012
248,248,1997,First Stage of Tertiary Education,Not compensated,0.14366,55,4409,0.11736,0.1765
249,249,1997,Second Stage of Tertiary Education,Comp. time,0.36593,354,4409,0.33249,0.39365
250,250,1997,Second Stage of Tertiary Education,Some of both,0.17569,154,4409,0.15484,0.19762
251,251,1997,Second Stage of Tertiary Education,Paid,0.04089,47,4409,0.03294,0.05037
252,252,1997,Second Stage of Tertiary Education,Not compensated,0.41749,368,4409,0.38881,0.45908
253,253,1998,Lower Secondary Level,Comp. time,0.4635,231,4765,0.42077,0.50315
254,254,1998,Lower Secondary Level,Some of both,0.15364,90,4765,0.13402,0.17235
255,255,1998,Lower Secondary Level,Paid,0.28771,137,4765,0.24471,0.33123
256,256,1998,Lower Secondary Level,Not compensated,0.09515,51,4765,0.07689,0.11534
257,257,1998,Upper Secondary Level,Comp. time,0.45927,1180,4765,0.44071,0.48077
258,258,1998,Upper Secondary Level,Some of both,0.2257,636,4765,0.21567,0.24049
259,259,1998,Upper Secondary Level,Paid,0.18927,536,4765,0.17684,0.20168
260,260,1998,Upper Secondary Level,Not compensated,0.12576,291,4765,0.11281,0.13712
261,261,1998,Post-secondary Non-tertiary Level,Comp. time,0.54124,116,4765,0.46338,0.61791
262,262,1998,Post-secondary Non-tertiary Level,Some of both,0.27215,61,4765,0.21635,0.32073
263,263,1998,Post-secondary Non-tertiary Level,Not compensated,0.18661,38,4765,0.14699,0.2361
264,264,1998,First Stage of Tertiary Education,Comp. time,0.542,198,4765,0.48556,0.59303
265,265,1998,First Stage of Tertiary Education,Some of both,0.20506,79,4765,0.17343,0.24004
266,266,1998,First Stage of Tertiary Education,Paid,0.10879,49,4765,0.08891,0.13167
267,267,1998,First Stage of Tertiary Education,Not compensated,0.14415,63,4765,0.11983,0.17433
268,268,1998,Second Stage of Tertiary Education,Comp. time,0.35845,391,4765,0.33048,0.387
269,269,1998,Second Stage of Tertiary Education,Some of both,0.18286,171,4765,0.15947,0.20511
270,270,1998,Second Stage of Tertiary Education,Paid,0.06964,65,4765,0.05825,0.08235
271,271,1998,Second Stage of Tertiary Education,Not compensated,0.38905,382,4765,0.35745,0.41974
272,272,1999,Lower Secondary Level,Comp. time,0.44492,206,4783,0.40274,0.48939
273,273,1999,Lower Secondary Level,Some of both,0.17698,92,4783,0.14972,0.20306
274,274,1999,Lower Secondary Level,Paid,0.25769,131,4783,0.22226,0.29544
275,275,1999,Lower Secondary Level,Not compensated,0.12041,56,4783,0.09935,0.14901
276,276,1999,Upper Secondary Level,Comp. time,0.46074,1197,4783,0.44266,0.4803
277,277,1999,Upper Secondary Level,Some of both,0.22444,627,4783,0.20816,0.23844
278,278,1999,Upper Secondary Level,Paid,0.18169,536,4783,0.1701,0.19393
279,279,1999,Upper Secondary Level,Not compensated,0.13313,316,4783,0.12243,0.14495
280,280,1999,Post-secondary Non-tertiary Level,Comp. time,0.58175,123,4783,0.49168,0.66323
281,281,1999,Post-secondary Non-tertiary Level,Some of both,0.27083,61,4783,0.22601,0.32165
282,282,1999,Post-secondary Non-tertiary Level,Not compensated,0.14742,34,4783,0.11421,0.18172
283,283,1999,First Stage of Tertiary Education,Comp. time,0.57156,215,4783,0.51767,0.63308
284,284,1999,First Stage of Tertiary Education,Some of both,0.19313,81,4783,0.16678,0.2223
285,285,1999,First Stage of Tertiary Education,Paid,0.10455,44,4783,0.08066,0.12677
286,286,1999,First Stage of Tertiary Education,Not compensated,0.13076,50,4783,0.10127,0.16626
287,287,1999,Second Stage of Tertiary Education,Comp. time,0.37676,398,4783,0.34648,0.41507
288,288,1999,Second Stage of Tertiary Education,Some of both,0.19268,186,4783,0.17037,0.21633
289,289,1999,Second Stage of Tertiary Education,Paid,0.05125,60,4783,0.04103,0.06226
290,290,1999,Second Stage of Tertiary Education,Not compensated,0.37931,370,4783,0.34937,0.4151
291,291,2000,Lower Secondary Level,Comp. time,0.48459,296,8194,0.45005,0.52149
292,292,2000,Lower Secondary Level,Some of both,0.15934,94,8194,0.14348,0.17675
293,293,2000,Lower Secondary Level,Paid,0.2702,159,8194,0.24973,0.30219
294,294,2000,Lower Secondary Level,Not compensated,0.08587,53,8194,0.075,0.09545
295,295,2000,Upper Secondary Level,Comp. time,0.48874,2142,8194,0.477,0.50084
296,296,2000,Upper Secondary Level,Some of both,0.23319,1033,8194,0.225,0.24101
297,297,2000,Upper Secondary Level,Paid,0.18128,829,8194,0.17526,0.18838
298,298,2000,Upper Secondary Level,Not compensated,0.09679,438,8194,0.09088,0.10203
299,299,2000,Post-secondary Non-tertiary Level,Comp. time,0.53469,251,8194,0.49077,0.5778
300,300,2000,Post-secondary Non-tertiary Level,Some of both,0.15785,80,8194,0.13806,0.18065
301,301,2000,Post-secondary Non-tertiary Level,Paid,0.1335,65,8194,0.11199,0.15457
302,302,2000,Post-secondary Non-tertiary Level,Not compensated,0.17396,92,8194,0.15552,0.19843
303,303,2000,First Stage of Tertiary Education,Comp. time,0.52092,428,8194,0.48737,0.55425
304,304,2000,First Stage of Tertiary Education,Some of both,0.22077,188,8194,0.20254,0.23947
305,305,2000,First Stage of Tertiary Education,Paid,0.11336,92,8194,0.09805,0.12788
306,306,2000,First Stage of Tertiary Education,Not compensated,0.14495,113,8194,0.13142,0.16
307,307,2000,Second Stage of Tertiary Education,Comp. time,0.39509,747,8194,0.37469,0.41559
308,308,2000,Second Stage of Tertiary Education,Some of both,0.16178,292,8194,0.15147,0.17418
309,309,2000,Second Stage of Tertiary Education,Paid,0.07523,136,8194,0.06763,0.08216
310,310,2000,Second Stage of Tertiary Education,Not compensated,0.3679,666,8194,0.35374,0.38702
311,311,2001,Lower Secondary Level,Comp. time,0.41276,230,7644,0.38084,0.45537
312,312,2001,Lower Secondary Level,Some of both,0.19485,108,7644,0.17385,0.2162
313,313,2001,Lower Secondary Level,Paid,0.28544,150,7644,0.25291,0.31988
