,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1985,North Rhine-Westphalia,West,Paid,0.35674,432,3519,0.33501,0.3817
39,39,1985,North Rhine-Westphalia,West,Not compensated,0.28106,241,3519,0.27027,0.29145
40,40,1985,Hesse,West,Comp. time,0.2985,96,3519,0.27297,0.32286
41,41,1985,Hesse,West,Some of both,0.12103,42,3519,0.09884,0.14441
42,42,1985,Hesse,West,Paid,0.28693,145,3519,0.25304,0.32087
43,43,1985,Hesse,West,Not compensated,0.29355,98,3519,0.27514,0.31254
44,44,1985,"Rhineland-Palatinate, Saarland",West,Comp. time,0.27697,45,3519,0.26011,0.29301
45,45,1985,"Rhineland-Palatinate, Saarland",West,Paid,0.42802,89,3519,0.38946,0.46659
46,46,1985,"Rhineland-Palatinate, Saarland",West,Not compensated,0.29501,52,3519,0.271,0.31125
47,47,1985,Baden-Wuerttemberg,West,Comp. time,0.21831,132,3519,0.20088,0.23583
48,48,1985,Baden-Wuerttemberg,West,Some of both,0.13186,83,3519,0.11956,0.14335
49,49,1985,Baden-Wuerttemberg,West,Paid,0.37139,317,3519,0.34376,0.40549
50,50,1985,Baden-Wuerttemberg,West,Not compensated,0.27845,167,3519,0.26656,0.29475
51,51,1985,Bavaria,West,Comp. time,0.29354,192,3519,0.27865,0.30581
52,52,1985,Bavaria,West,Some of both,0.11934,81,3519,0.11054,0.12805
53,53,1985,Bavaria,West,Paid,0.28443,226,3519,0.2627,0.30333
54,54,1985,Bavaria,West,Not compensated,0.30269,187,3519,0.29042,0.31839
55,55,1985,Berlin,West,Comp. time,0.55913,40,3519,0.49329,0.62975
56,56,1985,Berlin,West,Paid,0.44087,37,3519,0.34985,0.51957
57,57,1986,Schleswig-Holstein,West,Comp. time,0.46922,39,3293,0.42868,0.51403
58,58,1986,Schleswig-Holstein,West,Paid,0.53078,57,3293,0.46789,0.60075
59,59,1986,Lower Saxony,West,Comp. time,0.3378,129,3293,0.31877,0.36102
60,60,1986,Lower Saxony,West,Some of both,0.14219,50,3293,0.12175,0.16055
61,61,1986,Lower Saxony,West,Paid,0.3358,135,3293,0.30879,0.36227
62,62,1986,Lower Saxony,West,Not compensated,0.1842,71,3293,0.17125,0.19815
63,63,1986,North Rhine-Westphalia,West,Comp. time,0.27343,211,3293,0.25859,0.28848
64,64,1986,North Rhine-Westphalia,West,Some of both,0.10663,88,3293,0.09602,0.11759
65,65,1986,North Rhine-Westphalia,West,Paid,0.38702,412,3293,0.36041,0.41295
66,66,1986,North Rhine-Westphalia,West,Not compensated,0.23292,179,3293,0.22086,0.24735
67,67,1986,Hesse,West,Comp. time,0.33942,101,3293,0.30836,0.37147
68,68,1986,Hesse,West,Some of both,0.14238,45,3293,0.12142,0.16122
69,69,1986,Hesse,West,Paid,0.32688,145,3293,0.28542,0.36661
70,70,1986,Hesse,West,Not compensated,0.19132,63,3293,0.17234,0.21305
71,71,1986,"Rhineland-Palatinate, Saarland",West,Comp. time,0.27657,53,3293,0.2527,0.30146
72,72,1986,"Rhineland-Palatinate, Saarland",West,Paid,0.50985,107,3293,0.47286,0.54314
73,73,1986,"Rhineland-Palatinate, Saarland",West,Not compensated,0.21358,44,3293,0.18601,0.24311
74,74,1986,Baden-Wuerttemberg,West,Comp. time,0.25778,147,3293,0.23582,0.28319
75,75,1986,Baden-Wuerttemberg,West,Some of both,0.1061,65,3293,0.09047,0.11789
76,76,1986,Baden-Wuerttemberg,West,Paid,0.41101,341,3293,0.38001,0.44293
77,77,1986,Baden-Wuerttemberg,West,Not compensated,0.2251,124,3293,0.20322,0.2436
78,78,1986,Bavaria,West,Comp. time,0.37691,219,3293,0.35809,0.3994
79,79,1986,Bavaria,West,Some of both,0.12122,75,3293,0.10708,0.13431
80,80,1986,Bavaria,West,Paid,0.30141,198,3293,0.27679,0.32351
81,81,1986,Bavaria,West,Not compensated,0.20047,113,3293,0.18844,0.21231
82,82,1986,Berlin,West,Comp. time,0.45733,38,3293,0.3906,0.52143
83,83,1986,Berlin,West,Paid,0.54267,44,3293,0.44714,0.62274
84,84,1988,Schleswig-Holstein,West,Comp. time,0.50688,44,3250,0.44254,0.56981
85,85,1988,Schleswig-Holstein,West,Paid,0.49312,52,3250,0.40168,0.5789
86,86,1988,Lower Saxony,West,Comp. time,0.36679,131,3250,0.34242,0.39479
87,87,1988,Lower Saxony,West,Some of both,0.13653,55,3250,0.11948,0.15659
88,88,1988,Lower Saxony,West,Paid,0.29866,125,3250,0.2673,0.33069
89,89,1988,Lower Saxony,West,Not compensated,0.19802,66,3250,0.18135,0.21689
90,90,1988,North Rhine-Westphalia,West,Comp. time,0.31765,250,3250,0.29866,0.33974
91,91,1988,North Rhine-Westphalia,West,Some of both,0.09139,79,3250,0.08051,0.1026
92,92,1988,North Rhine-Westphalia,West,Paid,0.37568,412,3250,0.35081,0.39838
93,93,1988,North Rhine-Westphalia,West,Not compensated,0.21528,166,3250,0.202,0.23054
94,94,1988,Hesse,West,Comp. time,0.34347,101,3250,0.30482,0.38367
95,95,1988,Hesse,West,Some of both,0.14408,42,3250,0.11726,0.1701
96,96,1988,Hesse,West,Paid,0.30045,117,3250,0.25512,0.34519
97,97,1988,Hesse,West,Not compensated,0.21199,52,3250,0.18381,0.23984
98,98,1988,"Rhineland-Palatinate, Saarland",West,Comp. time,0.27993,53,3250,0.24401,0.31641
99,99,1988,"Rhineland-Palatinate, Saarland",West,Paid,0.50601,93,3250,0.4556,0.55661
100,100,1988,"Rhineland-Palatinate, Saarland",West,Not compensated,0.21406,39,3250,0.18496,0.24651
101,101,1988,Baden-Wuerttemberg,West,Comp. time,0.27629,151,3250,0.24892,0.30149
102,102,1988,Baden-Wuerttemberg,West,Some of both,0.13799,80,3250,0.1163,0.15504
103,103,1988,Baden-Wuerttemberg,West,Paid,0.39143,331,3250,0.35236,0.42676
104,104,1988,Baden-Wuerttemberg,West,Not compensated,0.19429,105,3250,0.1767,0.20993
105,105,1988,Bavaria,West,Comp. time,0.36064,212,3250,0.33858,0.38754
106,106,1988,Bavaria,West,Some of both,0.14776,91,3250,0.12907,0.16496
107,107,1988,Bavaria,West,Paid,0.3033,211,3250,0.27916,0.32518
108,108,1988,Bavaria,West,Not compensated,0.1883,103,3250,0.17505,0.2065
109,109,1988,Berlin,West,Comp. time,0.58317,47,3250,0.48486,0.6579
110,110,1988,Berlin,West,Paid,0.41683,42,3250,0.33233,0.51565
111,111,1989,Schleswig-Holstein,West,Comp. time,0.53676,44,3480,0.46872,0.61057
112,112,1989,Schleswig-Holstein,West,Paid,0.46324,45,3480,0.39793,0.52793
113,113,1989,Lower Saxony,West,Comp. time,0.35032,136,3480,0.32234,0.38111
114,114,1989,Lower Saxony,West,Some of both,0.15791,64,3480,0.13683,0.17584
115,115,1989,Lower Saxony,West,Paid,0.3189,138,3480,0.28624,0.35305
116,116,1989,Lower Saxony,West,Not compensated,0.17287,63,3480,0.15456,0.19356
117,117,1989,North Rhine-Westphalia,West,Comp. time,0.29062,243,3480,0.27189,0.31066
118,118,1989,North Rhine-Westphalia,West,Some of both,0.12401,108,3480,0.11274,0.13582
119,119,1989,North Rhine-Westphalia,West,Paid,0.37986,454,3480,0.35067,0.40524
120,120,1989,North Rhine-Westphalia,West,Not compensated,0.2055,170,3480,0.18903,0.22082
121,121,1989,Hesse,West,Comp. time,0.34696,97,3480,0.3162,0.38557
122,122,1989,Hesse,West,Some of both,0.14975,48,3480,0.12522,0.17821
123,123,1989,Hesse,West,Paid,0.32493,130,3480,0.28387,0.36332
124,124,1989,Hesse,West,Not compensated,0.17836,49,3480,0.14353,0.21276
125,125,1989,"Rhineland-Palatinate, Saarland",West,Comp. time,0.2535,62,3480,0.22023,0.28117
126,126,1989,"Rhineland-Palatinate, Saarland",West,Some of both,0.13879,32,3480,0.12073,0.15675
127,127,1989,"Rhineland-Palatinate, Saarland",West,Paid,0.45504,105,3480,0.41713,0.49443
128,128,1989,"Rhineland-Palatinate, Saarland",West,Not compensated,0.15267,39,3480,0.12741,0.17432
129,129,1989,Baden-Wuerttemberg,West,Comp. time,0.2847,173,3480,0.25282,0.31733
130,130,1989,Baden-Wuerttemberg,West,Some of both,0.1899,129,3480,0.17102,0.21223
131,131,1989,Baden-Wuerttemberg,West,Paid,0.37548,330,3480,0.34284,0.41077
132,132,1989,Baden-Wuerttemberg,West,Not compensated,0.14992,86,3480,0.13467,0.1652
133,133,1989,Bavaria,West,Comp. time,0.31617,203,3480,0.29655,0.33926
134,134,1989,Bavaria,West,Some of both,0.14623,91,3480,0.1338,0.16386
135,135,1989,Bavaria,West,Paid,0.31573,232,3480,0.29069,0.34321
136,136,1989,Bavaria,West,Not compensated,0.22187,118,3480,0.20552,0.23816
137,137,1989,Berlin,West,Comp. time,0.6063,49,3480,0.49931,0.71341
138,138,1989,Berlin,West,Paid,0.3937,42,3480,0.33287,0.46768
139,139,1990,Schleswig-Holstein,West,Comp. time,0.51816,39,5931,0.44433,0.59975
140,140,1990,Schleswig-Holstein,West,Paid,0.48184,38,5931,0.37899,0.57432
141,141,1990,Lower Saxony,West,Comp. time,0.35782,135,5931,0.3265,0.38736
142,142,1990,Lower Saxony,West,Some of both,0.17272,66,5931,0.1472,0.1962
143,143,1990,Lower Saxony,West,Paid,0.29,125,5931,0.25879,0.32307
144,144,1990,Lower Saxony,West,Not compensated,0.17946,61,5931,0.15869,0.20291
145,145,1990,North Rhine-Westphalia,West,Comp. time,0.30019,233,5931,0.28274,0.31624
146,146,1990,North Rhine-Westphalia,West,Some of both,0.10573,98,5931,0.09179,0.11544
147,147,1990,North Rhine-Westphalia,West,Paid,0.39568,432,5931,0.37119,0.42441
148,148,1990,North Rhine-Westphalia,West,Not compensated,0.1984,154,5931,0.18548,0.21238
149,149,1990,Hesse,West,Comp. time,0.35553,112,5931,0.32216,0.38414
150,150,1990,Hesse,West,Some of both,0.13876,62,5931,0.11496,0.16633
151,151,1990,Hesse,West,Paid,0.31227,128,5931,0.26551,0.35451
152,152,1990,Hesse,West,Not compensated,0.19344,54,5931,0.16803,0.22599
153,153,1990,"Rhineland-Palatinate, Saarland",West,Comp. time,0.30603,66,5931,0.27,0.34028
154,154,1990,"Rhineland-Palatinate, Saarland",West,Some of both,0.14156,32,5931,0.11738,0.16767
155,155,1990,"Rhineland-Palatinate, Saarland",West,Paid,0.40537,108,5931,0.35632,0.45149
156,156,1990,"Rhineland-Palatinate, Saarland",West,Not compensated,0.14704,33,5931,0.11647,0.1799
157,157,1990,Baden-Wuerttemberg,West,Comp. time,0.30781,190,5931,0.28367,0.33415
158,158,1990,Baden-Wuerttemberg,West,Some of both,0.13713,117,5931,0.11491,0.15866
159,159,1990,Baden-Wuerttemberg,West,Paid,0.3904,347,5931,0.35791,0.42144
160,160,1990,Baden-Wuerttemberg,West,Not compensated,0.16466,91,5931,0.14385,0.18541
161,161,1990,Bavaria,West,Comp. time,0.37353,227,5931,0.35219,0.39377
162,162,1990,Bavaria,West,Some of both,0.1784,107,5931,0.16044,0.19612
163,163,1990,Bavaria,West,Paid,0.30752,233,5931,0.28581,0.33571
164,164,1990,Bavaria,West,Not compensated,0.14056,79,5931,0.12543,0.15553
165,165,1990,Berlin,West,Comp. time,0.68818,49,5931,0.56836,0.79765
166,166,1990,Berlin,West,Paid,0.31182,34,5931,0.24672,0.38114
167,167,1990,Berlin,East,Comp. time,0.46008,66,5931,0.40923,0.54314
168,168,1990,Berlin,East,Paid,0.32309,49,5931,0.29047,0.35204
169,169,1990,Berlin,East,Not compensated,0.21683,34,5931,0.19534,0.24372
170,170,1990,Brandenburg,East,Comp. time,0.34434,147,5931,0.32026,0.37015
171,171,1990,Brandenburg,East,Some of both,0.13511,58,5931,0.12345,0.1498
172,172,1990,Brandenburg,East,Paid,0.432,185,5931,0.41061,0.45458
173,173,1990,Brandenburg,East,Not compensated,0.08855,39,5931,0.08002,0.09745
174,174,1990,Mecklenburg-Western Pomerania,East,Comp. time,0.37168,96,5931,0.34299,0.40201
175,175,1990,Mecklenburg-Western Pomerania,East,Some of both,0.15679,41,5931,0.13694,0.1843
176,176,1990,Mecklenburg-Western Pomerania,East,Paid,0.47154,118,5931,0.43858,0.50264
177,177,1990,Saxony,East,Comp. time,0.39651,306,5931,0.38264,0.41294
178,178,1990,Saxony,East,Some of both,0.15046,123,5931,0.14317,0.15808
179,179,1990,Saxony,East,Paid,0.36765,276,5931,0.35375,0.38419
180,180,1990,Saxony,East,Not compensated,0.08538,69,5931,0.07981,0.09166
181,181,1990,Saxony-Anhalt,East,Comp. time,0.33818,151,5931,0.31633,0.35984
182,182,1990,Saxony-Anhalt,East,Some of both,0.13577,62,5931,0.1227,0.15154
183,183,1990,Saxony-Anhalt,East,Paid,0.42513,194,5931,0.39526,0.45269
184,184,1990,Saxony-Anhalt,East,Not compensated,0.10091,45,5931,0.08634,0.12114
185,185,1990,Thuringa,East,Comp. time,0.31425,133,5931,0.29031,0.33963
186,186,1990,Thuringa,East,Some of both,0.1726,72,5931,0.15877,0.18579
187,187,1990,Thuringa,East,Paid,0.44046,186,5931,0.41125,0.4664
188,188,1990,Thuringa,East,Not compensated,0.07269,31,5931,0.06484,0.08237
189,189,1991,Schleswig-Holstein,West,Comp. time,0.49758,44,5414,0.43501,0.57249
190,190,1991,Schleswig-Holstein,West,Paid,0.50242,46,5414,0.43465,0.5864
191,191,1991,Lower Saxony,West,Comp. time,0.34637,134,5414,0.31371,0.37757
192,192,1991,Lower Saxony,West,Some of both,0.14074,58,5414,0.1233,0.1577
193,193,1991,Lower Saxony,West,Paid,0.3727,162,5414,0.33345,0.40919
194,194,1991,Lower Saxony,West,Not compensated,0.14018,51,5414,0.1235,0.15815
195,195,1991,North Rhine-Westphalia,West,Comp. time,0.27854,241,5414,0.26148,0.29735
196,196,1991,North Rhine-Westphalia,West,Some of both,0.13037,117,5414,0.11579,0.14321
197,197,1991,North Rhine-Westphalia,West,Paid,0.39539,435,5414,0.36928,0.41968
198,198,1991,North Rhine-Westphalia,West,Not compensated,0.1957,153,5414,0.17636,0.21121
199,199,1991,Hesse,West,Comp. time,0.37923,137,5414,0.3432,0.41905
200,200,1991,Hesse,West,Some of both,0.19456,83,5414,0.16329,0.22254
201,201,1991,Hesse,West,Paid,0.26286,143,5414,0.23491,0.30153
202,202,1991,Hesse,West,Not compensated,0.16336,53,5414,0.14075,0.18739
203,203,1991,"Rhineland-Palatinate, Saarland",West,Comp. time,0.26921,71,5414,0.23903,0.29531
204,204,1991,"Rhineland-Palatinate, Saarland",West,Some of both,0.13969,40,5414,0.11437,0.16886
205,205,1991,"Rhineland-Palatinate, Saarland",West,Paid,0.43893,121,5414,0.39724,0.48281
206,206,1991,"Rhineland-Palatinate, Saarland",West,Not compensated,0.15217,35,5414,0.12572,0.18484
207,207,1991,Baden-Wuerttemberg,West,Comp. time,0.29695,211,5414,0.27074,0.33214
208,208,1991,Baden-Wuerttemberg,West,Some of both,0.15871,116,5414,0.13986,0.1787
209,209,1991,Baden-Wuerttemberg,West,Paid,0.4105,389,5414,0.37742,0.43947
210,210,1991,Baden-Wuerttemberg,West,Not compensated,0.13385,80,5414,0.11891,0.15289
211,211,1991,Bavaria,West,Comp. time,0.36622,232,5414,0.3447,0.39096
212,212,1991,Bavaria,West,Some of both,0.15259,106,5414,0.13814,0.17082
213,213,1991,Bavaria,West,Paid,0.32397,248,5414,0.29573,0.35488
214,214,1991,Bavaria,West,Not compensated,0.15722,89,5414,0.14416,0.17227
215,215,1991,Berlin,West,Comp. time,0.64281,61,5414,0.54162,0.74243
216,216,1991,Berlin,West,Paid,0.35719,39,5414,0.29781,0.42358
217,217,1991,Berlin,East,Comp. time,1.0,64,5414,0.89062,1.1255
218,218,1991,Brandenburg,East,Comp. time,0.40893,122,5414,0.38191,0.44214
219,219,1991,Brandenburg,East,Some of both,0.13818,41,5414,0.12195,0.15988
220,220,1991,Brandenburg,East,Paid,0.29621,86,5414,0.26664,0.32944
221,221,1991,Brandenburg,East,Not compensated,0.15668,48,5414,0.14162,0.17291
222,222,1991,Mecklenburg-Western Pomerania,East,Comp. time,0.59987,99,5414,0.54983,0.64696
223,223,1991,Mecklenburg-Western Pomerania,East,Paid,0.40013,57,5414,0.35506,0.44477
224,224,1991,Saxony,East,Comp. time,0.48496,265,5414,0.45673,0.52392
225,225,1991,Saxony,East,Some of both,0.13598,75,5414,0.12073,0.15462
226,226,1991,Saxony,East,Paid,0.21314,124,5414,0.19429,0.23562
227,227,1991,Saxony,East,Not compensated,0.16592,93,5414,0.15334,0.17876
228,228,1991,Saxony-Anhalt,East,Comp. time,0.46085,165,5414,0.42853,0.49084
229,229,1991,Saxony-Anhalt,East,Some of both,0.13036,39,5414,0.10597,0.15364
230,230,1991,Saxony-Anhalt,East,Paid,0.26704,93,5414,0.23726,0.29573
231,231,1991,Saxony-Anhalt,East,Not compensated,0.14175,49,5414,0.12,0.17099
232,232,1991,Thuringa,East,Comp. time,0.4594,138,5414,0.42065,0.5113
233,233,1991,Thuringa,East,Some of both,0.1122,34,5414,0.09659,0.13039
234,234,1991,Thuringa,East,Paid,0.29222,84,5414,0.25461,0.32951
235,235,1991,Thuringa,East,Not compensated,0.13618,43,5414,0.12069,0.15135
236,236,1992,Schleswig-Holstein,West,Comp. time,0.45627,33,5123,0.39008,0.51592
237,237,1992,Schleswig-Holstein,West,Paid,0.54373,41,5123,0.44338,0.63672
238,238,1992,Lower Saxony,West,Comp. time,0.39677,148,5123,0.36153,0.4411
239,239,1992,Lower Saxony,West,Some of both,0.17413,72,5123,0.15081,0.19305
240,240,1992,Lower Saxony,West,Paid,0.31079,141,5123,0.27861,0.34553
241,241,1992,Lower Saxony,West,Not compensated,0.11831,40,5123,0.10224,0.14162
242,242,1992,North Rhine-Westphalia,West,Comp. time,0.29686,242,5123,0.27718,0.31699
243,243,1992,North Rhine-Westphalia,West,Some of both,0.13174,121,5123,0.11547,0.14776
244,244,1992,North Rhine-Westphalia,West,Paid,0.3849,418,5123,0.36014,0.41301
245,245,1992,North Rhine-Westphalia,West,Not compensated,0.18651,149,5123,0.17069,0.20461
246,246,1992,Hesse,West,Comp. time,0.39827,127,5123,0.35276,0.44854
247,247,1992,Hesse,West,Some of both,0.20876,69,5123,0.18009,0.23965
248,248,1992,Hesse,West,Paid,0.24017,108,5123,0.20905,0.27503
249,249,1992,Hesse,West,Not compensated,0.1528,52,5123,0.12988,0.17164
250,250,1992,"Rhineland-Palatinate, Saarland",West,Comp. time,0.32058,64,5123,0.27768,0.37079
251,251,1992,"Rhineland-Palatinate, Saarland",West,Some of both,0.21023,39,5123,0.18228,0.24007
252,252,1992,"Rhineland-Palatinate, Saarland",West,Paid,0.46919,105,5123,0.41801,0.5371
253,253,1992,Baden-Wuerttemberg,West,Comp. time,0.3303,224,5123,0.29771,0.36266
254,254,1992,Baden-Wuerttemberg,West,Some of both,0.17608,128,5123,0.15276,0.19857
255,255,1992,Baden-Wuerttemberg,West,Paid,0.37215,330,5123,0.34645,0.40612
256,256,1992,Baden-Wuerttemberg,West,Not compensated,0.12147,72,5123,0.10564,0.13493
257,257,1992,Bavaria,West,Comp. time,0.37446,246,5123,0.35117,0.40422
258,258,1992,Bavaria,West,Some of both,0.16202,121,5123,0.14033,0.18204
259,259,1992,Bavaria,West,Paid,0.30388,225,5123,0.27983,0.32687
260,260,1992,Bavaria,West,Not compensated,0.15964,92,5123,0.14213,0.17988
261,261,1992,Berlin,West,Comp. time,0.61918,52,5123,0.53427,0.70887
262,262,1992,Berlin,West,Paid,0.38082,40,5123,0.31129,0.45221
263,263,1992,Berlin,East,Comp. time,0.5453,53,5123,0.47003,0.63967
264,264,1992,Berlin,East,Paid,0.4547,38,5123,0.37342,0.54471
265,265,1992,Brandenburg,East,Comp. time,0.36817,107,5123,0.33347,0.40439
266,266,1992,Brandenburg,East,Some of both,0.16232,47,5123,0.13592,0.19196
267,267,1992,Brandenburg,East,Paid,0.27556,73,5123,0.24704,0.30379
268,268,1992,Brandenburg,East,Not compensated,0.19394,49,5123,0.16435,0.22226
269,269,1992,Mecklenburg-Western Pomerania,East,Comp. time,0.43592,70,5123,0.40205,0.47596
270,270,1992,Mecklenburg-Western Pomerania,East,Paid,0.38933,52,5123,0.3482,0.43514
271,271,1992,Mecklenburg-Western Pomerania,East,Not compensated,0.17474,31,5123,0.15634,0.1913
272,272,1992,Saxony,East,Comp. time,0.38809,191,5123,0.36597,0.41307
273,273,1992,Saxony,East,Some of both,0.1942,99,5123,0.17859,0.21059
274,274,1992,Saxony,East,Paid,0.22977,115,5123,0.21179,0.25367
275,275,1992,Saxony,East,Not compensated,0.18793,88,5123,0.17145,0.20454
276,276,1992,Saxony-Anhalt,East,Comp. time,0.35147,127,5123,0.32923,0.37553
277,277,1992,Saxony-Anhalt,East,Some of both,0.17089,49,5123,0.14102,0.2004
278,278,1992,Saxony-Anhalt,East,Paid,0.30943,93,5123,0.2687,0.35792
279,279,1992,Saxony-Anhalt,East,Not compensated,0.1682,56,5123,0.13933,0.20414
280,280,1992,Thuringa,East,Comp. time,0.41233,125,5123,0.38458,0.44279
281,281,1992,Thuringa,East,Some of both,0.17329,44,5123,0.15305,0.19927
282,282,1992,Thuringa,East,Paid,0.25011,73,5123,0.21726,0.29204
283,283,1992,Thuringa,East,Not compensated,0.16427,44,5123,0.13788,0.1939
284,284,1993,Schleswig-Holstein,West,Comp. time,0.57727,48,4976,0.51139,0.65822
285,285,1993,Schleswig-Holstein,West,Paid,0.42273,36,4976,0.35154,0.50763
286,286,1993,Lower Saxony,West,Comp. time,0.39094,149,4976,0.3571,0.43762
287,287,1993,Lower Saxony,West,Some of both,0.14464,63,4976,0.12263,0.17196
288,288,1993,Lower Saxony,West,Paid,0.32408,136,4976,0.29551,0.35959
289,289,1993,Lower Saxony,West,Not compensated,0.14034,47,4976,0.12295,0.15729
290,290,1993,North Rhine-Westphalia,West,Comp. time,0.29064,239,4976,0.27157,0.3097
291,291,1993,North Rhine-Westphalia,West,Some of both,0.13129,129,4976,0.11931,0.14489
292,292,1993,North Rhine-Westphalia,West,Paid,0.39425,402,4976,0.36402,0.42368
293,293,1993,North Rhine-Westphalia,West,Not compensated,0.18382,144,4976,0.16175,0.20227
294,294,1993,Hesse,West,Comp. time,0.38786,121,4976,0.3408,0.44461
295,295,1993,Hesse,West,Some of both,0.18653,65,4976,0.16533,0.21613
296,296,1993,Hesse,West,Paid,0.24123,101,4976,0.20878,0.27045
297,297,1993,Hesse,West,Not compensated,0.18437,47,4976,0.15162,0.21754
298,298,1993,"Rhineland-Palatinate, Saarland",West,Comp. time,0.25227,59,4976,0.22445,0.28309
299,299,1993,"Rhineland-Palatinate, Saarland",West,Some of both,0.14346,35,4976,0.11973,0.16719
300,300,1993,"Rhineland-Palatinate, Saarland",West,Paid,0.45117,105,4976,0.40433,0.51243
301,301,1993,"Rhineland-Palatinate, Saarland",West,Not compensated,0.1531,34,4976,0.12228,0.17958
302,302,1993,Baden-Wuerttemberg,West,Comp. time,0.30859,214,4976,0.27874,0.33442
303,303,1993,Baden-Wuerttemberg,West,Some of both,0.20134,139,4976,0.17289,0.22429
304,304,1993,Baden-Wuerttemberg,West,Paid,0.34365,297,4976,0.31385,0.37614
305,305,1993,Baden-Wuerttemberg,West,Not compensated,0.14642,85,4976,0.12861,0.16665
306,306,1993,Bavaria,West,Comp. time,0.38018,252,4976,0.35569,0.40628
307,307,1993,Bavaria,West,Some of both,0.17257,120,4976,0.15191,0.19241
308,308,1993,Bavaria,West,Paid,0.26366,189,4976,0.2383,0.29079
309,309,1993,Bavaria,West,Not compensated,0.1836,108,4976,0.16537,0.20576
310,310,1993,Berlin,West,Comp. time,0.60053,52,4976,0.5108,0.67099
311,311,1993,Berlin,West,Paid,0.39947,40,4976,0.31747,0.47972
312,312,1993,Berlin,East,Comp. time,1.0,59,4976,0.9011,1.14667
313,313,1993,Brandenburg,East,Comp. time,0.37007,105,4976,0.33814,0.40631
314,314,1993,Brandenburg,East,Some of both,0.15222,47,4976,0.13376,0.17809
315,315,1993,Brandenburg,East,Paid,0.23498,59,4976,0.20755,0.26649
316,316,1993,Brandenburg,East,Not compensated,0.24272,55,4976,0.21053,0.28418
317,317,1993,Mecklenburg-Western Pomerania,East,Comp. time,0.53831,62,4976,0.47313,0.61348
