,Unnamed: 0,year,regtyp,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1990,Urban regions,West,Comp. time,0.32308,802,6084,0.31141,0.3376
33,33,1990,Urban regions,West,Some of both,0.14235,423,6084,0.13483,0.15001
34,34,1990,Urban regions,West,Paid,0.35513,1188,6084,0.33946,0.37046
35,35,1990,Urban regions,West,Not compensated,0.17944,415,6084,0.17086,0.18832
36,36,1990,Urban regions,East,Comp. time,0.36751,305,6084,0.34908,0.38718
37,37,1990,Urban regions,East,Some of both,0.13933,130,6084,0.12974,0.14906
38,38,1990,Urban regions,East,Paid,0.3557,292,6084,0.33941,0.37511
39,39,1990,Urban regions,East,Not compensated,0.13746,126,6084,0.13041,0.14334
40,40,1990,Rural regions,West,Comp. time,0.36722,271,6084,0.34792,0.39306
41,41,1990,Rural regions,West,Some of both,0.15749,114,6084,0.14437,0.17118
42,42,1990,Rural regions,West,Paid,0.33336,296,6084,0.30743,0.35936
43,43,1990,Rural regions,West,Not compensated,0.14194,98,6084,0.12636,0.15727
44,44,1990,Rural regions,East,Comp. time,0.34963,571,6084,0.33706,0.36169
45,45,1990,Rural regions,East,Some of both,0.15229,246,6084,0.14559,0.15876
46,46,1990,Rural regions,East,Paid,0.42802,695,6084,0.41834,0.44177
47,47,1990,Rural regions,East,Not compensated,0.07006,112,6084,0.06506,0.07654
48,48,1991,Urban regions,West,Comp. time,0.32005,887,5670,0.30719,0.33485
49,49,1991,Urban regions,West,Some of both,0.14938,449,5670,0.14044,0.15814
50,50,1991,Urban regions,West,Paid,0.36162,1301,5670,0.34868,0.37382
51,51,1991,Urban regions,West,Not compensated,0.16895,409,5670,0.15975,0.17668
52,52,1991,Urban regions,East,Comp. time,0.44706,282,5670,0.42363,0.4733
53,53,1991,Urban regions,East,Some of both,0.13552,88,5670,0.12174,0.14931
54,54,1991,Urban regions,East,Paid,0.22753,132,5670,0.20516,0.2512
55,55,1991,Urban regions,East,Not compensated,0.18988,127,5670,0.17436,0.20567
56,56,1991,Rural regions,West,Comp. time,0.34391,274,5670,0.32609,0.36521
57,57,1991,Rural regions,West,Some of both,0.14951,128,5670,0.13471,0.16512
58,58,1991,Rural regions,West,Paid,0.37296,318,5670,0.34489,0.39592
59,59,1991,Rural regions,West,Not compensated,0.13362,99,5670,0.11805,0.14628
60,60,1991,Rural regions,East,Comp. time,0.46441,551,5670,0.44621,0.48174
61,61,1991,Rural regions,East,Some of both,0.1269,149,5670,0.11794,0.13832
62,62,1991,Rural regions,East,Paid,0.2825,326,5670,0.26811,0.29952
63,63,1991,Rural regions,East,Not compensated,0.12618,150,5670,0.11889,0.1362
64,64,1992,Urban regions,West,Comp. time,0.34215,881,5327,0.32875,0.35614
65,65,1992,Urban regions,West,Some of both,0.16127,467,5327,0.15166,0.17078
66,66,1992,Urban regions,West,Paid,0.3405,1146,5327,0.32566,0.35429
67,67,1992,Urban regions,West,Not compensated,0.15609,384,5327,0.14826,0.16397
68,68,1992,Urban regions,East,Comp. time,0.3502,223,5327,0.32546,0.37562
69,69,1992,Urban regions,East,Some of both,0.17043,105,5327,0.15398,0.18719
70,70,1992,Urban regions,East,Paid,0.2715,145,5327,0.24609,0.29721
71,71,1992,Urban regions,East,Not compensated,0.20786,126,5327,0.1892,0.22773
72,72,1992,Rural regions,West,Comp. time,0.35392,290,5327,0.33252,0.37882
73,73,1992,Rural regions,West,Some of both,0.18942,141,5327,0.17086,0.20798
74,74,1992,Rural regions,West,Paid,0.33102,283,5327,0.30342,0.35932
75,75,1992,Rural regions,West,Not compensated,0.12564,89,5327,0.11163,0.13792
76,76,1992,Rural regions,East,Comp. time,0.39803,430,5327,0.38501,0.41612
77,77,1992,Rural regions,East,Some of both,0.16791,169,5327,0.15558,0.18143
78,78,1992,Rural regions,East,Paid,0.28126,289,5327,0.26665,0.29914
79,79,1992,Rural regions,East,Not compensated,0.1528,159,5327,0.14075,0.16404
80,80,1993,Urban regions,West,Comp. time,0.33107,880,5256,0.31608,0.34745
81,81,1993,Urban regions,West,Some of both,0.16615,473,5256,0.15595,0.17564
82,82,1993,Urban regions,West,Paid,0.33176,1051,5256,0.3176,0.34609
83,83,1993,Urban regions,West,Not compensated,0.17103,402,5256,0.1609,0.18194
84,84,1993,Urban regions,East,Comp. time,0.35979,226,5256,0.33952,0.38423
85,85,1993,Urban regions,East,Some of both,0.16953,112,5256,0.15573,0.18185
86,86,1993,Urban regions,East,Paid,0.23558,140,5256,0.21342,0.26105
87,87,1993,Urban regions,East,Not compensated,0.2351,133,5256,0.21309,0.25872
88,88,1993,Rural regions,West,Comp. time,0.36524,286,5256,0.33724,0.39343
89,89,1993,Rural regions,West,Some of both,0.15915,134,5256,0.14139,0.18137
90,90,1993,Rural regions,West,Paid,0.32597,278,5256,0.29504,0.34758
91,91,1993,Rural regions,West,Not compensated,0.14964,105,5256,0.13121,0.16722
92,92,1993,Rural regions,East,Comp. time,0.38967,404,5256,0.36676,0.4084
93,93,1993,Rural regions,East,Some of both,0.17566,180,5256,0.16105,0.18732
94,94,1993,Rural regions,East,Paid,0.28279,289,5256,0.26486,0.29937
95,95,1993,Rural regions,East,Not compensated,0.15188,163,5256,0.13936,0.16467
96,96,1994,Urban regions,West,Comp. time,0.37096,979,5183,0.35721,0.38665
97,97,1994,Urban regions,West,Some of both,0.1641,466,5183,0.15443,0.17283
98,98,1994,Urban regions,West,Paid,0.30163,948,5183,0.28746,0.31597
99,99,1994,Urban regions,West,Not compensated,0.16332,385,5183,0.15366,0.1735
100,100,1994,Urban regions,East,Comp. time,0.37471,239,5183,0.34806,0.40933
101,101,1994,Urban regions,East,Some of both,0.17915,103,5183,0.15621,0.20247
102,102,1994,Urban regions,East,Paid,0.21877,126,5183,0.1989,0.24546
103,103,1994,Urban regions,East,Not compensated,0.22737,139,5183,0.20812,0.24604
104,104,1994,Rural regions,West,Comp. time,0.38394,297,5183,0.36048,0.40798
105,105,1994,Rural regions,West,Some of both,0.1862,146,5183,0.16747,0.20725
106,106,1994,Rural regions,West,Paid,0.29295,235,5183,0.26431,0.32089
107,107,1994,Rural regions,West,Not compensated,0.13692,90,5183,0.11943,0.15679
108,108,1994,Rural regions,East,Comp. time,0.37466,400,5183,0.35845,0.39195
109,109,1994,Rural regions,East,Some of both,0.18926,190,5183,0.17377,0.20752
110,110,1994,Rural regions,East,Paid,0.26748,257,5183,0.24901,0.28735
111,111,1994,Rural regions,East,Not compensated,0.1686,183,5183,0.15558,0.18187
112,112,1995,Urban regions,West,Comp. time,0.36451,1031,5516,0.34786,0.37931
113,113,1995,Urban regions,West,Some of both,0.17393,532,5516,0.16345,0.18364
114,114,1995,Urban regions,West,Paid,0.29165,1025,5516,0.27546,0.30515
115,115,1995,Urban regions,West,Not compensated,0.1699,423,5516,0.15952,0.18403
116,116,1995,Urban regions,East,Comp. time,0.41897,244,5516,0.38662,0.45197
117,117,1995,Urban regions,East,Some of both,0.18019,95,5516,0.15533,0.20786
118,118,1995,Urban regions,East,Paid,0.20192,113,5516,0.17899,0.23407
119,119,1995,Urban regions,East,Not compensated,0.19892,115,5516,0.17939,0.21631
120,120,1995,Rural regions,West,Comp. time,0.38923,329,5516,0.36255,0.41628
121,121,1995,Rural regions,West,Some of both,0.17063,143,5516,0.14748,0.19183
122,122,1995,Rural regions,West,Paid,0.29572,278,5516,0.2689,0.32841
123,123,1995,Rural regions,West,Not compensated,0.14442,115,5516,0.13163,0.16126
124,124,1995,Rural regions,East,Comp. time,0.38352,430,5516,0.36309,0.40449
125,125,1995,Rural regions,East,Some of both,0.20015,222,5516,0.1856,0.21481
126,126,1995,Rural regions,East,Paid,0.25729,257,5516,0.23709,0.28036
127,127,1995,Rural regions,East,Not compensated,0.15905,164,5516,0.14248,0.17295
128,128,1996,Urban regions,West,Comp. time,0.41626,1174,5342,0.39771,0.43414
129,129,1996,Urban regions,West,Some of both,0.16638,475,5342,0.15583,0.17852
130,130,1996,Urban regions,West,Paid,0.25493,851,5342,0.24334,0.27066
131,131,1996,Urban regions,West,Not compensated,0.16244,400,5342,0.15047,0.17449
132,132,1996,Urban regions,East,Comp. time,0.42004,244,5342,0.39532,0.45166
133,133,1996,Urban regions,East,Some of both,0.17319,97,5342,0.15047,0.19248
134,134,1996,Urban regions,East,Paid,0.17845,94,5342,0.1575,0.20215
135,135,1996,Urban regions,East,Not compensated,0.22831,130,5342,0.20859,0.25135
136,136,1996,Rural regions,West,Comp. time,0.42913,353,5342,0.40081,0.45817
137,137,1996,Rural regions,West,Some of both,0.16459,138,5342,0.14405,0.19028
138,138,1996,Rural regions,West,Paid,0.28378,269,5342,0.26367,0.30886
139,139,1996,Rural regions,West,Not compensated,0.12249,101,5342,0.10451,0.13982
140,140,1996,Rural regions,East,Comp. time,0.41189,433,5342,0.38738,0.43352
141,141,1996,Rural regions,East,Some of both,0.1647,168,5342,0.15049,0.18271
142,142,1996,Rural regions,East,Paid,0.26087,252,5342,0.23922,0.28375
143,143,1996,Rural regions,East,Not compensated,0.16254,163,5342,0.14691,0.18573
144,144,1997,Urban regions,West,Comp. time,0.42651,1013,4586,0.40325,0.4467
145,145,1997,Urban regions,West,Some of both,0.20253,501,4586,0.18599,0.21608
146,146,1997,Urban regions,West,Paid,0.17659,530,4586,0.1645,0.18883
147,147,1997,Urban regions,West,Not compensated,0.19437,398,4586,0.17783,0.20949
148,148,1997,Urban regions,East,Comp. time,0.40569,204,4586,0.3699,0.43268
149,149,1997,Urban regions,East,Some of both,0.24294,122,4586,0.21221,0.27156
150,150,1997,Urban regions,East,Paid,0.10306,49,4586,0.08301,0.12477
151,151,1997,Urban regions,East,Not compensated,0.24831,114,4586,0.21852,0.28319
152,152,1997,Rural regions,West,Comp. time,0.46849,341,4586,0.43729,0.50816
153,153,1997,Rural regions,West,Some of both,0.20113,150,4586,0.17749,0.22904
154,154,1997,Rural regions,West,Paid,0.17486,136,4586,0.1518,0.19933
155,155,1997,Rural regions,West,Not compensated,0.15552,101,4586,0.13277,0.1809
156,156,1997,Rural regions,East,Comp. time,0.439,402,4586,0.41268,0.46423
157,157,1997,Rural regions,East,Some of both,0.20815,200,4586,0.18803,0.23082
158,158,1997,Rural regions,East,Paid,0.17403,159,4586,0.15649,0.1915
159,159,1997,Rural regions,East,Not compensated,0.17881,166,4586,0.16117,0.19609
160,160,1998,Urban regions,West,Comp. time,0.43309,1122,5017,0.41811,0.45127
161,161,1998,Urban regions,West,Some of both,0.20347,569,5017,0.19123,0.21456
162,162,1998,Urban regions,West,Paid,0.17514,514,5017,0.16647,0.18603
163,163,1998,Urban regions,West,Not compensated,0.1883,455,5017,0.17722,0.20317
164,164,1998,Urban regions,East,Comp. time,0.46828,240,5017,0.43199,0.50406
165,165,1998,Urban regions,East,Some of both,0.21233,108,5017,0.19019,0.23899
166,166,1998,Urban regions,East,Paid,0.10762,52,5017,0.08616,0.13002
167,167,1998,Urban regions,East,Not compensated,0.21176,109,5017,0.18333,0.23802
168,168,1998,Rural regions,West,Comp. time,0.48821,407,5017,0.46363,0.5198
169,169,1998,Rural regions,West,Some of both,0.19112,162,5017,0.17036,0.21093
170,170,1998,Rural regions,West,Paid,0.17047,148,5017,0.15178,0.19152
171,171,1998,Rural regions,West,Not compensated,0.1502,120,5017,0.13405,0.17497
172,172,1998,Rural regions,East,Comp. time,0.4325,445,5017,0.4089,0.46248
173,173,1998,Rural regions,East,Some of both,0.25058,242,5017,0.22597,0.27332
174,174,1998,Rural regions,East,Paid,0.15545,158,5017,0.13893,0.17144
175,175,1998,Rural regions,East,Not compensated,0.16146,166,5017,0.14672,0.18137
176,176,1999,Urban regions,West,Comp. time,0.45012,1111,4950,0.42982,0.4704
177,177,1999,Urban regions,West,Some of both,0.20007,551,4950,0.18678,0.214
178,178,1999,Urban regions,West,Paid,0.15985,489,4950,0.15015,0.16942
179,179,1999,Urban regions,West,Not compensated,0.18996,443,4950,0.17813,0.20127
180,180,1999,Urban regions,East,Comp. time,0.46509,260,4950,0.43227,0.50067
181,181,1999,Urban regions,East,Some of both,0.20707,107,4950,0.18147,0.23438
182,182,1999,Urban regions,East,Paid,0.10696,59,4950,0.08783,0.12578
183,183,1999,Urban regions,East,Not compensated,0.22087,117,4950,0.19656,0.2468
184,184,1999,Rural regions,West,Comp. time,0.487,395,4950,0.44974,0.52236
185,185,1999,Rural regions,West,Some of both,0.20057,176,4950,0.17669,0.22708
186,186,1999,Rural regions,West,Paid,0.16365,152,4950,0.14784,0.18442
187,187,1999,Rural regions,West,Not compensated,0.14878,123,4950,0.13164,0.16986
188,188,1999,Rural regions,East,Comp. time,0.44177,433,4950,0.41188,0.46978
189,189,1999,Rural regions,East,Some of both,0.26794,233,4950,0.24792,0.29363
190,190,1999,Rural regions,East,Paid,0.14419,146,4950,0.1286,0.16217
191,191,1999,Rural regions,East,Not compensated,0.14611,155,4950,0.12888,0.16368
192,192,2000,Urban regions,West,Comp. time,0.45956,2094,8264,0.44765,0.46953
193,193,2000,Urban regions,West,Some of both,0.20274,959,8264,0.19521,0.21051
194,194,2000,Urban regions,West,Paid,0.16958,814,8264,0.16245,0.1776
195,195,2000,Urban regions,West,Not compensated,0.16812,775,8264,0.16185,0.17489
196,196,2000,Urban regions,East,Comp. time,0.48315,342,8264,0.4505,0.50999
197,197,2000,Urban regions,East,Some of both,0.21327,136,8264,0.19509,0.23485
198,198,2000,Urban regions,East,Paid,0.11756,75,8264,0.10456,0.132
199,199,2000,Urban regions,East,Not compensated,0.18602,149,8264,0.17058,0.20273
200,200,2000,Rural regions,West,Comp. time,0.51001,773,8264,0.4886,0.52821
201,201,2000,Rural regions,West,Some of both,0.20093,307,8264,0.18842,0.21507
202,202,2000,Rural regions,West,Paid,0.13807,216,8264,0.12838,0.14906
203,203,2000,Rural regions,West,Not compensated,0.15099,234,8264,0.14071,0.16425
204,204,2000,Rural regions,East,Comp. time,0.48144,679,8264,0.46029,0.50274
205,205,2000,Rural regions,East,Some of both,0.22899,297,8264,0.21304,0.24608
206,206,2000,Rural regions,East,Paid,0.14026,201,8264,0.1275,0.15197
207,207,2000,Rural regions,East,Not compensated,0.14931,213,8264,0.13753,0.15959
208,208,2001,Urban regions,West,Comp. time,0.43989,1867,7716,0.42881,0.45187
209,209,2001,Urban regions,West,Some of both,0.21682,957,7716,0.20735,0.22632
210,210,2001,Urban regions,West,Paid,0.17174,754,7716,0.16456,0.17964
211,211,2001,Urban regions,West,Not compensated,0.17155,749,7716,0.16365,0.17967
212,212,2001,Urban regions,East,Comp. time,0.48157,335,7716,0.44915,0.5067
213,213,2001,Urban regions,East,Some of both,0.25763,166,7716,0.22819,0.28409
214,214,2001,Urban regions,East,Paid,0.11029,65,7716,0.09735,0.12489
215,215,2001,Urban regions,East,Not compensated,0.15051,120,7716,0.13618,0.1695
216,216,2001,Rural regions,West,Comp. time,0.49163,678,7716,0.46917,0.51558
217,217,2001,Rural regions,West,Some of both,0.21535,305,7716,0.19828,0.23213
218,218,2001,Rural regions,West,Paid,0.1426,212,7716,0.13002,0.15723
219,219,2001,Rural regions,West,Not compensated,0.15042,208,7716,0.14028,0.16131
220,220,2001,Rural regions,East,Comp. time,0.49041,633,7716,0.46411,0.50993
221,221,2001,Rural regions,East,Some of both,0.21221,276,7716,0.19405,0.22705
222,222,2001,Rural regions,East,Paid,0.15172,197,7716,0.13873,0.16486
223,223,2001,Rural regions,East,Not compensated,0.14566,194,7716,0.13272,0.15887
224,224,2002,Urban regions,West,Comp. time,0.46317,1986,7958,0.44819,0.47869
225,225,2002,Urban regions,West,Some of both,0.1984,930,7958,0.18881,0.20853
226,226,2002,Urban regions,West,Paid,0.1443,602,7958,0.13472,0.1538
227,227,2002,Urban regions,West,Not compensated,0.19413,1071,7958,0.18387,0.20595
228,228,2002,Urban regions,East,Comp. time,0.49168,316,7958,0.45622,0.53622
229,229,2002,Urban regions,East,Some of both,0.21138,130,7958,0.18805,0.23926
230,230,2002,Urban regions,East,Paid,0.10402,61,7958,0.08656,0.12401
231,231,2002,Urban regions,East,Not compensated,0.19292,163,7958,0.16311,0.22384
232,232,2002,Rural regions,West,Comp. time,0.49278,668,7958,0.46288,0.53074
233,233,2002,Rural regions,West,Some of both,0.22931,305,7958,0.20996,0.24691
234,234,2002,Rural regions,West,Paid,0.1329,185,7958,0.11753,0.14824
235,235,2002,Rural regions,West,Not compensated,0.14501,249,7958,0.12745,0.16312
236,236,2002,Rural regions,East,Comp. time,0.52283,652,7958,0.4952,0.5533
237,237,2002,Rural regions,East,Some of both,0.22874,292,7958,0.20401,0.24807
238,238,2002,Rural regions,East,Paid,0.11267,142,7958,0.09854,0.12744
239,239,2002,Rural regions,East,Not compensated,0.13576,206,7958,0.12013,0.15282
240,240,2003,Urban regions,West,Comp. time,0.47524,1959,7548,0.45746,0.49206
241,241,2003,Urban regions,West,Some of both,0.1942,843,7548,0.18349,0.20464
242,242,2003,Urban regions,West,Paid,0.14005,556,7548,0.13071,0.14876
243,243,2003,Urban regions,West,Not compensated,0.19051,983,7548,0.18063,0.20434
244,244,2003,Urban regions,East,Comp. time,0.52509,333,7548,0.47998,0.5759
245,245,2003,Urban regions,East,Some of both,0.21509,127,7548,0.19164,0.24461
246,246,2003,Urban regions,East,Paid,0.10174,55,7548,0.08132,0.12673
247,247,2003,Urban regions,East,Not compensated,0.15807,131,7548,0.13411,0.19018
248,248,2003,Rural regions,West,Comp. time,0.5498,691,7548,0.51345,0.58251
249,249,2003,Rural regions,West,Some of both,0.19738,285,7548,0.17801,0.21479
250,250,2003,Rural regions,West,Paid,0.1167,150,7548,0.10205,0.13245
251,251,2003,Rural regions,West,Not compensated,0.13612,236,7548,0.12266,0.1544
252,252,2003,Rural regions,East,Comp. time,0.56652,638,7548,0.53585,0.60358
253,253,2003,Rural regions,East,Some of both,0.19566,231,7548,0.1774,0.21586
254,254,2003,Rural regions,East,Paid,0.11257,136,7548,0.09528,0.12956
255,255,2003,Rural regions,East,Not compensated,0.12525,194,7548,0.10933,0.14156
256,256,2004,Urban regions,West,Comp. time,0.47668,1909,7283,0.45614,0.49343
257,257,2004,Urban regions,West,Some of both,0.1802,751,7283,0.16842,0.19229
258,258,2004,Urban regions,West,Paid,0.13585,505,7283,0.12522,0.14572
259,259,2004,Urban regions,West,Not compensated,0.20726,1029,7283,0.1963,0.22138
260,260,2004,Urban regions,East,Comp. time,0.51407,324,7283,0.47372,0.55776
261,261,2004,Urban regions,East,Some of both,0.22205,126,7283,0.19714,0.24811
262,262,2004,Urban regions,East,Paid,0.0963,49,7283,0.07766,0.11714
263,263,2004,Urban regions,East,Not compensated,0.16759,122,7283,0.13344,0.20701
264,264,2004,Rural regions,West,Comp. time,0.54096,649,7283,0.50378,0.57513
265,265,2004,Rural regions,West,Some of both,0.19341,252,7283,0.17623,0.21995
266,266,2004,Rural regions,West,Paid,0.10095,126,7283,0.08732,0.11572
267,267,2004,Rural regions,West,Not compensated,0.16468,257,7283,0.14653,0.18272
268,268,2004,Rural regions,East,Comp. time,0.53262,602,7283,0.50131,0.56761
269,269,2004,Rural regions,East,Some of both,0.22446,262,7283,0.20417,0.252
270,270,2004,Rural regions,East,Paid,0.10375,127,7283,0.08877,0.11769
271,271,2004,Rural regions,East,Not compensated,0.13918,193,7283,0.12313,0.15881
272,272,2005,Urban regions,West,Comp. time,0.48981,1882,6779,0.47121,0.50852
273,273,2005,Urban regions,West,Some of both,0.20352,744,6779,0.19103,0.21736
274,274,2005,Urban regions,West,Paid,0.11588,409,6779,0.10675,0.12537
275,275,2005,Urban regions,West,Not compensated,0.19079,863,6779,0.17737,0.20171
276,276,2005,Urban regions,East,Comp. time,0.51466,306,6779,0.46733,0.56575
277,277,2005,Urban regions,East,Some of both,0.19186,107,6779,0.15558,0.22421
278,278,2005,Urban regions,East,Paid,0.1164,43,6779,0.09313,0.14753
279,279,2005,Urban regions,East,Not compensated,0.17708,129,6779,0.14072,0.21565
280,280,2005,Rural regions,West,Comp. time,0.54617,627,6779,0.51083,0.59008
281,281,2005,Rural regions,West,Some of both,0.19932,244,6779,0.17917,0.21899
282,282,2005,Rural regions,West,Paid,0.0901,116,6779,0.07912,0.10197
283,283,2005,Rural regions,West,Not compensated,0.16441,211,6779,0.14591,0.18734
284,284,2005,Rural regions,East,Comp. time,0.54418,565,6779,0.50675,0.5877
285,285,2005,Rural regions,East,Some of both,0.21566,242,6779,0.19354,0.24028
286,286,2005,Rural regions,East,Paid,0.11928,121,6779,0.09967,0.14148
287,287,2005,Rural regions,East,Not compensated,0.12087,170,6779,0.10186,0.13887
288,288,2006,Urban regions,West,Comp. time,0.48436,2070,7495,0.46719,0.50071
289,289,2006,Urban regions,West,Some of both,0.18001,768,7495,0.16744,0.19089
290,290,2006,Urban regions,West,Paid,0.12722,466,7495,0.1175,0.13431
291,291,2006,Urban regions,West,Not compensated,0.20841,1006,7495,0.19636,0.22127
292,292,2006,Urban regions,East,Comp. time,0.47209,322,7495,0.43188,0.50358
293,293,2006,Urban regions,East,Some of both,0.2228,114,7495,0.19025,0.26004
294,294,2006,Urban regions,East,Paid,0.09528,43,7495,0.06915,0.12718
295,295,2006,Urban regions,East,Not compensated,0.20983,152,7495,0.16972,0.25778
296,296,2006,Rural regions,West,Comp. time,0.53643,717,7495,0.50758,0.57
297,297,2006,Rural regions,West,Some of both,0.1917,254,7495,0.17225,0.2123
298,298,2006,Rural regions,West,Paid,0.10134,146,7495,0.09148,0.11388
299,299,2006,Rural regions,West,Not compensated,0.17053,249,7495,0.1543,0.19043
300,300,2006,Rural regions,East,Comp. time,0.52037,620,7495,0.48721,0.55982
301,301,2006,Rural regions,East,Some of both,0.22232,253,7495,0.1991,0.25015
302,302,2006,Rural regions,East,Paid,0.10656,107,7495,0.08874,0.12678
303,303,2006,Rural regions,East,Not compensated,0.15076,208,7495,0.1295,0.16995
304,304,2007,Urban regions,West,Comp. time,0.47898,1853,6944,0.46012,0.49866
305,305,2007,Urban regions,West,Some of both,0.19885,749,6944,0.18657,0.21189
306,306,2007,Urban regions,West,Paid,0.11141,390,6944,0.10218,0.1213
307,307,2007,Urban regions,West,Not compensated,0.21075,923,6944,0.2001,0.22408
308,308,2007,Urban regions,East,Comp. time,0.50587,310,6944,0.46094,0.551
309,309,2007,Urban regions,East,Some of both,0.20512,106,6944,0.17312,0.2376
310,310,2007,Urban regions,East,Paid,0.09348,39,6944,0.07365,0.1196
311,311,2007,Urban regions,East,Not compensated,0.19554,138,6944,0.16242,0.22672
312,312,2007,Rural regions,West,Comp. time,0.54075,664,6944,0.50693,0.57003
313,313,2007,Rural regions,West,Some of both,0.20701,254,6944,0.1853,0.23057
314,314,2007,Rural regions,West,Paid,0.08643,106,6944,0.07253,0.10319
315,315,2007,Rural regions,West,Not compensated,0.16581,227,6944,0.14844,0.18553
316,316,2007,Rural regions,East,Comp. time,0.52585,618,6944,0.48625,0.5655
317,317,2007,Rural regions,East,Some of both,0.25475,261,6944,0.22452,0.28945
318,318,2007,Rural regions,East,Paid,0.0787,100,6944,0.06651,0.09017
319,319,2007,Rural regions,East,Not compensated,0.14069,206,6944,0.12063,0.16338
320,320,2008,Urban regions,West,Comp. time,0.47802,1811,6851,0.46006,0.49937
321,321,2008,Urban regions,West,Some of both,0.20439,749,6851,0.19087,0.21823
322,322,2008,Urban regions,West,Paid,0.11434,400,6851,0.10432,0.12471
323,323,2008,Urban regions,West,Not compensated,0.20326,911,6851,0.19116,0.21572
324,324,2008,Urban regions,East,Comp. time,0.50333,293,6851,0.4608,0.54504
325,325,2008,Urban regions,East,Some of both,0.22024,119,6851,0.18041,0.25975
326,326,2008,Urban regions,East,Paid,0.0833,40,6851,0.06526,0.10797
327,327,2008,Urban regions,East,Not compensated,0.19313,140,6851,0.15906,0.22929
328,328,2008,Rural regions,West,Comp. time,0.5121,633,6851,0.47676,0.55063
329,329,2008,Rural regions,West,Some of both,0.1994,252,6851,0.17817,0.22046
330,330,2008,Rural regions,West,Paid,0.10672,129,6851,0.09331,0.12222
331,331,2008,Rural regions,West,Not compensated,0.18178,237,6851,0.15778,0.20548
332,332,2008,Rural regions,East,Comp. time,0.51929,584,6851,0.4815,0.55541
333,333,2008,Rural regions,East,Some of both,0.25371,246,6851,0.2284,0.28157
334,334,2008,Rural regions,East,Paid,0.09624,121,6851,0.08223,0.11248
335,335,2008,Rural regions,East,Not compensated,0.13075,186,6851,0.11149,0.15766
336,336,2009,Urban regions,West,Comp. time,0.46611,1571,6074,0.44397,0.49143
337,337,2009,Urban regions,West,Some of both,0.2058,651,6074,0.19006,0.22294
338,338,2009,Urban regions,West,Paid,0.11802,334,6074,0.10513,0.13072
339,339,2009,Urban regions,West,Not compensated,0.21008,797,6074,0.19362,0.22664
340,340,2009,Urban regions,East,Comp. time,0.54251,272,6074,0.47505,0.61187
341,341,2009,Urban regions,East,Some of both,0.19139,105,6074,0.16328,0.22825
342,342,2009,Urban regions,East,Paid,0.07021,43,6074,0.05893,0.0834
343,343,2009,Urban regions,East,Not compensated,0.19589,111,6074,0.15406,0.23596
