,Unnamed: 0,year,migback,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1992,Direct migration background,West,Some of both,0.1808,124,5303,0.14531,0.22329
79,79,1992,Direct migration background,West,Paid,0.5032,525,5303,0.46459,0.54444
80,80,1992,Direct migration background,West,Not compensated,0.08895,51,5303,0.06914,0.11535
81,81,1992,Indirect migration background,West,Comp. time,0.45277,33,5303,0.32975,0.5899
82,82,1992,Indirect migration background,West,Paid,0.54723,52,5303,0.41479,0.6941
83,83,1993,No migration background,West,Comp. time,0.35149,953,5171,0.34108,0.36561
84,84,1993,No migration background,West,Some of both,0.16604,454,5171,0.15799,0.17397
85,85,1993,No migration background,West,Paid,0.30886,826,5171,0.29769,0.31929
86,86,1993,No migration background,West,Not compensated,0.17362,434,5171,0.16475,0.18414
87,87,1993,No migration background,East,Comp. time,0.37247,606,5171,0.35992,0.38868
88,88,1993,No migration background,East,Some of both,0.17669,289,5171,0.16516,0.18622
89,89,1993,No migration background,East,Paid,0.26606,418,5171,0.25058,0.2822
90,90,1993,No migration background,East,Not compensated,0.18478,291,5171,0.17419,0.19612
91,91,1993,Direct migration background,West,Comp. time,0.25238,165,5171,0.21534,0.291
92,92,1993,Direct migration background,West,Some of both,0.15211,125,5171,0.12526,0.18123
93,93,1993,Direct migration background,West,Paid,0.46969,443,5171,0.42796,0.51623
94,94,1993,Direct migration background,West,Not compensated,0.12583,59,5171,0.09841,0.16162
95,95,1993,Indirect migration background,West,Comp. time,0.44432,48,5171,0.33534,0.57194
96,96,1993,Indirect migration background,West,Paid,0.55568,60,5171,0.42754,0.70832
97,97,1994,No migration background,West,Comp. time,0.38832,1033,5080,0.37601,0.40204
98,98,1994,No migration background,West,Some of both,0.17391,487,5080,0.16644,0.18298
99,99,1994,No migration background,West,Paid,0.27283,731,5080,0.26033,0.28453
100,100,1994,No migration background,West,Not compensated,0.16493,408,5080,0.15647,0.17303
101,101,1994,No migration background,East,Comp. time,0.37699,619,5080,0.35994,0.39096
102,102,1994,No migration background,East,Some of both,0.18242,286,5080,0.17154,0.19443
103,103,1994,No migration background,East,Paid,0.25072,372,5080,0.23639,0.26402
104,104,1994,No migration background,East,Not compensated,0.18987,310,5080,0.17811,0.20039
105,105,1994,Direct migration background,West,Comp. time,0.2784,189,5080,0.2352,0.31948
106,106,1994,Direct migration background,West,Some of both,0.13036,96,5080,0.10712,0.15667
107,107,1994,Direct migration background,West,Paid,0.47947,391,5080,0.43662,0.52479
108,108,1994,Direct migration background,West,Not compensated,0.11177,43,5080,0.08566,0.14559
109,109,1994,Indirect migration background,West,Comp. time,0.43033,54,5080,0.32273,0.5653
110,110,1994,Indirect migration background,West,Paid,0.56967,61,5080,0.4458,0.67582
111,111,1995,No migration background,West,Comp. time,0.39014,1087,5411,0.37559,0.40481
112,112,1995,No migration background,West,Some of both,0.18032,517,5411,0.17142,0.19375
113,113,1995,No migration background,West,Paid,0.25868,750,5411,0.24901,0.26866
114,114,1995,No migration background,West,Not compensated,0.17086,445,5411,0.16229,0.18042
115,115,1995,No migration background,East,Comp. time,0.39331,648,5411,0.38027,0.40956
116,116,1995,No migration background,East,Some of both,0.19399,310,5411,0.18046,0.20817
117,117,1995,No migration background,East,Paid,0.2413,359,5411,0.2269,0.26041
118,118,1995,No migration background,East,Not compensated,0.1714,269,5411,0.15768,0.18404
119,119,1995,Direct migration background,West,Comp. time,0.25452,209,5411,0.21696,0.29214
120,120,1995,Direct migration background,West,Some of both,0.13008,132,5411,0.10852,0.15817
121,121,1995,Direct migration background,West,Paid,0.48867,493,5411,0.44509,0.53808
122,122,1995,Direct migration background,West,Not compensated,0.12673,68,5411,0.10175,0.15483
123,123,1995,Indirect migration background,West,Comp. time,0.50879,64,5411,0.37837,0.65846
124,124,1995,Indirect migration background,West,Paid,0.49121,60,5411,0.37961,0.61332
125,125,1996,No migration background,West,Comp. time,0.43284,1196,5278,0.4155,0.45012
126,126,1996,No migration background,West,Some of both,0.17155,457,5278,0.16169,0.1825
127,127,1996,No migration background,West,Paid,0.23597,673,5278,0.22503,0.24685
128,128,1996,No migration background,West,Not compensated,0.15964,420,5278,0.14858,0.17092
129,129,1996,No migration background,East,Comp. time,0.41417,657,5278,0.39814,0.43338
130,130,1996,No migration background,East,Some of both,0.17054,260,5278,0.15741,0.1841
131,131,1996,No migration background,East,Paid,0.22874,338,5278,0.21597,0.24464
132,132,1996,No migration background,East,Not compensated,0.18656,284,5278,0.17026,0.20183
133,133,1996,Direct migration background,West,Comp. time,0.33753,261,5278,0.30041,0.37084
134,134,1996,Direct migration background,West,Some of both,0.12886,116,5278,0.10708,0.16024
135,135,1996,Direct migration background,West,Paid,0.41315,393,5278,0.37185,0.4433
136,136,1996,Direct migration background,West,Not compensated,0.12046,59,5278,0.09401,0.14795
137,137,1996,Indirect migration background,West,Comp. time,0.46904,70,5278,0.35672,0.63505
138,138,1996,Indirect migration background,West,Some of both,0.21383,40,5278,0.16728,0.26904
139,139,1996,Indirect migration background,West,Paid,0.31713,54,5278,0.24391,0.3917
140,140,1997,No migration background,West,Comp. time,0.44194,1028,4526,0.42474,0.46354
141,141,1997,No migration background,West,Some of both,0.20579,484,4526,0.19072,0.22046
142,142,1997,No migration background,West,Paid,0.16115,415,4526,0.15051,0.17144
143,143,1997,No migration background,West,Not compensated,0.19112,412,4526,0.17634,0.20326
144,144,1997,No migration background,East,Comp. time,0.42752,588,4526,0.40799,0.44858
145,145,1997,No migration background,East,Some of both,0.22199,314,4526,0.20631,0.23815
146,146,1997,No migration background,East,Paid,0.14762,204,4526,0.13299,0.16111
147,147,1997,No migration background,East,Not compensated,0.20287,270,4526,0.18668,0.21905
148,148,1997,Direct migration background,West,Comp. time,0.38042,242,4526,0.33315,0.42307
149,149,1997,Direct migration background,West,Some of both,0.1853,126,4526,0.14692,0.22658
150,150,1997,Direct migration background,West,Paid,0.25997,214,4526,0.22976,0.29159
151,151,1997,Direct migration background,West,Not compensated,0.17431,67,4526,0.13607,0.20246
152,152,1997,Indirect migration background,West,Comp. time,0.56878,84,4526,0.41761,0.72593
153,153,1997,Indirect migration background,West,Some of both,0.1917,41,4526,0.14297,0.23915
154,154,1997,Indirect migration background,West,Paid,0.23953,37,4526,0.15624,0.35295
155,155,1998,No migration background,West,Comp. time,0.45638,1223,4961,0.4401,0.47401
156,156,1998,No migration background,West,Some of both,0.20134,567,4961,0.1918,0.21365
157,157,1998,No migration background,West,Paid,0.15825,440,4961,0.14919,0.16784
158,158,1998,No migration background,West,Not compensated,0.18402,490,4961,0.17374,0.19672
159,159,1998,No migration background,East,Comp. time,0.44529,669,4961,0.42651,0.4659
160,160,1998,No migration background,East,Some of both,0.23768,344,4961,0.2233,0.25524
161,161,1998,No migration background,East,Paid,0.137,205,4961,0.1253,0.15204
162,162,1998,No migration background,East,Not compensated,0.18003,270,4961,0.16619,0.19513
163,163,1998,Direct migration background,West,Comp. time,0.37334,231,4961,0.33058,0.41612
164,164,1998,Direct migration background,West,Some of both,0.19539,122,4961,0.16414,0.2327
165,165,1998,Direct migration background,West,Paid,0.27171,184,4961,0.23551,0.30527
166,166,1998,Direct migration background,West,Not compensated,0.15955,61,4961,0.12497,0.1986
167,167,1998,Indirect migration background,West,Comp. time,0.54018,75,4961,0.42052,0.6851
168,168,1998,Indirect migration background,West,Some of both,0.23638,42,4961,0.18913,0.30449
169,169,1998,Indirect migration background,West,Paid,0.22344,38,4961,0.15275,0.34748
170,170,1999,No migration background,West,Comp. time,0.46193,1218,4894,0.44698,0.47937
171,171,1999,No migration background,West,Some of both,0.20783,574,4894,0.19493,0.21929
172,172,1999,No migration background,West,Paid,0.1436,418,4894,0.13453,0.15287
173,173,1999,No migration background,West,Not compensated,0.18664,491,4894,0.17478,0.19573
174,174,1999,No migration background,East,Comp. time,0.44543,671,4894,0.42417,0.46754
175,175,1999,No migration background,East,Some of both,0.24933,337,4894,0.22702,0.26933
176,176,1999,No migration background,East,Paid,0.12998,201,4894,0.12028,0.14277
177,177,1999,No migration background,East,Not compensated,0.17526,269,4894,0.16257,0.19274
178,178,1999,Direct migration background,West,Comp. time,0.41903,203,4894,0.36986,0.48138
179,179,1999,Direct migration background,West,Some of both,0.16571,110,4894,0.14154,0.19637
180,180,1999,Direct migration background,West,Paid,0.26629,177,4894,0.23314,0.29813
181,181,1999,Direct migration background,West,Not compensated,0.14897,51,4894,0.11826,0.18362
182,182,1999,Indirect migration background,West,Comp. time,0.60974,85,4894,0.48756,0.74303
183,183,1999,Indirect migration background,West,Some of both,0.15971,43,4894,0.13457,0.19139
184,184,1999,Indirect migration background,West,Paid,0.23055,46,4894,0.18019,0.28928
185,185,2000,No migration background,West,Comp. time,0.47939,2394,8229,0.4672,0.48873
186,186,2000,No migration background,West,Some of both,0.20452,1044,8229,0.19776,0.21145
187,187,2000,No migration background,West,Paid,0.14536,740,8229,0.13954,0.15089
188,188,2000,No migration background,West,Not compensated,0.17073,887,8229,0.16443,0.17685
189,189,2000,No migration background,East,Comp. time,0.48129,1004,8229,0.46584,0.49994
190,190,2000,No migration background,East,Some of both,0.22531,427,8229,0.21122,0.23756
191,191,2000,No migration background,East,Paid,0.13266,271,8229,0.12391,0.1422
192,192,2000,No migration background,East,Not compensated,0.16074,355,8229,0.15089,0.17052
193,193,2000,Direct migration background,West,Comp. time,0.41076,361,8229,0.38399,0.44061
194,194,2000,Direct migration background,West,Some of both,0.18784,164,8229,0.17128,0.20934
195,195,2000,Direct migration background,West,Paid,0.27397,241,8229,0.25326,0.30246
196,196,2000,Direct migration background,West,Not compensated,0.12743,88,8229,0.10915,0.15188
197,197,2000,Indirect migration background,West,Comp. time,0.49842,112,8229,0.43042,0.58076
198,198,2000,Indirect migration background,West,Some of both,0.20044,58,8229,0.16168,0.24202
199,199,2000,Indirect migration background,West,Paid,0.16941,49,8229,0.13651,0.20291
200,200,2000,Indirect migration background,West,Not compensated,0.13173,34,8229,0.10298,0.15854
201,201,2001,No migration background,West,Comp. time,0.46714,2141,7691,0.45437,0.47829
202,202,2001,No migration background,West,Some of both,0.21234,1004,7691,0.20362,0.22095
203,203,2001,No migration background,West,Paid,0.1523,710,7691,0.14456,0.15889
204,204,2001,No migration background,West,Not compensated,0.16823,819,7691,0.16195,0.1745
205,205,2001,No migration background,East,Comp. time,0.48763,954,7691,0.46765,0.50741
206,206,2001,No migration background,East,Some of both,0.22766,436,7691,0.21444,0.24166
207,207,2001,No migration background,East,Paid,0.13687,259,7691,0.12696,0.14874
208,208,2001,No migration background,East,Not compensated,0.14785,312,7691,0.13707,0.15832
209,209,2001,Direct migration background,West,Comp. time,0.35411,288,7691,0.32788,0.37782
210,210,2001,Direct migration background,West,Some of both,0.23883,191,7691,0.20838,0.27148
211,211,2001,Direct migration background,West,Paid,0.24887,213,7691,0.22303,0.27599
212,212,2001,Direct migration background,West,Not compensated,0.15818,99,7691,0.13449,0.1817
213,213,2001,Indirect migration background,West,Comp. time,0.43892,116,7691,0.37787,0.49928
214,214,2001,Indirect migration background,West,Some of both,0.23627,67,7691,0.19156,0.27354
215,215,2001,Indirect migration background,West,Paid,0.17065,43,7691,0.12537,0.22426
216,216,2001,Indirect migration background,West,Not compensated,0.15417,39,7691,0.12257,0.19861
217,217,2002,No migration background,West,Comp. time,0.48128,2288,7932,0.46393,0.49623
218,218,2002,No migration background,West,Some of both,0.20542,1017,7932,0.19668,0.21333
219,219,2002,No migration background,West,Paid,0.12416,568,7932,0.11493,0.13259
220,220,2002,No migration background,West,Not compensated,0.18915,1178,7932,0.17932,0.1991
221,221,2002,No migration background,East,Comp. time,0.51133,950,7932,0.48356,0.54012
222,222,2002,No migration background,East,Some of both,0.22359,419,7932,0.20529,0.23835
223,223,2002,No migration background,East,Paid,0.11051,201,7932,0.10021,0.12524
224,224,2002,No migration background,East,Not compensated,0.15457,366,7932,0.14087,0.16884
225,225,2002,Direct migration background,West,Comp. time,0.39851,265,7932,0.35891,0.43199
226,226,2002,Direct migration background,West,Some of both,0.20148,161,7932,0.17832,0.23287
227,227,2002,Direct migration background,West,Paid,0.27212,180,7932,0.23637,0.31147
228,228,2002,Direct migration background,West,Not compensated,0.12789,90,7932,0.102,0.15487
229,229,2002,Indirect migration background,West,Comp. time,0.44348,101,7932,0.35937,0.52752
230,230,2002,Indirect migration background,West,Some of both,0.23253,57,7932,0.17911,0.28923
231,231,2002,Indirect migration background,West,Paid,0.1334,39,7932,0.10434,0.17041
232,232,2002,Indirect migration background,West,Not compensated,0.19058,52,7932,0.15879,0.23335
233,233,2003,No migration background,West,Comp. time,0.50255,2273,7522,0.48709,0.52123
234,234,2003,No migration background,West,Some of both,0.19195,931,7522,0.18215,0.20093
235,235,2003,No migration background,West,Paid,0.11535,511,7522,0.10812,0.12374
236,236,2003,No migration background,West,Not compensated,0.19015,1113,7522,0.18088,0.20208
237,237,2003,No migration background,East,Comp. time,0.55078,955,7522,0.52165,0.57649
238,238,2003,No migration background,East,Some of both,0.20191,352,7522,0.18696,0.21667
239,239,2003,No migration background,East,Paid,0.10955,189,7522,0.09405,0.12052
240,240,2003,No migration background,East,Not compensated,0.13777,323,7522,0.12274,0.15433
241,241,2003,Direct migration background,West,Comp. time,0.45024,268,7522,0.41257,0.49055
242,242,2003,Direct migration background,West,Some of both,0.21036,144,7522,0.18518,0.23878
243,243,2003,Direct migration background,West,Paid,0.24769,145,7522,0.21403,0.28724
244,244,2003,Direct migration background,West,Not compensated,0.09172,71,7522,0.06964,0.11468
245,245,2003,Indirect migration background,West,Comp. time,0.43272,109,7522,0.35974,0.50571
246,246,2003,Indirect migration background,West,Some of both,0.21514,53,7522,0.17263,0.27402
247,247,2003,Indirect migration background,West,Paid,0.20935,50,7522,0.15974,0.26973
248,248,2003,Indirect migration background,West,Not compensated,0.14278,35,7522,0.10456,0.19898
249,249,2004,No migration background,West,Comp. time,0.49462,2177,7262,0.47794,0.51244
250,250,2004,No migration background,West,Some of both,0.18068,821,7262,0.17124,0.19271
251,251,2004,No migration background,West,Paid,0.11852,479,7262,0.10976,0.12709
252,252,2004,No migration background,West,Not compensated,0.20618,1166,7262,0.19472,0.21651
253,253,2004,No migration background,East,Comp. time,0.52786,914,7262,0.501,0.55677
254,254,2004,No migration background,East,Some of both,0.22314,382,7262,0.20459,0.24007
255,255,2004,No migration background,East,Paid,0.10228,175,7262,0.08982,0.11679
256,256,2004,No migration background,East,Not compensated,0.14672,313,7262,0.13179,0.16297
257,257,2004,Direct migration background,West,Comp. time,0.45667,264,7262,0.40828,0.51423
258,258,2004,Direct migration background,West,Some of both,0.19306,132,7262,0.16281,0.22266
259,259,2004,Direct migration background,West,Paid,0.20597,117,7262,0.17313,0.23778
260,260,2004,Direct migration background,West,Not compensated,0.1443,85,7262,0.11963,0.16932
261,261,2004,Indirect migration background,West,Comp. time,0.53638,117,7262,0.44812,0.61473
262,262,2004,Indirect migration background,West,Some of both,0.21157,50,7262,0.16085,0.26998
263,263,2004,Indirect migration background,West,Paid,0.09334,35,7262,0.07073,0.11814
264,264,2004,Indirect migration background,West,Not compensated,0.15871,35,7262,0.10806,0.21719
265,265,2005,No migration background,West,Comp. time,0.51264,2136,6756,0.4931,0.53063
266,266,2005,No migration background,West,Some of both,0.19702,801,6756,0.18326,0.20997
267,267,2005,No migration background,West,Paid,0.10015,395,6756,0.09305,0.10716
268,268,2005,No migration background,West,Not compensated,0.19019,962,6756,0.18002,0.20105
269,269,2005,No migration background,East,Comp. time,0.52978,855,6756,0.49992,0.55941
270,270,2005,No migration background,East,Some of both,0.21027,348,6756,0.18827,0.22734
271,271,2005,No migration background,East,Paid,0.11787,160,6756,0.1035,0.13477
272,272,2005,No migration background,East,Not compensated,0.14208,297,6756,0.12559,0.15907
273,273,2005,Direct migration background,West,Comp. time,0.45272,261,6756,0.39204,0.49823
274,274,2005,Direct migration background,West,Some of both,0.2441,139,6756,0.21011,0.28177
275,275,2005,Direct migration background,West,Paid,0.16427,94,6756,0.13473,0.19807
276,276,2005,Direct migration background,West,Not compensated,0.13891,67,6756,0.11233,0.16767
277,277,2005,Indirect migration background,West,Comp. time,0.47087,112,6756,0.40285,0.54816
278,278,2005,Indirect migration background,West,Some of both,0.19054,48,6756,0.14814,0.23112
279,279,2005,Indirect migration background,West,Paid,0.13813,36,6756,0.09443,0.19432
280,280,2005,Indirect migration background,West,Not compensated,0.20045,45,6756,0.14963,0.25782
281,281,2006,No migration background,West,Comp. time,0.50543,2402,7472,0.48783,0.51998
282,282,2006,No migration background,West,Some of both,0.18144,835,7472,0.16943,0.19078
283,283,2006,No migration background,West,Paid,0.10721,459,7472,0.10095,0.116
284,284,2006,No migration background,West,Not compensated,0.20592,1106,7472,0.19587,0.21874
285,285,2006,No migration background,East,Comp. time,0.50364,928,7472,0.47538,0.52946
286,286,2006,No migration background,East,Some of both,0.22446,363,7472,0.20615,0.24272
287,287,2006,No migration background,East,Paid,0.09955,148,7472,0.08816,0.11079
288,288,2006,No migration background,East,Not compensated,0.17235,357,7472,0.15512,0.1919
289,289,2006,Direct migration background,West,Comp. time,0.43923,254,7472,0.39464,0.48418
290,290,2006,Direct migration background,West,Some of both,0.19618,134,7472,0.16703,0.22266
291,291,2006,Direct migration background,West,Paid,0.20792,120,7472,0.17823,0.23666
292,292,2006,Direct migration background,West,Not compensated,0.15666,95,7472,0.13146,0.1788
293,293,2006,Indirect migration background,West,Comp. time,0.49548,131,7472,0.43713,0.5587
294,294,2006,Indirect migration background,West,Some of both,0.17614,53,7472,0.13573,0.22369
295,295,2006,Indirect migration background,West,Paid,0.1424,33,7472,0.10071,0.18973
296,296,2006,Indirect migration background,West,Not compensated,0.18599,54,7472,0.14352,0.23873
297,297,2007,No migration background,West,Comp. time,0.50148,2168,6887,0.48543,0.52189
298,298,2007,No migration background,West,Some of both,0.19769,818,6887,0.1861,0.21077
299,299,2007,No migration background,West,Paid,0.09615,383,6887,0.08883,0.10545
300,300,2007,No migration background,West,Not compensated,0.20468,1017,6887,0.1921,0.21589
301,301,2007,No migration background,East,Comp. time,0.51923,910,6887,0.4899,0.54986
302,302,2007,No migration background,East,Some of both,0.2403,363,6887,0.21626,0.26325
303,303,2007,No migration background,East,Paid,0.08488,138,6887,0.07332,0.09549
304,304,2007,No migration background,East,Not compensated,0.15559,337,6887,0.13834,0.17134
305,305,2007,Direct migration background,West,Comp. time,0.44844,230,6887,0.40113,0.49657
306,306,2007,Direct migration background,West,Some of both,0.21637,117,6887,0.18114,0.25747
307,307,2007,Direct migration background,West,Paid,0.18235,86,6887,0.15467,0.2118
308,308,2007,Direct migration background,West,Not compensated,0.15283,76,6887,0.12071,0.18225
309,309,2007,Indirect migration background,West,Comp. time,0.51834,119,6887,0.43687,0.59488
310,310,2007,Indirect migration background,West,Some of both,0.23944,68,6887,0.19075,0.29362
311,311,2007,Indirect migration background,West,Not compensated,0.24222,57,6887,0.19245,0.30699
312,312,2008,No migration background,West,Comp. time,0.49204,2100,6801,0.47358,0.51064
313,313,2008,No migration background,West,Some of both,0.20033,826,6801,0.1895,0.2119
314,314,2008,No migration background,West,Paid,0.09951,409,6801,0.09102,0.10857
315,315,2008,No migration background,West,Not compensated,0.20812,1029,6801,0.19401,0.21865
316,316,2008,No migration background,East,Comp. time,0.51537,865,6801,0.48754,0.55088
317,317,2008,No migration background,East,Some of both,0.24368,360,6801,0.22193,0.26935
318,318,2008,No migration background,East,Paid,0.09219,160,6801,0.08159,0.10773
319,319,2008,No migration background,East,Not compensated,0.14876,317,6801,0.12906,0.16685
320,320,2008,Direct migration background,West,Comp. time,0.42838,216,6801,0.38022,0.47445
321,321,2008,Direct migration background,West,Some of both,0.21082,116,6801,0.17388,0.24516
322,322,2008,Direct migration background,West,Paid,0.2088,97,6801,0.17731,0.24336
323,323,2008,Direct migration background,West,Not compensated,0.152,73,6801,0.12268,0.18891
324,324,2008,Indirect migration background,West,Comp. time,0.58291,128,6801,0.48902,0.70052
325,325,2008,Indirect migration background,West,Some of both,0.25675,59,6801,0.19319,0.34056
326,326,2008,Indirect migration background,West,Not compensated,0.16034,46,6801,0.10518,0.21288
327,327,2009,No migration background,West,Comp. time,0.49192,1874,6054,0.47018,0.51469
328,328,2009,No migration background,West,Some of both,0.20657,745,6054,0.19305,0.22177
329,329,2009,No migration background,West,Paid,0.09952,347,6054,0.08945,0.10798
330,330,2009,No migration background,West,Not compensated,0.202,897,6054,0.18705,0.21538
331,331,2009,No migration background,East,Comp. time,0.54128,809,6054,0.49889,0.58073
332,332,2009,No migration background,East,Some of both,0.25333,335,6054,0.22793,0.28522
333,333,2009,No migration background,East,Paid,0.07123,138,6054,0.06021,0.0827
334,334,2009,No migration background,East,Not compensated,0.13416,266,6054,0.1157,0.15252
335,335,2009,Direct migration background,West,Comp. time,0.39683,172,6054,0.3482,0.45676
336,336,2009,Direct migration background,West,Some of both,0.21756,84,6054,0.1833,0.2647
337,337,2009,Direct migration background,West,Paid,0.22246,67,6054,0.17699,0.28495
338,338,2009,Direct migration background,West,Not compensated,0.16315,69,6054,0.12324,0.21187
339,339,2009,Indirect migration background,West,Comp. time,0.45859,114,6054,0.36676,0.5547
340,340,2009,Indirect migration background,West,Some of both,0.21996,54,6054,0.1601,0.28267
341,341,2009,Indirect migration background,West,Paid,0.09608,31,6054,0.06321,0.13417
342,342,2009,Indirect migration background,West,Not compensated,0.22536,52,6054,0.16636,0.30265
