,Unnamed: 0,year,age_gr,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,1991,46-65 y.,East,Comp. time,0.46609,221,5687,0.44104,0.49471
103,103,1991,46-65 y.,East,Some of both,0.11208,61,5687,0.10254,0.1213
104,104,1991,46-65 y.,East,Paid,0.20002,106,5687,0.18425,0.21881
105,105,1991,46-65 y.,East,Not compensated,0.22181,111,5687,0.20594,0.23585
106,106,1992,17-29 y.,West,Comp. time,0.38137,404,5376,0.35746,0.40636
107,107,1992,17-29 y.,West,Some of both,0.1849,204,5376,0.16825,0.20516
108,108,1992,17-29 y.,West,Paid,0.33399,439,5376,0.30197,0.36947
109,109,1992,17-29 y.,West,Not compensated,0.09974,113,5376,0.08705,0.1129
110,110,1992,17-29 y.,East,Comp. time,0.38397,163,5376,0.35817,0.4155
111,111,1992,17-29 y.,East,Some of both,0.16467,63,5376,0.13617,0.19189
112,112,1992,17-29 y.,East,Paid,0.34035,132,5376,0.30669,0.36974
113,113,1992,17-29 y.,East,Not compensated,0.11101,40,5376,0.09368,0.12966
114,114,1992,30-45 y.,West,Comp. time,0.33485,470,5376,0.31742,0.3511
115,115,1992,30-45 y.,West,Some of both,0.18053,262,5376,0.16835,0.19372
116,116,1992,30-45 y.,West,Paid,0.33965,575,5376,0.31953,0.35499
117,117,1992,30-45 y.,West,Not compensated,0.14497,193,5376,0.13226,0.15743
118,118,1992,30-45 y.,East,Comp. time,0.37591,333,5376,0.3591,0.39671
119,119,1992,30-45 y.,East,Some of both,0.18251,157,5376,0.17149,0.19528
120,120,1992,30-45 y.,East,Paid,0.27401,218,5376,0.25719,0.29298
121,121,1992,30-45 y.,East,Not compensated,0.16757,150,5376,0.1565,0.18143
122,122,1992,46-65 y.,West,Comp. time,0.32514,297,5376,0.30715,0.34561
123,123,1992,46-65 y.,West,Some of both,0.13457,143,5376,0.12092,0.14883
124,124,1992,46-65 y.,West,Paid,0.34103,417,5376,0.32139,0.36218
125,125,1992,46-65 y.,West,Not compensated,0.19925,170,5376,0.18691,0.21151
126,126,1992,46-65 y.,East,Comp. time,0.3861,177,5376,0.36411,0.40747
127,127,1992,46-65 y.,East,Some of both,0.14712,58,5376,0.13185,0.1664
128,128,1992,46-65 y.,East,Paid,0.21169,93,5376,0.19011,0.23795
129,129,1992,46-65 y.,East,Not compensated,0.25508,105,5376,0.23191,0.27941
130,130,1993,17-29 y.,West,Comp. time,0.37715,396,5251,0.35325,0.40472
131,131,1993,17-29 y.,West,Some of both,0.17758,203,5251,0.16277,0.19564
132,132,1993,17-29 y.,West,Paid,0.34048,410,5251,0.31512,0.36814
133,133,1993,17-29 y.,West,Not compensated,0.10479,108,5251,0.08964,0.11827
134,134,1993,17-29 y.,East,Comp. time,0.39232,158,5251,0.3618,0.42491
135,135,1993,17-29 y.,East,Some of both,0.19824,75,5251,0.16933,0.22652
136,136,1993,17-29 y.,East,Paid,0.29789,117,5251,0.2666,0.32773
137,137,1993,17-29 y.,East,Not compensated,0.11155,36,5251,0.09026,0.13414
138,138,1993,30-45 y.,West,Comp. time,0.33906,488,5251,0.32118,0.35821
139,139,1993,30-45 y.,West,Some of both,0.17325,259,5251,0.1603,0.18733
140,140,1993,30-45 y.,West,Paid,0.323,555,5251,0.30515,0.34145
141,141,1993,30-45 y.,West,Not compensated,0.16468,210,5251,0.15144,0.18205
142,142,1993,30-45 y.,East,Comp. time,0.37472,324,5251,0.35507,0.3966
143,143,1993,30-45 y.,East,Some of both,0.15971,141,5251,0.14849,0.17311
144,144,1993,30-45 y.,East,Paid,0.29005,236,5251,0.27429,0.30968
145,145,1993,30-45 y.,East,Not compensated,0.17552,150,5251,0.15893,0.19222
146,146,1993,46-65 y.,West,Comp. time,0.30816,282,5251,0.28939,0.32498
147,147,1993,46-65 y.,West,Some of both,0.14218,145,5251,0.12736,0.15585
148,148,1993,46-65 y.,West,Paid,0.33114,361,5251,0.30386,0.35431
149,149,1993,46-65 y.,West,Not compensated,0.21852,187,5251,0.20481,0.23444
150,150,1993,46-65 y.,East,Comp. time,0.36869,148,5251,0.34,0.39577
151,151,1993,46-65 y.,East,Some of both,0.17209,76,5251,0.1571,0.19001
152,152,1993,46-65 y.,East,Paid,0.18517,76,5251,0.16032,0.20847
153,153,1993,46-65 y.,East,Not compensated,0.27405,110,5251,0.25179,0.29855
154,154,1994,17-29 y.,West,Comp. time,0.41892,422,5182,0.38973,0.45266
155,155,1994,17-29 y.,West,Some of both,0.19353,194,5182,0.17082,0.21644
156,156,1994,17-29 y.,West,Paid,0.28741,354,5182,0.2582,0.31216
157,157,1994,17-29 y.,West,Not compensated,0.10014,113,5182,0.087,0.11556
158,158,1994,17-29 y.,East,Comp. time,0.38545,149,5182,0.35337,0.42159
159,159,1994,17-29 y.,East,Some of both,0.24287,80,5182,0.20282,0.29347
160,160,1994,17-29 y.,East,Paid,0.2698,98,5182,0.23816,0.30634
161,161,1994,17-29 y.,East,Not compensated,0.10189,41,5182,0.08434,0.12655
162,162,1994,30-45 y.,West,Comp. time,0.3618,522,5182,0.34141,0.383
163,163,1994,30-45 y.,West,Some of both,0.17362,279,5182,0.16053,0.18744
164,164,1994,30-45 y.,West,Paid,0.3038,492,5182,0.28529,0.32292
165,165,1994,30-45 y.,West,Not compensated,0.16077,202,5182,0.14607,0.17469
166,166,1994,30-45 y.,East,Comp. time,0.37246,329,5182,0.35382,0.39397
167,167,1994,30-45 y.,East,Some of both,0.16683,138,5182,0.15452,0.1815
168,168,1994,30-45 y.,East,Paid,0.27653,209,5182,0.25806,0.29814
169,169,1994,30-45 y.,East,Not compensated,0.18417,156,5182,0.16509,0.20152
170,170,1994,46-65 y.,West,Comp. time,0.35464,331,5182,0.33429,0.3735
171,171,1994,46-65 y.,West,Some of both,0.14314,139,5182,0.13519,0.15372
172,172,1994,46-65 y.,West,Paid,0.30402,337,5182,0.27892,0.32772
173,173,1994,46-65 y.,West,Not compensated,0.1982,160,5182,0.18027,0.21615
174,174,1994,46-65 y.,East,Comp. time,0.36915,161,5182,0.33943,0.39799
175,175,1994,46-65 y.,East,Some of both,0.16642,75,5182,0.15088,0.1841
176,176,1994,46-65 y.,East,Paid,0.18313,76,5182,0.15702,0.20789
177,177,1994,46-65 y.,East,Not compensated,0.2813,125,5182,0.25628,0.30581
178,178,1995,17-29 y.,West,Comp. time,0.41511,421,5511,0.39158,0.44919
179,179,1995,17-29 y.,West,Some of both,0.18844,200,5511,0.167,0.20914
180,180,1995,17-29 y.,West,Paid,0.26512,353,5511,0.24451,0.28784
181,181,1995,17-29 y.,West,Not compensated,0.13134,134,5511,0.11458,0.15159
182,182,1995,17-29 y.,East,Comp. time,0.40681,161,5511,0.36669,0.44847
183,183,1995,17-29 y.,East,Some of both,0.2275,77,5511,0.18829,0.27109
184,184,1995,17-29 y.,East,Paid,0.29116,110,5511,0.25933,0.32463
185,185,1995,17-29 y.,East,Not compensated,0.07453,32,5511,0.05843,0.09435
186,186,1995,30-45 y.,West,Comp. time,0.36836,610,5511,0.35055,0.39014
187,187,1995,30-45 y.,West,Some of both,0.18147,320,5511,0.16668,0.19632
188,188,1995,30-45 y.,West,Paid,0.29674,586,5511,0.27653,0.31728
189,189,1995,30-45 y.,West,Not compensated,0.15343,218,5511,0.14075,0.16736
190,190,1995,30-45 y.,East,Comp. time,0.39724,338,5511,0.3737,0.4211
191,191,1995,30-45 y.,East,Some of both,0.19627,157,5511,0.17897,0.21264
192,192,1995,30-45 y.,East,Paid,0.23766,181,5511,0.21342,0.25931
193,193,1995,30-45 y.,East,Not compensated,0.16883,134,5511,0.15294,0.18641
194,194,1995,46-65 y.,West,Comp. time,0.3425,328,5511,0.31812,0.37305
195,195,1995,46-65 y.,West,Some of both,0.15109,155,5511,0.13674,0.16723
196,196,1995,46-65 y.,West,Paid,0.30153,360,5511,0.2835,0.32542
197,197,1995,46-65 y.,West,Not compensated,0.20488,186,5511,0.18658,0.22183
198,198,1995,46-65 y.,East,Comp. time,0.38646,175,5511,0.3578,0.42733
199,199,1995,46-65 y.,East,Some of both,0.15973,83,5511,0.14203,0.1789
200,200,1995,46-65 y.,East,Paid,0.19288,79,5511,0.16729,0.21897
201,201,1995,46-65 y.,East,Not compensated,0.26094,113,5511,0.23683,0.28304
202,202,1996,17-29 y.,West,Comp. time,0.45654,439,5337,0.42579,0.49351
203,203,1996,17-29 y.,West,Some of both,0.14883,160,5337,0.13421,0.16406
204,204,1996,17-29 y.,West,Paid,0.27292,290,5337,0.24892,0.30035
205,205,1996,17-29 y.,West,Not compensated,0.12171,114,5337,0.10441,0.14029
206,206,1996,17-29 y.,East,Comp. time,0.41506,165,5337,0.37894,0.4617
207,207,1996,17-29 y.,East,Some of both,0.21078,73,5337,0.17491,0.25505
208,208,1996,17-29 y.,East,Paid,0.27345,84,5337,0.23159,0.31312
209,209,1996,17-29 y.,East,Not compensated,0.10071,40,5337,0.08035,0.12598
210,210,1996,30-45 y.,West,Comp. time,0.41401,703,5337,0.39233,0.43334
211,211,1996,30-45 y.,West,Some of both,0.19199,315,5337,0.17743,0.2088
212,212,1996,30-45 y.,West,Paid,0.26048,531,5337,0.24468,0.27691
213,213,1996,30-45 y.,West,Not compensated,0.13352,219,5337,0.11924,0.14555
214,214,1996,30-45 y.,East,Comp. time,0.39575,329,5337,0.37241,0.41722
215,215,1996,30-45 y.,East,Some of both,0.18686,139,5337,0.16768,0.20679
216,216,1996,30-45 y.,East,Paid,0.24823,192,5337,0.22955,0.27002
217,217,1996,30-45 y.,East,Not compensated,0.16917,134,5337,0.14907,0.18651
218,218,1996,46-65 y.,West,Comp. time,0.40158,384,5337,0.37896,0.43139
219,219,1996,46-65 y.,West,Some of both,0.13838,138,5337,0.12391,0.15505
220,220,1996,46-65 y.,West,Paid,0.25477,298,5337,0.23603,0.27617
221,221,1996,46-65 y.,West,Not compensated,0.20527,167,5337,0.18736,0.2261
222,222,1996,46-65 y.,East,Comp. time,0.44583,182,5337,0.408,0.48553
223,223,1996,46-65 y.,East,Some of both,0.10286,53,5337,0.09134,0.11701
224,224,1996,46-65 y.,East,Paid,0.16042,69,5337,0.14085,0.18474
225,225,1996,46-65 y.,East,Not compensated,0.29088,119,5337,0.26148,0.32264
226,226,1997,17-29 y.,West,Comp. time,0.44537,385,4584,0.4087,0.47861
227,227,1997,17-29 y.,West,Some of both,0.20606,176,4584,0.17906,0.23507
228,228,1997,17-29 y.,West,Paid,0.19088,178,4584,0.16738,0.21215
229,229,1997,17-29 y.,West,Not compensated,0.15769,105,4584,0.13048,0.19001
230,230,1997,17-29 y.,East,Comp. time,0.49817,162,4584,0.45154,0.54561
231,231,1997,17-29 y.,East,Some of both,0.23714,74,4584,0.19964,0.27753
232,232,1997,17-29 y.,East,Paid,0.1523,44,4584,0.12196,0.19002
233,233,1997,17-29 y.,East,Not compensated,0.11239,35,4584,0.0889,0.1432
234,234,1997,30-45 y.,West,Comp. time,0.43067,626,4584,0.4071,0.45662
235,235,1997,30-45 y.,West,Some of both,0.22132,333,4584,0.20172,0.24309
236,236,1997,30-45 y.,West,Paid,0.17509,328,4584,0.15979,0.191
237,237,1997,30-45 y.,West,Not compensated,0.17291,240,4584,0.15535,0.19078
238,238,1997,30-45 y.,East,Comp. time,0.41587,290,4584,0.38855,0.43947
239,239,1997,30-45 y.,East,Some of both,0.24192,166,4584,0.21809,0.26767
240,240,1997,30-45 y.,East,Paid,0.17305,111,4584,0.15053,0.19459
241,241,1997,30-45 y.,East,Not compensated,0.16916,112,4584,0.14705,0.19514
242,242,1997,46-65 y.,West,Comp. time,0.43793,343,4584,0.40848,0.46319
243,243,1997,46-65 y.,West,Some of both,0.16938,142,4584,0.14938,0.19095
244,244,1997,46-65 y.,West,Paid,0.16739,160,4584,0.153,0.18649
245,245,1997,46-65 y.,West,Not compensated,0.22531,153,4584,0.20431,0.25128
246,246,1997,46-65 y.,East,Comp. time,0.39122,153,4584,0.35199,0.43744
247,247,1997,46-65 y.,East,Some of both,0.17611,82,4584,0.15813,0.20375
248,248,1997,46-65 y.,East,Paid,0.10556,53,4584,0.09275,0.11855
249,249,1997,46-65 y.,East,Not compensated,0.32711,133,4584,0.29367,0.36759
250,250,1998,17-29 y.,West,Comp. time,0.44115,352,5013,0.41031,0.47791
251,251,1998,17-29 y.,West,Some of both,0.23199,202,5013,0.20852,0.25807
252,252,1998,17-29 y.,West,Paid,0.19529,173,5013,0.17449,0.21758
253,253,1998,17-29 y.,West,Not compensated,0.13157,102,5013,0.11092,0.15501
254,254,1998,17-29 y.,East,Comp. time,0.48846,180,5013,0.43446,0.53898
255,255,1998,17-29 y.,East,Some of both,0.24675,84,5013,0.20933,0.28507
256,256,1998,17-29 y.,East,Paid,0.13985,45,5013,0.10891,0.17406
257,257,1998,17-29 y.,East,Not compensated,0.12494,48,5013,0.0998,0.15815
258,258,1998,30-45 y.,West,Comp. time,0.43423,746,5013,0.41396,0.45686
259,259,1998,30-45 y.,West,Some of both,0.21296,370,5013,0.19666,0.22874
260,260,1998,30-45 y.,West,Paid,0.17863,331,5013,0.16556,0.19778
261,261,1998,30-45 y.,West,Not compensated,0.17418,284,5013,0.16087,0.19148
262,262,1998,30-45 y.,East,Comp. time,0.44209,328,5013,0.41333,0.46749
263,263,1998,30-45 y.,East,Some of both,0.23784,164,5013,0.21838,0.26148
264,264,1998,30-45 y.,East,Paid,0.1431,109,5013,0.1264,0.1612
265,265,1998,30-45 y.,East,Not compensated,0.17696,127,5013,0.15515,0.19753
266,266,1998,46-65 y.,West,Comp. time,0.46742,429,5013,0.44306,0.49611
267,267,1998,46-65 y.,West,Some of both,0.16054,159,5013,0.14606,0.1764
268,268,1998,46-65 y.,West,Paid,0.15325,158,5013,0.13942,0.16922
269,269,1998,46-65 y.,West,Not compensated,0.21878,187,5013,0.20186,0.24465
270,270,1998,46-65 y.,East,Comp. time,0.41617,177,5013,0.3826,0.45001
271,271,1998,46-65 y.,East,Some of both,0.22936,102,5013,0.19886,0.26194
272,272,1998,46-65 y.,East,Paid,0.13159,56,5013,0.1149,0.15437
273,273,1998,46-65 y.,East,Not compensated,0.22289,100,5013,0.19432,0.25519
274,274,1999,17-29 y.,West,Comp. time,0.46394,343,4943,0.428,0.50179
275,275,1999,17-29 y.,West,Some of both,0.21617,189,4943,0.18944,0.23935
276,276,1999,17-29 y.,West,Paid,0.16748,165,4943,0.14998,0.1826
277,277,1999,17-29 y.,West,Not compensated,0.15241,107,4943,0.13337,0.17288
278,278,1999,17-29 y.,East,Comp. time,0.49412,166,4943,0.44565,0.55999
279,279,1999,17-29 y.,East,Some of both,0.21354,70,4943,0.17972,0.25696
280,280,1999,17-29 y.,East,Paid,0.16885,56,4943,0.13549,0.21196
281,281,1999,17-29 y.,East,Not compensated,0.12349,50,4943,0.09526,0.15682
282,282,1999,30-45 y.,West,Comp. time,0.44595,766,4943,0.42312,0.4718
283,283,1999,30-45 y.,West,Some of both,0.219,394,4943,0.20382,0.24137
284,284,1999,30-45 y.,West,Paid,0.16559,314,4943,0.15185,0.17787
285,285,1999,30-45 y.,West,Not compensated,0.16945,276,4943,0.15749,0.18146
286,286,1999,30-45 y.,East,Comp. time,0.45823,351,4943,0.42611,0.49022
287,287,1999,30-45 y.,East,Some of both,0.26776,179,4943,0.24146,0.29681
288,288,1999,30-45 y.,East,Paid,0.12653,96,4943,0.1097,0.14471
289,289,1999,30-45 y.,East,Not compensated,0.14748,112,4943,0.13165,0.16605
290,290,1999,46-65 y.,West,Comp. time,0.47799,396,4943,0.4473,0.50672
291,291,1999,46-65 y.,West,Some of both,0.16015,142,4943,0.14095,0.18081
292,292,1999,46-65 y.,West,Paid,0.14673,160,4943,0.1312,0.16253
293,293,1999,46-65 y.,West,Not compensated,0.21513,182,4943,0.19457,0.23724
294,294,1999,46-65 y.,East,Comp. time,0.40814,176,4943,0.37024,0.45046
295,295,1999,46-65 y.,East,Some of both,0.23157,91,4943,0.19608,0.27165
296,296,1999,46-65 y.,East,Paid,0.10802,52,4943,0.09297,0.12541
297,297,1999,46-65 y.,East,Not compensated,0.25226,110,4943,0.22413,0.28834
298,298,2000,17-29 y.,West,Comp. time,0.51709,581,8256,0.49146,0.53902
299,299,2000,17-29 y.,West,Some of both,0.20024,243,8256,0.18268,0.21675
300,300,2000,17-29 y.,West,Paid,0.16707,208,8256,0.15535,0.18056
301,301,2000,17-29 y.,West,Not compensated,0.11561,151,8256,0.10526,0.12384
302,302,2000,17-29 y.,East,Comp. time,0.52173,222,8256,0.47758,0.56475
303,303,2000,17-29 y.,East,Some of both,0.20844,86,8256,0.18037,0.23933
304,304,2000,17-29 y.,East,Paid,0.15077,64,8256,0.1255,0.17969
305,305,2000,17-29 y.,East,Not compensated,0.11906,57,8256,0.10203,0.13509
306,306,2000,30-45 y.,West,Comp. time,0.46092,1459,8256,0.44832,0.47493
307,307,2000,30-45 y.,West,Some of both,0.21374,684,8256,0.20373,0.2227
308,308,2000,30-45 y.,West,Paid,0.16254,529,8256,0.15271,0.17206
309,309,2000,30-45 y.,West,Not compensated,0.1628,495,8256,0.15259,0.17031
310,310,2000,30-45 y.,East,Comp. time,0.47599,501,8256,0.45477,0.49753
311,311,2000,30-45 y.,East,Some of both,0.24313,230,8256,0.22669,0.25893
312,312,2000,30-45 y.,East,Paid,0.13504,137,8256,0.12484,0.14676
313,313,2000,30-45 y.,East,Not compensated,0.14584,168,8256,0.13649,0.15522
314,314,2000,46-65 y.,West,Comp. time,0.4603,824,8256,0.44334,0.47711
315,315,2000,46-65 y.,West,Some of both,0.18678,339,8256,0.17613,0.19761
316,316,2000,46-65 y.,West,Paid,0.1593,293,8256,0.15062,0.16915
317,317,2000,46-65 y.,West,Not compensated,0.19362,359,8256,0.18273,0.20601
318,318,2000,46-65 y.,East,Comp. time,0.46736,298,8256,0.438,0.4986
319,319,2000,46-65 y.,East,Some of both,0.20349,117,8256,0.1833,0.22985
320,320,2000,46-65 y.,East,Paid,0.11688,74,8256,0.10375,0.13335
321,321,2000,46-65 y.,East,Not compensated,0.21227,137,8256,0.19192,0.23862
322,322,2001,17-29 y.,West,Comp. time,0.45856,488,7706,0.43324,0.48957
323,323,2001,17-29 y.,West,Some of both,0.23103,234,7706,0.21101,0.25239
324,324,2001,17-29 y.,West,Paid,0.18222,201,7706,0.16325,0.19975
325,325,2001,17-29 y.,West,Not compensated,0.12819,143,7706,0.11289,0.14297
326,326,2001,17-29 y.,East,Comp. time,0.45419,192,7706,0.413,0.50874
327,327,2001,17-29 y.,East,Some of both,0.27148,99,7706,0.23227,0.30404
328,328,2001,17-29 y.,East,Paid,0.15104,59,7706,0.12503,0.18038
329,329,2001,17-29 y.,East,Not compensated,0.12329,57,7706,0.10005,0.14745
330,330,2001,30-45 y.,West,Comp. time,0.44922,1303,7706,0.43216,0.46501
331,331,2001,30-45 y.,West,Some of both,0.22962,701,7706,0.21752,0.24232
332,332,2001,30-45 y.,West,Paid,0.15834,491,7706,0.14772,0.16833
333,333,2001,30-45 y.,West,Not compensated,0.16282,464,7706,0.15419,0.17301
334,334,2001,30-45 y.,East,Comp. time,0.50004,473,7706,0.47516,0.52809
335,335,2001,30-45 y.,East,Some of both,0.23119,211,7706,0.20863,0.25158
