,Unnamed: 0,year,sampreg,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1993,West,female,Some of both,0.14089,204,5256,0.12918,0.15397
94,94,1993,West,female,Paid,0.25368,374,5256,0.23576,0.27449
95,95,1993,West,female,Not compensated,0.15224,181,5256,0.13631,0.16533
96,96,1993,East,male,Comp. time,0.25818,248,5256,0.24313,0.2751
97,97,1993,East,male,Some of both,0.20092,193,5256,0.18523,0.21495
98,98,1993,East,male,Paid,0.3468,310,5256,0.32596,0.36959
99,99,1993,East,male,Not compensated,0.19409,169,5256,0.17752,0.20973
100,100,1993,East,female,Comp. time,0.5404,382,5256,0.51198,0.57355
101,101,1993,East,female,Some of both,0.13553,99,5256,0.12257,0.15102
102,102,1993,East,female,Paid,0.15128,119,5256,0.13699,0.16517
103,103,1993,East,female,Not compensated,0.17278,127,5256,0.15594,0.18821
104,104,1994,West,male,Comp. time,0.29143,595,5183,0.27817,0.30637
105,105,1994,West,male,Some of both,0.19,407,5183,0.17692,0.20247
106,106,1994,West,male,Paid,0.34535,833,5183,0.32789,0.36155
107,107,1994,West,male,Not compensated,0.17321,315,5183,0.1623,0.18344
108,108,1994,West,female,Comp. time,0.50006,681,5183,0.4733,0.52864
109,109,1994,West,female,Some of both,0.13661,205,5183,0.1257,0.14945
110,110,1994,West,female,Paid,0.22979,350,5183,0.21446,0.24953
111,111,1994,West,female,Not compensated,0.13353,160,5183,0.1198,0.14616
112,112,1994,East,male,Comp. time,0.27777,271,5183,0.26305,0.29742
113,113,1994,East,male,Some of both,0.21742,195,5183,0.19878,0.2384
114,114,1994,East,male,Paid,0.32009,286,5183,0.2962,0.34498
115,115,1994,East,male,Not compensated,0.18472,171,5183,0.16736,0.20311
116,116,1994,East,female,Comp. time,0.51489,368,5183,0.48554,0.54596
117,117,1994,East,female,Some of both,0.13873,98,5183,0.1241,0.1542
118,118,1994,East,female,Paid,0.14422,97,5183,0.128,0.15963
119,119,1994,East,female,Not compensated,0.20216,151,5183,0.18706,0.2203
120,120,1995,West,male,Comp. time,0.2854,613,5516,0.27008,0.30106
121,121,1995,West,male,Some of both,0.19412,444,5516,0.18258,0.20803
122,122,1995,West,male,Paid,0.34186,943,5516,0.32611,0.3567
123,123,1995,West,male,Not compensated,0.17863,353,5516,0.16742,0.18907
124,124,1995,West,female,Comp. time,0.50015,747,5516,0.47364,0.52834
125,125,1995,West,female,Some of both,0.14108,231,5516,0.12745,0.15455
126,126,1995,West,female,Paid,0.21708,360,5516,0.20036,0.23509
127,127,1995,West,female,Not compensated,0.14169,185,5516,0.12747,0.15778
128,128,1995,East,male,Comp. time,0.29587,283,5516,0.27756,0.32084
129,129,1995,East,male,Some of both,0.22102,203,5516,0.2023,0.24211
130,130,1995,East,male,Paid,0.31259,277,5516,0.28508,0.3372
131,131,1995,East,male,Not compensated,0.17052,154,5516,0.15521,0.18775
132,132,1995,East,female,Comp. time,0.54209,391,5516,0.51493,0.57864
133,133,1995,East,female,Some of both,0.15218,114,5516,0.13749,0.1671
134,134,1995,East,female,Paid,0.12798,93,5516,0.11509,0.1421
135,135,1995,East,female,Not compensated,0.17775,125,5516,0.16229,0.19814
136,136,1996,West,male,Comp. time,0.34797,748,5342,0.33012,0.3677
137,137,1996,West,male,Some of both,0.17731,413,5342,0.16425,0.18802
138,138,1996,West,male,Paid,0.3069,803,5342,0.29195,0.32375
139,139,1996,West,male,Not compensated,0.16781,324,5342,0.15405,0.18107
140,140,1996,West,female,Comp. time,0.52679,779,5342,0.50103,0.55202
141,141,1996,West,female,Some of both,0.14884,200,5342,0.13063,0.16598
142,142,1996,West,female,Paid,0.19322,317,5342,0.17732,0.20817
143,143,1996,West,female,Not compensated,0.13116,177,5342,0.1152,0.14473
144,144,1996,East,male,Comp. time,0.32066,291,5342,0.30139,0.34031
145,145,1996,East,male,Some of both,0.19885,176,5342,0.1807,0.21719
146,146,1996,East,male,Paid,0.3011,262,5342,0.27808,0.32728
147,147,1996,East,male,Not compensated,0.17939,156,5342,0.16279,0.19611
148,148,1996,East,female,Comp. time,0.54912,386,5342,0.52108,0.58821
149,149,1996,East,female,Some of both,0.12411,89,5342,0.10936,0.13946
150,150,1996,East,female,Paid,0.12671,84,5342,0.10742,0.14633
151,151,1996,East,female,Not compensated,0.20006,137,5342,0.18133,0.22465
152,152,1997,West,male,Comp. time,0.35621,675,4586,0.33712,0.37788
153,153,1997,West,male,Some of both,0.22728,471,4586,0.21219,0.24154
154,154,1997,West,male,Paid,0.20714,490,4586,0.19422,0.22101
155,155,1997,West,male,Not compensated,0.20937,333,4586,0.19609,0.22647
156,156,1997,West,female,Comp. time,0.56599,679,4586,0.53226,0.5953
157,157,1997,West,female,Some of both,0.16135,180,4586,0.1419,0.18268
158,158,1997,West,female,Paid,0.12574,176,4586,0.11239,0.13756
159,159,1997,West,female,Not compensated,0.14691,166,4586,0.12711,0.1675
160,160,1997,East,male,Comp. time,0.35759,286,4586,0.33192,0.38355
161,161,1997,East,male,Some of both,0.25727,211,4586,0.23712,0.28146
162,162,1997,East,male,Paid,0.18849,153,4586,0.16746,0.20705
163,163,1997,East,male,Not compensated,0.19664,155,4586,0.17766,0.22171
164,164,1997,East,female,Comp. time,0.52666,320,4586,0.49584,0.55974
165,165,1997,East,female,Some of both,0.16839,111,4586,0.14937,0.18967
166,166,1997,East,female,Paid,0.08972,55,4586,0.07564,0.10724
167,167,1997,East,female,Not compensated,0.21522,125,4586,0.19275,0.24298
168,168,1998,West,male,Comp. time,0.38537,806,5017,0.36934,0.40407
169,169,1998,West,male,Some of both,0.2119,491,5017,0.19822,0.22532
170,170,1998,West,male,Paid,0.20112,475,5017,0.18774,0.21591
171,171,1998,West,male,Not compensated,0.2016,389,5017,0.1871,0.21371
172,172,1998,West,female,Comp. time,0.54478,723,5017,0.52008,0.57376
173,173,1998,West,female,Some of both,0.18216,240,5017,0.16667,0.20083
174,174,1998,West,female,Paid,0.12975,187,5017,0.11722,0.14444
175,175,1998,West,female,Not compensated,0.14332,186,5017,0.12995,0.15962
176,176,1998,East,male,Comp. time,0.36267,309,5017,0.34134,0.38974
177,177,1998,East,male,Some of both,0.27652,233,5017,0.25467,0.29799
178,178,1998,East,male,Paid,0.18071,156,5017,0.16209,0.19923
179,179,1998,East,male,Not compensated,0.18009,156,5017,0.16169,0.20059
180,180,1998,East,female,Comp. time,0.56012,376,5017,0.52482,0.59614
181,181,1998,East,female,Some of both,0.1824,117,5017,0.15961,0.20496
182,182,1998,East,female,Paid,0.08024,54,5017,0.06797,0.09557
183,183,1998,East,female,Not compensated,0.17723,119,5017,0.15671,0.19547
184,184,1999,West,male,Comp. time,0.3829,766,4950,0.36664,0.40282
185,185,1999,West,male,Some of both,0.22312,500,4950,0.20297,0.23847
186,186,1999,West,male,Paid,0.19378,472,4950,0.17941,0.20855
187,187,1999,West,male,Not compensated,0.20021,375,4950,0.18734,0.21273
188,188,1999,West,female,Comp. time,0.57722,740,4950,0.55085,0.60667
189,189,1999,West,female,Some of both,0.16445,227,4950,0.15001,0.18479
190,190,1999,West,female,Paid,0.10924,169,4950,0.0981,0.1232
191,191,1999,West,female,Not compensated,0.1491,191,4950,0.1353,0.16393
192,192,1999,East,male,Comp. time,0.37567,319,4950,0.35,0.40552
193,193,1999,East,male,Some of both,0.29347,234,4950,0.26642,0.31992
194,194,1999,East,male,Paid,0.15879,144,4950,0.14165,0.17966
195,195,1999,East,male,Not compensated,0.17207,159,4950,0.15441,0.19284
196,196,1999,East,female,Comp. time,0.55878,374,4950,0.52198,0.59729
197,197,1999,East,female,Some of both,0.17519,106,4950,0.15285,0.19389
198,198,1999,East,female,Paid,0.08894,61,4950,0.07575,0.1036
199,199,1999,East,female,Not compensated,0.17709,113,4950,0.15621,0.20424
200,200,2000,West,male,Comp. time,0.39967,1496,8264,0.3868,0.41222
201,201,2000,West,male,Some of both,0.22862,887,8264,0.22051,0.23767
202,202,2000,West,male,Paid,0.18779,740,8264,0.18043,0.1954
203,203,2000,West,male,Not compensated,0.18391,700,8264,0.17536,0.19156
204,204,2000,West,female,Comp. time,0.5897,1371,8264,0.57356,0.60789
205,205,2000,West,female,Some of both,0.15898,379,8264,0.14908,0.16775
206,206,2000,West,female,Paid,0.11991,290,8264,0.11314,0.12735
207,207,2000,West,female,Not compensated,0.1314,309,8264,0.12341,0.1406
208,208,2000,East,male,Comp. time,0.40186,470,8264,0.38313,0.42577
209,209,2000,East,male,Some of both,0.26924,296,8264,0.25329,0.28609
210,210,2000,East,male,Paid,0.16039,189,8264,0.14617,0.17668
211,211,2000,East,male,Not compensated,0.1685,214,8264,0.15614,0.18274
212,212,2000,East,female,Comp. time,0.5906,551,8264,0.56045,0.62076
213,213,2000,East,female,Some of both,0.16182,137,8264,0.14418,0.17697
214,214,2000,East,female,Paid,0.09471,87,8264,0.08341,0.10431
215,215,2000,East,female,Not compensated,0.15287,148,8264,0.1414,0.16698
216,216,2001,West,male,Comp. time,0.38496,1291,7716,0.37288,0.39968
217,217,2001,West,male,Some of both,0.24192,856,7716,0.23028,0.25163
218,218,2001,West,male,Paid,0.18651,666,7716,0.17698,0.19745
219,219,2001,West,male,Not compensated,0.18661,650,7716,0.17786,0.19511
220,220,2001,West,female,Comp. time,0.55647,1254,7716,0.53635,0.57494
221,221,2001,West,female,Some of both,0.17712,406,7716,0.16565,0.18752
222,222,2001,West,female,Paid,0.13109,300,7716,0.12125,0.13969
223,223,2001,West,female,Not compensated,0.13533,307,7716,0.12533,0.14595
224,224,2001,East,male,Comp. time,0.41191,439,7716,0.38904,0.43751
225,225,2001,East,male,Some of both,0.27504,286,7716,0.25521,0.30142
226,226,2001,East,male,Paid,0.16395,177,7716,0.14649,0.18308
227,227,2001,East,male,Not compensated,0.1491,178,7716,0.13709,0.16538
228,228,2001,East,female,Comp. time,0.58208,529,7716,0.55158,0.6115
229,229,2001,East,female,Some of both,0.17003,156,7716,0.15242,0.18851
230,230,2001,East,female,Paid,0.10262,85,7716,0.0902,0.11607
231,231,2001,East,female,Not compensated,0.14527,136,7716,0.13286,0.15677
232,232,2002,West,male,Comp. time,0.40153,1303,7958,0.3841,0.41656
233,233,2002,West,male,Some of both,0.23405,831,7958,0.2211,0.24652
234,234,2002,West,male,Paid,0.16502,538,7958,0.15544,0.17698
235,235,2002,West,male,Not compensated,0.1994,896,7958,0.18563,0.21273
236,236,2002,West,female,Comp. time,0.57643,1351,7958,0.55048,0.60331
237,237,2002,West,female,Some of both,0.16266,404,7958,0.15,0.17645
238,238,2002,West,female,Paid,0.10533,249,7958,0.09449,0.11436
239,239,2002,West,female,Not compensated,0.15558,424,7958,0.14264,0.16826
240,240,2002,East,male,Comp. time,0.4326,433,7958,0.39926,0.46645
241,241,2002,East,male,Some of both,0.28216,285,7958,0.26098,0.30585
242,242,2002,East,male,Paid,0.13326,137,7958,0.11761,0.15067
243,243,2002,East,male,Not compensated,0.15198,207,7958,0.13331,0.17349
244,244,2002,East,female,Comp. time,0.61295,535,7958,0.57935,0.65633
245,245,2002,East,female,Some of both,0.14828,137,7958,0.12902,0.16627
246,246,2002,East,female,Paid,0.08018,66,7958,0.0677,0.09244
247,247,2002,East,female,Not compensated,0.15859,162,7958,0.13656,0.18068
248,248,2003,West,male,Comp. time,0.42776,1289,7548,0.40967,0.44892
249,249,2003,West,male,Some of both,0.21681,723,7548,0.20138,0.23016
250,250,2003,West,male,Paid,0.15612,477,7548,0.14582,0.16779
251,251,2003,West,male,Not compensated,0.19931,801,7548,0.18558,0.21118
252,252,2003,West,female,Comp. time,0.58994,1361,7548,0.5648,0.61704
253,253,2003,West,female,Some of both,0.16318,405,7548,0.15111,0.17614
254,254,2003,West,female,Paid,0.10237,229,7548,0.0914,0.11289
255,255,2003,West,female,Not compensated,0.14451,418,7548,0.13071,0.15699
256,256,2003,East,male,Comp. time,0.48132,429,7548,0.44422,0.51693
257,257,2003,East,male,Some of both,0.25027,239,7548,0.22727,0.27834
258,258,2003,East,male,Paid,0.12348,121,7548,0.1035,0.14096
259,259,2003,East,male,Not compensated,0.14493,182,7548,0.12536,0.16804
260,260,2003,East,female,Comp. time,0.63965,542,7548,0.6001,0.68295
261,261,2003,East,female,Some of both,0.14348,119,7548,0.12739,0.16369
262,262,2003,East,female,Paid,0.09117,70,7548,0.07313,0.10803
263,263,2003,East,female,Not compensated,0.1257,143,7548,0.10623,0.14542
264,264,2004,West,male,Comp. time,0.42854,1257,7283,0.41038,0.44657
265,265,2004,West,male,Some of both,0.19912,662,7283,0.18439,0.21351
266,266,2004,West,male,Paid,0.14874,414,7283,0.13765,0.16204
267,267,2004,West,male,Not compensated,0.2236,853,7283,0.21016,0.23744
268,268,2004,West,female,Comp. time,0.58527,1301,7283,0.55955,0.61163
269,269,2004,West,female,Some of both,0.16006,341,7283,0.14552,0.1761
270,270,2004,West,female,Paid,0.09643,217,7283,0.08441,0.10682
271,271,2004,West,female,Not compensated,0.15824,433,7283,0.14513,0.17173
272,272,2004,East,male,Comp. time,0.44216,404,7283,0.40674,0.47857
273,273,2004,East,male,Some of both,0.26536,241,7283,0.24139,0.29081
274,274,2004,East,male,Paid,0.12579,118,7283,0.10792,0.14321
275,275,2004,East,male,Not compensated,0.16669,182,7283,0.14289,0.18694
276,276,2004,East,female,Comp. time,0.63106,522,7283,0.58861,0.67897
277,277,2004,East,female,Some of both,0.17183,147,7283,0.15151,0.19604
278,278,2004,East,female,Paid,0.07076,58,7283,0.05591,0.08538
279,279,2004,East,female,Not compensated,0.12635,133,7283,0.10505,0.15385
280,280,2005,West,male,Comp. time,0.42993,1210,6779,0.4112,0.45096
281,281,2005,West,male,Some of both,0.23935,667,6779,0.22294,0.25519
282,282,2005,West,male,Paid,0.12067,337,6779,0.10876,0.13281
283,283,2005,West,male,Not compensated,0.21004,705,6779,0.19348,0.2288
284,284,2005,West,female,Comp. time,0.60692,1299,6779,0.57876,0.63382
285,285,2005,West,female,Some of both,0.15075,321,6779,0.13622,0.16459
286,286,2005,West,female,Paid,0.09404,188,6779,0.08302,0.10511
287,287,2005,West,female,Not compensated,0.14829,369,6779,0.13678,0.16087
288,288,2005,East,male,Comp. time,0.47521,403,6779,0.43275,0.5222
289,289,2005,East,male,Some of both,0.24673,228,6779,0.22099,0.2756
290,290,2005,East,male,Paid,0.12548,102,6779,0.10667,0.14971
291,291,2005,East,male,Not compensated,0.15258,165,6779,0.12798,0.18236
292,292,2005,East,female,Comp. time,0.60863,468,6779,0.56186,0.65668
293,293,2005,East,female,Some of both,0.15628,121,6779,0.13422,0.17998
294,294,2005,East,female,Paid,0.10897,62,6779,0.08702,0.13069
295,295,2005,East,female,Not compensated,0.12613,134,6779,0.10676,0.14739
296,296,2006,West,male,Comp. time,0.43953,1341,7495,0.41841,0.458
297,297,2006,West,male,Some of both,0.2058,636,7495,0.19373,0.21865
298,298,2006,West,male,Paid,0.13694,385,7495,0.12571,0.1489
299,299,2006,West,male,Not compensated,0.21774,801,7495,0.20525,0.23367
300,300,2006,West,female,Comp. time,0.57665,1446,7495,0.5537,0.6049
301,301,2006,West,female,Some of both,0.15127,386,7495,0.13852,0.16483
302,302,2006,West,female,Paid,0.09868,227,7495,0.08904,0.10877
303,303,2006,West,female,Not compensated,0.17339,454,7495,0.16107,0.18948
304,304,2006,East,male,Comp. time,0.43403,419,7495,0.40397,0.47433
305,305,2006,East,male,Some of both,0.26195,229,7495,0.23473,0.29044
306,306,2006,East,male,Paid,0.11003,81,7495,0.08671,0.1333
307,307,2006,East,male,Not compensated,0.19399,201,7495,0.16519,0.22336
308,308,2006,East,female,Comp. time,0.59072,523,7495,0.54381,0.63553
309,309,2006,East,female,Some of both,0.1726,138,7495,0.14741,0.19287
310,310,2006,East,female,Paid,0.09311,69,7495,0.07918,0.11244
311,311,2006,East,female,Not compensated,0.14357,159,7495,0.12163,0.16539
312,312,2007,West,male,Comp. time,0.42609,1198,6944,0.40264,0.44568
313,313,2007,West,male,Some of both,0.22406,637,6944,0.20988,0.23932
314,314,2007,West,male,Paid,0.12236,323,6944,0.11153,0.13377
315,315,2007,West,male,Not compensated,0.22749,764,6944,0.21322,0.24054
316,316,2007,West,female,Comp. time,0.58949,1319,6944,0.55936,0.62243
317,317,2007,West,female,Some of both,0.16818,366,6944,0.15452,0.18341
318,318,2007,West,female,Paid,0.08139,173,6944,0.07142,0.09189
319,319,2007,West,female,Not compensated,0.16093,386,6944,0.14664,0.17524
320,320,2007,East,male,Comp. time,0.43955,404,6944,0.40077,0.48437
321,321,2007,East,male,Some of both,0.30021,237,6944,0.26158,0.33896
322,322,2007,East,male,Paid,0.0955,85,6944,0.07816,0.11704
323,323,2007,East,male,Not compensated,0.16474,186,6944,0.14057,0.19592
324,324,2007,East,female,Comp. time,0.61351,524,6944,0.56308,0.65532
325,325,2007,East,female,Some of both,0.16574,130,6944,0.13893,0.19265
326,326,2007,East,female,Paid,0.0694,54,6944,0.05507,0.08453
327,327,2007,East,female,Not compensated,0.15135,158,6944,0.13137,0.17271
328,328,2008,West,male,Comp. time,0.42836,1159,6851,0.40926,0.44869
329,329,2008,West,male,Some of both,0.2242,602,6851,0.20933,0.2423
330,330,2008,West,male,Paid,0.13631,343,6851,0.1228,0.1491
331,331,2008,West,male,Not compensated,0.21112,720,6851,0.19495,0.2268
332,332,2008,West,female,Comp. time,0.56488,1285,6851,0.53804,0.59701
333,333,2008,West,female,Some of both,0.17469,399,6851,0.15854,0.19147
334,334,2008,West,female,Paid,0.0802,186,6851,0.06921,0.09044
335,335,2008,West,female,Not compensated,0.18022,428,6851,0.16175,0.19971
336,336,2008,East,male,Comp. time,0.4571,385,6851,0.41577,0.50753
337,337,2008,East,male,Some of both,0.26822,219,6851,0.23508,0.30729
338,338,2008,East,male,Paid,0.10907,104,6851,0.09064,0.13192
339,339,2008,East,male,Not compensated,0.16561,178,6851,0.13256,0.19819
340,340,2008,East,female,Comp. time,0.58316,492,6851,0.53386,0.62777
341,341,2008,East,female,Some of both,0.21089,146,6851,0.18173,0.24587
342,342,2008,East,female,Paid,0.07088,57,6851,0.05526,0.08631
343,343,2008,East,female,Not compensated,0.13506,148,6851,0.11488,0.15732
344,344,2009,West,male,Comp. time,0.41963,1027,6074,0.39678,0.44147
345,345,2009,West,male,Some of both,0.23441,523,6074,0.21621,0.25336
346,346,2009,West,male,Paid,0.12435,271,6074,0.10772,0.13857
347,347,2009,West,male,Not compensated,0.22161,642,6074,0.20266,0.23975
348,348,2009,West,female,Comp. time,0.55813,1133,6074,0.52389,0.59357
349,349,2009,West,female,Some of both,0.17469,360,6074,0.1558,0.19394
350,350,2009,West,female,Paid,0.09705,174,6074,0.08282,0.11239
351,351,2009,West,female,Not compensated,0.17013,376,6074,0.1553,0.18689
352,352,2009,East,male,Comp. time,0.52716,372,6074,0.46871,0.58144
353,353,2009,East,male,Some of both,0.25062,192,6074,0.21594,0.28893
354,354,2009,East,male,Paid,0.07728,79,6074,0.06256,0.09322
355,355,2009,East,male,Not compensated,0.14494,155,6074,0.11636,0.17071
356,356,2009,East,female,Comp. time,0.55112,444,6074,0.50163,0.60313
357,357,2009,East,female,Some of both,0.25232,147,6074,0.21108,0.29463
358,358,2009,East,female,Paid,0.06891,64,6074,0.05673,0.07994
359,359,2009,East,female,Not compensated,0.12765,115,6074,0.10171,0.15205
360,360,2010,West,male,Comp. time,0.4464,1538,8431,0.41847,0.47483
361,361,2010,West,male,Some of both,0.2107,755,8431,0.19151,0.2325
362,362,2010,West,male,Paid,0.127,478,8431,0.11355,0.14538
363,363,2010,West,male,Not compensated,0.2159,845,8431,0.19556,0.2378
364,364,2010,West,female,Comp. time,0.59158,1709,8431,0.55852,0.62579
365,365,2010,West,female,Some of both,0.15034,432,8431,0.13181,0.16741
366,366,2010,West,female,Paid,0.09242,285,8431,0.07763,0.10606
367,367,2010,West,female,Not compensated,0.16566,457,8431,0.14758,0.18321
368,368,2010,East,male,Comp. time,0.51931,461,8431,0.44737,0.57846
369,369,2010,East,male,Some of both,0.24051,242,8431,0.20312,0.2814
370,370,2010,East,male,Paid,0.09263,116,8431,0.07471,0.11163
371,371,2010,East,male,Not compensated,0.14755,179,8431,0.11348,0.18189
372,372,2010,East,female,Comp. time,0.59932,556,8431,0.54341,0.66772
373,373,2010,East,female,Some of both,0.16791,147,8431,0.136,0.20654
374,374,2010,East,female,Paid,0.07583,83,8431,0.05865,0.09076
375,375,2010,East,female,Not compensated,0.15694,148,8431,0.11879,0.19389
376,376,2011,West,male,Comp. time,0.41291,1731,10139,0.38971,0.43401
377,377,2011,West,male,Some of both,0.22003,931,10139,0.20089,0.23939
378,378,2011,West,male,Paid,0.14977,590,10139,0.13591,0.16562
379,379,2011,West,male,Not compensated,0.2173,996,10139,0.19933,0.23644
380,380,2011,West,female,Comp. time,0.57456,2082,10139,0.54859,0.6006
381,381,2011,West,female,Some of both,0.1645,574,10139,0.14893,0.17842
