,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1985,Bavaria,Urban regions,Comp. time,0.30808,107,3315,0.28444,0.3361
27,27,1985,Bavaria,Urban regions,Some of both,0.12858,44,3315,0.11391,0.1436
28,28,1985,Bavaria,Urban regions,Paid,0.26605,113,3315,0.23296,0.29666
29,29,1985,Bavaria,Urban regions,Not compensated,0.29729,94,3315,0.2754,0.31698
30,30,1985,Bavaria,Rural regions,Comp. time,0.27948,85,3315,0.26191,0.29807
31,31,1985,Bavaria,Rural regions,Some of both,0.1104,37,3315,0.09699,0.12215
32,32,1985,Bavaria,Rural regions,Paid,0.30221,113,3315,0.27676,0.32901
33,33,1985,Bavaria,Rural regions,Not compensated,0.30791,93,3315,0.29053,0.32525
34,34,1985,Berlin,Urban regions,Comp. time,0.55913,40,3315,0.49029,0.61686
35,35,1985,Berlin,Urban regions,Paid,0.44087,37,3315,0.35968,0.51793
36,36,1986,Schleswig-Holstein,Urban regions,Paid,1.0,31,2955,0.80435,1.1702
37,37,1986,Lower Saxony,Urban regions,Comp. time,0.48706,61,2955,0.42987,0.53637
38,38,1986,Lower Saxony,Urban regions,Paid,0.51294,66,2955,0.45536,0.57316
39,39,1986,Lower Saxony,Rural regions,Comp. time,0.39927,68,2955,0.36664,0.43208
40,40,1986,Lower Saxony,Rural regions,Paid,0.37678,69,2955,0.34629,0.42227
41,41,1986,Lower Saxony,Rural regions,Not compensated,0.22395,41,2955,0.19619,0.2508
42,42,1986,North Rhine-Westphalia,Urban regions,Comp. time,0.27062,204,2955,0.25666,0.28575
43,43,1986,North Rhine-Westphalia,Urban regions,Some of both,0.10885,88,2955,0.09875,0.11932
44,44,1986,North Rhine-Westphalia,Urban regions,Paid,0.38615,406,2955,0.35827,0.41301
45,45,1986,North Rhine-Westphalia,Urban regions,Not compensated,0.23438,176,2955,0.22007,0.24554
46,46,1986,Hesse,Urban regions,Comp. time,0.33105,82,2955,0.29836,0.36692
47,47,1986,Hesse,Urban regions,Some of both,0.13883,37,2955,0.11802,0.15882
48,48,1986,Hesse,Urban regions,Paid,0.32465,121,2955,0.27742,0.36984
49,49,1986,Hesse,Urban regions,Not compensated,0.20547,56,2955,0.17685,0.22735
50,50,1986,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.29069,46,2955,0.26451,0.31835
51,51,1986,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.51921,92,2955,0.47571,0.56587
52,52,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.1901,33,2955,0.15775,0.21839
53,53,1986,Baden-Wuerttemberg,Urban regions,Comp. time,0.27704,124,2955,0.24628,0.30742
54,54,1986,Baden-Wuerttemberg,Urban regions,Some of both,0.11695,58,2955,0.10283,0.13253
55,55,1986,Baden-Wuerttemberg,Urban regions,Paid,0.39988,278,2955,0.36341,0.43641
56,56,1986,Baden-Wuerttemberg,Urban regions,Not compensated,0.20613,95,2955,0.18232,0.22672
57,57,1986,Baden-Wuerttemberg,Rural regions,Paid,1.0,63,2955,0.81792,1.16382
58,58,1986,Bavaria,Urban regions,Comp. time,0.36332,122,2955,0.33257,0.39485
59,59,1986,Bavaria,Urban regions,Some of both,0.14158,48,2955,0.12263,0.16205
60,60,1986,Bavaria,Urban regions,Paid,0.24991,102,2955,0.21524,0.28349
61,61,1986,Bavaria,Urban regions,Not compensated,0.2452,71,2955,0.22452,0.26331
62,62,1986,Bavaria,Rural regions,Comp. time,0.43538,97,2955,0.40641,0.46366
63,63,1986,Bavaria,Rural regions,Paid,0.40239,96,2955,0.37333,0.43119
64,64,1986,Bavaria,Rural regions,Not compensated,0.16223,42,2955,0.14375,0.18475
65,65,1986,Berlin,Urban regions,Comp. time,0.45733,38,2955,0.38529,0.53479
66,66,1986,Berlin,Urban regions,Paid,0.54267,44,2955,0.44108,0.6278
67,67,1988,Lower Saxony,Urban regions,Comp. time,0.35539,55,2929,0.31336,0.40156
68,68,1988,Lower Saxony,Urban regions,Paid,0.38519,69,2929,0.33445,0.44767
69,69,1988,Lower Saxony,Urban regions,Not compensated,0.25941,37,2929,0.22776,0.29293
70,70,1988,Lower Saxony,Rural regions,Comp. time,0.62103,76,2929,0.56355,0.67352
71,71,1988,Lower Saxony,Rural regions,Paid,0.37897,56,2929,0.33534,0.42388
72,72,1988,North Rhine-Westphalia,Urban regions,Comp. time,0.31384,241,2929,0.29564,0.33575
73,73,1988,North Rhine-Westphalia,Urban regions,Some of both,0.09196,78,2929,0.08265,0.10481
74,74,1988,North Rhine-Westphalia,Urban regions,Paid,0.37618,405,2929,0.35048,0.40109
75,75,1988,North Rhine-Westphalia,Urban regions,Not compensated,0.21802,164,2929,0.20106,0.23111
76,76,1988,Hesse,Urban regions,Comp. time,0.32879,82,2929,0.29028,0.36952
77,77,1988,Hesse,Urban regions,Some of both,0.13488,34,2929,0.10349,0.16686
78,78,1988,Hesse,Urban regions,Paid,0.30147,97,2929,0.25115,0.35271
79,79,1988,Hesse,Urban regions,Not compensated,0.23486,48,2929,0.1997,0.26883
80,80,1988,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.27585,46,2929,0.23839,0.31523
81,81,1988,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.51727,86,2929,0.46536,0.56668
82,82,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.20687,32,2929,0.17682,0.23953
83,83,1988,Baden-Wuerttemberg,Urban regions,Comp. time,0.28759,129,2929,0.2543,0.31571
84,84,1988,Baden-Wuerttemberg,Urban regions,Some of both,0.1436,73,2929,0.1223,0.16646
85,85,1988,Baden-Wuerttemberg,Urban regions,Paid,0.39845,286,2929,0.3601,0.4458
86,86,1988,Baden-Wuerttemberg,Urban regions,Not compensated,0.17035,84,2929,0.15012,0.18961
87,87,1988,Baden-Wuerttemberg,Rural regions,Paid,1.0,45,2929,0.80071,1.26887
88,88,1988,Bavaria,Urban regions,Comp. time,0.35549,119,2929,0.32218,0.3893
89,89,1988,Bavaria,Urban regions,Some of both,0.15744,55,2929,0.13562,0.18236
90,90,1988,Bavaria,Urban regions,Paid,0.25812,102,2929,0.22471,0.29953
91,91,1988,Bavaria,Urban regions,Not compensated,0.22895,66,2929,0.20327,0.24811
92,92,1988,Bavaria,Rural regions,Comp. time,0.36712,93,2929,0.33678,0.40472
93,93,1988,Bavaria,Rural regions,Some of both,0.13559,36,2929,0.11959,0.15259
94,94,1988,Bavaria,Rural regions,Paid,0.36011,109,2929,0.32078,0.40519
95,95,1988,Bavaria,Rural regions,Not compensated,0.13718,37,2929,0.1219,0.15281
96,96,1988,Berlin,Urban regions,Comp. time,0.58317,47,2929,0.5016,0.65861
97,97,1988,Berlin,Urban regions,Paid,0.41683,42,2929,0.32553,0.52887
98,98,1989,Lower Saxony,Urban regions,Comp. time,0.3516,66,3201,0.30464,0.40103
99,99,1989,Lower Saxony,Urban regions,Some of both,0.15254,33,3201,0.11867,0.18646
100,100,1989,Lower Saxony,Urban regions,Paid,0.30424,68,3201,0.2582,0.35108
101,101,1989,Lower Saxony,Urban regions,Not compensated,0.19162,37,3201,0.15838,0.22201
102,102,1989,Lower Saxony,Rural regions,Comp. time,0.41306,70,3201,0.3701,0.4627
103,103,1989,Lower Saxony,Rural regions,Some of both,0.19295,31,3201,0.16951,0.21319
104,104,1989,Lower Saxony,Rural regions,Paid,0.39399,70,3201,0.33818,0.45093
105,105,1989,North Rhine-Westphalia,Urban regions,Comp. time,0.29156,234,3201,0.27285,0.31085
106,106,1989,North Rhine-Westphalia,Urban regions,Some of both,0.12292,104,3201,0.11129,0.13572
107,107,1989,North Rhine-Westphalia,Urban regions,Paid,0.38265,444,3201,0.35674,0.40781
108,108,1989,North Rhine-Westphalia,Urban regions,Not compensated,0.20287,163,3201,0.18996,0.21708
109,109,1989,Hesse,Urban regions,Comp. time,0.34548,84,3201,0.30666,0.38517
110,110,1989,Hesse,Urban regions,Some of both,0.14047,40,3201,0.10832,0.167
111,111,1989,Hesse,Urban regions,Paid,0.32345,110,3201,0.27213,0.37285
112,112,1989,Hesse,Urban regions,Not compensated,0.1906,45,3201,0.14872,0.22889
113,113,1989,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.22198,46,3201,0.18078,0.25819
114,114,1989,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.1633,32,3201,0.14098,0.18523
115,115,1989,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.46146,91,3201,0.41422,0.51192
116,116,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.15326,33,3201,0.1239,0.17765
117,117,1989,Baden-Wuerttemberg,Urban regions,Comp. time,0.28333,146,3201,0.25743,0.3167
118,118,1989,Baden-Wuerttemberg,Urban regions,Some of both,0.19674,117,3201,0.17106,0.21736
119,119,1989,Baden-Wuerttemberg,Urban regions,Paid,0.37796,291,3201,0.34182,0.41566
120,120,1989,Baden-Wuerttemberg,Urban regions,Not compensated,0.14197,72,3201,0.12486,0.15913
121,121,1989,Baden-Wuerttemberg,Rural regions,Paid,1.0,39,3201,0.73597,1.28364
122,122,1989,Bavaria,Urban regions,Comp. time,0.32286,117,3201,0.29307,0.35294
123,123,1989,Bavaria,Urban regions,Some of both,0.14537,45,3201,0.1213,0.16747
124,124,1989,Bavaria,Urban regions,Paid,0.26784,115,3201,0.23325,0.30858
125,125,1989,Bavaria,Urban regions,Not compensated,0.26393,71,3201,0.23852,0.28973
126,126,1989,Bavaria,Rural regions,Comp. time,0.30821,86,3201,0.28056,0.33937
127,127,1989,Bavaria,Rural regions,Some of both,0.14726,46,3201,0.13133,0.16813
128,128,1989,Bavaria,Rural regions,Paid,0.37269,117,3201,0.33174,0.41468
129,129,1989,Bavaria,Rural regions,Not compensated,0.17184,47,3201,0.15064,0.19366
130,130,1989,Berlin,Urban regions,Comp. time,0.6063,49,3201,0.50635,0.71273
131,131,1989,Berlin,Urban regions,Paid,0.3937,42,3201,0.31239,0.4565
132,132,1990,Lower Saxony,Urban regions,Comp. time,0.34105,62,5394,0.29586,0.3854
133,133,1990,Lower Saxony,Urban regions,Some of both,0.17613,36,5394,0.13554,0.21019
134,134,1990,Lower Saxony,Urban regions,Paid,0.28916,62,5394,0.24879,0.33238
135,135,1990,Lower Saxony,Urban regions,Not compensated,0.19366,34,5394,0.16435,0.22608
136,136,1990,Lower Saxony,Rural regions,Comp. time,0.56271,73,5394,0.49326,0.62818
137,137,1990,Lower Saxony,Rural regions,Paid,0.43729,63,5394,0.38786,0.50744
138,138,1990,North Rhine-Westphalia,Urban regions,Comp. time,0.29784,222,5394,0.27873,0.31784
139,139,1990,North Rhine-Westphalia,Urban regions,Some of both,0.10458,94,5394,0.09298,0.11692
140,140,1990,North Rhine-Westphalia,Urban regions,Paid,0.40001,425,5394,0.36687,0.4336
141,141,1990,North Rhine-Westphalia,Urban regions,Not compensated,0.19757,149,5394,0.18319,0.21427
142,142,1990,Hesse,Urban regions,Comp. time,0.32691,91,5394,0.29102,0.36565
143,143,1990,Hesse,Urban regions,Some of both,0.13908,54,5394,0.11407,0.16786
144,144,1990,Hesse,Urban regions,Paid,0.32219,109,5394,0.27314,0.37544
145,145,1990,Hesse,Urban regions,Not compensated,0.21183,50,5394,0.17784,0.24406
146,146,1990,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.40099,50,5394,0.34391,0.44897
147,147,1990,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.59901,98,5394,0.52253,0.65846
148,148,1990,Baden-Wuerttemberg,Urban regions,Comp. time,0.30568,160,5394,0.27819,0.34023
149,149,1990,Baden-Wuerttemberg,Urban regions,Some of both,0.14647,109,5394,0.12173,0.16919
150,150,1990,Baden-Wuerttemberg,Urban regions,Paid,0.3858,291,5394,0.34654,0.42583
151,151,1990,Baden-Wuerttemberg,Urban regions,Not compensated,0.16205,77,5394,0.14112,0.18007
152,152,1990,Baden-Wuerttemberg,Rural regions,Paid,1.0,56,5394,0.78746,1.22883
153,153,1990,Bavaria,Urban regions,Comp. time,0.37263,124,5394,0.33343,0.40471
154,154,1990,Bavaria,Urban regions,Some of both,0.19939,60,5394,0.17506,0.22693
155,155,1990,Bavaria,Urban regions,Paid,0.26102,110,5394,0.2291,0.29994
156,156,1990,Bavaria,Urban regions,Not compensated,0.16695,44,5394,0.15025,0.18876
157,157,1990,Bavaria,Rural regions,Comp. time,0.37451,103,5394,0.34465,0.4005
158,158,1990,Bavaria,Rural regions,Some of both,0.15541,47,5394,0.13306,0.17493
159,159,1990,Bavaria,Rural regions,Paid,0.35844,123,5394,0.31807,0.39158
160,160,1990,Bavaria,Rural regions,Not compensated,0.11164,35,5394,0.09277,0.12931
161,161,1990,Berlin,Urban regions,Comp. time,0.44149,112,5394,0.38557,0.49898
162,162,1990,Berlin,Urban regions,Some of both,0.13546,39,5394,0.11064,0.16358
163,163,1990,Berlin,Urban regions,Paid,0.24058,80,5394,0.20894,0.27251
164,164,1990,Berlin,Urban regions,Not compensated,0.18247,51,5394,0.15809,0.20928
165,165,1990,Brandenburg,Rural regions,Comp. time,0.36459,130,5394,0.33826,0.39342
166,166,1990,Brandenburg,Rural regions,Some of both,0.14024,50,5394,0.12479,0.16079
167,167,1990,Brandenburg,Rural regions,Paid,0.49517,171,5394,0.47093,0.52499
168,168,1990,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.36922,84,5394,0.33423,0.39939
169,169,1990,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.15535,37,5394,0.1367,0.17867
170,170,1990,Mecklenburg-Western Pomerania,Rural regions,Paid,0.47543,105,5394,0.44181,0.51417
171,171,1990,Saxony,Urban regions,Comp. time,0.36798,146,5394,0.35022,0.38527
172,172,1990,Saxony,Urban regions,Some of both,0.15086,65,5394,0.13833,0.16338
173,173,1990,Saxony,Urban regions,Paid,0.36182,133,5394,0.33772,0.38808
174,174,1990,Saxony,Urban regions,Not compensated,0.11934,50,5394,0.11202,0.12649
175,175,1990,Saxony,Rural regions,Comp. time,0.44225,153,5394,0.41887,0.46636
176,176,1990,Saxony,Rural regions,Some of both,0.1578,56,5394,0.1456,0.17139
177,177,1990,Saxony,Rural regions,Paid,0.39995,139,5394,0.37677,0.4235
178,178,1990,Saxony-Anhalt,Urban regions,Comp. time,0.47496,36,5394,0.412,0.53596
179,179,1990,Saxony-Anhalt,Urban regions,Paid,0.52504,41,5394,0.42262,0.65472
180,180,1990,Saxony-Anhalt,Rural regions,Comp. time,0.32963,113,5394,0.30736,0.35366
181,181,1990,Saxony-Anhalt,Rural regions,Some of both,0.13872,46,5394,0.12361,0.15628
182,182,1990,Saxony-Anhalt,Rural regions,Paid,0.42499,148,5394,0.39771,0.45015
183,183,1990,Saxony-Anhalt,Rural regions,Not compensated,0.10666,34,5394,0.08715,0.13223
184,184,1990,Thuringa,Urban regions,Comp. time,0.42984,37,5394,0.38011,0.48057
185,185,1990,Thuringa,Urban regions,Paid,0.57016,47,5394,0.52202,0.63604
186,186,1990,Thuringa,Rural regions,Comp. time,0.31782,91,5394,0.28934,0.34673
187,187,1990,Thuringa,Rural regions,Some of both,0.22334,57,5394,0.20387,0.24283
188,188,1990,Thuringa,Rural regions,Paid,0.45884,132,5394,0.4242,0.49663
189,189,1991,Lower Saxony,Urban regions,Comp. time,0.48641,60,4883,0.41643,0.55922
190,190,1991,Lower Saxony,Urban regions,Paid,0.51359,87,4883,0.42736,0.58599
191,191,1991,Lower Saxony,Rural regions,Comp. time,0.47712,74,4883,0.432,0.52929
192,192,1991,Lower Saxony,Rural regions,Paid,0.52288,75,4883,0.46417,0.58748
193,193,1991,North Rhine-Westphalia,Urban regions,Comp. time,0.27563,232,4883,0.25655,0.29683
194,194,1991,North Rhine-Westphalia,Urban regions,Some of both,0.1287,112,4883,0.11514,0.14089
195,195,1991,North Rhine-Westphalia,Urban regions,Paid,0.39567,428,4883,0.36465,0.42108
196,196,1991,North Rhine-Westphalia,Urban regions,Not compensated,0.19999,152,4883,0.1836,0.216
197,197,1991,Hesse,Urban regions,Comp. time,0.37151,116,4883,0.32481,0.4151
198,198,1991,Hesse,Urban regions,Some of both,0.20263,70,4883,0.16605,0.23288
199,199,1991,Hesse,Urban regions,Paid,0.25432,123,4883,0.2181,0.29692
200,200,1991,Hesse,Urban regions,Not compensated,0.17155,48,4883,0.14603,0.20295
201,201,1991,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.28807,57,4883,0.24952,0.31845
202,202,1991,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.17661,36,4883,0.14312,0.21175
203,203,1991,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.53532,110,4883,0.47693,0.57884
204,204,1991,Baden-Wuerttemberg,Urban regions,Comp. time,0.30443,180,4883,0.27626,0.33383
205,205,1991,Baden-Wuerttemberg,Urban regions,Some of both,0.15709,102,4883,0.13356,0.18338
206,206,1991,Baden-Wuerttemberg,Urban regions,Paid,0.41196,336,4883,0.37952,0.44231
207,207,1991,Baden-Wuerttemberg,Urban regions,Not compensated,0.12652,66,4883,0.10905,0.14293
208,208,1991,Baden-Wuerttemberg,Rural regions,Comp. time,0.39227,31,4883,0.26438,0.48927
209,209,1991,Baden-Wuerttemberg,Rural regions,Paid,0.60773,52,4883,0.48326,0.7144
210,210,1991,Bavaria,Urban regions,Comp. time,0.39251,129,4883,0.35474,0.42779
211,211,1991,Bavaria,Urban regions,Some of both,0.15495,55,4883,0.13351,0.18189
212,212,1991,Bavaria,Urban regions,Paid,0.26286,113,4883,0.22134,0.30584
213,213,1991,Bavaria,Urban regions,Not compensated,0.18968,48,4883,0.1684,0.21164
214,214,1991,Bavaria,Rural regions,Comp. time,0.34016,103,4883,0.31188,0.36953
215,215,1991,Bavaria,Rural regions,Some of both,0.15025,51,4883,0.13291,0.16926
216,216,1991,Bavaria,Rural regions,Paid,0.38455,135,4883,0.35172,0.42607
217,217,1991,Bavaria,Rural regions,Not compensated,0.12504,41,4883,0.108,0.14174
218,218,1991,Berlin,Urban regions,Comp. time,0.45238,120,4883,0.40246,0.50681
219,219,1991,Berlin,Urban regions,Some of both,0.1459,46,4883,0.11664,0.17818
220,220,1991,Berlin,Urban regions,Paid,0.24835,64,4883,0.20352,0.28432
221,221,1991,Berlin,Urban regions,Not compensated,0.15337,43,4883,0.12801,0.17921
222,222,1991,Brandenburg,Rural regions,Comp. time,0.40729,113,4883,0.37585,0.44641
223,223,1991,Brandenburg,Rural regions,Some of both,0.13618,38,4883,0.11821,0.15364
224,224,1991,Brandenburg,Rural regions,Paid,0.30344,79,4883,0.26949,0.33692
225,225,1991,Brandenburg,Rural regions,Not compensated,0.15309,43,4883,0.14021,0.16754
226,226,1991,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.56418,84,4883,0.51332,0.61661
227,227,1991,Mecklenburg-Western Pomerania,Rural regions,Paid,0.43582,54,4883,0.37239,0.50654
228,228,1991,Saxony,Urban regions,Comp. time,0.45914,127,4883,0.42229,0.49942
229,229,1991,Saxony,Urban regions,Some of both,0.11565,31,4883,0.10306,0.13075
230,230,1991,Saxony,Urban regions,Paid,0.19496,53,4883,0.17244,0.22417
231,231,1991,Saxony,Urban regions,Not compensated,0.23024,63,4883,0.21417,0.24506
232,232,1991,Saxony,Rural regions,Comp. time,0.56962,134,4883,0.52024,0.62232
233,233,1991,Saxony,Rural regions,Some of both,0.17376,43,4883,0.13594,0.20466
234,234,1991,Saxony,Rural regions,Paid,0.25662,68,4883,0.22412,0.289
235,235,1991,Saxony-Anhalt,Urban regions,Comp. time,1.0,39,4883,0.82142,1.18717
236,236,1991,Saxony-Anhalt,Rural regions,Comp. time,0.5287,122,4883,0.49789,0.56812
237,237,1991,Saxony-Anhalt,Rural regions,Paid,0.30621,69,4883,0.26812,0.34902
238,238,1991,Saxony-Anhalt,Rural regions,Not compensated,0.16509,37,4883,0.14043,0.19587
239,239,1991,Thuringa,Urban regions,Comp. time,1.0,37,4883,0.85566,1.15585
240,240,1991,Thuringa,Rural regions,Comp. time,0.63218,98,4883,0.56805,0.7127
241,241,1991,Thuringa,Rural regions,Paid,0.36782,56,4883,0.31918,0.41833
242,242,1992,Lower Saxony,Urban regions,Comp. time,0.49284,68,4686,0.42667,0.55931
243,243,1992,Lower Saxony,Urban regions,Some of both,0.15848,33,4686,0.12919,0.18984
244,244,1992,Lower Saxony,Urban regions,Paid,0.34868,75,4686,0.29922,0.39916
245,245,1992,Lower Saxony,Rural regions,Comp. time,0.41823,80,4686,0.37712,0.45976
246,246,1992,Lower Saxony,Rural regions,Some of both,0.23258,38,4686,0.19571,0.27265
247,247,1992,Lower Saxony,Rural regions,Paid,0.3492,64,4686,0.29238,0.40875
248,248,1992,North Rhine-Westphalia,Urban regions,Comp. time,0.29537,232,4686,0.27455,0.31494
249,249,1992,North Rhine-Westphalia,Urban regions,Some of both,0.12899,114,4686,0.11382,0.14508
250,250,1992,North Rhine-Westphalia,Urban regions,Paid,0.38356,406,4686,0.35534,0.41423
251,251,1992,North Rhine-Westphalia,Urban regions,Not compensated,0.19208,148,4686,0.17413,0.21078
252,252,1992,Hesse,Urban regions,Comp. time,0.38548,104,4686,0.32911,0.44526
253,253,1992,Hesse,Urban regions,Some of both,0.21038,59,4686,0.18116,0.23633
254,254,1992,Hesse,Urban regions,Paid,0.23434,91,4686,0.20282,0.27601
255,255,1992,Hesse,Urban regions,Not compensated,0.16981,49,4686,0.13769,0.19713
256,256,1992,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.29214,49,4686,0.24401,0.34106
257,257,1992,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.20981,33,4686,0.18405,0.24116
258,258,1992,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.49806,97,4686,0.43798,0.57613
259,259,1992,Baden-Wuerttemberg,Urban regions,Comp. time,0.3386,193,4686,0.30809,0.37212
260,260,1992,Baden-Wuerttemberg,Urban regions,Some of both,0.17485,112,4686,0.15408,0.19766
261,261,1992,Baden-Wuerttemberg,Urban regions,Paid,0.37075,281,4686,0.3358,0.40696
262,262,1992,Baden-Wuerttemberg,Urban regions,Not compensated,0.11581,61,4686,0.09636,0.13138
263,263,1992,Baden-Wuerttemberg,Rural regions,Comp. time,0.42641,31,4686,0.34161,0.54038
264,264,1992,Baden-Wuerttemberg,Rural regions,Paid,0.57359,49,4686,0.41637,0.74836
265,265,1992,Bavaria,Urban regions,Comp. time,0.38041,130,4686,0.34339,0.41962
266,266,1992,Bavaria,Urban regions,Some of both,0.15996,71,4686,0.13414,0.18602
267,267,1992,Bavaria,Urban regions,Paid,0.26739,108,4686,0.23948,0.30232
268,268,1992,Bavaria,Urban regions,Not compensated,0.19224,49,4686,0.16113,0.2177
269,269,1992,Bavaria,Rural regions,Comp. time,0.36933,116,4686,0.3366,0.40322
270,270,1992,Bavaria,Rural regions,Some of both,0.16448,50,4686,0.13209,0.20256
271,271,1992,Bavaria,Rural regions,Paid,0.3391,116,4686,0.29882,0.37407
272,272,1992,Bavaria,Rural regions,Not compensated,0.12709,43,4686,0.11007,0.14635
273,273,1992,Berlin,Urban regions,Comp. time,0.38464,102,4686,0.33196,0.42648
274,274,1992,Berlin,Urban regions,Some of both,0.15896,40,4686,0.12552,0.20005
275,275,1992,Berlin,Urban regions,Paid,0.26871,76,4686,0.2329,0.3031
276,276,1992,Berlin,Urban regions,Not compensated,0.18769,49,4686,0.15728,0.22008
277,277,1992,Brandenburg,Rural regions,Comp. time,0.37782,92,4686,0.34762,0.41708
278,278,1992,Brandenburg,Rural regions,Some of both,0.16891,41,4686,0.14401,0.19918
279,279,1992,Brandenburg,Rural regions,Paid,0.27009,61,4686,0.24711,0.29725
280,280,1992,Brandenburg,Rural regions,Not compensated,0.18318,38,4686,0.15445,0.2155
281,281,1992,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.52879,62,4686,0.48478,0.57653
282,282,1992,Mecklenburg-Western Pomerania,Rural regions,Paid,0.47121,45,4686,0.42643,0.53368
283,283,1992,Saxony,Urban regions,Comp. time,0.36942,93,4686,0.3408,0.40405
284,284,1992,Saxony,Urban regions,Some of both,0.17797,47,4686,0.15949,0.19624
285,285,1992,Saxony,Urban regions,Paid,0.23271,56,4686,0.20311,0.27061
286,286,1992,Saxony,Urban regions,Not compensated,0.2199,53,4686,0.19715,0.24313
287,287,1992,Saxony,Rural regions,Comp. time,0.40699,91,4686,0.36904,0.44372
288,288,1992,Saxony,Rural regions,Some of both,0.22394,52,4686,0.20049,0.25251
289,289,1992,Saxony,Rural regions,Paid,0.23237,57,4686,0.20868,0.25698
290,290,1992,Saxony,Rural regions,Not compensated,0.13669,31,4686,0.1192,0.15338
291,291,1992,Saxony-Anhalt,Rural regions,Comp. time,0.36011,96,4686,0.33066,0.39283
292,292,1992,Saxony-Anhalt,Rural regions,Some of both,0.15976,32,4686,0.12803,0.19662
293,293,1992,Saxony-Anhalt,Rural regions,Paid,0.3222,74,4686,0.28587,0.38716
294,294,1992,Saxony-Anhalt,Rural regions,Not compensated,0.15793,42,4686,0.13214,0.19212
