,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,North Rhine-Westphalia,Lower Secondary Level,Paid,0.67946,110,2365,0.58115,0.77772
45,45,1985,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.2818,133,2365,0.26733,0.29995
46,46,1985,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.10483,54,2365,0.09357,0.11563
47,47,1985,North Rhine-Westphalia,Upper Secondary Level,Paid,0.39114,221,2365,0.36414,0.41535
48,48,1985,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.22223,104,2365,0.21053,0.23194
49,49,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,75,2365,0.9429,1.05619
50,50,1985,Hesse,Lower Secondary Level,Paid,1.0,36,2365,0.69564,1.272
51,51,1985,Hesse,Upper Secondary Level,Comp. time,0.37759,59,2365,0.34681,0.40922
52,52,1985,Hesse,Upper Secondary Level,Paid,0.36026,76,2365,0.31146,0.40885
53,53,1985,Hesse,Upper Secondary Level,Not compensated,0.26215,43,2365,0.23631,0.28531
54,54,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.38631,31,2365,0.36458,0.4059
55,55,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.61369,54,2365,0.56941,0.65896
56,56,1985,Baden-Wuerttemberg,Primary Level,Paid,1.0,35,2365,0.74675,1.37208
57,57,1985,Baden-Wuerttemberg,Lower Secondary Level,Paid,1.0,81,2365,0.80722,1.16249
58,58,1985,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.24137,83,2365,0.21494,0.26662
59,59,1985,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.11951,42,2365,0.10394,0.13707
60,60,1985,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.4168,173,2365,0.37865,0.45332
61,61,1985,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.22231,77,2365,0.20153,0.24059
62,62,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,42,2365,0.90445,1.08418
63,63,1985,Bavaria,Lower Secondary Level,Comp. time,0.45655,38,2365,0.39496,0.50707
64,64,1985,Bavaria,Lower Secondary Level,Paid,0.54345,60,2365,0.44714,0.64659
65,65,1985,Bavaria,Upper Secondary Level,Comp. time,0.30224,115,2365,0.28592,0.31864
66,66,1985,Bavaria,Upper Secondary Level,Some of both,0.1288,50,2365,0.11543,0.13991
67,67,1985,Bavaria,Upper Secondary Level,Paid,0.30088,126,2365,0.27368,0.3234
68,68,1985,Bavaria,Upper Secondary Level,Not compensated,0.26807,97,2365,0.2502,0.2854
69,69,1985,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,40,2365,0.92677,1.08248
70,70,1986,Schleswig-Holstein,Upper Secondary Level,Paid,1.0,35,2124,0.89274,1.09655
71,71,1986,Lower Saxony,Upper Secondary Level,Comp. time,0.49479,83,2124,0.46048,0.52898
72,72,1986,Lower Saxony,Upper Secondary Level,Paid,0.50521,89,2124,0.46127,0.54886
73,73,1986,North Rhine-Westphalia,Primary Level,Paid,1.0,51,2124,0.7972,1.27884
74,74,1986,North Rhine-Westphalia,Lower Secondary Level,Paid,1.0,93,2124,0.83758,1.20417
75,75,1986,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.29641,135,2124,0.27515,0.31362
76,76,1986,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.10764,55,2124,0.09551,0.12036
77,77,1986,North Rhine-Westphalia,Upper Secondary Level,Paid,0.41522,223,2124,0.38666,0.44012
78,78,1986,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.18073,79,2124,0.16683,0.19187
79,79,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,56,2124,0.90656,1.08542
80,80,1986,Hesse,Lower Secondary Level,Paid,1.0,37,2124,0.70075,1.34145
81,81,1986,Hesse,Upper Secondary Level,Comp. time,0.50337,58,2124,0.46009,0.5448
82,82,1986,Hesse,Upper Secondary Level,Paid,0.49663,76,2124,0.43696,0.5696
83,83,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.35559,34,2124,0.31297,0.39032
84,84,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.64441,66,2124,0.59075,0.70099
85,85,1986,Baden-Wuerttemberg,Lower Secondary Level,Paid,1.0,111,2124,0.84168,1.15036
86,86,1986,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.28005,88,2124,0.24352,0.3115
87,87,1986,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.12861,40,2124,0.11167,0.14464
88,88,1986,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.42576,167,2124,0.38272,0.46473
89,89,1986,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.16558,47,2124,0.14752,0.1848
90,90,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,34,2124,0.89265,1.13725
91,91,1986,Bavaria,Lower Secondary Level,Comp. time,0.48328,42,2124,0.41249,0.57927
92,92,1986,Bavaria,Lower Secondary Level,Paid,0.51672,47,2124,0.43062,0.61911
93,93,1986,Bavaria,Upper Secondary Level,Comp. time,0.41832,139,2124,0.3913,0.44497
94,94,1986,Bavaria,Upper Secondary Level,Some of both,0.13509,48,2124,0.11864,0.14978
95,95,1986,Bavaria,Upper Secondary Level,Paid,0.28342,103,2124,0.25577,0.30875
96,96,1986,Bavaria,Upper Secondary Level,Not compensated,0.16317,56,2124,0.15011,0.17661
97,97,1986,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,32,2124,0.84513,1.14291
98,98,1988,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.54859,34,2224,0.4866,0.62597
99,99,1988,Schleswig-Holstein,Upper Secondary Level,Paid,0.45141,33,2224,0.36518,0.53513
100,100,1988,Lower Saxony,Lower Secondary Level,Paid,1.0,33,2224,0.75123,1.22299
101,101,1988,Lower Saxony,Upper Secondary Level,Comp. time,0.46381,80,2224,0.424,0.50864
102,102,1988,Lower Saxony,Upper Secondary Level,Some of both,0.16239,31,2224,0.13346,0.19261
103,103,1988,Lower Saxony,Upper Secondary Level,Paid,0.3738,75,2224,0.33126,0.41795
104,104,1988,North Rhine-Westphalia,Primary Level,Paid,1.0,43,2224,0.7636,1.22666
105,105,1988,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.35623,36,2224,0.29418,0.41864
106,106,1988,North Rhine-Westphalia,Lower Secondary Level,Paid,0.64377,108,2224,0.53786,0.74558
107,107,1988,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.33145,145,2224,0.30681,0.36027
108,108,1988,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.10084,42,2224,0.08801,0.11474
109,109,1988,North Rhine-Westphalia,Upper Secondary Level,Paid,0.42759,222,2224,0.39128,0.45952
110,110,1988,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.14011,58,2224,0.12552,0.15464
111,111,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,68,2224,0.8936,1.10988
112,112,1988,Hesse,Upper Secondary Level,Comp. time,0.50822,55,2224,0.44859,0.57304
113,113,1988,Hesse,Upper Secondary Level,Paid,0.49178,63,2224,0.40532,0.57467
114,114,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.3495,37,2224,0.29698,0.40628
115,115,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.6505,60,2224,0.58166,0.70891
116,116,1988,Baden-Wuerttemberg,Primary Level,Paid,1.0,37,2224,0.8699,1.21569
117,117,1988,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.33272,33,2224,0.2637,0.40971
118,118,1988,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.66728,103,2224,0.56876,0.79956
119,119,1988,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.30955,94,2224,0.27291,0.35189
120,120,1988,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.1371,44,2224,0.11478,0.1561
121,121,1988,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.41268,158,2224,0.37584,0.46405
122,122,1988,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.14067,46,2224,0.11465,0.16965
123,123,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,37,2224,0.86391,1.13998
124,124,1988,Bavaria,Lower Secondary Level,Comp. time,0.47546,39,2224,0.38458,0.58072
125,125,1988,Bavaria,Lower Secondary Level,Paid,0.52454,59,2224,0.40724,0.63466
126,126,1988,Bavaria,Upper Secondary Level,Comp. time,0.38227,132,2224,0.35101,0.41338
127,127,1988,Bavaria,Upper Secondary Level,Some of both,0.1535,58,2224,0.13467,0.17802
128,128,1988,Bavaria,Upper Secondary Level,Paid,0.31064,111,2224,0.27905,0.33961
129,129,1988,Bavaria,Upper Secondary Level,Not compensated,0.15359,50,2224,0.1371,0.16813
130,130,1989,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,38,2336,0.88634,1.14619
131,131,1989,Lower Saxony,Lower Secondary Level,Paid,1.0,37,2336,0.82405,1.18946
132,132,1989,Lower Saxony,Upper Secondary Level,Comp. time,0.46351,91,2336,0.42021,0.51259
133,133,1989,Lower Saxony,Upper Secondary Level,Some of both,0.1667,34,2336,0.141,0.19314
134,134,1989,Lower Saxony,Upper Secondary Level,Paid,0.36979,82,2336,0.32532,0.41059
135,135,1989,North Rhine-Westphalia,Primary Level,Paid,1.0,50,2336,0.81587,1.21674
136,136,1989,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.32061,31,2336,0.25586,0.38222
137,137,1989,North Rhine-Westphalia,Lower Secondary Level,Paid,0.67939,114,2336,0.57332,0.77997
138,138,1989,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.30728,150,2336,0.28328,0.33385
139,139,1989,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.12188,62,2336,0.10994,0.13357
140,140,1989,North Rhine-Westphalia,Upper Secondary Level,Paid,0.41563,241,2336,0.38746,0.44795
141,141,1989,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.15521,71,2336,0.14091,0.17423
142,142,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,65,2336,0.89861,1.11245
143,143,1989,Hesse,Lower Secondary Level,Paid,1.0,31,2336,0.68779,1.33919
144,144,1989,Hesse,Upper Secondary Level,Comp. time,0.5288,61,2336,0.45972,0.59141
145,145,1989,Hesse,Upper Secondary Level,Paid,0.4712,68,2336,0.40154,0.55077
146,146,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.32694,39,2336,0.27758,0.36822
147,147,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.67306,70,2336,0.60992,0.73195
148,148,1989,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.36299,40,2336,0.27822,0.45644
149,149,1989,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.63701,99,2336,0.50796,0.77035
150,150,1989,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.31476,101,2336,0.28102,0.36009
151,151,1989,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.18323,61,2336,0.15098,0.20791
152,152,1989,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.38784,172,2336,0.34858,0.42263
153,153,1989,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11416,37,2336,0.09788,0.13338
154,154,1989,Bavaria,Lower Secondary Level,Comp. time,0.50556,35,2336,0.41948,0.60298
155,155,1989,Bavaria,Lower Secondary Level,Paid,0.49444,57,2336,0.3961,0.59969
156,156,1989,Bavaria,Upper Secondary Level,Comp. time,0.31026,121,2336,0.28708,0.33686
157,157,1989,Bavaria,Upper Secondary Level,Some of both,0.14653,51,2336,0.12672,0.16392
158,158,1989,Bavaria,Upper Secondary Level,Paid,0.36593,141,2336,0.32743,0.40389
159,159,1989,Bavaria,Upper Secondary Level,Not compensated,0.17728,54,2336,0.15959,0.19485
160,160,1989,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,32,2336,0.85402,1.16783
161,161,1990,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,33,4201,0.86413,1.15119
162,162,1990,Lower Saxony,Lower Secondary Level,Paid,1.0,31,4201,0.78758,1.2257
163,163,1990,Lower Saxony,Upper Secondary Level,Comp. time,0.442,75,4201,0.37798,0.495
164,164,1990,Lower Saxony,Upper Secondary Level,Some of both,0.18417,37,4201,0.1577,0.21411
165,165,1990,Lower Saxony,Upper Secondary Level,Paid,0.37384,74,4201,0.33979,0.41608
166,166,1990,North Rhine-Westphalia,Primary Level,Paid,1.0,37,4201,0.82566,1.21584
167,167,1990,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.3299,31,4201,0.26126,0.39606
168,168,1990,North Rhine-Westphalia,Lower Secondary Level,Paid,0.6701,113,4201,0.57927,0.80131
169,169,1990,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.31089,141,4201,0.28775,0.3332
170,170,1990,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.08675,49,4201,0.07532,0.09774
171,171,1990,North Rhine-Westphalia,Upper Secondary Level,Paid,0.44936,234,4201,0.41903,0.48474
172,172,1990,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.153,67,4201,0.1367,0.17281
173,173,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,1.0,57,4201,0.91283,1.09765
174,174,1990,Hesse,Upper Secondary Level,Comp. time,0.48573,64,4201,0.42481,0.5472
175,175,1990,Hesse,Upper Secondary Level,Paid,0.51427,76,4201,0.42677,0.6095
176,176,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Paid,1.0,33,4201,0.76558,1.26183
177,177,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.47374,47,4201,0.41541,0.53012
178,178,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.52626,60,4201,0.47097,0.57938
179,179,1990,Baden-Wuerttemberg,Primary Level,Paid,1.0,36,4201,0.68762,1.3169
180,180,1990,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.36811,38,4201,0.28196,0.44532
181,181,1990,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.63189,109,4201,0.54127,0.75177
182,182,1990,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.31849,109,4201,0.28085,0.35393
183,183,1990,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.13736,58,4201,0.11095,0.16802
184,184,1990,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.42502,176,4201,0.37742,0.47417
185,185,1990,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.11913,40,4201,0.10264,0.13648
186,186,1990,Bavaria,Lower Secondary Level,Comp. time,0.39215,34,4201,0.31805,0.50982
187,187,1990,Bavaria,Lower Secondary Level,Paid,0.60785,67,4201,0.49202,0.73311
188,188,1990,Bavaria,Upper Secondary Level,Comp. time,0.42339,147,4201,0.38912,0.45541
189,189,1990,Bavaria,Upper Secondary Level,Some of both,0.16603,59,4201,0.14582,0.18676
190,190,1990,Bavaria,Upper Secondary Level,Paid,0.30822,124,4201,0.27526,0.34293
191,191,1990,Bavaria,Upper Secondary Level,Not compensated,0.10235,35,4201,0.08859,0.11344
192,192,1990,Berlin,Upper Secondary Level,Comp. time,0.56734,51,4201,0.45699,0.69695
193,193,1990,Berlin,Upper Secondary Level,Paid,0.43266,49,4201,0.36598,0.508
194,194,1990,Berlin,Second Stage of Tertiary Education,Comp. time,0.48866,36,4201,0.37594,0.6372
195,195,1990,Berlin,Second Stage of Tertiary Education,Not compensated,0.51134,35,4201,0.42784,0.60109
196,196,1990,Brandenburg,Upper Secondary Level,Comp. time,0.29403,71,4201,0.26606,0.32384
197,197,1990,Brandenburg,Upper Secondary Level,Some of both,0.17265,37,4201,0.14852,0.20104
198,198,1990,Brandenburg,Upper Secondary Level,Paid,0.53332,126,4201,0.49323,0.56533
199,199,1990,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.6187,53,4201,0.54042,0.712
200,200,1990,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.3813,34,4201,0.34247,0.42529
201,201,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.44922,63,4201,0.41012,0.49888
202,202,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Paid,0.55078,76,4201,0.50077,0.61546
203,203,1990,Saxony,Upper Secondary Level,Comp. time,0.40019,181,4201,0.37938,0.42373
204,204,1990,Saxony,Upper Secondary Level,Some of both,0.15237,73,4201,0.14116,0.16387
205,205,1990,Saxony,Upper Secondary Level,Paid,0.44745,196,4201,0.42395,0.47323
206,206,1990,Saxony,Second Stage of Tertiary Education,Comp. time,0.5245,95,4201,0.49139,0.55808
207,207,1990,Saxony,Second Stage of Tertiary Education,Some of both,0.17293,31,4201,0.15259,0.19228
208,208,1990,Saxony,Second Stage of Tertiary Education,Not compensated,0.30258,53,4201,0.28151,0.32484
209,209,1990,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.32559,81,4201,0.306,0.35005
210,210,1990,Saxony-Anhalt,Upper Secondary Level,Some of both,0.15927,41,4201,0.14015,0.18117
211,211,1990,Saxony-Anhalt,Upper Secondary Level,Paid,0.51513,134,4201,0.48164,0.54854
212,212,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.54015,46,4201,0.47908,0.62446
213,213,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.45985,34,4201,0.36271,0.55179
214,214,1990,Thuringa,Upper Secondary Level,Comp. time,0.30958,86,4201,0.28285,0.34339
215,215,1990,Thuringa,Upper Secondary Level,Some of both,0.16157,46,4201,0.14298,0.18213
216,216,1990,Thuringa,Upper Secondary Level,Paid,0.52885,149,4201,0.49372,0.57574
217,217,1990,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,33,4201,0.87172,1.15528
218,218,1991,Lower Saxony,Lower Secondary Level,Paid,1.0,42,3817,0.81562,1.22261
219,219,1991,Lower Saxony,Upper Secondary Level,Comp. time,0.38782,78,3817,0.35183,0.43575
220,220,1991,Lower Saxony,Upper Secondary Level,Some of both,0.19986,43,3817,0.16263,0.23931
221,221,1991,Lower Saxony,Upper Secondary Level,Paid,0.41231,87,3817,0.37581,0.4467
222,222,1991,North Rhine-Westphalia,Primary Level,Paid,1.0,41,3817,0.78089,1.26217
223,223,1991,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.31523,31,3817,0.24097,0.40069
224,224,1991,North Rhine-Westphalia,Lower Secondary Level,Paid,0.68477,111,3817,0.59956,0.80217
225,225,1991,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.27554,140,3817,0.24878,0.30028
226,226,1991,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.11559,55,3817,0.1046,0.12895
227,227,1991,North Rhine-Westphalia,Upper Secondary Level,Paid,0.43795,231,3817,0.40275,0.47651
228,228,1991,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.17092,68,3817,0.148,0.19244
229,229,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.37797,31,3817,0.30195,0.44641
230,230,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.62203,55,3817,0.54747,0.70579
231,231,1991,Hesse,Lower Secondary Level,Paid,1.0,32,3817,0.72295,1.27716
232,232,1991,Hesse,Upper Secondary Level,Comp. time,0.43476,79,3817,0.37512,0.49615
233,233,1991,Hesse,Upper Secondary Level,Some of both,0.24414,47,3817,0.20617,0.29469
234,234,1991,Hesse,Upper Secondary Level,Paid,0.3211,73,3817,0.26691,0.37049
235,235,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Paid,1.0,41,3817,0.86861,1.12925
236,236,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.45081,48,3817,0.39651,0.50573
237,237,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.54919,62,3817,0.47701,0.61619
238,238,1991,Baden-Wuerttemberg,Primary Level,Paid,1.0,38,3817,0.78345,1.29472
239,239,1991,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.40441,50,3817,0.31593,0.49983
240,240,1991,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.59559,112,3817,0.50535,0.71494
241,241,1991,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.28685,110,3817,0.2553,0.32178
242,242,1991,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.18072,65,3817,0.1543,0.20455
243,243,1991,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.45042,202,3817,0.40703,0.48777
244,244,1991,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.08201,32,3817,0.06659,0.09771
245,245,1991,Bavaria,Lower Secondary Level,Comp. time,0.36542,31,3817,0.2971,0.44518
246,246,1991,Bavaria,Lower Secondary Level,Paid,0.63458,66,3817,0.53051,0.73087
247,247,1991,Bavaria,Upper Secondary Level,Comp. time,0.39906,152,3817,0.36394,0.42787
248,248,1991,Bavaria,Upper Secondary Level,Some of both,0.14332,59,3817,0.12636,0.16008
249,249,1991,Bavaria,Upper Secondary Level,Paid,0.3264,144,3817,0.29322,0.36163
250,250,1991,Bavaria,Upper Secondary Level,Not compensated,0.13122,47,3817,0.11366,0.1493
251,251,1991,Berlin,Upper Secondary Level,Comp. time,0.5536,54,3817,0.47409,0.64471
252,252,1991,Berlin,Upper Secondary Level,Paid,0.4464,38,3817,0.3684,0.53646
253,253,1991,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,41,3817,0.80444,1.23333
254,254,1991,Brandenburg,Upper Secondary Level,Comp. time,0.54148,66,3817,0.49035,0.5874
255,255,1991,Brandenburg,Upper Secondary Level,Paid,0.45852,62,3817,0.41761,0.50571
256,256,1991,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.48264,38,3817,0.40317,0.5949
257,257,1991,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.51736,36,3817,0.46831,0.57914
258,258,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.56535,65,3817,0.4942,0.63777
259,259,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Paid,0.43465,41,3817,0.3717,0.49527
260,260,1991,Saxony,Upper Secondary Level,Comp. time,0.57809,173,3817,0.53918,0.62711
261,261,1991,Saxony,Upper Secondary Level,Some of both,0.16521,48,3817,0.1406,0.19848
262,262,1991,Saxony,Upper Secondary Level,Paid,0.2567,83,3817,0.23369,0.27893
263,263,1991,Saxony,Second Stage of Tertiary Education,Comp. time,0.49899,66,3817,0.44972,0.5524
264,264,1991,Saxony,Second Stage of Tertiary Education,Not compensated,0.50101,61,3817,0.46105,0.55297
265,265,1991,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.54937,86,3817,0.4998,0.59505
266,266,1991,Saxony-Anhalt,Upper Secondary Level,Paid,0.45063,70,3817,0.40266,0.50174
