,Unnamed: 0,year,migback,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1991,No migration background,female,Comp. time,0.47097,914,5570,0.44852,0.48968
91,91,1991,No migration background,female,Some of both,0.12368,235,5570,0.11362,0.13324
92,92,1991,No migration background,female,Paid,0.24785,435,5570,0.23332,0.26069
93,93,1991,No migration background,female,Not compensated,0.1575,279,5570,0.14655,0.17318
94,94,1991,Direct migration background,male,Comp. time,0.17017,103,5570,0.14097,0.20288
95,95,1991,Direct migration background,male,Some of both,0.16173,89,5570,0.12444,0.19546
96,96,1991,Direct migration background,male,Paid,0.6681,474,5570,0.60612,0.74154
97,97,1991,Direct migration background,female,Comp. time,0.45657,105,5570,0.37601,0.53712
98,98,1991,Direct migration background,female,Some of both,0.09386,33,5570,0.06622,0.12942
99,99,1991,Direct migration background,female,Paid,0.44957,155,5570,0.38506,0.52354
100,100,1991,Indirect migration background,male,Paid,1.0,31,5570,0.70427,1.36373
101,101,1992,No migration background,male,Comp. time,0.28967,765,5272,0.27529,0.3012
102,102,1992,No migration background,male,Some of both,0.18196,480,5272,0.17125,0.1913
103,103,1992,No migration background,male,Paid,0.36137,918,5272,0.35004,0.37316
104,104,1992,No migration background,male,Not compensated,0.167,427,5272,0.15832,0.17583
105,105,1992,No migration background,female,Comp. time,0.47883,849,5272,0.45457,0.50027
106,106,1992,No migration background,female,Some of both,0.14495,265,5272,0.13513,0.15675
107,107,1992,No migration background,female,Paid,0.22237,369,5272,0.20864,0.23796
108,108,1992,No migration background,female,Not compensated,0.15385,270,5272,0.1408,0.16553
109,109,1992,Direct migration background,male,Comp. time,0.15699,102,5272,0.12796,0.1855
110,110,1992,Direct migration background,male,Some of both,0.17906,92,5272,0.13564,0.22784
111,111,1992,Direct migration background,male,Paid,0.57613,408,5272,0.52221,0.62839
112,112,1992,Direct migration background,male,Not compensated,0.08781,34,5272,0.06566,0.11513
113,113,1992,Direct migration background,female,Comp. time,0.44129,94,5272,0.35752,0.52059
114,114,1992,Direct migration background,female,Some of both,0.19971,38,5272,0.11584,0.29681
115,115,1992,Direct migration background,female,Paid,0.359,129,5272,0.30317,0.41579
116,116,1992,Indirect migration background,male,Paid,1.0,32,5272,0.70447,1.30668
117,117,1993,No migration background,male,Comp. time,0.27685,688,5118,0.26421,0.29116
118,118,1993,No migration background,male,Some of both,0.18624,492,5118,0.17661,0.19657
119,119,1993,No migration background,male,Paid,0.3507,885,5118,0.33216,0.36493
120,120,1993,No migration background,male,Not compensated,0.18621,452,5118,0.17638,0.19775
121,121,1993,No migration background,female,Comp. time,0.47653,871,5118,0.45647,0.50197
122,122,1993,No migration background,female,Some of both,0.14129,251,5118,0.12854,0.15463
123,123,1993,No migration background,female,Paid,0.22147,359,5118,0.20539,0.23783
124,124,1993,No migration background,female,Not compensated,0.16071,273,5118,0.15009,0.17373
125,125,1993,Direct migration background,male,Comp. time,0.18671,90,5118,0.15281,0.22371
126,126,1993,Direct migration background,male,Some of both,0.15483,88,5118,0.12817,0.19287
127,127,1993,Direct migration background,male,Paid,0.52337,338,5118,0.46951,0.59223
128,128,1993,Direct migration background,male,Not compensated,0.13509,39,5118,0.10391,0.1675
129,129,1993,Direct migration background,female,Comp. time,0.48987,96,5118,0.40946,0.5681
130,130,1993,Direct migration background,female,Some of both,0.15253,40,5118,0.10938,0.20583
131,131,1993,Direct migration background,female,Paid,0.3576,114,5118,0.31378,0.40388
132,132,1993,Indirect migration background,male,Paid,1.0,42,5118,0.76386,1.30752
133,133,1994,No migration background,male,Comp. time,0.30491,752,5070,0.29199,0.31989
134,134,1994,No migration background,male,Some of both,0.19998,510,5070,0.19087,0.21225
135,135,1994,No migration background,male,Paid,0.31449,783,5070,0.30058,0.33161
136,136,1994,No migration background,male,Not compensated,0.18063,438,5070,0.16995,0.19163
137,137,1994,No migration background,female,Comp. time,0.50731,900,5070,0.48685,0.52933
138,138,1994,No migration background,female,Some of both,0.13946,263,5070,0.12822,0.15122
139,139,1994,No migration background,female,Paid,0.19819,320,5070,0.18339,0.21396
140,140,1994,No migration background,female,Not compensated,0.15504,280,5070,0.14262,0.16681
141,141,1994,Direct migration background,male,Comp. time,0.17776,98,5070,0.14554,0.21384
142,142,1994,Direct migration background,male,Some of both,0.14219,69,5070,0.10299,0.17829
143,143,1994,Direct migration background,male,Paid,0.54249,297,5070,0.4879,0.60508
144,144,1994,Direct migration background,male,Not compensated,0.13756,35,5070,0.10243,0.18069
145,145,1994,Direct migration background,female,Comp. time,0.50619,110,5070,0.41742,0.60045
146,146,1994,Direct migration background,female,Some of both,0.14723,33,5070,0.11935,0.1769
147,147,1994,Direct migration background,female,Paid,0.34658,104,5070,0.28941,0.42262
148,148,1994,Indirect migration background,male,Paid,1.0,39,5070,0.76202,1.33077
149,149,1994,Indirect migration background,female,Comp. time,1.0,39,5070,0.646,1.48796
150,150,1995,No migration background,male,Comp. time,0.30615,768,5388,0.29116,0.32132
151,151,1995,No migration background,male,Some of both,0.20974,543,5388,0.19834,0.2228
152,152,1995,No migration background,male,Paid,0.30302,790,5388,0.28801,0.31752
153,153,1995,No migration background,male,Not compensated,0.1811,441,5388,0.16848,0.19244
154,154,1995,No migration background,female,Comp. time,0.51666,967,5388,0.49322,0.53783
155,155,1995,No migration background,female,Some of both,0.14402,284,5388,0.13053,0.15744
156,156,1995,No migration background,female,Paid,0.18338,319,5388,0.1693,0.19787
157,157,1995,No migration background,female,Not compensated,0.15593,273,5388,0.14332,0.17095
158,158,1995,Direct migration background,male,Comp. time,0.16628,102,5388,0.13287,0.20379
159,159,1995,Direct migration background,male,Some of both,0.12755,88,5388,0.1016,0.15361
160,160,1995,Direct migration background,male,Paid,0.55851,389,5388,0.50881,0.61179
161,161,1995,Direct migration background,male,Not compensated,0.14766,49,5388,0.11674,0.19048
162,162,1995,Direct migration background,female,Comp. time,0.4945,127,5388,0.42198,0.56566
163,163,1995,Direct migration background,female,Some of both,0.15788,50,5388,0.11874,0.20874
164,164,1995,Direct migration background,female,Paid,0.34762,113,5388,0.26939,0.43821
165,165,1995,Indirect migration background,male,Paid,1.0,41,5388,0.73208,1.31761
166,166,1995,Indirect migration background,female,Comp. time,1.0,44,5388,0.65761,1.38942
167,167,1996,No migration background,male,Comp. time,0.35505,864,5260,0.3367,0.37069
168,168,1996,No migration background,male,Some of both,0.1862,475,5260,0.17378,0.20072
169,169,1996,No migration background,male,Paid,0.28148,729,5260,0.26773,0.29517
170,170,1996,No migration background,male,Not compensated,0.17727,433,5260,0.16435,0.19161
171,171,1996,No migration background,female,Comp. time,0.53782,989,5260,0.51251,0.56647
172,172,1996,No migration background,female,Some of both,0.14938,242,5260,0.13348,0.16613
173,173,1996,No migration background,female,Paid,0.16499,282,5260,0.15171,0.17854
174,174,1996,No migration background,female,Not compensated,0.1478,271,5260,0.13396,0.16299
175,175,1996,Direct migration background,male,Comp. time,0.25691,142,5260,0.21369,0.29167
176,176,1996,Direct migration background,male,Some of both,0.1403,88,5260,0.1124,0.16872
177,177,1996,Direct migration background,male,Paid,0.47685,300,5260,0.42828,0.5324
178,178,1996,Direct migration background,male,Not compensated,0.12594,35,5260,0.08905,0.16417
179,179,1996,Direct migration background,female,Comp. time,0.47906,135,5260,0.41254,0.55142
180,180,1996,Direct migration background,female,Some of both,0.10558,32,5260,0.07154,0.15356
181,181,1996,Direct migration background,female,Paid,0.28935,101,5260,0.24721,0.34393
182,182,1996,Direct migration background,female,Not compensated,0.12601,32,5260,0.09054,0.17087
183,183,1996,Indirect migration background,male,Comp. time,0.54582,33,5260,0.32902,0.8553
184,184,1996,Indirect migration background,male,Paid,0.45418,36,5260,0.33946,0.58791
185,185,1996,Indirect migration background,female,Comp. time,1.0,41,5260,0.72574,1.35685
186,186,1997,No migration background,male,Comp. time,0.36158,778,4428,0.3428,0.37758
187,187,1997,No migration background,male,Some of both,0.23806,548,4428,0.22097,0.25594
188,188,1997,No migration background,male,Paid,0.18692,447,4428,0.1758,0.19739
189,189,1997,No migration background,male,Not compensated,0.21344,429,4428,0.19536,0.23176
190,190,1997,No migration background,female,Comp. time,0.55925,838,4428,0.53211,0.58819
191,191,1997,No migration background,female,Some of both,0.16465,250,4428,0.14645,0.1841
192,192,1997,No migration background,female,Paid,0.11313,172,4428,0.09871,0.12795
193,193,1997,No migration background,female,Not compensated,0.16298,253,4428,0.14728,0.18015
194,194,1997,Direct migration background,male,Comp. time,0.29867,141,4428,0.25244,0.3496
195,195,1997,Direct migration background,male,Some of both,0.20482,105,4428,0.1622,0.24917
196,196,1997,Direct migration background,male,Paid,0.31124,171,4428,0.27341,0.36405
197,197,1997,Direct migration background,male,Not compensated,0.18526,47,4428,0.14468,0.24187
198,198,1997,Direct migration background,female,Comp. time,0.79188,113,4428,0.66658,0.91331
199,199,1997,Direct migration background,female,Paid,0.20812,46,4428,0.1612,0.27874
200,200,1997,Indirect migration background,male,Comp. time,1.0,42,4428,0.64922,1.34604
201,201,1997,Indirect migration background,female,Comp. time,1.0,48,4428,0.70285,1.33557
202,202,1998,No migration background,male,Comp. time,0.39141,949,4890,0.37725,0.40954
203,203,1998,No migration background,male,Some of both,0.22761,608,4890,0.21602,0.24038
204,204,1998,No migration background,male,Paid,0.17852,454,4890,0.16843,0.18884
205,205,1998,No migration background,male,Not compensated,0.20246,486,4890,0.18982,0.21557
206,206,1998,No migration background,female,Comp. time,0.5524,943,4890,0.52697,0.57611
207,207,1998,No migration background,female,Some of both,0.18156,303,4890,0.16598,0.1978
208,208,1998,No migration background,female,Paid,0.11354,191,4890,0.10256,0.12365
209,209,1998,No migration background,female,Not compensated,0.1525,274,4890,0.14026,0.16498
210,210,1998,Direct migration background,male,Comp. time,0.29988,127,4890,0.2531,0.35769
211,211,1998,Direct migration background,male,Some of both,0.20815,91,4890,0.17528,0.25033
212,212,1998,Direct migration background,male,Paid,0.32203,147,4890,0.2785,0.37093
213,213,1998,Direct migration background,male,Not compensated,0.16994,45,4890,0.11849,0.22657
214,214,1998,Direct migration background,female,Comp. time,0.58698,117,4890,0.50688,0.6658
215,215,1998,Direct migration background,female,Some of both,0.20997,36,4890,0.14658,0.27426
216,216,1998,Direct migration background,female,Paid,0.20305,41,4890,0.15025,0.26515
217,217,1998,Indirect migration background,male,Comp. time,1.0,39,4890,0.63197,1.45739
218,218,1998,Indirect migration background,female,Comp. time,1.0,39,4890,0.72035,1.34938
219,219,1999,No migration background,male,Comp. time,0.38334,925,4857,0.36459,0.39895
220,220,1999,No migration background,male,Some of both,0.24561,617,4857,0.23356,0.25882
221,221,1999,No migration background,male,Paid,0.16905,439,4857,0.15853,0.18467
222,222,1999,No migration background,male,Not compensated,0.202,489,4857,0.18899,0.21404
223,223,1999,No migration background,female,Comp. time,0.57236,964,4857,0.54544,0.60404
224,224,1999,No migration background,female,Some of both,0.17407,294,4857,0.15792,0.19122
225,225,1999,No migration background,female,Paid,0.09693,180,4857,0.08765,0.10703
226,226,1999,No migration background,female,Not compensated,0.15664,271,4857,0.14354,0.16994
227,227,1999,Direct migration background,male,Comp. time,0.35132,118,4857,0.28793,0.41399
228,228,1999,Direct migration background,male,Some of both,0.18504,85,4857,0.15676,0.21996
229,229,1999,Direct migration background,male,Paid,0.311,141,4857,0.27376,0.3547
230,230,1999,Direct migration background,male,Not compensated,0.15265,35,4857,0.10026,0.20467
231,231,1999,Direct migration background,female,Comp. time,0.76055,103,4857,0.64594,0.91455
232,232,1999,Direct migration background,female,Paid,0.23945,39,4857,0.1872,0.28982
233,233,1999,Indirect migration background,male,Comp. time,0.50542,42,4857,0.33982,0.70275
234,234,1999,Indirect migration background,male,Some of both,0.19057,32,4857,0.14413,0.24383
235,235,1999,Indirect migration background,male,Paid,0.30401,36,4857,0.24102,0.38231
236,236,1999,Indirect migration background,female,Comp. time,1.0,47,4857,0.75589,1.26505
237,237,2000,No migration background,male,Comp. time,0.41017,1715,8197,0.39961,0.42079
238,238,2000,No migration background,male,Some of both,0.23807,1015,8197,0.23017,0.24679
239,239,2000,No migration background,male,Paid,0.16471,703,8197,0.15831,0.17232
240,240,2000,No migration background,male,Not compensated,0.18705,832,8197,0.17959,0.19459
241,241,2000,No migration background,female,Comp. time,0.58968,1683,8197,0.57282,0.60986
242,242,2000,No migration background,female,Some of both,0.16292,456,8197,0.15427,0.17212
243,243,2000,No migration background,female,Paid,0.10788,308,8197,0.10184,0.11437
244,244,2000,No migration background,female,Not compensated,0.13951,410,8197,0.13111,0.14843
245,245,2000,Direct migration background,male,Comp. time,0.31072,196,8197,0.27356,0.34207
246,246,2000,Direct migration background,male,Some of both,0.21644,127,8197,0.19335,0.24243
247,247,2000,Direct migration background,male,Paid,0.32791,189,8197,0.29973,0.36348
248,248,2000,Direct migration background,male,Not compensated,0.14493,62,8197,0.12105,0.17716
249,249,2000,Direct migration background,female,Comp. time,0.59096,179,8197,0.53099,0.64793
250,250,2000,Direct migration background,female,Some of both,0.13199,40,8197,0.11089,0.16007
251,251,2000,Direct migration background,female,Paid,0.17169,57,8197,0.14493,0.20078
252,252,2000,Direct migration background,female,Not compensated,0.10536,32,8197,0.08842,0.12258
253,253,2000,Indirect migration background,male,Comp. time,0.49894,55,8197,0.40587,0.6185
254,254,2000,Indirect migration background,male,Some of both,0.27641,41,8197,0.22282,0.34364
255,255,2000,Indirect migration background,male,Paid,0.22464,37,8197,0.17545,0.27578
256,256,2000,Indirect migration background,female,Comp. time,1.0,60,8197,0.79953,1.19523
257,257,2001,No migration background,male,Comp. time,0.40316,1524,7649,0.38843,0.41689
258,258,2001,No migration background,male,Some of both,0.24215,942,7649,0.23139,0.2525
259,259,2001,No migration background,male,Paid,0.17174,659,7649,0.16465,0.18021
260,260,2001,No migration background,male,Not compensated,0.18295,739,7649,0.17645,0.19017
261,261,2001,No migration background,female,Comp. time,0.57227,1571,7649,0.55518,0.58966
262,262,2001,No migration background,female,Some of both,0.17648,498,7649,0.16691,0.19015
263,263,2001,No migration background,female,Paid,0.11548,310,7649,0.10912,0.12446
264,264,2001,No migration background,female,Not compensated,0.13577,392,7649,0.12574,0.14442
265,265,2001,Direct migration background,male,Comp. time,0.2947,155,7649,0.26165,0.32805
266,266,2001,Direct migration background,male,Some of both,0.27803,150,7649,0.24608,0.31171
267,267,2001,Direct migration background,male,Paid,0.26009,150,7649,0.23137,0.2979
268,268,2001,Direct migration background,male,Not compensated,0.16718,68,7649,0.13944,0.19965
269,269,2001,Direct migration background,female,Comp. time,0.45626,144,7649,0.40363,0.49843
270,270,2001,Direct migration background,female,Some of both,0.17878,46,7649,0.13398,0.23083
271,271,2001,Direct migration background,female,Paid,0.22333,65,7649,0.19122,0.26202
272,272,2001,Direct migration background,female,Not compensated,0.14163,33,7649,0.11119,0.18
273,273,2001,Indirect migration background,male,Comp. time,0.38973,51,7649,0.31732,0.476
274,274,2001,Indirect migration background,male,Some of both,0.35176,50,7649,0.27113,0.43335
275,275,2001,Indirect migration background,male,Paid,0.25851,34,7649,0.18678,0.39131
276,276,2001,Indirect migration background,female,Comp. time,1.0,68,7649,0.83012,1.17817
277,277,2002,No migration background,male,Comp. time,0.41988,1551,7845,0.40217,0.43554
278,278,2002,No migration background,male,Some of both,0.23963,949,7845,0.22859,0.25255
279,279,2002,No migration background,male,Paid,0.1402,513,7845,0.13039,0.14913
280,280,2002,No migration background,male,Not compensated,0.2003,1020,7845,0.18805,0.21114
281,281,2002,No migration background,female,Comp. time,0.58857,1687,7845,0.56287,0.60928
282,282,2002,No migration background,female,Some of both,0.16404,487,7845,0.15343,0.17529
283,283,2002,No migration background,female,Paid,0.09307,256,7845,0.08545,0.10262
284,284,2002,No migration background,female,Not compensated,0.15432,524,7845,0.1435,0.16785
285,285,2002,Direct migration background,male,Comp. time,0.30417,136,7845,0.26241,0.34566
286,286,2002,Direct migration background,male,Some of both,0.25253,130,7845,0.21555,0.29283
287,287,2002,Direct migration background,male,Paid,0.33695,136,7845,0.2844,0.40087
288,288,2002,Direct migration background,male,Not compensated,0.10635,53,7845,0.08215,0.13284
289,289,2002,Direct migration background,female,Comp. time,0.55446,141,7845,0.48142,0.62884
290,290,2002,Direct migration background,female,Some of both,0.12521,34,7845,0.08728,0.16844
291,291,2002,Direct migration background,female,Paid,0.16109,45,7845,0.11956,0.20738
292,292,2002,Direct migration background,female,Not compensated,0.15924,39,7845,0.11755,0.20694
293,293,2002,Indirect migration background,male,Comp. time,0.54346,49,7845,0.4132,0.68511
294,294,2002,Indirect migration background,male,Some of both,0.45654,37,7845,0.32306,0.58951
295,295,2002,Indirect migration background,female,Comp. time,1.0,58,7845,0.79849,1.33877
296,296,2003,No migration background,male,Comp. time,0.44859,1531,7446,0.43164,0.46473
297,297,2003,No migration background,male,Some of both,0.22079,822,7446,0.2088,0.23311
298,298,2003,No migration background,male,Paid,0.12784,448,7446,0.11926,0.13741
299,299,2003,No migration background,male,Not compensated,0.20278,920,7446,0.19133,0.21427
300,300,2003,No migration background,female,Comp. time,0.60227,1697,7446,0.58086,0.62475
301,301,2003,No migration background,female,Some of both,0.1564,461,7446,0.14451,0.16792
302,302,2003,No migration background,female,Paid,0.09494,252,7446,0.08716,0.10337
303,303,2003,No migration background,female,Not compensated,0.14639,516,7446,0.13559,0.15917
304,304,2003,Direct migration background,male,Comp. time,0.35582,136,7446,0.29583,0.42516
305,305,2003,Direct migration background,male,Some of both,0.23715,108,7446,0.20244,0.27654
306,306,2003,Direct migration background,male,Paid,0.3159,114,7446,0.25926,0.37597
307,307,2003,Direct migration background,male,Not compensated,0.09113,43,7446,0.06099,0.12548
308,308,2003,Direct migration background,female,Comp. time,0.67347,142,7446,0.59749,0.76929
309,309,2003,Direct migration background,female,Some of both,0.18405,40,7446,0.14404,0.22891
310,310,2003,Direct migration background,female,Paid,0.14247,33,7446,0.09861,0.19224
311,311,2003,Indirect migration background,male,Comp. time,0.43721,51,7446,0.31176,0.54107
312,312,2003,Indirect migration background,male,Some of both,0.26462,32,7446,0.19806,0.33494
313,313,2003,Indirect migration background,male,Paid,0.29818,36,7446,0.20337,0.41402
314,314,2003,Indirect migration background,female,Comp. time,1.0,64,7446,0.82109,1.2124
315,315,2004,No migration background,male,Comp. time,0.43649,1469,7165,0.4202,0.45482
316,316,2004,No migration background,male,Some of both,0.20771,769,7165,0.19516,0.22037
317,317,2004,No migration background,male,Paid,0.13466,419,7165,0.12385,0.14502
318,318,2004,No migration background,male,Not compensated,0.22114,962,7165,0.20833,0.23445
319,319,2004,No migration background,female,Comp. time,0.59447,1622,7165,0.56877,0.62344
320,320,2004,No migration background,female,Some of both,0.1627,434,7165,0.14879,0.17688
321,321,2004,No migration background,female,Paid,0.08735,235,7165,0.07872,0.09676
322,322,2004,No migration background,female,Not compensated,0.15548,517,7165,0.14411,0.17025
323,323,2004,Direct migration background,male,Comp. time,0.37996,140,7165,0.32762,0.43884
324,324,2004,Direct migration background,male,Some of both,0.21681,100,7165,0.17902,0.25399
325,325,2004,Direct migration background,male,Paid,0.23933,87,7165,0.20423,0.28305
326,326,2004,Direct migration background,male,Not compensated,0.1639,54,7165,0.12873,0.20032
327,327,2004,Direct migration background,female,Comp. time,0.67195,132,7165,0.58913,0.76303
328,328,2004,Direct migration background,female,Some of both,0.1954,38,7165,0.14602,0.26091
329,329,2004,Direct migration background,female,Not compensated,0.13266,32,7165,0.09755,0.17629
330,330,2004,Indirect migration background,male,Comp. time,0.62247,52,7165,0.46127,0.76275
331,331,2004,Indirect migration background,male,Some of both,0.37753,34,7165,0.26287,0.47864
332,332,2004,Indirect migration background,female,Comp. time,1.0,69,7165,0.81049,1.21092
333,333,2005,No migration background,male,Comp. time,0.44827,1421,6624,0.43132,0.46724
334,334,2005,No migration background,male,Some of both,0.23495,763,6624,0.22087,0.24985
335,335,2005,No migration background,male,Paid,0.11096,340,6624,0.10177,0.12027
336,336,2005,No migration background,male,Not compensated,0.20582,802,6624,0.19032,0.22162
337,337,2005,No migration background,female,Comp. time,0.61052,1570,6624,0.58245,0.63823
338,338,2005,No migration background,female,Some of both,0.1508,386,6624,0.13395,0.1637
339,339,2005,No migration background,female,Paid,0.09382,215,6624,0.08378,0.10404
340,340,2005,No migration background,female,Not compensated,0.14486,457,6624,0.1349,0.16026
341,341,2005,Direct migration background,male,Comp. time,0.35734,133,6624,0.30429,0.41529
342,342,2005,Direct migration background,male,Some of both,0.31456,101,6624,0.26512,0.36841
343,343,2005,Direct migration background,male,Paid,0.19335,70,6624,0.15236,0.23948
