,Unnamed: 0,year,pgisced97,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,Second Stage of Tertiary Education,male,Comp. time,0.12767,39,4061,0.12063,0.13534
24,24,1984,Second Stage of Tertiary Education,male,Some of both,0.11505,46,4061,0.10268,0.1271
25,25,1984,Second Stage of Tertiary Education,male,Paid,0.13418,53,4061,0.11682,0.15035
26,26,1984,Second Stage of Tertiary Education,male,Not compensated,0.62311,197,4061,0.60454,0.64125
27,27,1984,Second Stage of Tertiary Education,female,Not compensated,1.0,41,4061,0.92565,1.09096
28,28,1985,Primary Level,male,Paid,1.0,98,3429,0.82417,1.18322
29,29,1985,Primary Level,female,Paid,1.0,33,3429,0.66606,1.43373
30,30,1985,Lower Secondary Level,male,Comp. time,0.19337,51,3429,0.15889,0.22018
31,31,1985,Lower Secondary Level,male,Some of both,0.13388,37,3429,0.11014,0.15233
32,32,1985,Lower Secondary Level,male,Paid,0.67275,251,3429,0.6048,0.73691
33,33,1985,Lower Secondary Level,female,Comp. time,0.38204,95,3429,0.35713,0.4097
34,34,1985,Lower Secondary Level,female,Paid,0.37124,116,3429,0.33634,0.41122
35,35,1985,Lower Secondary Level,female,Not compensated,0.24672,63,3429,0.22818,0.26338
36,36,1985,Upper Secondary Level,male,Comp. time,0.23309,306,3429,0.22418,0.24201
37,37,1985,Upper Secondary Level,male,Some of both,0.11474,155,3429,0.10901,0.12137
38,38,1985,Upper Secondary Level,male,Paid,0.42633,651,3429,0.40997,0.44186
39,39,1985,Upper Secondary Level,male,Not compensated,0.22584,296,3429,0.21735,0.23318
40,40,1985,Upper Secondary Level,female,Comp. time,0.42525,253,3429,0.40735,0.44455
41,41,1985,Upper Secondary Level,female,Some of both,0.11537,69,3429,0.10616,0.12498
42,42,1985,Upper Secondary Level,female,Paid,0.23269,161,3429,0.21695,0.24729
43,43,1985,Upper Secondary Level,female,Not compensated,0.22669,135,3429,0.21368,0.23762
44,44,1985,Post-secondary Non-tertiary Level,male,Paid,1.0,36,3429,0.71157,1.3511
45,45,1985,First Stage of Tertiary Education,male,Comp. time,0.22595,46,3429,0.20944,0.23963
46,46,1985,First Stage of Tertiary Education,male,Some of both,0.14021,31,3429,0.12977,0.1503
47,47,1985,First Stage of Tertiary Education,male,Paid,0.2128,50,3429,0.19207,0.22993
48,48,1985,First Stage of Tertiary Education,male,Not compensated,0.42105,88,3429,0.39628,0.44873
49,49,1985,First Stage of Tertiary Education,female,Comp. time,1.0,46,3429,0.90438,1.10171
50,50,1985,Second Stage of Tertiary Education,male,Comp. time,0.14883,41,3429,0.13776,0.16445
51,51,1985,Second Stage of Tertiary Education,male,Some of both,0.11687,40,3429,0.10313,0.12983
52,52,1985,Second Stage of Tertiary Education,male,Paid,0.11601,40,3429,0.09751,0.13328
53,53,1985,Second Stage of Tertiary Education,male,Not compensated,0.6183,188,3429,0.59107,0.64133
54,54,1985,Second Stage of Tertiary Education,female,Not compensated,1.0,53,3429,0.92073,1.10433
55,55,1986,Primary Level,male,Paid,1.0,96,3208,0.78136,1.19535
56,56,1986,Lower Secondary Level,male,Comp. time,0.18229,59,3208,0.14681,0.21328
57,57,1986,Lower Secondary Level,male,Some of both,0.10717,36,3208,0.08319,0.1332
58,58,1986,Lower Secondary Level,male,Paid,0.61106,253,3208,0.54749,0.68413
59,59,1986,Lower Secondary Level,male,Not compensated,0.09949,32,3208,0.07477,0.12142
60,60,1986,Lower Secondary Level,female,Comp. time,0.40295,88,3208,0.36329,0.43455
61,61,1986,Lower Secondary Level,female,Paid,0.42238,120,3208,0.38397,0.46811
62,62,1986,Lower Secondary Level,female,Not compensated,0.17467,43,3208,0.14525,0.20259
63,63,1986,Upper Secondary Level,male,Comp. time,0.26916,330,3208,0.25796,0.28208
64,64,1986,Upper Secondary Level,male,Some of both,0.13069,165,3208,0.12188,0.13906
65,65,1986,Upper Secondary Level,male,Paid,0.46316,671,3208,0.44276,0.48264
66,66,1986,Upper Secondary Level,male,Not compensated,0.13699,171,3208,0.12923,0.14406
67,67,1986,Upper Secondary Level,female,Comp. time,0.46443,273,3208,0.44082,0.48963
68,68,1986,Upper Secondary Level,female,Some of both,0.1272,76,3208,0.11387,0.13828
69,69,1986,Upper Secondary Level,female,Paid,0.21771,141,3208,0.19924,0.23193
70,70,1986,Upper Secondary Level,female,Not compensated,0.19067,112,3208,0.17679,0.20455
71,71,1986,Post-secondary Non-tertiary Level,male,Paid,1.0,39,3208,0.73506,1.2819
72,72,1986,First Stage of Tertiary Education,male,Comp. time,0.32266,44,3208,0.29359,0.34872
73,73,1986,First Stage of Tertiary Education,male,Paid,0.34322,49,3208,0.3118,0.38565
74,74,1986,First Stage of Tertiary Education,male,Not compensated,0.33412,50,3208,0.30461,0.35983
75,75,1986,First Stage of Tertiary Education,female,Comp. time,1.0,41,3208,0.86747,1.15271
76,76,1986,Second Stage of Tertiary Education,male,Comp. time,0.18488,52,3208,0.16262,0.20732
77,77,1986,Second Stage of Tertiary Education,male,Some of both,0.11186,31,3208,0.09729,0.12983
78,78,1986,Second Stage of Tertiary Education,male,Paid,0.13044,40,3208,0.11439,0.14887
79,79,1986,Second Stage of Tertiary Education,male,Not compensated,0.57281,152,3208,0.53682,0.6
80,80,1986,Second Stage of Tertiary Education,female,Not compensated,1.0,44,3208,0.899,1.13878
81,81,1988,Primary Level,male,Paid,1.0,93,3151,0.79188,1.24069
82,82,1988,Primary Level,female,Paid,1.0,37,3151,0.87073,1.1266
83,83,1988,Lower Secondary Level,male,Comp. time,0.27036,67,3151,0.22997,0.31005
84,84,1988,Lower Secondary Level,male,Paid,0.72964,249,3151,0.65047,0.80521
85,85,1988,Lower Secondary Level,female,Comp. time,0.3768,98,3151,0.33377,0.41463
86,86,1988,Lower Secondary Level,female,Some of both,0.12586,36,3151,0.10084,0.15064
87,87,1988,Lower Secondary Level,female,Paid,0.3658,133,3151,0.32661,0.4123
88,88,1988,Lower Secondary Level,female,Not compensated,0.13154,33,3151,0.11017,0.15234
89,89,1988,Upper Secondary Level,male,Comp. time,0.28523,342,3151,0.27231,0.29871
90,90,1988,Upper Secondary Level,male,Some of both,0.14481,186,3151,0.13529,0.15661
91,91,1988,Upper Secondary Level,male,Paid,0.4414,605,3151,0.41657,0.4636
92,92,1988,Upper Secondary Level,male,Not compensated,0.12856,147,3151,0.1216,0.13752
93,93,1988,Upper Secondary Level,female,Comp. time,0.48932,280,3151,0.46337,0.5191
94,94,1988,Upper Secondary Level,female,Some of both,0.09935,57,3151,0.08527,0.11002
95,95,1988,Upper Secondary Level,female,Paid,0.24414,160,3151,0.22096,0.26489
96,96,1988,Upper Secondary Level,female,Not compensated,0.16718,98,3151,0.14965,0.18346
97,97,1988,Post-secondary Non-tertiary Level,male,Paid,1.0,32,3151,0.72939,1.23663
98,98,1988,First Stage of Tertiary Education,male,Comp. time,0.34245,44,3151,0.31415,0.38099
99,99,1988,First Stage of Tertiary Education,male,Paid,0.33701,46,3151,0.29841,0.37998
100,100,1988,First Stage of Tertiary Education,male,Not compensated,0.32054,43,3151,0.28718,0.36441
101,101,1988,First Stage of Tertiary Education,female,Comp. time,1.0,46,3151,0.8783,1.13068
102,102,1988,Second Stage of Tertiary Education,male,Comp. time,0.17754,51,3151,0.15512,0.19961
103,103,1988,Second Stage of Tertiary Education,male,Some of both,0.12242,35,3151,0.10738,0.13694
104,104,1988,Second Stage of Tertiary Education,male,Paid,0.0984,31,3151,0.08071,0.11532
105,105,1988,Second Stage of Tertiary Education,male,Not compensated,0.60164,151,3151,0.56709,0.64311
106,106,1988,Second Stage of Tertiary Education,female,Not compensated,1.0,51,3151,0.88092,1.12852
107,107,1989,Primary Level,male,Paid,1.0,88,3336,0.83108,1.25177
108,108,1989,Primary Level,female,Paid,1.0,37,3336,0.73877,1.34106
109,109,1989,Lower Secondary Level,male,Comp. time,0.21984,60,3336,0.17835,0.2581
110,110,1989,Lower Secondary Level,male,Some of both,0.14976,51,3336,0.11171,0.17832
111,111,1989,Lower Secondary Level,male,Paid,0.6304,254,3336,0.55099,0.69517
112,112,1989,Lower Secondary Level,female,Comp. time,0.38007,104,3336,0.34179,0.42224
113,113,1989,Lower Secondary Level,female,Some of both,0.13721,46,3336,0.11245,0.16655
114,114,1989,Lower Secondary Level,female,Paid,0.34865,134,3336,0.3046,0.38512
115,115,1989,Lower Secondary Level,female,Not compensated,0.13407,37,3336,0.11303,0.15856
116,116,1989,Upper Secondary Level,male,Comp. time,0.27736,340,3336,0.26411,0.29054
117,117,1989,Upper Secondary Level,male,Some of both,0.15581,208,3336,0.14497,0.16635
118,118,1989,Upper Secondary Level,male,Paid,0.44123,648,3336,0.41565,0.46256
119,119,1989,Upper Secondary Level,male,Not compensated,0.1256,152,3336,0.11701,0.13416
120,120,1989,Upper Secondary Level,female,Comp. time,0.45579,304,3336,0.42615,0.48282
121,121,1989,Upper Secondary Level,female,Some of both,0.11122,72,3336,0.09806,0.12557
122,122,1989,Upper Secondary Level,female,Paid,0.27779,198,3336,0.25574,0.30049
123,123,1989,Upper Secondary Level,female,Not compensated,0.1552,93,3336,0.13633,0.17646
124,124,1989,First Stage of Tertiary Education,male,Comp. time,0.24887,37,3336,0.22187,0.27888
125,125,1989,First Stage of Tertiary Education,male,Some of both,0.27056,41,3336,0.24121,0.30107
126,126,1989,First Stage of Tertiary Education,male,Paid,0.26588,40,3336,0.23251,0.31058
127,127,1989,First Stage of Tertiary Education,male,Not compensated,0.2147,33,3336,0.18925,0.2382
128,128,1989,First Stage of Tertiary Education,female,Comp. time,1.0,45,3336,0.88496,1.13043
129,129,1989,Second Stage of Tertiary Education,male,Comp. time,0.17576,50,3336,0.14738,0.20297
130,130,1989,Second Stage of Tertiary Education,male,Some of both,0.16881,45,3336,0.14382,0.19412
131,131,1989,Second Stage of Tertiary Education,male,Paid,0.10397,32,3336,0.08853,0.11648
132,132,1989,Second Stage of Tertiary Education,male,Not compensated,0.55146,143,3336,0.51637,0.59446
133,133,1989,Second Stage of Tertiary Education,female,Not compensated,1.0,44,3336,0.87056,1.15192
134,134,1990,Primary Level,male,Paid,1.0,81,5874,0.78288,1.28405
135,135,1990,Primary Level,female,Paid,1.0,33,5874,0.70256,1.36016
136,136,1990,Lower Secondary Level,male,Comp. time,0.24324,86,5874,0.2063,0.28351
137,137,1990,Lower Secondary Level,male,Some of both,0.12247,52,5874,0.09214,0.16164
138,138,1990,Lower Secondary Level,male,Paid,0.63428,298,5874,0.56863,0.68985
139,139,1990,Lower Secondary Level,female,Comp. time,0.35482,118,5874,0.31724,0.39595
140,140,1990,Lower Secondary Level,female,Some of both,0.1424,58,5874,0.11834,0.17
141,141,1990,Lower Secondary Level,female,Paid,0.38661,180,5874,0.34107,0.42578
142,142,1990,Lower Secondary Level,female,Not compensated,0.11617,37,5874,0.09084,0.14496
143,143,1990,Upper Secondary Level,male,Comp. time,0.2745,525,5874,0.26015,0.28888
144,144,1990,Upper Secondary Level,male,Some of both,0.14704,341,5874,0.13888,0.15622
145,145,1990,Upper Secondary Level,male,Paid,0.47357,1113,5874,0.45504,0.49146
146,146,1990,Upper Secondary Level,male,Not compensated,0.10489,172,5874,0.09545,0.11355
147,147,1990,Upper Secondary Level,female,Comp. time,0.48878,636,5874,0.46533,0.5168
148,148,1990,Upper Secondary Level,female,Some of both,0.12228,180,5874,0.1116,0.1363
149,149,1990,Upper Secondary Level,female,Paid,0.28896,406,5874,0.27217,0.30737
150,150,1990,Upper Secondary Level,female,Not compensated,0.09998,99,5874,0.08969,0.1117
151,151,1990,Post-secondary Non-tertiary Level,male,Paid,1.0,44,5874,0.74049,1.22902
152,152,1990,Post-secondary Non-tertiary Level,female,Comp. time,1.0,35,5874,0.78077,1.22602
153,153,1990,First Stage of Tertiary Education,male,Comp. time,0.28932,86,5874,0.26186,0.3222
154,154,1990,First Stage of Tertiary Education,male,Some of both,0.25171,64,5874,0.21749,0.28934
155,155,1990,First Stage of Tertiary Education,male,Paid,0.31141,94,5874,0.27792,0.35084
156,156,1990,First Stage of Tertiary Education,male,Not compensated,0.14757,31,5874,0.119,0.17635
157,157,1990,First Stage of Tertiary Education,female,Comp. time,1.0,60,5874,0.87976,1.16233
158,158,1990,Second Stage of Tertiary Education,male,Comp. time,0.24683,170,5874,0.22182,0.27059
159,159,1990,Second Stage of Tertiary Education,male,Some of both,0.17416,107,5874,0.1524,0.20244
160,160,1990,Second Stage of Tertiary Education,male,Paid,0.10822,78,5874,0.09247,0.12727
161,161,1990,Second Stage of Tertiary Education,male,Not compensated,0.4708,254,5874,0.42925,0.50843
162,162,1990,Second Stage of Tertiary Education,female,Comp. time,0.45087,200,5874,0.40309,0.50523
163,163,1990,Second Stage of Tertiary Education,female,Some of both,0.11098,47,5874,0.08656,0.14198
164,164,1990,Second Stage of Tertiary Education,female,Paid,0.1498,88,5874,0.13957,0.16391
165,165,1990,Second Stage of Tertiary Education,female,Not compensated,0.28836,101,5874,0.24686,0.32987
166,166,1991,Primary Level,male,Paid,1.0,98,5478,0.8001,1.22219
167,167,1991,Primary Level,female,Paid,1.0,39,5478,0.82116,1.19278
168,168,1991,Lower Secondary Level,male,Comp. time,0.21814,79,5478,0.17961,0.25596
169,169,1991,Lower Secondary Level,male,Some of both,0.11865,54,5478,0.09783,0.13841
170,170,1991,Lower Secondary Level,male,Paid,0.66321,287,5478,0.59454,0.72876
171,171,1991,Lower Secondary Level,female,Comp. time,0.38753,134,5478,0.34222,0.43659
172,172,1991,Lower Secondary Level,female,Some of both,0.10598,50,5478,0.0786,0.12684
173,173,1991,Lower Secondary Level,female,Paid,0.38656,169,5478,0.34588,0.42522
174,174,1991,Lower Secondary Level,female,Not compensated,0.11993,41,5478,0.09782,0.14044
175,175,1991,Upper Secondary Level,male,Comp. time,0.29452,593,5478,0.27673,0.30895
176,176,1991,Upper Secondary Level,male,Some of both,0.17003,323,5478,0.15668,0.18074
177,177,1991,Upper Secondary Level,male,Paid,0.42869,886,5478,0.4072,0.45087
178,178,1991,Upper Secondary Level,male,Not compensated,0.10675,154,5478,0.0978,0.11467
179,179,1991,Upper Secondary Level,female,Comp. time,0.47557,591,5478,0.44978,0.50034
180,180,1991,Upper Secondary Level,female,Some of both,0.12926,155,5478,0.11693,0.14218
181,181,1991,Upper Secondary Level,female,Paid,0.28277,326,5478,0.26209,0.30874
182,182,1991,Upper Secondary Level,female,Not compensated,0.11239,122,5478,0.09991,0.12611
183,183,1991,Post-secondary Non-tertiary Level,male,Comp. time,0.49718,33,5478,0.39568,0.56403
184,184,1991,Post-secondary Non-tertiary Level,male,Paid,0.50282,43,5478,0.39996,0.61239
185,185,1991,Post-secondary Non-tertiary Level,female,Comp. time,1.0,36,5478,0.83917,1.22505
186,186,1991,First Stage of Tertiary Education,male,Comp. time,0.3346,91,5478,0.29565,0.38295
187,187,1991,First Stage of Tertiary Education,male,Some of both,0.20567,47,5478,0.17805,0.23672
188,188,1991,First Stage of Tertiary Education,male,Paid,0.29472,75,5478,0.25592,0.33895
189,189,1991,First Stage of Tertiary Education,male,Not compensated,0.16501,38,5478,0.13842,0.2003
190,190,1991,First Stage of Tertiary Education,female,Comp. time,1.0,61,5478,0.847,1.13223
191,191,1991,Second Stage of Tertiary Education,male,Comp. time,0.26747,157,5478,0.24138,0.29895
192,192,1991,Second Stage of Tertiary Education,male,Some of both,0.1487,83,5478,0.13029,0.16833
193,193,1991,Second Stage of Tertiary Education,male,Paid,0.13465,73,5478,0.11434,0.1555
194,194,1991,Second Stage of Tertiary Education,male,Not compensated,0.44919,249,5478,0.41467,0.48567
195,195,1991,Second Stage of Tertiary Education,female,Comp. time,0.45753,194,5478,0.42032,0.49962
196,196,1991,Second Stage of Tertiary Education,female,Some of both,0.11336,38,5478,0.08708,0.14271
197,197,1991,Second Stage of Tertiary Education,female,Paid,0.09218,42,5478,0.07235,0.11485
198,198,1991,Second Stage of Tertiary Education,female,Not compensated,0.33692,117,5478,0.29407,0.38112
199,199,1992,Primary Level,male,Paid,1.0,75,5073,0.82323,1.25199
200,200,1992,Primary Level,female,Paid,1.0,32,5073,0.76557,1.24023
201,201,1992,Lower Secondary Level,male,Comp. time,0.22345,71,5073,0.19062,0.26668
202,202,1992,Lower Secondary Level,male,Some of both,0.1526,55,5073,0.12237,0.18122
203,203,1992,Lower Secondary Level,male,Paid,0.62395,249,5073,0.56977,0.69883
204,204,1992,Lower Secondary Level,female,Comp. time,0.40448,135,5073,0.35955,0.44399
205,205,1992,Lower Secondary Level,female,Some of both,0.10183,44,5073,0.08552,0.12065
206,206,1992,Lower Secondary Level,female,Paid,0.36911,144,5073,0.32354,0.40995
207,207,1992,Lower Secondary Level,female,Not compensated,0.12458,44,5073,0.09131,0.15069
208,208,1992,Upper Secondary Level,male,Comp. time,0.28629,540,5073,0.27031,0.30019
209,209,1992,Upper Secondary Level,male,Some of both,0.17661,337,5073,0.16345,0.18807
210,210,1992,Upper Secondary Level,male,Paid,0.44202,861,5073,0.42365,0.46142
211,211,1992,Upper Secondary Level,male,Not compensated,0.09508,143,5073,0.08745,0.10276
212,212,1992,Upper Secondary Level,female,Comp. time,0.47403,528,5073,0.449,0.50647
213,213,1992,Upper Secondary Level,female,Some of both,0.17381,187,5073,0.15864,0.19148
214,214,1992,Upper Secondary Level,female,Paid,0.23851,269,5073,0.22075,0.25774
215,215,1992,Upper Secondary Level,female,Not compensated,0.11365,114,5073,0.10045,0.12833
216,216,1992,Post-secondary Non-tertiary Level,male,Comp. time,1.0,33,5073,0.76971,1.21832
217,217,1992,Post-secondary Non-tertiary Level,female,Comp. time,1.0,35,5073,0.82573,1.18415
218,218,1992,First Stage of Tertiary Education,male,Comp. time,0.31934,74,5073,0.27846,0.37099
219,219,1992,First Stage of Tertiary Education,male,Some of both,0.26354,69,5073,0.22871,0.29737
220,220,1992,First Stage of Tertiary Education,male,Paid,0.25504,67,5073,0.22049,0.30617
221,221,1992,First Stage of Tertiary Education,male,Not compensated,0.16208,47,5073,0.13702,0.18761
222,222,1992,First Stage of Tertiary Education,female,Comp. time,1.0,62,5073,0.88267,1.16003
223,223,1992,Second Stage of Tertiary Education,male,Comp. time,0.25425,137,5073,0.22112,0.29133
224,224,1992,Second Stage of Tertiary Education,male,Some of both,0.1845,86,5073,0.15486,0.213
225,225,1992,Second Stage of Tertiary Education,male,Paid,0.09604,55,5073,0.08091,0.11185
226,226,1992,Second Stage of Tertiary Education,male,Not compensated,0.46521,240,5073,0.43446,0.49829
227,227,1992,Second Stage of Tertiary Education,female,Comp. time,0.51043,178,5073,0.45538,0.56437
228,228,1992,Second Stage of Tertiary Education,female,Some of both,0.11602,40,5073,0.09245,0.14148
229,229,1992,Second Stage of Tertiary Education,female,Not compensated,0.37355,122,5073,0.32102,0.43735
230,230,1993,Primary Level,male,Paid,1.0,71,4971,0.84442,1.19719
231,231,1993,Primary Level,female,Paid,1.0,33,4971,0.80199,1.22135
232,232,1993,Lower Secondary Level,male,Comp. time,0.18435,71,4971,0.15371,0.2165
233,233,1993,Lower Secondary Level,male,Some of both,0.18459,61,4971,0.15191,0.22006
234,234,1993,Lower Secondary Level,male,Paid,0.63106,228,4971,0.55659,0.69303
235,235,1993,Lower Secondary Level,female,Comp. time,0.40025,124,4971,0.35502,0.45035
236,236,1993,Lower Secondary Level,female,Some of both,0.09022,39,4971,0.0719,0.11087
237,237,1993,Lower Secondary Level,female,Paid,0.36869,125,4971,0.32413,0.41745
238,238,1993,Lower Secondary Level,female,Not compensated,0.14084,43,4971,0.11257,0.17183
239,239,1993,Upper Secondary Level,male,Comp. time,0.27377,477,4971,0.25856,0.28774
240,240,1993,Upper Secondary Level,male,Some of both,0.17971,341,4971,0.16713,0.19223
241,241,1993,Upper Secondary Level,male,Paid,0.42518,805,4971,0.40897,0.44694
242,242,1993,Upper Secondary Level,male,Not compensated,0.12134,169,4971,0.10851,0.13216
243,243,1993,Upper Secondary Level,female,Comp. time,0.48893,549,4971,0.46356,0.51375
244,244,1993,Upper Secondary Level,female,Some of both,0.15305,166,4971,0.13545,0.17101
245,245,1993,Upper Secondary Level,female,Paid,0.23816,266,4971,0.22006,0.25823
246,246,1993,Upper Secondary Level,female,Not compensated,0.11986,122,4971,0.10513,0.13541
247,247,1993,Post-secondary Non-tertiary Level,male,Comp. time,1.0,35,4971,0.81032,1.21174
248,248,1993,Post-secondary Non-tertiary Level,female,Comp. time,1.0,42,4971,0.77041,1.25199
249,249,1993,First Stage of Tertiary Education,male,Comp. time,0.35573,71,4971,0.3016,0.40133
250,250,1993,First Stage of Tertiary Education,male,Some of both,0.25242,62,4971,0.22601,0.28401
251,251,1993,First Stage of Tertiary Education,male,Paid,0.23336,57,4971,0.19309,0.27395
252,252,1993,First Stage of Tertiary Education,male,Not compensated,0.15849,35,4971,0.11894,0.20771
253,253,1993,First Stage of Tertiary Education,female,Comp. time,1.0,67,4971,0.88027,1.14387
254,254,1993,Second Stage of Tertiary Education,male,Comp. time,0.23766,122,4971,0.20919,0.27967
255,255,1993,Second Stage of Tertiary Education,male,Some of both,0.16363,90,4971,0.14122,0.18481
256,256,1993,Second Stage of Tertiary Education,male,Paid,0.11009,59,4971,0.08981,0.13406
257,257,1993,Second Stage of Tertiary Education,male,Not compensated,0.48862,256,4971,0.45499,0.5231
258,258,1993,Second Stage of Tertiary Education,female,Comp. time,0.44807,187,4971,0.40666,0.50139
259,259,1993,Second Stage of Tertiary Education,female,Some of both,0.13979,55,4971,0.11031,0.16609
260,260,1993,Second Stage of Tertiary Education,female,Paid,0.10755,36,4971,0.07881,0.1513
261,261,1993,Second Stage of Tertiary Education,female,Not compensated,0.30458,107,4971,0.26515,0.34857
262,262,1994,Primary Level,male,Paid,1.0,54,4885,0.81475,1.2344
263,263,1994,Primary Level,female,Paid,1.0,31,4885,0.7767,1.29631
264,264,1994,Lower Secondary Level,male,Comp. time,0.20804,63,4885,0.16664,0.24915
265,265,1994,Lower Secondary Level,male,Some of both,0.18279,50,4885,0.13852,0.23395
266,266,1994,Lower Secondary Level,male,Paid,0.60917,195,4885,0.52598,0.69044
267,267,1994,Lower Secondary Level,female,Comp. time,0.44326,126,4885,0.38708,0.50519
268,268,1994,Lower Secondary Level,female,Some of both,0.1471,45,4885,0.12511,0.16897
269,269,1994,Lower Secondary Level,female,Paid,0.31981,101,4885,0.27402,0.36782
270,270,1994,Lower Secondary Level,female,Not compensated,0.08983,32,4885,0.06993,0.11165
271,271,1994,Upper Secondary Level,male,Comp. time,0.31505,543,4885,0.29852,0.33357
272,272,1994,Upper Secondary Level,male,Some of both,0.19215,350,4885,0.17965,0.20454
273,273,1994,Upper Secondary Level,male,Paid,0.38533,720,4885,0.3656,0.4042
274,274,1994,Upper Secondary Level,male,Not compensated,0.10747,146,4885,0.09744,0.11883
275,275,1994,Upper Secondary Level,female,Comp. time,0.5157,581,4885,0.4885,0.5477
276,276,1994,Upper Secondary Level,female,Some of both,0.15805,174,4885,0.14324,0.17562
277,277,1994,Upper Secondary Level,female,Paid,0.21992,238,4885,0.19979,0.24375
278,278,1994,Upper Secondary Level,female,Not compensated,0.10634,120,4885,0.09066,0.12279
279,279,1994,Post-secondary Non-tertiary Level,male,Comp. time,1.0,35,4885,0.76238,1.24265
280,280,1994,Post-secondary Non-tertiary Level,female,Comp. time,1.0,51,4885,0.80363,1.19637
281,281,1994,First Stage of Tertiary Education,male,Comp. time,0.33631,68,4885,0.28598,0.39992
282,282,1994,First Stage of Tertiary Education,male,Some of both,0.27138,65,4885,0.24387,0.29955
283,283,1994,First Stage of Tertiary Education,male,Paid,0.24204,52,4885,0.18871,0.29784
284,284,1994,First Stage of Tertiary Education,male,Not compensated,0.15027,41,4885,0.11758,0.18763
285,285,1994,First Stage of Tertiary Education,female,Comp. time,1.0,79,4885,0.86564,1.12291
286,286,1994,Second Stage of Tertiary Education,male,Comp. time,0.23436,132,4885,0.20461,0.27548
287,287,1994,Second Stage of Tertiary Education,male,Some of both,0.19092,98,4885,0.16138,0.22036
288,288,1994,Second Stage of Tertiary Education,male,Paid,0.08505,45,4885,0.06805,0.10479
289,289,1994,Second Stage of Tertiary Education,male,Not compensated,0.48967,252,4885,0.45272,0.52496
290,290,1994,Second Stage of Tertiary Education,female,Comp. time,0.44412,184,4885,0.39233,0.50337
291,291,1994,Second Stage of Tertiary Education,female,Some of both,0.09779,47,4885,0.0755,0.12755
292,292,1994,Second Stage of Tertiary Education,female,Paid,0.11213,39,4885,0.08483,0.14279
293,293,1994,Second Stage of Tertiary Education,female,Not compensated,0.34596,128,4885,0.29708,0.39556
294,294,1995,Primary Level,male,Paid,1.0,48,5215,0.78265,1.3158
295,295,1995,Lower Secondary Level,male,Comp. time,0.25639,76,5215,0.20579,0.30539
296,296,1995,Lower Secondary Level,male,Some of both,0.12328,49,5215,0.09633,0.14984
297,297,1995,Lower Secondary Level,male,Paid,0.62033,213,5215,0.55181,0.6992
298,298,1995,Lower Secondary Level,female,Comp. time,0.41109,118,5215,0.35224,0.46693
299,299,1995,Lower Secondary Level,female,Some of both,0.13323,40,5215,0.1029,0.16332
300,300,1995,Lower Secondary Level,female,Paid,0.35242,106,5215,0.29662,0.41007
301,301,1995,Lower Secondary Level,female,Not compensated,0.10326,31,5215,0.07254,0.14378
302,302,1995,Upper Secondary Level,male,Comp. time,0.30184,530,5215,0.28164,0.32144
303,303,1995,Upper Secondary Level,male,Some of both,0.20188,371,5215,0.18564,0.21553
304,304,1995,Upper Secondary Level,male,Paid,0.39598,782,5215,0.37493,0.41644
305,305,1995,Upper Secondary Level,male,Not compensated,0.1003,151,5215,0.0908,0.11145
