,Unnamed: 0,year,age_gr,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1989,17-29 y.,Not compensated,0.13969,141,3642,0.12679,0.15421
52,52,1989,30-45 y.,Comp. time,0.29947,400,3642,0.28561,0.31417
53,53,1989,30-45 y.,Some of both,0.1671,222,3642,0.15633,0.17783
54,54,1989,30-45 y.,Paid,0.35555,590,3642,0.3353,0.37768
55,55,1989,30-45 y.,Not compensated,0.17789,222,3642,0.16671,0.18873
56,56,1989,46-65 y.,Comp. time,0.30985,286,3642,0.29384,0.32474
57,57,1989,46-65 y.,Some of both,0.13082,138,3642,0.12049,0.1422
58,58,1989,46-65 y.,Paid,0.33412,448,3642,0.31432,0.35229
59,59,1989,46-65 y.,Not compensated,0.22521,205,3642,0.21314,0.23699
60,60,1990,17-29 y.,Comp. time,0.35411,597,6130,0.33568,0.37274
61,61,1990,17-29 y.,Some of both,0.15304,287,6130,0.14186,0.164
62,62,1990,17-29 y.,Paid,0.38402,741,6130,0.3579,0.41053
63,63,1990,17-29 y.,Not compensated,0.10883,150,6130,0.09541,0.11943
64,64,1990,30-45 y.,Comp. time,0.33549,812,6130,0.31988,0.3517
65,65,1990,30-45 y.,Some of both,0.16467,394,6130,0.15198,0.17561
66,66,1990,30-45 y.,Paid,0.34444,985,6130,0.32929,0.3587
67,67,1990,30-45 y.,Not compensated,0.1554,325,6130,0.14485,0.16626
68,68,1990,46-65 y.,Comp. time,0.33228,561,6130,0.31748,0.35023
69,69,1990,46-65 y.,Some of both,0.11962,239,6130,0.11149,0.13043
70,70,1990,46-65 y.,Paid,0.36757,763,6130,0.3503,0.38678
71,71,1990,46-65 y.,Not compensated,0.18053,276,6130,0.16844,0.19446
72,72,1991,17-29 y.,Comp. time,0.36709,607,5709,0.3497,0.38826
73,73,1991,17-29 y.,Some of both,0.15899,262,5709,0.14545,0.17322
74,74,1991,17-29 y.,Paid,0.36441,644,5709,0.344,0.38914
75,75,1991,17-29 y.,Not compensated,0.1095,145,5709,0.09628,0.12208
76,76,1991,30-45 y.,Comp. time,0.35603,880,5709,0.33993,0.37497
77,77,1991,30-45 y.,Some of both,0.14902,344,5709,0.13896,0.16033
78,78,1991,30-45 y.,Paid,0.34483,868,5709,0.33067,0.36074
79,79,1991,30-45 y.,Not compensated,0.15011,344,5709,0.13874,0.16158
80,80,1991,46-65 y.,Comp. time,0.33766,526,5709,0.32313,0.35281
81,81,1991,46-65 y.,Some of both,0.1275,209,5709,0.11943,0.13607
82,82,1991,46-65 y.,Paid,0.32263,578,5709,0.3046,0.33848
83,83,1991,46-65 y.,Not compensated,0.2122,302,5709,0.20068,0.22439
84,84,1992,17-29 y.,Comp. time,0.3819,567,5376,0.36004,0.40904
85,85,1992,17-29 y.,Some of both,0.18082,267,5376,0.16472,0.198
86,86,1992,17-29 y.,Paid,0.33527,571,5376,0.31272,0.35937
87,87,1992,17-29 y.,Not compensated,0.10201,153,5376,0.09208,0.11325
88,88,1992,30-45 y.,Comp. time,0.34327,803,5376,0.32891,0.36112
89,89,1992,30-45 y.,Some of both,0.18094,419,5376,0.16951,0.19227
90,90,1992,30-45 y.,Paid,0.32618,793,5376,0.31029,0.34365
91,91,1992,30-45 y.,Not compensated,0.14961,343,5376,0.13792,0.16187
92,92,1992,46-65 y.,Comp. time,0.33702,474,5376,0.3197,0.35922
93,93,1992,46-65 y.,Some of both,0.13702,201,5376,0.12531,0.14825
94,94,1992,46-65 y.,Paid,0.31582,510,5376,0.2983,0.33544
95,95,1992,46-65 y.,Not compensated,0.21013,275,5376,0.19315,0.22257
96,96,1993,17-29 y.,Comp. time,0.38025,554,5251,0.35824,0.40145
97,97,1993,17-29 y.,Some of both,0.18179,278,5251,0.1689,0.19799
98,98,1993,17-29 y.,Paid,0.33178,527,5251,0.31269,0.3546
99,99,1993,17-29 y.,Not compensated,0.10617,144,5251,0.09349,0.11978
100,100,1993,30-45 y.,Comp. time,0.3467,812,5251,0.32908,0.36178
101,101,1993,30-45 y.,Some of both,0.17035,400,5251,0.15945,0.18321
102,102,1993,30-45 y.,Paid,0.31595,791,5251,0.30287,0.33204
103,103,1993,30-45 y.,Not compensated,0.167,360,5251,0.15408,0.17825
104,104,1993,46-65 y.,Comp. time,0.31904,430,5251,0.29774,0.33813
105,105,1993,46-65 y.,Some of both,0.14755,221,5251,0.13555,0.15828
106,106,1993,46-65 y.,Paid,0.30491,437,5251,0.28321,0.32429
107,107,1993,46-65 y.,Not compensated,0.2285,297,5251,0.21466,0.24307
108,108,1994,17-29 y.,Comp. time,0.41218,571,5182,0.38873,0.43788
109,109,1994,17-29 y.,Some of both,0.20347,274,5182,0.18627,0.21919
110,110,1994,17-29 y.,Paid,0.28386,452,5182,0.26348,0.30953
111,111,1994,17-29 y.,Not compensated,0.10049,154,5182,0.08991,0.11184
112,112,1994,30-45 y.,Comp. time,0.36404,851,5182,0.34499,0.38261
113,113,1994,30-45 y.,Some of both,0.1722,417,5182,0.15963,0.18241
114,114,1994,30-45 y.,Paid,0.29807,701,5182,0.28216,0.31348
115,115,1994,30-45 y.,Not compensated,0.1657,358,5182,0.15247,0.17905
116,116,1994,46-65 y.,Comp. time,0.35737,492,5182,0.34021,0.37961
117,117,1994,46-65 y.,Some of both,0.14752,214,5182,0.13655,0.16013
118,118,1994,46-65 y.,Paid,0.28128,413,5182,0.26466,0.30772
119,119,1994,46-65 y.,Not compensated,0.21383,285,5182,0.19787,0.23089
120,120,1995,17-29 y.,Comp. time,0.41339,582,5511,0.38934,0.44346
121,121,1995,17-29 y.,Some of both,0.19653,277,5511,0.17968,0.21421
122,122,1995,17-29 y.,Paid,0.27051,463,5511,0.25224,0.29311
123,123,1995,17-29 y.,Not compensated,0.11958,166,5511,0.1044,0.13559
124,124,1995,30-45 y.,Comp. time,0.37403,948,5511,0.35508,0.39214
125,125,1995,30-45 y.,Some of both,0.18437,477,5511,0.17287,0.19754
126,126,1995,30-45 y.,Paid,0.28515,767,5511,0.27249,0.30164
127,127,1995,30-45 y.,Not compensated,0.15645,352,5511,0.14566,0.16806
128,128,1995,46-65 y.,Comp. time,0.35087,503,5511,0.33096,0.37052
129,129,1995,46-65 y.,Some of both,0.15273,238,5511,0.13956,0.16652
130,130,1995,46-65 y.,Paid,0.28086,439,5511,0.26217,0.299
131,131,1995,46-65 y.,Not compensated,0.21554,299,5511,0.19983,0.23222
132,132,1996,17-29 y.,Comp. time,0.44814,604,5337,0.42235,0.47928
133,133,1996,17-29 y.,Some of both,0.16137,233,5337,0.14453,0.17964
134,134,1996,17-29 y.,Paid,0.27303,374,5337,0.25018,0.29816
135,135,1996,17-29 y.,Not compensated,0.11746,154,5337,0.10221,0.13274
136,136,1996,30-45 y.,Comp. time,0.41054,1032,5337,0.39365,0.43017
137,137,1996,30-45 y.,Some of both,0.19101,454,5337,0.17477,0.20425
138,138,1996,30-45 y.,Paid,0.25815,723,5337,0.24361,0.27594
139,139,1996,30-45 y.,Not compensated,0.1403,353,5337,0.12718,0.15301
140,140,1996,46-65 y.,Comp. time,0.40954,566,5337,0.38845,0.43236
141,141,1996,46-65 y.,Some of both,0.13199,191,5337,0.11912,0.14619
142,142,1996,46-65 y.,Paid,0.23779,367,5337,0.22172,0.2554
143,143,1996,46-65 y.,Not compensated,0.22068,286,5337,0.20078,0.24143
144,144,1997,17-29 y.,Comp. time,0.45583,547,4584,0.42408,0.48837
145,145,1997,17-29 y.,Some of both,0.21221,250,4584,0.19183,0.23803
146,146,1997,17-29 y.,Paid,0.18324,222,4584,0.15954,0.20098
147,147,1997,17-29 y.,Not compensated,0.14872,140,4584,0.12878,0.1705
148,148,1997,30-45 y.,Comp. time,0.42771,916,4584,0.40783,0.45037
149,149,1997,30-45 y.,Some of both,0.22544,499,4584,0.21049,0.24216
150,150,1997,30-45 y.,Paid,0.17469,439,4584,0.16213,0.18897
151,151,1997,30-45 y.,Not compensated,0.17216,352,4584,0.15628,0.18781
152,152,1997,46-65 y.,Comp. time,0.4286,496,4584,0.40395,0.45282
153,153,1997,46-65 y.,Some of both,0.17072,224,4584,0.15328,0.19263
154,154,1997,46-65 y.,Paid,0.15504,213,4584,0.1389,0.17083
155,155,1997,46-65 y.,Not compensated,0.24565,286,4584,0.22082,0.27143
156,156,1998,17-29 y.,Comp. time,0.45191,532,5013,0.42776,0.48337
157,157,1998,17-29 y.,Some of both,0.23535,286,5013,0.21472,0.25872
158,158,1998,17-29 y.,Paid,0.18268,218,5013,0.1657,0.20022
159,159,1998,17-29 y.,Not compensated,0.13006,150,5013,0.11424,0.14827
160,160,1998,30-45 y.,Comp. time,0.43579,1074,5013,0.41831,0.45203
161,161,1998,30-45 y.,Some of both,0.21789,534,5013,0.20189,0.23377
162,162,1998,30-45 y.,Paid,0.1716,440,5013,0.16031,0.18493
163,163,1998,30-45 y.,Not compensated,0.17473,411,5013,0.16247,0.18785
164,164,1998,46-65 y.,Comp. time,0.45688,606,5013,0.43202,0.48504
165,165,1998,46-65 y.,Some of both,0.1747,261,5013,0.16318,0.18839
166,166,1998,46-65 y.,Paid,0.14879,214,5013,0.13619,0.15944
167,167,1998,46-65 y.,Not compensated,0.21963,287,5013,0.20118,0.24056
168,168,1999,17-29 y.,Comp. time,0.47039,509,4943,0.43859,0.50532
169,169,1999,17-29 y.,Some of both,0.21561,259,4943,0.19229,0.23798
170,170,1999,17-29 y.,Paid,0.16778,221,4943,0.1535,0.18405
171,171,1999,17-29 y.,Not compensated,0.14623,157,4943,0.12705,0.16569
172,172,1999,30-45 y.,Comp. time,0.44842,1117,4943,0.42961,0.47151
173,173,1999,30-45 y.,Some of both,0.22882,573,4943,0.21492,0.24382
174,174,1999,30-45 y.,Paid,0.15773,410,4943,0.14706,0.16964
175,175,1999,30-45 y.,Not compensated,0.16503,388,4943,0.15309,0.17839
176,176,1999,46-65 y.,Comp. time,0.46408,572,4943,0.43604,0.49073
177,177,1999,46-65 y.,Some of both,0.17437,233,4943,0.15424,0.19006
178,178,1999,46-65 y.,Paid,0.13902,212,4943,0.1275,0.15148
179,179,1999,46-65 y.,Not compensated,0.22253,292,4943,0.20393,0.24508
180,180,2000,17-29 y.,Comp. time,0.51797,803,8256,0.49478,0.54075
181,181,2000,17-29 y.,Some of both,0.2018,329,8256,0.18713,0.21594
182,182,2000,17-29 y.,Paid,0.16397,272,8256,0.15313,0.17761
183,183,2000,17-29 y.,Not compensated,0.11626,208,8256,0.1076,0.12562
184,184,2000,30-45 y.,Comp. time,0.46373,1960,8256,0.45068,0.47516
185,185,2000,30-45 y.,Some of both,0.2192,914,8256,0.21056,0.22826
186,186,2000,30-45 y.,Paid,0.15742,666,8256,0.15015,0.16528
187,187,2000,30-45 y.,Not compensated,0.15965,663,8256,0.15166,0.16855
188,188,2000,46-65 y.,Comp. time,0.46164,1122,8256,0.44313,0.47628
189,189,2000,46-65 y.,Some of both,0.18996,456,8256,0.18055,0.19981
190,190,2000,46-65 y.,Paid,0.15124,367,8256,0.14324,0.15885
191,191,2000,46-65 y.,Not compensated,0.19717,496,8256,0.18633,0.20723
192,192,2001,17-29 y.,Comp. time,0.45771,680,7706,0.43332,0.48508
193,193,2001,17-29 y.,Some of both,0.23884,333,7706,0.22223,0.25913
194,194,2001,17-29 y.,Paid,0.1762,260,7706,0.16236,0.19108
195,195,2001,17-29 y.,Not compensated,0.12725,200,7706,0.11413,0.1394
196,196,2001,30-45 y.,Comp. time,0.45844,1776,7706,0.44501,0.4709
197,197,2001,30-45 y.,Some of both,0.22991,912,7706,0.22006,0.24078
198,198,2001,30-45 y.,Paid,0.15275,610,7706,0.14559,0.1612
199,199,2001,30-45 y.,Not compensated,0.15891,609,7706,0.14957,0.16818
200,200,2001,46-65 y.,Comp. time,0.46086,1053,7706,0.44677,0.47754
201,201,2001,46-65 y.,Some of both,0.18991,458,7706,0.17919,0.20057
202,202,2001,46-65 y.,Paid,0.1602,356,7706,0.15052,0.17021
203,203,2001,46-65 y.,Not compensated,0.18902,459,7706,0.17805,0.19995
204,204,2002,17-29 y.,Comp. time,0.47367,650,7949,0.44315,0.50471
205,205,2002,17-29 y.,Some of both,0.23192,319,7949,0.21149,0.25744
206,206,2002,17-29 y.,Paid,0.14797,200,7949,0.13062,0.17055
207,207,2002,17-29 y.,Not compensated,0.14643,209,7949,0.12935,0.16256
208,208,2002,30-45 y.,Comp. time,0.46562,1763,7949,0.447,0.4853
209,209,2002,30-45 y.,Some of both,0.22524,870,7949,0.2128,0.23646
210,210,2002,30-45 y.,Paid,0.13575,488,7949,0.12627,0.14713
211,211,2002,30-45 y.,Not compensated,0.1734,731,7949,0.16228,0.18393
212,212,2002,46-65 y.,Comp. time,0.50188,1207,7949,0.48177,0.52279
213,213,2002,46-65 y.,Some of both,0.17225,468,7949,0.15901,0.18633
214,214,2002,46-65 y.,Paid,0.12879,301,7949,0.11771,0.13866
215,215,2002,46-65 y.,Not compensated,0.19707,743,7949,0.18506,0.21269
216,216,2003,17-29 y.,Comp. time,0.51887,682,7540,0.48543,0.55012
217,217,2003,17-29 y.,Some of both,0.19769,272,7540,0.17692,0.21929
218,218,2003,17-29 y.,Paid,0.14181,190,7540,0.12147,0.16235
219,219,2003,17-29 y.,Not compensated,0.14163,196,7540,0.12157,0.16236
220,220,2003,30-45 y.,Comp. time,0.48981,1717,7540,0.46957,0.50912
221,221,2003,30-45 y.,Some of both,0.21851,777,7540,0.20629,0.23177
222,222,2003,30-45 y.,Paid,0.13204,430,7540,0.1225,0.14213
223,223,2003,30-45 y.,Not compensated,0.15964,642,7540,0.14835,0.17274
224,224,2003,46-65 y.,Comp. time,0.52016,1221,7540,0.49632,0.54716
225,225,2003,46-65 y.,Some of both,0.16384,437,7540,0.15228,0.17531
226,226,2003,46-65 y.,Paid,0.11961,276,7540,0.10811,0.1312
227,227,2003,46-65 y.,Not compensated,0.19639,700,7540,0.18226,0.2143
228,228,2004,17-29 y.,Comp. time,0.47301,606,7273,0.43262,0.5093
229,229,2004,17-29 y.,Some of both,0.22724,290,7273,0.20504,0.25405
230,230,2004,17-29 y.,Paid,0.13792,169,7273,0.11618,0.16386
231,231,2004,17-29 y.,Not compensated,0.16182,198,7273,0.14246,0.18432
232,232,2004,30-45 y.,Comp. time,0.48858,1591,7273,0.47007,0.51109
233,233,2004,30-45 y.,Some of both,0.19738,677,7273,0.18405,0.20808
234,234,2004,30-45 y.,Paid,0.12596,384,7273,0.1169,0.13614
235,235,2004,30-45 y.,Not compensated,0.18808,670,7273,0.17574,0.2023
236,236,2004,46-65 y.,Comp. time,0.52656,1286,7273,0.50372,0.55122
237,237,2004,46-65 y.,Some of both,0.16226,424,7273,0.14856,0.17594
238,238,2004,46-65 y.,Paid,0.10941,250,7273,0.09803,0.12117
239,239,2004,46-65 y.,Not compensated,0.20177,728,7273,0.18788,0.21745
240,240,2005,17-29 y.,Comp. time,0.48723,589,6769,0.45283,0.5298
241,241,2005,17-29 y.,Some of both,0.20945,254,6769,0.18947,0.23445
242,242,2005,17-29 y.,Paid,0.11911,149,6769,0.10305,0.14023
243,243,2005,17-29 y.,Not compensated,0.18421,198,6769,0.15595,0.20679
244,244,2005,30-45 y.,Comp. time,0.49339,1527,6769,0.47239,0.51233
245,245,2005,30-45 y.,Some of both,0.22402,669,6769,0.20964,0.23695
246,246,2005,30-45 y.,Paid,0.114,314,6769,0.10513,0.12385
247,247,2005,30-45 y.,Not compensated,0.16859,556,6769,0.15845,0.18091
248,248,2005,46-65 y.,Comp. time,0.54624,1263,6769,0.52065,0.57122
249,249,2005,46-65 y.,Some of both,0.17162,414,6769,0.15807,0.18861
250,250,2005,46-65 y.,Paid,0.10192,223,6769,0.08947,0.11412
251,251,2005,46-65 y.,Not compensated,0.18023,613,6769,0.16404,0.19408
252,252,2006,17-29 y.,Comp. time,0.48458,622,7474,0.44806,0.52093
253,253,2006,17-29 y.,Some of both,0.19635,253,7474,0.17368,0.22123
254,254,2006,17-29 y.,Paid,0.12482,146,7474,0.10784,0.14686
255,255,2006,17-29 y.,Not compensated,0.19424,242,7474,0.1734,0.21685
256,256,2006,30-45 y.,Comp. time,0.49884,1672,7474,0.47868,0.51817
257,257,2006,30-45 y.,Some of both,0.20516,652,7474,0.19238,0.22147
258,258,2006,30-45 y.,Paid,0.10867,343,7474,0.09832,0.11902
259,259,2006,30-45 y.,Not compensated,0.18734,662,7474,0.1764,0.20054
260,260,2006,46-65 y.,Comp. time,0.50631,1430,7474,0.48324,0.52814
261,261,2006,46-65 y.,Some of both,0.16697,482,7474,0.15509,0.17867
262,262,2006,46-65 y.,Paid,0.12509,267,7474,0.11271,0.13732
263,263,2006,46-65 y.,Not compensated,0.20163,703,7474,0.18671,0.21763
264,264,2007,17-29 y.,Comp. time,0.4825,572,6921,0.45033,0.51788
265,265,2007,17-29 y.,Some of both,0.21583,256,6921,0.18797,0.23903
266,266,2007,17-29 y.,Paid,0.10944,121,6921,0.0934,0.12663
267,267,2007,17-29 y.,Not compensated,0.19224,202,6921,0.16453,0.21976
268,268,2007,30-45 y.,Comp. time,0.48841,1504,6921,0.46776,0.51329
269,269,2007,30-45 y.,Some of both,0.22549,650,6921,0.21091,0.23932
270,270,2007,30-45 y.,Paid,0.09813,283,6921,0.08746,0.10836
271,271,2007,30-45 y.,Not compensated,0.18797,609,6921,0.17354,0.20058
272,272,2007,46-65 y.,Comp. time,0.52185,1363,6921,0.49923,0.54921
273,273,2007,46-65 y.,Some of both,0.18269,462,6921,0.1666,0.20201
274,274,2007,46-65 y.,Paid,0.10185,229,6921,0.09005,0.11175
275,275,2007,46-65 y.,Not compensated,0.19361,670,6921,0.17764,0.20979
276,276,2008,17-29 y.,Comp. time,0.51617,576,6831,0.47869,0.55775
277,277,2008,17-29 y.,Some of both,0.19939,239,6831,0.17696,0.22431
278,278,2008,17-29 y.,Paid,0.10611,127,6831,0.09225,0.12367
279,279,2008,17-29 y.,Not compensated,0.17834,201,6831,0.15585,0.20027
280,280,2008,30-45 y.,Comp. time,0.4794,1393,6831,0.46018,0.50418
281,281,2008,30-45 y.,Some of both,0.22138,616,6831,0.20815,0.23803
282,282,2008,30-45 y.,Paid,0.1035,286,6831,0.09233,0.11347
283,283,2008,30-45 y.,Not compensated,0.19572,598,6831,0.17893,0.21152
284,284,2008,46-65 y.,Comp. time,0.49583,1346,6831,0.47588,0.5198
285,285,2008,46-65 y.,Some of both,0.20435,510,6831,0.1894,0.21903
286,286,2008,46-65 y.,Paid,0.11396,272,6831,0.10171,0.12646
287,287,2008,46-65 y.,Not compensated,0.18585,667,6831,0.17387,0.20316
288,288,2009,17-29 y.,Comp. time,0.50743,477,6053,0.45925,0.5512
289,289,2009,17-29 y.,Some of both,0.20958,225,6053,0.1856,0.24177
290,290,2009,17-29 y.,Paid,0.10407,98,6053,0.08055,0.12664
291,291,2009,17-29 y.,Not compensated,0.17892,164,6053,0.14607,0.20887
292,292,2009,30-45 y.,Comp. time,0.4726,1233,6053,0.44923,0.49905
293,293,2009,30-45 y.,Some of both,0.23275,525,6053,0.21289,0.2542
294,294,2009,30-45 y.,Paid,0.1008,248,6053,0.08704,0.11497
295,295,2009,30-45 y.,Not compensated,0.19384,523,6053,0.17897,0.21066
296,296,2009,46-65 y.,Comp. time,0.50643,1263,6053,0.48114,0.53455
297,297,2009,46-65 y.,Some of both,0.20296,470,6053,0.18605,0.22321
298,298,2009,46-65 y.,Paid,0.10759,234,6053,0.09197,0.12259
299,299,2009,46-65 y.,Not compensated,0.18302,593,6053,0.16679,0.20184
300,300,2010,17-29 y.,Comp. time,0.5304,596,8403,0.47552,0.57388
301,301,2010,17-29 y.,Some of both,0.21554,263,8403,0.18594,0.25129
302,302,2010,17-29 y.,Paid,0.102,154,8403,0.08328,0.12565
303,303,2010,17-29 y.,Not compensated,0.15207,181,8403,0.1276,0.18062
304,304,2010,30-45 y.,Comp. time,0.5019,2144,8403,0.47562,0.53589
305,305,2010,30-45 y.,Some of both,0.19389,814,8403,0.17528,0.21379
306,306,2010,30-45 y.,Paid,0.09806,504,8403,0.08604,0.11232
307,307,2010,30-45 y.,Not compensated,0.20615,826,8403,0.18565,0.2302
308,308,2010,46-65 y.,Comp. time,0.54107,1518,8403,0.51358,0.57175
309,309,2010,46-65 y.,Some of both,0.16857,496,8403,0.15254,0.18587
310,310,2010,46-65 y.,Paid,0.11658,298,8403,0.10185,0.13085
311,311,2010,46-65 y.,Not compensated,0.17378,609,8403,0.15528,0.19261
312,312,2011,17-29 y.,Comp. time,0.51913,649,10113,0.47366,0.56344
313,313,2011,17-29 y.,Some of both,0.19106,270,10113,0.16475,0.21172
314,314,2011,17-29 y.,Paid,0.12908,199,10113,0.1107,0.15008
315,315,2011,17-29 y.,Not compensated,0.16073,180,10113,0.13645,0.18779
316,316,2011,30-45 y.,Comp. time,0.47665,2392,10113,0.45137,0.50324
317,317,2011,30-45 y.,Some of both,0.2095,976,10113,0.19065,0.22912
318,318,2011,30-45 y.,Paid,0.11469,616,10113,0.10441,0.12722
319,319,2011,30-45 y.,Not compensated,0.19916,908,10113,0.18235,0.218
320,320,2011,46-65 y.,Comp. time,0.50504,1964,10113,0.48202,0.52609
321,321,2011,46-65 y.,Some of both,0.18326,680,10113,0.16904,0.19859
322,322,2011,46-65 y.,Paid,0.12154,421,10113,0.11035,0.13309
323,323,2011,46-65 y.,Not compensated,0.19017,858,10113,0.17622,0.20354
324,324,2012,17-29 y.,Comp. time,0.53755,667,10329,0.50098,0.58193
325,325,2012,17-29 y.,Some of both,0.21883,293,10329,0.18834,0.2432
326,326,2012,17-29 y.,Paid,0.12045,198,10329,0.10248,0.13578
327,327,2012,17-29 y.,Not compensated,0.12317,162,10329,0.10402,0.14286
328,328,2012,30-45 y.,Comp. time,0.49607,2416,10329,0.47153,0.52005
329,329,2012,30-45 y.,Some of both,0.21412,963,10329,0.19739,0.23418
330,330,2012,30-45 y.,Paid,0.10745,577,10329,0.09682,0.11895
331,331,2012,30-45 y.,Not compensated,0.18236,790,10329,0.16432,0.20185
332,332,2012,46-65 y.,Comp. time,0.51818,2206,10329,0.49537,0.54604
333,333,2012,46-65 y.,Some of both,0.19826,797,10329,0.18295,0.21335
334,334,2012,46-65 y.,Paid,0.11447,420,10329,0.10116,0.12632
335,335,2012,46-65 y.,Not compensated,0.16908,840,10329,0.15541,0.18129
336,336,2013,17-29 y.,Comp. time,0.53558,795,10996,0.48987,0.58036
337,337,2013,17-29 y.,Some of both,0.20621,343,10996,0.17992,0.23036
338,338,2013,17-29 y.,Paid,0.14214,241,10996,0.12071,0.16684
339,339,2013,17-29 y.,Not compensated,0.11607,199,10996,0.09972,0.13736
340,340,2013,30-45 y.,Comp. time,0.48495,2539,10996,0.46046,0.51151
341,341,2013,30-45 y.,Some of both,0.21918,1040,10996,0.19974,0.23947
342,342,2013,30-45 y.,Paid,0.10891,678,10996,0.09792,0.11952
343,343,2013,30-45 y.,Not compensated,0.18696,806,10996,0.16892,0.20649
344,344,2013,46-65 y.,Comp. time,0.52293,2252,10996,0.49632,0.54475
345,345,2013,46-65 y.,Some of both,0.19846,820,10996,0.18207,0.21552
346,346,2013,46-65 y.,Paid,0.10714,474,10996,0.09448,0.11945
347,347,2013,46-65 y.,Not compensated,0.17147,809,10996,0.15689,0.1842
348,348,2014,17-29 y.,Comp. time,0.52197,724,10011,0.47957,0.56305
349,349,2014,17-29 y.,Some of both,0.22722,308,10011,0.19618,0.26194
350,350,2014,17-29 y.,Paid,0.1331,213,10011,0.11511,0.15435
351,351,2014,17-29 y.,Not compensated,0.1177,182,10011,0.10123,0.13613
352,352,2014,30-45 y.,Comp. time,0.49657,2147,10011,0.47027,0.52655
