,Unnamed: 0,year,migback,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,No migration background,3rd Quintile,Some of both,0.12106,67,3396,0.11398,0.12773
35,35,1985,No migration background,3rd Quintile,Paid,0.34855,193,3396,0.34047,0.35854
36,36,1985,No migration background,3rd Quintile,Not compensated,0.23072,132,3396,0.22426,0.23878
37,37,1985,No migration background,4th Quintile,Comp. time,0.28617,206,3396,0.27711,0.29567
38,38,1985,No migration background,4th Quintile,Some of both,0.12689,93,3396,0.12071,0.13399
39,39,1985,No migration background,4th Quintile,Paid,0.32845,244,3396,0.31722,0.33902
40,40,1985,No migration background,4th Quintile,Not compensated,0.25848,194,3396,0.24982,0.2677
41,41,1985,No migration background,5th Quintile,Comp. time,0.28092,250,3396,0.27193,0.29043
42,42,1985,No migration background,5th Quintile,Some of both,0.1084,100,3396,0.10184,0.11426
43,43,1985,No migration background,5th Quintile,Paid,0.19786,169,3396,0.19063,0.20671
44,44,1985,No migration background,5th Quintile,Not compensated,0.41282,362,3396,0.4016,0.4246
45,45,1985,Direct migration background,1st Quintile,Paid,1.0,118,3396,0.83675,1.21785
46,46,1985,Direct migration background,2nd Quintile,Paid,1.0,126,3396,0.84697,1.16316
47,47,1985,Direct migration background,3rd Quintile,Paid,1.0,128,3396,0.81041,1.20264
48,48,1985,Direct migration background,4th Quintile,Paid,1.0,110,3396,0.80699,1.23608
49,49,1985,Direct migration background,5th Quintile,Paid,1.0,85,3396,0.79349,1.2005
50,50,1986,No migration background,1st Quintile,Comp. time,0.33419,54,3169,0.30933,0.36177
51,51,1986,No migration background,1st Quintile,Paid,0.66581,103,3169,0.63364,0.70492
52,52,1986,No migration background,2nd Quintile,Comp. time,0.30434,117,3169,0.28463,0.32166
53,53,1986,No migration background,2nd Quintile,Some of both,0.12458,43,3169,0.11171,0.13965
54,54,1986,No migration background,2nd Quintile,Paid,0.44615,168,3169,0.42765,0.46198
55,55,1986,No migration background,2nd Quintile,Not compensated,0.12493,50,3169,0.10929,0.13825
56,56,1986,No migration background,3rd Quintile,Comp. time,0.33835,174,3169,0.32089,0.35887
57,57,1986,No migration background,3rd Quintile,Some of both,0.12259,66,3169,0.11477,0.13085
58,58,1986,No migration background,3rd Quintile,Paid,0.37332,195,3169,0.35819,0.38721
59,59,1986,No migration background,3rd Quintile,Not compensated,0.16573,92,3169,0.15525,0.1768
60,60,1986,No migration background,4th Quintile,Comp. time,0.34337,245,3169,0.33039,0.35687
61,61,1986,No migration background,4th Quintile,Some of both,0.1344,100,3169,0.12674,0.14159
62,62,1986,No migration background,4th Quintile,Paid,0.33472,241,3169,0.31915,0.35056
63,63,1986,No migration background,4th Quintile,Not compensated,0.18751,140,3169,0.17731,0.19722
64,64,1986,No migration background,5th Quintile,Comp. time,0.307,239,3169,0.29417,0.3206
65,65,1986,No migration background,5th Quintile,Some of both,0.11075,87,3169,0.10379,0.11896
66,66,1986,No migration background,5th Quintile,Paid,0.24241,187,3169,0.23198,0.25472
67,67,1986,No migration background,5th Quintile,Not compensated,0.33985,261,3169,0.3274,0.35384
68,68,1986,Direct migration background,1st Quintile,Paid,1.0,127,3169,0.90648,1.09489
69,69,1986,Direct migration background,2nd Quintile,Paid,1.0,142,3169,0.85149,1.16769
70,70,1986,Direct migration background,3rd Quintile,Comp. time,0.32787,35,3169,0.20857,0.47354
71,71,1986,Direct migration background,3rd Quintile,Paid,0.67213,130,3169,0.56002,0.78052
72,72,1986,Direct migration background,4th Quintile,Paid,1.0,112,3169,0.77231,1.25561
73,73,1986,Direct migration background,5th Quintile,Paid,1.0,61,3169,0.77582,1.29026
74,74,1988,No migration background,1st Quintile,Comp. time,0.43355,68,3171,0.40437,0.46972
75,75,1988,No migration background,1st Quintile,Paid,0.56645,90,3171,0.52618,0.60693
76,76,1988,No migration background,2nd Quintile,Comp. time,0.38216,138,3171,0.3527,0.40977
77,77,1988,No migration background,2nd Quintile,Some of both,0.1172,47,3171,0.10544,0.13239
78,78,1988,No migration background,2nd Quintile,Paid,0.38893,146,3171,0.36958,0.41171
79,79,1988,No migration background,2nd Quintile,Not compensated,0.11172,44,3171,0.10039,0.12628
80,80,1988,No migration background,3rd Quintile,Comp. time,0.33936,174,3171,0.32043,0.36035
81,81,1988,No migration background,3rd Quintile,Some of both,0.13007,67,3171,0.11854,0.14431
82,82,1988,No migration background,3rd Quintile,Paid,0.36094,188,3171,0.3463,0.37595
83,83,1988,No migration background,3rd Quintile,Not compensated,0.16963,96,3171,0.158,0.18034
84,84,1988,No migration background,4th Quintile,Comp. time,0.34118,221,3171,0.3232,0.35965
85,85,1988,No migration background,4th Quintile,Some of both,0.13228,87,3171,0.12195,0.1424
86,86,1988,No migration background,4th Quintile,Paid,0.32622,209,3171,0.30979,0.34641
87,87,1988,No migration background,4th Quintile,Not compensated,0.20031,123,3171,0.18855,0.2158
88,88,1988,No migration background,5th Quintile,Comp. time,0.31403,253,3171,0.29911,0.32577
89,89,1988,No migration background,5th Quintile,Some of both,0.13777,104,3171,0.12745,0.14847
90,90,1988,No migration background,5th Quintile,Paid,0.2377,184,3171,0.2268,0.25325
91,91,1988,No migration background,5th Quintile,Not compensated,0.3105,236,3171,0.29749,0.32281
92,92,1988,Direct migration background,1st Quintile,Paid,1.0,142,3171,0.85219,1.16354
93,93,1988,Direct migration background,2nd Quintile,Comp. time,0.31589,35,3171,0.22847,0.41749
94,94,1988,Direct migration background,2nd Quintile,Paid,0.68411,156,3171,0.59192,0.80829
95,95,1988,Direct migration background,3rd Quintile,Comp. time,0.29482,36,3171,0.20714,0.39353
96,96,1988,Direct migration background,3rd Quintile,Paid,0.70518,131,3171,0.56941,0.88245
97,97,1988,Direct migration background,4th Quintile,Comp. time,0.33685,36,3171,0.22967,0.45895
98,98,1988,Direct migration background,4th Quintile,Paid,0.66315,104,3171,0.52522,0.80031
99,99,1988,Direct migration background,5th Quintile,Paid,1.0,56,3171,0.68825,1.29801
100,100,1989,No migration background,1st Quintile,Comp. time,0.3962,61,3377,0.35749,0.43916
101,101,1989,No migration background,1st Quintile,Paid,0.6038,95,3377,0.54287,0.67247
102,102,1989,No migration background,2nd Quintile,Comp. time,0.35991,133,3377,0.33343,0.39036
103,103,1989,No migration background,2nd Quintile,Some of both,0.14987,63,3377,0.13568,0.16708
104,104,1989,No migration background,2nd Quintile,Paid,0.3745,145,3377,0.34825,0.40008
105,105,1989,No migration background,2nd Quintile,Not compensated,0.11572,47,3377,0.10232,0.12904
106,106,1989,No migration background,3rd Quintile,Comp. time,0.3079,164,3377,0.29055,0.32879
107,107,1989,No migration background,3rd Quintile,Some of both,0.13943,77,3377,0.12763,0.1524
108,108,1989,No migration background,3rd Quintile,Paid,0.41821,227,3377,0.39781,0.43807
109,109,1989,No migration background,3rd Quintile,Not compensated,0.13446,82,3377,0.12507,0.14527
110,110,1989,No migration background,4th Quintile,Comp. time,0.3434,247,3377,0.32398,0.36091
111,111,1989,No migration background,4th Quintile,Some of both,0.15356,107,3377,0.14493,0.16277
112,112,1989,No migration background,4th Quintile,Paid,0.32914,240,3377,0.31004,0.3447
113,113,1989,No migration background,4th Quintile,Not compensated,0.1739,117,3377,0.16067,0.18794
114,114,1989,No migration background,5th Quintile,Comp. time,0.31872,261,3377,0.30355,0.33619
115,115,1989,No migration background,5th Quintile,Some of both,0.13274,113,3377,0.12476,0.14333
116,116,1989,No migration background,5th Quintile,Paid,0.22796,183,3377,0.21435,0.24407
117,117,1989,No migration background,5th Quintile,Not compensated,0.32058,245,3377,0.30646,0.33837
118,118,1989,Direct migration background,1st Quintile,Comp. time,0.21741,33,3377,0.1639,0.28928
119,119,1989,Direct migration background,1st Quintile,Paid,0.78259,135,3377,0.70676,0.86894
120,120,1989,Direct migration background,2nd Quintile,Comp. time,0.23894,34,3377,0.1749,0.30027
121,121,1989,Direct migration background,2nd Quintile,Some of both,0.1669,41,3377,0.10914,0.22503
122,122,1989,Direct migration background,2nd Quintile,Paid,0.59416,149,3377,0.50435,0.70261
123,123,1989,Direct migration background,3rd Quintile,Comp. time,0.35787,37,3377,0.25935,0.49611
124,124,1989,Direct migration background,3rd Quintile,Paid,0.64213,135,3377,0.55464,0.74651
125,125,1989,Direct migration background,4th Quintile,Comp. time,0.28354,36,3377,0.19104,0.38177
126,126,1989,Direct migration background,4th Quintile,Paid,0.71646,124,3377,0.61545,0.83748
127,127,1989,Direct migration background,5th Quintile,Paid,1.0,46,3377,0.72365,1.25776
128,128,1990,No migration background,1st Quintile,Comp. time,0.40002,60,3233,0.34937,0.45061
129,129,1990,No migration background,1st Quintile,Paid,0.59998,95,3233,0.53703,0.66527
130,130,1990,No migration background,2nd Quintile,Comp. time,0.34342,143,3233,0.32138,0.36545
131,131,1990,No migration background,2nd Quintile,Some of both,0.13838,61,3233,0.12261,0.15528
132,132,1990,No migration background,2nd Quintile,Paid,0.40372,176,3233,0.37913,0.43099
133,133,1990,No migration background,2nd Quintile,Not compensated,0.11449,47,3233,0.099,0.13072
134,134,1990,No migration background,3rd Quintile,Comp. time,0.36073,185,3233,0.34345,0.38364
135,135,1990,No migration background,3rd Quintile,Some of both,0.14182,77,3233,0.12521,0.15761
136,136,1990,No migration background,3rd Quintile,Paid,0.38061,196,3233,0.35835,0.40481
137,137,1990,No migration background,3rd Quintile,Not compensated,0.11684,58,3233,0.10133,0.13087
138,138,1990,No migration background,4th Quintile,Comp. time,0.3791,271,3233,0.35558,0.40183
139,139,1990,No migration background,4th Quintile,Some of both,0.15224,115,3233,0.14157,0.16233
140,140,1990,No migration background,4th Quintile,Paid,0.32229,229,3233,0.30449,0.34003
141,141,1990,No migration background,4th Quintile,Not compensated,0.14637,100,3233,0.13613,0.15604
142,142,1990,No migration background,5th Quintile,Comp. time,0.32857,257,3233,0.30616,0.34659
143,143,1990,No migration background,5th Quintile,Some of both,0.14443,117,3233,0.13342,0.15569
144,144,1990,No migration background,5th Quintile,Paid,0.21301,162,3233,0.20058,0.22923
145,145,1990,No migration background,5th Quintile,Not compensated,0.31399,224,3233,0.29693,0.33048
146,146,1990,Direct migration background,1st Quintile,Paid,1.0,135,3233,0.88184,1.16533
147,147,1990,Direct migration background,2nd Quintile,Paid,1.0,153,3233,0.86041,1.22387
148,148,1990,Direct migration background,3rd Quintile,Comp. time,0.28462,40,3233,0.18912,0.37704
149,149,1990,Direct migration background,3rd Quintile,Some of both,0.17912,31,3233,0.10764,0.25226
150,150,1990,Direct migration background,3rd Quintile,Paid,0.53627,146,3233,0.4623,0.61542
151,151,1990,Direct migration background,4th Quintile,Paid,1.0,110,3233,0.78654,1.23961
152,152,1990,Direct migration background,5th Quintile,Paid,1.0,45,3233,0.69739,1.34866
153,153,1991,No migration background,1st Quintile,Comp. time,0.30106,60,3526,0.26975,0.33878
154,154,1991,No migration background,1st Quintile,Some of both,0.15351,33,3526,0.13231,0.17509
155,155,1991,No migration background,1st Quintile,Paid,0.54543,111,3526,0.49716,0.58764
156,156,1991,No migration background,2nd Quintile,Comp. time,0.31608,135,3526,0.29544,0.34068
157,157,1991,No migration background,2nd Quintile,Some of both,0.14152,60,3526,0.12443,0.15986
158,158,1991,No migration background,2nd Quintile,Paid,0.42881,182,3526,0.39888,0.45695
159,159,1991,No migration background,2nd Quintile,Not compensated,0.11359,43,3526,0.09688,0.13013
160,160,1991,No migration background,3rd Quintile,Comp. time,0.36698,194,3526,0.3398,0.39208
161,161,1991,No migration background,3rd Quintile,Some of both,0.13612,85,3526,0.12378,0.14979
162,162,1991,No migration background,3rd Quintile,Paid,0.35851,207,3526,0.33822,0.38562
163,163,1991,No migration background,3rd Quintile,Not compensated,0.1384,72,3526,0.12598,0.15213
164,164,1991,No migration background,4th Quintile,Comp. time,0.37405,267,3526,0.35302,0.39761
165,165,1991,No migration background,4th Quintile,Some of both,0.14567,121,3526,0.13226,0.15684
166,166,1991,No migration background,4th Quintile,Paid,0.32161,239,3526,0.30401,0.33672
167,167,1991,No migration background,4th Quintile,Not compensated,0.15867,110,3526,0.14752,0.17293
168,168,1991,No migration background,5th Quintile,Comp. time,0.32063,282,3526,0.30082,0.33913
169,169,1991,No migration background,5th Quintile,Some of both,0.17082,134,3526,0.15649,0.18451
170,170,1991,No migration background,5th Quintile,Paid,0.24186,200,3526,0.22687,0.25578
171,171,1991,No migration background,5th Quintile,Not compensated,0.26669,203,3526,0.24901,0.28397
172,172,1991,Direct migration background,1st Quintile,Paid,1.0,130,3526,0.84354,1.15042
173,173,1991,Direct migration background,2nd Quintile,Comp. time,0.31921,45,3526,0.24117,0.40911
174,174,1991,Direct migration background,2nd Quintile,Paid,0.68079,173,3526,0.6023,0.77285
175,175,1991,Direct migration background,3rd Quintile,Comp. time,0.25096,41,3526,0.17341,0.3299
176,176,1991,Direct migration background,3rd Quintile,Some of both,0.12941,32,3526,0.08297,0.18359
177,177,1991,Direct migration background,3rd Quintile,Paid,0.61963,136,3526,0.51847,0.73953
178,178,1991,Direct migration background,4th Quintile,Comp. time,0.31437,47,3526,0.21835,0.41785
179,179,1991,Direct migration background,4th Quintile,Paid,0.68563,121,3526,0.55907,0.80186
180,180,1991,Direct migration background,5th Quintile,Paid,1.0,63,3526,0.75814,1.2915
181,181,1992,No migration background,1st Quintile,Comp. time,0.35358,218,5109,0.32431,0.38347
182,182,1992,No migration background,1st Quintile,Some of both,0.17901,103,5109,0.15616,0.20586
183,183,1992,No migration background,1st Quintile,Paid,0.3537,188,5109,0.32283,0.39017
184,184,1992,No migration background,1st Quintile,Not compensated,0.11372,61,5109,0.09234,0.13752
185,185,1992,No migration background,2nd Quintile,Comp. time,0.36408,338,5109,0.33323,0.39165
186,186,1992,No migration background,2nd Quintile,Some of both,0.16762,156,5109,0.1498,0.18631
187,187,1992,No migration background,2nd Quintile,Paid,0.35355,282,5109,0.32547,0.3823
188,188,1992,No migration background,2nd Quintile,Not compensated,0.11475,112,5109,0.10007,0.13266
189,189,1992,No migration background,3rd Quintile,Comp. time,0.36,323,5109,0.33284,0.38669
190,190,1992,No migration background,3rd Quintile,Some of both,0.15482,139,5109,0.1406,0.16856
191,191,1992,No migration background,3rd Quintile,Paid,0.34205,262,5109,0.31642,0.36861
192,192,1992,No migration background,3rd Quintile,Not compensated,0.14313,135,5109,0.12826,0.16255
193,193,1992,No migration background,4th Quintile,Comp. time,0.3827,354,5109,0.35949,0.40286
194,194,1992,No migration background,4th Quintile,Some of both,0.16822,161,5109,0.15671,0.18364
195,195,1992,No migration background,4th Quintile,Paid,0.32625,311,5109,0.30771,0.34367
196,196,1992,No migration background,4th Quintile,Not compensated,0.12283,137,5109,0.11069,0.13636
197,197,1992,No migration background,5th Quintile,Comp. time,0.35396,381,5109,0.33371,0.37333
198,198,1992,No migration background,5th Quintile,Some of both,0.17119,186,5109,0.16007,0.1848
199,199,1992,No migration background,5th Quintile,Paid,0.22545,244,5109,0.21077,0.24197
200,200,1992,No migration background,5th Quintile,Not compensated,0.2494,252,5109,0.23531,0.26521
201,201,1992,Direct migration background,1st Quintile,Paid,1.0,66,5109,0.86646,1.15259
202,202,1992,Direct migration background,2nd Quintile,Comp. time,0.31136,34,5109,0.24671,0.38124
203,203,1992,Direct migration background,2nd Quintile,Paid,0.68864,123,5109,0.59799,0.80044
204,204,1992,Direct migration background,3rd Quintile,Comp. time,0.30302,61,5109,0.23147,0.37366
205,205,1992,Direct migration background,3rd Quintile,Some of both,0.15925,36,5109,0.1132,0.20661
206,206,1992,Direct migration background,3rd Quintile,Paid,0.53773,153,5109,0.45887,0.62897
207,207,1992,Direct migration background,4th Quintile,Comp. time,0.27794,54,5109,0.19785,0.3547
208,208,1992,Direct migration background,4th Quintile,Some of both,0.21943,44,5109,0.16257,0.27706
209,209,1992,Direct migration background,4th Quintile,Paid,0.50263,132,5109,0.41801,0.57973
210,210,1992,Direct migration background,5th Quintile,Paid,1.0,63,5109,0.72605,1.29659
211,211,1993,No migration background,1st Quintile,Comp. time,0.3295,153,4923,0.28242,0.37587
212,212,1993,No migration background,1st Quintile,Some of both,0.17295,87,4923,0.15252,0.19651
213,213,1993,No migration background,1st Quintile,Paid,0.38226,165,4923,0.33946,0.424
214,214,1993,No migration background,1st Quintile,Not compensated,0.11529,49,4923,0.09369,0.13842
215,215,1993,No migration background,2nd Quintile,Comp. time,0.33711,295,4923,0.31224,0.36704
216,216,1993,No migration background,2nd Quintile,Some of both,0.18329,148,4923,0.16902,0.1989
217,217,1993,No migration background,2nd Quintile,Paid,0.36812,269,4923,0.33663,0.40207
218,218,1993,No migration background,2nd Quintile,Not compensated,0.11148,93,4923,0.09502,0.1273
219,219,1993,No migration background,3rd Quintile,Comp. time,0.36194,352,4923,0.33899,0.38729
220,220,1993,No migration background,3rd Quintile,Some of both,0.15621,142,4923,0.14088,0.17388
221,221,1993,No migration background,3rd Quintile,Paid,0.34848,295,4923,0.32308,0.37479
222,222,1993,No migration background,3rd Quintile,Not compensated,0.13337,146,4923,0.12035,0.14947
223,223,1993,No migration background,4th Quintile,Comp. time,0.39037,378,4923,0.36575,0.41395
224,224,1993,No migration background,4th Quintile,Some of both,0.1599,182,4923,0.14604,0.17334
225,225,1993,No migration background,4th Quintile,Paid,0.28724,284,4923,0.2714,0.30488
226,226,1993,No migration background,4th Quintile,Not compensated,0.16248,166,4923,0.14485,0.17782
227,227,1993,No migration background,5th Quintile,Comp. time,0.3425,381,4923,0.32189,0.36325
228,228,1993,No migration background,5th Quintile,Some of both,0.17466,184,4923,0.15901,0.18987
229,229,1993,No migration background,5th Quintile,Paid,0.21926,231,4923,0.2043,0.23597
230,230,1993,No migration background,5th Quintile,Not compensated,0.26358,270,4923,0.24817,0.27801
231,231,1993,Direct migration background,1st Quintile,Paid,1.0,71,4923,0.86238,1.16114
232,232,1993,Direct migration background,2nd Quintile,Comp. time,0.29893,35,4923,0.23383,0.35919
233,233,1993,Direct migration background,2nd Quintile,Paid,0.70107,114,4923,0.63237,0.77476
234,234,1993,Direct migration background,3rd Quintile,Comp. time,0.35315,47,4923,0.27542,0.46701
235,235,1993,Direct migration background,3rd Quintile,Some of both,0.15087,31,4923,0.10321,0.20245
236,236,1993,Direct migration background,3rd Quintile,Paid,0.49599,109,4923,0.40381,0.58347
237,237,1993,Direct migration background,4th Quintile,Comp. time,0.38874,53,4923,0.29422,0.47435
238,238,1993,Direct migration background,4th Quintile,Paid,0.61126,103,4923,0.49437,0.73659
239,239,1993,Direct migration background,5th Quintile,Comp. time,0.41059,35,4923,0.28441,0.57016
240,240,1993,Direct migration background,5th Quintile,Paid,0.58941,55,4923,0.43208,0.73623
241,241,1994,No migration background,1st Quintile,Comp. time,0.35628,141,4856,0.32034,0.40066
242,242,1994,No migration background,1st Quintile,Some of both,0.17553,67,4856,0.14023,0.22006
243,243,1994,No migration background,1st Quintile,Paid,0.37036,124,4856,0.31425,0.43421
244,244,1994,No migration background,1st Quintile,Not compensated,0.09784,39,4856,0.07877,0.11661
245,245,1994,No migration background,2nd Quintile,Comp. time,0.35345,298,4856,0.32414,0.37694
246,246,1994,No migration background,2nd Quintile,Some of both,0.17195,136,4856,0.1531,0.19493
247,247,1994,No migration background,2nd Quintile,Paid,0.34114,248,4856,0.31613,0.3764
248,248,1994,No migration background,2nd Quintile,Not compensated,0.13345,99,4856,0.11049,0.1596
249,249,1994,No migration background,3rd Quintile,Comp. time,0.40125,407,4856,0.37693,0.42603
250,250,1994,No migration background,3rd Quintile,Some of both,0.16449,160,4856,0.14843,0.18101
251,251,1994,No migration background,3rd Quintile,Paid,0.29948,254,4856,0.27638,0.31862
252,252,1994,No migration background,3rd Quintile,Not compensated,0.13477,140,4856,0.11907,0.1501
253,253,1994,No migration background,4th Quintile,Comp. time,0.40719,391,4856,0.37705,0.43332
254,254,1994,No migration background,4th Quintile,Some of both,0.178,198,4856,0.16349,0.19387
255,255,1994,No migration background,4th Quintile,Paid,0.27248,276,4856,0.24916,0.29392
256,256,1994,No migration background,4th Quintile,Not compensated,0.14233,168,4856,0.12807,0.1553
257,257,1994,No migration background,5th Quintile,Comp. time,0.38206,415,4856,0.35653,0.40533
258,258,1994,No migration background,5th Quintile,Some of both,0.18349,212,4856,0.16578,0.20104
259,259,1994,No migration background,5th Quintile,Paid,0.17702,201,4856,0.1617,0.1956
260,260,1994,No migration background,5th Quintile,Not compensated,0.25743,272,4856,0.24071,0.27923
261,261,1994,Direct migration background,1st Quintile,Paid,1.0,65,4856,0.88759,1.14327
262,262,1994,Direct migration background,2nd Quintile,Comp. time,0.329,42,4856,0.2637,0.41534
263,263,1994,Direct migration background,2nd Quintile,Paid,0.671,100,4856,0.56496,0.78559
264,264,1994,Direct migration background,3rd Quintile,Comp. time,0.32751,45,4856,0.21956,0.46627
265,265,1994,Direct migration background,3rd Quintile,Paid,0.67249,97,4856,0.57695,0.77481
266,266,1994,Direct migration background,4th Quintile,Comp. time,0.38566,61,4856,0.301,0.47819
267,267,1994,Direct migration background,4th Quintile,Some of both,0.20066,31,4856,0.13851,0.28033
268,268,1994,Direct migration background,4th Quintile,Paid,0.41369,81,4856,0.31412,0.55461
269,269,1994,Direct migration background,5th Quintile,Comp. time,0.35384,31,4856,0.22659,0.48464
270,270,1994,Direct migration background,5th Quintile,Paid,0.64616,57,4856,0.45327,0.83825
271,271,1995,No migration background,1st Quintile,Comp. time,0.35771,147,5157,0.30427,0.40271
272,272,1995,No migration background,1st Quintile,Some of both,0.16237,73,5157,0.13605,0.19477
273,273,1995,No migration background,1st Quintile,Paid,0.36664,141,5157,0.32195,0.40752
274,274,1995,No migration background,1st Quintile,Not compensated,0.11328,45,5157,0.09151,0.13824
275,275,1995,No migration background,2nd Quintile,Comp. time,0.37581,293,5157,0.34815,0.40513
276,276,1995,No migration background,2nd Quintile,Some of both,0.17899,125,5157,0.15855,0.2006
277,277,1995,No migration background,2nd Quintile,Paid,0.31063,204,5157,0.28134,0.34067
278,278,1995,No migration background,2nd Quintile,Not compensated,0.13457,92,5157,0.11556,0.15758
279,279,1995,No migration background,3rd Quintile,Comp. time,0.42665,415,5157,0.39817,0.45716
280,280,1995,No migration background,3rd Quintile,Some of both,0.16672,166,5157,0.15076,0.18286
281,281,1995,No migration background,3rd Quintile,Paid,0.29543,277,5157,0.27121,0.32343
282,282,1995,No migration background,3rd Quintile,Not compensated,0.11119,117,5157,0.09653,0.12499
283,283,1995,No migration background,4th Quintile,Comp. time,0.39218,435,5157,0.36853,0.41422
284,284,1995,No migration background,4th Quintile,Some of both,0.17833,220,5157,0.16098,0.19403
285,285,1995,No migration background,4th Quintile,Paid,0.28186,302,5157,0.26427,0.30263
286,286,1995,No migration background,4th Quintile,Not compensated,0.14763,182,5157,0.1329,0.16386
287,287,1995,No migration background,5th Quintile,Comp. time,0.38243,445,5157,0.36017,0.40437
288,288,1995,No migration background,5th Quintile,Some of both,0.20611,243,5157,0.18752,0.22542
289,289,1995,No migration background,5th Quintile,Paid,0.14935,185,5157,0.13735,0.1617
290,290,1995,No migration background,5th Quintile,Not compensated,0.26212,278,5157,0.24022,0.28129
291,291,1995,Direct migration background,1st Quintile,Paid,1.0,113,5157,0.87316,1.14678
292,292,1995,Direct migration background,2nd Quintile,Comp. time,0.27074,55,5157,0.21688,0.32901
293,293,1995,Direct migration background,2nd Quintile,Some of both,0.129,31,5157,0.08733,0.17337
294,294,1995,Direct migration background,2nd Quintile,Paid,0.60025,153,5157,0.52548,0.67407
295,295,1995,Direct migration background,3rd Quintile,Comp. time,0.27146,52,5157,0.21218,0.32612
296,296,1995,Direct migration background,3rd Quintile,Some of both,0.16876,33,5157,0.11061,0.24198
297,297,1995,Direct migration background,3rd Quintile,Paid,0.55978,119,5157,0.47149,0.6788
298,298,1995,Direct migration background,4th Quintile,Comp. time,0.43853,61,5157,0.35155,0.56133
299,299,1995,Direct migration background,4th Quintile,Paid,0.56147,86,5157,0.43931,0.68333
300,300,1995,Direct migration background,5th Quintile,Comp. time,0.54482,38,5157,0.36461,0.73177
301,301,1995,Direct migration background,5th Quintile,Paid,0.45518,31,5157,0.27409,0.72145
302,302,1996,No migration background,1st Quintile,Comp. time,0.41794,166,4976,0.36444,0.47102
303,303,1996,No migration background,1st Quintile,Some of both,0.16134,57,4976,0.13339,0.19104
304,304,1996,No migration background,1st Quintile,Paid,0.32334,124,4976,0.28686,0.36149
305,305,1996,No migration background,1st Quintile,Not compensated,0.09738,42,4976,0.08201,0.10983
306,306,1996,No migration background,2nd Quintile,Comp. time,0.39579,297,4976,0.36666,0.42491
307,307,1996,No migration background,2nd Quintile,Some of both,0.16842,121,4976,0.14342,0.1894
