,Unnamed: 0,year,migback,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1994,No migration background,Paid,0.26799,1103,5128,0.25882,0.27871
83,83,1994,No migration background,Not compensated,0.1704,718,5128,0.16282,0.17855
84,84,1994,Direct migration background,Comp. time,0.28229,208,5128,0.24828,0.31768
85,85,1994,Direct migration background,Some of both,0.13903,102,5128,0.11862,0.16111
86,86,1994,Direct migration background,Paid,0.45798,401,5128,0.41646,0.49827
87,87,1994,Direct migration background,Not compensated,0.1207,54,5128,0.09238,0.14868
88,88,1994,Indirect migration background,Comp. time,0.42926,55,5128,0.31899,0.56758
89,89,1994,Indirect migration background,Paid,0.57074,62,5128,0.45957,0.73527
90,90,1995,No migration background,Comp. time,0.39083,1735,5463,0.37845,0.40493
91,91,1995,No migration background,Some of both,0.1833,827,5463,0.17447,0.19237
92,92,1995,No migration background,Paid,0.25489,1109,5463,0.2449,0.26516
93,93,1995,No migration background,Not compensated,0.17097,714,5463,0.16284,0.17996
94,94,1995,Direct migration background,Comp. time,0.26519,229,5463,0.23357,0.29835
95,95,1995,Direct migration background,Some of both,0.13234,138,5463,0.11216,0.15592
96,96,1995,Direct migration background,Paid,0.46919,502,5463,0.43208,0.51326
97,97,1995,Direct migration background,Not compensated,0.13328,77,5463,0.10544,0.15489
98,98,1995,Indirect migration background,Comp. time,0.53461,70,5463,0.41029,0.67395
99,99,1995,Indirect migration background,Paid,0.46539,62,5463,0.36751,0.59849
100,100,1996,No migration background,Comp. time,0.42887,1853,5319,0.41517,0.44567
101,101,1996,No migration background,Some of both,0.17133,717,5319,0.16189,0.18221
102,102,1996,No migration background,Paid,0.23443,1011,5319,0.22399,0.24698
103,103,1996,No migration background,Not compensated,0.16536,704,5319,0.15542,0.17488
104,104,1996,Direct migration background,Comp. time,0.34015,277,5319,0.30872,0.37345
105,105,1996,Direct migration background,Some of both,0.12729,120,5319,0.10784,0.15553
106,106,1996,Direct migration background,Paid,0.40659,401,5319,0.36962,0.44041
107,107,1996,Direct migration background,Not compensated,0.12597,67,5319,0.1033,0.15113
108,108,1996,Indirect migration background,Comp. time,0.48727,74,5319,0.35267,0.59312
109,109,1996,Indirect migration background,Some of both,0.20801,41,5319,0.16184,0.2512
110,110,1996,Indirect migration background,Paid,0.30471,54,5319,0.23594,0.37308
111,111,1997,No migration background,Comp. time,0.43872,1616,4564,0.42234,0.45571
112,112,1997,No migration background,Some of both,0.20941,798,4564,0.19766,0.22093
113,113,1997,No migration background,Paid,0.15813,619,4564,0.14961,0.16846
114,114,1997,No migration background,Not compensated,0.19375,682,4564,0.18073,0.20726
115,115,1997,Direct migration background,Comp. time,0.3799,254,4564,0.33854,0.42293
116,116,1997,Direct migration background,Some of both,0.18741,134,4564,0.15294,0.22303
117,117,1997,Direct migration background,Paid,0.25416,217,4564,0.22153,0.29142
118,118,1997,Direct migration background,Not compensated,0.17854,75,4564,0.14404,0.21314
119,119,1997,Indirect migration background,Comp. time,0.57381,90,4564,0.43664,0.72765
120,120,1997,Indirect migration background,Some of both,0.18282,41,4564,0.13694,0.22677
121,121,1997,Indirect migration background,Paid,0.24337,38,4564,0.15727,0.34561
122,122,1998,No migration background,Comp. time,0.45381,1892,4993,0.43979,0.46891
123,123,1998,No migration background,Some of both,0.20976,911,4993,0.20102,0.21898
124,124,1998,No migration background,Paid,0.15333,645,4993,0.14629,0.16124
125,125,1998,No migration background,Not compensated,0.1831,760,4993,0.17429,0.19323
126,126,1998,Direct migration background,Comp. time,0.37573,244,4993,0.33039,0.41918
127,127,1998,Direct migration background,Some of both,0.19774,127,4993,0.1696,0.2352
128,128,1998,Direct migration background,Paid,0.26703,188,4993,0.23473,0.30547
129,129,1998,Direct migration background,Not compensated,0.1595,66,4993,0.11876,0.21019
130,130,1998,Indirect migration background,Comp. time,0.53792,78,4993,0.41243,0.70319
131,131,1998,Indirect migration background,Some of both,0.23081,43,4993,0.17828,0.28182
132,132,1998,Indirect migration background,Paid,0.23127,39,4993,0.15926,0.33033
133,133,1999,No migration background,Comp. time,0.45817,1889,4926,0.44426,0.47273
134,134,1999,No migration background,Some of both,0.21729,911,4926,0.20797,0.22738
135,135,1999,No migration background,Paid,0.14049,619,4926,0.13192,0.14788
136,136,1999,No migration background,Not compensated,0.18404,760,4926,0.17413,0.19273
137,137,1999,Direct migration background,Comp. time,0.42859,221,4926,0.37497,0.49028
138,138,1999,Direct migration background,Some of both,0.16181,112,4926,0.13332,0.19201
139,139,1999,Direct migration background,Paid,0.26093,180,4926,0.22645,0.28906
140,140,1999,Direct migration background,Not compensated,0.14868,54,4926,0.11564,0.1866
141,141,1999,Indirect migration background,Comp. time,0.61311,89,4926,0.48567,0.74697
142,142,1999,Indirect migration background,Some of both,0.15848,44,4926,0.13242,0.19406
143,143,1999,Indirect migration background,Paid,0.22841,47,4926,0.17034,0.29045
144,144,2000,No migration background,Comp. time,0.47979,3398,8264,0.47099,0.49108
145,145,2000,No migration background,Some of both,0.20893,1471,8264,0.20321,0.21512
146,146,2000,No migration background,Paid,0.14267,1011,8264,0.13759,0.14834
147,147,2000,No migration background,Not compensated,0.16861,1242,8264,0.16327,0.17419
148,148,2000,Direct migration background,Comp. time,0.41375,375,8264,0.38556,0.44418
149,149,2000,Direct migration background,Some of both,0.18539,167,8264,0.16739,0.20249
150,150,2000,Direct migration background,Paid,0.27047,246,8264,0.24593,0.29698
151,151,2000,Direct migration background,Not compensated,0.13038,94,8264,0.11223,0.1526
152,152,2000,Indirect migration background,Comp. time,0.4994,115,8264,0.4302,0.58175
153,153,2000,Indirect migration background,Some of both,0.2028,61,8264,0.16483,0.24097
154,154,2000,Indirect migration background,Paid,0.16526,49,8264,0.12913,0.19462
155,155,2000,Indirect migration background,Not compensated,0.13253,35,8264,0.10342,0.16106
156,156,2001,No migration background,Comp. time,0.47151,3095,7716,0.46128,0.48079
157,157,2001,No migration background,Some of both,0.21561,1440,7716,0.20914,0.22212
158,158,2001,No migration background,Paid,0.149,969,7716,0.14424,0.15524
159,159,2001,No migration background,Not compensated,0.16388,1131,7716,0.15765,0.16961
160,160,2001,Direct migration background,Comp. time,0.35564,299,7716,0.32886,0.38949
161,161,2001,Direct migration background,Some of both,0.24059,196,7716,0.21653,0.2664
162,162,2001,Direct migration background,Paid,0.24623,215,7716,0.2202,0.27158
163,163,2001,Direct migration background,Not compensated,0.15754,101,7716,0.13828,0.17746
164,164,2001,Indirect migration background,Comp. time,0.44234,119,7716,0.37621,0.51102
165,165,2001,Indirect migration background,Some of both,0.23506,68,7716,0.19197,0.2791
166,166,2001,Indirect migration background,Paid,0.16988,44,7716,0.11831,0.23261
167,167,2001,Indirect migration background,Not compensated,0.15271,39,7716,0.11027,0.2046
168,168,2002,No migration background,Comp. time,0.48764,3238,7958,0.474,0.50307
169,169,2002,No migration background,Some of both,0.20927,1436,7958,0.20167,0.21734
170,170,2002,No migration background,Paid,0.12127,769,7958,0.11379,0.12879
171,171,2002,No migration background,Not compensated,0.18183,1544,7958,0.17331,0.19112
172,172,2002,Direct migration background,Comp. time,0.40233,277,7958,0.37289,0.4419
173,173,2002,Direct migration background,Some of both,0.20259,164,7958,0.17614,0.23327
174,174,2002,Direct migration background,Paid,0.26798,181,7958,0.23664,0.30548
175,175,2002,Direct migration background,Not compensated,0.12709,92,7958,0.10746,0.15149
176,176,2002,Indirect migration background,Comp. time,0.44707,107,7958,0.39146,0.53404
177,177,2002,Indirect migration background,Some of both,0.22595,57,7958,0.17795,0.28575
178,178,2002,Indirect migration background,Paid,0.13109,40,7958,0.09575,0.1685
179,179,2002,Indirect migration background,Not compensated,0.19589,53,7958,0.15387,0.24487
180,180,2003,No migration background,Comp. time,0.51252,3228,7548,0.49975,0.5255
181,181,2003,No migration background,Some of both,0.19401,1283,7548,0.18664,0.20312
182,182,2003,No migration background,Paid,0.11415,700,7548,0.10696,0.12111
183,183,2003,No migration background,Not compensated,0.17932,1436,7548,0.17145,0.18875
184,184,2003,Direct migration background,Comp. time,0.45423,278,7548,0.4109,0.49363
185,185,2003,Direct migration background,Some of both,0.21062,148,7548,0.19263,0.24025
186,186,2003,Direct migration background,Paid,0.24483,147,7548,0.21289,0.28904
187,187,2003,Direct migration background,Not compensated,0.09031,72,7548,0.06857,0.11759
188,188,2003,Indirect migration background,Comp. time,0.43946,115,7548,0.36729,0.49443
189,189,2003,Indirect migration background,Some of both,0.21518,55,7548,0.17055,0.26004
190,190,2003,Indirect migration background,Paid,0.20435,50,7548,0.15665,0.26262
191,191,2003,Indirect migration background,Not compensated,0.141,36,7548,0.10164,0.20335
192,192,2004,No migration background,Comp. time,0.50132,3091,7283,0.48545,0.51747
193,193,2004,No migration background,Some of both,0.18924,1203,7283,0.18023,0.19835
194,194,2004,No migration background,Paid,0.11524,654,7283,0.10763,0.12395
195,195,2004,No migration background,Not compensated,0.19419,1479,7283,0.18523,0.20472
196,196,2004,Direct migration background,Comp. time,0.45729,272,7283,0.40977,0.50857
197,197,2004,Direct migration background,Some of both,0.19655,138,7283,0.16393,0.23062
198,198,2004,Direct migration background,Paid,0.20272,117,7283,0.17369,0.23426
199,199,2004,Direct migration background,Not compensated,0.14343,86,7283,0.12022,0.16951
200,200,2004,Indirect migration background,Comp. time,0.52982,121,7283,0.43882,0.61176
201,201,2004,Indirect migration background,Some of both,0.20593,50,7283,0.15771,0.26577
202,202,2004,Indirect migration background,Paid,0.09272,36,7283,0.07252,0.11622
203,203,2004,Indirect migration background,Not compensated,0.17153,36,7283,0.1128,0.22646
204,204,2005,No migration background,Comp. time,0.51616,2991,6779,0.49851,0.53267
205,205,2005,No migration background,Some of both,0.19974,1149,6779,0.18765,0.2111
206,206,2005,No migration background,Paid,0.10379,555,6779,0.09721,0.10993
207,207,2005,No migration background,Not compensated,0.18031,1259,6779,0.16982,0.19158
208,208,2005,Direct migration background,Comp. time,0.45851,271,6779,0.41006,0.5046
209,209,2005,Direct migration background,Some of both,0.24013,140,6779,0.20878,0.2788
210,210,2005,Direct migration background,Paid,0.16406,96,6779,0.13745,0.19427
211,211,2005,Direct migration background,Not compensated,0.1373,68,6779,0.11076,0.16341
212,212,2005,Indirect migration background,Comp. time,0.47933,118,6779,0.40549,0.56977
213,213,2005,Indirect migration background,Some of both,0.18497,48,6779,0.1472,0.24306
214,214,2005,Indirect migration background,Paid,0.13762,38,6779,0.09256,0.19082
215,215,2005,Indirect migration background,Not compensated,0.19808,46,6779,0.13237,0.26567
216,216,2006,No migration background,Comp. time,0.50506,3330,7495,0.49057,0.51823
217,217,2006,No migration background,Some of both,0.19026,1198,7495,0.18074,0.1976
218,218,2006,No migration background,Paid,0.10564,607,7495,0.09962,0.11205
219,219,2006,No migration background,Not compensated,0.19904,1463,7495,0.18849,0.20915
220,220,2006,Direct migration background,Comp. time,0.43826,261,7495,0.39524,0.49066
221,221,2006,Direct migration background,Some of both,0.19492,137,7495,0.16924,0.22145
222,222,2006,Direct migration background,Paid,0.21142,121,7495,0.1776,0.24601
223,223,2006,Direct migration background,Not compensated,0.1554,97,7495,0.13088,0.18391
224,224,2006,Indirect migration background,Comp. time,0.49933,138,7495,0.42835,0.58012
225,225,2006,Indirect migration background,Some of both,0.17346,54,7495,0.13186,0.22289
226,226,2006,Indirect migration background,Paid,0.14048,34,7495,0.09793,0.19045
227,227,2006,Indirect migration background,Not compensated,0.18673,55,7495,0.15041,0.23529
228,228,2007,No migration background,Comp. time,0.50525,3078,6916,0.49156,0.51901
229,229,2007,No migration background,Some of both,0.20674,1181,6916,0.19474,0.21626
230,230,2007,No migration background,Paid,0.09376,521,6916,0.08625,0.10114
231,231,2007,No migration background,Not compensated,0.19425,1354,6916,0.18396,0.20485
232,232,2007,Direct migration background,Comp. time,0.44807,238,6916,0.40326,0.49825
233,233,2007,Direct migration background,Some of both,0.21754,120,6916,0.1835,0.25413
234,234,2007,Direct migration background,Paid,0.17951,86,6916,0.15376,0.20805
235,235,2007,Direct migration background,Not compensated,0.15487,80,6916,0.12976,0.18576
236,236,2007,Indirect migration background,Comp. time,0.52229,129,6916,0.43969,0.60353
237,237,2007,Indirect migration background,Some of both,0.2301,69,6916,0.1894,0.27308
238,238,2007,Indirect migration background,Not compensated,0.24761,60,6916,0.18161,0.30697
239,239,2008,No migration background,Comp. time,0.49694,2965,6827,0.48242,0.51357
240,240,2008,No migration background,Some of both,0.20944,1186,6827,0.19846,0.22149
241,241,2008,No migration background,Paid,0.09797,569,6827,0.09168,0.10436
242,242,2008,No migration background,Not compensated,0.19566,1346,6827,0.18504,0.20587
243,243,2008,Direct migration background,Comp. time,0.43208,223,6827,0.38211,0.46953
244,244,2008,Direct migration background,Some of both,0.20817,117,6827,0.1726,0.24141
245,245,2008,Direct migration background,Paid,0.20529,97,6827,0.17705,0.23772
246,246,2008,Direct migration background,Not compensated,0.15446,78,6827,0.12302,0.19041
247,247,2008,Indirect migration background,Comp. time,0.57237,133,6827,0.47923,0.68716
248,248,2008,Indirect migration background,Some of both,0.2593,63,6827,0.19446,0.33456
249,249,2008,Indirect migration background,Not compensated,0.16834,50,6827,0.1203,0.21779
250,250,2009,No migration background,Comp. time,0.50239,2683,6074,0.48351,0.52223
251,251,2009,No migration background,Some of both,0.21649,1080,6074,0.20359,0.2295
252,252,2009,No migration background,Paid,0.09352,485,6074,0.08603,0.10244
253,253,2009,No migration background,Not compensated,0.18761,1163,6074,0.17717,0.19949
254,254,2009,Direct migration background,Comp. time,0.39774,177,6074,0.34885,0.45766
255,255,2009,Direct migration background,Some of both,0.21561,86,6074,0.18145,0.25616
256,256,2009,Direct migration background,Paid,0.22174,70,6074,0.17874,0.27112
257,257,2009,Direct migration background,Not compensated,0.1649,71,6074,0.12399,0.20192
258,258,2009,Indirect migration background,Comp. time,0.45438,116,6074,0.3777,0.5584
259,259,2009,Indirect migration background,Some of both,0.21862,56,6074,0.16231,0.27822
260,260,2009,Indirect migration background,Paid,0.0985,33,6074,0.0681,0.13633
261,261,2009,Indirect migration background,Not compensated,0.22849,54,6074,0.16629,0.30226
262,262,2010,No migration background,Comp. time,0.52777,3753,8431,0.50606,0.54904
263,263,2010,No migration background,Some of both,0.18871,1349,8431,0.17603,0.20078
264,264,2010,No migration background,Paid,0.09637,740,8431,0.08833,0.10594
265,265,2010,No migration background,Not compensated,0.18714,1440,8431,0.1726,0.20124
266,266,2010,Direct migration background,Comp. time,0.44943,327,8431,0.38771,0.51806
267,267,2010,Direct migration background,Some of both,0.17606,159,8431,0.13828,0.2226
268,268,2010,Direct migration background,Paid,0.18808,166,8431,0.13905,0.23499
269,269,2010,Direct migration background,Not compensated,0.18643,119,8431,0.1467,0.23231
270,270,2010,Indirect migration background,Comp. time,0.52678,184,8431,0.42912,0.62784
271,271,2010,Indirect migration background,Some of both,0.19203,68,8431,0.12396,0.28131
272,272,2010,Indirect migration background,Paid,0.12355,56,8431,0.07586,0.18828
273,273,2010,Indirect migration background,Not compensated,0.15764,70,8431,0.10516,0.20856
274,274,2011,No migration background,Comp. time,0.50506,4380,10139,0.48679,0.51917
275,275,2011,No migration background,Some of both,0.19506,1658,10139,0.18398,0.20548
276,276,2011,No migration background,Paid,0.11098,968,10139,0.10314,0.11856
277,277,2011,No migration background,Not compensated,0.1889,1717,10139,0.17624,0.20014
278,278,2011,Direct migration background,Comp. time,0.42914,398,10139,0.38642,0.47574
279,279,2011,Direct migration background,Some of both,0.18842,182,10139,0.15625,0.22418
280,280,2011,Direct migration background,Paid,0.19888,209,10139,0.1691,0.23339
281,281,2011,Direct migration background,Not compensated,0.18357,157,10139,0.1519,0.22034
282,282,2011,Indirect migration background,Comp. time,0.45887,234,10139,0.38455,0.5609
283,283,2011,Indirect migration background,Some of both,0.20991,89,10139,0.15613,0.27738
284,284,2011,Indirect migration background,Paid,0.1171,65,10139,0.08552,0.15565
285,285,2011,Indirect migration background,Not compensated,0.21411,82,10139,0.15675,0.27268
286,286,2012,No migration background,Comp. time,0.52441,4637,10374,0.50601,0.54124
287,287,2012,No migration background,Some of both,0.20146,1734,10374,0.18985,0.21209
288,288,2012,No migration background,Paid,0.10518,948,10374,0.09848,0.11299
289,289,2012,No migration background,Not compensated,0.16894,1573,10374,0.15853,0.18026
290,290,2012,Direct migration background,Comp. time,0.42831,421,10374,0.38871,0.4776
291,291,2012,Direct migration background,Some of both,0.24235,216,10374,0.20715,0.28017
292,292,2012,Direct migration background,Paid,0.18213,205,10374,0.1536,0.20238
293,293,2012,Direct migration background,Not compensated,0.1472,148,10374,0.12232,0.17099
294,294,2012,Indirect migration background,Comp. time,0.49263,241,10374,0.41554,0.56405
295,295,2012,Indirect migration background,Some of both,0.23009,108,10374,0.17942,0.29489
296,296,2012,Indirect migration background,Paid,0.09923,56,10374,0.06683,0.14533
297,297,2012,Indirect migration background,Not compensated,0.17806,87,10374,0.12599,0.22278
298,298,2013,No migration background,Comp. time,0.52185,4320,11027,0.50428,0.53865
299,299,2013,No migration background,Some of both,0.20602,1587,11027,0.19345,0.21834
300,300,2013,No migration background,Paid,0.10057,832,11027,0.09245,0.10812
301,301,2013,No migration background,Not compensated,0.17156,1465,11027,0.16098,0.18089
302,302,2013,Direct migration background,Comp. time,0.43403,902,11027,0.39503,0.47007
303,303,2013,Direct migration background,Some of both,0.21407,465,11027,0.19224,0.23621
304,304,2013,Direct migration background,Paid,0.19986,465,11027,0.17411,0.22412
305,305,2013,Direct migration background,Not compensated,0.15203,248,11027,0.11812,0.18661
306,306,2013,Indirect migration background,Comp. time,0.51804,376,11027,0.46267,0.59496
307,307,2013,Indirect migration background,Some of both,0.20793,153,11027,0.16893,0.245
308,308,2013,Indirect migration background,Paid,0.12519,103,11027,0.09406,0.16743
309,309,2013,Indirect migration background,Not compensated,0.14884,111,11027,0.11402,0.1844
310,310,2014,No migration background,Comp. time,0.51935,4046,10055,0.50007,0.53762
311,311,2014,No migration background,Some of both,0.22085,1636,10055,0.2083,0.23308
312,312,2014,No migration background,Paid,0.09742,749,10055,0.0898,0.10502
313,313,2014,No migration background,Not compensated,0.16238,1287,10055,0.15213,0.17336
314,314,2014,Direct migration background,Comp. time,0.42768,718,10055,0.38671,0.4777
315,315,2014,Direct migration background,Some of both,0.21869,383,10055,0.18969,0.24976
316,316,2014,Direct migration background,Paid,0.19551,354,10055,0.16778,0.22351
317,317,2014,Direct migration background,Not compensated,0.15811,222,10055,0.131,0.19
318,318,2014,Indirect migration background,Comp. time,0.51551,321,10055,0.44036,0.58879
319,319,2014,Indirect migration background,Some of both,0.20004,144,10055,0.17081,0.23781
320,320,2014,Indirect migration background,Paid,0.14813,94,10055,0.11003,0.18783
321,321,2014,Indirect migration background,Not compensated,0.13632,101,10055,0.11023,0.16724
322,322,2018,No migration background,Comp. time,0.55111,4298,9872,0.53207,0.57085
323,323,2018,No migration background,Some of both,0.21918,1619,9872,0.20689,0.23114
324,324,2018,No migration background,Paid,0.09538,789,9872,0.0889,0.10185
325,325,2018,No migration background,Not compensated,0.13433,1021,9872,0.12554,0.1437
326,326,2018,Direct migration background,Comp. time,0.44986,650,9872,0.40298,0.49747
327,327,2018,Direct migration background,Some of both,0.24505,395,9872,0.21226,0.28233
328,328,2018,Direct migration background,Paid,0.18164,308,9872,0.15957,0.21271
329,329,2018,Direct migration background,Not compensated,0.12345,171,9872,0.10213,0.14944
330,330,2018,Indirect migration background,Comp. time,0.51229,314,9872,0.44504,0.59502
331,331,2018,Indirect migration background,Some of both,0.22697,126,9872,0.17903,0.2846
332,332,2018,Indirect migration background,Paid,0.1369,94,9872,0.10851,0.17
333,333,2018,Indirect migration background,Not compensated,0.12383,87,9872,0.09902,0.15962
334,334,2020,No migration background,Comp. time,0.57291,4132,9942,0.55157,0.5929
335,335,2020,No migration background,Some of both,0.22133,1572,9942,0.20932,0.23525
336,336,2020,No migration background,Paid,0.08835,630,9942,0.0814,0.09617
337,337,2020,No migration background,Not compensated,0.11741,997,9942,0.10878,0.12554
338,338,2020,Direct migration background,Comp. time,0.44179,849,9942,0.3941,0.5012
339,339,2020,Direct migration background,Some of both,0.29751,494,9942,0.25081,0.35291
340,340,2020,Direct migration background,Paid,0.16034,398,9942,0.12715,0.1944
341,341,2020,Direct migration background,Not compensated,0.10036,246,9942,0.07569,0.12702
342,342,2020,Indirect migration background,Comp. time,0.55532,307,9942,0.47508,0.63449
343,343,2020,Indirect migration background,Some of both,0.23955,159,9942,0.19017,0.29934
344,344,2020,Indirect migration background,Paid,0.1152,77,9942,0.08345,0.15629
345,345,2020,Indirect migration background,Not compensated,0.08993,81,9942,0.06535,0.11851
