,Unnamed: 0,year,quintil_oecd,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,4th Quintile,Urban regions,Paid,0.34399,291,3547,0.32147,0.36405
21,21,1985,4th Quintile,Urban regions,Not compensated,0.24713,175,3547,0.2344,0.25947
22,22,1985,4th Quintile,Rural regions,Comp. time,0.31795,43,3547,0.28973,0.34382
23,23,1985,4th Quintile,Rural regions,Paid,0.39765,68,3547,0.34898,0.44795
24,24,1985,4th Quintile,Rural regions,Not compensated,0.28439,38,3547,0.26535,0.30406
25,25,1985,5th Quintile,Urban regions,Comp. time,0.27659,213,3547,0.26405,0.2874
26,26,1985,5th Quintile,Urban regions,Some of both,0.11455,93,3547,0.10637,0.12295
27,27,1985,5th Quintile,Urban regions,Paid,0.21321,200,3547,0.19778,0.23009
28,28,1985,5th Quintile,Urban regions,Not compensated,0.39565,308,3547,0.38097,0.40998
29,29,1985,5th Quintile,Rural regions,Comp. time,0.28625,54,3547,0.26397,0.31223
30,30,1985,5th Quintile,Rural regions,Paid,0.25609,54,3547,0.22662,0.29344
31,31,1985,5th Quintile,Rural regions,Not compensated,0.45766,83,3547,0.42984,0.4854
32,32,1986,1st Quintile,Urban regions,Comp. time,0.2565,57,3357,0.21977,0.28778
33,33,1986,1st Quintile,Urban regions,Paid,0.58677,186,3357,0.53226,0.66186
34,34,1986,1st Quintile,Urban regions,Not compensated,0.15672,34,3357,0.12383,0.19444
35,35,1986,1st Quintile,Rural regions,Paid,1.0,45,3357,0.82037,1.17661
36,36,1986,2nd Quintile,Urban regions,Comp. time,0.2589,97,3357,0.23661,0.28694
37,37,1986,2nd Quintile,Urban regions,Some of both,0.14064,52,3357,0.11941,0.1645
38,38,1986,2nd Quintile,Urban regions,Paid,0.49677,247,3357,0.44542,0.53752
39,39,1986,2nd Quintile,Urban regions,Not compensated,0.10369,39,3357,0.08694,0.12027
40,40,1986,2nd Quintile,Rural regions,Comp. time,0.47754,50,3357,0.42571,0.53596
41,41,1986,2nd Quintile,Rural regions,Paid,0.52246,64,3357,0.46506,0.59012
42,42,1986,3rd Quintile,Urban regions,Comp. time,0.3219,153,3357,0.29446,0.3514
43,43,1986,3rd Quintile,Urban regions,Some of both,0.11844,67,3357,0.10581,0.13469
44,44,1986,3rd Quintile,Urban regions,Paid,0.40029,265,3357,0.36286,0.43597
45,45,1986,3rd Quintile,Urban regions,Not compensated,0.15937,76,3357,0.14576,0.17157
46,46,1986,3rd Quintile,Rural regions,Comp. time,0.3961,59,3357,0.36413,0.42486
47,47,1986,3rd Quintile,Rural regions,Paid,0.41118,66,3357,0.36764,0.44889
48,48,1986,3rd Quintile,Rural regions,Not compensated,0.19272,33,3357,0.16627,0.21643
49,49,1986,4th Quintile,Urban regions,Comp. time,0.31682,207,3357,0.29731,0.33553
50,50,1986,4th Quintile,Urban regions,Some of both,0.14772,99,3357,0.13574,0.15885
51,51,1986,4th Quintile,Urban regions,Paid,0.33723,281,3357,0.3154,0.35972
52,52,1986,4th Quintile,Urban regions,Not compensated,0.19823,130,3357,0.18404,0.21048
53,53,1986,4th Quintile,Rural regions,Comp. time,0.39486,64,3357,0.36012,0.43046
54,54,1986,4th Quintile,Rural regions,Paid,0.43738,79,3357,0.39756,0.48641
55,55,1986,4th Quintile,Rural regions,Not compensated,0.16776,32,3357,0.14939,0.18489
56,56,1986,5th Quintile,Urban regions,Comp. time,0.29331,206,3357,0.2789,0.30806
57,57,1986,5th Quintile,Urban regions,Some of both,0.11016,78,3357,0.09842,0.12159
58,58,1986,5th Quintile,Urban regions,Paid,0.25273,204,3357,0.23264,0.26851
59,59,1986,5th Quintile,Urban regions,Not compensated,0.3438,235,3357,0.33022,0.35977
60,60,1986,5th Quintile,Rural regions,Comp. time,0.37959,56,3357,0.33678,0.42741
61,61,1986,5th Quintile,Rural regions,Paid,0.28374,46,3357,0.24911,0.31447
62,62,1986,5th Quintile,Rural regions,Not compensated,0.33667,50,3357,0.30427,0.36741
63,63,1988,1st Quintile,Urban regions,Comp. time,0.34265,71,3268,0.29719,0.38696
64,64,1988,1st Quintile,Urban regions,Some of both,0.12182,31,3268,0.08922,0.15023
65,65,1988,1st Quintile,Urban regions,Paid,0.53553,187,3268,0.46857,0.60703
66,66,1988,1st Quintile,Rural regions,Paid,1.0,48,3268,0.81006,1.24068
67,67,1988,2nd Quintile,Urban regions,Comp. time,0.35471,135,3268,0.32118,0.38901
68,68,1988,2nd Quintile,Urban regions,Some of both,0.10806,55,3268,0.08711,0.1322
69,69,1988,2nd Quintile,Urban regions,Paid,0.43207,252,3268,0.39215,0.4833
70,70,1988,2nd Quintile,Urban regions,Not compensated,0.10516,47,3268,0.08602,0.12844
71,71,1988,2nd Quintile,Rural regions,Comp. time,0.53457,47,3268,0.45615,0.61924
72,72,1988,2nd Quintile,Rural regions,Paid,0.46543,53,3268,0.38969,0.54276
73,73,1988,3rd Quintile,Urban regions,Comp. time,0.32635,163,3268,0.30026,0.35668
74,74,1988,3rd Quintile,Urban regions,Some of both,0.11597,61,3268,0.10008,0.1345
75,75,1988,3rd Quintile,Urban regions,Paid,0.40151,260,3268,0.36746,0.44091
76,76,1988,3rd Quintile,Urban regions,Not compensated,0.15618,83,3268,0.14175,0.16888
77,77,1988,3rd Quintile,Rural regions,Comp. time,0.51839,53,3268,0.46166,0.57943
78,78,1988,3rd Quintile,Rural regions,Paid,0.48161,62,3268,0.40391,0.53885
79,79,1988,4th Quintile,Urban regions,Comp. time,0.30939,181,3268,0.29012,0.33483
80,80,1988,4th Quintile,Urban regions,Some of both,0.12472,83,3268,0.11141,0.13896
81,81,1988,4th Quintile,Urban regions,Paid,0.36587,255,3268,0.33741,0.39621
82,82,1988,4th Quintile,Urban regions,Not compensated,0.20003,110,3268,0.18251,0.21921
83,83,1988,4th Quintile,Rural regions,Comp. time,0.47133,79,3268,0.42907,0.5239
84,84,1988,4th Quintile,Rural regions,Paid,0.32556,66,3268,0.28199,0.37545
85,85,1988,4th Quintile,Rural regions,Not compensated,0.20311,31,3268,0.17586,0.22682
86,86,1988,5th Quintile,Urban regions,Comp. time,0.3018,219,3268,0.28466,0.3181
87,87,1988,5th Quintile,Urban regions,Some of both,0.13851,98,3268,0.12795,0.15004
88,88,1988,5th Quintile,Urban regions,Paid,0.24792,203,3268,0.22693,0.26544
89,89,1988,5th Quintile,Urban regions,Not compensated,0.31177,214,3268,0.29461,0.3294
90,90,1988,5th Quintile,Rural regions,Comp. time,0.39753,48,3268,0.35022,0.43486
91,91,1988,5th Quintile,Rural regions,Paid,0.3082,40,3268,0.25405,0.34732
92,92,1988,5th Quintile,Rural regions,Not compensated,0.29427,33,3268,0.26092,0.32432
93,93,1989,1st Quintile,Urban regions,Comp. time,0.2968,80,3458,0.24124,0.35836
94,94,1989,1st Quintile,Urban regions,Some of both,0.1727,43,3458,0.1377,0.22229
95,95,1989,1st Quintile,Urban regions,Paid,0.5305,191,3458,0.46187,0.60439
96,96,1989,1st Quintile,Rural regions,Paid,1.0,44,3458,0.78505,1.28822
97,97,1989,2nd Quintile,Urban regions,Comp. time,0.33286,131,3458,0.29856,0.37
98,98,1989,2nd Quintile,Urban regions,Some of both,0.12819,76,3458,0.10733,0.14983
99,99,1989,2nd Quintile,Urban regions,Paid,0.43855,253,3458,0.38629,0.48142
100,100,1989,2nd Quintile,Urban regions,Not compensated,0.1004,39,3458,0.08433,0.11899
101,101,1989,2nd Quintile,Rural regions,Comp. time,0.53812,47,3458,0.46739,0.62887
102,102,1989,2nd Quintile,Rural regions,Paid,0.46188,49,3458,0.38797,0.52807
103,103,1989,3rd Quintile,Urban regions,Comp. time,0.30921,153,3458,0.28775,0.33739
104,104,1989,3rd Quintile,Urban regions,Some of both,0.15408,81,3458,0.13534,0.17638
105,105,1989,3rd Quintile,Urban regions,Paid,0.4036,279,3458,0.37132,0.43851
106,106,1989,3rd Quintile,Urban regions,Not compensated,0.13311,82,3458,0.11689,0.14648
107,107,1989,3rd Quintile,Rural regions,Comp. time,0.35773,51,3458,0.30548,0.40408
108,108,1989,3rd Quintile,Rural regions,Paid,0.64227,90,3458,0.57745,0.71737
109,109,1989,4th Quintile,Urban regions,Comp. time,0.33841,228,3458,0.31569,0.35961
110,110,1989,4th Quintile,Urban regions,Some of both,0.15917,110,3458,0.14348,0.17243
111,111,1989,4th Quintile,Urban regions,Paid,0.34851,307,3458,0.32408,0.37462
112,112,1989,4th Quintile,Urban regions,Not compensated,0.15391,94,3458,0.13772,0.16884
113,113,1989,4th Quintile,Rural regions,Comp. time,0.37387,60,3458,0.33267,0.4255
114,114,1989,4th Quintile,Rural regions,Paid,0.37149,64,3458,0.31719,0.42021
115,115,1989,4th Quintile,Rural regions,Not compensated,0.25464,35,3458,0.22119,0.29324
116,116,1989,5th Quintile,Urban regions,Comp. time,0.29692,211,3458,0.27734,0.31883
117,117,1989,5th Quintile,Urban regions,Some of both,0.13861,105,3458,0.12825,0.15073
118,118,1989,5th Quintile,Urban regions,Paid,0.24736,191,3458,0.23131,0.26415
119,119,1989,5th Quintile,Urban regions,Not compensated,0.31711,220,3458,0.30106,0.33702
120,120,1989,5th Quintile,Rural regions,Comp. time,0.40404,61,3458,0.36498,0.45247
121,121,1989,5th Quintile,Rural regions,Paid,0.26608,42,3458,0.23101,0.31002
122,122,1989,5th Quintile,Rural regions,Not compensated,0.32988,41,3458,0.29251,0.36556
123,123,1990,1st Quintile,Urban regions,Comp. time,0.28865,58,3371,0.23997,0.34063
124,124,1990,1st Quintile,Urban regions,Some of both,0.14061,43,3371,0.10867,0.17352
125,125,1990,1st Quintile,Urban regions,Paid,0.57074,179,3371,0.50306,0.63767
126,126,1990,1st Quintile,Rural regions,Paid,1.0,60,3371,0.78121,1.21615
127,127,1990,2nd Quintile,Urban regions,Comp. time,0.30983,132,3371,0.28047,0.33624
128,128,1990,2nd Quintile,Urban regions,Some of both,0.12914,69,3371,0.10421,0.15745
129,129,1990,2nd Quintile,Urban regions,Paid,0.45585,274,3371,0.4179,0.49643
130,130,1990,2nd Quintile,Urban regions,Not compensated,0.10519,43,3371,0.08632,0.12465
131,131,1990,2nd Quintile,Rural regions,Comp. time,0.49161,47,3371,0.42755,0.58555
132,132,1990,2nd Quintile,Rural regions,Paid,0.50839,60,3371,0.42627,0.58421
133,133,1990,3rd Quintile,Urban regions,Comp. time,0.34257,183,3371,0.31583,0.37401
134,134,1990,3rd Quintile,Urban regions,Some of both,0.13905,89,3371,0.1205,0.16306
135,135,1990,3rd Quintile,Urban regions,Paid,0.40633,294,3371,0.37023,0.44067
136,136,1990,3rd Quintile,Urban regions,Not compensated,0.11205,55,3371,0.09823,0.13179
137,137,1990,3rd Quintile,Rural regions,Comp. time,0.50947,50,3371,0.42431,0.57236
138,138,1990,3rd Quintile,Rural regions,Paid,0.49053,55,3371,0.40305,0.5849
139,139,1990,4th Quintile,Urban regions,Comp. time,0.34171,215,3371,0.31884,0.36641
140,140,1990,4th Quintile,Urban regions,Some of both,0.15865,119,3371,0.13964,0.17445
141,141,1990,4th Quintile,Urban regions,Paid,0.35962,273,3371,0.33268,0.38861
142,142,1990,4th Quintile,Urban regions,Not compensated,0.14002,81,3371,0.12608,0.15557
143,143,1990,4th Quintile,Rural regions,Comp. time,0.59715,86,3371,0.53443,0.66219
144,144,1990,4th Quintile,Rural regions,Paid,0.40285,75,3371,0.35181,0.4582
145,145,1990,5th Quintile,Urban regions,Comp. time,0.31839,214,3371,0.29621,0.34311
146,146,1990,5th Quintile,Urban regions,Some of both,0.14224,103,3371,0.12894,0.15354
147,147,1990,5th Quintile,Urban regions,Paid,0.21381,168,3371,0.19727,0.22996
148,148,1990,5th Quintile,Urban regions,Not compensated,0.32556,211,3371,0.30463,0.3484
149,149,1990,5th Quintile,Rural regions,Comp. time,0.42161,58,3371,0.36597,0.46928
150,150,1990,5th Quintile,Rural regions,Paid,0.30564,46,3371,0.26439,0.35049
151,151,1990,5th Quintile,Rural regions,Not compensated,0.27274,31,3371,0.23052,0.31842
152,152,1991,1st Quintile,Urban regions,Comp. time,0.26368,62,3634,0.2224,0.30496
153,153,1991,1st Quintile,Urban regions,Some of both,0.17192,50,3634,0.14242,0.20877
154,154,1991,1st Quintile,Urban regions,Paid,0.56439,202,3634,0.49912,0.63458
155,155,1991,1st Quintile,Rural regions,Paid,1.0,47,3634,0.81643,1.24321
156,156,1991,2nd Quintile,Urban regions,Comp. time,0.28511,131,3634,0.25385,0.32068
157,157,1991,2nd Quintile,Urban regions,Some of both,0.12306,53,3634,0.10094,0.14405
158,158,1991,2nd Quintile,Urban regions,Paid,0.48509,296,3634,0.44811,0.53053
159,159,1991,2nd Quintile,Urban regions,Not compensated,0.10675,38,3634,0.08729,0.12304
160,160,1991,2nd Quintile,Rural regions,Comp. time,0.49282,59,3634,0.43986,0.54603
161,161,1991,2nd Quintile,Rural regions,Paid,0.50718,66,3634,0.43625,0.57434
162,162,1991,3rd Quintile,Urban regions,Comp. time,0.35294,194,3634,0.32281,0.38425
163,163,1991,3rd Quintile,Urban regions,Some of both,0.13317,97,3634,0.11559,0.15042
164,164,1991,3rd Quintile,Urban regions,Paid,0.38011,285,3634,0.34897,0.41158
165,165,1991,3rd Quintile,Urban regions,Not compensated,0.13378,66,3634,0.11642,0.15413
166,166,1991,3rd Quintile,Rural regions,Comp. time,0.44201,49,3634,0.38068,0.50008
167,167,1991,3rd Quintile,Rural regions,Paid,0.55799,73,3634,0.49097,0.63463
168,168,1991,4th Quintile,Urban regions,Comp. time,0.35934,238,3634,0.32746,0.38566
169,169,1991,4th Quintile,Urban regions,Some of both,0.15119,118,3634,0.13678,0.16564
170,170,1991,4th Quintile,Urban regions,Paid,0.34738,289,3634,0.32111,0.37325
171,171,1991,4th Quintile,Urban regions,Not compensated,0.1421,88,3634,0.12512,0.16117
172,172,1991,4th Quintile,Rural regions,Comp. time,0.36725,84,3634,0.32684,0.41245
173,173,1991,4th Quintile,Rural regions,Some of both,0.13121,32,3634,0.1065,0.15772
174,174,1991,4th Quintile,Rural regions,Paid,0.35039,81,3634,0.30179,0.40059
175,175,1991,4th Quintile,Rural regions,Not compensated,0.15115,34,3634,0.13132,0.17149
176,176,1991,5th Quintile,Urban regions,Comp. time,0.30556,258,3634,0.28523,0.32836
177,177,1991,5th Quintile,Urban regions,Some of both,0.16638,127,3634,0.15171,0.18196
178,178,1991,5th Quintile,Urban regions,Paid,0.25884,224,3634,0.23596,0.27995
179,179,1991,5th Quintile,Urban regions,Not compensated,0.26922,189,3634,0.25402,0.2919
180,180,1991,5th Quintile,Rural regions,Comp. time,0.5525,55,3634,0.47027,0.61507
181,181,1991,5th Quintile,Rural regions,Paid,0.4475,49,3634,0.38309,0.53405
182,182,1992,1st Quintile,Urban regions,Comp. time,0.28494,98,5327,0.23847,0.32586
183,183,1992,1st Quintile,Urban regions,Some of both,0.18428,64,5327,0.15643,0.21482
184,184,1992,1st Quintile,Urban regions,Paid,0.40486,149,5327,0.36465,0.44923
185,185,1992,1st Quintile,Urban regions,Not compensated,0.12591,37,5327,0.09756,0.16155
186,186,1992,1st Quintile,Rural regions,Comp. time,0.40219,144,5327,0.37244,0.44081
187,187,1992,1st Quintile,Rural regions,Some of both,0.16186,51,5327,0.13342,0.19346
188,188,1992,1st Quintile,Rural regions,Paid,0.34705,111,5327,0.29666,0.40339
189,189,1992,1st Quintile,Rural regions,Not compensated,0.08891,32,5327,0.06962,0.12248
190,190,1992,2nd Quintile,Urban regions,Comp. time,0.36279,177,5327,0.3312,0.40892
191,191,1992,2nd Quintile,Urban regions,Some of both,0.14112,82,5327,0.11808,0.16696
192,192,1992,2nd Quintile,Urban regions,Paid,0.39687,237,5327,0.3573,0.43666
193,193,1992,2nd Quintile,Urban regions,Not compensated,0.09922,61,5327,0.08272,0.11502
194,194,1992,2nd Quintile,Rural regions,Comp. time,0.34003,192,5327,0.30606,0.37349
195,195,1992,2nd Quintile,Rural regions,Some of both,0.19953,99,5327,0.17305,0.22804
196,196,1992,2nd Quintile,Rural regions,Paid,0.33631,168,5327,0.30224,0.37475
197,197,1992,2nd Quintile,Rural regions,Not compensated,0.12414,60,5327,0.10319,0.14936
198,198,1992,3rd Quintile,Urban regions,Comp. time,0.33898,222,5327,0.3104,0.3721
199,199,1992,3rd Quintile,Urban regions,Some of both,0.13698,110,5327,0.12077,0.15252
200,200,1992,3rd Quintile,Urban regions,Paid,0.40198,302,5327,0.36833,0.44299
201,201,1992,3rd Quintile,Urban regions,Not compensated,0.12206,85,5327,0.1016,0.14161
202,202,1992,3rd Quintile,Rural regions,Comp. time,0.37913,171,5327,0.34213,0.42226
203,203,1992,3rd Quintile,Rural regions,Some of both,0.18471,64,5327,0.16061,0.21243
204,204,1992,3rd Quintile,Rural regions,Paid,0.29293,120,5327,0.25294,0.33727
205,205,1992,3rd Quintile,Rural regions,Not compensated,0.14323,64,5327,0.11998,0.16908
206,206,1992,4th Quintile,Urban regions,Comp. time,0.33907,276,5327,0.31403,0.3616
207,207,1992,4th Quintile,Urban regions,Some of both,0.19062,166,5327,0.1716,0.20709
208,208,1992,4th Quintile,Urban regions,Paid,0.35101,347,5327,0.3255,0.37768
209,209,1992,4th Quintile,Urban regions,Not compensated,0.1193,103,5327,0.10642,0.13645
210,210,1992,4th Quintile,Rural regions,Comp. time,0.43409,140,5327,0.39147,0.47937
211,211,1992,4th Quintile,Rural regions,Some of both,0.11705,46,5327,0.09385,0.14427
212,212,1992,4th Quintile,Rural regions,Paid,0.32955,116,5327,0.30189,0.37032
213,213,1992,4th Quintile,Rural regions,Not compensated,0.11932,48,5327,0.09857,0.14515
214,214,1992,5th Quintile,Urban regions,Comp. time,0.35477,331,5327,0.33349,0.37789
215,215,1992,5th Quintile,Urban regions,Some of both,0.15717,150,5327,0.1442,0.17082
216,216,1992,5th Quintile,Urban regions,Paid,0.23225,256,5327,0.21548,0.25064
217,217,1992,5th Quintile,Urban regions,Not compensated,0.2558,224,5327,0.23966,0.27521
218,218,1992,5th Quintile,Rural regions,Comp. time,0.29469,73,5327,0.26463,0.32844
219,219,1992,5th Quintile,Rural regions,Some of both,0.25068,50,5327,0.20728,0.30493
220,220,1992,5th Quintile,Rural regions,Paid,0.24982,57,5327,0.20827,0.28749
221,221,1992,5th Quintile,Rural regions,Not compensated,0.20481,44,5327,0.17287,0.23997
222,222,1993,1st Quintile,Urban regions,Comp. time,0.33756,96,5232,0.29288,0.39835
223,223,1993,1st Quintile,Urban regions,Some of both,0.1458,51,5232,0.11364,0.17444
224,224,1993,1st Quintile,Urban regions,Paid,0.40061,145,5232,0.3519,0.4518
225,225,1993,1st Quintile,Urban regions,Not compensated,0.11603,33,5232,0.09158,0.14195
226,226,1993,1st Quintile,Rural regions,Comp. time,0.31939,81,5232,0.26729,0.37646
227,227,1993,1st Quintile,Rural regions,Some of both,0.22053,54,5232,0.1865,0.26671
228,228,1993,1st Quintile,Rural regions,Paid,0.46009,105,5232,0.39543,0.51559
229,229,1993,2nd Quintile,Urban regions,Comp. time,0.27362,144,5232,0.24866,0.30505
230,230,1993,2nd Quintile,Urban regions,Some of both,0.20423,108,5232,0.17835,0.23063
231,231,1993,2nd Quintile,Urban regions,Paid,0.42585,238,5232,0.38188,0.47724
232,232,1993,2nd Quintile,Urban regions,Not compensated,0.0963,48,5232,0.08277,0.11048
233,233,1993,2nd Quintile,Rural regions,Comp. time,0.38454,191,5232,0.3483,0.42158
234,234,1993,2nd Quintile,Rural regions,Some of both,0.15653,72,5232,0.13641,0.18287
235,235,1993,2nd Quintile,Rural regions,Paid,0.34299,160,5232,0.30743,0.38616
236,236,1993,2nd Quintile,Rural regions,Not compensated,0.11594,57,5232,0.09168,0.14266
237,237,1993,3rd Quintile,Urban regions,Comp. time,0.34053,221,5232,0.31315,0.36963
238,238,1993,3rd Quintile,Urban regions,Some of both,0.15078,111,5232,0.13175,0.16813
239,239,1993,3rd Quintile,Urban regions,Paid,0.37988,270,5232,0.34456,0.41268
240,240,1993,3rd Quintile,Urban regions,Not compensated,0.12881,89,5232,0.1084,0.1514
241,241,1993,3rd Quintile,Rural regions,Comp. time,0.38039,189,5232,0.3403,0.41975
242,242,1993,3rd Quintile,Rural regions,Some of both,0.16118,73,5232,0.13117,0.19404
243,243,1993,3rd Quintile,Rural regions,Paid,0.33183,149,5232,0.29684,0.3609
244,244,1993,3rd Quintile,Rural regions,Not compensated,0.1266,71,5232,0.1095,0.14505
245,245,1993,4th Quintile,Urban regions,Comp. time,0.36326,309,5232,0.33787,0.39054
246,246,1993,4th Quintile,Urban regions,Some of both,0.15687,145,5232,0.14285,0.17328
247,247,1993,4th Quintile,Urban regions,Paid,0.32134,297,5232,0.30005,0.34644
248,248,1993,4th Quintile,Urban regions,Not compensated,0.15853,125,5232,0.14341,0.17528
249,249,1993,4th Quintile,Rural regions,Comp. time,0.41548,139,5232,0.37531,0.4629
250,250,1993,4th Quintile,Rural regions,Some of both,0.16226,76,5232,0.13802,0.19222
251,251,1993,4th Quintile,Rural regions,Paid,0.27125,103,5232,0.23696,0.31236
252,252,1993,4th Quintile,Rural regions,Not compensated,0.15101,60,5232,0.1221,0.17894
253,253,1993,5th Quintile,Urban regions,Comp. time,0.33031,336,5232,0.30876,0.35253
254,254,1993,5th Quintile,Urban regions,Some of both,0.17329,170,5232,0.15772,0.18956
255,255,1993,5th Quintile,Urban regions,Paid,0.2323,241,5232,0.21702,0.25126
256,256,1993,5th Quintile,Urban regions,Not compensated,0.26409,240,5232,0.24322,0.28374
257,257,1993,5th Quintile,Rural regions,Comp. time,0.36681,90,5232,0.3284,0.41052
258,258,1993,5th Quintile,Rural regions,Some of both,0.166,39,5232,0.13904,0.19915
259,259,1993,5th Quintile,Rural regions,Paid,0.20152,50,5232,0.16999,0.23758
260,260,1993,5th Quintile,Rural regions,Not compensated,0.26567,56,5232,0.22152,0.30308
261,261,1994,1st Quintile,Urban regions,Comp. time,0.37668,106,5134,0.32824,0.42749
262,262,1994,1st Quintile,Urban regions,Some of both,0.18016,48,5134,0.13413,0.2222
263,263,1994,1st Quintile,Urban regions,Paid,0.44316,133,5134,0.3628,0.5222
264,264,1994,1st Quintile,Rural regions,Comp. time,0.38341,74,5134,0.32257,0.44313
265,265,1994,1st Quintile,Rural regions,Some of both,0.22537,41,5134,0.17832,0.28406
266,266,1994,1st Quintile,Rural regions,Paid,0.39122,74,5134,0.33275,0.46808
267,267,1994,2nd Quintile,Urban regions,Comp. time,0.3355,182,5134,0.30001,0.37182
268,268,1994,2nd Quintile,Urban regions,Some of both,0.15879,91,5134,0.13809,0.18067
269,269,1994,2nd Quintile,Urban regions,Paid,0.38709,233,5134,0.354,0.4142
270,270,1994,2nd Quintile,Urban regions,Not compensated,0.11863,58,5134,0.09414,0.14769
271,271,1994,2nd Quintile,Rural regions,Comp. time,0.35051,166,5134,0.31756,0.38893
272,272,1994,2nd Quintile,Rural regions,Some of both,0.16535,68,5134,0.13428,0.20064
273,273,1994,2nd Quintile,Rural regions,Paid,0.3491,132,5134,0.2961,0.38786
274,274,1994,2nd Quintile,Rural regions,Not compensated,0.13504,55,5134,0.10131,0.17637
275,275,1994,3rd Quintile,Urban regions,Comp. time,0.37144,259,5134,0.33553,0.40126
276,276,1994,3rd Quintile,Urban regions,Some of both,0.16939,105,5134,0.14935,0.19183
277,277,1994,3rd Quintile,Urban regions,Paid,0.33482,230,5134,0.30366,0.36461
278,278,1994,3rd Quintile,Urban regions,Not compensated,0.12435,82,5134,0.10977,0.1418
279,279,1994,3rd Quintile,Rural regions,Comp. time,0.42246,208,5134,0.38919,0.46154
280,280,1994,3rd Quintile,Rural regions,Some of both,0.14009,78,5134,0.12363,0.15827
281,281,1994,3rd Quintile,Rural regions,Paid,0.30127,131,5134,0.26241,0.34154
282,282,1994,3rd Quintile,Rural regions,Not compensated,0.13618,75,5134,0.11715,0.16223
283,283,1994,4th Quintile,Urban regions,Comp. time,0.41025,332,5134,0.37384,0.44563
284,284,1994,4th Quintile,Urban regions,Some of both,0.16366,155,5134,0.14631,0.18197
285,285,1994,4th Quintile,Urban regions,Paid,0.29148,267,5134,0.26578,0.31692
286,286,1994,4th Quintile,Urban regions,Not compensated,0.13461,122,5134,0.12123,0.15312
287,287,1994,4th Quintile,Rural regions,Comp. time,0.36677,133,5134,0.32903,0.41299
288,288,1994,4th Quintile,Rural regions,Some of both,0.22081,87,5134,0.19699,0.24586
289,289,1994,4th Quintile,Rural regions,Paid,0.26359,101,5134,0.22567,0.30019
290,290,1994,4th Quintile,Rural regions,Not compensated,0.14883,64,5134,0.12976,0.17357
291,291,1994,5th Quintile,Urban regions,Comp. time,0.36244,339,5134,0.33755,0.38735
292,292,1994,5th Quintile,Urban regions,Some of both,0.16924,170,5134,0.15182,0.18628
293,293,1994,5th Quintile,Urban regions,Paid,0.20376,210,5134,0.18374,0.22958
294,294,1994,5th Quintile,Urban regions,Not compensated,0.26455,236,5134,0.24194,0.28872
295,295,1994,5th Quintile,Rural regions,Comp. time,0.39883,116,5134,0.35904,0.44494
296,296,1994,5th Quintile,Rural regions,Some of both,0.22469,62,5134,0.18132,0.26131
297,297,1994,5th Quintile,Rural regions,Paid,0.168,54,5134,0.14414,0.19696
298,298,1994,5th Quintile,Rural regions,Not compensated,0.20848,57,5134,0.17106,0.24344
299,299,1995,1st Quintile,Urban regions,Comp. time,0.31024,100,5498,0.25656,0.35936
300,300,1995,1st Quintile,Urban regions,Some of both,0.13839,51,5498,0.11933,0.16133
301,301,1995,1st Quintile,Urban regions,Paid,0.42901,167,5498,0.36679,0.48681
302,302,1995,1st Quintile,Urban regions,Not compensated,0.12236,42,5498,0.09169,0.15444
303,303,1995,1st Quintile,Rural regions,Comp. time,0.37912,82,5498,0.30887,0.45065
