,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1984,46-65 y.,3rd Quintile,Not compensated,0.1728,35,4077,0.15274,0.18921
40,40,1984,46-65 y.,4th Quintile,Comp. time,0.30468,75,4077,0.28058,0.32892
41,41,1984,46-65 y.,4th Quintile,Paid,0.3994,124,4077,0.35606,0.43908
42,42,1984,46-65 y.,4th Quintile,Not compensated,0.29592,67,4077,0.27649,0.30985
43,43,1984,46-65 y.,5th Quintile,Comp. time,0.21539,86,4077,0.20559,0.22757
44,44,1984,46-65 y.,5th Quintile,Some of both,0.07166,32,4077,0.06331,0.07854
45,45,1984,46-65 y.,5th Quintile,Paid,0.23907,117,4077,0.21391,0.25803
46,46,1984,46-65 y.,5th Quintile,Not compensated,0.47387,190,4077,0.45753,0.49157
47,47,1985,17-29 y.,1st Quintile,Comp. time,0.28036,35,3350,0.23158,0.32494
48,48,1985,17-29 y.,1st Quintile,Paid,0.40849,67,3350,0.34274,0.47908
49,49,1985,17-29 y.,1st Quintile,Not compensated,0.31115,36,3350,0.26805,0.35523
50,50,1985,17-29 y.,2nd Quintile,Comp. time,0.42631,45,3350,0.36845,0.47894
51,51,1985,17-29 y.,2nd Quintile,Paid,0.57369,77,3350,0.48623,0.66081
52,52,1985,17-29 y.,3rd Quintile,Comp. time,0.43728,63,3350,0.3993,0.47608
53,53,1985,17-29 y.,3rd Quintile,Paid,0.34138,82,3350,0.28549,0.39964
54,54,1985,17-29 y.,3rd Quintile,Not compensated,0.22134,38,3350,0.19357,0.24418
55,55,1985,17-29 y.,4th Quintile,Comp. time,0.33366,93,3350,0.30618,0.35536
56,56,1985,17-29 y.,4th Quintile,Some of both,0.134,38,3350,0.11328,0.15197
57,57,1985,17-29 y.,4th Quintile,Paid,0.36102,117,3350,0.32407,0.39492
58,58,1985,17-29 y.,4th Quintile,Not compensated,0.17133,50,3350,0.15401,0.18833
59,59,1985,17-29 y.,5th Quintile,Comp. time,0.37921,86,3350,0.35113,0.40382
60,60,1985,17-29 y.,5th Quintile,Some of both,0.1485,34,3350,0.12647,0.16876
61,61,1985,17-29 y.,5th Quintile,Paid,0.31502,77,3350,0.2807,0.3482
62,62,1985,17-29 y.,5th Quintile,Not compensated,0.15727,35,3350,0.13954,0.17395
63,63,1985,30-45 y.,1st Quintile,Comp. time,0.30559,34,3350,0.2568,0.35089
64,64,1985,30-45 y.,1st Quintile,Paid,0.69441,108,3350,0.60892,0.7892
65,65,1985,30-45 y.,2nd Quintile,Comp. time,0.26681,60,3350,0.24472,0.28756
66,66,1985,30-45 y.,2nd Quintile,Paid,0.55098,168,3350,0.50386,0.59874
67,67,1985,30-45 y.,2nd Quintile,Not compensated,0.18221,38,3350,0.16522,0.19804
68,68,1985,30-45 y.,3rd Quintile,Comp. time,0.27965,60,3350,0.25618,0.30006
69,69,1985,30-45 y.,3rd Quintile,Paid,0.48957,134,3350,0.44848,0.5343
70,70,1985,30-45 y.,3rd Quintile,Not compensated,0.23078,51,3350,0.21426,0.24883
71,71,1985,30-45 y.,4th Quintile,Comp. time,0.24199,78,3350,0.2227,0.26045
72,72,1985,30-45 y.,4th Quintile,Some of both,0.12619,46,3350,0.10802,0.14186
73,73,1985,30-45 y.,4th Quintile,Paid,0.33153,143,3350,0.29554,0.36371
74,74,1985,30-45 y.,4th Quintile,Not compensated,0.30029,99,3350,0.2814,0.31644
75,75,1985,30-45 y.,5th Quintile,Comp. time,0.27105,106,3350,0.25718,0.28547
76,76,1985,30-45 y.,5th Quintile,Some of both,0.12041,48,3350,0.10935,0.13229
77,77,1985,30-45 y.,5th Quintile,Paid,0.18496,88,3350,0.16568,0.20852
78,78,1985,30-45 y.,5th Quintile,Not compensated,0.42358,175,3350,0.40266,0.44425
79,79,1985,46-65 y.,1st Quintile,Paid,1.0,53,3350,0.77909,1.26656
80,80,1985,46-65 y.,2nd Quintile,Paid,1.0,71,3350,0.86132,1.12177
81,81,1985,46-65 y.,3rd Quintile,Comp. time,0.30492,58,3350,0.28133,0.33154
82,82,1985,46-65 y.,3rd Quintile,Paid,0.40455,108,3350,0.34752,0.4534
83,83,1985,46-65 y.,3rd Quintile,Not compensated,0.29053,54,3350,0.27372,0.30367
84,84,1985,46-65 y.,4th Quintile,Comp. time,0.29801,62,3350,0.27313,0.31971
85,85,1985,46-65 y.,4th Quintile,Paid,0.4014,99,3350,0.35846,0.44
86,86,1985,46-65 y.,4th Quintile,Not compensated,0.30058,63,3350,0.28172,0.3202
87,87,1985,46-65 y.,5th Quintile,Comp. time,0.22201,75,3350,0.20696,0.23638
88,88,1985,46-65 y.,5th Quintile,Some of both,0.08193,32,3350,0.0728,0.09007
89,89,1985,46-65 y.,5th Quintile,Paid,0.20097,89,3350,0.17653,0.22387
90,90,1985,46-65 y.,5th Quintile,Not compensated,0.49509,177,3350,0.4764,0.51396
91,91,1986,17-29 y.,1st Quintile,Paid,1.0,69,3075,0.78763,1.23071
92,92,1986,17-29 y.,2nd Quintile,Comp. time,0.43516,48,3075,0.37471,0.48525
93,93,1986,17-29 y.,2nd Quintile,Paid,0.56484,78,3075,0.48894,0.63427
94,94,1986,17-29 y.,3rd Quintile,Comp. time,0.50258,70,3075,0.44599,0.558
95,95,1986,17-29 y.,3rd Quintile,Paid,0.49742,100,3075,0.42861,0.57304
96,96,1986,17-29 y.,4th Quintile,Comp. time,0.35641,99,3075,0.32301,0.38934
97,97,1986,17-29 y.,4th Quintile,Some of both,0.15424,47,3075,0.13394,0.17595
98,98,1986,17-29 y.,4th Quintile,Paid,0.32986,111,3075,0.29697,0.36779
99,99,1986,17-29 y.,4th Quintile,Not compensated,0.15949,49,3075,0.13586,0.18117
100,100,1986,17-29 y.,5th Quintile,Comp. time,0.31412,73,3075,0.28514,0.34132
101,101,1986,17-29 y.,5th Quintile,Some of both,0.16028,34,3075,0.13989,0.18275
102,102,1986,17-29 y.,5th Quintile,Paid,0.37037,92,3075,0.33556,0.40869
103,103,1986,17-29 y.,5th Quintile,Not compensated,0.15522,43,3075,0.13215,0.17988
104,104,1986,30-45 y.,1st Quintile,Paid,1.0,105,3075,0.88979,1.13856
105,105,1986,30-45 y.,2nd Quintile,Comp. time,0.39158,70,3075,0.35673,0.43085
106,106,1986,30-45 y.,2nd Quintile,Paid,0.60842,150,3075,0.53087,0.67603
107,107,1986,30-45 y.,3rd Quintile,Comp. time,0.34229,90,3075,0.3111,0.3741
108,108,1986,30-45 y.,3rd Quintile,Some of both,0.10321,36,3075,0.08445,0.12053
109,109,1986,30-45 y.,3rd Quintile,Paid,0.36643,126,3075,0.32969,0.40923
110,110,1986,30-45 y.,3rd Quintile,Not compensated,0.18807,53,3075,0.16669,0.20464
111,111,1986,30-45 y.,4th Quintile,Comp. time,0.33216,95,3075,0.30585,0.35775
112,112,1986,30-45 y.,4th Quintile,Some of both,0.13377,41,3075,0.11659,0.1515
113,113,1986,30-45 y.,4th Quintile,Paid,0.31914,116,3075,0.28886,0.35041
114,114,1986,30-45 y.,4th Quintile,Not compensated,0.21493,65,3075,0.1952,0.23371
115,115,1986,30-45 y.,5th Quintile,Comp. time,0.31026,110,3075,0.28955,0.33023
116,116,1986,30-45 y.,5th Quintile,Some of both,0.11781,41,3075,0.10455,0.13195
117,117,1986,30-45 y.,5th Quintile,Paid,0.2103,82,3075,0.18432,0.23142
118,118,1986,30-45 y.,5th Quintile,Not compensated,0.36163,119,3075,0.33901,0.38684
119,119,1986,46-65 y.,1st Quintile,Paid,1.0,57,3075,0.76409,1.19613
120,120,1986,46-65 y.,2nd Quintile,Paid,1.0,81,3075,0.85061,1.151
121,121,1986,46-65 y.,3rd Quintile,Comp. time,0.30339,52,3075,0.26239,0.34316
122,122,1986,46-65 y.,3rd Quintile,Paid,0.49918,105,3075,0.43022,0.5666
123,123,1986,46-65 y.,3rd Quintile,Not compensated,0.19744,33,3075,0.17198,0.22567
124,124,1986,46-65 y.,4th Quintile,Comp. time,0.33201,77,3075,0.3084,0.36048
125,125,1986,46-65 y.,4th Quintile,Paid,0.46264,133,3075,0.40751,0.51923
126,126,1986,46-65 y.,4th Quintile,Not compensated,0.20535,47,3075,0.18509,0.22967
127,127,1986,46-65 y.,5th Quintile,Comp. time,0.30591,79,3075,0.28492,0.32809
128,128,1986,46-65 y.,5th Quintile,Paid,0.22989,76,3075,0.19864,0.25862
129,129,1986,46-65 y.,5th Quintile,Not compensated,0.4642,123,3075,0.44134,0.49157
130,130,1988,17-29 y.,1st Quintile,Comp. time,0.45625,44,3216,0.37982,0.54018
131,131,1988,17-29 y.,1st Quintile,Paid,0.54375,83,3216,0.41867,0.6501
132,132,1988,17-29 y.,2nd Quintile,Comp. time,0.41132,61,3216,0.34021,0.48459
133,133,1988,17-29 y.,2nd Quintile,Paid,0.38557,79,3216,0.31203,0.49037
134,134,1988,17-29 y.,2nd Quintile,Not compensated,0.20312,31,3216,0.14633,0.26658
135,135,1988,17-29 y.,3rd Quintile,Comp. time,0.43863,83,3216,0.37987,0.49872
136,136,1988,17-29 y.,3rd Quintile,Paid,0.37757,91,3216,0.31275,0.43514
137,137,1988,17-29 y.,3rd Quintile,Not compensated,0.1838,42,3216,0.15066,0.21248
138,138,1988,17-29 y.,4th Quintile,Comp. time,0.36843,92,3216,0.32955,0.40184
139,139,1988,17-29 y.,4th Quintile,Some of both,0.16162,43,3216,0.13158,0.19393
140,140,1988,17-29 y.,4th Quintile,Paid,0.32033,94,3216,0.2673,0.37076
141,141,1988,17-29 y.,4th Quintile,Not compensated,0.14963,32,3216,0.1226,0.18861
142,142,1988,17-29 y.,5th Quintile,Comp. time,0.34465,75,3216,0.307,0.38424
143,143,1988,17-29 y.,5th Quintile,Some of both,0.14338,34,3216,0.12237,0.16675
144,144,1988,17-29 y.,5th Quintile,Paid,0.36383,86,3216,0.32434,0.40921
145,145,1988,17-29 y.,5th Quintile,Not compensated,0.14814,32,3216,0.12456,0.17124
146,146,1988,30-45 y.,1st Quintile,Comp. time,0.31208,32,3216,0.26452,0.35143
147,147,1988,30-45 y.,1st Quintile,Paid,0.68792,101,3216,0.58433,0.81197
148,148,1988,30-45 y.,2nd Quintile,Comp. time,0.38171,81,3216,0.34893,0.42216
149,149,1988,30-45 y.,2nd Quintile,Some of both,0.14278,36,3216,0.11293,0.17602
150,150,1988,30-45 y.,2nd Quintile,Paid,0.47551,147,3216,0.43444,0.53674
151,151,1988,30-45 y.,3rd Quintile,Comp. time,0.32053,78,3216,0.29193,0.35678
152,152,1988,30-45 y.,3rd Quintile,Some of both,0.13165,36,3216,0.10117,0.16143
153,153,1988,30-45 y.,3rd Quintile,Paid,0.42156,135,3216,0.37193,0.46232
154,154,1988,30-45 y.,3rd Quintile,Not compensated,0.12627,31,3216,0.11199,0.14103
155,155,1988,30-45 y.,4th Quintile,Comp. time,0.31093,77,3216,0.26622,0.35186
156,156,1988,30-45 y.,4th Quintile,Paid,0.42344,123,3216,0.3751,0.47169
157,157,1988,30-45 y.,4th Quintile,Not compensated,0.26562,60,3216,0.23481,0.2945
158,158,1988,30-45 y.,5th Quintile,Comp. time,0.28747,102,3216,0.26605,0.30585
159,159,1988,30-45 y.,5th Quintile,Some of both,0.14216,45,3216,0.1276,0.15825
160,160,1988,30-45 y.,5th Quintile,Paid,0.20126,79,3216,0.17583,0.2267
161,161,1988,30-45 y.,5th Quintile,Not compensated,0.36911,115,3216,0.34368,0.39289
162,162,1988,46-65 y.,1st Quintile,Paid,1.0,51,3216,0.79853,1.3046
163,163,1988,46-65 y.,2nd Quintile,Comp. time,0.4675,40,3216,0.40668,0.5341
164,164,1988,46-65 y.,2nd Quintile,Paid,0.5325,79,3216,0.43665,0.61586
165,165,1988,46-65 y.,3rd Quintile,Comp. time,0.33252,55,3216,0.2912,0.36817
166,166,1988,46-65 y.,3rd Quintile,Paid,0.45413,96,3216,0.3943,0.52296
167,167,1988,46-65 y.,3rd Quintile,Not compensated,0.21335,34,3216,0.18429,0.24561
168,168,1988,46-65 y.,4th Quintile,Comp. time,0.34312,90,3216,0.31239,0.37704
169,169,1988,46-65 y.,4th Quintile,Some of both,0.14357,36,3216,0.12248,0.16577
170,170,1988,46-65 y.,4th Quintile,Paid,0.32681,104,3216,0.29207,0.36543
171,171,1988,46-65 y.,4th Quintile,Not compensated,0.1865,49,3216,0.15968,0.20726
172,172,1988,46-65 y.,5th Quintile,Comp. time,0.30505,89,3216,0.28489,0.32399
173,173,1988,46-65 y.,5th Quintile,Some of both,0.13148,37,3216,0.11525,0.14743
174,174,1988,46-65 y.,5th Quintile,Paid,0.22661,78,3216,0.20341,0.24355
175,175,1988,46-65 y.,5th Quintile,Not compensated,0.33686,98,3216,0.31697,0.35682
176,176,1989,17-29 y.,1st Quintile,Comp. time,0.43409,42,3389,0.32695,0.55474
177,177,1989,17-29 y.,1st Quintile,Paid,0.56591,77,3389,0.42364,0.72111
178,178,1989,17-29 y.,2nd Quintile,Comp. time,0.42483,67,3389,0.34921,0.49175
179,179,1989,17-29 y.,2nd Quintile,Some of both,0.15893,34,3389,0.11709,0.20812
180,180,1989,17-29 y.,2nd Quintile,Paid,0.41624,89,3389,0.34808,0.48819
181,181,1989,17-29 y.,3rd Quintile,Comp. time,0.34476,60,3389,0.28714,0.4006
182,182,1989,17-29 y.,3rd Quintile,Paid,0.50725,108,3389,0.44669,0.57145
183,183,1989,17-29 y.,3rd Quintile,Not compensated,0.14798,35,3389,0.12529,0.17574
184,184,1989,17-29 y.,4th Quintile,Comp. time,0.3831,116,3389,0.33874,0.43181
185,185,1989,17-29 y.,4th Quintile,Some of both,0.1457,50,3389,0.1164,0.17141
186,186,1989,17-29 y.,4th Quintile,Paid,0.32201,123,3389,0.28425,0.36952
187,187,1989,17-29 y.,4th Quintile,Not compensated,0.14919,38,3389,0.12645,0.17206
188,188,1989,17-29 y.,5th Quintile,Comp. time,0.32509,69,3389,0.28654,0.36973
189,189,1989,17-29 y.,5th Quintile,Some of both,0.14852,38,3389,0.12246,0.17428
190,190,1989,17-29 y.,5th Quintile,Paid,0.35515,73,3389,0.31132,0.39889
191,191,1989,17-29 y.,5th Quintile,Not compensated,0.17124,35,3389,0.13573,0.20422
192,192,1989,30-45 y.,1st Quintile,Comp. time,0.30598,40,3389,0.25244,0.3724
193,193,1989,30-45 y.,1st Quintile,Paid,0.69402,108,3389,0.61649,0.7931
194,194,1989,30-45 y.,2nd Quintile,Comp. time,0.33165,72,3389,0.29723,0.37072
195,195,1989,30-45 y.,2nd Quintile,Some of both,0.20818,53,3389,0.16719,0.24295
196,196,1989,30-45 y.,2nd Quintile,Paid,0.46017,134,3389,0.40127,0.52173
197,197,1989,30-45 y.,3rd Quintile,Comp. time,0.28348,84,3389,0.25653,0.30916
198,198,1989,30-45 y.,3rd Quintile,Some of both,0.18706,53,3389,0.16482,0.20981
199,199,1989,30-45 y.,3rd Quintile,Paid,0.43195,160,3389,0.39156,0.47549
200,200,1989,30-45 y.,3rd Quintile,Not compensated,0.09751,31,3389,0.08565,0.11121
201,201,1989,30-45 y.,4th Quintile,Comp. time,0.32832,94,3389,0.29034,0.37185
202,202,1989,30-45 y.,4th Quintile,Some of both,0.16364,42,3389,0.14165,0.18594
203,203,1989,30-45 y.,4th Quintile,Paid,0.33932,112,3389,0.29675,0.37363
204,204,1989,30-45 y.,4th Quintile,Not compensated,0.16872,46,3389,0.14617,0.19025
205,205,1989,30-45 y.,5th Quintile,Comp. time,0.30524,110,3389,0.28247,0.32469
206,206,1989,30-45 y.,5th Quintile,Some of both,0.15687,55,3389,0.13944,0.17366
207,207,1989,30-45 y.,5th Quintile,Paid,0.20432,76,3389,0.17966,0.22687
208,208,1989,30-45 y.,5th Quintile,Not compensated,0.33357,112,3389,0.29912,0.36073
209,209,1989,46-65 y.,1st Quintile,Paid,1.0,50,3389,0.73524,1.23786
210,210,1989,46-65 y.,2nd Quintile,Comp. time,0.45745,39,3389,0.39016,0.54341
211,211,1989,46-65 y.,2nd Quintile,Paid,0.54255,79,3389,0.44772,0.63051
212,212,1989,46-65 y.,3rd Quintile,Comp. time,0.44503,60,3389,0.40282,0.48943
213,213,1989,46-65 y.,3rd Quintile,Paid,0.55497,101,3389,0.50101,0.61099
214,214,1989,46-65 y.,4th Quintile,Comp. time,0.29077,77,3389,0.26354,0.31439
215,215,1989,46-65 y.,4th Quintile,Some of both,0.17696,46,3389,0.15771,0.19295
216,216,1989,46-65 y.,4th Quintile,Paid,0.35104,134,3389,0.31194,0.3878
217,217,1989,46-65 y.,4th Quintile,Not compensated,0.18122,45,3389,0.15961,0.20384
218,218,1989,46-65 y.,5th Quintile,Comp. time,0.30251,93,3389,0.28129,0.3276
219,219,1989,46-65 y.,5th Quintile,Some of both,0.11381,35,3389,0.10029,0.13078
220,220,1989,46-65 y.,5th Quintile,Paid,0.22071,84,3389,0.19656,0.24702
221,221,1989,46-65 y.,5th Quintile,Not compensated,0.36298,110,3389,0.3395,0.38572
222,222,1990,17-29 y.,1st Quintile,Comp. time,0.46731,41,3224,0.33752,0.61787
223,223,1990,17-29 y.,1st Quintile,Paid,0.53269,67,3224,0.37065,0.69406
224,224,1990,17-29 y.,2nd Quintile,Comp. time,0.42542,57,3224,0.36333,0.50535
225,225,1990,17-29 y.,2nd Quintile,Paid,0.57458,109,3224,0.48682,0.66147
226,226,1990,17-29 y.,3rd Quintile,Comp. time,0.43999,86,3224,0.38963,0.48901
227,227,1990,17-29 y.,3rd Quintile,Some of both,0.12025,36,3224,0.08519,0.15442
228,228,1990,17-29 y.,3rd Quintile,Paid,0.43976,108,3224,0.34909,0.51739
229,229,1990,17-29 y.,4th Quintile,Comp. time,0.36895,119,3224,0.33379,0.40691
230,230,1990,17-29 y.,4th Quintile,Some of both,0.16836,62,3224,0.13851,0.19533
231,231,1990,17-29 y.,4th Quintile,Paid,0.31371,117,3224,0.27458,0.35781
232,232,1990,17-29 y.,4th Quintile,Not compensated,0.14897,37,3224,0.12693,0.17317
233,233,1990,17-29 y.,5th Quintile,Comp. time,0.36977,74,3224,0.32753,0.42818
234,234,1990,17-29 y.,5th Quintile,Some of both,0.22051,42,3224,0.18793,0.2515
235,235,1990,17-29 y.,5th Quintile,Paid,0.40973,74,3224,0.34893,0.4694
236,236,1990,30-45 y.,1st Quintile,Paid,1.0,113,3224,0.86133,1.15001
237,237,1990,30-45 y.,2nd Quintile,Comp. time,0.37024,86,3224,0.33062,0.41749
238,238,1990,30-45 y.,2nd Quintile,Some of both,0.16029,45,3224,0.1319,0.19016
239,239,1990,30-45 y.,2nd Quintile,Paid,0.46947,152,3224,0.42453,0.52328
240,240,1990,30-45 y.,3rd Quintile,Comp. time,0.35247,84,3224,0.31467,0.39867
241,241,1990,30-45 y.,3rd Quintile,Some of both,0.23077,56,3224,0.19068,0.26366
242,242,1990,30-45 y.,3rd Quintile,Paid,0.41676,130,3224,0.37332,0.45931
243,243,1990,30-45 y.,4th Quintile,Comp. time,0.34311,89,3224,0.30599,0.38487
244,244,1990,30-45 y.,4th Quintile,Some of both,0.15508,39,3224,0.13182,0.17882
245,245,1990,30-45 y.,4th Quintile,Paid,0.32031,103,3224,0.28472,0.357
246,246,1990,30-45 y.,4th Quintile,Not compensated,0.1815,44,3224,0.16497,0.19966
247,247,1990,30-45 y.,5th Quintile,Comp. time,0.35183,113,3224,0.327,0.38021
248,248,1990,30-45 y.,5th Quintile,Some of both,0.15893,53,3224,0.13893,0.18005
249,249,1990,30-45 y.,5th Quintile,Paid,0.17423,67,3224,0.14436,0.20257
250,250,1990,30-45 y.,5th Quintile,Not compensated,0.31502,103,3224,0.28756,0.34386
251,251,1990,46-65 y.,1st Quintile,Paid,1.0,59,3224,0.83198,1.16645
252,252,1990,46-65 y.,2nd Quintile,Comp. time,0.3958,36,3224,0.34063,0.44093
253,253,1990,46-65 y.,2nd Quintile,Paid,0.6042,73,3224,0.49654,0.73783
254,254,1990,46-65 y.,3rd Quintile,Comp. time,0.44627,63,3224,0.39108,0.50475
255,255,1990,46-65 y.,3rd Quintile,Paid,0.55373,111,3224,0.47863,0.63953
256,256,1990,46-65 y.,4th Quintile,Comp. time,0.40984,93,3224,0.37149,0.44852
257,257,1990,46-65 y.,4th Quintile,Some of both,0.15991,47,3224,0.13056,0.18152
258,258,1990,46-65 y.,4th Quintile,Paid,0.43025,128,3224,0.38017,0.47708
259,259,1990,46-65 y.,5th Quintile,Comp. time,0.29797,85,3224,0.27507,0.32606
260,260,1990,46-65 y.,5th Quintile,Some of both,0.10946,34,3224,0.09685,0.12285
261,261,1990,46-65 y.,5th Quintile,Paid,0.19457,73,3224,0.16797,0.2222
262,262,1990,46-65 y.,5th Quintile,Not compensated,0.398,116,3224,0.36695,0.42939
263,263,1991,17-29 y.,1st Quintile,Comp. time,0.4359,46,3474,0.35508,0.52619
264,264,1991,17-29 y.,1st Quintile,Paid,0.5641,98,3474,0.45263,0.67912
265,265,1991,17-29 y.,2nd Quintile,Comp. time,0.38861,67,3474,0.32227,0.4532
266,266,1991,17-29 y.,2nd Quintile,Some of both,0.20687,32,3474,0.16701,0.25909
267,267,1991,17-29 y.,2nd Quintile,Paid,0.40452,100,3474,0.34302,0.48341
268,268,1991,17-29 y.,3rd Quintile,Comp. time,0.41681,83,3474,0.35664,0.47175
269,269,1991,17-29 y.,3rd Quintile,Some of both,0.16062,40,3474,0.12323,0.20401
270,270,1991,17-29 y.,3rd Quintile,Paid,0.42257,94,3474,0.35372,0.4918
271,271,1991,17-29 y.,4th Quintile,Comp. time,0.44717,127,3474,0.39907,0.49924
272,272,1991,17-29 y.,4th Quintile,Some of both,0.1933,58,3474,0.16744,0.22577
273,273,1991,17-29 y.,4th Quintile,Paid,0.35953,115,3474,0.31384,0.40313
274,274,1991,17-29 y.,5th Quintile,Comp. time,0.35969,82,3474,0.30422,0.41006
275,275,1991,17-29 y.,5th Quintile,Some of both,0.19944,42,3474,0.1617,0.23659
276,276,1991,17-29 y.,5th Quintile,Paid,0.44087,91,3474,0.39272,0.49994
277,277,1991,30-45 y.,1st Quintile,Paid,1.0,101,3474,0.86851,1.1208
278,278,1991,30-45 y.,2nd Quintile,Comp. time,0.34613,91,3474,0.3143,0.38263
279,279,1991,30-45 y.,2nd Quintile,Some of both,0.13921,36,3474,0.11662,0.16409
280,280,1991,30-45 y.,2nd Quintile,Paid,0.51466,174,3474,0.47903,0.57489
281,281,1991,30-45 y.,3rd Quintile,Comp. time,0.35371,85,3474,0.31298,0.39852
282,282,1991,30-45 y.,3rd Quintile,Some of both,0.18126,57,3474,0.14903,0.21273
283,283,1991,30-45 y.,3rd Quintile,Paid,0.46503,160,3474,0.41847,0.51139
284,284,1991,30-45 y.,4th Quintile,Comp. time,0.37203,107,3474,0.33406,0.40632
285,285,1991,30-45 y.,4th Quintile,Some of both,0.13285,47,3474,0.11116,0.15476
286,286,1991,30-45 y.,4th Quintile,Paid,0.33436,120,3474,0.29737,0.3696
287,287,1991,30-45 y.,4th Quintile,Not compensated,0.16075,47,3474,0.1397,0.18584
288,288,1991,30-45 y.,5th Quintile,Comp. time,0.34041,134,3474,0.30619,0.36773
289,289,1991,30-45 y.,5th Quintile,Some of both,0.18291,62,3474,0.16123,0.20935
290,290,1991,30-45 y.,5th Quintile,Paid,0.23313,87,3474,0.20794,0.25769
291,291,1991,30-45 y.,5th Quintile,Not compensated,0.24356,89,3474,0.21787,0.26841
292,292,1991,46-65 y.,1st Quintile,Paid,1.0,50,3474,0.76937,1.20559
293,293,1991,46-65 y.,2nd Quintile,Comp. time,0.31692,32,3474,0.25804,0.36976
294,294,1991,46-65 y.,2nd Quintile,Paid,0.68308,88,3474,0.59456,0.79331
295,295,1991,46-65 y.,3rd Quintile,Comp. time,0.50515,75,3474,0.44482,0.57056
296,296,1991,46-65 y.,3rd Quintile,Paid,0.49485,104,3474,0.42952,0.56974
297,297,1991,46-65 y.,4th Quintile,Comp. time,0.3184,88,3474,0.28326,0.35109
