,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,1.0,34,2733,0.89153,1.14103
26,26,1984,Baden-Wuerttemberg,1st Quintile,Paid,1.0,60,2733,0.80621,1.22511
27,27,1984,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,87,2733,0.81967,1.14912
28,28,1984,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.36981,37,2733,0.31834,0.41867
29,29,1984,Baden-Wuerttemberg,3rd Quintile,Paid,0.63019,84,2733,0.52342,0.71059
30,30,1984,Baden-Wuerttemberg,4th Quintile,Comp. time,0.25591,36,2733,0.22537,0.2841
31,31,1984,Baden-Wuerttemberg,4th Quintile,Paid,0.45643,99,2733,0.39794,0.53286
32,32,1984,Baden-Wuerttemberg,4th Quintile,Not compensated,0.28766,43,2733,0.25557,0.31895
33,33,1984,Baden-Wuerttemberg,5th Quintile,Comp. time,0.24882,42,2733,0.22805,0.26851
34,34,1984,Baden-Wuerttemberg,5th Quintile,Paid,0.3274,73,2733,0.27541,0.37778
35,35,1984,Baden-Wuerttemberg,5th Quintile,Not compensated,0.42378,72,2733,0.39788,0.44726
36,36,1984,Bavaria,1st Quintile,Paid,1.0,40,2733,0.75402,1.31923
37,37,1984,Bavaria,2nd Quintile,Comp. time,0.52948,44,2733,0.48105,0.58392
38,38,1984,Bavaria,2nd Quintile,Paid,0.47052,45,2733,0.39717,0.53304
39,39,1984,Bavaria,3rd Quintile,Comp. time,0.47402,49,2733,0.43322,0.51316
40,40,1984,Bavaria,3rd Quintile,Paid,0.52598,74,2733,0.46063,0.59321
41,41,1984,Bavaria,4th Quintile,Comp. time,0.39467,58,2733,0.35898,0.42678
42,42,1984,Bavaria,4th Quintile,Paid,0.32441,57,2733,0.27651,0.36856
43,43,1984,Bavaria,4th Quintile,Not compensated,0.28091,38,2733,0.25625,0.30525
44,44,1984,Bavaria,5th Quintile,Comp. time,0.27859,55,2733,0.26439,0.29206
45,45,1984,Bavaria,5th Quintile,Paid,0.20517,49,2733,0.17933,0.23297
46,46,1984,Bavaria,5th Quintile,Not compensated,0.51625,92,2733,0.49674,0.54023
47,47,1985,Lower Saxony,4th Quintile,Paid,1.0,33,2123,0.86852,1.12431
48,48,1985,Lower Saxony,5th Quintile,Comp. time,0.45459,35,2123,0.40581,0.4997
49,49,1985,Lower Saxony,5th Quintile,Not compensated,0.54541,39,2123,0.5035,0.58213
50,50,1985,North Rhine-Westphalia,1st Quintile,Paid,1.0,69,2123,0.81042,1.1711
51,51,1985,North Rhine-Westphalia,2nd Quintile,Comp. time,0.31403,37,2123,0.27793,0.34933
52,52,1985,North Rhine-Westphalia,2nd Quintile,Paid,0.68597,105,2123,0.62088,0.75837
53,53,1985,North Rhine-Westphalia,3rd Quintile,Comp. time,0.36893,48,2123,0.3386,0.39685
54,54,1985,North Rhine-Westphalia,3rd Quintile,Paid,0.36549,81,2123,0.30311,0.42242
55,55,1985,North Rhine-Westphalia,3rd Quintile,Not compensated,0.26558,40,2123,0.24668,0.28318
56,56,1985,North Rhine-Westphalia,4th Quintile,Comp. time,0.21171,50,2123,0.1918,0.22801
57,57,1985,North Rhine-Westphalia,4th Quintile,Some of both,0.1453,37,2123,0.12695,0.16168
58,58,1985,North Rhine-Westphalia,4th Quintile,Paid,0.40552,116,2123,0.36622,0.4432
59,59,1985,North Rhine-Westphalia,4th Quintile,Not compensated,0.23747,56,2123,0.21755,0.25682
60,60,1985,North Rhine-Westphalia,5th Quintile,Comp. time,0.26748,54,2123,0.24079,0.29191
61,61,1985,North Rhine-Westphalia,5th Quintile,Paid,0.21474,61,2123,0.17608,0.25344
62,62,1985,North Rhine-Westphalia,5th Quintile,Not compensated,0.51778,109,2123,0.48893,0.54384
63,63,1985,Hesse,3rd Quintile,Paid,1.0,37,2123,0.73481,1.24384
64,64,1985,Hesse,4th Quintile,Paid,1.0,38,2123,0.77587,1.22781
65,65,1985,Hesse,5th Quintile,Comp. time,0.39671,31,2123,0.3556,0.43924
66,66,1985,Hesse,5th Quintile,Not compensated,0.60329,49,2123,0.55511,0.65233
67,67,1985,Baden-Wuerttemberg,1st Quintile,Paid,1.0,52,2123,0.74108,1.25877
68,68,1985,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,68,2123,0.85173,1.13105
69,69,1985,Baden-Wuerttemberg,3rd Quintile,Paid,1.0,77,2123,0.81981,1.14156
70,70,1985,Baden-Wuerttemberg,4th Quintile,Comp. time,0.29513,38,2123,0.25863,0.33608
71,71,1985,Baden-Wuerttemberg,4th Quintile,Paid,0.37485,62,2123,0.31081,0.4412
72,72,1985,Baden-Wuerttemberg,4th Quintile,Not compensated,0.33002,43,2123,0.30117,0.35855
73,73,1985,Baden-Wuerttemberg,5th Quintile,Comp. time,0.27877,41,2123,0.24573,0.30782
74,74,1985,Baden-Wuerttemberg,5th Quintile,Paid,0.29755,58,2123,0.25721,0.33659
75,75,1985,Baden-Wuerttemberg,5th Quintile,Not compensated,0.42368,63,2123,0.38223,0.46673
76,76,1985,Bavaria,2nd Quintile,Paid,1.0,51,2123,0.87773,1.13746
77,77,1985,Bavaria,3rd Quintile,Comp. time,0.33436,40,2123,0.28339,0.37886
78,78,1985,Bavaria,3rd Quintile,Paid,0.38082,55,2123,0.32972,0.43217
79,79,1985,Bavaria,3rd Quintile,Not compensated,0.28482,31,2123,0.26247,0.30954
80,80,1985,Bavaria,4th Quintile,Comp. time,0.39795,51,2123,0.35512,0.43568
81,81,1985,Bavaria,4th Quintile,Paid,0.30741,51,2123,0.26574,0.34694
82,82,1985,Bavaria,4th Quintile,Not compensated,0.29464,39,2123,0.26708,0.32616
83,83,1985,Bavaria,5th Quintile,Comp. time,0.32627,58,2123,0.30074,0.34892
84,84,1985,Bavaria,5th Quintile,Paid,0.19911,40,2123,0.16126,0.22617
85,85,1985,Bavaria,5th Quintile,Not compensated,0.47462,80,2123,0.44012,0.51485
86,86,1986,Lower Saxony,3rd Quintile,Paid,1.0,31,1885,0.85908,1.14217
87,87,1986,Lower Saxony,4th Quintile,Comp. time,0.50677,39,1885,0.43694,0.56561
88,88,1986,Lower Saxony,4th Quintile,Paid,0.49323,39,1885,0.4306,0.55494
89,89,1986,North Rhine-Westphalia,1st Quintile,Paid,1.0,76,1885,0.83343,1.23316
90,90,1986,North Rhine-Westphalia,2nd Quintile,Comp. time,0.36637,32,1885,0.30053,0.42421
91,91,1986,North Rhine-Westphalia,2nd Quintile,Paid,0.63363,80,1885,0.539,0.73035
92,92,1986,North Rhine-Westphalia,3rd Quintile,Comp. time,0.3835,48,1885,0.32678,0.43061
93,93,1986,North Rhine-Westphalia,3rd Quintile,Paid,0.6165,100,1885,0.53139,0.68397
94,94,1986,North Rhine-Westphalia,4th Quintile,Comp. time,0.31423,58,1885,0.28383,0.34161
95,95,1986,North Rhine-Westphalia,4th Quintile,Paid,0.45021,103,1885,0.39641,0.50501
96,96,1986,North Rhine-Westphalia,4th Quintile,Not compensated,0.23556,42,1885,0.20252,0.26724
97,97,1986,North Rhine-Westphalia,5th Quintile,Comp. time,0.29913,55,1885,0.26988,0.32892
98,98,1986,North Rhine-Westphalia,5th Quintile,Paid,0.25354,53,1885,0.21396,0.29503
99,99,1986,North Rhine-Westphalia,5th Quintile,Not compensated,0.44733,84,1885,0.41416,0.47842
100,100,1986,Hesse,4th Quintile,Paid,1.0,47,1885,0.73362,1.22908
101,101,1986,Hesse,5th Quintile,Comp. time,1.0,32,1885,0.84539,1.10712
102,102,1986,Baden-Wuerttemberg,1st Quintile,Paid,1.0,46,1885,0.7348,1.2557
103,103,1986,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,93,1885,0.872,1.16469
104,104,1986,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.45586,36,1885,0.36484,0.54882
105,105,1986,Baden-Wuerttemberg,3rd Quintile,Paid,0.54414,81,1885,0.43489,0.64597
106,106,1986,Baden-Wuerttemberg,4th Quintile,Comp. time,0.35244,38,1885,0.28684,0.41249
107,107,1986,Baden-Wuerttemberg,4th Quintile,Paid,0.37608,61,1885,0.31829,0.45827
108,108,1986,Baden-Wuerttemberg,4th Quintile,Not compensated,0.27148,34,1885,0.21891,0.31674
109,109,1986,Baden-Wuerttemberg,5th Quintile,Comp. time,0.26963,39,1885,0.22217,0.31003
110,110,1986,Baden-Wuerttemberg,5th Quintile,Paid,0.35337,60,1885,0.30719,0.40287
111,111,1986,Baden-Wuerttemberg,5th Quintile,Not compensated,0.377,50,1885,0.33563,0.41999
112,112,1986,Bavaria,2nd Quintile,Comp. time,0.45121,31,1885,0.3807,0.52023
113,113,1986,Bavaria,2nd Quintile,Paid,0.54879,43,1885,0.4374,0.66019
114,114,1986,Bavaria,3rd Quintile,Comp. time,0.57315,53,1885,0.50242,0.63441
115,115,1986,Bavaria,3rd Quintile,Paid,0.42685,43,1885,0.35928,0.49626
116,116,1986,Bavaria,4th Quintile,Comp. time,0.62211,67,1885,0.56328,0.68014
117,117,1986,Bavaria,4th Quintile,Paid,0.37789,46,1885,0.32208,0.43201
118,118,1986,Bavaria,5th Quintile,Comp. time,0.38201,59,1885,0.34908,0.42226
119,119,1986,Bavaria,5th Quintile,Paid,0.24827,36,1885,0.2203,0.27409
120,120,1986,Bavaria,5th Quintile,Not compensated,0.36972,50,1885,0.33563,0.3956
121,121,1988,Lower Saxony,4th Quintile,Comp. time,0.53128,38,1925,0.48166,0.58359
122,122,1988,Lower Saxony,4th Quintile,Paid,0.46872,37,1925,0.39242,0.54944
123,123,1988,Lower Saxony,5th Quintile,Comp. time,1.0,34,1925,0.88413,1.11256
124,124,1988,North Rhine-Westphalia,1st Quintile,Comp. time,0.43759,32,1925,0.36469,0.53711
125,125,1988,North Rhine-Westphalia,1st Quintile,Paid,0.56241,83,1925,0.45208,0.65989
126,126,1988,North Rhine-Westphalia,2nd Quintile,Comp. time,0.35566,43,1925,0.30773,0.41979
127,127,1988,North Rhine-Westphalia,2nd Quintile,Paid,0.64434,99,1925,0.56182,0.72764
128,128,1988,North Rhine-Westphalia,3rd Quintile,Comp. time,0.4159,61,1925,0.37678,0.46691
129,129,1988,North Rhine-Westphalia,3rd Quintile,Paid,0.38985,79,1925,0.33666,0.4466
130,130,1988,North Rhine-Westphalia,3rd Quintile,Not compensated,0.19425,32,1925,0.16665,0.22135
131,131,1988,North Rhine-Westphalia,4th Quintile,Comp. time,0.35216,55,1925,0.31126,0.38938
132,132,1988,North Rhine-Westphalia,4th Quintile,Paid,0.45719,82,1925,0.40554,0.52686
133,133,1988,North Rhine-Westphalia,4th Quintile,Not compensated,0.19065,31,1925,0.16315,0.2164
134,134,1988,North Rhine-Westphalia,5th Quintile,Comp. time,0.3032,59,1925,0.26903,0.33394
135,135,1988,North Rhine-Westphalia,5th Quintile,Paid,0.27819,69,1925,0.23591,0.31393
136,136,1988,North Rhine-Westphalia,5th Quintile,Not compensated,0.41861,79,1925,0.37623,0.45842
137,137,1988,Hesse,4th Quintile,Comp. time,1.0,38,1925,0.83325,1.21586
138,138,1988,Baden-Wuerttemberg,1st Quintile,Paid,1.0,49,1925,0.80174,1.21924
139,139,1988,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.45585,32,1925,0.34557,0.5749
140,140,1988,Baden-Wuerttemberg,2nd Quintile,Paid,0.54415,73,1925,0.43113,0.671
141,141,1988,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.34427,33,1925,0.26827,0.43515
142,142,1988,Baden-Wuerttemberg,3rd Quintile,Paid,0.65573,81,1925,0.53564,0.77017
143,143,1988,Baden-Wuerttemberg,4th Quintile,Comp. time,0.4315,38,1925,0.3317,0.51824
144,144,1988,Baden-Wuerttemberg,4th Quintile,Paid,0.5685,81,1925,0.4683,0.65141
145,145,1988,Baden-Wuerttemberg,5th Quintile,Comp. time,0.31853,40,1925,0.28213,0.34772
146,146,1988,Baden-Wuerttemberg,5th Quintile,Paid,0.31304,47,1925,0.27304,0.35303
147,147,1988,Baden-Wuerttemberg,5th Quintile,Not compensated,0.36844,46,1925,0.31512,0.40947
148,148,1988,Bavaria,1st Quintile,Paid,1.0,32,1925,0.74593,1.29507
149,149,1988,Bavaria,2nd Quintile,Comp. time,0.57814,43,1925,0.50077,0.67341
150,150,1988,Bavaria,2nd Quintile,Paid,0.42186,40,1925,0.34207,0.50085
151,151,1988,Bavaria,3rd Quintile,Comp. time,0.57462,48,1925,0.48307,0.65946
152,152,1988,Bavaria,3rd Quintile,Paid,0.42538,51,1925,0.34998,0.50205
153,153,1988,Bavaria,4th Quintile,Comp. time,0.58691,58,1925,0.52074,0.65219
154,154,1988,Bavaria,4th Quintile,Paid,0.41309,45,1925,0.34331,0.49479
155,155,1988,Bavaria,5th Quintile,Comp. time,0.35797,51,1925,0.3219,0.39225
156,156,1988,Bavaria,5th Quintile,Paid,0.31057,43,1925,0.26225,0.35588
157,157,1988,Bavaria,5th Quintile,Not compensated,0.33146,43,1925,0.30333,0.35895
158,158,1989,Lower Saxony,3rd Quintile,Paid,1.0,42,2072,0.87914,1.1242
159,159,1989,Lower Saxony,4th Quintile,Comp. time,0.56635,45,2072,0.47982,0.66832
160,160,1989,Lower Saxony,4th Quintile,Paid,0.43365,34,2072,0.35447,0.49585
161,161,1989,Lower Saxony,5th Quintile,Comp. time,1.0,35,2072,0.88529,1.13591
162,162,1989,North Rhine-Westphalia,1st Quintile,Paid,1.0,90,2072,0.8236,1.20295
163,163,1989,North Rhine-Westphalia,2nd Quintile,Comp. time,0.36856,37,2072,0.3014,0.42405
164,164,1989,North Rhine-Westphalia,2nd Quintile,Paid,0.63144,94,2072,0.53291,0.73655
165,165,1989,North Rhine-Westphalia,3rd Quintile,Comp. time,0.33189,51,2072,0.30303,0.36869
166,166,1989,North Rhine-Westphalia,3rd Quintile,Paid,0.48559,100,2072,0.41665,0.54989
167,167,1989,North Rhine-Westphalia,3rd Quintile,Not compensated,0.18252,31,2072,0.15897,0.20381
168,168,1989,North Rhine-Westphalia,4th Quintile,Comp. time,0.3643,63,2072,0.33164,0.40949
169,169,1989,North Rhine-Westphalia,4th Quintile,Some of both,0.18861,32,2072,0.15822,0.21474
170,170,1989,North Rhine-Westphalia,4th Quintile,Paid,0.44709,111,2072,0.38716,0.5102
171,171,1989,North Rhine-Westphalia,5th Quintile,Comp. time,0.31105,67,2072,0.26861,0.35122
172,172,1989,North Rhine-Westphalia,5th Quintile,Paid,0.26702,59,2072,0.23586,0.30192
173,173,1989,North Rhine-Westphalia,5th Quintile,Not compensated,0.42194,91,2072,0.3891,0.45636
174,174,1989,Hesse,3rd Quintile,Paid,1.0,36,2072,0.76318,1.26003
175,175,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,1.0,32,2072,0.84785,1.13603
176,176,1989,Baden-Wuerttemberg,1st Quintile,Paid,1.0,41,2072,0.69023,1.26622
177,177,1989,Baden-Wuerttemberg,2nd Quintile,Some of both,0.30825,35,2072,0.22506,0.41571
178,178,1989,Baden-Wuerttemberg,2nd Quintile,Paid,0.69175,71,2072,0.55043,0.84553
179,179,1989,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.43778,36,2072,0.3514,0.54911
180,180,1989,Baden-Wuerttemberg,3rd Quintile,Paid,0.56222,79,2072,0.47139,0.65011
181,181,1989,Baden-Wuerttemberg,4th Quintile,Comp. time,0.47031,51,2072,0.3937,0.54382
182,182,1989,Baden-Wuerttemberg,4th Quintile,Paid,0.52969,86,2072,0.43437,0.60965
183,183,1989,Baden-Wuerttemberg,5th Quintile,Comp. time,0.33244,37,2072,0.28244,0.38072
184,184,1989,Baden-Wuerttemberg,5th Quintile,Paid,0.39497,53,2072,0.32382,0.46292
185,185,1989,Baden-Wuerttemberg,5th Quintile,Not compensated,0.27259,32,2072,0.23023,0.31596
186,186,1989,Bavaria,1st Quintile,Paid,1.0,33,2072,0.6654,1.36173
187,187,1989,Bavaria,2nd Quintile,Comp. time,0.57938,44,2072,0.49865,0.66314
188,188,1989,Bavaria,2nd Quintile,Paid,0.42062,46,2072,0.31643,0.51993
189,189,1989,Bavaria,3rd Quintile,Comp. time,0.41848,37,2072,0.35624,0.48047
190,190,1989,Bavaria,3rd Quintile,Paid,0.58152,53,2072,0.47113,0.67913
191,191,1989,Bavaria,4th Quintile,Comp. time,0.33789,48,2072,0.28654,0.38585
192,192,1989,Bavaria,4th Quintile,Paid,0.38831,57,2072,0.32311,0.45981
193,193,1989,Bavaria,4th Quintile,Not compensated,0.27379,33,2072,0.241,0.31481
194,194,1989,Bavaria,5th Quintile,Comp. time,0.38516,60,2072,0.34486,0.42154
195,195,1989,Bavaria,5th Quintile,Paid,0.2716,43,2072,0.22987,0.30699
196,196,1989,Bavaria,5th Quintile,Not compensated,0.34324,47,2072,0.31102,0.37859
197,197,1990,Lower Saxony,3rd Quintile,Paid,1.0,34,2085,0.76011,1.2142
198,198,1990,Lower Saxony,4th Quintile,Comp. time,1.0,41,2085,0.88065,1.14667
199,199,1990,North Rhine-Westphalia,1st Quintile,Paid,1.0,79,2085,0.82886,1.14939
200,200,1990,North Rhine-Westphalia,2nd Quintile,Comp. time,0.39524,51,2085,0.35543,0.43851
201,201,1990,North Rhine-Westphalia,2nd Quintile,Paid,0.60476,115,2085,0.52114,0.71939
202,202,1990,North Rhine-Westphalia,3rd Quintile,Comp. time,0.40922,46,2085,0.35627,0.46164
203,203,1990,North Rhine-Westphalia,3rd Quintile,Paid,0.59078,84,2085,0.51211,0.68181
204,204,1990,North Rhine-Westphalia,4th Quintile,Comp. time,0.37387,67,2085,0.32578,0.41577
205,205,1990,North Rhine-Westphalia,4th Quintile,Paid,0.45634,97,2085,0.40045,0.52041
206,206,1990,North Rhine-Westphalia,4th Quintile,Not compensated,0.16979,33,2085,0.15109,0.19098
207,207,1990,North Rhine-Westphalia,5th Quintile,Comp. time,0.32926,55,2085,0.2833,0.37222
208,208,1990,North Rhine-Westphalia,5th Quintile,Paid,0.27396,57,2085,0.22442,0.32319
209,209,1990,North Rhine-Westphalia,5th Quintile,Not compensated,0.39679,72,2085,0.35534,0.44166
210,210,1990,Hesse,4th Quintile,Comp. time,0.5916,32,2085,0.49256,0.6903
211,211,1990,Hesse,4th Quintile,Paid,0.4084,34,2085,0.26318,0.54667
212,212,1990,Hesse,5th Quintile,Comp. time,1.0,34,2085,0.86076,1.16406
213,213,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,1.0,31,2085,0.83324,1.16467
214,214,1990,Baden-Wuerttemberg,1st Quintile,Paid,1.0,49,2085,0.74433,1.32484
215,215,1990,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.35256,33,2085,0.27478,0.43143
216,216,1990,Baden-Wuerttemberg,2nd Quintile,Paid,0.64744,84,2085,0.52609,0.76236
217,217,1990,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.30804,37,2085,0.2401,0.37574
218,218,1990,Baden-Wuerttemberg,3rd Quintile,Some of both,0.21286,35,2085,0.14483,0.27055
219,219,1990,Baden-Wuerttemberg,3rd Quintile,Paid,0.4791,95,2085,0.39508,0.56951
220,220,1990,Baden-Wuerttemberg,4th Quintile,Comp. time,0.3279,46,2085,0.27184,0.38599
221,221,1990,Baden-Wuerttemberg,4th Quintile,Some of both,0.16511,32,2085,0.11506,0.21028
222,222,1990,Baden-Wuerttemberg,4th Quintile,Paid,0.50698,77,2085,0.43799,0.58678
223,223,1990,Baden-Wuerttemberg,5th Quintile,Comp. time,0.43772,55,2085,0.38486,0.50289
224,224,1990,Baden-Wuerttemberg,5th Quintile,Paid,0.22763,42,2085,0.18322,0.27689
225,225,1990,Baden-Wuerttemberg,5th Quintile,Not compensated,0.33465,41,2085,0.2939,0.37612
226,226,1990,Bavaria,2nd Quintile,Comp. time,0.48736,37,2085,0.4003,0.56419
227,227,1990,Bavaria,2nd Quintile,Paid,0.51264,52,2085,0.42151,0.60795
228,228,1990,Bavaria,3rd Quintile,Comp. time,0.58366,54,2085,0.49608,0.65545
229,229,1990,Bavaria,3rd Quintile,Paid,0.41634,49,2085,0.32623,0.50491
230,230,1990,Bavaria,4th Quintile,Comp. time,0.63248,70,2085,0.56118,0.6962
231,231,1990,Bavaria,4th Quintile,Paid,0.36752,61,2085,0.29834,0.43412
232,232,1990,Bavaria,5th Quintile,Comp. time,0.25527,50,2085,0.21867,0.28682
233,233,1990,Bavaria,5th Quintile,Some of both,0.24352,39,2085,0.21338,0.28143
234,234,1990,Bavaria,5th Quintile,Paid,0.23209,44,2085,0.19333,0.26945
235,235,1990,Bavaria,5th Quintile,Not compensated,0.26912,41,2085,0.23313,0.30231
236,236,1991,Lower Saxony,2nd Quintile,Paid,1.0,33,2353,0.79985,1.25469
237,237,1991,Lower Saxony,3rd Quintile,Paid,1.0,36,2353,0.82492,1.17421
238,238,1991,Lower Saxony,4th Quintile,Comp. time,0.53323,39,2353,0.4446,0.60927
239,239,1991,Lower Saxony,4th Quintile,Paid,0.46677,38,2353,0.40184,0.51691
240,240,1991,Lower Saxony,5th Quintile,Comp. time,1.0,37,2353,0.7863,1.16448
241,241,1991,North Rhine-Westphalia,1st Quintile,Paid,1.0,78,2353,0.80968,1.20969
242,242,1991,North Rhine-Westphalia,2nd Quintile,Comp. time,0.35809,42,2353,0.28167,0.42814
243,243,1991,North Rhine-Westphalia,2nd Quintile,Paid,0.64191,111,2353,0.55165,0.73778
244,244,1991,North Rhine-Westphalia,3rd Quintile,Comp. time,0.46961,58,2353,0.41693,0.52969
245,245,1991,North Rhine-Westphalia,3rd Quintile,Paid,0.53039,75,2353,0.44858,0.60987
246,246,1991,North Rhine-Westphalia,4th Quintile,Comp. time,0.38677,67,2353,0.33554,0.43763
247,247,1991,North Rhine-Westphalia,4th Quintile,Paid,0.40189,92,2353,0.35621,0.45085
248,248,1991,North Rhine-Westphalia,4th Quintile,Not compensated,0.21135,37,2353,0.18105,0.24843
249,249,1991,North Rhine-Westphalia,5th Quintile,Comp. time,0.21535,56,2353,0.18949,0.24523
250,250,1991,North Rhine-Westphalia,5th Quintile,Some of both,0.15134,33,2353,0.1303,0.17737
251,251,1991,North Rhine-Westphalia,5th Quintile,Paid,0.31174,77,2353,0.26903,0.35079
252,252,1991,North Rhine-Westphalia,5th Quintile,Not compensated,0.32157,71,2353,0.28001,0.3603
253,253,1991,Hesse,2nd Quintile,Paid,1.0,36,2353,0.75726,1.26677
254,254,1991,Hesse,3rd Quintile,Paid,1.0,37,2353,0.73525,1.24076
255,255,1991,Hesse,4th Quintile,Comp. time,1.0,35,2353,0.73863,1.30549
256,256,1991,Hesse,5th Quintile,Comp. time,1.0,46,2353,0.84654,1.18534
257,257,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Paid,1.0,31,2353,0.86471,1.13192
258,258,1991,Baden-Wuerttemberg,1st Quintile,Paid,1.0,46,2353,0.77277,1.3104
259,259,1991,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.35381,37,2353,0.28295,0.42269
260,260,1991,Baden-Wuerttemberg,2nd Quintile,Paid,0.64619,88,2353,0.52096,0.762
261,261,1991,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.34602,38,2353,0.26152,0.42761
262,262,1991,Baden-Wuerttemberg,3rd Quintile,Paid,0.65398,101,2353,0.55118,0.77081
263,263,1991,Baden-Wuerttemberg,4th Quintile,Comp. time,0.28723,50,2353,0.21954,0.35669
264,264,1991,Baden-Wuerttemberg,4th Quintile,Some of both,0.23689,40,2353,0.19511,0.27303
265,265,1991,Baden-Wuerttemberg,4th Quintile,Paid,0.47589,88,2353,0.40862,0.56277
266,266,1991,Baden-Wuerttemberg,5th Quintile,Comp. time,0.33377,65,2353,0.28381,0.38491
267,267,1991,Baden-Wuerttemberg,5th Quintile,Some of both,0.21332,36,2353,0.17529,0.24978
268,268,1991,Baden-Wuerttemberg,5th Quintile,Paid,0.26571,64,2353,0.2195,0.3035
269,269,1991,Baden-Wuerttemberg,5th Quintile,Not compensated,0.18721,31,2353,0.15655,0.22589
270,270,1991,Bavaria,1st Quintile,Paid,1.0,36,2353,0.80718,1.20611
271,271,1991,Bavaria,2nd Quintile,Comp. time,0.5625,36,2353,0.49316,0.63898
272,272,1991,Bavaria,2nd Quintile,Paid,0.4375,38,2353,0.35896,0.53277
273,273,1991,Bavaria,3rd Quintile,Comp. time,0.54831,52,2353,0.45211,0.64454
274,274,1991,Bavaria,3rd Quintile,Paid,0.45169,56,2353,0.35879,0.5863
275,275,1991,Bavaria,4th Quintile,Comp. time,0.53708,69,2353,0.47387,0.59579
276,276,1991,Bavaria,4th Quintile,Paid,0.46292,73,2353,0.39722,0.52268
277,277,1991,Bavaria,5th Quintile,Comp. time,0.39043,57,2353,0.34263,0.43855
278,278,1991,Bavaria,5th Quintile,Paid,0.26631,44,2353,0.21607,0.32959
279,279,1991,Bavaria,5th Quintile,Not compensated,0.34326,43,2353,0.30991,0.38182
280,280,1992,Lower Saxony,4th Quintile,Comp. time,0.55249,53,3071,0.47156,0.63185
281,281,1992,Lower Saxony,4th Quintile,Paid,0.44751,53,3071,0.38085,0.50706
