"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Abgefeiert","1995","Rheinland-Pfalz,Saarland","2","26","","",""
"Abgefeiert","1995","Rheinland-Pfalz,Saarland","3","12","","",""
"Abgefeiert","1995","Rheinland-Pfalz,Saarland","4","25","","",""
"Abgefeiert","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Abgefeiert","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.297927553266558","0.231299810068232","0.364555296464883"
"Abgefeiert","1995","Baden-Württemberg","2","57","0.296999899826323","0.232027765216354","0.361972034436291"
"Abgefeiert","1995","Baden-Württemberg","3","52","0.392124168277614","0.313200244711618","0.47104809184361"
"Abgefeiert","1995","Baden-Württemberg","4","48","0.302572146295665","0.230716254811783","0.374428037779548"
"Abgefeiert","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Abgefeiert","1995","Bayern","1 Einkommensschwächstes Quintil","60","0.452767153253492","0.373373981492109","0.532160325014876"
"Abgefeiert","1995","Bayern","2","89","0.454657128556629","0.387149668112318","0.52216458900094"
"Abgefeiert","1995","Bayern","3","66","0.383935071194031","0.310610948677435","0.457259193710627"
"Abgefeiert","1995","Bayern","4","41","0.381713293220254","0.288345946302734","0.475080640137774"
"Abgefeiert","1995","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"Abgefeiert","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","1995","Saarland","2","","","",""
"Abgefeiert","1995","Saarland","3","","","",""
"Abgefeiert","1995","Saarland","4","","","",""
"Abgefeiert","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","1995","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Abgefeiert","1995","Berlin","2","38","0.496683422353428","0.38276533594993","0.610601508756926"
"Abgefeiert","1995","Berlin","3","20","","",""
"Abgefeiert","1995","Berlin","4","15","","",""
"Abgefeiert","1995","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Abgefeiert","1995","Brandenburg","1 Einkommensschwächstes Quintil","33","0.362303850113547","0.259513624319709","0.465094075907385"
"Abgefeiert","1995","Brandenburg","2","42","0.47385101985124","0.366431224380684","0.581270815321796"
"Abgefeiert","1995","Brandenburg","3","13","","",""
"Abgefeiert","1995","Brandenburg","4","10","","",""
"Abgefeiert","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Abgefeiert","1995","Mecklenburg-Vorpommern","2","21","","",""
"Abgefeiert","1995","Mecklenburg-Vorpommern","3","19","","",""
"Abgefeiert","1995","Mecklenburg-Vorpommern","4","8","","",""
"Abgefeiert","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1995","Sachsen","1 Einkommensschwächstes Quintil","91","0.424888801446975","0.354967253999598","0.494810348894353"
"Abgefeiert","1995","Sachsen","2","73","0.435678911048856","0.360922034410468","0.510435787687245"
"Abgefeiert","1995","Sachsen","3","30","0.297021793953485","0.20155071210142","0.392492875805551"
"Abgefeiert","1995","Sachsen","4","9","","",""
"Abgefeiert","1995","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Abgefeiert","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.379168595006523","0.281087076106421","0.477250113906625"
"Abgefeiert","1995","Sachsen-Anhalt","2","51","0.369597758899214","0.28662224446266","0.452573273335768"
"Abgefeiert","1995","Sachsen-Anhalt","3","24","","",""
"Abgefeiert","1995","Sachsen-Anhalt","4","6","","",""
"Abgefeiert","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","1995","Thüringen","1 Einkommensschwächstes Quintil","55","0.413698509323028","0.327014353203439","0.500382665442618"
"Abgefeiert","1995","Thüringen","2","46","0.400685217997535","0.308265344761171","0.493105091233899"
"Abgefeiert","1995","Thüringen","3","16","","",""
"Abgefeiert","1995","Thüringen","4","3","","",""
"Abgefeiert","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Teils, teils","1995","Schleswig-Holstein","2","3","","",""
"Teils, teils","1995","Schleswig-Holstein","3","8","","",""
"Teils, teils","1995","Schleswig-Holstein","4","4","","",""
"Teils, teils","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Teils, teils","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","1995","Hamburg","2","1","","",""
"Teils, teils","1995","Hamburg","3","1","","",""
"Teils, teils","1995","Hamburg","4","5","","",""
"Teils, teils","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1995","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Teils, teils","1995","Niedersachsen","2","27","","",""
"Teils, teils","1995","Niedersachsen","3","11","","",""
"Teils, teils","1995","Niedersachsen","4","15","","",""
"Teils, teils","1995","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Teils, teils","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","1995","Bremen","2","1","","",""
"Teils, teils","1995","Bremen","3","1","","",""
"Teils, teils","1995","Bremen","4","2","","",""
"Teils, teils","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","36","0.11201929730167","0.0747432434841289","0.149295351119212"
"Teils, teils","1995","Nordrhein-Westfalen","2","39","0.146872658891047","0.105111652240653","0.188633665541441"
"Teils, teils","1995","Nordrhein-Westfalen","3","32","0.123851210642176","0.079716501887071","0.16798591939728"
"Teils, teils","1995","Nordrhein-Westfalen","4","33","0.162291396669654","0.107505635034007","0.217077158305301"
"Teils, teils","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","1995","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Teils, teils","1995","Hessen","2","16","","",""
"Teils, teils","1995","Hessen","3","23","","",""
"Teils, teils","1995","Hessen","4","13","","",""
"Teils, teils","1995","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Teils, teils","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Teils, teils","1995","Rheinland-Pfalz,Saarland","2","9","","",""
"Teils, teils","1995","Rheinland-Pfalz,Saarland","3","17","","",""
"Teils, teils","1995","Rheinland-Pfalz,Saarland","4","7","","",""
"Teils, teils","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.196885749519656","0.138955605088482","0.25481589395083"
"Teils, teils","1995","Baden-Württemberg","2","31","0.191100580337045","0.135195721469931","0.247005439204158"
"Teils, teils","1995","Baden-Württemberg","3","27","","",""
"Teils, teils","1995","Baden-Württemberg","4","44","0.245550809396584","0.178224633359847","0.312876985433321"
"Teils, teils","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Teils, teils","1995","Bayern","1 Einkommensschwächstes Quintil","28","","",""
"Teils, teils","1995","Bayern","2","28","","",""
"Teils, teils","1995","Bayern","3","31","0.185490322447563","0.126888180351638","0.244092464543488"
"Teils, teils","1995","Bayern","4","28","","",""
"Teils, teils","1995","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Teils, teils","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","1995","Saarland","2","","","",""
"Teils, teils","1995","Saarland","3","","","",""
"Teils, teils","1995","Saarland","4","","","",""
"Teils, teils","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1995","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Teils, teils","1995","Berlin","2","13","","",""
"Teils, teils","1995","Berlin","3","11","","",""
"Teils, teils","1995","Berlin","4","8","","",""
"Teils, teils","1995","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Teils, teils","1995","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Teils, teils","1995","Brandenburg","2","14","","",""
"Teils, teils","1995","Brandenburg","3","10","","",""
"Teils, teils","1995","Brandenburg","4","5","","",""
"Teils, teils","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Teils, teils","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Teils, teils","1995","Mecklenburg-Vorpommern","2","12","","",""
"Teils, teils","1995","Mecklenburg-Vorpommern","3","11","","",""
"Teils, teils","1995","Mecklenburg-Vorpommern","4","4","","",""
"Teils, teils","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","1995","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Teils, teils","1995","Sachsen","2","37","0.183766898599463","0.125375956386105","0.24215784081282"
"Teils, teils","1995","Sachsen","3","18","","",""
"Teils, teils","1995","Sachsen","4","9","","",""
"Teils, teils","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Teils, teils","1995","Sachsen-Anhalt","2","28","","",""
"Teils, teils","1995","Sachsen-Anhalt","3","12","","",""
"Teils, teils","1995","Sachsen-Anhalt","4","3","","",""
"Teils, teils","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Teils, teils","1995","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Teils, teils","1995","Thüringen","2","15","","",""
"Teils, teils","1995","Thüringen","3","9","","",""
"Teils, teils","1995","Thüringen","4","2","","",""
"Teils, teils","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Bezahlt","1995","Schleswig-Holstein","2","10","","",""
"Bezahlt","1995","Schleswig-Holstein","3","9","","",""
"Bezahlt","1995","Schleswig-Holstein","4","3","","",""
"Bezahlt","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","1995","Hamburg","2","","","",""
"Bezahlt","1995","Hamburg","3","5","","",""
"Bezahlt","1995","Hamburg","4","4","","",""
"Bezahlt","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.483305821532452","0.373801591732699","0.592810051332204"
"Bezahlt","1995","Niedersachsen","2","40","0.279983040963954","0.20452320395104","0.355442877976868"
"Bezahlt","1995","Niedersachsen","3","33","0.341152862220802","0.243205289566779","0.439100434874824"
"Bezahlt","1995","Niedersachsen","4","26","","",""
"Bezahlt","1995","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","1995","Bremen","2","6","","",""
"Bezahlt","1995","Bremen","3","","","",""
"Bezahlt","1995","Bremen","4","3","","",""
"Bezahlt","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","149","0.464655042806988","0.405707741186816","0.52360234442716"
"Bezahlt","1995","Nordrhein-Westfalen","2","110","0.357990380404674","0.301431605203393","0.414549155605955"
"Bezahlt","1995","Nordrhein-Westfalen","3","86","0.372398090759468","0.30762612833522","0.437170053183717"
"Bezahlt","1995","Nordrhein-Westfalen","4","39","0.250240176795554","0.185880616514695","0.314599737076412"
"Bezahlt","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23","","",""
"Bezahlt","1995","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Bezahlt","1995","Hessen","2","39","0.359064120547775","0.263596626873333","0.454531614222217"
"Bezahlt","1995","Hessen","3","14","","",""
"Bezahlt","1995","Hessen","4","8","","",""
"Bezahlt","1995","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Bezahlt","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.520070933321924","0.391496709299015","0.648645157344833"
"Bezahlt","1995","Rheinland-Pfalz,Saarland","2","31","0.395068257932984","0.285875965504502","0.504260550361465"
"Bezahlt","1995","Rheinland-Pfalz,Saarland","3","31","0.417474100116176","0.300263733862508","0.534684466369843"
"Bezahlt","1995","Rheinland-Pfalz,Saarland","4","16","","",""
"Bezahlt","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","78","0.319341148666036","0.251420630046561","0.387261667285511"
"Bezahlt","1995","Baden-Württemberg","2","84","0.366091216342736","0.297592989440923","0.434589443244549"
"Bezahlt","1995","Baden-Württemberg","3","43","0.254411523720414","0.184005890851878","0.324817156588949"
"Bezahlt","1995","Baden-Württemberg","4","50","0.29998931835668","0.228308411026995","0.371670225686365"
"Bezahlt","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","5","","",""
"Bezahlt","1995","Bayern","1 Einkommensschwächstes Quintil","53","0.316886007708561","0.242676809468396","0.391095205948726"
"Bezahlt","1995","Bayern","2","73","0.296010070112911","0.234121362408242","0.357898777817581"
"Bezahlt","1995","Bayern","3","42","0.267912456594668","0.201142252969499","0.334682660219836"
"Bezahlt","1995","Bayern","4","21","","",""
"Bezahlt","1995","Bayern","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","1995","Saarland","2","","","",""
"Bezahlt","1995","Saarland","3","","","",""
"Bezahlt","1995","Saarland","4","","","",""
"Bezahlt","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Bezahlt","1995","Berlin","2","15","","",""
"Bezahlt","1995","Berlin","3","12","","",""
"Bezahlt","1995","Berlin","4","7","","",""
"Bezahlt","1995","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","1995","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Bezahlt","1995","Brandenburg","2","19","","",""
"Bezahlt","1995","Brandenburg","3","11","","",""
"Bezahlt","1995","Brandenburg","4","4","","",""
"Bezahlt","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Bezahlt","1995","Mecklenburg-Vorpommern","2","14","","",""
"Bezahlt","1995","Mecklenburg-Vorpommern","3","8","","",""
"Bezahlt","1995","Mecklenburg-Vorpommern","4","2","","",""
"Bezahlt","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Sachsen","1 Einkommensschwächstes Quintil","48","0.277280543650139","0.213960377120792","0.340600710179487"
"Bezahlt","1995","Sachsen","2","33","0.207710442450624","0.146549260435981","0.268871624465266"
"Bezahlt","1995","Sachsen","3","20","","",""
"Bezahlt","1995","Sachsen","4","5","","",""
"Bezahlt","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Bezahlt","1995","Sachsen-Anhalt","2","30","0.279030144197519","0.201929052017193","0.356131236377845"
"Bezahlt","1995","Sachsen-Anhalt","3","6","","",""
"Bezahlt","1995","Sachsen-Anhalt","4","2","","",""
"Bezahlt","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","1995","Thüringen","1 Einkommensschwächstes Quintil","30","0.263069451765159","0.185572300543118","0.340566602987199"
"Bezahlt","1995","Thüringen","2","28","","",""
"Bezahlt","1995","Thüringen","3","11","","",""
"Bezahlt","1995","Thüringen","4","2","","",""
"Bezahlt","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Nicht abgegolten","1995","Schleswig-Holstein","2","4","","",""
"Nicht abgegolten","1995","Schleswig-Holstein","3","5","","",""
"Nicht abgegolten","1995","Schleswig-Holstein","4","8","","",""
"Nicht abgegolten","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Nicht abgegolten","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","1995","Hamburg","2","1","","",""
"Nicht abgegolten","1995","Hamburg","3","","","",""
"Nicht abgegolten","1995","Hamburg","4","2","","",""
"Nicht abgegolten","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","1995","Niedersachsen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","1995","Niedersachsen","2","16","","",""
"Nicht abgegolten","1995","Niedersachsen","3","10","","",""
"Nicht abgegolten","1995","Niedersachsen","4","16","","",""
"Nicht abgegolten","1995","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Nicht abgegolten","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","1995","Bremen","2","2","","",""
"Nicht abgegolten","1995","Bremen","3","","","",""
"Nicht abgegolten","1995","Bremen","4","","","",""
"Nicht abgegolten","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nicht abgegolten","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22","","",""
"Nicht abgegolten","1995","Nordrhein-Westfalen","2","32","0.115109768739823","0.0774572233217976","0.152762314157848"
"Nicht abgegolten","1995","Nordrhein-Westfalen","3","30","0.177979043178109","0.126732204112115","0.229225882244104"
"Nicht abgegolten","1995","Nordrhein-Westfalen","4","44","0.237786171728001","0.174529669173075","0.301042674282927"
"Nicht abgegolten","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38","0.40015744001737","0.306447096957814","0.493867783076926"
"Nicht abgegolten","1995","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","1995","Hessen","2","8","","",""
"Nicht abgegolten","1995","Hessen","3","12","","",""
"Nicht abgegolten","1995","Hessen","4","10","","",""
"Nicht abgegolten","1995","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Nicht abgegolten","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","1995","Rheinland-Pfalz,Saarland","2","11","","",""
"Nicht abgegolten","1995","Rheinland-Pfalz,Saarland","3","8","","",""
"Nicht abgegolten","1995","Rheinland-Pfalz,Saarland","4","4","","",""
"Nicht abgegolten","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Nicht abgegolten","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Nicht abgegolten","1995","Baden-Württemberg","2","18","","",""
"Nicht abgegolten","1995","Baden-Württemberg","3","25","","",""
"Nicht abgegolten","1995","Baden-Württemberg","4","15","","",""
"Nicht abgegolten","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Nicht abgegolten","1995","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","1995","Bayern","2","19","","",""
"Nicht abgegolten","1995","Bayern","3","30","0.162662149763739","0.107020710647302","0.218303588880176"
"Nicht abgegolten","1995","Bayern","4","14","","",""
"Nicht abgegolten","1995","Bayern","5 Einkommensstärkstes Quintil","29","","",""
"Nicht abgegolten","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","1995","Saarland","2","","","",""
"Nicht abgegolten","1995","Saarland","3","","","",""
"Nicht abgegolten","1995","Saarland","4","","","",""
"Nicht abgegolten","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","1995","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Nicht abgegolten","1995","Berlin","2","8","","",""
"Nicht abgegolten","1995","Berlin","3","6","","",""
"Nicht abgegolten","1995","Berlin","4","9","","",""
"Nicht abgegolten","1995","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Nicht abgegolten","1995","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","1995","Brandenburg","2","8","","",""
"Nicht abgegolten","1995","Brandenburg","3","12","","",""
"Nicht abgegolten","1995","Brandenburg","4","13","","",""
"Nicht abgegolten","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Nicht abgegolten","1995","Mecklenburg-Vorpommern","2","5","","",""
"Nicht abgegolten","1995","Mecklenburg-Vorpommern","3","9","","",""
"Nicht abgegolten","1995","Mecklenburg-Vorpommern","4","4","","",""
"Nicht abgegolten","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","1995","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Nicht abgegolten","1995","Sachsen","2","26","","",""
"Nicht abgegolten","1995","Sachsen","3","20","","",""
"Nicht abgegolten","1995","Sachsen","4","13","","",""
"Nicht abgegolten","1995","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Nicht abgegolten","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Nicht abgegolten","1995","Sachsen-Anhalt","2","21","","",""
"Nicht abgegolten","1995","Sachsen-Anhalt","3","12","","",""
"Nicht abgegolten","1995","Sachsen-Anhalt","4","8","","",""
"Nicht abgegolten","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","1995","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Nicht abgegolten","1995","Thüringen","2","19","","",""
"Nicht abgegolten","1995","Thüringen","3","11","","",""
"Nicht abgegolten","1995","Thüringen","4","6","","",""
"Nicht abgegolten","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Abgefeiert","1996","Schleswig-Holstein","2","22","","",""
"Abgefeiert","1996","Schleswig-Holstein","3","8","","",""
"Abgefeiert","1996","Schleswig-Holstein","4","8","","",""
"Abgefeiert","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Abgefeiert","1996","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Abgefeiert","1996","Hamburg","2","5","","",""
"Abgefeiert","1996","Hamburg","3","11","","",""
"Abgefeiert","1996","Hamburg","4","6","","",""
"Abgefeiert","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Abgefeiert","1996","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Abgefeiert","1996","Niedersachsen","2","53","0.390089925263979","0.309002042390273","0.471177808137685"
"Abgefeiert","1996","Niedersachsen","3","50","0.495078397220645","0.399898743026348","0.590258051414942"
"Abgefeiert","1996","Niedersachsen","4","30","0.362001376971046","0.261592586196196","0.462410167745897"
"Abgefeiert","1996","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Abgefeiert","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Abgefeiert","1996","Bremen","2","1","","",""
"Abgefeiert","1996","Bremen","3","2","","",""
"Abgefeiert","1996","Bremen","4","3","","",""
"Abgefeiert","1996","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Abgefeiert","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","76","0.372658790041874","0.312360192974826","0.432957387108923"
"Abgefeiert","1996","Nordrhein-Westfalen","2","92","0.429651029448344","0.367410509278469","0.491891549618218"
"Abgefeiert","1996","Nordrhein-Westfalen","3","80","0.393197988091137","0.324988604086625","0.461407372095649"
"Abgefeiert","1996","Nordrhein-Westfalen","4","75","0.413800453694723","0.340829959604485","0.486770947784962"
"Abgefeiert","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39","0.280876868933919","0.20046556867322","0.361288169194618"
"Abgefeiert","1996","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Abgefeiert","1996","Hessen","2","53","0.583260812554472","0.484120597200805","0.682401027908139"
"Abgefeiert","1996","Hessen","3","34","0.491772533962104","0.382900388297762","0.600644679626447"
"Abgefeiert","1996","Hessen","4","43","0.559726017257689","0.450258869173529","0.669193165341848"
"Abgefeiert","1996","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Abgefeiert","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Abgefeiert","1996","Rheinland-Pfalz,Saarland","2","24","","",""
"Abgefeiert","1996","Rheinland-Pfalz,Saarland","3","22","","",""
"Abgefeiert","1996","Rheinland-Pfalz,Saarland","4","21","","",""
"Abgefeiert","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Abgefeiert","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.344813453014773","0.272508402555838","0.417118503473707"
