year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Bavaria,3rd Quintile,Paid,0.36200,73,124,0.27706,0.44693
1984,Bavaria,4th Quintile,Comp. time,0.31833,53,151,0.24378,0.39288
1984,Bavaria,4th Quintile,Paid,0.28305,57,151,0.21096,0.35514
1984,Bavaria,4th Quintile,Not compensated,0.27241,41,151,0.20117,0.34366
1984,Bavaria,5th Quintile,Comp. time,0.26962,61,198,0.20765,0.33159
1984,Bavaria,5th Quintile,Paid,0.17978,49,198,0.12615,0.23340
1984,Bavaria,5th Quintile,Not compensated,0.43350,88,198,0.36430,0.50270
1985,Lower Saxony,3rd Quintile,Paid,0.39132,31,31,0.21667,0.56596
1985,Lower Saxony,4th Quintile,Paid,0.38839,33,33,0.21952,0.55726
1985,Lower Saxony,5th Quintile,Comp. time,0.31611,34,71,0.20718,0.42503
1985,Lower Saxony,5th Quintile,Not compensated,0.38172,37,71,0.26792,0.49553
1985,North Rhine-Westphalia,1st Quintile,Paid,0.42312,71,71,0.30738,0.53886
1985,North Rhine-Westphalia,2nd Quintile,Comp. time,0.24528,36,134,0.17216,0.31841
1985,North Rhine-Westphalia,2nd Quintile,Paid,0.50556,98,134,0.42059,0.59053
1985,North Rhine-Westphalia,3rd Quintile,Comp. time,0.33304,51,179,0.26380,0.40228
1985,North Rhine-Westphalia,3rd Quintile,Paid,0.35643,89,179,0.28607,0.42679
1985,North Rhine-Westphalia,3rd Quintile,Not compensated,0.23313,39,179,0.17101,0.29524
1985,North Rhine-Westphalia,4th Quintile,Comp. time,0.22715,51,254,0.17552,0.27878
1985,North Rhine-Westphalia,4th Quintile,Some of both,0.15020,37,254,0.10618,0.19422
1985,North Rhine-Westphalia,4th Quintile,Paid,0.38627,110,254,0.32627,0.44627
1985,North Rhine-Westphalia,4th Quintile,Not compensated,0.23638,56,254,0.18403,0.28873
1985,North Rhine-Westphalia,5th Quintile,Comp. time,0.22979,52,224,0.17457,0.28501
1985,North Rhine-Westphalia,5th Quintile,Paid,0.21199,64,224,0.15834,0.26563
1985,North Rhine-Westphalia,5th Quintile,Not compensated,0.46617,108,224,0.40069,0.53164
1985,Hesse,3rd Quintile,Paid,0.45577,39,39,0.29742,0.61412
1985,Hesse,4th Quintile,Paid,0.31287,41,41,0.16918,0.45656
1985,Hesse,5th Quintile,Comp. time,0.31089,32,80,0.20882,0.41296
1985,Hesse,5th Quintile,Not compensated,0.44633,48,80,0.33671,0.55596
1985,Baden-Wuerttemberg,1st Quintile,Paid,0.52939,52,52,0.39240,0.66638
1985,Baden-Wuerttemberg,2nd Quintile,Paid,0.48888,64,64,0.36544,0.61232
1985,Baden-Wuerttemberg,3rd Quintile,Paid,0.42098,79,79,0.31141,0.53055
1985,Baden-Wuerttemberg,4th Quintile,Comp. time,0.25707,42,153,0.18760,0.32655
1985,Baden-Wuerttemberg,4th Quintile,Paid,0.32424,65,153,0.24982,0.39865
1985,Baden-Wuerttemberg,4th Quintile,Not compensated,0.29318,46,153,0.22081,0.36555
1985,Baden-Wuerttemberg,5th Quintile,Comp. time,0.24445,38,154,0.17636,0.31255
1985,Baden-Wuerttemberg,5th Quintile,Paid,0.26896,57,154,0.19870,0.33923
1985,Baden-Wuerttemberg,5th Quintile,Not compensated,0.35560,59,154,0.27975,0.43145
1985,Bavaria,2nd Quintile,Paid,0.37772,56,56,0.24959,0.50585
1985,Bavaria,3rd Quintile,Comp. time,0.27992,38,87,0.18503,0.37481
1985,Bavaria,3rd Quintile,Paid,0.31200,49,87,0.21407,0.40992
1985,Bavaria,4th Quintile,Comp. time,0.34312,47,136,0.26303,0.42321
1985,Bavaria,4th Quintile,Paid,0.26638,48,136,0.19181,0.34095
1985,Bavaria,4th Quintile,Not compensated,0.30208,41,136,0.22462,0.37953
1985,Bavaria,5th Quintile,Comp. time,0.30534,62,186,0.23898,0.37171
1985,Bavaria,5th Quintile,Paid,0.19242,44,186,0.13561,0.24922
1985,Bavaria,5th Quintile,Not compensated,0.40432,80,186,0.33360,0.47504
1986,Lower Saxony,4th Quintile,Comp. time,0.35529,37,75,0.24625,0.46434
1986,Lower Saxony,4th Quintile,Paid,0.33881,38,75,0.23097,0.44665
1986,North Rhine-Westphalia,1st Quintile,Paid,0.54923,75,75,0.43586,0.66260
1986,North Rhine-Westphalia,2nd Quintile,Comp. time,0.27591,32,111,0.19238,0.35944
1986,North Rhine-Westphalia,2nd Quintile,Paid,0.46049,79,111,0.36734,0.55364
1986,North Rhine-Westphalia,3rd Quintile,Comp. time,0.28863,50,150,0.21587,0.36139
1986,North Rhine-Westphalia,3rd Quintile,Paid,0.45005,100,150,0.37017,0.52993
1986,North Rhine-Westphalia,4th Quintile,Comp. time,0.27260,58,202,0.21104,0.33416
1986,North Rhine-Westphalia,4th Quintile,Paid,0.39369,104,202,0.32615,0.46124
1986,North Rhine-Westphalia,4th Quintile,Not compensated,0.20129,40,202,0.14585,0.25672
1986,North Rhine-Westphalia,5th Quintile,Comp. time,0.26518,54,191,0.20242,0.32795
1986,North Rhine-Westphalia,5th Quintile,Paid,0.23106,54,191,0.17112,0.29100
1986,North Rhine-Westphalia,5th Quintile,Not compensated,0.39479,83,191,0.32529,0.46430
1986,Hesse,4th Quintile,Paid,0.32320,47,47,0.18804,0.45836
1986,Hesse,5th Quintile,Comp. time,0.36343,31,31,0.19131,0.53555
1986,Baden-Wuerttemberg,1st Quintile,Paid,0.61495,47,47,0.47432,0.75557
1986,Baden-Wuerttemberg,2nd Quintile,Paid,0.62966,93,93,0.53099,0.72834
1986,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.31923,35,113,0.23290,0.40557
1986,Baden-Wuerttemberg,3rd Quintile,Paid,0.36468,78,113,0.27553,0.45382
1986,Baden-Wuerttemberg,4th Quintile,Comp. time,0.31246,40,135,0.23398,0.39094
1986,Baden-Wuerttemberg,4th Quintile,Paid,0.33679,62,135,0.25677,0.41681
1986,Baden-Wuerttemberg,4th Quintile,Not compensated,0.23675,33,135,0.16478,0.30873
1986,Baden-Wuerttemberg,5th Quintile,Comp. time,0.24281,39,151,0.17419,0.31143
1986,Baden-Wuerttemberg,5th Quintile,Paid,0.31827,61,151,0.24372,0.39281
1986,Baden-Wuerttemberg,5th Quintile,Not compensated,0.33912,51,151,0.26336,0.41488
1986,Bavaria,2nd Quintile,Comp. time,0.33270,31,71,0.22232,0.44309
1986,Bavaria,2nd Quintile,Paid,0.38104,40,71,0.26727,0.49481
1986,Bavaria,3rd Quintile,Comp. time,0.42595,55,101,0.32903,0.52287
1986,Bavaria,3rd Quintile,Paid,0.31978,46,101,0.22837,0.41119
1986,Bavaria,4th Quintile,Comp. time,0.43007,63,108,0.33626,0.52388
1986,Bavaria,4th Quintile,Paid,0.27377,45,108,0.18928,0.35826
1986,Bavaria,5th Quintile,Comp. time,0.35437,60,146,0.27651,0.43222
1986,Bavaria,5th Quintile,Paid,0.22349,37,146,0.15569,0.29130
1986,Bavaria,5th Quintile,Not compensated,0.32582,49,146,0.24953,0.40210
1988,Lower Saxony,4th Quintile,Comp. time,0.35712,36,73,0.24644,0.46780
1988,Lower Saxony,4th Quintile,Paid,0.32971,37,73,0.22112,0.43830
1988,Lower Saxony,5th Quintile,Comp. time,0.33869,36,36,0.18190,0.49548
1988,North Rhine-Westphalia,1st Quintile,Paid,0.48094,79,79,0.37006,0.59183
1988,North Rhine-Westphalia,2nd Quintile,Comp. time,0.29221,47,149,0.21894,0.36548
1988,North Rhine-Westphalia,2nd Quintile,Paid,0.50376,102,149,0.42320,0.58431
1988,North Rhine-Westphalia,3rd Quintile,Comp. time,0.37664,54,165,0.30248,0.45080
1988,North Rhine-Westphalia,3rd Quintile,Paid,0.37209,79,165,0.29811,0.44607
1988,North Rhine-Westphalia,3rd Quintile,Not compensated,0.19092,32,165,0.13077,0.25108
1988,North Rhine-Westphalia,4th Quintile,Comp. time,0.31997,61,175,0.25066,0.38928
1988,North Rhine-Westphalia,4th Quintile,Paid,0.39277,82,175,0.32021,0.46534
1988,North Rhine-Westphalia,4th Quintile,Not compensated,0.16524,32,175,0.11006,0.22043
1988,North Rhine-Westphalia,5th Quintile,Comp. time,0.27695,58,204,0.21539,0.33851
1988,North Rhine-Westphalia,5th Quintile,Paid,0.25191,70,204,0.19219,0.31163
1988,North Rhine-Westphalia,5th Quintile,Not compensated,0.36668,76,204,0.30039,0.43298
1988,Hesse,4th Quintile,Comp. time,0.33272,37,37,0.17880,0.48664
1988,Baden-Wuerttemberg,1st Quintile,Paid,0.69499,49,49,0.56474,0.82524
1988,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.33965,31,107,0.24949,0.42981
1988,Baden-Wuerttemberg,2nd Quintile,Paid,0.45569,76,107,0.36087,0.55050
1988,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.26950,34,113,0.18733,0.35168
1988,Baden-Wuerttemberg,3rd Quintile,Paid,0.44009,79,113,0.34816,0.53203
1988,Baden-Wuerttemberg,4th Quintile,Comp. time,0.28120,36,123,0.20142,0.36098
1988,Baden-Wuerttemberg,4th Quintile,Paid,0.44086,87,123,0.35276,0.52897
1988,Baden-Wuerttemberg,5th Quintile,Comp. time,0.26392,41,129,0.18756,0.34027
1988,Baden-Wuerttemberg,5th Quintile,Paid,0.22638,40,129,0.15388,0.29888
1988,Baden-Wuerttemberg,5th Quintile,Not compensated,0.30524,48,129,0.22546,0.38502
1988,Bavaria,1st Quintile,Paid,0.48539,33,33,0.31222,0.65855
1988,Bavaria,2nd Quintile,Comp. time,0.42127,44,84,0.31504,0.52749
1988,Bavaria,2nd Quintile,Paid,0.30564,40,84,0.20653,0.40475
1988,Bavaria,3rd Quintile,Comp. time,0.40907,45,94,0.30914,0.50899
1988,Bavaria,3rd Quintile,Paid,0.28622,49,94,0.19435,0.37808
1988,Bavaria,4th Quintile,Comp. time,0.37348,54,98,0.27721,0.46974
1988,Bavaria,4th Quintile,Paid,0.28834,44,98,0.19819,0.37848
1988,Bavaria,5th Quintile,Comp. time,0.32256,54,142,0.24540,0.39972
1988,Bavaria,5th Quintile,Paid,0.27252,45,142,0.19902,0.34601
1988,Bavaria,5th Quintile,Not compensated,0.28664,43,142,0.21200,0.36128
1989,Lower Saxony,3rd Quintile,Paid,0.45684,38,38,0.29633,0.61735
1989,Lower Saxony,4th Quintile,Comp. time,0.35435,45,78,0.24751,0.46119
1989,Lower Saxony,4th Quintile,Paid,0.27098,33,78,0.17170,0.37025
1989,Lower Saxony,5th Quintile,Comp. time,0.37761,35,35,0.21465,0.54057
1989,North Rhine-Westphalia,1st Quintile,Paid,0.52572,92,92,0.42312,0.62832
1989,North Rhine-Westphalia,2nd Quintile,Comp. time,0.27990,34,121,0.19958,0.36023
1989,North Rhine-Westphalia,2nd Quintile,Paid,0.49852,87,121,0.40906,0.58798
1989,North Rhine-Westphalia,3rd Quintile,Comp. time,0.30637,53,191,0.24082,0.37192
1989,North Rhine-Westphalia,3rd Quintile,Paid,0.43306,106,191,0.36261,0.50352
1989,North Rhine-Westphalia,3rd Quintile,Not compensated,0.16857,32,191,0.11533,0.22180
1989,North Rhine-Westphalia,4th Quintile,Comp. time,0.32397,67,206,0.25990,0.38803
1989,North Rhine-Westphalia,4th Quintile,Some of both,0.16252,33,206,0.11202,0.21303
1989,North Rhine-Westphalia,4th Quintile,Paid,0.38318,106,206,0.31663,0.44973
1989,North Rhine-Westphalia,5th Quintile,Comp. time,0.26644,64,217,0.20748,0.32540
1989,North Rhine-Westphalia,5th Quintile,Paid,0.23885,63,217,0.18199,0.29571
1989,North Rhine-Westphalia,5th Quintile,Not compensated,0.37702,90,217,0.31239,0.44166
1989,Hesse,3rd Quintile,Paid,0.43790,35,35,0.27113,0.60467
1989,Baden-Wuerttemberg,1st Quintile,Paid,0.40093,41,41,0.24906,0.55281
1989,Baden-Wuerttemberg,2nd Quintile,Some of both,0.19159,36,109,0.11736,0.26581
1989,Baden-Wuerttemberg,2nd Quintile,Paid,0.44171,73,109,0.34805,0.53536
1989,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.34370,36,113,0.25574,0.43166
1989,Baden-Wuerttemberg,3rd Quintile,Paid,0.42008,77,113,0.32867,0.51149
1989,Baden-Wuerttemberg,4th Quintile,Comp. time,0.31580,53,138,0.23796,0.39364
1989,Baden-Wuerttemberg,4th Quintile,Paid,0.33889,85,138,0.25963,0.41815
1989,Baden-Wuerttemberg,5th Quintile,Comp. time,0.25993,35,122,0.18178,0.33808
1989,Baden-Wuerttemberg,5th Quintile,Paid,0.33126,54,122,0.24739,0.41512
1989,Baden-Wuerttemberg,5th Quintile,Not compensated,0.22690,33,122,0.15227,0.30153
1989,Bavaria,1st Quintile,Paid,0.49735,35,35,0.32928,0.66541
1989,Bavaria,2nd Quintile,Comp. time,0.40258,45,89,0.30012,0.50505
1989,Bavaria,2nd Quintile,Paid,0.27746,44,89,0.18391,0.37101
1989,Bavaria,3rd Quintile,Comp. time,0.28469,37,89,0.19041,0.37898
1989,Bavaria,3rd Quintile,Paid,0.37658,52,89,0.27535,0.47782
1989,Bavaria,4th Quintile,Comp. time,0.29175,46,134,0.21449,0.36900
1989,Bavaria,4th Quintile,Paid,0.33529,56,134,0.25506,0.41553
1989,Bavaria,4th Quintile,Not compensated,0.24877,32,134,0.17530,0.32224
1989,Bavaria,5th Quintile,Comp. time,0.32246,60,153,0.24815,0.39676
1989,Bavaria,5th Quintile,Paid,0.24610,45,153,0.17763,0.31458
1989,Bavaria,5th Quintile,Not compensated,0.29138,48,153,0.21914,0.36362
1990,Lower Saxony,3rd Quintile,Paid,0.38668,32,32,0.21524,0.55811
1990,Lower Saxony,4th Quintile,Comp. time,0.37295,40,74,0.26202,0.48389
1990,Lower Saxony,4th Quintile,Paid,0.30097,34,74,0.19574,0.40619
1990,North Rhine-Westphalia,1st Quintile,Paid,0.59892,82,82,0.49219,0.70566
1990,North Rhine-Westphalia,2nd Quintile,Comp. time,0.30541,46,159,0.23359,0.37723
1990,North Rhine-Westphalia,2nd Quintile,Paid,0.47549,113,159,0.39762,0.55336
1990,North Rhine-Westphalia,3rd Quintile,Comp. time,0.30361,52,142,0.22771,0.37950
1990,North Rhine-Westphalia,3rd Quintile,Paid,0.43795,90,142,0.35606,0.51984
1990,North Rhine-Westphalia,4th Quintile,Comp. time,0.33276,63,180,0.26373,0.40179
1990,North Rhine-Westphalia,4th Quintile,Paid,0.37909,84,180,0.30802,0.45017
1990,North Rhine-Westphalia,4th Quintile,Not compensated,0.16120,33,180,0.10733,0.21507
1990,North Rhine-Westphalia,5th Quintile,Comp. time,0.29330,57,189,0.22822,0.35838
1990,North Rhine-Westphalia,5th Quintile,Paid,0.26412,63,189,0.20110,0.32714
1990,North Rhine-Westphalia,5th Quintile,Not compensated,0.33129,69,189,0.26400,0.39857
1990,Hesse,4th Quintile,Comp. time,0.40791,32,66,0.28844,0.52739
1990,Hesse,4th Quintile,Paid,0.28234,34,66,0.17290,0.39177
1990,Hesse,5th Quintile,Comp. time,0.35686,34,34,0.19340,0.52031
1990,Baden-Wuerttemberg,1st Quintile,Paid,0.48774,53,53,0.35188,0.62360
1990,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.26952,32,111,0.18660,0.35244
1990,Baden-Wuerttemberg,2nd Quintile,Paid,0.54690,79,111,0.45387,0.63993
1990,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.29495,41,166,0.22537,0.36454
1990,Baden-Wuerttemberg,3rd Quintile,Some of both,0.20762,36,166,0.14573,0.26951
1990,Baden-Wuerttemberg,3rd Quintile,Paid,0.38692,89,166,0.31261,0.46124
1990,Baden-Wuerttemberg,4th Quintile,Comp. time,0.26623,43,156,0.19664,0.33581
1990,Baden-Wuerttemberg,4th Quintile,Some of both,0.14736,31,156,0.09155,0.20316
1990,Baden-Wuerttemberg,4th Quintile,Paid,0.44333,82,156,0.36512,0.52154
1990,Baden-Wuerttemberg,5th Quintile,Comp. time,0.38075,56,142,0.30060,0.46090
1990,Baden-Wuerttemberg,5th Quintile,Paid,0.21472,44,142,0.14694,0.28250
1990,Baden-Wuerttemberg,5th Quintile,Not compensated,0.28790,42,142,0.21316,0.36263
1990,Bavaria,2nd Quintile,Comp. time,0.37456,40,90,0.27400,0.47511
1990,Bavaria,2nd Quintile,Paid,0.36635,50,90,0.26625,0.46645
1990,Bavaria,3rd Quintile,Comp. time,0.50147,51,101,0.40348,0.59947
1990,Bavaria,3rd Quintile,Paid,0.35393,50,101,0.26020,0.44765
1990,Bavaria,4th Quintile,Comp. time,0.44077,71,132,0.35575,0.52579
1990,Bavaria,4th Quintile,Paid,0.27665,61,132,0.20004,0.35325
1990,Bavaria,5th Quintile,Comp. time,0.25681,48,171,0.19114,0.32249
1990,Bavaria,5th Quintile,Some of both,0.24656,39,171,0.18177,0.31135
1990,Bavaria,5th Quintile,Paid,0.23951,45,171,0.17535,0.30366
1990,Bavaria,5th Quintile,Not compensated,0.25712,39,171,0.19143,0.32282
1991,Lower Saxony,2nd Quintile,Paid,0.41071,33,33,0.24026,0.58117
1991,Lower Saxony,3rd Quintile,Paid,0.37044,36,36,0.21044,0.53043
1991,Lower Saxony,4th Quintile,Comp. time,0.37812,38,76,0.26838,0.48787
1991,Lower Saxony,4th Quintile,Paid,0.36010,38,76,0.25146,0.46874
1991,Lower Saxony,5th Quintile,Comp. time,0.38903,38,38,0.23193,0.54612
1991,North Rhine-Westphalia,1st Quintile,Paid,0.60719,78,78,0.49811,0.71628
1991,North Rhine-Westphalia,2nd Quintile,Comp. time,0.25747,45,165,0.19055,0.32439
1991,North Rhine-Westphalia,2nd Quintile,Paid,0.49835,120,165,0.42182,0.57487
1991,North Rhine-Westphalia,3rd Quintile,Comp. time,0.35776,59,126,0.27373,0.44179
1991,North Rhine-Westphalia,3rd Quintile,Paid,0.38574,67,126,0.30040,0.47107
1991,North Rhine-Westphalia,4th Quintile,Comp. time,0.33319,63,190,0.26599,0.40039
1991,North Rhine-Westphalia,4th Quintile,Paid,0.36885,91,190,0.30006,0.43764
1991,North Rhine-Westphalia,4th Quintile,Not compensated,0.19193,36,190,0.13579,0.24808
1991,North Rhine-Westphalia,5th Quintile,Comp. time,0.22709,57,238,0.17375,0.28043
1991,North Rhine-Westphalia,5th Quintile,Some of both,0.15250,33,238,0.10673,0.19827
1991,North Rhine-Westphalia,5th Quintile,Paid,0.29100,77,238,0.23317,0.34883
1991,North Rhine-Westphalia,5th Quintile,Not compensated,0.32941,71,238,0.26958,0.38925
1991,Hesse,2nd Quintile,Paid,0.47872,38,38,0.31775,0.63968
1991,Hesse,3rd Quintile,Paid,0.29158,35,35,0.13881,0.44435
1991,Hesse,4th Quintile,Comp. time,0.44429,37,37,0.28197,0.60660
1991,Hesse,5th Quintile,Comp. time,0.38954,46,46,0.24706,0.53202
1991,Baden-Wuerttemberg,1st Quintile,Paid,0.48887,46,46,0.34282,0.63493
1991,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.29894,36,129,0.21963,0.37825
1991,Baden-Wuerttemberg,2nd Quintile,Paid,0.56205,93,129,0.47610,0.64800
1991,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.27890,41,134,0.20268,0.35511
1991,Baden-Wuerttemberg,3rd Quintile,Paid,0.49684,93,134,0.41187,0.58182
1991,Baden-Wuerttemberg,4th Quintile,Comp. time,0.26369,50,176,0.19841,0.32898
1991,Baden-Wuerttemberg,4th Quintile,Some of both,0.19865,39,176,0.13954,0.25777
1991,Baden-Wuerttemberg,4th Quintile,Paid,0.38499,87,176,0.31290,0.45708
1991,Baden-Wuerttemberg,5th Quintile,Comp. time,0.32414,64,169,0.25336,0.39492
1991,Baden-Wuerttemberg,5th Quintile,Some of both,0.21242,37,169,0.15057,0.27427
1991,Baden-Wuerttemberg,5th Quintile,Paid,0.28525,68,169,0.21697,0.35353
1991,Bavaria,1st Quintile,Paid,0.57087,37,37,0.40918,0.73255
1991,Bavaria,2nd Quintile,Comp. time,0.42871,40,79,0.31888,0.53854
1991,Bavaria,2nd Quintile,Paid,0.32316,39,79,0.21937,0.42695
1991,Bavaria,3rd Quintile,Comp. time,0.43082,52,101,0.33377,0.52788
1991,Bavaria,3rd Quintile,Paid,0.27351,49,101,0.18614,0.36087
1991,Bavaria,4th Quintile,Comp. time,0.38430,67,145,0.30485,0.46375
1991,Bavaria,4th Quintile,Paid,0.37517,78,145,0.29609,0.45425
1991,Bavaria,5th Quintile,Comp. time,0.33142,58,178,0.26208,0.40077
1991,Bavaria,5th Quintile,Some of both,0.14824,31,178,0.09589,0.20059
1991,Bavaria,5th Quintile,Paid,0.22766,44,178,0.16589,0.28944
1991,Bavaria,5th Quintile,Not compensated,0.29267,45,178,0.22564,0.35970
1992,Lower Saxony,4th Quintile,Comp. time,0.42132,53,106,0.32688,0.51577
1992,Lower Saxony,4th Quintile,Paid,0.34541,53,106,0.25446,0.43636
1992,Lower Saxony,5th Quintile,Comp. time,0.44586,52,83,0.33828,0.55345
1992,Lower Saxony,5th Quintile,Paid,0.23247,31,83,0.14104,0.32390
1992,North Rhine-Westphalia,1st Quintile,Paid,0.49606,38,38,0.33496,0.65717
1992,North Rhine-Westphalia,2nd Quintile,Comp. time,0.29614,32,126,0.21610,0.37618
1992,North Rhine-Westphalia,2nd Quintile,Paid,0.54266,94,126,0.45532,0.62999
1992,North Rhine-Westphalia,3rd Quintile,Comp. time,0.31391,54,165,0.24288,0.38493
1992,North Rhine-Westphalia,3rd Quintile,Paid,0.47381,111,165,0.39739,0.55023
1992,North Rhine-Westphalia,4th Quintile,Comp. time,0.32758,67,203,0.26286,0.39230
1992,North Rhine-Westphalia,4th Quintile,Some of both,0.16719,38,203,0.11573,0.21864
1992,North Rhine-Westphalia,4th Quintile,Paid,0.35900,98,203,0.29285,0.42516
1992,North Rhine-Westphalia,5th Quintile,Comp. time,0.26580,75,273,0.21330,0.31830
1992,North Rhine-Westphalia,5th Quintile,Some of both,0.13683,36,273,0.09599,0.17767
1992,North Rhine-Westphalia,5th Quintile,Paid,0.26404,77,273,0.21165,0.31643
1992,North Rhine-Westphalia,5th Quintile,Not compensated,0.33333,85,273,0.27731,0.38935
1992,Hesse,4th Quintile,Comp. time,0.44436,41,41,0.29037,0.59835
1992,Hesse,5th Quintile,Comp. time,0.38514,50,50,0.24889,0.52140
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,0.41372,31,31,0.23749,0.58996
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Paid,0.53652,32,32,0.36098,0.71207
1992,Baden-Wuerttemberg,2nd Quintile,Paid,0.49766,66,66,0.37611,0.61921
1992,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.22239,35,113,0.14538,0.29941
1992,Baden-Wuerttemberg,3rd Quintile,Paid,0.49384,78,113,0.40125,0.58644
1992,Baden-Wuerttemberg,4th Quintile,Comp. time,0.32404,65,207,0.26013,0.38795
1992,Baden-Wuerttemberg,4th Quintile,Some of both,0.18730,42,207,0.13402,0.24058
1992,Baden-Wuerttemberg,4th Quintile,Paid,0.40756,100,207,0.34045,0.47466
1992,Baden-Wuerttemberg,5th Quintile,Comp. time,0.42083,87,222,0.35574,0.48592
1992,Baden-Wuerttemberg,5th Quintile,Some of both,0.15924,38,222,0.11100,0.20748
1992,Baden-Wuerttemberg,5th Quintile,Paid,0.22789,63,222,0.17259,0.28320
1992,Baden-Wuerttemberg,5th Quintile,Not compensated,0.19204,34,222,0.14011,0.24398
1992,Bavaria,2nd Quintile,Comp. time,0.48274,37,37,0.31950,0.64597
1992,Bavaria,3rd Quintile,Comp. time,0.39275,53,95,0.29403,0.49148
1992,Bavaria,3rd Quintile,Paid,0.28354,42,95,0.19242,0.37465
1992,Bavaria,4th Quintile,Comp. time,0.39195,76,191,0.32253,0.46136
