,Unnamed: 0,year,quintil_oecd,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1984,5th Quintile,male,Not compensated,0.42662,297,4178,0.41506,0.43856
29,29,1984,5th Quintile,female,Comp. time,0.37379,160,4178,0.35829,0.38831
30,30,1984,5th Quintile,female,Some of both,0.11157,51,4178,0.10024,0.12205
31,31,1984,5th Quintile,female,Paid,0.194,93,4178,0.17831,0.20935
32,32,1984,5th Quintile,female,Not compensated,0.32063,131,4178,0.30723,0.33545
33,33,1985,1st Quintile,male,Comp. time,0.23504,57,3601,0.20324,0.27295
34,34,1985,1st Quintile,male,Paid,0.55445,187,3601,0.49702,0.6148
35,35,1985,1st Quintile,male,Not compensated,0.21051,48,3601,0.18096,0.24274
36,36,1985,1st Quintile,female,Comp. time,0.31485,31,3601,0.26895,0.35939
37,37,1985,1st Quintile,female,Paid,0.32477,41,3601,0.25987,0.39126
38,38,1985,1st Quintile,female,Not compensated,0.36038,32,3601,0.32022,0.40065
39,39,1985,2nd Quintile,male,Comp. time,0.20057,73,3601,0.18322,0.21695
40,40,1985,2nd Quintile,male,Some of both,0.10961,44,3601,0.09197,0.1272
41,41,1985,2nd Quintile,male,Paid,0.52446,253,3601,0.48309,0.55964
42,42,1985,2nd Quintile,male,Not compensated,0.16536,59,3601,0.14949,0.18028
43,43,1985,2nd Quintile,female,Comp. time,0.42212,61,3601,0.37901,0.46217
44,44,1985,2nd Quintile,female,Paid,0.35458,63,3601,0.30405,0.39998
45,45,1985,2nd Quintile,female,Not compensated,0.22329,31,3601,0.20421,0.24102
46,46,1985,3rd Quintile,male,Comp. time,0.23732,101,3601,0.22162,0.25215
47,47,1985,3rd Quintile,male,Some of both,0.12039,57,3601,0.10809,0.13206
48,48,1985,3rd Quintile,male,Paid,0.4146,248,3601,0.38339,0.44738
49,49,1985,3rd Quintile,male,Not compensated,0.22769,100,3601,0.21525,0.24181
50,50,1985,3rd Quintile,female,Comp. time,0.47,80,3601,0.41799,0.51699
51,51,1985,3rd Quintile,female,Paid,0.29654,77,3601,0.2584,0.33918
52,52,1985,3rd Quintile,female,Not compensated,0.23346,44,3601,0.21266,0.25184
53,53,1985,4th Quintile,male,Comp. time,0.2058,115,3601,0.19438,0.21732
54,54,1985,4th Quintile,male,Some of both,0.14093,83,3601,0.1312,0.15324
55,55,1985,4th Quintile,male,Paid,0.3839,263,3601,0.35814,0.41144
56,56,1985,4th Quintile,male,Not compensated,0.26937,149,3601,0.25665,0.2807
57,57,1985,4th Quintile,female,Comp. time,0.46415,118,3601,0.43487,0.49752
58,58,1985,4th Quintile,female,Paid,0.30404,96,3601,0.2768,0.33315
59,59,1985,4th Quintile,female,Not compensated,0.23181,64,3601,0.21029,0.25257
60,60,1985,5th Quintile,male,Comp. time,0.18868,110,3601,0.17652,0.19995
61,61,1985,5th Quintile,male,Some of both,0.10862,72,3601,0.09996,0.11839
62,62,1985,5th Quintile,male,Paid,0.25181,185,3601,0.23122,0.27207
63,63,1985,5th Quintile,male,Not compensated,0.45088,276,3601,0.43716,0.46715
64,64,1985,5th Quintile,female,Comp. time,0.41474,157,3601,0.39317,0.43593
65,65,1985,5th Quintile,female,Some of both,0.11373,42,3601,0.10081,0.12672
66,66,1985,5th Quintile,female,Paid,0.15863,69,3601,0.14078,0.17959
67,67,1985,5th Quintile,female,Not compensated,0.31291,115,3601,0.29134,0.3336
68,68,1986,1st Quintile,male,Comp. time,0.20215,38,3367,0.15352,0.24586
69,69,1986,1st Quintile,male,Paid,0.79785,197,3367,0.71164,0.88893
70,70,1986,1st Quintile,female,Comp. time,0.55539,36,3367,0.45846,0.63494
71,71,1986,1st Quintile,female,Paid,0.44461,34,3367,0.34156,0.56455
72,72,1986,2nd Quintile,male,Comp. time,0.24261,90,3367,0.22006,0.26712
73,73,1986,2nd Quintile,male,Some of both,0.14142,51,3367,0.12567,0.16431
74,74,1986,2nd Quintile,male,Paid,0.51745,256,3367,0.47494,0.55623
75,75,1986,2nd Quintile,male,Not compensated,0.09853,39,3367,0.08446,0.11383
76,76,1986,2nd Quintile,female,Comp. time,0.55312,57,3367,0.48211,0.61466
77,77,1986,2nd Quintile,female,Paid,0.44688,55,3367,0.38294,0.51829
78,78,1986,3rd Quintile,male,Comp. time,0.27208,122,3367,0.25212,0.292
79,79,1986,3rd Quintile,male,Some of both,0.11609,60,3367,0.10264,0.133
80,80,1986,3rd Quintile,male,Paid,0.45085,257,3367,0.41464,0.48645
81,81,1986,3rd Quintile,male,Not compensated,0.16098,75,3367,0.14753,0.17638
82,82,1986,3rd Quintile,female,Comp. time,0.51115,90,3367,0.46204,0.57291
83,83,1986,3rd Quintile,female,Paid,0.30072,74,3367,0.2563,0.34499
84,84,1986,3rd Quintile,female,Not compensated,0.18813,34,3367,0.15788,0.21756
85,85,1986,4th Quintile,male,Comp. time,0.26241,145,3367,0.24729,0.27954
86,86,1986,4th Quintile,male,Some of both,0.14916,82,3367,0.13649,0.16166
87,87,1986,4th Quintile,male,Paid,0.41066,268,3367,0.38466,0.44106
88,88,1986,4th Quintile,male,Not compensated,0.17778,100,3367,0.16587,0.18895
89,89,1986,4th Quintile,female,Comp. time,0.44798,126,3367,0.41617,0.47634
90,90,1986,4th Quintile,female,Some of both,0.09558,32,3367,0.07954,0.11075
91,91,1986,4th Quintile,female,Paid,0.24812,92,3367,0.2136,0.2777
92,92,1986,4th Quintile,female,Not compensated,0.20831,62,3367,0.1876,0.23162
93,93,1986,5th Quintile,male,Comp. time,0.22145,115,3367,0.20673,0.23693
94,94,1986,5th Quintile,male,Some of both,0.11506,59,3367,0.10357,0.12616
95,95,1986,5th Quintile,male,Paid,0.29621,185,3367,0.27504,0.31795
96,96,1986,5th Quintile,male,Not compensated,0.36728,187,3367,0.35029,0.38653
97,97,1986,5th Quintile,female,Comp. time,0.42638,147,3367,0.40286,0.4511
98,98,1986,5th Quintile,female,Some of both,0.10414,39,3367,0.09366,0.11673
99,99,1986,5th Quintile,female,Paid,0.18513,65,3367,0.16302,0.20494
100,100,1986,5th Quintile,female,Not compensated,0.28434,98,3367,0.26003,0.30723
101,101,1988,1st Quintile,male,Comp. time,0.27057,54,3356,0.23676,0.30492
102,102,1988,1st Quintile,male,Some of both,0.13501,33,3356,0.1033,0.16292
103,103,1988,1st Quintile,male,Paid,0.59442,182,3356,0.51613,0.68379
104,104,1988,1st Quintile,female,Comp. time,0.52988,39,3356,0.43094,0.61892
105,105,1988,1st Quintile,female,Paid,0.47012,53,3356,0.35531,0.58959
106,106,1988,2nd Quintile,male,Comp. time,0.3079,108,3356,0.27533,0.33776
107,107,1988,2nd Quintile,male,Some of both,0.11891,53,3356,0.09519,0.14212
108,108,1988,2nd Quintile,male,Paid,0.46344,236,3356,0.41815,0.51025
109,109,1988,2nd Quintile,male,Not compensated,0.10974,43,3356,0.09188,0.12894
110,110,1988,2nd Quintile,female,Comp. time,0.61938,74,3356,0.53903,0.7024
111,111,1988,2nd Quintile,female,Paid,0.38062,69,3356,0.32226,0.44379
112,112,1988,3rd Quintile,male,Comp. time,0.25902,119,3356,0.23259,0.28085
113,113,1988,3rd Quintile,male,Some of both,0.1461,64,3356,0.12717,0.16472
114,114,1988,3rd Quintile,male,Paid,0.44978,239,3356,0.41835,0.49074
115,115,1988,3rd Quintile,male,Not compensated,0.14511,62,3356,0.13205,0.16042
116,116,1988,3rd Quintile,female,Comp. time,0.51633,97,3356,0.4611,0.56931
117,117,1988,3rd Quintile,female,Paid,0.2889,83,3356,0.24526,0.34026
118,118,1988,3rd Quintile,female,Not compensated,0.19477,45,3356,0.16449,0.21965
119,119,1988,4th Quintile,male,Comp. time,0.28438,144,3356,0.26573,0.30587
120,120,1988,4th Quintile,male,Some of both,0.13916,76,3356,0.12283,0.15332
121,121,1988,4th Quintile,male,Paid,0.38385,236,3356,0.35322,0.41642
122,122,1988,4th Quintile,male,Not compensated,0.1926,95,3356,0.17418,0.21272
123,123,1988,4th Quintile,female,Comp. time,0.42848,116,3356,0.38875,0.47714
124,124,1988,4th Quintile,female,Some of both,0.11398,31,3356,0.09328,0.1323
125,125,1988,4th Quintile,female,Paid,0.26289,85,3356,0.22929,0.29829
126,126,1988,4th Quintile,female,Not compensated,0.19465,46,3356,0.16732,0.21996
127,127,1988,5th Quintile,male,Comp. time,0.20409,108,3356,0.19118,0.21795
128,128,1988,5th Quintile,male,Some of both,0.14427,73,3356,0.12929,0.15797
129,129,1988,5th Quintile,male,Paid,0.30986,179,3356,0.28712,0.34118
130,130,1988,5th Quintile,male,Not compensated,0.34178,168,3356,0.32216,0.35979
131,131,1988,5th Quintile,female,Comp. time,0.46683,159,3356,0.4338,0.49589
132,132,1988,5th Quintile,female,Some of both,0.13176,44,3356,0.11711,0.14676
133,133,1988,5th Quintile,female,Paid,0.15939,64,3356,0.13841,0.17968
134,134,1988,5th Quintile,female,Not compensated,0.24203,79,3356,0.21962,0.26275
135,135,1989,1st Quintile,male,Comp. time,0.23667,56,3556,0.19814,0.28877
136,136,1989,1st Quintile,male,Some of both,0.19249,39,3556,0.15425,0.24455
137,137,1989,1st Quintile,male,Paid,0.57084,181,3556,0.49746,0.6514
138,138,1989,1st Quintile,female,Comp. time,0.46781,43,3556,0.3683,0.58144
139,139,1989,1st Quintile,female,Paid,0.53219,54,3556,0.4141,0.63495
140,140,1989,2nd Quintile,male,Comp. time,0.2981,105,3556,0.2721,0.32798
141,141,1989,2nd Quintile,male,Some of both,0.15999,77,3556,0.13689,0.18747
142,142,1989,2nd Quintile,male,Paid,0.45661,229,3556,0.40593,0.50056
143,143,1989,2nd Quintile,male,Not compensated,0.0853,35,3556,0.06933,0.09667
144,144,1989,2nd Quintile,female,Comp. time,0.59541,73,3556,0.49765,0.68486
145,145,1989,2nd Quintile,female,Paid,0.40459,73,3556,0.3237,0.489
146,146,1989,3rd Quintile,male,Comp. time,0.25735,107,3556,0.23433,0.28467
147,147,1989,3rd Quintile,male,Some of both,0.1407,69,3556,0.12513,0.15765
148,148,1989,3rd Quintile,male,Paid,0.48115,269,3556,0.44398,0.52564
149,149,1989,3rd Quintile,male,Not compensated,0.12081,60,3556,0.1051,0.13469
150,150,1989,3rd Quintile,female,Comp. time,0.39114,97,3556,0.35003,0.43494
151,151,1989,3rd Quintile,female,Some of both,0.15136,33,3556,0.11953,0.17816
152,152,1989,3rd Quintile,female,Paid,0.3368,100,3556,0.29408,0.38064
153,153,1989,3rd Quintile,female,Not compensated,0.12069,36,3556,0.10328,0.13996
154,154,1989,4th Quintile,male,Comp. time,0.25957,134,3556,0.23391,0.28409
155,155,1989,4th Quintile,male,Some of both,0.18647,98,3556,0.16937,0.20231
156,156,1989,4th Quintile,male,Paid,0.39222,265,3556,0.36126,0.42448
157,157,1989,4th Quintile,male,Not compensated,0.16173,82,3556,0.14929,0.17541
158,158,1989,4th Quintile,female,Comp. time,0.45542,154,3556,0.41605,0.48885
159,159,1989,4th Quintile,female,Some of both,0.11946,40,3556,0.0994,0.13826
160,160,1989,4th Quintile,female,Paid,0.25264,106,3556,0.21994,0.27883
161,161,1989,4th Quintile,female,Not compensated,0.17248,47,3556,0.14527,0.19792
162,162,1989,5th Quintile,male,Comp. time,0.21325,118,3556,0.19438,0.22772
163,163,1989,5th Quintile,male,Some of both,0.15931,87,3556,0.1441,0.17552
164,164,1989,5th Quintile,male,Paid,0.28453,163,3556,0.25839,0.30852
165,165,1989,5th Quintile,male,Not compensated,0.34291,173,3556,0.32273,0.36212
166,166,1989,5th Quintile,female,Comp. time,0.45364,154,3556,0.41698,0.49157
167,167,1989,5th Quintile,female,Some of both,0.10385,41,3556,0.08847,0.1197
168,168,1989,5th Quintile,female,Paid,0.18105,70,3556,0.16083,0.20794
169,169,1989,5th Quintile,female,Not compensated,0.26146,88,3556,0.23872,0.28439
170,170,1990,1st Quintile,male,Comp. time,0.21853,46,3486,0.17658,0.26468
171,171,1990,1st Quintile,male,Some of both,0.16399,42,3486,0.11505,0.21368
172,172,1990,1st Quintile,male,Paid,0.61748,195,3486,0.53523,0.69127
173,173,1990,1st Quintile,female,Comp. time,0.51749,42,3486,0.39856,0.62776
174,174,1990,1st Quintile,female,Paid,0.48251,44,3486,0.37689,0.61018
175,175,1990,2nd Quintile,male,Comp. time,0.28879,107,3486,0.25496,0.31765
176,176,1990,2nd Quintile,male,Some of both,0.13001,61,3486,0.11127,0.15497
177,177,1990,2nd Quintile,male,Paid,0.47616,239,3486,0.42243,0.51805
178,178,1990,2nd Quintile,male,Not compensated,0.10504,38,3486,0.08707,0.1246
179,179,1990,2nd Quintile,female,Comp. time,0.52373,72,3486,0.45915,0.57974
180,180,1990,2nd Quintile,female,Paid,0.47627,95,3486,0.40491,0.56478
181,181,1990,3rd Quintile,male,Comp. time,0.28495,127,3486,0.26259,0.3133
182,182,1990,3rd Quintile,male,Some of both,0.13461,70,3486,0.11389,0.15872
183,183,1990,3rd Quintile,male,Paid,0.46263,256,3486,0.42206,0.51383
184,184,1990,3rd Quintile,male,Not compensated,0.11781,46,3486,0.10133,0.13483
185,185,1990,3rd Quintile,female,Comp. time,0.51664,106,3486,0.45794,0.57611
186,186,1990,3rd Quintile,female,Some of both,0.18167,43,3486,0.14198,0.22194
187,187,1990,3rd Quintile,female,Paid,0.3017,93,3486,0.25472,0.35141
188,188,1990,4th Quintile,male,Comp. time,0.2895,147,3486,0.26781,0.31332
189,189,1990,4th Quintile,male,Some of both,0.18564,105,3486,0.1628,0.208
190,190,1990,4th Quintile,male,Paid,0.38299,246,3486,0.35308,0.40862
191,191,1990,4th Quintile,male,Not compensated,0.14187,70,3486,0.12838,0.15662
192,192,1990,4th Quintile,female,Comp. time,0.47579,154,3486,0.44349,0.52138
193,193,1990,4th Quintile,female,Some of both,0.10849,43,3486,0.09327,0.12789
194,194,1990,4th Quintile,female,Paid,0.27839,102,3486,0.24363,0.3114
195,195,1990,4th Quintile,female,Not compensated,0.13732,40,3486,0.12194,0.15426
196,196,1990,5th Quintile,male,Comp. time,0.22668,113,3486,0.20684,0.24451
197,197,1990,5th Quintile,male,Some of both,0.1659,89,3486,0.15181,0.1825
198,198,1990,5th Quintile,male,Paid,0.25895,151,3486,0.23621,0.28372
199,199,1990,5th Quintile,male,Not compensated,0.34847,167,3486,0.32449,0.37101
200,200,1990,5th Quintile,female,Comp. time,0.47831,159,3486,0.44207,0.5179
201,201,1990,5th Quintile,female,Some of both,0.11668,40,3486,0.09981,0.13346
202,202,1990,5th Quintile,female,Paid,0.16297,63,3486,0.13608,0.1928
203,203,1990,5th Quintile,female,Not compensated,0.24204,75,3486,0.21997,0.26878
204,204,1991,1st Quintile,male,Comp. time,0.19088,40,3726,0.15771,0.22441
205,205,1991,1st Quintile,male,Some of both,0.2317,54,3726,0.19177,0.27682
206,206,1991,1st Quintile,male,Paid,0.57741,179,3726,0.51422,0.64246
207,207,1991,1st Quintile,female,Comp. time,0.41947,47,3726,0.35269,0.4942
208,208,1991,1st Quintile,female,Paid,0.58053,70,3726,0.47501,0.66765
209,209,1991,2nd Quintile,male,Comp. time,0.27417,101,3726,0.24207,0.30588
210,210,1991,2nd Quintile,male,Some of both,0.15699,56,3726,0.12994,0.17406
211,211,1991,2nd Quintile,male,Paid,0.56885,261,3726,0.51921,0.62508
212,212,1991,2nd Quintile,female,Comp. time,0.54003,89,3726,0.48887,0.60562
213,213,1991,2nd Quintile,female,Paid,0.45997,101,3726,0.39898,0.51952
214,214,1991,3rd Quintile,male,Comp. time,0.2842,135,3726,0.25636,0.31563
215,215,1991,3rd Quintile,male,Some of both,0.14005,78,3726,0.11981,0.15797
216,216,1991,3rd Quintile,male,Paid,0.46127,270,3726,0.4177,0.49954
217,217,1991,3rd Quintile,male,Not compensated,0.11449,50,3726,0.101,0.12761
218,218,1991,3rd Quintile,female,Comp. time,0.4635,108,3726,0.4137,0.51166
219,219,1991,3rd Quintile,female,Some of both,0.13205,47,3726,0.10365,0.16238
220,220,1991,3rd Quintile,female,Paid,0.24827,88,3726,0.21004,0.29071
221,221,1991,3rd Quintile,female,Not compensated,0.15617,33,3726,0.12592,0.18772
222,222,1991,4th Quintile,male,Comp. time,0.2995,168,3726,0.27345,0.3244
223,223,1991,4th Quintile,male,Some of both,0.16177,102,3726,0.14536,0.17757
224,224,1991,4th Quintile,male,Paid,0.37993,262,3726,0.35038,0.41388
225,225,1991,4th Quintile,male,Not compensated,0.1588,81,3726,0.14416,0.1731
226,226,1991,4th Quintile,female,Comp. time,0.46976,154,3726,0.41996,0.5168
227,227,1991,4th Quintile,female,Some of both,0.11884,48,3726,0.10436,0.13645
228,228,1991,4th Quintile,female,Paid,0.29235,108,3726,0.25732,0.33347
229,229,1991,4th Quintile,female,Not compensated,0.11905,41,3726,0.09653,0.14187
230,230,1991,5th Quintile,male,Comp. time,0.20745,122,3726,0.18951,0.22679
231,231,1991,5th Quintile,male,Some of both,0.18122,99,3726,0.16157,0.2008
232,232,1991,5th Quintile,male,Paid,0.30689,190,3726,0.28049,0.33341
233,233,1991,5th Quintile,male,Not compensated,0.30443,151,3726,0.282,0.32697
234,234,1991,5th Quintile,female,Comp. time,0.45986,191,3726,0.42117,0.50022
235,235,1991,5th Quintile,female,Some of both,0.14855,54,3726,0.12864,0.17216
236,236,1991,5th Quintile,female,Paid,0.19598,83,3726,0.17486,0.22024
237,237,1991,5th Quintile,female,Not compensated,0.19561,65,3726,0.1736,0.21958
238,238,1992,1st Quintile,male,Comp. time,0.2706,122,5380,0.24256,0.29657
239,239,1992,1st Quintile,male,Some of both,0.19471,75,5380,0.16643,0.22615
240,240,1992,1st Quintile,male,Paid,0.447,181,5380,0.40449,0.49478
241,241,1992,1st Quintile,male,Not compensated,0.08769,33,5380,0.0651,0.11664
242,242,1992,1st Quintile,female,Comp. time,0.42452,122,5380,0.37704,0.47381
243,243,1992,1st Quintile,female,Some of both,0.14552,41,5380,0.12056,0.17498
244,244,1992,1st Quintile,female,Paid,0.29191,83,5380,0.24912,0.32741
245,245,1992,1st Quintile,female,Not compensated,0.13805,37,5380,0.09953,0.1797
246,246,1992,2nd Quintile,male,Comp. time,0.27546,184,5380,0.24686,0.30351
247,247,1992,2nd Quintile,male,Some of both,0.17408,127,5380,0.15208,0.19815
248,248,1992,2nd Quintile,male,Paid,0.4458,313,5380,0.40785,0.48199
249,249,1992,2nd Quintile,male,Not compensated,0.10467,67,5380,0.09119,0.12354
250,250,1992,2nd Quintile,female,Comp. time,0.49524,197,5380,0.44828,0.53849
251,251,1992,2nd Quintile,female,Some of both,0.14756,55,5380,0.11253,0.19468
252,252,1992,2nd Quintile,female,Paid,0.23432,98,5380,0.2019,0.26994
253,253,1992,2nd Quintile,female,Not compensated,0.12289,57,5380,0.10199,0.14177
254,254,1992,3rd Quintile,male,Comp. time,0.27337,188,5380,0.24821,0.29742
255,255,1992,3rd Quintile,male,Some of both,0.17628,117,5380,0.15686,0.19629
256,256,1992,3rd Quintile,male,Paid,0.43278,313,5380,0.39494,0.47343
257,257,1992,3rd Quintile,male,Not compensated,0.11756,90,5380,0.10344,0.13335
258,258,1992,3rd Quintile,female,Comp. time,0.47659,206,5380,0.42329,0.53772
259,259,1992,3rd Quintile,female,Some of both,0.11675,59,5380,0.09472,0.14111
260,260,1992,3rd Quintile,female,Paid,0.25779,112,5380,0.22183,0.29943
261,261,1992,3rd Quintile,female,Not compensated,0.14888,62,5380,0.12187,0.17755
262,262,1992,4th Quintile,male,Comp. time,0.30158,210,5380,0.27948,0.33269
263,263,1992,4th Quintile,male,Some of both,0.17655,132,5380,0.15227,0.20024
264,264,1992,4th Quintile,male,Paid,0.40544,332,5380,0.37403,0.43332
265,265,1992,4th Quintile,male,Not compensated,0.11644,88,5380,0.10321,0.12853
266,266,1992,4th Quintile,female,Comp. time,0.46145,207,5380,0.42422,0.49747
267,267,1992,4th Quintile,female,Some of both,0.16109,80,5380,0.14224,0.18687
268,268,1992,4th Quintile,female,Paid,0.24878,131,5380,0.22239,0.28093
269,269,1992,4th Quintile,female,Not compensated,0.12869,66,5380,0.10648,0.15302
270,270,1992,5th Quintile,male,Comp. time,0.2553,178,5380,0.23211,0.27571
271,271,1992,5th Quintile,male,Some of both,0.1895,130,5380,0.17182,0.20768
272,272,1992,5th Quintile,male,Paid,0.27271,219,5380,0.25053,0.29847
273,273,1992,5th Quintile,male,Not compensated,0.2825,189,5380,0.26527,0.29918
274,274,1992,5th Quintile,female,Comp. time,0.47783,230,5380,0.43841,0.51653
275,275,1992,5th Quintile,female,Some of both,0.1539,72,5380,0.13484,0.18041
276,276,1992,5th Quintile,female,Paid,0.17547,94,5380,0.15077,0.1977
277,277,1992,5th Quintile,female,Not compensated,0.19281,83,5380,0.16969,0.21363
278,278,1993,1st Quintile,male,Comp. time,0.27342,82,5199,0.22276,0.32255
279,279,1993,1st Quintile,male,Some of both,0.2039,69,5199,0.17706,0.2361
280,280,1993,1st Quintile,male,Paid,0.52268,185,5199,0.47487,0.57601
281,281,1993,1st Quintile,female,Comp. time,0.48345,95,5199,0.41347,0.55771
282,282,1993,1st Quintile,female,Some of both,0.16371,36,5199,0.12814,0.20973
283,283,1993,1st Quintile,female,Paid,0.35283,65,5199,0.29299,0.427
284,284,1993,2nd Quintile,male,Comp. time,0.24316,157,5199,0.22413,0.26623
285,285,1993,2nd Quintile,male,Some of both,0.20706,123,5199,0.1862,0.23368
286,286,1993,2nd Quintile,male,Paid,0.46724,294,5199,0.42715,0.51074
287,287,1993,2nd Quintile,male,Not compensated,0.08255,56,5199,0.06948,0.09859
288,288,1993,2nd Quintile,female,Comp. time,0.45572,178,5199,0.40581,0.50836
289,289,1993,2nd Quintile,female,Some of both,0.14307,57,5199,0.12052,0.16985
290,290,1993,2nd Quintile,female,Paid,0.25871,104,5199,0.21824,0.29868
291,291,1993,2nd Quintile,female,Not compensated,0.1425,49,5199,0.10736,0.17641
292,292,1993,3rd Quintile,male,Comp. time,0.26774,177,5199,0.24814,0.29498
293,293,1993,3rd Quintile,male,Some of both,0.15625,122,5199,0.13728,0.17182
294,294,1993,3rd Quintile,male,Paid,0.43633,304,5199,0.4063,0.47778
295,295,1993,3rd Quintile,male,Not compensated,0.13968,101,5199,0.11886,0.16111
296,296,1993,3rd Quintile,female,Comp. time,0.49838,233,5199,0.45784,0.55048
297,297,1993,3rd Quintile,female,Some of both,0.15202,62,5199,0.12417,0.18898
298,298,1993,3rd Quintile,female,Paid,0.24071,115,5199,0.21016,0.27836
299,299,1993,3rd Quintile,female,Not compensated,0.1089,59,5199,0.08955,0.12729
300,300,1993,4th Quintile,male,Comp. time,0.30526,211,5199,0.28132,0.33471
301,301,1993,4th Quintile,male,Some of both,0.17204,144,5199,0.15267,0.19107
302,302,1993,4th Quintile,male,Paid,0.35411,281,5199,0.32353,0.37972
303,303,1993,4th Quintile,male,Not compensated,0.16858,110,5199,0.15165,0.18881
304,304,1993,4th Quintile,female,Comp. time,0.48949,237,5199,0.44363,0.52731
305,305,1993,4th Quintile,female,Some of both,0.1371,77,5199,0.12148,0.1592
306,306,1993,4th Quintile,female,Paid,0.23568,119,5199,0.20553,0.26667
307,307,1993,4th Quintile,female,Not compensated,0.13772,75,5199,0.11644,0.15757
308,308,1993,5th Quintile,male,Comp. time,0.24855,174,5199,0.22745,0.27245
309,309,1993,5th Quintile,male,Some of both,0.19861,138,5199,0.17864,0.21679
310,310,1993,5th Quintile,male,Paid,0.25483,201,5199,0.23534,0.27566
311,311,1993,5th Quintile,male,Not compensated,0.29802,201,5199,0.27626,0.31733
312,312,1993,5th Quintile,female,Comp. time,0.46829,252,5199,0.43637,0.50325
313,313,1993,5th Quintile,female,Some of both,0.13232,71,5199,0.1128,0.1553
314,314,1993,5th Quintile,female,Paid,0.18528,90,5199,0.1634,0.20709
315,315,1993,5th Quintile,female,Not compensated,0.21412,95,5199,0.18918,0.2403
316,316,1994,1st Quintile,male,Comp. time,0.27829,83,5113,0.23542,0.32208
317,317,1994,1st Quintile,male,Some of both,0.22416,68,5113,0.17412,0.27649
318,318,1994,1st Quintile,male,Paid,0.49755,144,5113,0.43389,0.57436
319,319,1994,1st Quintile,female,Comp. time,0.64686,97,5113,0.55679,0.76756
320,320,1994,1st Quintile,female,Paid,0.35314,63,5113,0.29318,0.45964
321,321,1994,2nd Quintile,male,Comp. time,0.25517,162,5113,0.22911,0.27972
322,322,1994,2nd Quintile,male,Some of both,0.2033,116,5113,0.1786,0.2329
323,323,1994,2nd Quintile,male,Paid,0.43728,267,5113,0.40077,0.48304
324,324,1994,2nd Quintile,male,Not compensated,0.10425,55,5113,0.08633,0.12689
325,325,1994,2nd Quintile,female,Comp. time,0.47523,186,5113,0.43152,0.52859
326,326,1994,2nd Quintile,female,Some of both,0.09709,43,5113,0.07458,0.11884
327,327,1994,2nd Quintile,female,Paid,0.26952,98,5113,0.23272,0.30508
328,328,1994,2nd Quintile,female,Not compensated,0.15816,58,5113,0.12359,0.2109
329,329,1994,3rd Quintile,male,Comp. time,0.29837,213,5113,0.27124,0.32306
330,330,1994,3rd Quintile,male,Some of both,0.18246,124,5113,0.16403,0.20118
331,331,1994,3rd Quintile,male,Paid,0.3969,271,5113,0.3645,0.42643
332,332,1994,3rd Quintile,male,Not compensated,0.12227,93,5113,0.10967,0.13659
