,Unnamed: 0,year,age_gr,quintil_oecd,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,2008,17-29 y.,3rd Quintile,Seldom,0.18668,130,18955,0.15701,0.22347
102,102,2008,17-29 y.,4th Quintile,Very often,0.08548,44,18955,0.06388,0.10926
103,103,2008,17-29 y.,4th Quintile,Often,0.29605,179,18955,0.25445,0.34724
104,104,2008,17-29 y.,4th Quintile,Sometimes,0.42707,250,18955,0.38157,0.49138
105,105,2008,17-29 y.,4th Quintile,Seldom,0.19139,117,18955,0.15491,0.23691
106,106,2008,17-29 y.,5th Quintile,Very often,0.07564,46,18955,0.05692,0.09899
107,107,2008,17-29 y.,5th Quintile,Often,0.26811,154,18955,0.2197,0.31772
108,108,2008,17-29 y.,5th Quintile,Sometimes,0.41288,220,18955,0.35378,0.47361
109,109,2008,17-29 y.,5th Quintile,Seldom,0.24337,115,18955,0.19269,0.2891
110,110,2008,30-45 y.,1st Quintile,Very often,0.05527,33,18955,0.03911,0.07016
111,111,2008,30-45 y.,1st Quintile,Often,0.16212,112,18955,0.14267,0.18517
112,112,2008,30-45 y.,1st Quintile,Sometimes,0.32529,243,18955,0.29099,0.36024
113,113,2008,30-45 y.,1st Quintile,Seldom,0.29717,208,18955,0.26535,0.33188
114,114,2008,30-45 y.,1st Quintile,Never,0.16015,124,18955,0.13943,0.18523
115,115,2008,30-45 y.,2nd Quintile,Often,0.1585,145,18955,0.13451,0.18717
116,116,2008,30-45 y.,2nd Quintile,Sometimes,0.38702,351,18955,0.35036,0.43246
117,117,2008,30-45 y.,2nd Quintile,Seldom,0.30286,269,18955,0.27374,0.33802
118,118,2008,30-45 y.,2nd Quintile,Never,0.15162,122,18955,0.129,0.17564
119,119,2008,30-45 y.,3rd Quintile,Very often,0.04244,38,18955,0.03065,0.05381
120,120,2008,30-45 y.,3rd Quintile,Often,0.17127,201,18955,0.15138,0.19361
121,121,2008,30-45 y.,3rd Quintile,Sometimes,0.42206,450,18955,0.38796,0.46096
122,122,2008,30-45 y.,3rd Quintile,Seldom,0.2705,300,18955,0.24384,0.29492
123,123,2008,30-45 y.,3rd Quintile,Never,0.09373,99,18955,0.07975,0.11107
124,124,2008,30-45 y.,4th Quintile,Very often,0.04268,44,18955,0.03372,0.05434
125,125,2008,30-45 y.,4th Quintile,Often,0.17622,192,18955,0.14868,0.20191
126,126,2008,30-45 y.,4th Quintile,Sometimes,0.40194,462,18955,0.37264,0.437
127,127,2008,30-45 y.,4th Quintile,Seldom,0.29194,347,18955,0.26839,0.31627
128,128,2008,30-45 y.,4th Quintile,Never,0.08722,88,18955,0.07027,0.10532
129,129,2008,30-45 y.,5th Quintile,Very often,0.04354,65,18955,0.03362,0.05161
130,130,2008,30-45 y.,5th Quintile,Often,0.2199,286,18955,0.19489,0.24855
131,131,2008,30-45 y.,5th Quintile,Sometimes,0.41475,543,18955,0.38297,0.44776
132,132,2008,30-45 y.,5th Quintile,Seldom,0.27402,338,18955,0.2472,0.30126
133,133,2008,30-45 y.,5th Quintile,Never,0.04779,66,18955,0.03915,0.0566
134,134,2008,46-65 y.,1st Quintile,Often,0.0992,75,18955,0.08222,0.11454
135,135,2008,46-65 y.,1st Quintile,Sometimes,0.23465,189,18955,0.20822,0.26034
136,136,2008,46-65 y.,1st Quintile,Seldom,0.31632,230,18955,0.28381,0.34845
137,137,2008,46-65 y.,1st Quintile,Never,0.34983,274,18955,0.32091,0.37904
138,138,2008,46-65 y.,2nd Quintile,Often,0.1145,94,18955,0.09769,0.13147
139,139,2008,46-65 y.,2nd Quintile,Sometimes,0.2847,238,18955,0.25507,0.31718
140,140,2008,46-65 y.,2nd Quintile,Seldom,0.32737,269,18955,0.29786,0.35904
141,141,2008,46-65 y.,2nd Quintile,Never,0.27342,212,18955,0.24962,0.2976
142,142,2008,46-65 y.,3rd Quintile,Often,0.11251,124,18955,0.09835,0.13081
143,143,2008,46-65 y.,3rd Quintile,Sometimes,0.35397,375,18955,0.32969,0.3877
144,144,2008,46-65 y.,3rd Quintile,Seldom,0.32452,362,18955,0.29342,0.35523
145,145,2008,46-65 y.,3rd Quintile,Never,0.209,219,18955,0.18919,0.22989
146,146,2008,46-65 y.,4th Quintile,Very often,0.02224,31,18955,0.01582,0.02846
147,147,2008,46-65 y.,4th Quintile,Often,0.14419,223,18955,0.13097,0.15934
148,148,2008,46-65 y.,4th Quintile,Sometimes,0.34688,529,18955,0.32276,0.37174
149,149,2008,46-65 y.,4th Quintile,Seldom,0.33561,483,18955,0.30984,0.36341
150,150,2008,46-65 y.,4th Quintile,Never,0.15108,201,18955,0.13527,0.16561
151,151,2008,46-65 y.,5th Quintile,Very often,0.02823,64,18955,0.02193,0.0362
152,152,2008,46-65 y.,5th Quintile,Often,0.17595,433,18955,0.15434,0.19714
153,153,2008,46-65 y.,5th Quintile,Sometimes,0.32813,859,18955,0.30506,0.35182
154,154,2008,46-65 y.,5th Quintile,Seldom,0.34017,834,18955,0.31575,0.36683
155,155,2008,46-65 y.,5th Quintile,Never,0.12752,272,18955,0.11583,0.14287
156,156,2008,66 and older,1st Quintile,Often,0.05776,32,18955,0.04671,0.06921
157,157,2008,66 and older,1st Quintile,Sometimes,0.18665,114,18955,0.16508,0.20765
158,158,2008,66 and older,1st Quintile,Seldom,0.27375,194,18955,0.24329,0.30037
159,159,2008,66 and older,1st Quintile,Never,0.48185,342,18955,0.45092,0.51294
160,160,2008,66 and older,2nd Quintile,Often,0.0647,56,18955,0.0548,0.07252
161,161,2008,66 and older,2nd Quintile,Sometimes,0.24032,244,18955,0.22336,0.25952
162,162,2008,66 and older,2nd Quintile,Seldom,0.30751,328,18955,0.28729,0.32553
163,163,2008,66 and older,2nd Quintile,Never,0.38747,390,18955,0.36527,0.41378
164,164,2008,66 and older,3rd Quintile,Often,0.05653,57,18955,0.04755,0.06605
165,165,2008,66 and older,3rd Quintile,Sometimes,0.23494,219,18955,0.21612,0.25757
166,166,2008,66 and older,3rd Quintile,Seldom,0.34188,326,18955,0.31721,0.36433
167,167,2008,66 and older,3rd Quintile,Never,0.36665,307,18955,0.3397,0.38828
168,168,2008,66 and older,4th Quintile,Often,0.07979,59,18955,0.06715,0.0924
169,169,2008,66 and older,4th Quintile,Sometimes,0.2602,171,18955,0.23323,0.27924
170,170,2008,66 and older,4th Quintile,Seldom,0.32967,238,18955,0.29894,0.36514
171,171,2008,66 and older,4th Quintile,Never,0.33034,222,18955,0.30711,0.35787
172,172,2008,66 and older,5th Quintile,Often,0.11028,96,18955,0.09178,0.13582
173,173,2008,66 and older,5th Quintile,Sometimes,0.30134,293,18955,0.27375,0.33333
174,174,2008,66 and older,5th Quintile,Seldom,0.36374,301,18955,0.33139,0.40425
175,175,2008,66 and older,5th Quintile,Never,0.22464,191,18955,0.1949,0.25014
176,176,2013,17-29 y.,1st Quintile,Very often,0.04651,51,25166,0.032,0.06669
177,177,2013,17-29 y.,1st Quintile,Often,0.25548,259,25166,0.21564,0.29999
178,178,2013,17-29 y.,1st Quintile,Sometimes,0.36166,403,25166,0.31618,0.41371
179,179,2013,17-29 y.,1st Quintile,Seldom,0.25163,276,25166,0.21161,0.30079
180,180,2013,17-29 y.,1st Quintile,Never,0.08472,111,25166,0.05863,0.11274
181,181,2013,17-29 y.,2nd Quintile,Very often,0.0561,45,25166,0.03731,0.07811
182,182,2013,17-29 y.,2nd Quintile,Often,0.24297,192,25166,0.20626,0.28769
183,183,2013,17-29 y.,2nd Quintile,Sometimes,0.37197,271,25166,0.31139,0.44764
184,184,2013,17-29 y.,2nd Quintile,Seldom,0.24307,203,25166,0.20287,0.27974
185,185,2013,17-29 y.,2nd Quintile,Never,0.08588,75,25166,0.06244,0.11171
186,186,2013,17-29 y.,3rd Quintile,Often,0.24415,152,25166,0.19795,0.29659
187,187,2013,17-29 y.,3rd Quintile,Sometimes,0.43214,279,25166,0.35705,0.50529
188,188,2013,17-29 y.,3rd Quintile,Seldom,0.24063,156,25166,0.20312,0.279
189,189,2013,17-29 y.,3rd Quintile,Never,0.08309,48,25166,0.04968,0.11663
190,190,2013,17-29 y.,4th Quintile,Often,0.2492,145,25166,0.2014,0.29503
191,191,2013,17-29 y.,4th Quintile,Sometimes,0.42078,228,25166,0.36786,0.49173
192,192,2013,17-29 y.,4th Quintile,Seldom,0.27076,137,25166,0.23138,0.30759
193,193,2013,17-29 y.,4th Quintile,Never,0.05926,37,25166,0.03831,0.08214
194,194,2013,17-29 y.,5th Quintile,Often,0.31486,123,25166,0.26283,0.37892
195,195,2013,17-29 y.,5th Quintile,Sometimes,0.44918,173,25166,0.39497,0.52818
196,196,2013,17-29 y.,5th Quintile,Seldom,0.23596,97,25166,0.19291,0.28836
197,197,2013,30-45 y.,1st Quintile,Very often,0.03547,63,25166,0.02261,0.05109
198,198,2013,30-45 y.,1st Quintile,Often,0.18076,284,25166,0.14998,0.22227
199,199,2013,30-45 y.,1st Quintile,Sometimes,0.3484,597,25166,0.30888,0.38573
200,200,2013,30-45 y.,1st Quintile,Seldom,0.29654,526,25166,0.25645,0.33848
201,201,2013,30-45 y.,1st Quintile,Never,0.13883,296,25166,0.11357,0.16534
202,202,2013,30-45 y.,2nd Quintile,Very often,0.03003,47,25166,0.02028,0.03916
203,203,2013,30-45 y.,2nd Quintile,Often,0.17269,287,25166,0.1418,0.20446
204,204,2013,30-45 y.,2nd Quintile,Sometimes,0.34209,655,25166,0.30159,0.3842
205,205,2013,30-45 y.,2nd Quintile,Seldom,0.32494,575,25166,0.28979,0.3659
206,206,2013,30-45 y.,2nd Quintile,Never,0.13025,213,25166,0.10563,0.15582
207,207,2013,30-45 y.,3rd Quintile,Very often,0.03595,47,25166,0.02442,0.05222
208,208,2013,30-45 y.,3rd Quintile,Often,0.17626,308,25166,0.15112,0.20942
209,209,2013,30-45 y.,3rd Quintile,Sometimes,0.40741,591,25166,0.36143,0.45657
210,210,2013,30-45 y.,3rd Quintile,Seldom,0.30008,486,25166,0.2602,0.33893
211,211,2013,30-45 y.,3rd Quintile,Never,0.0803,126,25166,0.06335,0.09765
212,212,2013,30-45 y.,4th Quintile,Very often,0.03861,46,25166,0.02646,0.05335
213,213,2013,30-45 y.,4th Quintile,Often,0.18109,280,25166,0.15568,0.21191
214,214,2013,30-45 y.,4th Quintile,Sometimes,0.44074,643,25166,0.39522,0.4823
215,215,2013,30-45 y.,4th Quintile,Seldom,0.28471,452,25166,0.25244,0.3211
216,216,2013,30-45 y.,4th Quintile,Never,0.05486,91,25166,0.04249,0.07169
217,217,2013,30-45 y.,5th Quintile,Very often,0.04269,61,25166,0.0286,0.05825
218,218,2013,30-45 y.,5th Quintile,Often,0.19575,295,25166,0.16912,0.22776
219,219,2013,30-45 y.,5th Quintile,Sometimes,0.41761,556,25166,0.36871,0.46618
220,220,2013,30-45 y.,5th Quintile,Seldom,0.30088,394,25166,0.26397,0.34222
221,221,2013,30-45 y.,5th Quintile,Never,0.04308,66,25166,0.03229,0.05534
222,222,2013,46-65 y.,1st Quintile,Very often,0.01859,32,25166,0.01201,0.02714
223,223,2013,46-65 y.,1st Quintile,Often,0.10979,180,25166,0.0899,0.12919
224,224,2013,46-65 y.,1st Quintile,Sometimes,0.24619,373,25166,0.21627,0.28117
225,225,2013,46-65 y.,1st Quintile,Seldom,0.30805,441,25166,0.26919,0.34226
226,226,2013,46-65 y.,1st Quintile,Never,0.31738,401,25166,0.2875,0.34575
227,227,2013,46-65 y.,2nd Quintile,Often,0.14524,192,25166,0.12005,0.17619
228,228,2013,46-65 y.,2nd Quintile,Sometimes,0.32729,459,25166,0.29633,0.36211
229,229,2013,46-65 y.,2nd Quintile,Seldom,0.35529,452,25166,0.31785,0.39567
230,230,2013,46-65 y.,2nd Quintile,Never,0.17218,234,25166,0.15239,0.1927
231,231,2013,46-65 y.,3rd Quintile,Often,0.13235,229,25166,0.11221,0.15479
232,232,2013,46-65 y.,3rd Quintile,Sometimes,0.36369,602,25166,0.33633,0.39539
233,233,2013,46-65 y.,3rd Quintile,Seldom,0.35076,537,25166,0.31541,0.38346
234,234,2013,46-65 y.,3rd Quintile,Never,0.1532,224,25166,0.13714,0.17665
235,235,2013,46-65 y.,4th Quintile,Often,0.13352,271,25166,0.1178,0.14868
236,236,2013,46-65 y.,4th Quintile,Sometimes,0.36585,722,25166,0.3391,0.39177
237,237,2013,46-65 y.,4th Quintile,Seldom,0.3809,676,25166,0.35416,0.40596
238,238,2013,46-65 y.,4th Quintile,Never,0.11974,215,25166,0.10694,0.13727
239,239,2013,46-65 y.,5th Quintile,Very often,0.01909,61,25166,0.01481,0.02337
240,240,2013,46-65 y.,5th Quintile,Often,0.14676,417,25166,0.13152,0.16276
241,241,2013,46-65 y.,5th Quintile,Sometimes,0.40168,1040,25166,0.37552,0.43713
242,242,2013,46-65 y.,5th Quintile,Seldom,0.34361,899,25166,0.31948,0.37093
243,243,2013,46-65 y.,5th Quintile,Never,0.08886,224,25166,0.07772,0.10121
244,244,2013,66 and older,1st Quintile,Often,0.0677,52,25166,0.05657,0.08151
245,245,2013,66 and older,1st Quintile,Sometimes,0.16665,124,25166,0.14863,0.19338
246,246,2013,66 and older,1st Quintile,Seldom,0.32595,271,25166,0.29904,0.35298
247,247,2013,66 and older,1st Quintile,Never,0.43971,355,25166,0.40875,0.47384
248,248,2013,66 and older,2nd Quintile,Often,0.05523,78,25166,0.04708,0.06413
249,249,2013,66 and older,2nd Quintile,Sometimes,0.22786,259,25166,0.20714,0.25048
250,250,2013,66 and older,2nd Quintile,Seldom,0.3311,405,25166,0.30848,0.34936
251,251,2013,66 and older,2nd Quintile,Never,0.38582,453,25166,0.36018,0.41033
252,252,2013,66 and older,3rd Quintile,Often,0.06787,76,25166,0.057,0.08061
253,253,2013,66 and older,3rd Quintile,Sometimes,0.23621,242,25166,0.21897,0.26068
254,254,2013,66 and older,3rd Quintile,Seldom,0.37451,387,25166,0.3489,0.40331
255,255,2013,66 and older,3rd Quintile,Never,0.32141,319,25166,0.29912,0.34031
256,256,2013,66 and older,4th Quintile,Often,0.09876,77,25166,0.08042,0.11705
257,257,2013,66 and older,4th Quintile,Sometimes,0.26052,242,25166,0.23576,0.29155
258,258,2013,66 and older,4th Quintile,Seldom,0.36979,326,25166,0.34497,0.40055
259,259,2013,66 and older,4th Quintile,Never,0.27093,209,25166,0.2457,0.29579
260,260,2013,66 and older,5th Quintile,Often,0.12193,128,25166,0.09796,0.14612
261,261,2013,66 and older,5th Quintile,Sometimes,0.3027,314,25166,0.27606,0.32998
262,262,2013,66 and older,5th Quintile,Seldom,0.37372,355,25166,0.34206,0.40769
263,263,2013,66 and older,5th Quintile,Never,0.20165,167,25166,0.17443,0.2295
264,264,2018,17-29 y.,1st Quintile,Very often,0.07619,81,24122,0.05924,0.09377
265,265,2018,17-29 y.,1st Quintile,Often,0.25858,275,24122,0.22739,0.30259
266,266,2018,17-29 y.,1st Quintile,Sometimes,0.31269,437,24122,0.27726,0.34958
267,267,2018,17-29 y.,1st Quintile,Seldom,0.24265,298,24122,0.20386,0.28198
268,268,2018,17-29 y.,1st Quintile,Never,0.1099,144,24122,0.08398,0.14161
269,269,2018,17-29 y.,2nd Quintile,Very often,0.06262,61,24122,0.04931,0.079
270,270,2018,17-29 y.,2nd Quintile,Often,0.1989,194,24122,0.16489,0.23174
271,271,2018,17-29 y.,2nd Quintile,Sometimes,0.34341,324,24122,0.30758,0.38311
272,272,2018,17-29 y.,2nd Quintile,Seldom,0.27266,249,24122,0.23122,0.32537
273,273,2018,17-29 y.,2nd Quintile,Never,0.12241,100,24122,0.09149,0.16095
274,274,2018,17-29 y.,3rd Quintile,Very often,0.05887,52,24122,0.04373,0.07457
275,275,2018,17-29 y.,3rd Quintile,Often,0.22604,172,24122,0.19049,0.27124
276,276,2018,17-29 y.,3rd Quintile,Sometimes,0.38561,275,24122,0.33293,0.44284
277,277,2018,17-29 y.,3rd Quintile,Seldom,0.25541,199,24122,0.21716,0.29454
278,278,2018,17-29 y.,3rd Quintile,Never,0.07408,63,24122,0.06053,0.08949
279,279,2018,17-29 y.,4th Quintile,Often,0.29284,155,24122,0.23295,0.3442
280,280,2018,17-29 y.,4th Quintile,Sometimes,0.48446,270,24122,0.42114,0.5506
281,281,2018,17-29 y.,4th Quintile,Seldom,0.22269,138,24122,0.18861,0.25614
282,282,2018,17-29 y.,5th Quintile,Often,0.26846,131,24122,0.22478,0.31667
283,283,2018,17-29 y.,5th Quintile,Sometimes,0.44378,174,24122,0.36476,0.5315
284,284,2018,17-29 y.,5th Quintile,Seldom,0.28776,115,24122,0.23874,0.35618
285,285,2018,30-45 y.,1st Quintile,Very often,0.0468,56,24122,0.03234,0.06129
286,286,2018,30-45 y.,1st Quintile,Often,0.20081,224,24122,0.16367,0.23869
287,287,2018,30-45 y.,1st Quintile,Sometimes,0.32825,433,24122,0.2837,0.37709
288,288,2018,30-45 y.,1st Quintile,Seldom,0.24022,345,24122,0.20572,0.27861
289,289,2018,30-45 y.,1st Quintile,Never,0.18392,262,24122,0.15601,0.22124
290,290,2018,30-45 y.,2nd Quintile,Very often,0.04408,51,24122,0.03038,0.06277
291,291,2018,30-45 y.,2nd Quintile,Often,0.17338,257,24122,0.14411,0.20955
292,292,2018,30-45 y.,2nd Quintile,Sometimes,0.34752,518,24122,0.30412,0.38613
293,293,2018,30-45 y.,2nd Quintile,Seldom,0.31744,437,24122,0.27383,0.35899
294,294,2018,30-45 y.,2nd Quintile,Never,0.11758,223,24122,0.09988,0.13546
295,295,2018,30-45 y.,3rd Quintile,Very often,0.03269,44,24122,0.02276,0.04335
296,296,2018,30-45 y.,3rd Quintile,Often,0.19979,233,24122,0.17204,0.23826
297,297,2018,30-45 y.,3rd Quintile,Sometimes,0.38185,503,24122,0.34223,0.42233
298,298,2018,30-45 y.,3rd Quintile,Seldom,0.28591,382,24122,0.25007,0.31761
299,299,2018,30-45 y.,3rd Quintile,Never,0.09975,130,24122,0.08045,0.12002
300,300,2018,30-45 y.,4th Quintile,Very often,0.048,53,24122,0.03112,0.06745
301,301,2018,30-45 y.,4th Quintile,Often,0.20255,238,24122,0.17042,0.23436
302,302,2018,30-45 y.,4th Quintile,Sometimes,0.37719,471,24122,0.33429,0.41754
303,303,2018,30-45 y.,4th Quintile,Seldom,0.28929,341,24122,0.2503,0.32829
304,304,2018,30-45 y.,4th Quintile,Never,0.08296,91,24122,0.06601,0.10141
305,305,2018,30-45 y.,5th Quintile,Very often,0.04708,48,24122,0.03151,0.06933
