,Unnamed: 0,year,bula_h,sampreg,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
97,97,2008,"Rhineland-Palatinate, Saarland",West,Very often,0.03254,39,19034,0.02392,0.04211
98,98,2008,"Rhineland-Palatinate, Saarland",West,Often,0.13247,164,19034,0.11819,0.14795
99,99,2008,"Rhineland-Palatinate, Saarland",West,Sometimes,0.34351,349,19034,0.31405,0.37407
100,100,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.26591,287,19034,0.2463,0.28833
101,101,2008,"Rhineland-Palatinate, Saarland",West,Never,0.22557,233,19034,0.20635,0.24379
102,102,2008,Baden-Wuerttemberg,West,Very often,0.03148,83,19034,0.02635,0.03681
103,103,2008,Baden-Wuerttemberg,West,Often,0.15275,402,19034,0.13852,0.16866
104,104,2008,Baden-Wuerttemberg,West,Sometimes,0.35786,837,19034,0.3358,0.37905
105,105,2008,Baden-Wuerttemberg,West,Seldom,0.29356,698,19034,0.27403,0.31641
106,106,2008,Baden-Wuerttemberg,West,Never,0.16435,326,19034,0.14946,0.17871
107,107,2008,Bavaria,West,Very often,0.03671,91,19034,0.03087,0.04329
108,108,2008,Bavaria,West,Often,0.13413,400,19034,0.12018,0.1468
109,109,2008,Bavaria,West,Sometimes,0.32163,915,19034,0.30178,0.34214
110,110,2008,Bavaria,West,Seldom,0.30419,850,19034,0.28603,0.32252
111,111,2008,Bavaria,West,Never,0.20335,473,19034,0.19316,0.21675
112,112,2008,Berlin,West,Often,0.18842,66,19034,0.16109,0.21925
113,113,2008,Berlin,West,Sometimes,0.37964,138,19034,0.32593,0.43097
114,114,2008,Berlin,West,Seldom,0.21974,92,19034,0.18558,0.25935
115,115,2008,Berlin,West,Never,0.2122,77,19034,0.17915,0.2518
116,116,2008,Berlin,East,Often,0.18973,65,19034,0.15265,0.22886
117,117,2008,Berlin,East,Sometimes,0.33751,113,19034,0.28952,0.38461
118,118,2008,Berlin,East,Seldom,0.32371,95,19034,0.27648,0.37252
119,119,2008,Berlin,East,Never,0.14904,40,19034,0.12196,0.17881
120,120,2008,Brandenburg,East,Very often,0.03834,32,19034,0.03008,0.04802
121,121,2008,Brandenburg,East,Often,0.14289,117,19034,0.1206,0.17014
122,122,2008,Brandenburg,East,Sometimes,0.32053,270,19034,0.29039,0.35734
123,123,2008,Brandenburg,East,Seldom,0.29791,233,19034,0.27006,0.3342
124,124,2008,Brandenburg,East,Never,0.20033,164,19034,0.17916,0.22177
125,125,2008,Mecklenburg-Western Pomerania,East,Often,0.11929,59,19034,0.09612,0.14936
126,126,2008,Mecklenburg-Western Pomerania,East,Sometimes,0.3528,164,19034,0.30956,0.38663
127,127,2008,Mecklenburg-Western Pomerania,East,Seldom,0.34212,167,19034,0.29799,0.39766
128,128,2008,Mecklenburg-Western Pomerania,East,Never,0.18579,79,19034,0.16437,0.21219
129,129,2008,Saxony,East,Very often,0.0177,31,19034,0.01367,0.02267
130,130,2008,Saxony,East,Often,0.16176,217,19034,0.14094,0.18017
131,131,2008,Saxony,East,Sometimes,0.34719,506,19034,0.31871,0.3782
132,132,2008,Saxony,East,Seldom,0.30832,434,19034,0.28225,0.33609
133,133,2008,Saxony,East,Never,0.16503,237,19034,0.15044,0.17729
134,134,2008,Saxony-Anhalt,East,Often,0.13904,122,19034,0.11686,0.16092
135,135,2008,Saxony-Anhalt,East,Sometimes,0.34778,285,19034,0.3126,0.39205
136,136,2008,Saxony-Anhalt,East,Seldom,0.31453,255,19034,0.28599,0.35437
137,137,2008,Saxony-Anhalt,East,Never,0.19864,133,19034,0.17066,0.22732
138,138,2008,Thuringa,East,Often,0.12426,107,19034,0.09532,0.1507
139,139,2008,Thuringa,East,Sometimes,0.30758,276,19034,0.27822,0.34186
140,140,2008,Thuringa,East,Seldom,0.34168,285,19034,0.30174,0.38725
141,141,2008,Thuringa,East,Never,0.22649,184,19034,0.20806,0.24728
142,142,2013,Schleswig-Holstein,West,Often,0.15873,147,25248,0.13513,0.1852
143,143,2013,Schleswig-Holstein,West,Sometimes,0.37953,332,25248,0.33135,0.42056
144,144,2013,Schleswig-Holstein,West,Seldom,0.34405,303,25248,0.30226,0.38484
145,145,2013,Schleswig-Holstein,West,Never,0.1177,96,25248,0.09986,0.14415
146,146,2013,Hamburg,West,Often,0.18187,72,25248,0.13903,0.22546
147,147,2013,Hamburg,West,Sometimes,0.37495,160,25248,0.30457,0.45303
148,148,2013,Hamburg,West,Seldom,0.30625,112,25248,0.25085,0.37001
149,149,2013,Hamburg,West,Never,0.13694,41,25248,0.09997,0.16982
150,150,2013,Lower Saxony,West,Very often,0.02318,67,25248,0.01718,0.03053
151,151,2013,Lower Saxony,West,Often,0.13457,353,25248,0.11718,0.15181
152,152,2013,Lower Saxony,West,Sometimes,0.32738,849,25248,0.29275,0.35936
153,153,2013,Lower Saxony,West,Seldom,0.3376,803,25248,0.31396,0.36778
154,154,2013,Lower Saxony,West,Never,0.17726,373,25248,0.15834,0.19563
155,155,2013,Bremen,West,Often,0.13882,33,25248,0.09339,0.18856
156,156,2013,Bremen,West,Sometimes,0.46756,74,25248,0.32903,0.60194
157,157,2013,Bremen,West,Seldom,0.39361,55,25248,0.27539,0.49035
158,158,2013,North Rhine-Westphalia,West,Very often,0.02668,136,25248,0.02171,0.03159
159,159,2013,North Rhine-Westphalia,West,Often,0.16333,867,25248,0.15156,0.1771
160,160,2013,North Rhine-Westphalia,West,Sometimes,0.32859,1731,25248,0.31404,0.34642
161,161,2013,North Rhine-Westphalia,West,Seldom,0.3036,1560,25248,0.28647,0.32016
162,162,2013,North Rhine-Westphalia,West,Never,0.1778,804,25248,0.16646,0.19016
163,163,2013,Hesse,West,Very often,0.02984,66,25248,0.02174,0.0387
164,164,2013,Hesse,West,Often,0.15295,297,25248,0.13247,0.17802
165,165,2013,Hesse,West,Sometimes,0.33675,638,25248,0.29823,0.37076
166,166,2013,Hesse,West,Seldom,0.33991,546,25248,0.31148,0.36646
167,167,2013,Hesse,West,Never,0.14055,194,25248,0.125,0.15867
168,168,2013,"Rhineland-Palatinate, Saarland",West,Very often,0.02161,31,25248,0.01472,0.02907
169,169,2013,"Rhineland-Palatinate, Saarland",West,Often,0.16056,249,25248,0.13943,0.18017
170,170,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.33321,454,25248,0.30137,0.36856
171,171,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.30003,425,25248,0.26812,0.32574
172,172,2013,"Rhineland-Palatinate, Saarland",West,Never,0.1846,230,25248,0.16313,0.20275
173,173,2013,Baden-Wuerttemberg,West,Very often,0.02323,81,25248,0.01798,0.02942
174,174,2013,Baden-Wuerttemberg,West,Often,0.14901,520,25248,0.13462,0.16459
175,175,2013,Baden-Wuerttemberg,West,Sometimes,0.34617,1110,25248,0.32284,0.36793
176,176,2013,Baden-Wuerttemberg,West,Seldom,0.33508,904,25248,0.31354,0.36074
177,177,2013,Baden-Wuerttemberg,West,Never,0.14651,389,25248,0.13345,0.16159
178,178,2013,Bavaria,West,Very often,0.02842,113,25248,0.02138,0.03627
179,179,2013,Bavaria,West,Often,0.15271,678,25248,0.13711,0.16635
180,180,2013,Bavaria,West,Sometimes,0.33086,1412,25248,0.30914,0.34819
181,181,2013,Bavaria,West,Seldom,0.31371,1256,25248,0.29693,0.33274
182,182,2013,Bavaria,West,Never,0.1743,551,25248,0.16164,0.1881
183,183,2013,Berlin,West,Often,0.18158,107,25248,0.14614,0.21785
184,184,2013,Berlin,West,Sometimes,0.369,193,25248,0.32014,0.42989
185,185,2013,Berlin,West,Seldom,0.32503,164,25248,0.27011,0.37458
186,186,2013,Berlin,West,Never,0.1244,61,25248,0.10013,0.14693
187,187,2013,Berlin,East,Often,0.16124,77,25248,0.12071,0.20974
188,188,2013,Berlin,East,Sometimes,0.38768,167,25248,0.32825,0.44688
189,189,2013,Berlin,East,Seldom,0.28252,122,25248,0.23736,0.33414
190,190,2013,Berlin,East,Never,0.16856,57,25248,0.13005,0.20529
191,191,2013,Brandenburg,East,Often,0.10827,127,25248,0.08446,0.13276
192,192,2013,Brandenburg,East,Sometimes,0.32584,314,25248,0.28137,0.37178
193,193,2013,Brandenburg,East,Seldom,0.3656,360,25248,0.32334,0.39757
194,194,2013,Brandenburg,East,Never,0.20029,191,25248,0.17196,0.23391
195,195,2013,Mecklenburg-Western Pomerania,East,Often,0.13012,80,25248,0.10224,0.16461
196,196,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.33382,203,25248,0.28515,0.39232
197,197,2013,Mecklenburg-Western Pomerania,East,Seldom,0.33904,181,25248,0.28483,0.39023
198,198,2013,Mecklenburg-Western Pomerania,East,Never,0.19702,109,25248,0.16407,0.23477
199,199,2013,Saxony,East,Very often,0.01097,34,25248,0.00784,0.01399
200,200,2013,Saxony,East,Often,0.12777,223,25248,0.10911,0.15073
201,201,2013,Saxony,East,Sometimes,0.33426,527,25248,0.305,0.36784
202,202,2013,Saxony,East,Seldom,0.34565,599,25248,0.31736,0.37918
203,203,2013,Saxony,East,Never,0.18134,323,25248,0.16692,0.19897
204,204,2013,Saxony-Anhalt,East,Often,0.09876,108,25248,0.07949,0.11939
205,205,2013,Saxony-Anhalt,East,Sometimes,0.32151,313,25248,0.28759,0.36282
206,206,2013,Saxony-Anhalt,East,Seldom,0.3279,316,25248,0.28409,0.37165
207,207,2013,Saxony-Anhalt,East,Never,0.25183,209,25248,0.22213,0.29004
208,208,2013,Thuringa,East,Often,0.08103,89,25248,0.06494,0.09953
209,209,2013,Thuringa,East,Sometimes,0.31341,297,25248,0.27351,0.36068
210,210,2013,Thuringa,East,Seldom,0.32837,345,25248,0.29386,0.3636
211,211,2013,Thuringa,East,Never,0.27719,240,25248,0.24879,0.30431
212,212,2018,Schleswig-Holstein,West,Very often,0.02884,31,25480,0.02034,0.03815
213,213,2018,Schleswig-Holstein,West,Often,0.15034,148,25480,0.12367,0.17879
214,214,2018,Schleswig-Holstein,West,Sometimes,0.41565,355,25480,0.36511,0.46615
215,215,2018,Schleswig-Holstein,West,Seldom,0.27799,274,25480,0.2473,0.31813
216,216,2018,Schleswig-Holstein,West,Never,0.12718,116,25480,0.10482,0.15083
217,217,2018,Hamburg,West,Often,0.22381,85,25480,0.18177,0.26956
218,218,2018,Hamburg,West,Sometimes,0.32444,156,25480,0.27337,0.38701
219,219,2018,Hamburg,West,Seldom,0.31331,146,25480,0.25752,0.37019
220,220,2018,Hamburg,West,Never,0.13844,67,25480,0.09554,0.17819
221,221,2018,Lower Saxony,West,Very often,0.03235,97,25480,0.02627,0.03945
222,222,2018,Lower Saxony,West,Often,0.15345,421,25480,0.13758,0.17022
223,223,2018,Lower Saxony,West,Sometimes,0.34025,948,25480,0.31555,0.36245
224,224,2018,Lower Saxony,West,Seldom,0.32216,741,25480,0.29848,0.34543
225,225,2018,Lower Saxony,West,Never,0.1518,320,25480,0.13591,0.17064
226,226,2018,Bremen,West,Often,0.17999,41,25480,0.10971,0.23524
227,227,2018,Bremen,West,Sometimes,0.30742,73,25480,0.21867,0.38842
228,228,2018,Bremen,West,Seldom,0.33171,64,25480,0.23298,0.43874
229,229,2018,Bremen,West,Never,0.18088,34,25480,0.09497,0.29932
230,230,2018,North Rhine-Westphalia,West,Very often,0.03958,215,25480,0.03357,0.04623
231,231,2018,North Rhine-Westphalia,West,Often,0.18674,991,25480,0.17422,0.19896
232,232,2018,North Rhine-Westphalia,West,Sometimes,0.34882,1935,25480,0.3306,0.3642
233,233,2018,North Rhine-Westphalia,West,Seldom,0.27631,1482,25480,0.26143,0.29165
234,234,2018,North Rhine-Westphalia,West,Never,0.14856,769,25480,0.13647,0.16136
235,235,2018,Hesse,West,Very often,0.03822,83,25480,0.03021,0.05009
236,236,2018,Hesse,West,Often,0.17774,317,25480,0.15045,0.20525
237,237,2018,Hesse,West,Sometimes,0.34918,627,25480,0.32208,0.37579
238,238,2018,Hesse,West,Seldom,0.30557,475,25480,0.27297,0.33177
239,239,2018,Hesse,West,Never,0.12929,195,25480,0.11359,0.14729
240,240,2018,"Rhineland-Palatinate, Saarland",West,Very often,0.03033,62,25480,0.02278,0.03792
241,241,2018,"Rhineland-Palatinate, Saarland",West,Often,0.18228,239,25480,0.16025,0.20776
242,242,2018,"Rhineland-Palatinate, Saarland",West,Sometimes,0.34057,505,25480,0.31463,0.37535
243,243,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.26841,391,25480,0.23796,0.2936
244,244,2018,"Rhineland-Palatinate, Saarland",West,Never,0.17841,280,25480,0.15726,0.20194
245,245,2018,Baden-Wuerttemberg,West,Very often,0.04368,115,25480,0.0362,0.05195
246,246,2018,Baden-Wuerttemberg,West,Often,0.15955,497,25480,0.14178,0.17628
247,247,2018,Baden-Wuerttemberg,West,Sometimes,0.35399,978,25480,0.33136,0.37802
248,248,2018,Baden-Wuerttemberg,West,Seldom,0.29764,808,25480,0.27597,0.3199
249,249,2018,Baden-Wuerttemberg,West,Never,0.14514,385,25480,0.13062,0.16111
250,250,2018,Bavaria,West,Very often,0.03999,144,25480,0.03134,0.04874
251,251,2018,Bavaria,West,Often,0.17405,684,25480,0.15702,0.19134
252,252,2018,Bavaria,West,Sometimes,0.33573,1360,25480,0.31585,0.35718
253,253,2018,Bavaria,West,Seldom,0.29897,1215,25480,0.28105,0.31604
254,254,2018,Bavaria,West,Never,0.15126,570,25480,0.13718,0.16595
255,255,2018,Berlin,West,Very often,0.05612,37,25480,0.03893,0.07707
256,256,2018,Berlin,West,Often,0.1974,125,25480,0.16889,0.22727
257,257,2018,Berlin,West,Sometimes,0.32091,210,25480,0.27896,0.36479
258,258,2018,Berlin,West,Seldom,0.29091,169,25480,0.24524,0.33329
259,259,2018,Berlin,West,Never,0.13466,62,25480,0.1034,0.16117
260,260,2018,Berlin,East,Often,0.19504,78,25480,0.15003,0.24274
261,261,2018,Berlin,East,Sometimes,0.30601,132,25480,0.25179,0.36192
262,262,2018,Berlin,East,Seldom,0.33162,124,25480,0.27731,0.39591
263,263,2018,Berlin,East,Never,0.16733,48,25480,0.13052,0.20771
264,264,2018,Brandenburg,East,Very often,0.0262,36,25480,0.01559,0.03557
265,265,2018,Brandenburg,East,Often,0.12383,112,25480,0.10001,0.15537
266,266,2018,Brandenburg,East,Sometimes,0.3645,377,25480,0.32188,0.41396
267,267,2018,Brandenburg,East,Seldom,0.30085,312,25480,0.26996,0.3385
268,268,2018,Brandenburg,East,Never,0.18463,190,25480,0.15704,0.21227
269,269,2018,Mecklenburg-Western Pomerania,East,Often,0.12931,81,25480,0.09687,0.16565
270,270,2018,Mecklenburg-Western Pomerania,East,Sometimes,0.35086,195,25480,0.29007,0.41632
271,271,2018,Mecklenburg-Western Pomerania,East,Seldom,0.28376,180,25480,0.25013,0.32968
272,272,2018,Mecklenburg-Western Pomerania,East,Never,0.23608,126,25480,0.19112,0.27309
273,273,2018,Saxony,East,Very often,0.02573,44,25480,0.01771,0.03711
274,274,2018,Saxony,East,Often,0.14453,233,25480,0.12297,0.16977
275,275,2018,Saxony,East,Sometimes,0.33239,515,25480,0.3013,0.36918
276,276,2018,Saxony,East,Seldom,0.32264,529,25480,0.29527,0.35941
277,277,2018,Saxony,East,Never,0.17472,298,25480,0.15676,0.19838
278,278,2018,Saxony-Anhalt,East,Very often,0.02382,35,25480,0.0175,0.03129
279,279,2018,Saxony-Anhalt,East,Often,0.12563,116,25480,0.10351,0.14913
280,280,2018,Saxony-Anhalt,East,Sometimes,0.32419,291,25480,0.29426,0.36378
281,281,2018,Saxony-Anhalt,East,Seldom,0.33847,305,25480,0.29559,0.38791
282,282,2018,Saxony-Anhalt,East,Never,0.1879,163,25480,0.16171,0.22362
283,283,2018,Thuringa,East,Often,0.13923,122,25480,0.11532,0.16475
284,284,2018,Thuringa,East,Sometimes,0.29087,274,25480,0.24509,0.3433
285,285,2018,Thuringa,East,Seldom,0.35727,318,25480,0.31867,0.39806
286,286,2018,Thuringa,East,Never,0.21263,204,25480,0.18262,0.24562
