year,bula_h,quintil_oecd,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,1st Quintile,Seldom,0.22692,152,666,0.19509,0.25875
2003,North Rhine-Westphalia,1st Quintile,Never,0.27264,181,666,0.23879,0.30649
2003,North Rhine-Westphalia,2nd Quintile,Often,0.17571,140,775,0.14889,0.20252
2003,North Rhine-Westphalia,2nd Quintile,Sometimes,0.34652,284,775,0.31299,0.38004
2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.22639,178,775,0.19691,0.25587
2003,North Rhine-Westphalia,2nd Quintile,Never,0.22062,173,775,0.19141,0.24984
2003,North Rhine-Westphalia,3rd Quintile,Often,0.13089,124,724,0.10630,0.15548
2003,North Rhine-Westphalia,3rd Quintile,Sometimes,0.32642,260,724,0.29224,0.36060
2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.28728,204,724,0.25429,0.32026
2003,North Rhine-Westphalia,3rd Quintile,Never,0.22049,136,724,0.19027,0.25071
2003,North Rhine-Westphalia,4th Quintile,Very often,0.04603,43,925,0.03252,0.05955
2003,North Rhine-Westphalia,4th Quintile,Often,0.16650,161,925,0.14248,0.19052
2003,North Rhine-Westphalia,4th Quintile,Sometimes,0.40894,374,925,0.37724,0.44064
2003,North Rhine-Westphalia,4th Quintile,Seldom,0.21960,212,925,0.19291,0.24629
2003,North Rhine-Westphalia,4th Quintile,Never,0.15892,135,925,0.13535,0.18250
2003,North Rhine-Westphalia,5th Quintile,Very often,0.05177,74,1473,0.04045,0.06309
2003,North Rhine-Westphalia,5th Quintile,Often,0.19432,295,1473,0.17411,0.21454
2003,North Rhine-Westphalia,5th Quintile,Sometimes,0.38438,581,1473,0.35953,0.40923
2003,North Rhine-Westphalia,5th Quintile,Seldom,0.24986,380,1473,0.22775,0.27198
2003,North Rhine-Westphalia,5th Quintile,Never,0.11966,143,1473,0.10308,0.13624
2003,Hesse,1st Quintile,Sometimes,0.27765,61,169,0.20993,0.34537
2003,Hesse,1st Quintile,Seldom,0.22787,43,169,0.16444,0.29130
2003,Hesse,1st Quintile,Never,0.31979,65,169,0.24927,0.39032
2003,Hesse,2nd Quintile,Sometimes,0.29508,51,139,0.21898,0.37117
2003,Hesse,2nd Quintile,Seldom,0.24814,49,139,0.17608,0.32021
2003,Hesse,2nd Quintile,Never,0.25111,39,139,0.17876,0.32347
2003,Hesse,3rd Quintile,Often,0.14818,42,234,0.10256,0.19379
2003,Hesse,3rd Quintile,Sometimes,0.34804,82,234,0.28688,0.40921
2003,Hesse,3rd Quintile,Seldom,0.26066,64,234,0.20429,0.31703
2003,Hesse,3rd Quintile,Never,0.18950,46,234,0.13918,0.23982
2003,Hesse,4th Quintile,Often,0.18661,58,284,0.14122,0.23200
2003,Hesse,4th Quintile,Sometimes,0.36764,113,284,0.31147,0.42382
2003,Hesse,4th Quintile,Seldom,0.25632,73,284,0.20545,0.30719
2003,Hesse,4th Quintile,Never,0.14526,40,284,0.10421,0.18632
2003,Hesse,5th Quintile,Often,0.20203,121,537,0.16804,0.23602
2003,Hesse,5th Quintile,Sometimes,0.36224,217,537,0.32155,0.40293
2003,Hesse,5th Quintile,Seldom,0.26104,153,537,0.22386,0.29822
2003,Hesse,5th Quintile,Never,0.09535,46,537,0.07049,0.12021
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.17481,41,237,0.12635,0.22327
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.28534,79,237,0.22772,0.34295
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20973,50,237,0.15779,0.26168
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.29999,67,237,0.24153,0.35846
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.26153,50,217,0.20292,0.32013
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.23475,54,217,0.17822,0.29127
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.25490,59,217,0.19678,0.31302
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.24004,54,217,0.18308,0.29700
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.16379,45,236,0.11648,0.21111
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.29095,77,236,0.23287,0.34902
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.26625,60,236,0.20974,0.32276
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.24871,54,236,0.19344,0.30398
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.17773,54,261,0.13126,0.22420
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.35741,94,261,0.29916,0.41566
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26993,77,261,0.21597,0.32389
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.13518,36,261,0.09362,0.17675
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.14862,61,325,0.10989,0.18735
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.35425,112,325,0.30217,0.40633
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.26016,89,325,0.21239,0.30794
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.21836,63,325,0.17338,0.26335
2003,Baden-Wuerttemberg,1st Quintile,Sometimes,0.27787,98,303,0.22735,0.32839
2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.32013,103,303,0.26751,0.37275
2003,Baden-Wuerttemberg,1st Quintile,Never,0.27507,102,303,0.22471,0.32543
2003,Baden-Wuerttemberg,2nd Quintile,Often,0.12423,41,356,0.08992,0.15855
2003,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.34224,110,356,0.29289,0.39160
2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29631,110,356,0.24880,0.34381
2003,Baden-Wuerttemberg,2nd Quintile,Never,0.20470,95,356,0.16273,0.24668
2003,Baden-Wuerttemberg,3rd Quintile,Often,0.14991,76,474,0.11774,0.18208
2003,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.35915,177,474,0.31592,0.40239
2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.23674,124,474,0.19844,0.27505
2003,Baden-Wuerttemberg,3rd Quintile,Never,0.21408,97,474,0.17711,0.25104
2003,Baden-Wuerttemberg,4th Quintile,Often,0.16422,98,564,0.13361,0.19482
2003,Baden-Wuerttemberg,4th Quintile,Sometimes,0.38753,232,564,0.34729,0.42777
2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.28414,151,564,0.24688,0.32139
2003,Baden-Wuerttemberg,4th Quintile,Never,0.12990,83,564,0.10213,0.15767
2003,Baden-Wuerttemberg,5th Quintile,Very often,0.03116,37,891,0.01975,0.04258
2003,Baden-Wuerttemberg,5th Quintile,Often,0.16705,152,891,0.14254,0.19155
2003,Baden-Wuerttemberg,5th Quintile,Sometimes,0.34349,338,891,0.31230,0.37469
2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.32808,269,891,0.29723,0.35893
2003,Baden-Wuerttemberg,5th Quintile,Never,0.13022,95,891,0.10811,0.15233
2003,Bavaria,1st Quintile,Often,0.12560,42,330,0.08979,0.16141
2003,Bavaria,1st Quintile,Sometimes,0.28205,99,330,0.23342,0.33068
2003,Bavaria,1st Quintile,Seldom,0.23521,91,330,0.18938,0.28104
2003,Bavaria,1st Quintile,Never,0.29504,98,330,0.24576,0.34432
2003,Bavaria,2nd Quintile,Often,0.15648,64,434,0.12226,0.19070
2003,Bavaria,2nd Quintile,Sometimes,0.27688,142,434,0.23473,0.31902
2003,Bavaria,2nd Quintile,Seldom,0.26378,124,434,0.22227,0.30529
2003,Bavaria,2nd Quintile,Never,0.26152,104,434,0.22012,0.30291
2003,Bavaria,3rd Quintile,Often,0.13094,76,519,0.10189,0.15999
2003,Bavaria,3rd Quintile,Sometimes,0.31771,183,519,0.27762,0.35781
2003,Bavaria,3rd Quintile,Seldom,0.27724,156,519,0.23869,0.31579
2003,Bavaria,3rd Quintile,Never,0.23906,104,519,0.20233,0.27579
2003,Bavaria,4th Quintile,Often,0.16403,112,643,0.13539,0.19268
2003,Bavaria,4th Quintile,Sometimes,0.31186,228,643,0.27602,0.34769
2003,Bavaria,4th Quintile,Seldom,0.31404,197,643,0.27814,0.34994
2003,Bavaria,4th Quintile,Never,0.17679,106,643,0.14728,0.20630
2003,Bavaria,5th Quintile,Very often,0.04086,45,1102,0.02916,0.05255
2003,Bavaria,5th Quintile,Often,0.16588,204,1102,0.14390,0.18785
2003,Bavaria,5th Quintile,Sometimes,0.33833,387,1102,0.31038,0.36628
2003,Bavaria,5th Quintile,Seldom,0.31932,356,1102,0.29178,0.34685
2003,Bavaria,5th Quintile,Never,0.13562,110,1102,0.11539,0.15584
2003,Berlin,1st Quintile,Often,0.20051,35,130,0.13141,0.26960
2003,Berlin,1st Quintile,Sometimes,0.39469,58,130,0.31034,0.47904
2003,Berlin,1st Quintile,Seldom,0.21886,37,130,0.14750,0.29021
2003,Berlin,2nd Quintile,Sometimes,0.27849,31,31,0.11808,0.43889
2003,Berlin,3rd Quintile,Sometimes,0.39162,60,109,0.29956,0.48368
2003,Berlin,3rd Quintile,Seldom,0.25264,49,109,0.17069,0.33459
2003,Berlin,4th Quintile,Sometimes,0.35006,54,92,0.25206,0.44807
2003,Berlin,4th Quintile,Seldom,0.23913,38,92,0.15149,0.32677
2003,Berlin,5th Quintile,Often,0.17639,47,192,0.12234,0.23045
2003,Berlin,5th Quintile,Sometimes,0.39474,89,192,0.32542,0.46406
2003,Berlin,5th Quintile,Seldom,0.23087,56,192,0.17111,0.29064
2003,Brandenburg,1st Quintile,Sometimes,0.29996,50,132,0.22149,0.37843
2003,Brandenburg,1st Quintile,Seldom,0.21230,35,132,0.14227,0.28233
2003,Brandenburg,1st Quintile,Never,0.30363,47,132,0.22489,0.38237
2003,Brandenburg,2nd Quintile,Sometimes,0.24992,57,170,0.18464,0.31520
2003,Brandenburg,2nd Quintile,Seldom,0.27198,52,170,0.20489,0.33907
2003,Brandenburg,2nd Quintile,Never,0.30368,61,170,0.23435,0.37301
2003,Brandenburg,3rd Quintile,Sometimes,0.33468,80,180,0.26555,0.40381
2003,Brandenburg,3rd Quintile,Seldom,0.30990,67,180,0.24216,0.37765
2003,Brandenburg,3rd Quintile,Never,0.16380,33,180,0.10958,0.21802
2003,Brandenburg,4th Quintile,Sometimes,0.43151,90,145,0.35062,0.51241
2003,Brandenburg,4th Quintile,Seldom,0.27370,55,145,0.20088,0.34653
2003,Brandenburg,5th Quintile,Sometimes,0.48427,68,112,0.39130,0.57724
2003,Brandenburg,5th Quintile,Seldom,0.25905,44,112,0.17755,0.34056
2003,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.28948,33,65,0.17837,0.40060
2003,Mecklenburg-Western Pomerania,1st Quintile,Never,0.33440,32,65,0.21881,0.44999
2003,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.22806,37,121,0.15299,0.30314
2003,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.35955,53,121,0.27369,0.44541
2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.25148,31,121,0.17385,0.32911
2003,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.40409,33,65,0.28387,0.52432
2003,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.25859,32,65,0.15132,0.36587
2003,Mecklenburg-Western Pomerania,5th Quintile,Sometimes,0.44626,49,81,0.33733,0.55520
2003,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.34625,32,81,0.24200,0.45051
2003,Saxony,1st Quintile,Often,0.21028,60,306,0.16455,0.25602
2003,Saxony,1st Quintile,Sometimes,0.24697,81,306,0.19857,0.29537
2003,Saxony,1st Quintile,Seldom,0.28382,90,306,0.23322,0.33442
2003,Saxony,1st Quintile,Never,0.22060,75,306,0.17406,0.26713
2003,Saxony,2nd Quintile,Often,0.16680,66,406,0.13049,0.20311
2003,Saxony,2nd Quintile,Sometimes,0.28903,126,406,0.24488,0.33318
2003,Saxony,2nd Quintile,Seldom,0.27052,118,406,0.22725,0.31378
2003,Saxony,2nd Quintile,Never,0.25134,96,406,0.20910,0.29359
2003,Saxony,3rd Quintile,Often,0.10237,51,373,0.07157,0.13318
2003,Saxony,3rd Quintile,Sometimes,0.32111,138,373,0.27366,0.36855
2003,Saxony,3rd Quintile,Seldom,0.34564,118,373,0.29732,0.39397
2003,Saxony,3rd Quintile,Never,0.20902,66,373,0.16770,0.25034
2003,Saxony,4th Quintile,Often,0.16543,50,246,0.11890,0.21195
2003,Saxony,4th Quintile,Sometimes,0.41585,114,246,0.35414,0.47757
2003,Saxony,4th Quintile,Seldom,0.30372,82,246,0.24614,0.36130
2003,Saxony,5th Quintile,Often,0.16942,39,178,0.11416,0.22468
2003,Saxony,5th Quintile,Sometimes,0.43286,79,178,0.35986,0.50585
2003,Saxony,5th Quintile,Seldom,0.24220,60,178,0.17909,0.30532
2003,Saxony-Anhalt,1st Quintile,Sometimes,0.20807,40,138,0.14010,0.27605
2003,Saxony-Anhalt,1st Quintile,Seldom,0.23470,49,138,0.16373,0.30567
2003,Saxony-Anhalt,1st Quintile,Never,0.36713,49,138,0.28642,0.44785
2003,Saxony-Anhalt,2nd Quintile,Often,0.16498,39,213,0.11502,0.21495
2003,Saxony-Anhalt,2nd Quintile,Sometimes,0.23595,54,213,0.17879,0.29310
2003,Saxony-Anhalt,2nd Quintile,Seldom,0.23659,53,213,0.17938,0.29380
2003,Saxony-Anhalt,2nd Quintile,Never,0.33274,67,213,0.26931,0.39617
2003,Saxony-Anhalt,3rd Quintile,Often,0.16063,34,204,0.11012,0.21115
2003,Saxony-Anhalt,3rd Quintile,Sometimes,0.25995,57,204,0.19961,0.32028
2003,Saxony-Anhalt,3rd Quintile,Seldom,0.33359,68,204,0.26873,0.39845
2003,Saxony-Anhalt,3rd Quintile,Never,0.21933,45,204,0.16241,0.27625
2003,Saxony-Anhalt,4th Quintile,Often,0.20875,44,167,0.14693,0.27058
2003,Saxony-Anhalt,4th Quintile,Sometimes,0.26860,54,167,0.20117,0.33602
2003,Saxony-Anhalt,4th Quintile,Seldom,0.33884,69,167,0.26683,0.41084
2003,Saxony-Anhalt,5th Quintile,Sometimes,0.21229,36,76,0.11974,0.30484
2003,Saxony-Anhalt,5th Quintile,Seldom,0.37945,40,76,0.26963,0.48928
2003,Thuringa,1st Quintile,Sometimes,0.31248,65,169,0.24239,0.38258
2003,Thuringa,1st Quintile,Seldom,0.33536,61,169,0.26397,0.40676
2003,Thuringa,1st Quintile,Never,0.24047,43,169,0.17585,0.30510
2003,Thuringa,2nd Quintile,Often,0.13615,34,245,0.09312,0.17918
2003,Thuringa,2nd Quintile,Sometimes,0.29103,83,245,0.23403,0.34803
2003,Thuringa,2nd Quintile,Seldom,0.30989,82,245,0.25186,0.36791
2003,Thuringa,2nd Quintile,Never,0.25059,46,245,0.19622,0.30497
2003,Thuringa,3rd Quintile,Sometimes,0.35487,73,133,0.27325,0.43650
2003,Thuringa,3rd Quintile,Seldom,0.23824,60,133,0.16557,0.31092
2003,Thuringa,4th Quintile,Sometimes,0.23557,52,159,0.16940,0.30174
2003,Thuringa,4th Quintile,Seldom,0.34983,73,159,0.27546,0.42419
2003,Thuringa,4th Quintile,Never,0.23786,34,159,0.17147,0.30425
2003,Thuringa,5th Quintile,Often,0.14970,31,82,0.07200,0.22740
2003,Thuringa,5th Quintile,Sometimes,0.26666,51,82,0.17035,0.36296
2008,Schleswig-Holstein,3rd Quintile,Sometimes,0.32347,40,80,0.22031,0.42663
2008,Schleswig-Holstein,3rd Quintile,Seldom,0.39572,40,80,0.28789,0.50356
2008,Schleswig-Holstein,4th Quintile,Sometimes,0.21918,31,78,0.12678,0.31159
2008,Schleswig-Holstein,4th Quintile,Seldom,0.42272,47,78,0.31238,0.53306
2008,Schleswig-Holstein,5th Quintile,Sometimes,0.29024,37,89,0.19541,0.38507
2008,Schleswig-Holstein,5th Quintile,Seldom,0.37316,52,89,0.27211,0.47421
2008,Lower Saxony,1st Quintile,Often,0.16578,36,202,0.11437,0.21719
2008,Lower Saxony,1st Quintile,Sometimes,0.30756,60,202,0.24376,0.37136
2008,Lower Saxony,1st Quintile,Seldom,0.24647,55,202,0.18689,0.30605
2008,Lower Saxony,1st Quintile,Never,0.21259,51,202,0.15603,0.26916
2008,Lower Saxony,2nd Quintile,Often,0.15662,53,315,0.11642,0.19682
2008,Lower Saxony,2nd Quintile,Sometimes,0.33147,111,315,0.27940,0.38354
2008,Lower Saxony,2nd Quintile,Seldom,0.29180,93,315,0.24152,0.34208
2008,Lower Saxony,2nd Quintile,Never,0.19785,58,315,0.15378,0.24191
2008,Lower Saxony,3rd Quintile,Often,0.17731,52,280,0.13249,0.22213
2008,Lower Saxony,3rd Quintile,Sometimes,0.35751,103,280,0.30128,0.41375
2008,Lower Saxony,3rd Quintile,Seldom,0.24609,69,280,0.19555,0.29663
2008,Lower Saxony,3rd Quintile,Never,0.18764,56,280,0.14183,0.23345
2008,Lower Saxony,4th Quintile,Often,0.19370,63,374,0.15360,0.23381
2008,Lower Saxony,4th Quintile,Sometimes,0.31837,146,374,0.27109,0.36565
2008,Lower Saxony,4th Quintile,Seldom,0.30331,116,374,0.25665,0.34996
2008,Lower Saxony,4th Quintile,Never,0.14095,49,374,0.10564,0.17627
2008,Lower Saxony,5th Quintile,Often,0.17064,94,489,0.13726,0.20402
2008,Lower Saxony,5th Quintile,Sometimes,0.36729,188,489,0.32452,0.41006
2008,Lower Saxony,5th Quintile,Seldom,0.29397,139,489,0.25355,0.33439
2008,Lower Saxony,5th Quintile,Never,0.13705,68,489,0.10654,0.16756
2008,North Rhine-Westphalia,1st Quintile,Often,0.12859,79,616,0.10214,0.15505
2008,North Rhine-Westphalia,1st Quintile,Sometimes,0.25954,160,616,0.22489,0.29419
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.26812,163,616,0.23311,0.30313
2008,North Rhine-Westphalia,1st Quintile,Never,0.31141,214,616,0.27481,0.34801
2008,North Rhine-Westphalia,2nd Quintile,Often,0.14320,86,608,0.11533,0.17106
2008,North Rhine-Westphalia,2nd Quintile,Sometimes,0.29658,181,608,0.26024,0.33291
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.30418,183,608,0.26758,0.34078
2008,North Rhine-Westphalia,2nd Quintile,Never,0.24169,158,608,0.20764,0.27575
2008,North Rhine-Westphalia,3rd Quintile,Often,0.12388,98,670,0.09892,0.14885
2008,North Rhine-Westphalia,3rd Quintile,Sometimes,0.37234,243,670,0.33571,0.40898
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.29552,212,670,0.26094,0.33010
2008,North Rhine-Westphalia,3rd Quintile,Never,0.18218,117,670,0.15293,0.21143
2008,North Rhine-Westphalia,4th Quintile,Often,0.16560,126,740,0.13880,0.19241
2008,North Rhine-Westphalia,4th Quintile,Sometimes,0.34045,277,740,0.30629,0.37462
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.29483,226,740,0.26196,0.32771
2008,North Rhine-Westphalia,4th Quintile,Never,0.16565,111,740,0.13884,0.19245
2008,North Rhine-Westphalia,5th Quintile,Very often,0.03033,35,1211,0.02067,0.04000
2008,North Rhine-Westphalia,5th Quintile,Often,0.21749,236,1211,0.19424,0.24073
2008,North Rhine-Westphalia,5th Quintile,Sometimes,0.35482,452,1211,0.32786,0.38178
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.27199,358,1211,0.24692,0.29706
2008,North Rhine-Westphalia,5th Quintile,Never,0.12537,130,1211,0.10671,0.14403
2008,Hesse,1st Quintile,Sometimes,0.28705,45,135,0.21045,0.36365
2008,Hesse,1st Quintile,Seldom,0.24722,42,135,0.17417,0.32026
2008,Hesse,1st Quintile,Never,0.29487,48,135,0.21766,0.37208
2008,Hesse,2nd Quintile,Sometimes,0.28887,51,149,0.21585,0.36189
2008,Hesse,2nd Quintile,Seldom,0.24704,47,149,0.17756,0.31653
2008,Hesse,2nd Quintile,Never,0.27444,51,149,0.20255,0.34633
2008,Hesse,3rd Quintile,Often,0.16441,34,200,0.11291,0.21590
2008,Hesse,3rd Quintile,Sometimes,0.40437,86,200,0.33618,0.47255
2008,Hesse,3rd Quintile,Seldom,0.23337,39,200,0.17461,0.29214
2008,Hesse,3rd Quintile,Never,0.17844,41,200,0.12524,0.23164
2008,Hesse,4th Quintile,Often,0.16652,48,290,0.12357,0.20947
2008,Hesse,4th Quintile,Sometimes,0.42554,115,290,0.36854,0.48255
2008,Hesse,4th Quintile,Seldom,0.23773,89,290,0.18865,0.28681
2008,Hesse,4th Quintile,Never,0.15245,38,290,0.11101,0.19390
2008,Hesse,5th Quintile,Often,0.17921,89,407,0.14191,0.21652
2008,Hesse,5th Quintile,Sometimes,0.35567,174,407,0.30910,0.40224
2008,Hesse,5th Quintile,Seldom,0.36487,144,407,0.31804,0.41170
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.32929,51,141,0.25144,0.40713
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.27993,39,141,0.20556,0.35430
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.25994,51,141,0.18729,0.33260
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.36458,69,169,0.29180,0.43736
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.24398,50,169,0.17903,0.30892
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.26552,50,169,0.19874,0.33230
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.16246,35,181,0.10857,0.21634
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.33781,59,181,0.26871,0.40690
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.25676,51,181,0.19294,0.32058
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.22087,36,181,0.16027,0.28148
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.13545,46,235,0.09160,0.17929
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.34602,75,235,0.28507,0.40697
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26113,67,235,0.20485,0.31741
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.19796,47,235,0.14691,0.24901
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.14408,46,269,0.10203,0.18612
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.32772,94,269,0.27152,0.38392
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.29233,80,269,0.23787,0.34679
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.19032,49,269,0.14332,0.23732
2008,Baden-Wuerttemberg,1st Quintile,Often,0.11545,35,271,0.07733,0.15357
2008,Baden-Wuerttemberg,1st Quintile,Sometimes,0.31095,81,271,0.25574,0.36617
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.28461,86,271,0.23078,0.33843
2008,Baden-Wuerttemberg,1st Quintile,Never,0.26986,69,271,0.21692,0.32281
2008,Baden-Wuerttemberg,2nd Quintile,Often,0.14001,59,339,0.10302,0.17700
2008,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.29548,111,339,0.24684,0.34413
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.28494,95,339,0.23681,0.33306
2008,Baden-Wuerttemberg,2nd Quintile,Never,0.24974,74,339,0.20359,0.29589
2008,Baden-Wuerttemberg,3rd Quintile,Often,0.11807,59,398,0.08633,0.14982
2008,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.38260,151,398,0.33479,0.43041
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29095,126,398,0.24627,0.33563
2008,Baden-Wuerttemberg,3rd Quintile,Never,0.18357,62,398,0.14549,0.22165
2008,Baden-Wuerttemberg,4th Quintile,Often,0.13804,72,487,0.10737,0.16871
2008,Baden-Wuerttemberg,4th Quintile,Sometimes,0.39866,195,487,0.35512,0.44219
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.29868,165,487,0.25799,0.33937
2008,Baden-Wuerttemberg,4th Quintile,Never,0.11852,55,487,0.08978,0.14725
2008,Baden-Wuerttemberg,5th Quintile,Very often,0.03086,34,802,0.01888,0.04284
2008,Baden-Wuerttemberg,5th Quintile,Often,0.21851,177,802,0.18989,0.24712
2008,Baden-Wuerttemberg,5th Quintile,Sometimes,0.36890,299,802,0.33549,0.40232
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.30125,226,802,0.26948,0.33303
2008,Baden-Wuerttemberg,5th Quintile,Never,0.08048,66,802,0.06164,0.09932
2008,Bavaria,1st Quintile,Often,0.14047,47,308,0.10160,0.17934
