"pld0043","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Berlin","1 Einkommensschwächstes Quintil","48","0.229745096930636","0.170086673944665","0.289403519916607"
"Oft","2003","Berlin","2","30","0.197013637707737","0.132274588087146","0.261752687328329"
"Oft","2003","Berlin","3","26","","",""
"Oft","2003","Berlin","4","28","","",""
"Oft","2003","Berlin","5 Einkommensstärkstes Quintil","30","0.174051122745218","0.111907714207736","0.236194531282699"
"Oft","2003","Brandenburg","1 Einkommensschwächstes Quintil","39","0.153981761133281","0.109854595429681","0.198108926836881"
"Oft","2003","Brandenburg","2","30","0.122552101309128","0.0814064228326105","0.163697779785645"
"Oft","2003","Brandenburg","3","21","","",""
"Oft","2003","Brandenburg","4","19","","",""
"Oft","2003","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Oft","2003","Mecklenburg-Vorpommern","2","19","","",""
"Oft","2003","Mecklenburg-Vorpommern","3","18","","",""
"Oft","2003","Mecklenburg-Vorpommern","4","16","","",""
"Oft","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2003","Sachsen","1 Einkommensschwächstes Quintil","89","0.213273688408261","0.175594577880781","0.250952798935741"
"Oft","2003","Sachsen","2","79","0.158984704071426","0.126135546729419","0.191833861413432"
"Oft","2003","Sachsen","3","30","0.0774584519499474","0.0481697263246384","0.106747177575256"
"Oft","2003","Sachsen","4","44","0.159410524302805","0.112306873602088","0.206514175003523"
"Oft","2003","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Oft","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.168228633366166","0.122135124310604","0.214322142421727"
"Oft","2003","Sachsen-Anhalt","2","48","0.185429070327826","0.138369190989699","0.232488949665954"
"Oft","2003","Sachsen-Anhalt","3","31","0.17090595603085","0.118736826560589","0.223075085501111"
"Oft","2003","Sachsen-Anhalt","4","34","0.186872281733941","0.126090787194465","0.247653776273416"
"Oft","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2003","Thüringen","1 Einkommensschwächstes Quintil","33","0.127321056947597","0.0863281611296579","0.168313952765535"
"Oft","2003","Thüringen","2","33","0.0980215612125847","0.0643745611163654","0.131668561308804"
"Oft","2003","Thüringen","3","15","","",""
"Oft","2003","Thüringen","4","25","","",""
"Oft","2003","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.376287420723197","0.281336278682177","0.471238562764217"
"Manchmal","2003","Schleswig-Holstein","2","52","0.348612464145928","0.268227951294281","0.428996976997576"
"Manchmal","2003","Schleswig-Holstein","3","34","0.355129923333219","0.258898693791622","0.451361152874816"
"Manchmal","2003","Schleswig-Holstein","4","87","0.483892314577578","0.410683040439154","0.557101588716001"
"Manchmal","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69","0.477399382018179","0.398253511298094","0.556545252738264"
"Manchmal","2003","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Manchmal","2003","Hamburg","2","21","","",""
"Manchmal","2003","Hamburg","3","27","","",""
"Manchmal","2003","Hamburg","4","23","","",""
"Manchmal","2003","Hamburg","5 Einkommensstärkstes Quintil","35","0.410410499364656","0.304584312797619","0.516236685931693"
"Manchmal","2003","Niedersachsen","1 Einkommensschwächstes Quintil","95","0.294391309231788","0.243655838146292","0.345126780317283"
"Manchmal","2003","Niedersachsen","2","177","0.379743226105796","0.333977854468491","0.425508597743101"
"Manchmal","2003","Niedersachsen","3","119","0.299838230841971","0.2539510471277","0.345725414556241"
"Manchmal","2003","Niedersachsen","4","125","0.328898115366832","0.282029798184112","0.375766432549551"
"Manchmal","2003","Niedersachsen","5 Einkommensstärkstes Quintil","140","0.304696050068549","0.259073403745917","0.350318696391181"
"Manchmal","2003","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Manchmal","2003","Bremen","2","15","","",""
"Manchmal","2003","Bremen","3","9","","",""
"Manchmal","2003","Bremen","4","10","","",""
"Manchmal","2003","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Manchmal","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","251","0.332603486444456","0.299151187374972","0.366055785513939"
"Manchmal","2003","Nordrhein-Westfalen","2","378","0.344110552249015","0.31527885200859","0.37294225248944"
"Manchmal","2003","Nordrhein-Westfalen","3","347","0.361704417986579","0.330502827792432","0.392906008180726"
"Manchmal","2003","Nordrhein-Westfalen","4","335","0.357585938801587","0.326698993413004","0.38847288419017"
"Manchmal","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","412","0.408361844337856","0.377881770658449","0.438841918017263"
"Manchmal","2003","Hessen","1 Einkommensschwächstes Quintil","76","0.300966789708282","0.243414663836254","0.35851891558031"
"Manchmal","2003","Hessen","2","90","0.310965101702747","0.257318587235568","0.364611616169926"
"Manchmal","2003","Hessen","3","95","0.354842438876258","0.297016740003662","0.412668137748853"
"Manchmal","2003","Hessen","4","114","0.391930260667512","0.338190026597959","0.445670494737066"
"Manchmal","2003","Hessen","5 Einkommensstärkstes Quintil","149","0.319518318418415","0.272449476163957","0.366587160672873"
"Manchmal","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.261689133520212","0.212837355916057","0.310540911124367"
"Manchmal","2003","Rheinland-Pfalz,Saarland","2","84","0.271460127873513","0.219089486368837","0.323830769378189"
"Manchmal","2003","Rheinland-Pfalz,Saarland","3","89","0.380347586733707","0.320048210070277","0.440646963397138"
"Manchmal","2003","Rheinland-Pfalz,Saarland","4","89","0.318356765637568","0.263498280270883","0.373215251004253"
"Manchmal","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","69","0.334064998806301","0.269811863134407","0.398318134478195"
"Manchmal","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","128","0.307790481369981","0.263327938555149","0.352253024184813"
"Manchmal","2003","Baden-Württemberg","2","185","0.335628506257963","0.29538876588661","0.375868246629317"
"Manchmal","2003","Baden-Württemberg","3","203","0.382562394332088","0.342091678542994","0.423033110121182"
"Manchmal","2003","Baden-Württemberg","4","217","0.350669186206448","0.312551050272094","0.388787322140803"
"Manchmal","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","222","0.357942689192734","0.318826743863616","0.397058634521852"
"Manchmal","2003","Bayern","1 Einkommensschwächstes Quintil","161","0.292032092336365","0.252646699068755","0.331417485603975"
"Manchmal","2003","Bayern","2","236","0.308153619959948","0.273973187327026","0.342334052592871"
"Manchmal","2003","Bayern","3","189","0.28234093031735","0.245832960984347","0.318848899650352"
"Manchmal","2003","Bayern","4","198","0.325254620220736","0.288615084142607","0.361894156298866"
"Manchmal","2003","Bayern","5 Einkommensstärkstes Quintil","255","0.355632329844627","0.319810025288981","0.391454634400274"
"Manchmal","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2003","Saarland","2","","","",""
"Manchmal","2003","Saarland","3","","","",""
"Manchmal","2003","Saarland","4","","","",""
"Manchmal","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2003","Berlin","1 Einkommensschwächstes Quintil","66","0.370987573790554","0.302479666470966","0.439495481110141"
"Manchmal","2003","Berlin","2","57","0.41617254811692","0.335941390101443","0.496403706132396"
"Manchmal","2003","Berlin","3","57","0.352258785225172","0.280663946013927","0.423853624436417"
"Manchmal","2003","Berlin","4","64","0.357315157805564","0.284416623659057","0.430213691952072"
"Manchmal","2003","Berlin","5 Einkommensstärkstes Quintil","48","0.321665204434551","0.245104810041556","0.398225598827547"
"Manchmal","2003","Brandenburg","1 Einkommensschwächstes Quintil","74","0.272323178038914","0.21789884648674","0.326747509591088"
"Manchmal","2003","Brandenburg","2","83","0.305917315075424","0.248099614923465","0.363735015227382"
"Manchmal","2003","Brandenburg","3","79","0.38018373286891","0.312907549824074","0.447459915913745"
"Manchmal","2003","Brandenburg","4","71","0.460962769113206","0.382488993532594","0.539436544693818"
"Manchmal","2003","Brandenburg","5 Einkommensstärkstes Quintil","38","0.436887028665572","0.327512325756949","0.546261731574196"
"Manchmal","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54","0.341859853191626","0.268817656382831","0.414902050000422"
"Manchmal","2003","Mecklenburg-Vorpommern","2","37","0.222820202563017","0.15388800772367","0.291752397402364"
"Manchmal","2003","Mecklenburg-Vorpommern","3","35","0.400855299729887","0.301784917133469","0.499925682326305"
"Manchmal","2003","Mecklenburg-Vorpommern","4","23","","",""
"Manchmal","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Manchmal","2003","Sachsen","1 Einkommensschwächstes Quintil","141","0.310595861086926","0.268030635454388","0.353161086719464"
"Manchmal","2003","Sachsen","2","159","0.301645272107579","0.260413603100835","0.342876941114324"
"Manchmal","2003","Sachsen","3","112","0.334015276928854","0.282339335093459","0.385691218764249"
"Manchmal","2003","Sachsen","4","88","0.364166372828471","0.302247111731124","0.426085633925817"
"Manchmal","2003","Sachsen","5 Einkommensstärkstes Quintil","38","0.339609490800745","0.254877426152399","0.424341555449091"
"Manchmal","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.199826305821391","0.150553613290654","0.249098998352127"
"Manchmal","2003","Sachsen-Anhalt","2","63","0.238768959335808","0.18714579484101","0.290392123830606"
"Manchmal","2003","Sachsen-Anhalt","3","61","0.300059727065335","0.236546023257935","0.363573430872735"
"Manchmal","2003","Sachsen-Anhalt","4","40","0.219396515331911","0.154868300123807","0.283924730540016"
"Manchmal","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2003","Thüringen","1 Einkommensschwächstes Quintil","84","0.279765195566698","0.22456188450782","0.334968506625577"
"Manchmal","2003","Thüringen","2","102","0.322367494256091","0.26947912202097","0.375255866491213"
"Manchmal","2003","Thüringen","3","72","0.282380719949047","0.221496742930649","0.343264696967446"
"Manchmal","2003","Thüringen","4","44","0.273886998162056","0.198097316089456","0.349676680234656"
"Manchmal","2003","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Selten","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2003","Schleswig-Holstein","2","38","0.291578430321664","0.214912079600458","0.36824478104287"
"Selten","2003","Schleswig-Holstein","3","28","","",""
"Selten","2003","Schleswig-Holstein","4","53","0.312465653966071","0.244565631467543","0.380365676464599"
"Selten","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","41","0.268203386887638","0.198004584643146","0.33840218913213"
"Selten","2003","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Selten","2003","Hamburg","2","15","","",""
"Selten","2003","Hamburg","3","18","","",""
"Selten","2003","Hamburg","4","11","","",""
"Selten","2003","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Selten","2003","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.2604619768574","0.211605779162836","0.309318174551964"
"Selten","2003","Niedersachsen","2","107","0.279359655299604","0.23704923428924","0.321670076309968"
"Selten","2003","Niedersachsen","3","111","0.307588315461058","0.261369818831213","0.353806812090903"
"Selten","2003","Niedersachsen","4","111","0.257308360373211","0.213698403724769","0.300918317021654"
"Selten","2003","Niedersachsen","5 Einkommensstärkstes Quintil","112","0.333682867685351","0.28694518702335","0.380420548347352"
"Selten","2003","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2003","Bremen","2","10","","",""
"Selten","2003","Bremen","3","3","","",""
"Selten","2003","Bremen","4","3","","",""
"Selten","2003","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","165","0.214182320551902","0.185053472313565","0.243311168790238"
"Selten","2003","Nordrhein-Westfalen","2","245","0.244631715836596","0.218543661488041","0.270719770185151"
"Selten","2003","Nordrhein-Westfalen","3","220","0.253877608091185","0.225615396831332","0.282139819351038"
"Selten","2003","Nordrhein-Westfalen","4","250","0.257302400697156","0.229131213218537","0.285473588175774"
"Selten","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","246","0.229701064508336","0.203616925879181","0.255785203137491"
"Selten","2003","Hessen","1 Einkommensschwächstes Quintil","50","0.206992316899552","0.156156595817277","0.257828037981828"
"Selten","2003","Hessen","2","78","0.28079347467422","0.228711746142906","0.332875203205534"
"Selten","2003","Hessen","3","57","0.224705183969023","0.174261104326467","0.275149263611579"
"Selten","2003","Hessen","4","99","0.286186303129206","0.236431464646283","0.335941141612128"
"Selten","2003","Hessen","5 Einkommensstärkstes Quintil","98","0.259545272612143","0.215293239110055","0.303797306114232"
"Selten","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","0.224143008418649","0.177796039793504","0.270489977043794"
"Selten","2003","Rheinland-Pfalz,Saarland","2","62","0.24548480990961","0.194802720318152","0.296166899501068"
"Selten","2003","Rheinland-Pfalz,Saarland","3","67","0.264286761590554","0.209517055855651","0.319056467325457"
"Selten","2003","Rheinland-Pfalz,Saarland","4","78","0.271955844173845","0.219555243605544","0.324356444742146"
"Selten","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56","0.28597274661259","0.224415011030684","0.347530482194496"
"Selten","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","116","0.299033789163985","0.254931960835167","0.343135617492803"
"Selten","2003","Baden-Württemberg","2","165","0.316382233931153","0.276751422043661","0.356013045818644"
"Selten","2003","Baden-Württemberg","3","143","0.266522832281855","0.229705381221906","0.303340283341804"
"Selten","2003","Baden-Württemberg","4","169","0.284987043203104","0.248927571558778","0.32104651484743"
"Selten","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","164","0.298218288058133","0.26089083619255","0.335545739923715"
"Selten","2003","Bayern","1 Einkommensschwächstes Quintil","136","0.23092660053433","0.194423144262769","0.267430056805892"
"Selten","2003","Bayern","2","208","0.293891187400002","0.260168810369226","0.327613564430779"
"Selten","2003","Bayern","3","175","0.326313939599788","0.288287272621678","0.364340606577897"
"Selten","2003","Bayern","4","195","0.280432205206589","0.245298975794491","0.315565434618686"
"Selten","2003","Bayern","5 Einkommensstärkstes Quintil","210","0.3076013549024","0.27306645036174","0.342136259443059"
"Selten","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2003","Saarland","2","","","",""
"Selten","2003","Saarland","3","","","",""
"Selten","2003","Saarland","4","","","",""
"Selten","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2003","Berlin","1 Einkommensschwächstes Quintil","42","0.221495438440097","0.162605055073187","0.280385821807007"
"Selten","2003","Berlin","2","33","0.241431265400872","0.171775300184708","0.311087230617036"
"Selten","2003","Berlin","3","49","0.222006278652749","0.159715937357644","0.284296619947854"
"Selten","2003","Berlin","4","52","0.27601819904992","0.208015409144464","0.344020988955376"
"Selten","2003","Berlin","5 Einkommensstärkstes Quintil","33","0.217342976604391","0.149744233491925","0.284941719716857"
"Selten","2003","Brandenburg","1 Einkommensschwächstes Quintil","64","0.237385796449308","0.18536687549088","0.289404717407735"
"Selten","2003","Brandenburg","2","76","0.334689227771956","0.275480419111907","0.393898036432006"
"Selten","2003","Brandenburg","3","60","0.245049734850712","0.185439699051774","0.304659770649649"
"Selten","2003","Brandenburg","4","32","0.231737303325976","0.165311763954316","0.298162842697636"
"Selten","2003","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Selten","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.233656099155866","0.168494610516255","0.298817587795477"
"Selten","2003","Mecklenburg-Vorpommern","2","51","0.352774126945265","0.27362240433014","0.431925849560391"
"Selten","2003","Mecklenburg-Vorpommern","3","25","","",""
"Selten","2003","Mecklenburg-Vorpommern","4","32","0.438474505824169","0.328356661077518","0.548592350570821"
"Selten","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2003","Sachsen","1 Einkommensschwächstes Quintil","123","0.254587943452102","0.214516287725573","0.294659599178631"
"Selten","2003","Sachsen","2","123","0.262178843282143","0.222667755327723","0.301689931236563"
"Selten","2003","Sachsen","3","117","0.382461653031225","0.329214178289733","0.435709127772717"
"Selten","2003","Sachsen","4","68","0.334938655978364","0.274206655322555","0.395670656634174"
"Selten","2003","Sachsen","5 Einkommensstärkstes Quintil","37","0.281468944987291","0.201006081840524","0.361931808134058"
"Selten","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.251939739059944","0.198445814580729","0.30543366353916"
"Selten","2003","Sachsen-Anhalt","2","78","0.283801389146619","0.229210339976592","0.338392438316646"
"Selten","2003","Sachsen-Anhalt","3","59","0.287762088691688","0.22501950117454","0.350504676208837"
"Selten","2003","Sachsen-Anhalt","4","55","0.386313935280724","0.310392769939951","0.462235100621498"
"Selten","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2003","Thüringen","1 Einkommensschwächstes Quintil","82","0.335090940593817","0.277042079803799","0.393139801383836"
"Selten","2003","Thüringen","2","102","0.294837496635022","0.243240618360674","0.34643437490937"
"Selten","2003","Thüringen","3","69","0.277581227896369","0.217015352149528","0.338147103643209"
"Selten","2003","Thüringen","4","37","0.337623691575127","0.257254218161756","0.417993164988499"
"Selten","2003","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Nie","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Nie","2003","Schleswig-Holstein","2","19","","",""
"Nie","2003","Schleswig-Holstein","3","19","","",""
