year,age_gr,bula_h,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,30-45 y.,Saxony-Anhalt,Often,0.24541,58,206,0.18650,0.30431
2003,30-45 y.,Saxony-Anhalt,Sometimes,0.36639,75,206,0.30043,0.43235
2003,30-45 y.,Saxony-Anhalt,Seldom,0.26387,73,206,0.20354,0.32421
2003,30-45 y.,Thuringa,Often,0.15743,36,227,0.10995,0.20492
2003,30-45 y.,Thuringa,Sometimes,0.34541,105,227,0.28342,0.40741
2003,30-45 y.,Thuringa,Seldom,0.31899,86,227,0.25822,0.37976
2003,46-65 y.,Schleswig-Holstein,Sometimes,0.42428,102,218,0.35852,0.49004
2003,46-65 y.,Schleswig-Holstein,Seldom,0.30484,81,218,0.24359,0.36609
2003,46-65 y.,Schleswig-Holstein,Never,0.14672,35,218,0.09964,0.19380
2003,46-65 y.,Hamburg,Sometimes,0.39114,52,91,0.29031,0.49196
2003,46-65 y.,Hamburg,Seldom,0.32794,39,91,0.23095,0.42493
2003,46-65 y.,Lower Saxony,Often,0.12566,94,587,0.09882,0.15250
2003,46-65 y.,Lower Saxony,Sometimes,0.34060,214,587,0.30222,0.37897
2003,46-65 y.,Lower Saxony,Seldom,0.32456,190,587,0.28665,0.36247
2003,46-65 y.,Lower Saxony,Never,0.19201,89,587,0.16012,0.22391
2003,46-65 y.,North Rhine-Westphalia,Very often,0.02650,44,1615,0.01866,0.03433
2003,46-65 y.,North Rhine-Westphalia,Often,0.12365,213,1615,0.10759,0.13971
2003,46-65 y.,North Rhine-Westphalia,Sometimes,0.35316,593,1615,0.32984,0.37648
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.28354,467,1615,0.26155,0.30553
2003,46-65 y.,North Rhine-Westphalia,Never,0.21315,298,1615,0.19317,0.23313
2003,46-65 y.,Hesse,Often,0.11792,67,501,0.08965,0.14619
2003,46-65 y.,Hesse,Sometimes,0.34963,184,501,0.30783,0.39143
2003,46-65 y.,Hesse,Seldom,0.30352,173,501,0.26321,0.34382
2003,46-65 y.,Hesse,Never,0.16846,77,501,0.13565,0.20127
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.13694,59,403,0.10333,0.17055
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32443,135,403,0.27866,0.37019
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30159,125,403,0.25673,0.34646
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.21919,84,403,0.17875,0.25963
2003,46-65 y.,Baden-Wuerttemberg,Often,0.11265,98,844,0.09131,0.13399
2003,46-65 y.,Baden-Wuerttemberg,Sometimes,0.32982,308,844,0.29808,0.36155
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.35583,276,844,0.32351,0.38815
2003,46-65 y.,Baden-Wuerttemberg,Never,0.17341,162,844,0.14786,0.19897
2003,46-65 y.,Bavaria,Often,0.11132,125,1002,0.09184,0.13081
2003,46-65 y.,Bavaria,Sometimes,0.27817,308,1002,0.25041,0.30593
2003,46-65 y.,Bavaria,Seldom,0.33782,362,1002,0.30852,0.36712
2003,46-65 y.,Bavaria,Never,0.24789,207,1002,0.22114,0.27464
2003,46-65 y.,Berlin,Often,0.14855,45,278,0.10667,0.19044
2003,46-65 y.,Berlin,Sometimes,0.37839,114,278,0.32127,0.43550
2003,46-65 y.,Berlin,Seldom,0.27571,86,278,0.22308,0.32833
2003,46-65 y.,Berlin,Never,0.14423,33,278,0.10286,0.18560
2003,46-65 y.,Brandenburg,Sometimes,0.32735,119,300,0.27416,0.38054
2003,46-65 y.,Brandenburg,Seldom,0.28688,109,300,0.23561,0.33815
2003,46-65 y.,Brandenburg,Never,0.23624,72,300,0.18809,0.28439
2003,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.32878,62,130,0.24771,0.40985
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.33831,68,130,0.25666,0.41996
2003,46-65 y.,Saxony,Often,0.10994,54,534,0.08338,0.13650
2003,46-65 y.,Saxony,Sometimes,0.31547,164,534,0.27602,0.35492
2003,46-65 y.,Saxony,Seldom,0.36001,204,534,0.31926,0.40076
2003,46-65 y.,Saxony,Never,0.19463,112,534,0.16102,0.22824
2003,46-65 y.,Saxony-Anhalt,Often,0.15111,47,347,0.11337,0.18885
2003,46-65 y.,Saxony-Anhalt,Sometimes,0.20559,89,347,0.16300,0.24817
2003,46-65 y.,Saxony-Anhalt,Seldom,0.34365,127,347,0.29361,0.39369
2003,46-65 y.,Saxony-Anhalt,Never,0.28037,84,347,0.23304,0.32770
2003,46-65 y.,Thuringa,Sometimes,0.25138,90,301,0.20229,0.30047
2003,46-65 y.,Thuringa,Seldom,0.37980,140,301,0.32487,0.43472
2003,46-65 y.,Thuringa,Never,0.26925,71,301,0.21906,0.31945
2003,66 and older,Schleswig-Holstein,Sometimes,0.19797,31,120,0.12638,0.26957
2003,66 and older,Schleswig-Holstein,Seldom,0.41974,51,120,0.33107,0.50842
2003,66 and older,Schleswig-Holstein,Never,0.34025,38,120,0.25512,0.42538
2003,66 and older,Lower Saxony,Sometimes,0.17881,61,316,0.13650,0.22113
2003,66 and older,Lower Saxony,Seldom,0.36422,127,316,0.31107,0.41736
2003,66 and older,Lower Saxony,Never,0.38618,128,316,0.33241,0.43995
2003,66 and older,North Rhine-Westphalia,Often,0.05254,44,756,0.03662,0.06845
2003,66 and older,North Rhine-Westphalia,Sometimes,0.20951,167,756,0.18049,0.23854
2003,66 and older,North Rhine-Westphalia,Seldom,0.26710,216,756,0.23554,0.29866
2003,66 and older,North Rhine-Westphalia,Never,0.46757,329,756,0.43198,0.50316
2003,66 and older,Hesse,Sometimes,0.21381,52,208,0.15795,0.26966
2003,66 and older,Hesse,Seldom,0.28584,59,208,0.22429,0.34739
2003,66 and older,Hesse,Never,0.44402,97,208,0.37633,0.51171
2003,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.13432,38,226,0.08976,0.17888
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24837,61,226,0.19191,0.30483
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.53189,127,226,0.46669,0.59709
2003,66 and older,Baden-Wuerttemberg,Sometimes,0.26360,97,347,0.21717,0.31002
2003,66 and older,Baden-Wuerttemberg,Seldom,0.32749,124,347,0.27804,0.37694
2003,66 and older,Baden-Wuerttemberg,Never,0.35038,126,347,0.30011,0.40065
2003,66 and older,Bavaria,Sometimes,0.19604,108,471,0.16015,0.23193
2003,66 and older,Bavaria,Seldom,0.31907,160,471,0.27693,0.36121
2003,66 and older,Bavaria,Never,0.41582,203,471,0.37126,0.46038
2003,66 and older,Berlin,Seldom,0.25295,38,79,0.15647,0.34942
2003,66 and older,Berlin,Never,0.43557,41,79,0.32553,0.54560
2003,66 and older,Brandenburg,Sometimes,0.28972,51,166,0.22050,0.35894
2003,66 and older,Brandenburg,Seldom,0.25139,44,166,0.18520,0.31759
2003,66 and older,Brandenburg,Never,0.38820,71,166,0.31384,0.46256
2003,66 and older,Mecklenburg-Western Pomerania,Never,0.47011,34,34,0.29982,0.64040
2003,66 and older,Saxony,Sometimes,0.18126,49,252,0.13360,0.22892
2003,66 and older,Saxony,Seldom,0.31021,90,252,0.25298,0.36743
2003,66 and older,Saxony,Never,0.43181,113,252,0.37053,0.49309
2003,66 and older,Saxony-Anhalt,Seldom,0.24716,41,120,0.16966,0.32467
2003,66 and older,Saxony-Anhalt,Never,0.52124,79,120,0.43148,0.61099
2003,66 and older,Thuringa,Sometimes,0.22875,36,144,0.15991,0.29760
2003,66 and older,Thuringa,Seldom,0.28573,43,144,0.21169,0.35978
2003,66 and older,Thuringa,Never,0.46696,65,144,0.38519,0.54873
2008,17-29 y.,Lower Saxony,Often,0.34342,84,233,0.28231,0.40452
2008,17-29 y.,Lower Saxony,Sometimes,0.37205,103,233,0.30985,0.43425
2008,17-29 y.,Lower Saxony,Seldom,0.14550,46,233,0.10013,0.19088
2008,17-29 y.,North Rhine-Westphalia,Very often,0.05882,42,602,0.04001,0.07763
2008,17-29 y.,North Rhine-Westphalia,Often,0.23910,155,602,0.20500,0.27320
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.39758,231,602,0.35846,0.43671
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.24342,128,602,0.20911,0.27773
2008,17-29 y.,North Rhine-Westphalia,Never,0.06107,46,602,0.04193,0.08022
2008,17-29 y.,Hesse,Often,0.23524,48,172,0.17167,0.29882
2008,17-29 y.,Hesse,Sometimes,0.52514,92,172,0.45029,0.59998
2008,17-29 y.,Hesse,Seldom,0.13734,32,172,0.08575,0.18893
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.20120,39,112,0.12662,0.27578
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.51322,73,112,0.42023,0.60620
2008,17-29 y.,Baden-Wuerttemberg,Often,0.25625,123,398,0.21331,0.29919
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.45494,188,398,0.40596,0.50393
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.17950,87,398,0.14175,0.21725
2008,17-29 y.,Bavaria,Very often,0.07560,34,399,0.04962,0.10157
2008,17-29 y.,Bavaria,Often,0.22756,104,399,0.18637,0.26875
2008,17-29 y.,Bavaria,Sometimes,0.35877,168,399,0.31165,0.40589
2008,17-29 y.,Bavaria,Seldom,0.24599,93,399,0.20367,0.28830
2008,17-29 y.,Berlin,Often,0.30849,45,99,0.21705,0.39994
2008,17-29 y.,Berlin,Sometimes,0.40906,54,99,0.31172,0.50640
2008,17-29 y.,Brandenburg,Often,0.27334,31,80,0.17506,0.37162
2008,17-29 y.,Brandenburg,Sometimes,0.45590,49,80,0.34607,0.56572
2008,17-29 y.,Saxony,Often,0.27993,62,218,0.22020,0.33967
2008,17-29 y.,Saxony,Sometimes,0.43022,103,218,0.36435,0.49610
2008,17-29 y.,Saxony,Seldom,0.21573,53,218,0.16100,0.27046
2008,17-29 y.,Saxony-Anhalt,Often,0.20170,39,96,0.12101,0.28239
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.39763,57,96,0.29921,0.49605
2008,17-29 y.,Thuringa,Often,0.20983,39,141,0.14238,0.27728
2008,17-29 y.,Thuringa,Sometimes,0.45974,70,141,0.37719,0.54230
2008,17-29 y.,Thuringa,Seldom,0.22535,32,141,0.15614,0.29456
2008,30-45 y.,Schleswig-Holstein,Sometimes,0.31815,46,88,0.22028,0.41602
2008,30-45 y.,Schleswig-Holstein,Seldom,0.37340,42,88,0.27176,0.47504
2008,30-45 y.,Lower Saxony,Often,0.19898,95,465,0.16265,0.23531
2008,30-45 y.,Lower Saxony,Sometimes,0.39753,197,465,0.35300,0.44206
2008,30-45 y.,Lower Saxony,Seldom,0.25351,132,465,0.21393,0.29309
2008,30-45 y.,Lower Saxony,Never,0.09391,41,465,0.06737,0.12045
2008,30-45 y.,North Rhine-Westphalia,Very often,0.03939,34,1101,0.02789,0.05088
2008,30-45 y.,North Rhine-Westphalia,Often,0.19622,203,1101,0.17275,0.21969
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.40207,451,1101,0.37309,0.43104
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.25233,288,1101,0.22666,0.27800
2008,30-45 y.,North Rhine-Westphalia,Never,0.10999,125,1101,0.09150,0.12849
2008,30-45 y.,Hesse,Often,0.18393,68,359,0.14380,0.22407
2008,30-45 y.,Hesse,Sometimes,0.40832,161,359,0.35741,0.45924
2008,30-45 y.,Hesse,Seldom,0.27146,97,359,0.22539,0.31753
2008,30-45 y.,Hesse,Never,0.08275,33,359,0.05421,0.11129
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.14496,49,230,0.09936,0.19056
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38627,102,230,0.32321,0.44933
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30569,79,230,0.24602,0.36536
2008,30-45 y.,Baden-Wuerttemberg,Often,0.17692,130,634,0.14719,0.20664
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.38812,262,634,0.35016,0.42609
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.29314,188,634,0.25768,0.32860
2008,30-45 y.,Baden-Wuerttemberg,Never,0.10197,54,634,0.07840,0.12554
2008,30-45 y.,Bavaria,Very often,0.05286,34,791,0.03726,0.06847
2008,30-45 y.,Bavaria,Often,0.16509,147,791,0.13920,0.19098
2008,30-45 y.,Bavaria,Sometimes,0.38821,305,791,0.35422,0.42219
2008,30-45 y.,Bavaria,Seldom,0.30755,241,791,0.27537,0.33973
2008,30-45 y.,Bavaria,Never,0.08628,64,791,0.06670,0.10586
2008,30-45 y.,Berlin,Sometimes,0.39424,63,105,0.30032,0.48817
2008,30-45 y.,Berlin,Seldom,0.27625,42,105,0.19031,0.36219
2008,30-45 y.,Brandenburg,Sometimes,0.39192,75,129,0.30735,0.47649
2008,30-45 y.,Brandenburg,Seldom,0.28645,54,129,0.20813,0.36477
2008,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.36614,41,86,0.26373,0.46856
2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.40648,45,86,0.30206,0.51090
2008,30-45 y.,Saxony,Often,0.20055,73,320,0.15661,0.24450
2008,30-45 y.,Saxony,Sometimes,0.40415,151,320,0.35030,0.45800
2008,30-45 y.,Saxony,Seldom,0.27447,96,320,0.22550,0.32344
2008,30-45 y.,Saxony-Anhalt,Often,0.16914,33,165,0.11177,0.22652
2008,30-45 y.,Saxony-Anhalt,Sometimes,0.32219,74,165,0.25066,0.39371
2008,30-45 y.,Saxony-Anhalt,Seldom,0.36801,58,165,0.29420,0.44182
2008,30-45 y.,Thuringa,Often,0.17919,35,188,0.12422,0.23415
2008,30-45 y.,Thuringa,Sometimes,0.31656,74,188,0.24989,0.38322
2008,30-45 y.,Thuringa,Seldom,0.41525,79,188,0.34462,0.48588
2008,46-65 y.,Schleswig-Holstein,Sometimes,0.27735,52,159,0.20754,0.34715
2008,46-65 y.,Schleswig-Holstein,Seldom,0.36448,74,159,0.28943,0.43953
2008,46-65 y.,Schleswig-Holstein,Never,0.14639,33,159,0.09127,0.20151
2008,46-65 y.,Hamburg,Sometimes,0.42425,42,42,0.27296,0.57553
2008,46-65 y.,Lower Saxony,Often,0.14397,86,539,0.11431,0.17364
2008,46-65 y.,Lower Saxony,Sometimes,0.32670,199,539,0.28707,0.36633
2008,46-65 y.,Lower Saxony,Seldom,0.31156,157,539,0.27243,0.35070
2008,46-65 y.,Lower Saxony,Never,0.19791,97,539,0.16424,0.23157
2008,46-65 y.,North Rhine-Westphalia,Often,0.15754,210,1296,0.13770,0.17739
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.29573,432,1296,0.27087,0.32058
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.31212,414,1296,0.28689,0.33736
2008,46-65 y.,North Rhine-Westphalia,Never,0.21706,240,1296,0.19460,0.23951
2008,46-65 y.,Hesse,Often,0.13667,74,466,0.10544,0.16789
2008,46-65 y.,Hesse,Sometimes,0.35093,173,466,0.30755,0.39431
2008,46-65 y.,Hesse,Seldom,0.31852,154,466,0.27617,0.36086
2008,46-65 y.,Hesse,Never,0.17028,65,466,0.13612,0.20445
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.11972,56,392,0.08754,0.15190
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.31695,116,392,0.27083,0.36307
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31222,126,392,0.26629,0.35815
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.22758,94,392,0.18602,0.26913
2008,46-65 y.,Baden-Wuerttemberg,Often,0.12535,110,746,0.10158,0.14913
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.33777,268,746,0.30380,0.37173
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.35970,267,746,0.32524,0.39416
2008,46-65 y.,Baden-Wuerttemberg,Never,0.15801,101,746,0.13182,0.18420
2008,46-65 y.,Bavaria,Often,0.11052,122,935,0.09041,0.13062
2008,46-65 y.,Bavaria,Sometimes,0.27871,283,935,0.24995,0.30746
2008,46-65 y.,Bavaria,Seldom,0.33663,339,935,0.30632,0.36694
2008,46-65 y.,Bavaria,Never,0.25307,191,935,0.22519,0.28095
2008,46-65 y.,Berlin,Often,0.16268,46,272,0.11874,0.20662
2008,46-65 y.,Berlin,Sometimes,0.32493,95,272,0.26917,0.38069
2008,46-65 y.,Berlin,Seldom,0.26833,79,272,0.21557,0.32108
2008,46-65 y.,Berlin,Never,0.20491,52,272,0.15686,0.25297
2008,46-65 y.,Brandenburg,Often,0.13036,38,272,0.09027,0.17045
2008,46-65 y.,Brandenburg,Sometimes,0.25155,83,272,0.19989,0.30321
2008,46-65 y.,Brandenburg,Seldom,0.37153,91,272,0.31400,0.42906
2008,46-65 y.,Brandenburg,Never,0.21903,60,272,0.16979,0.26827
2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.17713,32,162,0.11815,0.23610
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.32047,65,162,0.24838,0.39255
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.33111,65,162,0.25841,0.40381
2008,46-65 y.,Saxony,Often,0.11734,54,498,0.08905,0.14564
2008,46-65 y.,Saxony,Sometimes,0.33202,171,498,0.29061,0.37342
2008,46-65 y.,Saxony,Seldom,0.35217,175,498,0.31018,0.39417
2008,46-65 y.,Saxony,Never,0.18082,98,498,0.14698,0.21466
2008,46-65 y.,Saxony-Anhalt,Often,0.14472,41,285,0.10380,0.18564
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.37083,104,285,0.31465,0.42701
2008,46-65 y.,Saxony-Anhalt,Seldom,0.30646,95,285,0.25284,0.36008
2008,46-65 y.,Saxony-Anhalt,Never,0.16482,45,285,0.12166,0.20797
2008,46-65 y.,Thuringa,Sometimes,0.31248,94,255,0.25548,0.36948
2008,46-65 y.,Thuringa,Seldom,0.35167,103,255,0.29294,0.41039
2008,46-65 y.,Thuringa,Never,0.23833,58,255,0.18593,0.29072
2008,66 and older,Schleswig-Holstein,Seldom,0.35787,46,95,0.26096,0.45478
2008,66 and older,Schleswig-Holstein,Never,0.33752,49,95,0.24192,0.43311
2008,66 and older,Hamburg,Never,0.48970,32,32,0.31372,0.66568
2008,66 and older,Lower Saxony,Often,0.06842,33,411,0.04398,0.09286
2008,66 and older,Lower Saxony,Sometimes,0.26005,109,411,0.21759,0.30251
2008,66 and older,Lower Saxony,Seldom,0.35894,137,411,0.31250,0.40537
2008,66 and older,Lower Saxony,Never,0.30452,132,411,0.25998,0.34907
2008,66 and older,North Rhine-Westphalia,Often,0.05623,57,887,0.04106,0.07140
2008,66 and older,North Rhine-Westphalia,Sometimes,0.21744,199,887,0.19028,0.24461
2008,66 and older,North Rhine-Westphalia,Seldom,0.32283,312,887,0.29204,0.35362
2008,66 and older,North Rhine-Westphalia,Never,0.39895,319,887,0.36670,0.43119
2008,66 and older,Hesse,Sometimes,0.14818,45,223,0.10144,0.19491
2008,66 and older,Hesse,Seldom,0.31828,78,223,0.25700,0.37955
2008,66 and older,Hesse,Never,0.44975,100,223,0.38431,0.51519
2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.21571,58,215,0.16060,0.27082
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24934,59,215,0.19138,0.30731
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.43428,98,215,0.36787,0.50069
2008,66 and older,Baden-Wuerttemberg,Often,0.07530,39,465,0.05129,0.09931
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.26785,119,465,0.22756,0.30815
2008,66 and older,Baden-Wuerttemberg,Seldom,0.29738,156,465,0.25579,0.33897
2008,66 and older,Baden-Wuerttemberg,Never,0.34512,151,465,0.30186,0.38838
2008,66 and older,Bavaria,Sometimes,0.26973,159,527,0.23180,0.30766
2008,66 and older,Bavaria,Seldom,0.29387,177,527,0.25494,0.33280
2008,66 and older,Bavaria,Never,0.36743,191,527,0.32623,0.40863
2008,66 and older,Berlin,Sometimes,0.28903,39,118,0.20689,0.37117
2008,66 and older,Berlin,Seldom,0.30075,43,118,0.21765,0.38384
2008,66 and older,Berlin,Never,0.28749,36,118,0.20548,0.36950
2008,66 and older,Brandenburg,Sometimes,0.25041,63,196,0.18960,0.31122
