,Unnamed: 0,year,age_gr,bula_h,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2003,17-29 y.,Berlin,Sometimes,0.51902,61,20471,0.42152,0.64734
28,28,2003,17-29 y.,Brandenburg,Often,0.36634,49,20471,0.28264,0.45034
29,29,2003,17-29 y.,Brandenburg,Sometimes,0.63366,84,20471,0.52392,0.74543
30,30,2003,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,45,20471,0.76161,1.25215
31,31,2003,17-29 y.,Saxony,Often,0.33876,95,20471,0.29112,0.38711
32,32,2003,17-29 y.,Saxony,Sometimes,0.41912,122,20471,0.37011,0.49611
33,33,2003,17-29 y.,Saxony,Seldom,0.24212,59,20471,0.18803,0.30824
34,34,2003,17-29 y.,Saxony-Anhalt,Often,0.37482,59,20471,0.29093,0.45578
35,35,2003,17-29 y.,Saxony-Anhalt,Sometimes,0.29686,51,20471,0.23067,0.36051
36,36,2003,17-29 y.,Saxony-Anhalt,Seldom,0.32832,38,20471,0.25069,0.41008
37,37,2003,17-29 y.,Thuringa,Often,0.32116,54,20471,0.24069,0.39822
38,38,2003,17-29 y.,Thuringa,Sometimes,0.48649,93,20471,0.40918,0.57611
39,39,2003,17-29 y.,Thuringa,Seldom,0.19234,35,20471,0.15423,0.24749
40,40,2003,30-45 y.,Schleswig-Holstein,Sometimes,0.74368,102,20471,0.64819,0.83738
41,41,2003,30-45 y.,Schleswig-Holstein,Seldom,0.25632,37,20471,0.19958,0.31355
42,42,2003,30-45 y.,Hamburg,Sometimes,1.0,35,20471,0.75317,1.25004
43,43,2003,30-45 y.,Lower Saxony,Very often,0.07816,53,20471,0.0606,0.0964
44,44,2003,30-45 y.,Lower Saxony,Often,0.2293,139,20471,0.20097,0.2596
45,45,2003,30-45 y.,Lower Saxony,Sometimes,0.38514,247,20471,0.35067,0.42027
46,46,2003,30-45 y.,Lower Saxony,Seldom,0.2558,157,20471,0.22354,0.2941
47,47,2003,30-45 y.,Lower Saxony,Never,0.0516,32,20471,0.04108,0.06494
48,48,2003,30-45 y.,North Rhine-Westphalia,Very often,0.04756,69,20471,0.03911,0.05606
49,49,2003,30-45 y.,North Rhine-Westphalia,Often,0.20001,301,20471,0.18385,0.21877
50,50,2003,30-45 y.,North Rhine-Westphalia,Sometimes,0.452,672,20471,0.42365,0.47839
51,51,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.22867,335,20471,0.21073,0.25036
52,52,2003,30-45 y.,North Rhine-Westphalia,Never,0.07176,110,20471,0.06361,0.08088
53,53,2003,30-45 y.,Hesse,Often,0.22725,110,20471,0.19599,0.26107
54,54,2003,30-45 y.,Hesse,Sometimes,0.42462,202,20471,0.37701,0.46865
55,55,2003,30-45 y.,Hesse,Seldom,0.24747,114,20471,0.21503,0.2805
56,56,2003,30-45 y.,Hesse,Never,0.10067,48,20471,0.08254,0.11576
57,57,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.23759,98,20471,0.2029,0.27629
58,58,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40345,166,20471,0.35495,0.45079
59,59,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24128,105,20471,0.21392,0.27506
60,60,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11768,51,20471,0.09822,0.13825
61,61,2003,30-45 y.,Baden-Wuerttemberg,Very often,0.04125,38,20471,0.03106,0.05194
62,62,2003,30-45 y.,Baden-Wuerttemberg,Often,0.16079,133,20471,0.13654,0.18615
63,63,2003,30-45 y.,Baden-Wuerttemberg,Sometimes,0.38554,352,20471,0.34847,0.42648
64,64,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.27359,267,20471,0.24797,0.30441
65,65,2003,30-45 y.,Baden-Wuerttemberg,Never,0.13883,137,20471,0.11752,0.1603
66,66,2003,30-45 y.,Bavaria,Very often,0.04592,42,20471,0.03549,0.05736
67,67,2003,30-45 y.,Bavaria,Often,0.19077,204,20471,0.17182,0.20897
68,68,2003,30-45 y.,Bavaria,Sometimes,0.39131,394,20471,0.35748,0.42905
69,69,2003,30-45 y.,Bavaria,Seldom,0.25589,287,20471,0.2288,0.28079
70,70,2003,30-45 y.,Bavaria,Never,0.11611,89,20471,0.10019,0.13064
71,71,2003,30-45 y.,Berlin,Often,0.2123,44,20471,0.16758,0.26321
72,72,2003,30-45 y.,Berlin,Sometimes,0.47041,92,20471,0.40002,0.54186
73,73,2003,30-45 y.,Berlin,Seldom,0.31729,64,20471,0.26558,0.36811
74,74,2003,30-45 y.,Brandenburg,Sometimes,0.49266,91,20471,0.41778,0.56859
75,75,2003,30-45 y.,Brandenburg,Seldom,0.50734,78,20471,0.42911,0.58099
76,76,2003,30-45 y.,Mecklenburg-Western Pomerania,Often,0.23275,34,20471,0.17422,0.29375
77,77,2003,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.41134,54,20471,0.33224,0.50643
78,78,2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.35591,47,20471,0.29421,0.43432
79,79,2003,30-45 y.,Saxony,Often,0.20929,97,20471,0.18197,0.23689
80,80,2003,30-45 y.,Saxony,Sometimes,0.41016,203,20471,0.37165,0.45695
81,81,2003,30-45 y.,Saxony,Seldom,0.26047,115,20471,0.22718,0.29709
82,82,2003,30-45 y.,Saxony,Never,0.12008,53,20471,0.09814,0.13892
83,83,2003,30-45 y.,Saxony-Anhalt,Often,0.28029,58,20471,0.22685,0.33414
84,84,2003,30-45 y.,Saxony-Anhalt,Sometimes,0.41833,75,20471,0.34315,0.49319
85,85,2003,30-45 y.,Saxony-Anhalt,Seldom,0.30138,73,20471,0.254,0.36295
86,86,2003,30-45 y.,Thuringa,Often,0.19166,36,20471,0.14539,0.25013
87,87,2003,30-45 y.,Thuringa,Sometimes,0.42024,105,20471,0.35143,0.47422
88,88,2003,30-45 y.,Thuringa,Seldom,0.38809,86,20471,0.32459,0.47064
89,89,2003,46-65 y.,Schleswig-Holstein,Sometimes,0.48423,102,20471,0.41358,0.55651
90,90,2003,46-65 y.,Schleswig-Holstein,Seldom,0.34822,81,20471,0.28752,0.40186
91,91,2003,46-65 y.,Schleswig-Holstein,Never,0.16755,35,20471,0.13715,0.20317
92,92,2003,46-65 y.,Hamburg,Sometimes,0.54392,52,20471,0.4106,0.69258
93,93,2003,46-65 y.,Hamburg,Seldom,0.45608,39,20471,0.35215,0.56216
94,94,2003,46-65 y.,Lower Saxony,Often,0.12783,94,20471,0.10673,0.15007
95,95,2003,46-65 y.,Lower Saxony,Sometimes,0.34656,214,20471,0.30744,0.38531
96,96,2003,46-65 y.,Lower Saxony,Seldom,0.3302,190,20471,0.30044,0.36327
97,97,2003,46-65 y.,Lower Saxony,Never,0.19541,89,20471,0.17152,0.2183
98,98,2003,46-65 y.,North Rhine-Westphalia,Very often,0.02649,44,20471,0.01999,0.03407
99,99,2003,46-65 y.,North Rhine-Westphalia,Often,0.12362,213,20471,0.11012,0.13706
100,100,2003,46-65 y.,North Rhine-Westphalia,Sometimes,0.35321,593,20471,0.33286,0.37729
101,101,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.28354,467,20471,0.2673,0.30416
102,102,2003,46-65 y.,North Rhine-Westphalia,Never,0.21314,298,20471,0.19803,0.22974
103,103,2003,46-65 y.,Hesse,Often,0.12576,67,20471,0.09935,0.15119
104,104,2003,46-65 y.,Hesse,Sometimes,0.37298,184,20471,0.32841,0.41334
105,105,2003,46-65 y.,Hesse,Seldom,0.32381,173,20471,0.28546,0.3732
106,106,2003,46-65 y.,Hesse,Never,0.17745,76,20471,0.15475,0.20787
107,107,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.13939,59,20471,0.11136,0.1661
108,108,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33032,135,20471,0.29606,0.37159
109,109,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3071,125,20471,0.26707,0.34322
110,110,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.22319,84,20471,0.18948,0.25716
111,111,2003,46-65 y.,Baden-Wuerttemberg,Often,0.11592,98,20471,0.095,0.13528
112,112,2003,46-65 y.,Baden-Wuerttemberg,Sometimes,0.33942,308,20471,0.30859,0.37181
113,113,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.36621,276,20471,0.3345,0.40858
114,114,2003,46-65 y.,Baden-Wuerttemberg,Never,0.17844,162,20471,0.15155,0.20326
115,115,2003,46-65 y.,Bavaria,Often,0.11416,125,20471,0.09871,0.1292
116,116,2003,46-65 y.,Bavaria,Sometimes,0.28524,308,20471,0.259,0.31362
117,117,2003,46-65 y.,Bavaria,Seldom,0.34644,362,20471,0.32023,0.37297
118,118,2003,46-65 y.,Bavaria,Never,0.25417,207,20471,0.22642,0.27932
119,119,2003,46-65 y.,Berlin,Often,0.1568,45,20471,0.12872,0.19563
120,120,2003,46-65 y.,Berlin,Sometimes,0.39961,114,20471,0.34731,0.44948
121,121,2003,46-65 y.,Berlin,Seldom,0.29122,86,20471,0.25032,0.32928
122,122,2003,46-65 y.,Berlin,Never,0.15237,33,20471,0.12151,0.18273
123,123,2003,46-65 y.,Brandenburg,Sometimes,0.38493,119,20471,0.33462,0.44282
124,124,2003,46-65 y.,Brandenburg,Seldom,0.33726,109,20471,0.29627,0.38716
125,125,2003,46-65 y.,Brandenburg,Never,0.27782,72,20471,0.24459,0.31452
126,126,2003,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.49285,62,20471,0.41613,0.58206
127,127,2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50715,68,20471,0.44106,0.59602
128,128,2003,46-65 y.,Saxony,Often,0.11219,54,20471,0.09746,0.12964
129,129,2003,46-65 y.,Saxony,Sometimes,0.32186,164,20471,0.28833,0.34858
130,130,2003,46-65 y.,Saxony,Seldom,0.36736,204,20471,0.33299,0.39836
131,131,2003,46-65 y.,Saxony,Never,0.19859,112,20471,0.17873,0.21951
132,132,2003,46-65 y.,Saxony-Anhalt,Often,0.15407,47,20471,0.11518,0.18826
133,133,2003,46-65 y.,Saxony-Anhalt,Sometimes,0.20962,89,20471,0.17649,0.23945
134,134,2003,46-65 y.,Saxony-Anhalt,Seldom,0.35042,127,20471,0.30445,0.38913
135,135,2003,46-65 y.,Saxony-Anhalt,Never,0.28589,84,20471,0.25879,0.31723
136,136,2003,46-65 y.,Thuringa,Sometimes,0.27916,90,20471,0.24154,0.31766
137,137,2003,46-65 y.,Thuringa,Seldom,0.42179,140,20471,0.37847,0.48434
138,138,2003,46-65 y.,Thuringa,Never,0.29905,71,20471,0.24644,0.35216
139,139,2003,66 and older,Schleswig-Holstein,Sometimes,0.20664,31,20471,0.16213,0.24802
140,140,2003,66 and older,Schleswig-Holstein,Seldom,0.43814,51,20471,0.36617,0.52791
141,141,2003,66 and older,Schleswig-Holstein,Never,0.35521,38,20471,0.30187,0.4144
142,142,2003,66 and older,Lower Saxony,Sometimes,0.19244,61,20471,0.16049,0.21959
143,143,2003,66 and older,Lower Saxony,Seldom,0.39197,127,20471,0.3557,0.43088
144,144,2003,66 and older,Lower Saxony,Never,0.41559,128,20471,0.38367,0.45558
145,145,2003,66 and older,North Rhine-Westphalia,Often,0.0527,44,20471,0.04665,0.05935
146,146,2003,66 and older,North Rhine-Westphalia,Sometimes,0.21019,167,20471,0.19052,0.22892
147,147,2003,66 and older,North Rhine-Westphalia,Seldom,0.26798,216,20471,0.24868,0.28784
148,148,2003,66 and older,North Rhine-Westphalia,Never,0.46912,329,20471,0.44451,0.49426
149,149,2003,66 and older,Hesse,Sometimes,0.22655,52,20471,0.19697,0.26451
150,150,2003,66 and older,Hesse,Seldom,0.30295,59,20471,0.25786,0.34991
151,151,2003,66 and older,Hesse,Never,0.4705,97,20471,0.42304,0.52268
152,152,2003,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.14684,38,20471,0.12018,0.17826
153,153,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27158,61,20471,0.2321,0.30794
154,154,2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.58158,127,20471,0.53339,0.62549
155,155,2003,66 and older,Baden-Wuerttemberg,Sometimes,0.28001,97,20471,0.24953,0.31421
156,156,2003,66 and older,Baden-Wuerttemberg,Seldom,0.34789,124,20471,0.31339,0.38108
157,157,2003,66 and older,Baden-Wuerttemberg,Never,0.3721,126,20471,0.3279,0.40986
158,158,2003,66 and older,Bavaria,Sometimes,0.21057,108,20471,0.18577,0.23722
159,159,2003,66 and older,Bavaria,Seldom,0.34277,160,20471,0.30631,0.37645
160,160,2003,66 and older,Bavaria,Never,0.44666,203,20471,0.41495,0.48156
161,161,2003,66 and older,Berlin,Seldom,0.36733,38,20471,0.30537,0.42714
162,162,2003,66 and older,Berlin,Never,0.63267,41,20471,0.50783,0.72286
163,163,2003,66 and older,Brandenburg,Sometimes,0.31178,51,20471,0.27753,0.35003
164,164,2003,66 and older,Brandenburg,Seldom,0.27049,44,20471,0.23615,0.30839
165,165,2003,66 and older,Brandenburg,Never,0.41772,71,20471,0.3758,0.46159
166,166,2003,66 and older,Mecklenburg-Western Pomerania,Never,1.0,34,20471,0.87832,1.12968
167,167,2003,66 and older,Saxony,Sometimes,0.19631,49,20471,0.17263,0.22655
168,168,2003,66 and older,Saxony,Seldom,0.33599,90,20471,0.30526,0.37249
169,169,2003,66 and older,Saxony,Never,0.4677,113,20471,0.42787,0.50155
170,170,2003,66 and older,Saxony-Anhalt,Seldom,0.32169,41,20471,0.28179,0.3647
171,171,2003,66 and older,Saxony-Anhalt,Never,0.67831,79,20471,0.60898,0.75353
172,172,2003,66 and older,Thuringa,Sometimes,0.23308,36,20471,0.19896,0.28696
173,173,2003,66 and older,Thuringa,Seldom,0.29112,43,20471,0.25299,0.33669
174,174,2003,66 and older,Thuringa,Never,0.4758,65,20471,0.42488,0.52991
175,175,2008,17-29 y.,Lower Saxony,Often,0.39885,84,17427,0.31818,0.47414
176,176,2008,17-29 y.,Lower Saxony,Sometimes,0.43217,103,17427,0.36115,0.52277
177,177,2008,17-29 y.,Lower Saxony,Seldom,0.16898,46,17427,0.13732,0.21937
178,178,2008,17-29 y.,North Rhine-Westphalia,Very often,0.05882,42,17427,0.04329,0.07717
179,179,2008,17-29 y.,North Rhine-Westphalia,Often,0.23905,155,17427,0.21334,0.26944
180,180,2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.39766,231,17427,0.35624,0.43506
181,181,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.24345,128,17427,0.21119,0.28682
182,182,2008,17-29 y.,North Rhine-Westphalia,Never,0.06103,46,17427,0.04485,0.07652
183,183,2008,17-29 y.,Hesse,Often,0.26208,48,17427,0.19515,0.33129
184,184,2008,17-29 y.,Hesse,Sometimes,0.58487,92,17427,0.50143,0.68464
185,185,2008,17-29 y.,Hesse,Seldom,0.15305,32,17427,0.1033,0.22507
186,186,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.28168,39,17427,0.21351,0.35209
187,187,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.71832,73,17427,0.6032,0.83111
188,188,2008,17-29 y.,Baden-Wuerttemberg,Often,0.28725,123,17427,0.23378,0.34651
189,189,2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.511,188,17427,0.43841,0.57858
190,190,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.20175,87,17427,0.15499,0.24396
191,191,2008,17-29 y.,Bavaria,Very often,0.08314,34,17427,0.06294,0.10758
192,192,2008,17-29 y.,Bavaria,Often,0.25073,104,17427,0.20578,0.29185
193,193,2008,17-29 y.,Bavaria,Sometimes,0.39514,168,17427,0.3402,0.46165
194,194,2008,17-29 y.,Bavaria,Seldom,0.27099,93,17427,0.21972,0.32445
195,195,2008,17-29 y.,Berlin,Often,0.42996,45,17427,0.33811,0.52683
196,196,2008,17-29 y.,Berlin,Sometimes,0.57004,54,17427,0.43577,0.71769
197,197,2008,17-29 y.,Brandenburg,Often,0.3749,31,17427,0.25943,0.53338
198,198,2008,17-29 y.,Brandenburg,Sometimes,0.6251,49,17427,0.50709,0.76044
199,199,2008,17-29 y.,Saxony,Often,0.30171,62,17427,0.2336,0.37064
200,200,2008,17-29 y.,Saxony,Sometimes,0.46507,103,17427,0.38569,0.55556
201,201,2008,17-29 y.,Saxony,Seldom,0.23322,53,17427,0.16435,0.30743
202,202,2008,17-29 y.,Saxony-Anhalt,Often,0.33659,39,17427,0.26861,0.42193
203,203,2008,17-29 y.,Saxony-Anhalt,Sometimes,0.66341,57,17427,0.46333,0.90671
204,204,2008,17-29 y.,Thuringa,Often,0.23461,39,17427,0.16151,0.30933
205,205,2008,17-29 y.,Thuringa,Sometimes,0.51347,70,17427,0.40186,0.63241
206,206,2008,17-29 y.,Thuringa,Seldom,0.25192,32,17427,0.18051,0.30707
207,207,2008,30-45 y.,Schleswig-Holstein,Sometimes,0.45915,46,17427,0.37867,0.5653
208,208,2008,30-45 y.,Schleswig-Holstein,Seldom,0.54085,42,17427,0.41142,0.66719
209,209,2008,30-45 y.,Lower Saxony,Often,0.21106,95,17427,0.17768,0.24834
210,210,2008,30-45 y.,Lower Saxony,Sometimes,0.42113,197,17427,0.37561,0.47377
211,211,2008,30-45 y.,Lower Saxony,Seldom,0.26828,132,17427,0.23435,0.31013
212,212,2008,30-45 y.,Lower Saxony,Never,0.09953,41,17427,0.07796,0.12115
213,213,2008,30-45 y.,North Rhine-Westphalia,Very often,0.03936,34,17427,0.0295,0.04878
214,214,2008,30-45 y.,North Rhine-Westphalia,Often,0.19621,203,17427,0.17303,0.21897
215,215,2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.40207,451,17427,0.37195,0.43053
216,216,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.25234,288,17427,0.22993,0.27864
217,217,2008,30-45 y.,North Rhine-Westphalia,Never,0.11002,125,17427,0.09512,0.12651
218,218,2008,30-45 y.,Hesse,Often,0.19393,68,17427,0.15739,0.22585
219,219,2008,30-45 y.,Hesse,Sometimes,0.43049,161,17427,0.37521,0.49251
220,220,2008,30-45 y.,Hesse,Seldom,0.28519,97,17427,0.24663,0.32812
221,221,2008,30-45 y.,Hesse,Never,0.09039,34,17427,0.06077,0.11925
222,222,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.17324,49,17427,0.13821,0.21457
223,223,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.46149,102,17427,0.39147,0.51323
224,224,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36526,79,17427,0.30074,0.43661
225,225,2008,30-45 y.,Baden-Wuerttemberg,Often,0.18435,130,17427,0.15359,0.21412
226,226,2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.40422,262,17427,0.36112,0.4554
227,227,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.30547,188,17427,0.26976,0.346
228,228,2008,30-45 y.,Baden-Wuerttemberg,Never,0.10595,54,17427,0.07892,0.13519
229,229,2008,30-45 y.,Bavaria,Very often,0.05289,34,17427,0.03868,0.06542
230,230,2008,30-45 y.,Bavaria,Often,0.16513,147,17427,0.13592,0.1944
231,231,2008,30-45 y.,Bavaria,Sometimes,0.38812,305,17427,0.34769,0.41938
232,232,2008,30-45 y.,Bavaria,Seldom,0.30747,241,17427,0.27476,0.35019
233,233,2008,30-45 y.,Bavaria,Never,0.08639,64,17427,0.06835,0.1048
234,234,2008,30-45 y.,Berlin,Sometimes,0.58767,63,17427,0.45463,0.73606
235,235,2008,30-45 y.,Berlin,Seldom,0.41233,42,17427,0.28999,0.51777
236,236,2008,30-45 y.,Brandenburg,Sometimes,0.57774,75,17427,0.45461,0.73617
237,237,2008,30-45 y.,Brandenburg,Seldom,0.42226,54,17427,0.33698,0.53069
238,238,2008,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.47387,41,17427,0.37332,0.61038
239,239,2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.52613,45,17427,0.38298,0.65735
240,240,2008,30-45 y.,Saxony,Often,0.22819,73,17427,0.16822,0.29307
241,241,2008,30-45 y.,Saxony,Sometimes,0.45982,151,17427,0.39502,0.53578
242,242,2008,30-45 y.,Saxony,Seldom,0.31199,96,17427,0.25537,0.37524
243,243,2008,30-45 y.,Saxony-Anhalt,Often,0.19686,33,17427,0.1559,0.24961
244,244,2008,30-45 y.,Saxony-Anhalt,Sometimes,0.3749,74,17427,0.29694,0.46442
245,245,2008,30-45 y.,Saxony-Anhalt,Seldom,0.42824,58,17427,0.32582,0.54301
246,246,2008,30-45 y.,Thuringa,Often,0.19652,35,17427,0.12899,0.25557
247,247,2008,30-45 y.,Thuringa,Sometimes,0.34769,74,17427,0.27081,0.43305
248,248,2008,30-45 y.,Thuringa,Seldom,0.45579,79,17427,0.33579,0.56815
249,249,2008,46-65 y.,Schleswig-Holstein,Sometimes,0.35207,52,17427,0.28622,0.42872
250,250,2008,46-65 y.,Schleswig-Holstein,Seldom,0.46221,74,17427,0.36841,0.55332
251,251,2008,46-65 y.,Schleswig-Holstein,Never,0.18572,33,17427,0.14128,0.23197
252,252,2008,46-65 y.,Hamburg,Sometimes,1.0,42,17427,0.78524,1.26139
253,253,2008,46-65 y.,Lower Saxony,Often,0.14696,86,17427,0.1157,0.1811
254,254,2008,46-65 y.,Lower Saxony,Sometimes,0.33339,199,17427,0.29207,0.36675
255,255,2008,46-65 y.,Lower Saxony,Seldom,0.31772,157,17427,0.2755,0.35783
256,256,2008,46-65 y.,Lower Saxony,Never,0.20193,97,17427,0.17156,0.22603
257,257,2008,46-65 y.,North Rhine-Westphalia,Often,0.16042,210,17427,0.14304,0.18167
258,258,2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.301,432,17427,0.27451,0.32742
259,259,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.31766,414,17427,0.28735,0.34465
260,260,2008,46-65 y.,North Rhine-Westphalia,Never,0.22091,240,17427,0.20036,0.24028
261,261,2008,46-65 y.,Hesse,Often,0.14003,74,17427,0.11277,0.17576
262,262,2008,46-65 y.,Hesse,Sometimes,0.35956,173,17427,0.30507,0.40045
263,263,2008,46-65 y.,Hesse,Seldom,0.32601,154,17427,0.27999,0.37521
264,264,2008,46-65 y.,Hesse,Never,0.17439,65,17427,0.14436,0.20947
265,265,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.12264,56,17427,0.09451,0.15011
266,266,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32453,116,17427,0.28854,0.37597
267,267,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31976,126,17427,0.27701,0.37453
268,268,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.23307,94,17427,0.19878,0.26895
269,269,2008,46-65 y.,Baden-Wuerttemberg,Often,0.12804,110,17427,0.11163,0.14747
270,270,2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.3445,268,17427,0.30704,0.39039
271,271,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.36633,267,17427,0.32358,0.41539
272,272,2008,46-65 y.,Baden-Wuerttemberg,Never,0.16113,101,17427,0.13709,0.19085
273,273,2008,46-65 y.,Bavaria,Often,0.11292,122,17427,0.09627,0.13031
274,274,2008,46-65 y.,Bavaria,Sometimes,0.28471,283,17427,0.2552,0.31895
275,275,2008,46-65 y.,Bavaria,Seldom,0.34391,339,17427,0.31388,0.37603
276,276,2008,46-65 y.,Bavaria,Never,0.25846,191,17427,0.23087,0.29095
277,277,2008,46-65 y.,Berlin,Often,0.16888,46,17427,0.12389,0.20641
278,278,2008,46-65 y.,Berlin,Sometimes,0.33833,95,17427,0.2866,0.38487
279,279,2008,46-65 y.,Berlin,Seldom,0.27938,79,17427,0.23209,0.33397
280,280,2008,46-65 y.,Berlin,Never,0.2134,52,17427,0.1736,0.26496
281,281,2008,46-65 y.,Brandenburg,Often,0.13406,38,17427,0.09934,0.16878
282,282,2008,46-65 y.,Brandenburg,Sometimes,0.25861,83,17427,0.21941,0.3009
283,283,2008,46-65 y.,Brandenburg,Seldom,0.38208,91,17427,0.30023,0.47821
284,284,2008,46-65 y.,Brandenburg,Never,0.22525,60,17427,0.19563,0.25944
285,285,2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.21345,32,17427,0.1393,0.2877
286,286,2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38688,65,17427,0.30647,0.4667
287,287,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.39967,65,17427,0.31825,0.48972
288,288,2008,46-65 y.,Saxony,Often,0.11947,54,17427,0.09588,0.14911
289,289,2008,46-65 y.,Saxony,Sometimes,0.33791,171,17427,0.29314,0.40111
290,290,2008,46-65 y.,Saxony,Seldom,0.35856,175,17427,0.30639,0.40451
291,291,2008,46-65 y.,Saxony,Never,0.18406,98,17427,0.15425,0.22116
