"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","46-65","Hessen","19","","",""
"Sehr oft","2003","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2003","46-65","Baden-Württemberg","20","","",""
"Sehr oft","2003","46-65","Bayern","27","","",""
"Sehr oft","2003","46-65","Saarland","","","",""
"Sehr oft","2003","46-65","Berlin","16","","",""
"Sehr oft","2003","46-65","Brandenburg","7","","",""
"Sehr oft","2003","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2003","46-65","Sachsen","10","","",""
"Sehr oft","2003","46-65","Sachsen-Anhalt","9","","",""
"Sehr oft","2003","46-65","Thüringen","6","","",""
"Sehr oft","2003","66","Schleswig-Holstein","","","",""
"Sehr oft","2003","66","Hamburg","","","",""
"Sehr oft","2003","66","Niedersachsen","","","",""
"Sehr oft","2003","66","Bremen","","","",""
"Sehr oft","2003","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2003","66","Hessen","","","",""
"Sehr oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2003","66","Baden-Württemberg","","","",""
"Sehr oft","2003","66","Bayern","","","",""
"Sehr oft","2003","66","Saarland","","","",""
"Sehr oft","2003","66","Berlin","","","",""
"Sehr oft","2003","66","Brandenburg","","","",""
"Sehr oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","66","Sachsen","","","",""
"Sehr oft","2003","66","Sachsen-Anhalt","","","",""
"Sehr oft","2003","66","Thüringen","","","",""
"Oft","2003","17-29","Schleswig-Holstein","33","0.260137283562442","0.176224077728742","0.344050489396142"
"Oft","2003","17-29","Hamburg","17","","",""
"Oft","2003","17-29","Niedersachsen","104","0.330928793049045","0.280237012957737","0.381620573140352"
"Oft","2003","17-29","Bremen","10","","",""
"Oft","2003","17-29","Nordrhein-Westfalen","273","0.341575265056617","0.308294211541327","0.374856318571906"
"Oft","2003","17-29","Hessen","86","0.352449342251614","0.292871490283447","0.412027194219781"
"Oft","2003","17-29","Rheinland-Pfalz,Saarland","75","0.317789370912371","0.257218462525712","0.37836027929903"
"Oft","2003","17-29","Baden-Württemberg","140","0.259166216043087","0.221285680090028","0.297046751996145"
"Oft","2003","17-29","Bayern","143","0.268055979692141","0.231499848902683","0.304612110481599"
"Oft","2003","17-29","Saarland","","","",""
"Oft","2003","17-29","Berlin","66","0.363544014604849","0.292879598168985","0.434208431040713"
"Oft","2003","17-29","Brandenburg","49","0.248931833865364","0.186454990861997","0.311408676868731"
"Oft","2003","17-29","Mecklenburg-Vorpommern","30","0.305290410000829","0.215476080465446","0.395104739536212"
"Oft","2003","17-29","Sachsen","95","0.308981655126278","0.25703920453596","0.360924105716596"
"Oft","2003","17-29","Sachsen-Anhalt","59","0.317508915303266","0.24893042641514","0.386087404191392"
"Oft","2003","17-29","Thüringen","54","0.259774319793561","0.200465589621744","0.319083049965379"
"Oft","2003","30-45","Schleswig-Holstein","26","","",""
"Oft","2003","30-45","Hamburg","24","","",""
"Oft","2003","30-45","Niedersachsen","139","0.229291893832569","0.196413727878268","0.262170059786869"
"Oft","2003","30-45","Bremen","17","","",""
"Oft","2003","30-45","Nordrhein-Westfalen","301","0.200034975421924","0.179702929818705","0.220367021025143"
"Oft","2003","30-45","Hessen","110","0.21492517910115","0.178884165924791","0.250966192277509"
"Oft","2003","30-45","Rheinland-Pfalz,Saarland","98","0.229172672762473","0.189721055364361","0.268624290160584"
"Oft","2003","30-45","Baden-Württemberg","133","0.160759405613123","0.137114386948091","0.184404424278156"
"Oft","2003","30-45","Bayern","204","0.190718192589831","0.166560959653737","0.214875425525925"
"Oft","2003","30-45","Saarland","","","",""
"Oft","2003","30-45","Berlin","44","0.183442971702015","0.133640843975924","0.233245099428105"
"Oft","2003","30-45","Brandenburg","29","","",""
"Oft","2003","30-45","Mecklenburg-Vorpommern","34","0.200764079857637","0.138501081296429","0.263027078418845"
"Oft","2003","30-45","Sachsen","97","0.205731266626894","0.169530795916529","0.241931737337259"
"Oft","2003","30-45","Sachsen-Anhalt","58","0.2450974614167","0.190677614017883","0.299517308815518"
"Oft","2003","30-45","Thüringen","36","0.157265675476591","0.113434060967448","0.201097289985734"
"Oft","2003","46-65","Schleswig-Holstein","30","0.103995377913991","0.0663813385985133","0.14160941722947"
"Oft","2003","46-65","Hamburg","14","","",""
"Oft","2003","46-65","Niedersachsen","94","0.125045907923887","0.0986887985291234","0.151403017318651"
"Oft","2003","46-65","Bremen","9","","",""
"Oft","2003","46-65","Nordrhein-Westfalen","213","0.123603726561388","0.107551773870236","0.13965567925254"
"Oft","2003","46-65","Hessen","67","0.117952206721376","0.0902288691430226","0.14567554429973"
"Oft","2003","46-65","Rheinland-Pfalz,Saarland","59","0.136922009468939","0.103727891279381","0.170116127658498"
"Oft","2003","46-65","Baden-Württemberg","98","0.112633727049969","0.0915534212637547","0.133714032836183"
"Oft","2003","46-65","Bayern","125","0.111329071035372","0.0921107615467909","0.130547380523952"
"Oft","2003","46-65","Saarland","","","",""
"Oft","2003","46-65","Berlin","45","0.148607026000067","0.107947798014997","0.189266253985136"
"Oft","2003","46-65","Brandenburg","30","0.114754736585765","0.0807256527590497","0.148783820412481"
"Oft","2003","46-65","Mecklenburg-Vorpommern","22","","",""
"Oft","2003","46-65","Sachsen","54","0.109950415294855","0.083662619096037","0.136238211493673"
"Oft","2003","46-65","Sachsen-Anhalt","47","0.151117677941097","0.11391240691024","0.188322948971955"
"Oft","2003","46-65","Thüringen","24","","",""
"Oft","2003","66","Schleswig-Holstein","","","",""
"Oft","2003","66","Hamburg","","","",""
"Oft","2003","66","Niedersachsen","","","",""
"Oft","2003","66","Bremen","","","",""
"Oft","2003","66","Nordrhein-Westfalen","","","",""
"Oft","2003","66","Hessen","","","",""
"Oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2003","66","Baden-Württemberg","","","",""
"Oft","2003","66","Bayern","","","",""
"Oft","2003","66","Saarland","","","",""
"Oft","2003","66","Berlin","","","",""
"Oft","2003","66","Brandenburg","","","",""
"Oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Oft","2003","66","Sachsen","","","",""
"Oft","2003","66","Sachsen-Anhalt","","","",""
"Oft","2003","66","Thüringen","","","",""
"Manchmal","2003","17-29","Schleswig-Holstein","40","0.367222007181236","0.275019342003155","0.459424672359317"
"Manchmal","2003","17-29","Hamburg","19","","",""
"Manchmal","2003","17-29","Niedersachsen","134","0.391296038396403","0.338719754870973","0.443872321921834"
"Manchmal","2003","17-29","Bremen","11","","",""
"Manchmal","2003","17-29","Nordrhein-Westfalen","291","0.382555882973133","0.34844860500165","0.416663160944616"
"Manchmal","2003","17-29","Hessen","86","0.324783769338545","0.26638304819726","0.38318449047983"
"Manchmal","2003","17-29","Rheinland-Pfalz,Saarland","77","0.344487690903266","0.282670047885342","0.40630533392119"
"Manchmal","2003","17-29","Baden-Württemberg","198","0.398795610890202","0.356465170405607","0.441126051374797"
"Manchmal","2003","17-29","Bayern","229","0.368077524091448","0.328275048040614","0.407880000142282"
"Manchmal","2003","17-29","Saarland","","","",""
"Manchmal","2003","17-29","Berlin","61","0.391975314267384","0.320257333351051","0.463693295183717"
"Manchmal","2003","17-29","Brandenburg","84","0.430673754294004","0.359126333068703","0.502221175519305"
"Manchmal","2003","17-29","Mecklenburg-Vorpommern","45","0.477865308413644","0.380449053275597","0.57528156355169"
"Manchmal","2003","17-29","Sachsen","122","0.382477832505062","0.327846636274057","0.437109028736067"
"Manchmal","2003","17-29","Sachsen-Anhalt","51","0.251478198425153","0.187561570428008","0.315394826422298"
"Manchmal","2003","17-29","Thüringen","93","0.39361808767252","0.327541274930188","0.459694900414851"
"Manchmal","2003","30-45","Schleswig-Holstein","102","0.5679117067858","0.495343191774264","0.640480221797337"
"Manchmal","2003","30-45","Hamburg","35","0.436866831707028","0.328178433616096","0.54555522979796"
"Manchmal","2003","30-45","Niedersachsen","247","0.385126231812127","0.347066756035183","0.423185707589071"
"Manchmal","2003","30-45","Bremen","19","","",""
"Manchmal","2003","30-45","Nordrhein-Westfalen","672","0.45186098085985","0.426565648720117","0.477156312999583"
"Manchmal","2003","30-45","Hessen","202","0.401356531348541","0.358348742990534","0.444364319706549"
"Manchmal","2003","30-45","Rheinland-Pfalz,Saarland","166","0.38912037106574","0.343356299978174","0.434884442153306"
"Manchmal","2003","30-45","Baden-Württemberg","352","0.385474042105821","0.354142922889215","0.416805161322427"
"Manchmal","2003","30-45","Bayern","394","0.391304590077996","0.361295092699348","0.421314087456644"
"Manchmal","2003","30-45","Saarland","","","",""
"Manchmal","2003","30-45","Berlin","92","0.407486122597964","0.344258074746409","0.470714170449519"
"Manchmal","2003","30-45","Brandenburg","91","0.346033878297376","0.285470393903564","0.406597362691187"
"Manchmal","2003","30-45","Mecklenburg-Vorpommern","54","0.353414363790281","0.279111653858435","0.427717073722128"
"Manchmal","2003","30-45","Sachsen","203","0.40347511344113","0.359540886007333","0.447409340874926"
"Manchmal","2003","30-45","Sachsen-Anhalt","75","0.366431508200203","0.30547281324564","0.427390203154767"
"Manchmal","2003","30-45","Thüringen","105","0.345557909699717","0.28830188589818","0.402813933501253"
"Manchmal","2003","46-65","Schleswig-Holstein","102","0.424070421717384","0.36317403659722","0.484966806837548"
"Manchmal","2003","46-65","Hamburg","52","0.391078344782506","0.30553116863993","0.476625520925082"
"Manchmal","2003","46-65","Niedersachsen","214","0.340852197006515","0.303082382064632","0.378622011948398"
"Manchmal","2003","46-65","Bremen","23","","",""
"Manchmal","2003","46-65","Nordrhein-Westfalen","593","0.353180048220886","0.329869546973831","0.37649054946794"
"Manchmal","2003","46-65","Hessen","184","0.349868380668234","0.308876352079014","0.390860409257455"
"Manchmal","2003","46-65","Rheinland-Pfalz,Saarland","135","0.324459235328476","0.279252272164665","0.369666198492287"
"Manchmal","2003","46-65","Baden-Württemberg","308","0.329816660444212","0.298467614497089","0.361165706391335"
"Manchmal","2003","46-65","Bayern","308","0.278181893529997","0.250802821830602","0.305560965229392"
"Manchmal","2003","46-65","Saarland","","","",""
"Manchmal","2003","46-65","Berlin","114","0.378320664396241","0.322885202105513","0.43375612668697"
"Manchmal","2003","46-65","Brandenburg","119","0.327250812965466","0.27715515345773","0.377346472473201"
"Manchmal","2003","46-65","Mecklenburg-Vorpommern","62","0.328724937935655","0.261034268435497","0.396415607435813"
"Manchmal","2003","46-65","Sachsen","164","0.315386611509886","0.276339135948209","0.354434087071563"
"Manchmal","2003","46-65","Sachsen-Anhalt","89","0.205595546750608","0.163614740136377","0.247576353364839"
"Manchmal","2003","46-65","Thüringen","90","0.251394243945912","0.204659664384711","0.298128823507113"
"Manchmal","2003","66","Schleswig-Holstein","","","",""
"Manchmal","2003","66","Hamburg","","","",""
"Manchmal","2003","66","Niedersachsen","","","",""
"Manchmal","2003","66","Bremen","","","",""
"Manchmal","2003","66","Nordrhein-Westfalen","","","",""
"Manchmal","2003","66","Hessen","","","",""
"Manchmal","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2003","66","Baden-Württemberg","","","",""
"Manchmal","2003","66","Bayern","","","",""
"Manchmal","2003","66","Saarland","","","",""
"Manchmal","2003","66","Berlin","","","",""
"Manchmal","2003","66","Brandenburg","","","",""
"Manchmal","2003","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2003","66","Sachsen","","","",""
"Manchmal","2003","66","Sachsen-Anhalt","","","",""
"Manchmal","2003","66","Thüringen","","","",""
"Selten","2003","17-29","Schleswig-Holstein","19","","",""
"Selten","2003","17-29","Hamburg","5","","",""
"Selten","2003","17-29","Niedersachsen","50","0.143659947083051","0.105874455742804","0.181445438423298"
"Selten","2003","17-29","Bremen","5","","",""
"Selten","2003","17-29","Nordrhein-Westfalen","108","0.141187076497777","0.116750095674636","0.165624057320918"
"Selten","2003","17-29","Hessen","36","0.134173630274826","0.0916677901970352","0.176679470352616"
"Selten","2003","17-29","Rheinland-Pfalz,Saarland","44","0.206963285692458","0.154261119694105","0.259665451690811"
"Selten","2003","17-29","Baden-Württemberg","90","0.180786272816582","0.147516650736499","0.214055894896666"
"Selten","2003","17-29","Bayern","115","0.20898908043324","0.175433745665704","0.242544415200776"
"Selten","2003","17-29","Saarland","","","",""
"Selten","2003","17-29","Berlin","21","","",""
"Selten","2003","17-29","Brandenburg","22","","",""
"Selten","2003","17-29","Mecklenburg-Vorpommern","19","","",""
"Selten","2003","17-29","Sachsen","59","0.220959739491837","0.174320890373394","0.26759858861028"
"Selten","2003","17-29","Sachsen-Anhalt","38","0.278070037324696","0.212063630941017","0.344076443708374"
"Selten","2003","17-29","Thüringen","35","0.155570475101139","0.106549297756698","0.204591652445579"
"Selten","2003","30-45","Schleswig-Holstein","37","0.195728562467224","0.137605297556428","0.25385182737802"
"Selten","2003","30-45","Hamburg","16","","",""
"Selten","2003","30-45","Niedersachsen","157","0.255826134674459","0.221700720530912","0.289951548818006"
"Selten","2003","30-45","Bremen","7","","",""
"Selten","2003","30-45","Nordrhein-Westfalen","335","0.228771820500547","0.207422438124939","0.250121202876155"
"Selten","2003","30-45","Hessen","114","0.234004101655184","0.196857184673941","0.271151018636427"
"Selten","2003","30-45","Rheinland-Pfalz,Saarland","105","0.23271169122828","0.193047990003179","0.272375392453381"
"Selten","2003","30-45","Baden-Württemberg","267","0.273699224062128","0.244997812179914","0.302400635944342"
"Selten","2003","30-45","Bayern","287","0.255894666819032","0.229062912852381","0.282726420785684"
"Selten","2003","30-45","Saarland","","","",""
"Selten","2003","30-45","Berlin","64","0.274103135404923","0.216704897429885","0.33150137337996"
"Selten","2003","30-45","Brandenburg","78","0.35721328477468","0.296207479356188","0.418219090193173"
"Selten","2003","30-45","Mecklenburg-Vorpommern","47","0.303471824772795","0.232009348459026","0.374934301086564"
"Selten","2003","30-45","Sachsen","115","0.256440427531486","0.217335501840369","0.295545353222604"
"Selten","2003","30-45","Sachsen-Anhalt","73","0.264037307141854","0.208267002413205","0.319807611870503"
"Selten","2003","30-45","Thüringen","86","0.318794183222234","0.262686863565703","0.374901502878764"
"Selten","2003","46-65","Schleswig-Holstein","81","0.304926719814648","0.248198276230987","0.36165516339831"
"Selten","2003","46-65","Hamburg","39","0.327927952731082","0.245629774876858","0.410226130585307"
"Selten","2003","46-65","Niedersachsen","190","0.324766320215777","0.287451363338663","0.362081277092891"
"Selten","2003","46-65","Bremen","17","","",""
"Selten","2003","46-65","Nordrhein-Westfalen","467","0.283614984141228","0.261631341260038","0.305598627022418"
"Selten","2003","46-65","Hessen","173","0.303739827339358","0.264213809092226","0.34326584558649"
"Selten","2003","46-65","Rheinland-Pfalz,Saarland","125","0.301623159454743","0.257305507764771","0.345940811144714"
"Selten","2003","46-65","Baden-Württemberg","276","0.355869689856499","0.323945227824459","0.387794151888539"
"Selten","2003","46-65","Bayern","362","0.337810322953539","0.308912304428633","0.366708341478446"
"Selten","2003","46-65","Saarland","","","",""
"Selten","2003","46-65","Berlin","86","0.275509764043839","0.224440547939615","0.326578980148064"
"Selten","2003","46-65","Brandenburg","109","0.286906970401112","0.23861479314854","0.335199147653685"
"Selten","2003","46-65","Mecklenburg-Vorpommern","68","0.338341857516878","0.270161869251516","0.40652184578224"
"Selten","2003","46-65","Sachsen","204","0.360015766396631","0.319679653959396","0.400351878833865"
"Selten","2003","46-65","Sachsen-Anhalt","127","0.343666624652402","0.29433175155942","0.393001497745384"
"Selten","2003","46-65","Thüringen","140","0.379845425598494","0.327559172575009","0.432131678621978"
"Selten","2003","66","Schleswig-Holstein","","","",""
"Selten","2003","66","Hamburg","","","",""
"Selten","2003","66","Niedersachsen","","","",""
"Selten","2003","66","Bremen","","","",""
"Selten","2003","66","Nordrhein-Westfalen","","","",""
"Selten","2003","66","Hessen","","","",""
"Selten","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2003","66","Baden-Württemberg","","","",""
"Selten","2003","66","Bayern","","","",""
"Selten","2003","66","Saarland","","","",""
"Selten","2003","66","Berlin","","","",""
"Selten","2003","66","Brandenburg","","","",""
"Selten","2003","66","Mecklenburg-Vorpommern","","","",""
"Selten","2003","66","Sachsen","","","",""
"Selten","2003","66","Sachsen-Anhalt","","","",""
"Selten","2003","66","Thüringen","","","",""
"Nie","2003","17-29","Schleswig-Holstein","5","","",""
"Nie","2003","17-29","Hamburg","1","","",""
"Nie","2003","17-29","Niedersachsen","3","","",""
"Nie","2003","17-29","Bremen","1","","",""
"Nie","2003","17-29","Nordrhein-Westfalen","31","0.0314166634731975","0.0191747496975824","0.0436585772488127"
"Nie","2003","17-29","Hessen","15","","",""
"Nie","2003","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Nie","2003","17-29","Baden-Württemberg","47","0.0834815734341864","0.0595686625756425","0.10739448429273"
"Nie","2003","17-29","Bayern","23","","",""
"Nie","2003","17-29","Saarland","","","",""
"Nie","2003","17-29","Berlin","4","","",""
"Nie","2003","17-29","Brandenburg","8","","",""
"Nie","2003","17-29","Mecklenburg-Vorpommern","2","","",""
"Nie","2003","17-29","Sachsen","8","","",""
"Nie","2003","17-29","Sachsen-Anhalt","12","","",""
"Nie","2003","17-29","Thüringen","13","","",""
"Nie","2003","30-45","Schleswig-Holstein","9","","",""
"Nie","2003","30-45","Hamburg","2","","",""
"Nie","2003","30-45","Niedersachsen","32","0.0515889229201349","0.0342889744962692","0.0688888713440006"
"Nie","2003","30-45","Bremen","1","","",""
"Nie","2003","30-45","Nordrhein-Westfalen","110","0.0717689210591032","0.0586502794370562","0.0848875626811503"
"Nie","2003","30-45","Hessen","47","0.0937047040893901","0.0681357255949921","0.119273682583788"
"Nie","2003","30-45","Rheinland-Pfalz,Saarland","51","0.113498066716084","0.0837239475725908","0.143272185859577"
"Nie","2003","30-45","Baden-Württemberg","137","0.138834427862947","0.11657571018938","0.161093145536513"
"Nie","2003","30-45","Bayern","89","0.116166449860657","0.0964637002928882","0.135869199428427"
"Nie","2003","30-45","Saarland","","","",""
"Nie","2003","30-45","Berlin","23","","",""
"Nie","2003","30-45","Brandenburg","29","","",""
"Nie","2003","30-45","Mecklenburg-Vorpommern","16","","",""
"Nie","2003","30-45","Sachsen","53","0.118065868577266","0.0891683472625623","0.146963389891971"
"Nie","2003","30-45","Sachsen-Anhalt","24","","",""
"Nie","2003","30-45","Thüringen","30","0.143320654162896","0.101132677886453","0.18550863043934"
"Nie","2003","46-65","Schleswig-Holstein","35","0.146822346495594","0.103210583159738","0.19043410983145"
"Nie","2003","46-65","Hamburg","14","","",""
"Nie","2003","46-65","Niedersachsen","89","0.192196465003702","0.160798899428201","0.223594030579203"
"Nie","2003","46-65","Bremen","10","","",""
"Nie","2003","46-65","Nordrhein-Westfalen","298","0.213104554917734","0.193132777851271","0.233076331984197"
"Nie","2003","46-65","Hessen","77","0.167923218688645","0.135795233128984","0.200051204248307"
"Nie","2003","46-65","Rheinland-Pfalz,Saarland","84","0.219183029863328","0.179236637092968","0.259129422633687"
"Nie","2003","46-65","Baden-Württemberg","162","0.173394990265044","0.148150970639529","0.198639009890559"
"Nie","2003","46-65","Bayern","207","0.247880898212157","0.221499048403132","0.274262748021182"
"Nie","2003","46-65","Saarland","","","",""
"Nie","2003","46-65","Berlin","33","0.144380717422517","0.10420447598298","0.184556958862054"
"Nie","2003","46-65","Brandenburg","72","0.236286977499489","0.190932712620148","0.28164124237883"
"Nie","2003","46-65","Mecklenburg-Vorpommern","30","0.195366717015127","0.1382337849657","0.252499649064554"
"Nie","2003","46-65","Sachsen","112","0.194696423236243","0.161422237097029","0.227970609375457"
"Nie","2003","46-65","Sachsen-Anhalt","84","0.280339902463717","0.233681564702683","0.326998240224752"
"Nie","2003","46-65","Thüringen","71","0.26921685750358","0.221433190006469","0.31700052500069"
"Nie","2003","66","Schleswig-Holstein","","","",""
"Nie","2003","66","Hamburg","","","",""
"Nie","2003","66","Niedersachsen","","","",""
"Nie","2003","66","Bremen","","","",""
"Nie","2003","66","Nordrhein-Westfalen","","","",""
"Nie","2003","66","Hessen","","","",""
"Nie","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2003","66","Baden-Württemberg","","","",""
"Nie","2003","66","Bayern","","","",""
"Nie","2003","66","Saarland","","","",""
"Nie","2003","66","Berlin","","","",""
"Nie","2003","66","Brandenburg","","","",""
"Nie","2003","66","Mecklenburg-Vorpommern","","","",""
"Nie","2003","66","Sachsen","","","",""
"Nie","2003","66","Sachsen-Anhalt","","","",""
"Nie","2003","66","Thüringen","","","",""
"Sehr oft","2004","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2004","17-29","Hamburg","","","",""
"Sehr oft","2004","17-29","Niedersachsen","","","",""
"Sehr oft","2004","17-29","Bremen","","","",""
"Sehr oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","17-29","Hessen","","","",""
"Sehr oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","17-29","Baden-Württemberg","","","",""
"Sehr oft","2004","17-29","Bayern","","","",""
"Sehr oft","2004","17-29","Saarland","","","",""
"Sehr oft","2004","17-29","Berlin","","","",""
"Sehr oft","2004","17-29","Brandenburg","","","",""
"Sehr oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","17-29","Sachsen","","","",""
"Sehr oft","2004","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2004","17-29","Thüringen","","","",""
"Sehr oft","2004","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2004","30-45","Hamburg","","","",""
"Sehr oft","2004","30-45","Niedersachsen","","","",""
"Sehr oft","2004","30-45","Bremen","","","",""
"Sehr oft","2004","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","30-45","Hessen","","","",""
"Sehr oft","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","30-45","Baden-Württemberg","","","",""
"Sehr oft","2004","30-45","Bayern","","","",""
"Sehr oft","2004","30-45","Saarland","","","",""
"Sehr oft","2004","30-45","Berlin","","","",""
"Sehr oft","2004","30-45","Brandenburg","","","",""
"Sehr oft","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","30-45","Sachsen","","","",""
"Sehr oft","2004","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2004","30-45","Thüringen","","","",""
"Sehr oft","2004","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2004","46-65","Hamburg","","","",""
"Sehr oft","2004","46-65","Niedersachsen","","","",""
"Sehr oft","2004","46-65","Bremen","","","",""
"Sehr oft","2004","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","46-65","Hessen","","","",""
"Sehr oft","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","46-65","Baden-Württemberg","","","",""
"Sehr oft","2004","46-65","Bayern","","","",""
"Sehr oft","2004","46-65","Saarland","","","",""
"Sehr oft","2004","46-65","Berlin","","","",""
"Sehr oft","2004","46-65","Brandenburg","","","",""
"Sehr oft","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","46-65","Sachsen","","","",""
"Sehr oft","2004","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2004","46-65","Thüringen","","","",""
"Sehr oft","2004","66","Schleswig-Holstein","","","",""
"Sehr oft","2004","66","Hamburg","","","",""
"Sehr oft","2004","66","Niedersachsen","","","",""
"Sehr oft","2004","66","Bremen","","","",""
"Sehr oft","2004","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2004","66","Hessen","","","",""
"Sehr oft","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2004","66","Baden-Württemberg","","","",""
"Sehr oft","2004","66","Bayern","","","",""
"Sehr oft","2004","66","Saarland","","","",""
"Sehr oft","2004","66","Berlin","","","",""
"Sehr oft","2004","66","Brandenburg","","","",""
"Sehr oft","2004","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2004","66","Sachsen","","","",""
"Sehr oft","2004","66","Sachsen-Anhalt","","","",""
"Sehr oft","2004","66","Thüringen","","","",""
"Oft","2004","17-29","Schleswig-Holstein","","","",""
"Oft","2004","17-29","Hamburg","","","",""
"Oft","2004","17-29","Niedersachsen","","","",""
"Oft","2004","17-29","Bremen","","","",""
"Oft","2004","17-29","Nordrhein-Westfalen","","","",""
"Oft","2004","17-29","Hessen","","","",""
"Oft","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2004","17-29","Baden-Württemberg","","","",""
"Oft","2004","17-29","Bayern","","","",""
"Oft","2004","17-29","Saarland","","","",""
"Oft","2004","17-29","Berlin","","","",""
"Oft","2004","17-29","Brandenburg","","","",""
"Oft","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2004","17-29","Sachsen","","","",""
"Oft","2004","17-29","Sachsen-Anhalt","","","",""
"Oft","2004","17-29","Thüringen","","","",""
"Oft","2004","30-45","Schleswig-Holstein","","","",""
"Oft","2004","30-45","Hamburg","","","",""
"Oft","2004","30-45","Niedersachsen","","","",""
"Oft","2004","30-45","Bremen","","","",""
