,Unnamed: 0,year,bula_h,migback,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.26576,294,21167,0.24523,0.28531
43,43,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.24572,237,21167,0.22937,0.26385
44,44,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.32458,48,21167,0.25989,0.39902
45,45,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.32671,62,21167,0.27058,0.39004
46,46,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.20564,37,21167,0.16351,0.27133
47,47,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.14307,34,21167,0.11271,0.17751
48,48,2003,Baden-Wuerttemberg,No migration background,Very often,0.03591,73,21167,0.02926,0.04299
49,49,2003,Baden-Wuerttemberg,No migration background,Often,0.14446,299,21167,0.13232,0.15845
50,50,2003,Baden-Wuerttemberg,No migration background,Sometimes,0.3671,713,21167,0.34658,0.39039
51,51,2003,Baden-Wuerttemberg,No migration background,Seldom,0.29666,555,21167,0.27638,0.31582
52,52,2003,Baden-Wuerttemberg,No migration background,Never,0.15587,252,21167,0.14224,0.17006
53,53,2003,Baden-Wuerttemberg,Direct migration background,Often,0.1296,61,21167,0.10618,0.15622
54,54,2003,Baden-Wuerttemberg,Direct migration background,Sometimes,0.29398,169,21167,0.26096,0.3313
55,55,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.30479,162,21167,0.26026,0.34531
56,56,2003,Baden-Wuerttemberg,Direct migration background,Never,0.27163,183,21167,0.23675,0.31383
57,57,2003,Baden-Wuerttemberg,Indirect migration background,Often,0.22511,35,21167,0.17005,0.2889
58,58,2003,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.35369,73,21167,0.28153,0.42847
59,59,2003,Baden-Wuerttemberg,Indirect migration background,Seldom,0.23931,40,21167,0.17217,0.32686
60,60,2003,Baden-Wuerttemberg,Indirect migration background,Never,0.18189,37,21167,0.11759,0.25809
61,61,2003,Bavaria,No migration background,Very often,0.03368,101,21167,0.02707,0.04042
62,62,2003,Bavaria,No migration background,Often,0.14686,419,21167,0.13544,0.15784
63,63,2003,Bavaria,No migration background,Sometimes,0.31513,874,21167,0.29803,0.33374
64,64,2003,Bavaria,No migration background,Seldom,0.2909,781,21167,0.27436,0.30538
65,65,2003,Bavaria,No migration background,Never,0.21342,424,21167,0.20133,0.22742
66,66,2003,Bavaria,Direct migration background,Often,0.17149,55,21167,0.14233,0.20254
67,67,2003,Bavaria,Direct migration background,Sometimes,0.26816,108,21167,0.22734,0.31239
68,68,2003,Bavaria,Direct migration background,Seldom,0.31762,119,21167,0.27066,0.36943
69,69,2003,Bavaria,Direct migration background,Never,0.24273,91,21167,0.21119,0.28173
70,70,2003,Bavaria,Indirect migration background,Sometimes,1.0,57,21167,0.80172,1.18981
71,71,2003,Berlin,No migration background,Very often,0.05396,46,21167,0.04355,0.06474
72,72,2003,Berlin,No migration background,Often,0.16949,136,21167,0.14386,0.18928
73,73,2003,Berlin,No migration background,Sometimes,0.36473,258,21167,0.33499,0.39665
74,74,2003,Berlin,No migration background,Seldom,0.25664,191,21167,0.23104,0.28038
75,75,2003,Berlin,No migration background,Never,0.15517,84,21167,0.13505,0.17219
76,76,2003,Brandenburg,No migration background,Very often,0.05187,39,21167,0.03803,0.06565
77,77,2003,Brandenburg,No migration background,Often,0.12579,116,21167,0.10525,0.14548
78,78,2003,Brandenburg,No migration background,Sometimes,0.34602,342,21167,0.31721,0.37054
79,79,2003,Brandenburg,No migration background,Seldom,0.26362,245,21167,0.23972,0.28712
80,80,2003,Brandenburg,No migration background,Never,0.2127,176,21167,0.19918,0.23052
81,81,2003,Mecklenburg-Western Pomerania,No migration background,Often,0.15692,87,21167,0.13148,0.18361
82,82,2003,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.32664,169,21167,0.29308,0.36492
83,83,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.30269,154,21167,0.26952,0.33189
84,84,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.21375,81,21167,0.18811,0.23653
85,85,2003,Saxony,No migration background,Very often,0.0243,44,21167,0.01794,0.03195
86,86,2003,Saxony,No migration background,Often,0.16076,260,21167,0.14797,0.17552
87,87,2003,Saxony,No migration background,Sometimes,0.32522,531,21167,0.30484,0.34752
88,88,2003,Saxony,No migration background,Seldom,0.29263,458,21167,0.27706,0.31045
89,89,2003,Saxony,No migration background,Never,0.19709,274,21167,0.1849,0.21088
90,90,2003,Saxony-Anhalt,No migration background,Very often,0.02971,37,21167,0.01889,0.04106
91,91,2003,Saxony-Anhalt,No migration background,Often,0.17867,167,21167,0.1569,0.19854
92,92,2003,Saxony-Anhalt,No migration background,Sometimes,0.23974,235,21167,0.21383,0.26057
93,93,2003,Saxony-Anhalt,No migration background,Seldom,0.29603,271,21167,0.27473,0.32284
94,94,2003,Saxony-Anhalt,No migration background,Never,0.25585,190,21167,0.23648,0.27673
95,95,2003,Thuringa,No migration background,Often,0.12588,117,21167,0.10207,0.15231
96,96,2003,Thuringa,No migration background,Sometimes,0.29978,316,21167,0.27616,0.32506
97,97,2003,Thuringa,No migration background,Seldom,0.31842,297,21167,0.29328,0.3515
98,98,2003,Thuringa,No migration background,Never,0.25593,175,21167,0.23726,0.27905
99,99,2008,Schleswig-Holstein,No migration background,Often,0.20102,87,18339,0.17127,0.2336
100,100,2008,Schleswig-Holstein,No migration background,Sometimes,0.28704,138,18339,0.2534,0.3262
101,101,2008,Schleswig-Holstein,No migration background,Seldom,0.33635,165,18339,0.29476,0.38251
102,102,2008,Schleswig-Holstein,No migration background,Never,0.1756,94,18339,0.15626,0.20359
103,103,2008,Hamburg,No migration background,Often,0.19123,45,18339,0.13833,0.2473
104,104,2008,Hamburg,No migration background,Sometimes,0.3785,91,18339,0.33254,0.44196
105,105,2008,Hamburg,No migration background,Seldom,0.22434,58,18339,0.17771,0.28361
106,106,2008,Hamburg,No migration background,Never,0.20593,45,18339,0.17576,0.2497
107,107,2008,Lower Saxony,No migration background,Very often,0.03578,56,18339,0.02943,0.04555
108,108,2008,Lower Saxony,No migration background,Often,0.15758,249,18339,0.1412,0.17473
109,109,2008,Lower Saxony,No migration background,Sometimes,0.34719,542,18339,0.32245,0.37248
110,110,2008,Lower Saxony,No migration background,Seldom,0.28826,431,18339,0.27036,0.30707
111,111,2008,Lower Saxony,No migration background,Never,0.17119,252,18339,0.15682,0.1886
112,112,2008,Lower Saxony,Direct migration background,Often,0.36499,36,18339,0.25617,0.47487
113,113,2008,Lower Saxony,Direct migration background,Sometimes,0.32141,44,18339,0.22314,0.41507
114,114,2008,Lower Saxony,Direct migration background,Seldom,0.31361,33,18339,0.22478,0.42723
115,115,2008,Bremen,No migration background,Sometimes,0.55683,51,18339,0.42016,0.69213
116,116,2008,Bremen,No migration background,Seldom,0.44317,42,18339,0.34407,0.54576
117,117,2008,North Rhine-Westphalia,No migration background,Very often,0.0213,79,18339,0.01744,0.02571
118,118,2008,North Rhine-Westphalia,No migration background,Often,0.16023,519,18339,0.14682,0.17202
119,119,2008,North Rhine-Westphalia,No migration background,Sometimes,0.34126,1107,18339,0.32273,0.35846
120,120,2008,North Rhine-Westphalia,No migration background,Seldom,0.28864,948,18339,0.27782,0.30517
121,121,2008,North Rhine-Westphalia,No migration background,Never,0.18856,543,18339,0.17758,0.19852
122,122,2008,North Rhine-Westphalia,Direct migration background,Often,0.09551,53,18339,0.07926,0.10967
123,123,2008,North Rhine-Westphalia,Direct migration background,Sometimes,0.2848,141,18339,0.2539,0.32536
124,124,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.31354,144,18339,0.27045,0.35521
125,125,2008,North Rhine-Westphalia,Direct migration background,Never,0.30615,158,18339,0.26954,0.34169
126,126,2008,North Rhine-Westphalia,Indirect migration background,Often,0.39279,53,18339,0.30078,0.47922
127,127,2008,North Rhine-Westphalia,Indirect migration background,Sometimes,0.32287,65,18339,0.237,0.42238
128,128,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.28434,50,18339,0.20653,0.37181
129,129,2008,Hesse,No migration background,Very often,0.04628,43,18339,0.03627,0.05586
130,130,2008,Hesse,No migration background,Often,0.16613,180,18339,0.14459,0.1867
131,131,2008,Hesse,No migration background,Sometimes,0.34804,379,18339,0.31175,0.37601
132,132,2008,Hesse,No migration background,Seldom,0.28465,302,18339,0.25626,0.31088
133,133,2008,Hesse,No migration background,Never,0.1549,148,18339,0.13981,0.17392
134,134,2008,Hesse,Direct migration background,Sometimes,0.38232,61,18339,0.31232,0.45687
135,135,2008,Hesse,Direct migration background,Seldom,0.29667,46,18339,0.23381,0.36749
136,136,2008,Hesse,Direct migration background,Never,0.32101,50,18339,0.25884,0.40174
137,137,2008,Hesse,Indirect migration background,Sometimes,1.0,31,18339,0.70708,1.3578
138,138,2008,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.03077,33,18339,0.02139,0.04103
139,139,2008,"Rhineland-Palatinate, Saarland",No migration background,Often,0.11782,123,18339,0.10089,0.13386
140,140,2008,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.34226,283,18339,0.30564,0.37059
141,141,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.27488,251,18339,0.24684,0.30012
142,142,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.23427,195,18339,0.21071,0.25785
143,143,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.54527,43,18339,0.43494,0.65908
144,144,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.45473,35,18339,0.343,0.58788
145,145,2008,Baden-Wuerttemberg,No migration background,Very often,0.03385,65,18339,0.0274,0.04174
146,146,2008,Baden-Wuerttemberg,No migration background,Often,0.16015,313,18339,0.14509,0.17807
147,147,2008,Baden-Wuerttemberg,No migration background,Sometimes,0.35148,619,18339,0.32465,0.37604
148,148,2008,Baden-Wuerttemberg,No migration background,Seldom,0.30057,527,18339,0.27784,0.32321
149,149,2008,Baden-Wuerttemberg,No migration background,Never,0.15395,216,18339,0.13978,0.16989
150,150,2008,Baden-Wuerttemberg,Direct migration background,Often,0.11462,50,18339,0.08481,0.14396
151,151,2008,Baden-Wuerttemberg,Direct migration background,Sometimes,0.33918,138,18339,0.29438,0.39243
152,152,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.32488,137,18339,0.27304,0.38593
153,153,2008,Baden-Wuerttemberg,Direct migration background,Never,0.22131,95,18339,0.19493,0.25302
154,154,2008,Baden-Wuerttemberg,Indirect migration background,Often,0.23547,39,18339,0.16989,0.32643
155,155,2008,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.58901,80,18339,0.46042,0.72333
156,156,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.17552,34,18339,0.13228,0.22569
157,157,2008,Bavaria,No migration background,Very often,0.03498,69,18339,0.02805,0.04183
158,158,2008,Bavaria,No migration background,Often,0.13266,327,18339,0.11636,0.14593
159,159,2008,Bavaria,No migration background,Sometimes,0.3268,788,18339,0.31247,0.349
160,160,2008,Bavaria,No migration background,Seldom,0.30526,737,18339,0.28761,0.32528
161,161,2008,Bavaria,No migration background,Never,0.20029,391,18339,0.1852,0.21473
162,162,2008,Bavaria,Direct migration background,Often,0.15122,45,18339,0.12109,0.18665
163,163,2008,Bavaria,Direct migration background,Sometimes,0.30147,89,18339,0.25452,0.35883
164,164,2008,Bavaria,Direct migration background,Seldom,0.29565,77,18339,0.25145,0.35009
165,165,2008,Bavaria,Direct migration background,Never,0.25166,66,18339,0.21544,0.30194
166,166,2008,Bavaria,Indirect migration background,Sometimes,0.49342,38,18339,0.3449,0.64508
167,167,2008,Bavaria,Indirect migration background,Seldom,0.50658,36,18339,0.36023,0.66453
168,168,2008,Berlin,No migration background,Often,0.18399,115,18339,0.15589,0.21139
169,169,2008,Berlin,No migration background,Sometimes,0.36167,227,18339,0.33355,0.40027
170,170,2008,Berlin,No migration background,Seldom,0.26744,168,18339,0.23041,0.3024
171,171,2008,Berlin,No migration background,Never,0.1869,105,18339,0.1676,0.21359
172,172,2008,Brandenburg,No migration background,Very often,0.03952,32,18339,0.03164,0.04974
173,173,2008,Brandenburg,No migration background,Often,0.14536,115,18339,0.12202,0.16778
174,174,2008,Brandenburg,No migration background,Sometimes,0.31791,262,18339,0.28317,0.35916
175,175,2008,Brandenburg,No migration background,Seldom,0.29869,224,18339,0.26736,0.34277
176,176,2008,Brandenburg,No migration background,Never,0.19851,159,18339,0.17729,0.22361
177,177,2008,Mecklenburg-Western Pomerania,No migration background,Often,0.11863,58,18339,0.09458,0.14882
178,178,2008,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.35214,162,18339,0.31001,0.40184
179,179,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.34226,165,18339,0.29769,0.38629
180,180,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.18697,78,18339,0.16023,0.21581
181,181,2008,Saxony,No migration background,Often,0.15971,211,18339,0.14166,0.17973
182,182,2008,Saxony,No migration background,Sometimes,0.35739,498,18339,0.3355,0.3878
183,183,2008,Saxony,No migration background,Seldom,0.31677,428,18339,0.28736,0.34439
184,184,2008,Saxony,No migration background,Never,0.16612,226,18339,0.1517,0.18247
185,185,2008,Saxony-Anhalt,No migration background,Often,0.13776,117,18339,0.11866,0.15853
186,186,2008,Saxony-Anhalt,No migration background,Sometimes,0.34923,281,18339,0.31295,0.38901
187,187,2008,Saxony-Anhalt,No migration background,Seldom,0.31504,248,18339,0.27886,0.34956
188,188,2008,Saxony-Anhalt,No migration background,Never,0.19797,131,18339,0.16741,0.23485
189,189,2008,Thuringa,No migration background,Often,0.11982,102,18339,0.09529,0.1462
190,190,2008,Thuringa,No migration background,Sometimes,0.30413,268,18339,0.27096,0.34098
191,191,2008,Thuringa,No migration background,Seldom,0.34458,280,18339,0.30977,0.38098
192,192,2008,Thuringa,No migration background,Never,0.23147,181,18339,0.21204,0.25158
193,193,2013,Schleswig-Holstein,No migration background,Often,0.16238,132,24395,0.13797,0.19472
194,194,2013,Schleswig-Holstein,No migration background,Sometimes,0.38482,289,24395,0.33148,0.42966
195,195,2013,Schleswig-Holstein,No migration background,Seldom,0.33096,259,24395,0.29627,0.37213
196,196,2013,Schleswig-Holstein,No migration background,Never,0.12185,83,24395,0.1008,0.14318
197,197,2013,Schleswig-Holstein,Direct migration background,Sometimes,0.3629,32,24395,0.1836,0.65638
198,198,2013,Schleswig-Holstein,Direct migration background,Seldom,0.6371,34,24395,0.42188,0.89265
199,199,2013,Hamburg,No migration background,Often,0.18221,57,24395,0.13906,0.23085
200,200,2013,Hamburg,No migration background,Sometimes,0.38419,141,24395,0.31787,0.46486
201,201,2013,Hamburg,No migration background,Seldom,0.2879,85,24395,0.24184,0.36188
202,202,2013,Hamburg,No migration background,Never,0.1457,35,24395,0.10775,0.18197
203,203,2013,Lower Saxony,No migration background,Very often,0.02399,56,24395,0.01699,0.03105
204,204,2013,Lower Saxony,No migration background,Often,0.13056,298,24395,0.11505,0.14849
205,205,2013,Lower Saxony,No migration background,Sometimes,0.33185,749,24395,0.30682,0.36051
206,206,2013,Lower Saxony,No migration background,Seldom,0.3392,710,24395,0.31525,0.36571
207,207,2013,Lower Saxony,No migration background,Never,0.17439,320,24395,0.15625,0.19029
208,208,2013,Lower Saxony,Direct migration background,Often,0.15936,39,24395,0.0893,0.23546
209,209,2013,Lower Saxony,Direct migration background,Sometimes,0.25726,70,24395,0.15622,0.35342
210,210,2013,Lower Saxony,Direct migration background,Seldom,0.34351,78,24395,0.22825,0.47577
211,211,2013,Lower Saxony,Direct migration background,Never,0.23986,43,24395,0.16726,0.30908
212,212,2013,Bremen,No migration background,Sometimes,0.51989,56,24395,0.37913,0.69931
213,213,2013,Bremen,No migration background,Seldom,0.48011,47,24395,0.31828,0.62474
214,214,2013,North Rhine-Westphalia,No migration background,Very often,0.02773,100,24395,0.02296,0.03322
215,215,2013,North Rhine-Westphalia,No migration background,Often,0.15693,673,24395,0.1431,0.16962
216,216,2013,North Rhine-Westphalia,No migration background,Sometimes,0.33409,1372,24395,0.31546,0.3547
217,217,2013,North Rhine-Westphalia,No migration background,Seldom,0.31002,1237,24395,0.29558,0.32799
218,218,2013,North Rhine-Westphalia,No migration background,Never,0.17123,615,24395,0.15749,0.1836
219,219,2013,North Rhine-Westphalia,Direct migration background,Often,0.1759,112,24395,0.13563,0.21548
220,220,2013,North Rhine-Westphalia,Direct migration background,Sometimes,0.29709,263,24395,0.25249,0.34814
221,221,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.26955,237,24395,0.22259,0.32141
222,222,2013,North Rhine-Westphalia,Direct migration background,Never,0.25747,153,24395,0.212,0.30644
223,223,2013,North Rhine-Westphalia,Indirect migration background,Often,0.29416,82,24395,0.21291,0.37126
224,224,2013,North Rhine-Westphalia,Indirect migration background,Sometimes,0.32085,96,24395,0.2458,0.39808
225,225,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.27903,86,24395,0.19931,0.35967
226,226,2013,North Rhine-Westphalia,Indirect migration background,Never,0.10596,36,24395,0.0668,0.14484
227,227,2013,Hesse,No migration background,Very often,0.02754,45,24395,0.01956,0.03672
228,228,2013,Hesse,No migration background,Often,0.14751,225,24395,0.12411,0.17106
229,229,2013,Hesse,No migration background,Sometimes,0.35184,508,24395,0.32152,0.38587
230,230,2013,Hesse,No migration background,Seldom,0.33838,431,24395,0.31032,0.37142
231,231,2013,Hesse,No migration background,Never,0.13473,144,24395,0.11702,0.15166
232,232,2013,Hesse,Direct migration background,Often,0.19022,51,24395,0.111,0.28807
233,233,2013,Hesse,Direct migration background,Sometimes,0.25062,89,24395,0.17105,0.33291
234,234,2013,Hesse,Direct migration background,Seldom,0.36682,85,24395,0.26421,0.49104
235,235,2013,Hesse,Direct migration background,Never,0.19235,42,24395,0.12993,0.25962
236,236,2013,Hesse,Indirect migration background,Sometimes,1.0,41,24395,0.63776,1.56114
237,237,2013,"Rhineland-Palatinate, Saarland",No migration background,Often,0.15407,203,24395,0.13066,0.17424
238,238,2013,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.34859,378,24395,0.31221,0.38723
239,239,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.3125,353,24395,0.28254,0.34508
240,240,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.18484,185,24395,0.16111,0.21099
241,241,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.33947,55,24395,0.24582,0.43328
242,242,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.34064,49,24395,0.25177,0.43283
243,243,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.31989,34,24395,0.22667,0.43037
244,244,2013,Baden-Wuerttemberg,No migration background,Very often,0.0233,62,24395,0.01848,0.0298
245,245,2013,Baden-Wuerttemberg,No migration background,Often,0.15352,423,24395,0.13661,0.1704
246,246,2013,Baden-Wuerttemberg,No migration background,Sometimes,0.34662,881,24395,0.32245,0.37318
247,247,2013,Baden-Wuerttemberg,No migration background,Seldom,0.33665,707,24395,0.31017,0.36552
248,248,2013,Baden-Wuerttemberg,No migration background,Never,0.13992,284,24395,0.12615,0.15305
249,249,2013,Baden-Wuerttemberg,Direct migration background,Often,0.10076,50,24395,0.05603,0.16201
250,250,2013,Baden-Wuerttemberg,Direct migration background,Sometimes,0.35218,157,24395,0.26641,0.43037
251,251,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.33609,139,24395,0.27775,0.39746
252,252,2013,Baden-Wuerttemberg,Direct migration background,Never,0.21096,87,24395,0.16218,0.27482
253,253,2013,Baden-Wuerttemberg,Indirect migration background,Often,0.25559,47,24395,0.16237,0.35216
254,254,2013,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.38223,72,24395,0.28991,0.48947
255,255,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.36218,58,24395,0.25466,0.47906
256,256,2013,Bavaria,No migration background,Very often,0.02719,86,24395,0.0205,0.03356
257,257,2013,Bavaria,No migration background,Often,0.14465,552,24395,0.12963,0.15617
258,258,2013,Bavaria,No migration background,Sometimes,0.33725,1205,24395,0.31716,0.35903
259,259,2013,Bavaria,No migration background,Seldom,0.32246,1069,24395,0.30376,0.34022
260,260,2013,Bavaria,No migration background,Never,0.16845,445,24395,0.15158,0.18137
261,261,2013,Bavaria,Direct migration background,Often,0.1958,86,24395,0.13198,0.25879
262,262,2013,Bavaria,Direct migration background,Sometimes,0.26188,126,24395,0.20109,0.33464
263,263,2013,Bavaria,Direct migration background,Seldom,0.29313,138,24395,0.23273,0.36575
264,264,2013,Bavaria,Direct migration background,Never,0.24919,86,24395,0.19082,0.30857
265,265,2013,Bavaria,Indirect migration background,Often,0.2795,40,24395,0.15021,0.41555
266,266,2013,Bavaria,Indirect migration background,Sometimes,0.46947,81,24395,0.34518,0.61957
267,267,2013,Bavaria,Indirect migration background,Seldom,0.25103,49,24395,0.18414,0.3205
268,268,2013,Berlin,No migration background,Often,0.17636,158,24395,0.15006,0.2054
269,269,2013,Berlin,No migration background,Sometimes,0.3695,312,24395,0.3305,0.41633
270,270,2013,Berlin,No migration background,Seldom,0.30966,259,24395,0.279,0.34956
271,271,2013,Berlin,No migration background,Never,0.14447,104,24395,0.12338,0.16474
272,272,2013,Berlin,Direct migration background,Sometimes,1.0,32,24395,0.6312,1.44304
273,273,2013,Brandenburg,No migration background,Often,0.10728,119,24395,0.08285,0.13348
274,274,2013,Brandenburg,No migration background,Sometimes,0.32908,306,24395,0.28622,0.37439
275,275,2013,Brandenburg,No migration background,Seldom,0.36748,340,24395,0.32909,0.40517
276,276,2013,Brandenburg,No migration background,Never,0.19617,184,24395,0.17261,0.22761
277,277,2013,Mecklenburg-Western Pomerania,No migration background,Often,0.1286,77,24395,0.09383,0.16373
278,278,2013,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.33371,192,24395,0.28563,0.39458
279,279,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.3395,176,24395,0.28485,0.38966
280,280,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.19819,106,24395,0.16479,0.2369
281,281,2013,Saxony,No migration background,Very often,0.0112,33,24395,0.00802,0.01433
282,282,2013,Saxony,No migration background,Often,0.13029,218,24395,0.10836,0.15116
283,283,2013,Saxony,No migration background,Sometimes,0.3346,514,24395,0.29631,0.36517
284,284,2013,Saxony,No migration background,Seldom,0.34571,580,24395,0.31786,0.37695
285,285,2013,Saxony,No migration background,Never,0.1782,303,24395,0.1618,0.2008
286,286,2013,Saxony-Anhalt,No migration background,Often,0.09837,102,24395,0.08028,0.11989
287,287,2013,Saxony-Anhalt,No migration background,Sometimes,0.31599,295,24395,0.28404,0.35864
288,288,2013,Saxony-Anhalt,No migration background,Seldom,0.32964,310,24395,0.28954,0.36767
289,289,2013,Saxony-Anhalt,No migration background,Never,0.256,207,24395,0.21915,0.29737
290,290,2013,Thuringa,No migration background,Often,0.08112,86,24395,0.06652,0.09694
291,291,2013,Thuringa,No migration background,Sometimes,0.31255,289,24395,0.27035,0.35135
292,292,2013,Thuringa,No migration background,Seldom,0.33118,336,24395,0.29704,0.36554
293,293,2013,Thuringa,No migration background,Never,0.27514,234,24395,0.2458,0.30461
294,294,2018,Schleswig-Holstein,No migration background,Often,0.16119,112,24300,0.13182,0.19405
295,295,2018,Schleswig-Holstein,No migration background,Sometimes,0.44974,299,24300,0.3946,0.50597
296,296,2018,Schleswig-Holstein,No migration background,Seldom,0.2769,214,24300,0.24276,0.31073
297,297,2018,Schleswig-Holstein,No migration background,Never,0.11216,76,24300,0.09345,0.13239
