year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
1998,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.005027932960893855,18147,0.003998841830200004,0.0060570240915877056
1998,Niedersachsen,1. Quintil,Ganz sicher nicht,0.005027932960893855,18147,0.003998841830200004,0.0060570240915877056
1998,Hessen,4. Quintil,Eher unwahrscheinlich,0.004469273743016759,18147,0.0034987649733153226,0.005439782512718197
1998,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.004469273743016759,18147,0.0034987649733153226,0.005439782512718197
1998,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.004469273743016759,18147,0.0034987649733153226,0.005439782512718197
1998,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,Berlin,2. Quintil,Ganz sicher nicht,0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,Hessen,3. Quintil,"Ja, wahrscheinlich",0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,Bayern,1. Quintil,"Ja, wahrscheinlich",0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,Niedersachsen,4. Quintil,Ganz sicher nicht,0.003910614525139665,18147,0.0030025320124819795,0.004818697037797351
1998,Berlin,2. Quintil,"Ja, ganz sicher",0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Bayern,4. Quintil,"Ja, wahrscheinlich",0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Niedersachsen,5. Quintil,Ganz sicher nicht,0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Hessen,1. Quintil,Eher unwahrscheinlich,0.0033519553072625698,18147,0.0025109985375920685,0.004192912076933071
1998,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Berlin,1. Quintil,Eher unwahrscheinlich,0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Hessen,1. Quintil,"Ja, wahrscheinlich",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Bayern,2. Quintil,"Ja, ganz sicher",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.002793296089385475,18147,0.0020253959734542137,0.0035611962053167362
1998,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Berlin,3. Quintil,Ganz sicher nicht,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hessen,3. Quintil,Eher unwahrscheinlich,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hessen,5. Quintil,Eher unwahrscheinlich,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hamburg,4. Quintil,Ganz sicher nicht,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hamburg,2. Quintil,Ganz sicher nicht,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hamburg,1. Quintil,Eher unwahrscheinlich,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Berlin,1. Quintil,Ganz sicher nicht,0.0022346368715083797,18147,0.0015476137652211935,0.002921659977795566
1998,Hessen,5. Quintil,Ganz sicher nicht,0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Hessen,4. Quintil,"Ja, ganz sicher",0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Bayern,5. Quintil,"Ja, wahrscheinlich",0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Berlin,3. Quintil,"Ja, ganz sicher",0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Hamburg,2. Quintil,Eher unwahrscheinlich,0.0016759776536312849,18147,0.0010808316463100601,0.0022711236609525096
1998,Hessen,4. Quintil,"Ja, wahrscheinlich",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Hessen,5. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bremen,1. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Hessen,3. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Brandenburg,1. Quintil,Ganz sicher nicht,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Berlin,1. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bayern,5. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Hamburg,4. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bayern,4. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Niedersachsen,4. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bayern,3. Quintil,"Ja, ganz sicher",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bremen,2. Quintil,Ganz sicher nicht,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Bremen,3. Quintil,Ganz sicher nicht,0.0011173184357541898,18147,0.0006312478108230526,0.0016033890606853272
1998,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Schleswig-Holstein,2. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Schleswig-Holstein,4. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Bremen,5. Quintil,Eher unwahrscheinlich,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Hamburg,1. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Hamburg,5. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Thüringen,3. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Thüringen,1. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Sachsen,3. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Brandenburg,5. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Berlin,5. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Bayern,5. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Hessen,5. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Bremen,2. Quintil,Eher unwahrscheinlich,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Bremen,2. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Bremen,1. Quintil,Ganz sicher nicht,0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Sachsen-Anhalt,1. Quintil,"Ja, ganz sicher",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
1998,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.0005586592178770949,18147,0.00021485928223988763,0.0009024591535143022
2000,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.04391127206880942,30607,0.0416157429943102,0.046206801143308635
2000,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.040742417383431415,30607,0.038527606204947856,0.04295722856191497
2000,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.038931643277501135,30607,0.0367645670080436,0.04109871954695867
2000,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.029877772747849706,30607,0.027970411182684195,0.03178513431301522
2000,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.025803531009506563,30607,0.024027262833120563,0.027579799185892564
2000,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.025350837483023993,30607,0.023589810533591122,0.027111864432456865
2000,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.022634676324128564,30607,0.02096834523528144,0.024301007412975688
2000,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.021729289271163424,30607,0.020095868868897852,0.023362709673428995
2000,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.019918515165233137,30607,0.018353187495031443,0.021483842835434832
2000,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.019918515165233137,30607,0.018353187495031443,0.021483842835434832
2000,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.019918515165233137,30607,0.018353187495031443,0.021483842835434832
2000,Hessen,2. Quintil,Ganz sicher nicht,0.019013128112267994,30607,0.017483083568216512,0.020543172656319476
2000,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.018560434585785424,30607,0.017048365824956904,0.020072503346613944
2000,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.01810774105930285,30607,0.01661388158641651,0.019601600532189192
2000,Hessen,1. Quintil,Ganz sicher nicht,0.017202354006337708,30607,0.015745648761976073,0.018659059250699342
2000,Bayern,3. Quintil,Eher unwahrscheinlich,0.016296966953372568,30607,0.014878461246850029,0.017715472659895107
2000,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.016296966953372568,30607,0.014878461246850029,0.017715472659895107
2000,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.015391579900407425,30607,0.01401240589536266,0.016770753905452192
2000,Bayern,3. Quintil,Ganz sicher nicht,0.014938886373924853,30607,0.013579833387680835,0.01629793936016887
2000,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.014938886373924853,30607,0.013579833387680835,0.01629793936016887
2000,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.014486192847442281,30607,0.013147582501145302,0.015824803193739263
2000,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.014486192847442281,30607,0.013147582501145302,0.015824803193739263
2000,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.014486192847442281,30607,0.013147582501145302,0.015824803193739263
2000,Bayern,2. Quintil,Eher unwahrscheinlich,0.013128112267994568,30607,0.011852915452597522,0.014403309083391614
2000,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.013128112267994568,30607,0.011852915452597522,0.014403309083391614
2000,Bayern,1. Quintil,Ganz sicher nicht,0.012675418741511997,30607,0.011422113597478353,0.01392872388554564
2000,Bayern,2. Quintil,Ganz sicher nicht,0.012675418741511997,30607,0.011422113597478353,0.01392872388554564
2000,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.012675418741511997,30607,0.011422113597478353,0.01392872388554564
2000,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.012222725215029425,30607,0.010991721881690886,0.013453728548367964
2000,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.011770031688546853,30607,0.010561763015657017,0.01297830036143669
2000,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.011317338162064282,30607,0.010132261910656672,0.012502414413471892
2000,Hessen,3. Quintil,Ganz sicher nicht,0.011317338162064282,30607,0.010132261910656672,0.012502414413471892
2000,Bayern,4. Quintil,Ganz sicher nicht,0.009506564056133997,30607,0.00841942955186444,0.010593698560403554
2000,Bayern,4. Quintil,Eher unwahrscheinlich,0.009506564056133997,30607,0.00841942955186444,0.010593698560403554
2000,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.009506564056133997,30607,0.00841942955186444,0.010593698560403554
2000,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.009053870529651425,30607,0.007992693471394122,0.010115047587908729
2000,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.009053870529651425,30607,0.007992693471394122,0.010115047587908729
2000,Hessen,1. Quintil,"Ja, wahrscheinlich",0.008601177003168854,30607,0.00756663332398619,0.009635720682351518
2000,Bayern,1. Quintil,Eher unwahrscheinlich,0.008601177003168854,30607,0.00756663332398619,0.009635720682351518
2000,Hessen,1. Quintil,"Ja, ganz sicher",0.008148483476686284,30607,0.007141302730311059,0.00915566422306151
2000,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.008148483476686284,30607,0.007141302730311059,0.00915566422306151
2000,Hessen,4. Quintil,Ganz sicher nicht,0.008148483476686284,30607,0.007141302730311059,0.00915566422306151
2000,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.008148483476686284,30607,0.007141302730311059,0.00915566422306151
2000,Hessen,5. Quintil,Ganz sicher nicht,0.007695789950203712,30607,0.006716762859583601,0.008674817040823825
2000,Niedersachsen,2. Quintil,Ganz sicher nicht,0.007695789950203712,30607,0.006716762859583601,0.008674817040823825
2000,Bayern,1. Quintil,"Ja, wahrscheinlich",0.007695789950203712,30607,0.006716762859583601,0.008674817040823825
2000,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.007243096423721141,30607,0.006293084008521119,0.008193108838921163
2000,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.006790402897238569,30607,0.005870347632340178,0.00771045816213696
2000,Hessen,3. Quintil,Eher unwahrscheinlich,0.006337709370755998,30607,0.0054486489968402045,0.007226769744671792
2000,Hessen,2. Quintil,Eher unwahrscheinlich,0.006337709370755998,30607,0.0054486489968402045,0.007226769744671792
2000,Berlin,1. Quintil,Ganz sicher nicht,0.006337709370755998,30607,0.0054486489968402045,0.007226769744671792
2000,Hessen,3. Quintil,"Ja, ganz sicher",0.005885015844273427,30607,0.00502810070084655,0.006741930987700304
2000,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.005885015844273427,30607,0.00502810070084655,0.006741930987700304
2000,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.005885015844273427,30607,0.00502810070084655,0.006741930987700304
2000,Niedersachsen,1. Quintil,Ganz sicher nicht,0.005885015844273427,30607,0.00502810070084655,0.006741930987700304
2000,Bayern,5. Quintil,Ganz sicher nicht,0.005885015844273427,30607,0.00502810070084655,0.006741930987700304
2000,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.005432322317790856,30607,0.004608837445939349,0.006255807189642363
2000,Niedersachsen,3. Quintil,Ganz sicher nicht,0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.004979628791308284,30607,0.0041910226400076155,0.005768234942608953
2000,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.004526935264825713,30607,0.0037748577780351653,0.00527901275161626
2000,Hessen,2. Quintil,"Ja, ganz sicher",0.004526935264825713,30607,0.0037748577780351653,0.00527901275161626
2000,Niedersachsen,5. Quintil,Ganz sicher nicht,0.004526935264825713,30607,0.0037748577780351653,0.00527901275161626
