year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2000,Bremen,5th Quintile,Definitely not,1.0,30607,1.0,1.0
2000,North Rhine-Westphalia,1st Quintile,Definitely not,0.5867768595041323,30607,0.5812602213876149,0.5922934976206496
2000,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.17355371900826447,30607,0.16931074895402756,0.17779668906250137
2000,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.1487603305785124,30607,0.14477361563357136,0.15274704552345345
2000,North Rhine-Westphalia,1st Quintile,Improbable,0.09090909090909091,30607,0.08768837065496607,0.09412981116321575
2000,North Rhine-Westphalia,2nd Quintile,Definitely not,0.4276315789473684,30607,0.4220889168092997,0.4331742410854371
2000,North Rhine-Westphalia,2nd Quintile,Improbable,0.25,30607,0.24514883187985564,0.25485116812014436
2000,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.18421052631578946,30607,0.17986750501010362,0.1885535476214753
2000,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.13815789473684212,30607,0.13429202339100682,0.14202376608267742
2000,North Rhine-Westphalia,3rd Quintile,Definitely not,0.5555555555555556,30607,0.5499885945662307,0.5611225165448804
2000,North Rhine-Westphalia,3rd Quintile,Improbable,0.25925925925925924,30607,0.2543496611472087,0.2641688573713098
2000,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.1111111111111111,30607,0.10759025583679693,0.11463196638542528
2000,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.07407407407407407,30607,0.07114002801214558,0.07700812013600256
2000,North Rhine-Westphalia,4th Quintile,Definitely not,0.6578947368421053,30607,0.6525797306666324,0.6632097430175782
2000,North Rhine-Westphalia,4th Quintile,Improbable,0.21052631578947367,30607,0.20595892981603256,0.21509370176291479
2000,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.13157894736842105,30607,0.12779187098176195,0.13536602375508014
2000,North Rhine-Westphalia,5th Quintile,Definitely not,0.625,30607,0.6195762291565386,0.6304237708434614
2000,North Rhine-Westphalia,5th Quintile,Improbable,0.25,30607,0.24514883187985564,0.25485116812014436
2000,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.125,30607,0.12129485914674698,0.12870514085325302
2000,Hesse,1st Quintile,Definitely not,0.5510204081632653,30607,0.5454480011254829,0.5565928152010476
2000,Hesse,1st Quintile,"Yes, probably",0.1836734693877551,30607,0.17933535639240328,0.18801158238310695
2000,Hesse,1st Quintile,Improbable,0.14285714285714285,30607,0.13893680700065134,0.14677747871363436
2000,Hesse,1st Quintile,"Yes, definitely",0.12244897959183673,30607,0.11877649939561388,0.12612145978805958
2000,Hesse,2nd Quintile,Definitely not,0.5964912280701754,30607,0.5909948802186029,0.6019875759217479
2000,Hesse,2nd Quintile,Improbable,0.19298245614035087,30607,0.18856119576135894,0.1974037165193428
2000,Hesse,2nd Quintile,"Yes, definitely",0.12280701754385964,30607,0.1191299224946154,0.12648411259310388
2000,Hesse,2nd Quintile,"Yes, probably",0.08771929824561403,30607,0.08455004088316373,0.09088855560806433
2000,Hesse,3rd Quintile,Definitely not,0.5454545454545454,30607,0.539876094337435,0.5510329965716558
2000,Hesse,3rd Quintile,Improbable,0.24242424242424243,30607,0.23762307614108674,0.24722540870739812
2000,Hesse,3rd Quintile,"Yes, definitely",0.12121212121212122,30607,0.11755566190651744,0.124868580517725
2000,Hesse,3rd Quintile,"Yes, probably",0.09090909090909091,30607,0.08768837065496607,0.09412981116321575
2000,Hesse,4th Quintile,Definitely not,0.7222222222222222,30607,0.7172042313983426,0.7272402130461019
2000,Hesse,4th Quintile,Improbable,0.2777777777777778,30607,0.27275978695389813,0.28279576860165745
2000,Hesse,5th Quintile,Definitely not,0.5,30607,0.494398353559901,0.505601646440099
2000,Hesse,5th Quintile,Improbable,0.3333333333333333,30607,0.32805205042186203,0.3386146162448046
2000,Hesse,5th Quintile,"Yes, definitely",0.16666666666666666,30607,0.16249144592467302,0.1708418874086603
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.4375,30607,0.43194228872012047,0.44305771127987953
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.1875,30607,0.18312721614923083,0.19187278385076917
2000,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.1875,30607,0.18312721614923083,0.19187278385076917
2000,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.1875,30607,0.18312721614923083,0.19187278385076917
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.4857142857142857,30607,0.48011492612728884,0.4913136453012826
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.2857142857142857,30607,0.28065315388637524,0.29077541754219616
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.14285714285714285,30607,0.13893680700065134,0.14677747871363436
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.08571428571428572,30607,0.08257801702909251,0.08885055439947892
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.7857142857142857,30607,0.7811172844430135,0.7903112869855579
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.14285714285714285,30607,0.13893680700065134,0.14677747871363436
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.07142857142857142,30607,0.06854328236188613,0.07431386049525672
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.5,30607,0.494398353559901,0.505601646440099
2000,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.16666666666666666,30607,0.16249144592467302,0.1708418874086603
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.16666666666666666,30607,0.16249144592467302,0.1708418874086603
2000,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.16666666666666666,30607,0.16249144592467302,0.1708418874086603
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.75,30607,0.7451488318798556,0.7548511681201444
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.25,30607,0.24514883187985564,0.25485116812014436
2000,Baden-Wuerttemberg,1st Quintile,Definitely not,0.35294117647058826,30607,0.3475872951989934,0.3582950577421831
2000,Baden-Wuerttemberg,1st Quintile,Improbable,0.28104575163398693,30607,0.27600976198084926,0.2860817412871246
2000,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.21568627450980393,30607,0.21107838717592423,0.22029416184368364
2000,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.1503267973856209,30607,0.14632283625387427,0.15433075851736755
2000,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.3609467455621302,30607,0.3555660827117454,0.366327408412515
2000,Baden-Wuerttemberg,2nd Quintile,Improbable,0.2603550295857988,30607,0.2554387074728631,0.2652713516987345
2000,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.25443786982248523,30607,0.2495583342847133,0.25931740536025716
2000,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.1242603550295858,30607,0.12056463137179425,0.12795607868737735
2000,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.3402061855670103,30607,0.3348983078104899,0.34551406332353074
2000,Baden-Wuerttemberg,3rd Quintile,Improbable,0.3402061855670103,30607,0.3348983078104899,0.34551406332353074
