year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Sachsen-Anhalt,Staedtischer Raum,6.63422519136259,6.472385082046592,6.796065300678587,5.0,6.815408838713824,8.0,2.0,10.0,7.0,6.0,8.0,159.0
1990,Sachsen-Anhalt,Laendlicher Raum,7.620427378731132,7.543248681794662,7.697606075667602,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,613.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,7.504056462786123,7.372474839413629,7.635638086158616,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,201.0
1990,Thüringen,Laendlicher Raum,7.575472167896038,7.490287547946891,7.660656787845185,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,505.0
1991,Schleswig-Holstein,Staedtischer Raum,7.4742394749624514,7.325819223670688,7.622659726254215,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
1991,Schleswig-Holstein,Laendlicher Raum,7.216674907688256,7.064494085282923,7.36885573009359,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,139.0
1991,Hamburg,Staedtischer Raum,7.364677587931417,7.206534208505619,7.522820967357214,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,146.0
1991,Niedersachsen,Staedtischer Raum,7.146118113186998,7.066648364716413,7.225587861657583,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,456.0
1991,Niedersachsen,Laendlicher Raum,7.210051288821305,7.134846490856801,7.285256086785808,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,484.0
1991,Bremen,Staedtischer Raum,6.504159034921071,6.260104620159099,6.748213449683043,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,95.0
1991,Nordrhein-Westfalen,Staedtischer Raum,7.279216352327873,7.2441351487349435,7.314297555920802,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2371.0
1991,Nordrhein-Westfalen,Laendlicher Raum,7.969800972871699,7.792271624637619,8.147330321105779,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,65.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,7.478399011362506,7.415356293689243,7.541441729035769,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,788.0
1991,Hessen,Laendlicher Raum,7.070618830160016,6.91325108327084,7.227986577049192,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,132.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.3231408219719505,7.2448152761507805,7.4014663677931205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,539.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.950690121343112,6.8085796161150665,7.092800626571158,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,115.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,7.148664868792071,7.103862319781286,7.193467417802856,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1490.0
1991,Baden-Württemberg,Laendlicher Raum,7.000227593069761,6.870708904933509,7.129746281206013,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,227.0
1991,Bayern,Staedtischer Raum,7.152981978787823,7.090520445937537,7.215443511638108,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,784.0
1991,Bayern,Laendlicher Raum,6.816641526445049,6.75063256693766,6.882650485952438,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,756.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,6.903989766461354,6.818684685332098,6.98929484759061,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,563.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,7.100810591339958,6.874145917990602,7.327475264689315,6.0,7.850916249072823,8.0,3.0,9.0,8.0,8.0,9.0,39.0
1991,Brandenburg,Laendlicher Raum,7.162986920499271,7.0870536576194665,7.238920183379075,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,610.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,7.363668501410749,7.0895848222939035,7.6377521805275945,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,50.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,7.195145806636274,7.1067628299625865,7.283528783309962,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,409.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,7.17604320779272,7.096365654937514,7.255720760647926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,586.0
1991,Sachsen,Laendlicher Raum,7.289943160353209,7.216755753402771,7.363130567303647,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,569.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,6.797490562104618,6.640997926603927,6.953983197605308,6.0,7.310984174725108,8.0,3.0,10.0,7.0,6.0,7.0,169.0
1991,Sachsen-Anhalt,Laendlicher Raum,7.429339264065463,7.356536442636435,7.502142085494492,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,589.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,7.127383459296465,6.981015930996343,7.2737509875965864,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,184.0
1991,Thüringen,Laendlicher Raum,7.325546793313859,7.240625234091666,7.410468352536053,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,476.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,7.519064849390567,7.352407115206681,7.685722583574453,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,133.0
1992,Schleswig-Holstein,Laendlicher Raum,7.036053308010484,6.867788301371364,7.204318314649603,5.0,8.0,8.100415978022314,2.0,10.0,8.0,8.0,9.0,126.0
1992,Hamburg,Staedtischer Raum,7.207246035292708,7.027850365966753,7.386641704618663,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,148.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,7.079408830220932,6.993395649851587,7.165422010590277,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,459.0
1992,Niedersachsen,Laendlicher Raum,6.92200652412152,6.836180497452448,7.007832550790592,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,482.0
1992,Bremen,Staedtischer Raum,6.882454458309653,6.61114054325151,7.153768373367797,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,90.0
1992,Nordrhein-Westfalen,Staedtischer Raum,7.126708980758792,7.08987619912917,7.163541762388414,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2369.0
1992,Nordrhein-Westfalen,Laendlicher Raum,7.2853739909327055,7.020030248643332,7.550717733222079,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,62.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,7.152718078860585,7.086521332546941,7.218914825174228,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,771.0
1992,Hessen,Laendlicher Raum,6.5730409707615784,6.390206391556479,6.755875549966678,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,132.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.213415041286131,7.13421342066827,7.292616661903993,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,528.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.978145519477198,5.780694207069926,6.175596831884469,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0,109.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,6.960365757401933,6.911325805067834,7.009405709736031,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1451.0
1992,Baden-Württemberg,Laendlicher Raum,6.645478347721024,6.514070097899294,6.776886597542754,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,224.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,6.998980668134092,6.931311693298763,7.06664964296942,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,797.0
1992,Bayern,Laendlicher Raum,6.6474389452615785,6.5807215404808295,6.714156350042328,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,787.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,6.7326469085784275,6.644630612262497,6.820663204894358,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,547.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,7.081238754973571,6.899240266099733,7.263237243847408,6.576260204538157,7.0,8.0,4.440650511345392,10.0,7.0,6.0,7.0,62.0
1992,Brandenburg,Laendlicher Raum,6.811955560280246,6.73310583429191,6.8908052862685825,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,561.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,6.594683082365482,6.257488636774888,6.931877527956076,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,48.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,7.0045018224951425,6.903154924412555,7.10584872057773,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,344.0
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,6.591258778933072,6.50964606594525,6.672871491920893,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,573.0
1992,Sachsen,Laendlicher Raum,7.092192497366565,7.0194759551914,7.16490903954173,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,537.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,6.6760559502833,6.551860744338641,6.800251156227959,5.998549698001736,7.0,8.0,2.9963742450043402,10.0,7.0,7.0,8.0,166.0
1992,Sachsen-Anhalt,Laendlicher Raum,7.118901177341871,7.050462456952779,7.187339897730963,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,565.0
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,6.7437921778404535,6.5968133363898085,6.8907710192910985,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,173.0
1992,Thüringen,Laendlicher Raum,6.932933526167234,6.8481133444623135,7.017753707872154,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,466.0
1993,Schleswig-Holstein,Staedtischer Raum,7.241430444406814,7.073262453458727,7.4095984353549005,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
1993,Schleswig-Holstein,Laendlicher Raum,6.791428596710759,6.610012667004442,6.9728445264170755,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,133.0
1993,Hamburg,Staedtischer Raum,6.649164606009843,6.474447334061516,6.82388187795817,5.0,7.7833976018171045,8.0,0.5,10.0,8.0,8.0,9.0,140.0
1993,Niedersachsen,Staedtischer Raum,6.84477925043734,6.7554625259145995,6.934095974960081,5.154228884309476,7.0,8.0,0.8855722107736907,10.0,7.0,6.0,7.0,463.0
1993,Niedersachsen,Laendlicher Raum,6.962089285739363,6.873619766921003,7.050558804557722,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,496.0
1993,Bremen,Staedtischer Raum,6.109750223289673,5.816673540797989,6.402826905781357,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.024999999999999,91.0
1993,Nordrhein-Westfalen,Staedtischer Raum,6.952123148698213,6.913100359947247,6.991145937449179,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2340.0
1993,Nordrhein-Westfalen,Laendlicher Raum,7.4736962621023615,7.22370531326347,7.723687210941253,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,60.0
1993,Hessen,Staedtischer Raum,7.0717379717112125,7.001328045673107,7.142147897749318,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,766.0
1993,Hessen,Laendlicher Raum,6.918711648343486,6.7644024148530635,7.073020881833908,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,132.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.899412026987728,6.8134746433208715,6.985349410654585,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,514.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.385116174807052,6.198828714047646,6.571403635566459,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,104.0
1993,Baden-Württemberg,Staedtischer Raum,6.820290842996839,6.77300927620076,6.867572409792919,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1487.0
1993,Baden-Württemberg,Laendlicher Raum,6.412297384767284,6.268909552959215,6.555685216575354,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,228.0
1993,Bayern,Staedtischer Raum,6.863887473485564,6.797948243710739,6.929826703260389,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,782.0
1993,Bayern,Laendlicher Raum,6.5064101116535085,6.437018684733881,6.575801538573136,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,789.0
1993,Berlin,Staedtischer Raum,6.487593981799522,6.397387354506424,6.57780060909262,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,555.0
1993,Brandenburg,Staedtischer Raum,6.819753219477026,6.614756905341366,7.024749533612686,5.5781152485957985,7.0,8.0,3.0,9.0,7.0,6.0,8.0,64.0
1993,Brandenburg,Laendlicher Raum,6.532087453567011,6.451984040892849,6.612190866241174,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,550.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,6.134080112184359,5.806250501229166,6.461909723139551,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,46.0
1993,Mecklenburg-Vorpommern,Laendlicher Raum,6.850387397495928,6.741353751838405,6.959421043153451,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,346.0
1993,Sachsen,Staedtischer Raum,6.54020524594204,6.455870194491925,6.624540297392156,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,561.0
1993,Sachsen,Laendlicher Raum,6.858609167938281,6.7795744950229935,6.937643840853568,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,530.0
1993,Sachsen-Anhalt,Staedtischer Raum,6.254171889142892,6.097848484514488,6.410495293771296,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,166.0
1993,Sachsen-Anhalt,Laendlicher Raum,6.745099851942754,6.669127019807154,6.821072684078355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,553.0
1993,Thüringen,Staedtischer Raum,6.989694930214209,6.847185171263631,7.132204689164786,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,175.0
1993,Thüringen,Laendlicher Raum,6.449162430914068,6.351884937075247,6.54643992475289,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,467.0
1994,Schleswig-Holstein,Staedtischer Raum,7.205888221903787,7.018927503333826,7.392848940473748,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,137.0
1994,Schleswig-Holstein,Laendlicher Raum,6.892402706313629,6.726381101289354,7.0584243113379035,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,135.0
1994,Hamburg,Staedtischer Raum,6.84590429038628,6.623609238548121,7.06819934222444,5.0,7.901791089492308,9.0,0.0,10.0,8.0,8.0,10.0,136.0
1994,Niedersachsen,Staedtischer Raum,6.889944440360916,6.80500205927474,6.974886821447091,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,467.0
1994,Niedersachsen,Laendlicher Raum,6.952299353066846,6.8643234602649095,7.0402752458687825,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,475.0
1994,Bremen,Staedtischer Raum,6.216556696783478,5.930114887991478,6.502998505575477,5.0,6.70420787828576,8.0,0.5,10.0,7.0,6.0,9.0,84.0
1994,Nordrhein-Westfalen,Staedtischer Raum,6.99555299667979,6.957543382915512,7.0335626104440685,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2321.0
1994,Nordrhein-Westfalen,Laendlicher Raum,7.173884231073819,6.9182575417703855,7.429510920377252,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.024999999999999,60.0
1994,Hessen,Staedtischer Raum,7.2377660924834935,7.171853810598673,7.303678374368314,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,758.0
1994,Hessen,Laendlicher Raum,6.727956682929915,6.527614935129767,6.928298430730063,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,118.0
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.254077942074089,7.176027017767906,7.3321288663802715,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,512.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.174902234675034,5.9918649386297895,6.357939530720279,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,108.0
1994,Baden-Württemberg,Staedtischer Raum,6.856317725858618,6.809845532844083,6.902789918873154,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1466.0
1994,Baden-Württemberg,Laendlicher Raum,6.822507684075402,6.705200872696539,6.939814495454266,5.208251892391322,7.0,8.0,1.020629730978306,10.0,7.0,6.0,7.0,211.0
1994,Bayern,Staedtischer Raum,6.865328224112252,6.801712181093327,6.928944267131177,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,759.0
1994,Bayern,Laendlicher Raum,6.671114189722405,6.603303429582119,6.7389249498626915,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,785.0
1994,Berlin,Staedtischer Raum,6.502619625264776,6.415333269684684,6.589905980844868,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,540.0
1994,Brandenburg,Staedtischer Raum,6.773792976357519,6.611588727533537,6.9359972251815005,6.0,7.0,8.0,5.0,10.0,7.0,7.0,8.0,57.0
1994,Brandenburg,Laendlicher Raum,6.23441915754911,6.157245349304604,6.311592965793615,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,531.0
