"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","7.33","7.5","545","5","6","9","9","10","7.18","7.48","0","10","8","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","7.24","7.5","143","5","6","9","9","10","6.93","7.55","2","10","7","8"
"1991","Schleswig-Holstein","Städtischer Raum","7.47","7.5","143","5","6","9","10","10","7.16","7.78","0","10","8","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","6.65","6.5","232","4","5","8","9","10","6.39","6.91","0","10","7","8"
"1992","Baden-Württemberg","Städtischer Raum","6.98","6.5","1477","4","6","8","9","10","6.88","7.08","0","10","8","8"
"1992","Bayern","Ländlicher Raum","6.68","6.5","808","4","5","8","9","10","6.55","6.81","0","10","7","7"
"1992","Bayern","Städtischer Raum","7","7.5","803","4","6","8","9","10","6.87","7.13","0","10","7","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","6.92","7.5","91","3","5","9","10","10","6.35","7.49","0","10","7","8"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","7.21","7.5","149","4","5","9","10","10","6.86","7.56","0","10","8","8"
"1992","Hessen","Ländlicher Raum","6.58","6.5","133","3","5","8","9","10","6.21","6.95","0","10","7","8"
"1992","Hessen","Städtischer Raum","7.16","7.5","789","5","6","8","9","10","7.03","7.29","0","10","8","8"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","6.94","6.5","489","4","6","8","9","10","6.77","7.11","0","10","7","8"
"1992","Niedersachsen","Städtischer Raum","7.08","7.5","461","4","6","8","9","10","6.91","7.25","1","10","7","8"
"1992","Nordrhein-Westfalen","Ländlicher Raum","7.29","7.5","62","3","6","9","10","10","6.71","7.87","1","10","8","9"
"1992","Nordrhein-Westfalen","Städtischer Raum","7.14","7.5","2406","5","6","8","9","10","7.07","7.21","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.98","6.5","109","3","5","7","8","10","5.59","6.37","0","10","6","7"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","7.2","7.5","536","5","6","8","9","10","7.04","7.36","0","10","8","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","7.04","7.5","128","4","5","9","9","10","6.69","7.39","2","10","7","8"
"1992","Schleswig-Holstein","Städtischer Raum","7.53","7.5","136","5","7","9","10","10","7.19","7.87","0","10","8","8"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","6.42","6.5","233","3","5","8","9","10","6.14","6.7","0","10","6","7"
"1993","Baden-Württemberg","Städtischer Raum","6.83","6.5","1517","4","6","8","9","10","6.74","6.92","0","10","7","7"
"1993","Bayern","Ländlicher Raum","6.54","6.5","809","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1993","Bayern","Städtischer Raum","6.87","6.5","784","5","6","8","9","10","6.74","7","0","10","7","7"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","6.1","6.5","92","1","4","8","10","10","5.49","6.71","0","10","6","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.68","7.5","141","3","5","8","9","10","6.31","7.05","0","10","7","8"
"1993","Hessen","Ländlicher Raum","6.92","6.5","134","4","5","8","9","10","6.59","7.25","2","10","7","8"
"1993","Hessen","Städtischer Raum","7.08","6.5","776","5","6","8","9","10","6.94","7.22","0","10","8","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","6.97","6.5","502","4","6","8","9","10","6.79","7.15","0","10","7","8"
"1993","Niedersachsen","Städtischer Raum","6.85","6.5","468","4","5","8","9","10","6.67","7.03","0","10","7","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","7.47","7.5","60","5","6","9","10","10","6.92","8.02","1","10","7","9"
"1993","Nordrhein-Westfalen","Städtischer Raum","6.96","6.5","2382","4","6","8","9","10","6.88","7.04","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.39","6.5","105","4","5","8","9","10","5.97","6.81","0","10","6","7"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","6.92","6.5","521","5","6","8","9","10","6.75","7.09","0","10","7","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","6.8","6.5","135","4","5","9","10","10","6.43","7.17","0","10","7","8"
"1993","Schleswig-Holstein","Städtischer Raum","7.29","7.5","146","5","6","9","10","10","6.93","7.65","0","10","8","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","6.83","6.5","214","5","6","8","9","10","6.57","7.09","0","10","7","8"
"1994","Baden-Württemberg","Städtischer Raum","6.88","6.5","1493","5","6","8","9","10","6.79","6.97","0","10","7","8"
"1994","Bayern","Ländlicher Raum","6.69","6.5","801","4","5","8","9","10","6.56","6.82","0","10","7","7"
"1994","Bayern","Städtischer Raum","6.87","6.5","761","4","6","8","9","10","6.74","7","0","10","7","7"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","6.24","6.5","86","2","5","8","10","10","5.7","6.78","0","10","6","8"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","6.87","7.5","139","3","5","9","10","10","6.46","7.28","0","10","7","8"
"1994","Hessen","Ländlicher Raum","6.73","6.5","119","4","5","8","10","10","6.36","7.1","0","10","7","8"
"1994","Hessen","Städtischer Raum","7.25","7.5","774","5","6","8","10","10","7.12","7.38","0","10","8","8"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","6.96","6.5","479","5","6","8","9","10","6.79","7.13","0","10","7","8"
"1994","Niedersachsen","Städtischer Raum","6.89","6.5","471","4","6","8","9","10","6.72","7.06","2","10","7","8"
"1994","Nordrhein-Westfalen","Ländlicher Raum","7.22","7.5","61","4","6","9","10","10","6.69","7.75","2","10","7","8"
"1994","Nordrhein-Westfalen","Städtischer Raum","7","6.5","2348","5","6","8","9","10","6.92","7.08","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.19","6.5","109","4","5","8","8","10","5.83","6.55","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","7.26","7.5","514","5","6","9","9","10","7.11","7.41","0","10","8","8"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","6.91","6.5","138","4","5","8","9","10","6.58","7.24","1","10","7","8"
"1994","Schleswig-Holstein","Städtischer Raum","7.21","7.5","138","5","6","9","10","10","6.82","7.6","0","10","7","8"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","6.59","6.5","216","4","5","8","9","10","6.33","6.85","0","10","7","7"
"1995","Baden-Württemberg","Städtischer Raum","6.9","6.5","1554","5","6","8","9","10","6.81","6.99","0","10","8","8"
"1995","Bayern","Ländlicher Raum","6.85","6.5","855","5","5","8","9","10","6.72","6.98","0","10","7","8"
"1995","Bayern","Städtischer Raum","6.83","6.5","807","4","6","8","9","10","6.69","6.97","0","10","7","8"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","6.41","6.5","92","3","5","8","10","10","5.87","6.95","0","10","6","8"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","6.74","7.5","126","3","5","9","9","10","6.36","7.12","1","10","8","8"
"1995","Hessen","Ländlicher Raum","7.03","6.5","140","5","6","8","9","10","6.72","7.34","1","10","7","8"
"1995","Hessen","Städtischer Raum","7.08","6.5","782","5","6","8","9","10","6.95","7.21","0","10","7","8"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","6.88","6.5","524","4","5","8","9","10","6.71","7.05","0","10","7","8"
"1995","Niedersachsen","Städtischer Raum","6.87","6.5","511","4","5","8","9","10","6.7","7.04","0","10","7","8"
"1995","Nordrhein-Westfalen","Ländlicher Raum","7.44","7.5","67","5","6","9","10","10","6.96","7.92","1","10","8","9"
"1995","Nordrhein-Westfalen","Städtischer Raum","7.06","7.5","2454","5","6","8","9","10","6.98","7.14","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.59","6.5","134","5","5","8","9","10","6.29","6.89","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","567","5","6","9","10","10","7.14","7.44","0","10","8","8"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","7.16","7.5","141","5","6","8","9","10","6.86","7.46","1","10","7","8"
"1995","Schleswig-Holstein","Städtischer Raum","7.53","7.5","138","5","7","9","10","10","7.22","7.84","2","10","8","8"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","6.53","6.5","217","4","5","8","9","10","6.27","6.79","0","10","7","7"
"1996","Baden-Württemberg","Städtischer Raum","6.83","6.5","1475","4","6","8","9","10","6.74","6.92","0","10","7","8"
"1996","Bayern","Ländlicher Raum","6.53","6.5","853","4","5","8","9","10","6.4","6.66","0","10","7","7"
"1996","Bayern","Städtischer Raum","6.75","6.5","788","4","5","8","9","10","6.62","6.88","0","10","7","8"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","6.9","6.5","93","4","5","9","10","10","6.42","7.38","0","10","7","8"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","6.54","7.5","124","3","5","8","10","10","6.13","6.95","0","10","7","8"
"1996","Hessen","Ländlicher Raum","6.36","6.5","136","3","5","8","9","10","6","6.72","0","10","7","8"
"1996","Hessen","Städtischer Raum","6.89","6.5","750","4","6","8","9","10","6.76","7.02","0","10","7","8"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","6.74","6.5","527","4","6","8","9","10","6.56","6.92","0","10","7","8"
"1996","Niedersachsen","Städtischer Raum","7.01","7.5","510","5","6","8","9","10","6.85","7.17","0","10","7","8"
"1996","Nordrhein-Westfalen","Ländlicher Raum","7.82","7.5","62","6","7","9","10","10","7.33","8.31","0","10","8","9"
"1996","Nordrhein-Westfalen","Städtischer Raum","6.92","6.5","2457","4","6","8","9","10","6.84","7","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.82","6.5","132","5","6","8","9","10","6.53","7.11","1","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","7.28","7.5","547","5","6","9","10","10","7.12","7.44","0","10","8","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","7.13","7.5","145","5","6","9","9","10","6.78","7.48","0","10","7","8"
"1996","Schleswig-Holstein","Städtischer Raum","7.3","7.5","135","5","6","9","9","10","6.97","7.63","0","10","7","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","6.04","5.5","205","3","5","8","8","10","5.76","6.32","0","10","6","7"
"1997","Baden-Württemberg","Städtischer Raum","6.65","6.5","1490","4","5","8","9","10","6.55","6.75","0","10","7","7"
"1997","Bayern","Ländlicher Raum","6.33","6.5","829","3","5","8","9","10","6.19","6.47","0","10","7","7"
"1997","Bayern","Städtischer Raum","6.77","6.5","778","4","5","8","9","10","6.64","6.9","0","10","7","8"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","6.02","6.5","93","2","3","8","9","10","5.42","6.62","0","10","6","8"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","6.52","7.5","123","1","5","9","9","10","6.05","6.99","0","10","7","8"
"1997","Hessen","Ländlicher Raum","6.74","6.5","129","4","5","8","9","10","6.4","7.08","0","10","7","8"
"1997","Hessen","Städtischer Raum","6.88","6.5","697","4","5","8","9","10","6.73","7.03","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.75","6.5","518","4","6","8","9","10","6.58","6.92","0","10","7","8"
"1997","Niedersachsen","Städtischer Raum","6.83","6.5","511","4","5","8","9","10","6.66","7","0","10","7","8"
"1997","Nordrhein-Westfalen","Ländlicher Raum","7.35","7.5","67","5","6","9","10","10","6.86","7.84","1","10","7","8"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.73","6.5","2403","4","5","8","9","10","6.65","6.81","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.76","6.5","139","5","6","8","9","10","6.49","7.03","2","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","6.91","6.5","563","4","6","8","9","10","6.75","7.07","0","10","7","8"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","6.99","7.5","139","4","6","9","9","10","6.65","7.33","1","10","7","8"
"1997","Schleswig-Holstein","Städtischer Raum","7.05","7.5","126","4","6","9","9","10","6.69","7.41","0","10","7","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.32","5.5","203","3","5","8","9","10","6.04","6.6","0","10","6","7"
"1998","Baden-Württemberg","Städtischer Raum","6.96","6.5","1594","4","6","8","9","10","6.87","7.05","0","10","7","8"
"1998","Bayern","Ländlicher Raum","6.75","6.5","980","4","5","8","9","10","6.63","6.87","0","10","7","8"
"1998","Bayern","Städtischer Raum","7.13","7.5","870","5","6","8","9","10","7.01","7.25","0","10","8","8"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","6.73","6.5","97","3","5","8","10","10","6.29","7.17","0","10","7","8"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","7.06","7.5","151","3","5","9","10","10","6.7","7.42","0","10","8","8"
"1998","Hessen","Ländlicher Raum","7.12","6.5","149","5","6","8","9","10","6.85","7.39","3","10","7","8"
"1998","Hessen","Städtischer Raum","7.06","7.5","781","5","6","8","9","10","6.93","7.19","0","10","7","8"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","6.94","6.5","613","4","6","8","9","10","6.79","7.09","0","10","7","8"
"1998","Niedersachsen","Städtischer Raum","7.23","7.5","574","5","6","8","9","10","7.08","7.38","0","10","8","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","7.86","7.5","63","6","7","9","10","10","7.34","8.38","0","10","8","9"
"1998","Nordrhein-Westfalen","Städtischer Raum","7.07","7.5","2733","5","6","8","9","10","7","7.14","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.84","6.5","181","4","5","8","9","10","6.55","7.13","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.1","7.5","613","5","6","8","9","10","6.95","7.25","0","10","8","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","7.39","7.5","156","5","6","9","9","10","7.09","7.69","0","10","8","8"
"1998","Schleswig-Holstein","Städtischer Raum","7.14","7.5","180","4","6","9","9","10","6.86","7.42","0","10","7","8"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.72","6.5","195","4","5","8","9","10","6.42","7.02","0","10","7","8"
"1999","Baden-Württemberg","Städtischer Raum","7","6.5","1517","4","6","8","9","10","6.91","7.09","0","10","8","8"
"1999","Bayern","Ländlicher Raum","6.96","6.5","920","4","6","8","9","10","6.84","7.08","0","10","7","8"
"1999","Bayern","Städtischer Raum","7.06","7.5","847","5","6","8","9","10","6.94","7.18","0","10","8","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
