year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,277,6.919130157167408,6.779379703760245,7.058880610574571,6.274762731773435,7.160957573666737,9.092497170959406,7.0,8.0,8.0,8.0,9.0
1990,Brandenburg,Staedtischer Raum,63,7.523623744154433,7.286130778144972,7.761116710163894,9.830284293589873,7.83380404790451,7.255488185737592,13.692478455368295,3.3932940239591707,8.0,8.0,9.0
1990,Brandenburg,Laendlicher Raum,640,7.284262462481238,7.2015778050954875,7.366947119866989,7.241698289332201,7.894674658791867,7.561719608979712,8.0,8.041751588450978,8.0,8.0,8.0
1990,Mecklenburg-Vorpommern,Staedtischer Raum,51,7.220902207878365,6.838322228644139,7.603482187112591,8.13079136910913,6.8591925800966225,5.0,12.826978422772823,0.30381294633630596,8.0,7.0,8.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,433,7.575197860578862,7.487843290428861,7.662552430728862,9.978856891291938,5.421478123352812,9.99614385628868,9.952926443796825,7.0,8.0,8.0,8.0
1990,Sachsen,Staedtischer Raum,672,7.407557550528648,7.334526110464044,7.480588990593253,9.478449443264584,9.478080293764474,9.040049037453509,10.136050051981197,8.0,8.0,8.0,8.0
1990,Sachsen,Laendlicher Raum,610,7.567018488663997,7.497138835456506,7.636898141871488,7.188863216563469,6.91566837707483,5.0646274847566985,10.375216814273625,1.878273887046543,8.0,8.0,8.0
1990,Sachsen-Anhalt,Staedtischer Raum,159,6.6342251913625905,6.472385082046593,6.796065300678588,9.214509961662152,7.025173540603206,8.02607790741773,10.997158043028787,5.0,7.0,6.0,8.0
1990,Sachsen-Anhalt,Laendlicher Raum,613,7.620427378731132,7.543248681794662,7.697606075667602,7.310703490285059,8.193215447903135,9.11172415534608,4.609172492693528,8.0,8.0,8.0,8.0
1990,Thüringen,Staedtischer Raum,201,7.50405646278612,7.372474839413626,7.635638086158614,7.27199242803372,9.72009770378784,7.021001678998798,7.648478551586102,6.644515555446414,8.0,8.0,8.0
1990,Thüringen,Laendlicher Raum,505,7.57547216789604,7.490287547946893,7.660656787845187,8.416121437394896,3.717110428107088,8.511210980996836,8.273487121991986,4.0,8.0,8.0,8.0
1991,Schleswig-Holstein,Staedtischer Raum,143,7.474239474962452,7.325819223670689,7.6226597262542155,10.0,8.479768179446328,6.0,16.0,0.0,8.0,8.0,9.0
1991,Schleswig-Holstein,Laendlicher Raum,139,7.216674907688259,7.064494085282925,7.368855730093593,7.0,6.666637418083553,6.196296865331975,9.0,4.990742163329938,8.0,8.0,9.0
1991,Hamburg,Staedtischer Raum,146,7.364677587931415,7.206534208505618,7.522820967357212,3.415109725494842,9.07321722571301,7.251726813809677,4.0,8.0,8.0,8.0,8.0
1991,Niedersachsen,Staedtischer Raum,456,7.146118113186998,7.066648364716413,7.225587861657583,5.331697120962663,5.502916382295732,5.0503213252736865,9.0,4.6282576317402215,8.0,8.0,9.0
1991,Niedersachsen,Laendlicher Raum,484,7.210051288821306,7.134846490856803,7.28525608678581,5.0868878930160015,7.91462810382398,9.704319030818397,5.0,6.0,8.0,8.0,9.0
1991,Bremen,Staedtischer Raum,95,6.50415903492107,6.260104620159098,6.748213449683042,8.0,6.735609067637541,8.105192314580776,7.842211528128836,8.0,7.0,6.0,8.0
1991,Nordrhein-Westfalen,Staedtischer Raum,2371,7.279216352327873,7.2441351487349435,7.314297555920802,7.7704051651474,9.970513275760549,7.57069179621799,9.0,7.271121742823876,8.0,8.0,8.0
1991,Nordrhein-Westfalen,Laendlicher Raum,65,7.969800972871699,7.792271624637619,8.147330321105779,8.714932330296046,7.014226236312141,10.0,8.0,8.0,8.0,8.0,8.0
1991,Hessen,Staedtischer Raum,788,7.478399011362508,7.4153562936892445,7.541441729035771,6.684146136461642,5.766662557144332,7.47198603973042,5.502386281558476,8.653745894633587,8.0,8.0,8.0
1991,Hessen,Laendlicher Raum,132,7.070618830160016,6.91325108327084,7.227986577049192,6.7727529259946,7.829495270872763,0.7795928969873608,15.762492969505459,-8.210147146523498,8.0,8.0,9.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,539,7.3231408219719505,7.2448152761507805,7.4014663677931205,7.29899589311514,8.920520899444616,9.0,4.74748973278785,8.0,8.0,8.0,8.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,115,6.950690121343112,6.8085796161150665,7.092800626571158,6.504352974370612,8.0,7.0,8.0,7.0,7.0,6.0,7.0
1991,Baden-Württemberg,Staedtischer Raum,1490,7.148664868792071,7.103862319781286,7.193467417802856,8.892765774168218,8.66732514315509,5.484391514358893,14.005327163882207,0.3718301246449043,8.0,8.0,8.024999999999999
1991,Baden-Württemberg,Laendlicher Raum,227,7.000227593069761,6.870708904933509,7.129746281206013,6.145363350496165,9.0,5.228390269947342,8.0,3.852930649124107,7.0,6.0,7.0
1991,Bayern,Staedtischer Raum,784,7.152981978787822,7.090520445937536,7.2154435116381075,8.0,9.602567042732371,7.054801560777755,9.417797658833367,5.637003901944388,8.0,8.0,9.0
1991,Bayern,Laendlicher Raum,756,6.816641526445046,6.750632566937657,6.882650485952436,3.8235599235314637,5.4191076781213035,4.21006928403038,8.0,4.789833324778756,7.0,7.0,7.0
1991,Berlin,Staedtischer Raum,563,6.903989766461352,6.818684685332096,6.9892948475906085,8.12780055286534,8.651318160623815,6.7245107575544925,10.232735245831611,3.0,7.0,6.0,7.0
1991,Brandenburg,Staedtischer Raum,39,7.10081059133996,6.874145917990604,7.327475264689316,7.3782725492068995,8.0,6.35078222950912,8.919508028753569,4.8095467499624505,8.0,8.0,9.0
1991,Brandenburg,Laendlicher Raum,610,7.1629869204992715,7.087053657619467,7.238920183379076,8.758751260666235,7.756105753897371,8.129383915590415,9.702802278279966,5.0,8.0,8.0,8.024999999999999
1991,Mecklenburg-Vorpommern,Staedtischer Raum,50,7.363668501410747,7.089584822293902,7.637752180527593,8.0,7.454133918045429,7.9492939918467975,8.076059012229804,7.873234979616994,8.0,8.0,9.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,409,7.195145806636276,7.106762829962588,7.283528783309964,7.259690082787056,7.294804629930692,7.43711882856428,6.9935469641212205,7.0,8.0,8.0,8.0
1991,Sachsen,Staedtischer Raum,586,7.176043207792721,7.0963656549375145,7.255720760647927,4.865298474074092,7.486562507301741,5.784216653027464,5.0,7.0,8.0,8.0,9.0
1991,Sachsen,Laendlicher Raum,569,7.289943160353209,7.216755753402771,7.363130567303647,6.1669930442409395,5.318438908179209,3.1469040689729795,10.69712650714288,-1.3832293939289606,8.0,8.0,8.0
1991,Sachsen-Anhalt,Staedtischer Raum,169,6.797490562104618,6.640997926603927,6.953983197605308,7.735374416450496,6.5146336101997715,8.0,7.338436041126239,7.0,7.0,6.0,7.0
1991,Sachsen-Anhalt,Laendlicher Raum,589,7.429339264065463,7.356536442636435,7.502142085494492,9.0,5.755457379738229,7.75420329231217,10.868695061531744,5.885508230780426,8.0,8.0,8.0
1991,Thüringen,Staedtischer Raum,184,7.127383459296463,6.9810159309963415,7.273750987596585,8.125892766542036,6.713936120838772,6.254733349581339,10.93263189198308,3.447994224140294,8.0,8.0,9.0
1991,Thüringen,Laendlicher Raum,476,7.325546793313859,7.240625234091666,7.410468352536053,8.351442584856581,3.7650823588487095,7.52403563048302,9.592553016416923,6.282925198922678,8.0,8.0,9.0
1992,Schleswig-Holstein,Staedtischer Raum,133,7.519064849390568,7.352407115206682,7.685722583574454,10.0,9.0,5.738833836218847,16.39174924567173,-0.6529154094528833,8.0,8.0,9.0
1992,Schleswig-Holstein,Laendlicher Raum,126,7.036053308010482,6.8677883013713625,7.204318314649601,3.8554663090079173,8.478000836159914,7.094507616619266,9.0,10.0,8.0,8.0,9.0
1992,Hamburg,Staedtischer Raum,148,7.207246035292706,7.027850365966751,7.386641704618661,6.350595799238329,7.01710540296015,9.12903721977056,5.0,10.0,8.0,8.0,9.0
1992,Niedersachsen,Staedtischer Raum,459,7.079408830220931,6.993395649851586,7.165422010590276,6.076172192916648,4.253102549402937,7.731047496687798,8.0,8.0,8.0,8.0,9.0
1992,Niedersachsen,Laendlicher Raum,482,6.92200652412152,6.836180497452448,7.007832550790592,6.105891269564516,7.0,9.0,5.0,9.0,7.0,6.0,7.0
1992,Bremen,Staedtischer Raum,90,6.882454458309654,6.611140543251511,7.1537683733677975,7.831352863658529,6.243860355766606,7.238201174863843,10.0,6.348473641671814,8.0,8.0,9.0
1992,Nordrhein-Westfalen,Staedtischer Raum,2369,7.126708980758792,7.08987619912917,7.163541762388414,7.023428745078929,8.0,7.886151252925571,10.0,8.0,8.0,8.0,9.0
1992,Nordrhein-Westfalen,Laendlicher Raum,62,7.285373990932706,7.020030248643333,7.55071773322208,9.31932524718897,9.0,6.873217665109038,12.98848662030887,3.20405629198914,8.0,8.0,9.0
1992,Hessen,Staedtischer Raum,771,7.152718078860583,7.08652133254694,7.218914825174227,7.621445362801577,8.0975338120926,6.955130026343657,8.620918367488457,5.955657021656776,8.0,8.0,9.0
1992,Hessen,Laendlicher Raum,132,6.573040970761579,6.39020639155648,6.755875549966679,5.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,528,7.213415041286131,7.13421342066827,7.292616661903993,8.436567815156163,6.0,7.311127760634474,10.124727896938698,5.622967678851939,8.0,8.0,8.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,109,5.978145519477195,5.780694207069923,6.175596831884467,8.18874978320875,6.612300016507599,6.0068338477355,11.461623686418626,2.7339599445256235,7.0,7.0,8.0
1992,Baden-Württemberg,Staedtischer Raum,1451,6.9603657574019335,6.911325805067835,7.009405709736032,8.684047865862237,1.6843155344970182,9.0,8.210119664655592,8.0,7.0,6.0,7.0
1992,Baden-Württemberg,Laendlicher Raum,224,6.645478347721022,6.514070097899292,6.776886597542753,5.313036580912604,8.0,8.0,8.0,8.0,7.0,6.0,8.0
1992,Bayern,Staedtischer Raum,797,6.998980668134092,6.931311693298763,7.06664964296942,7.412947966673057,8.084535513897476,7.634899792807218,7.080020227471816,7.967827532008459,8.0,8.0,9.0
1992,Bayern,Laendlicher Raum,787,6.647438945261577,6.580721540480828,6.714156350042326,5.993695887518895,3.9534237652427198,6.883368862742581,4.659186424683364,8.0,7.0,7.0,7.0
1992,Berlin,Staedtischer Raum,547,6.7326469085784275,6.644630612262497,6.820663204894358,8.521225331495627,7.014240285727691,8.700065369383385,8.252965274663989,7.0,7.0,6.0,7.0
1992,Brandenburg,Staedtischer Raum,62,7.0812387549735725,6.899240266099735,7.26323724384741,8.55922131512807,7.059613036785391,7.940046153671079,10.0,7.011283411485593,7.0,6.0,7.0
1992,Brandenburg,Laendlicher Raum,561,6.811955560280246,6.73310583429191,6.8908052862685825,3.0,4.826822647936448,5.321498050134628,8.0,8.0,7.0,7.0,7.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,48,6.5946830823654805,6.2574886367748865,6.9318775279560745,8.06580703765859,6.768959923898626,8.659367295402937,7.17546665104207,8.0,7.0,6.0,7.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,344,7.0045018224951425,6.903154924412555,7.10584872057773,6.0,8.0,5.213978652644107,7.17903202103384,4.034946631610267,7.0,6.0,7.0
1992,Sachsen,Staedtischer Raum,573,6.5912587789330725,6.509646065945251,6.672871491920894,4.582575825345127,3.666274460557566,7.716758954229526,2.0,8.0,7.0,7.0,7.0
1992,Sachsen,Laendlicher Raum,537,7.092192497366565,7.0194759551914,7.16490903954173,8.342428212176173,8.686200518142273,9.0,7.356070530440434,7.0,7.0,6.0,7.0
1992,Sachsen-Anhalt,Staedtischer Raum,166,6.6760559502833,6.551860744338641,6.800251156227959,6.72611096564838,9.0,8.0,9.0,9.0,7.0,7.0,7.0
1992,Sachsen-Anhalt,Laendlicher Raum,565,7.11890117734187,7.050462456952778,7.187339897730962,8.478348185264098,7.802954748017762,7.211344580403048,10.378853592555673,5.310839173111473,7.0,6.0,7.0
1992,Thüringen,Staedtischer Raum,173,6.743792177840451,6.596813336389806,6.890771019291096,8.0,9.12442473696637,7.443317391307574,8.835023913038638,4.0,7.0,7.0,7.0
1992,Thüringen,Laendlicher Raum,466,6.932933526167235,6.848113344462315,7.0177537078721555,6.965517672057716,9.550362968151473,7.499084631539699,7.0,8.299435070762673,7.0,7.0,7.0
1993,Schleswig-Holstein,Staedtischer Raum,143,7.241430444406813,7.073262453458726,7.4095984353549,7.106214714354044,6.864615032639602,7.385806537879291,6.686826979066174,7.805194273167162,8.0,8.0,9.0
1993,Schleswig-Holstein,Laendlicher Raum,133,6.791428596710761,6.610012667004444,6.972844526417077,7.700187055742667,10.0,7.685957568491392,7.72153128661958,7.66461333761448,7.0,6.0,8.0
1993,Hamburg,Staedtischer Raum,140,6.649164606009841,6.474447334061514,6.8238818779581685,7.746810786143996,8.19414836906613,7.5529479616842075,8.037605022833679,6.0,8.0,8.0,9.0
1993,Niedersachsen,Staedtischer Raum,463,6.84477925043734,6.7554625259145995,6.934095974960081,5.0,5.16534513671328,8.0,0.5,8.0,7.0,6.0,7.0
1993,Niedersachsen,Laendlicher Raum,496,6.962089285739362,6.873619766921002,7.050558804557721,7.192270391537215,5.094845944821615,9.283889720530773,5.0,8.0,7.0,6.0,7.0
1993,Bremen,Staedtischer Raum,91,6.109750223289673,5.816673540797989,6.402826905781357,6.437066603842036,7.0,3.5623182424165103,10.749189145980324,-0.7498042997217782,7.0,6.0,8.0
1993,Nordrhein-Westfalen,Staedtischer Raum,2340,6.952123148698212,6.913100359947246,6.991145937449178,5.9529349054363685,3.2096307144884797,6.584928933254835,9.0,7.532919974982534,7.0,6.0,7.0
1993,Nordrhein-Westfalen,Laendlicher Raum,60,7.4736962621023615,7.22370531326347,7.723687210941253,7.743787899669245,5.137811841831568,7.640566059163001,7.898620660428611,7.0,8.0,7.0,9.0
1993,Hessen,Staedtischer Raum,766,7.071737971711212,7.001328045673106,7.142147897749317,4.384450400981986,7.996190863993823,7.313921788531757,2.0,8.0,7.0,6.0,7.0
1993,Hessen,Laendlicher Raum,132,6.918711648343486,6.7644024148530635,7.073020881833908,6.908803115609896,7.887161904142866,7.0,6.772007789024739,7.1367953265851565,7.0,6.0,7.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,514,6.899412026987728,6.8134746433208715,6.985349410654585,4.121775911057249,7.309896815508815,8.0,5.0,6.0,7.0,6.0,7.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,104,6.385116174807052,6.198828714047646,6.571403635566459,4.793757398368504,8.118045725901,5.941795095681955,3.0717008523983274,7.663851641652132,7.0,7.0,8.0
1993,Baden-Württemberg,Staedtischer Raum,1487,6.820290842996839,6.77300927620076,6.867572409792919,6.0,9.402916596735908,5.045542887385803,8.0,3.613857218464508,7.0,7.0,7.0
1993,Baden-Württemberg,Laendlicher Raum,228,6.412297384767285,6.268909552959216,6.5556852165753545,6.636761665582895,10.0,6.0,7.591904163957238,3.0,7.0,7.0,8.0
1993,Bayern,Staedtischer Raum,782,6.863887473485565,6.7979482437107395,6.92982670326039,8.49327946897682,7.7857548173311395,7.973253908394995,9.273317809849555,7.193215567522259,7.0,7.0,7.0
1993,Bayern,Laendlicher Raum,789,6.5064101116535085,6.437018684733881,6.575801538573136,9.0,7.189027484709941,8.0,10.5,4.0,7.0,7.0,7.0
1993,Berlin,Staedtischer Raum,555,6.48759398179952,6.397387354506423,6.577800609092618,3.5206920863722213,6.481049064452073,10.0,5.0,8.0,7.0,7.0,7.0
1993,Brandenburg,Staedtischer Raum,64,6.819753219477026,6.614756905341366,7.024749533612686,5.935738222205046,7.9328680585133755,8.62816052568587,8.0,8.0,7.0,6.0,8.0
1993,Brandenburg,Laendlicher Raum,550,6.532087453567011,6.451984040892849,6.612190866241174,9.0,8.972107664701209,5.0,15.0,-1.0,7.0,7.0,7.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,46,6.13408011218436,5.806250501229167,6.461909723139552,7.218831547222294,4.504648099431211,5.238750782356108,10.188952694521571,2.26862963505683,7.0,6.0,9.0
1993,Mecklenburg-Vorpommern,Laendlicher Raum,346,6.850387397495928,6.741353751838405,6.959421043153451,5.06264658268945,9.223661574295246,8.431890209800212,6.0,7.0,7.0,6.0,7.0
1993,Sachsen,Staedtischer Raum,561,6.5402052459420394,6.455870194491924,6.624540297392155,4.113797888811284,8.69989447750409,9.694045172572954,8.0,9.0,7.0,7.0,7.0
1993,Sachsen,Laendlicher Raum,530,6.858609167938281,6.7795744950229935,6.937643840853568,6.0,8.689839456430173,5.3541739373918364,6.968739093912245,4.385434843479591,7.0,6.0,7.0
1993,Sachsen-Anhalt,Staedtischer Raum,166,6.254171889142892,6.097848484514488,6.410495293771296,5.0,8.798401120192795,7.575400872024142,6.0,8.0,7.0,7.0,8.0
1993,Sachsen-Anhalt,Laendlicher Raum,553,6.745099851942754,6.669127019807154,6.821072684078355,7.396445550233206,6.0,8.79159036439437,7.0,8.0,7.0,7.0,7.0
1993,Thüringen,Staedtischer Raum,175,6.989694930214211,6.847185171263633,7.132204689164788,8.0,9.204319836252298,9.0,8.0,3.0,7.0,6.0,7.0
1993,Thüringen,Laendlicher Raum,467,6.449162430914068,6.351884937075247,6.54643992475289,7.550502677816494,5.735187915071143,8.0,9.0,8.0,7.0,7.0,7.0
1994,Schleswig-Holstein,Staedtischer Raum,137,7.205888221903787,7.018927503333826,7.392848940473748,6.385069143269866,9.0,8.740644888085916,10.0,8.0,8.0,8.0,9.0
1994,Schleswig-Holstein,Laendlicher Raum,135,6.892402706313629,6.726381101289354,7.0584243113379035,9.183101156654494,5.667935254012138,8.0,10.957752891636236,6.225348265018258,7.0,6.0,7.0
1994,Hamburg,Staedtischer Raum,136,6.84590429038628,6.623609238548121,7.06819934222444,3.87615392603045,8.64649895184316,10.0,8.0,5.0,8.0,8.0,9.0
1994,Niedersachsen,Staedtischer Raum,467,6.889944440360915,6.805002059274739,6.9748868214470905,5.227258499027585,8.908366657752621,9.0,9.0,8.0,7.0,6.0,7.0
1994,Niedersachsen,Laendlicher Raum,475,6.952299353066846,6.8643234602649095,7.0402752458687825,7.731090512065748,7.0648172452576015,2.8507014931986365,15.051674040366414,-4.469882035102031,7.0,6.0,7.0
1994,Bremen,Staedtischer Raum,84,6.216556696783478,5.930114887991478,6.502998505575477,6.724203010775266,5.35816263295094,7.721921272629524,5.227625617993879,8.0,7.0,6.0,9.0
1994,Nordrhein-Westfalen,Staedtischer Raum,2321,6.995552996679789,6.957543382915511,7.033562610444068,5.0330392680821046,6.400136271197857,7.0,8.0,9.0,7.0,7.0,7.0
1994,Nordrhein-Westfalen,Laendlicher Raum,60,7.173884231073818,6.918257541770385,7.429510920377251,6.198122305468035,7.173105587028085,6.303368422853611,6.040253129389672,6.461237598931973,8.0,8.0,9.0
1994,Hessen,Staedtischer Raum,758,7.237766092483494,7.171853810598674,7.303678374368315,4.549080056543702,6.217698708178899,7.955575206258589,2.0,9.0,8.0,8.0,9.0
1994,Hessen,Laendlicher Raum,118,6.727956682929916,6.527614935129768,6.928298430730064,4.607450177300329,5.72924935593835,1.0700687574300067,9.913522307105813,-4.236003372375477,7.0,6.0,8.0
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,512,7.25407794207409,7.1760270177679075,7.332128866380273,7.488811725460782,7.475496025361701,5.882620633389658,9.898098363567469,3.4733339952829723,8.0,8.0,9.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,108,6.1749022346750335,5.991864938629789,6.357939530720278,6.230077388732394,8.0,7.433458193902521,7.0,2.0,7.0,7.0,8.0
1994,Baden-Württemberg,Staedtischer Raum,1466,6.856317725858618,6.809845532844083,6.902789918873154,8.913503199256285,9.0,4.487036458575119,15.553203310278032,-2.1526636524466296,7.0,7.0,7.0
1994,Baden-Württemberg,Laendlicher Raum,211,6.822507684075402,6.705200872696539,6.939814495454266,5.0,6.260459186983964,7.697737044814327,9.0,7.0,7.0,6.0,7.0
1994,Bayern,Staedtischer Raum,759,6.865328224112253,6.801712181093328,6.928944267131178,7.44950651688377,7.177106587379029,5.686604325811375,10.093859803492363,3.042251039202783,7.0,7.0,7.0
