year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,277,6.919130157167408,6.779379703760245,7.058880610574571,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1990,Brandenburg,Staedtischer Raum,63,7.523623744154435,7.286130778144973,7.761116710163896,6.3010145026213635,8.0,9.0,2.252536256553409,10.0,8.0,8.0,9.0
1990,Brandenburg,Laendlicher Raum,640,7.284262462481238,7.2015778050954875,7.366947119866989,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1990,Mecklenburg-Vorpommern,Staedtischer Raum,51,7.220902207878369,6.8383222286441425,7.603482187112596,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,433,7.575197860578862,7.487843290428861,7.662552430728862,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1990,Sachsen,Staedtischer Raum,672,7.407557550528648,7.334526110464044,7.480588990593253,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1990,Sachsen,Laendlicher Raum,610,7.567018488663997,7.497138835456506,7.636898141871488,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1990,Sachsen-Anhalt,Staedtischer Raum,159,6.6342251913625905,6.472385082046593,6.796065300678588,5.0,6.787431815045374,8.0,2.0,10.0,7.0,6.0,8.0
1990,Sachsen-Anhalt,Laendlicher Raum,613,7.620427378731133,7.543248681794663,7.697606075667603,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1990,Thüringen,Staedtischer Raum,201,7.50405646278612,7.372474839413626,7.635638086158614,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1990,Thüringen,Laendlicher Raum,505,7.575472167896038,7.490287547946891,7.660656787845185,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1991,Schleswig-Holstein,Staedtischer Raum,143,7.474239474962452,7.325819223670689,7.6226597262542155,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,Schleswig-Holstein,Laendlicher Raum,139,7.216674907688257,7.064494085282924,7.368855730093591,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1991,Hamburg,Staedtischer Raum,146,7.364677587931416,7.2065342085056185,7.522820967357213,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1991,Niedersachsen,Staedtischer Raum,456,7.146118113186998,7.066648364716413,7.225587861657583,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1991,Niedersachsen,Laendlicher Raum,484,7.2100512888213055,7.134846490856802,7.285256086785809,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1991,Bremen,Staedtischer Raum,95,6.504159034921072,6.2601046201591,6.7482134496830435,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1991,Nordrhein-Westfalen,Staedtischer Raum,2371,7.279216352327873,7.2441351487349435,7.314297555920802,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0
1991,Nordrhein-Westfalen,Laendlicher Raum,65,7.969800972871699,7.792271624637619,8.147330321105779,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1991,Hessen,Staedtischer Raum,788,7.478399011362508,7.4153562936892445,7.541441729035771,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1991,Hessen,Laendlicher Raum,132,7.070618830160019,6.9132510832708425,7.227986577049195,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,539,7.3231408219719505,7.2448152761507805,7.4014663677931205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,115,6.9506901213431105,6.808579616115065,7.092800626571156,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1991,Baden-Württemberg,Staedtischer Raum,1490,7.148664868792071,7.103862319781286,7.193467417802856,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0
1991,Baden-Württemberg,Laendlicher Raum,227,7.000227593069761,6.870708904933509,7.129746281206013,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1991,Bayern,Staedtischer Raum,784,7.152981978787823,7.090520445937537,7.215443511638108,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1991,Bayern,Laendlicher Raum,756,6.816641526445048,6.750632566937659,6.882650485952437,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1991,Berlin,Staedtischer Raum,563,6.903989766461354,6.818684685332098,6.98929484759061,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1991,Brandenburg,Staedtischer Raum,39,7.100810591339958,6.874145917990602,7.327475264689315,6.0,7.929494807029342,8.0,3.0,9.0,8.0,8.0,9.0
1991,Brandenburg,Laendlicher Raum,610,7.1629869204992715,7.087053657619467,7.238920183379076,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,Mecklenburg-Vorpommern,Staedtischer Raum,50,7.363668501410747,7.089584822293902,7.637752180527593,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,409,7.195145806636276,7.106762829962588,7.283528783309964,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0
1991,Sachsen,Staedtischer Raum,586,7.176043207792721,7.0963656549375145,7.255720760647927,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1991,Sachsen,Laendlicher Raum,569,7.289943160353209,7.216755753402771,7.363130567303647,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0
1991,Sachsen-Anhalt,Staedtischer Raum,169,6.7974905621046195,6.640997926603929,6.95398319760531,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1991,Sachsen-Anhalt,Laendlicher Raum,589,7.429339264065463,7.356536442636435,7.502142085494492,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1991,Thüringen,Staedtischer Raum,184,7.127383459296465,6.981015930996343,7.2737509875965864,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1991,Thüringen,Laendlicher Raum,476,7.325546793313858,7.240625234091665,7.410468352536052,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1992,Schleswig-Holstein,Staedtischer Raum,133,7.519064849390566,7.35240711520668,7.685722583574452,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1992,Schleswig-Holstein,Laendlicher Raum,126,7.036053308010482,6.8677883013713625,7.204318314649601,5.0,8.0,8.0,2.0,10.0,8.0,8.0,9.0
1992,Hamburg,Staedtischer Raum,148,7.207246035292708,7.027850365966753,7.386641704618663,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1992,Niedersachsen,Staedtischer Raum,459,7.079408830220931,6.993395649851586,7.165422010590276,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1992,Niedersachsen,Laendlicher Raum,482,6.92200652412152,6.836180497452448,7.007832550790592,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1992,Bremen,Staedtischer Raum,90,6.882454458309656,6.611140543251512,7.1537683733678,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1992,Nordrhein-Westfalen,Staedtischer Raum,2369,7.126708980758792,7.08987619912917,7.163541762388414,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1992,Nordrhein-Westfalen,Laendlicher Raum,62,7.2853739909327055,7.020030248643332,7.550717733222079,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1992,Hessen,Staedtischer Raum,771,7.152718078860582,7.086521332546939,7.218914825174226,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1992,Hessen,Laendlicher Raum,132,6.5730409707615784,6.390206391556479,6.755875549966678,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,528,7.213415041286131,7.13421342066827,7.292616661903993,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,109,5.978145519477197,5.780694207069925,6.1755968318844685,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0
1992,Baden-Württemberg,Staedtischer Raum,1451,6.9603657574019335,6.911325805067835,7.009405709736032,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1992,Baden-Württemberg,Laendlicher Raum,224,6.645478347721024,6.514070097899293,6.776886597542755,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1992,Bayern,Staedtischer Raum,797,6.998980668134091,6.931311693298762,7.066649642969419,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1992,Bayern,Laendlicher Raum,787,6.647438945261576,6.580721540480827,6.714156350042325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Berlin,Staedtischer Raum,547,6.7326469085784275,6.644630612262497,6.820663204894358,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1992,Brandenburg,Staedtischer Raum,62,7.08123875497357,6.899240266099732,7.263237243847407,6.696714934019352,7.0,8.0,4.741787335048379,9.954927598970972,7.0,6.0,7.0
1992,Brandenburg,Laendlicher Raum,561,6.8119555602802455,6.7331058342919095,6.890805286268582,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,48,6.5946830823654805,6.2574886367748865,6.9318775279560745,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995
1992,Mecklenburg-Vorpommern,Laendlicher Raum,344,7.004501822495141,6.903154924412553,7.105848720577728,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1992,Sachsen,Staedtischer Raum,573,6.591258778933072,6.509646065945251,6.672871491920892,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1992,Sachsen,Laendlicher Raum,537,7.092192497366564,7.019475955191399,7.164909039541729,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1992,Sachsen-Anhalt,Staedtischer Raum,166,6.6760559502833,6.551860744338641,6.800251156227959,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0
1992,Sachsen-Anhalt,Laendlicher Raum,565,7.118901177341871,7.050462456952779,7.187339897730963,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1992,Thüringen,Staedtischer Raum,173,6.743792177840452,6.596813336389807,6.890771019291097,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1992,Thüringen,Laendlicher Raum,466,6.932933526167235,6.848113344462315,7.0177537078721555,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1993,Schleswig-Holstein,Staedtischer Raum,143,7.241430444406813,7.073262453458726,7.4095984353549,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1993,Schleswig-Holstein,Laendlicher Raum,133,6.791428596710761,6.610012667004444,6.972844526417077,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1993,Hamburg,Staedtischer Raum,140,6.64916460600984,6.474447334061513,6.823881877958168,5.0,7.599581049348147,8.0,0.5,10.0,8.0,8.0,9.0
1993,Niedersachsen,Staedtischer Raum,463,6.844779250437343,6.755462525914602,6.9340959749600835,5.136323885585797,7.0,8.0,0.8408097139644921,10.0,7.0,6.0,7.0
1993,Niedersachsen,Laendlicher Raum,496,6.962089285739363,6.873619766921003,7.050558804557722,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,Bremen,Staedtischer Raum,91,6.109750223289674,5.81667354079799,6.402826905781358,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0
1993,Nordrhein-Westfalen,Staedtischer Raum,2340,6.952123148698212,6.913100359947246,6.991145937449178,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,Nordrhein-Westfalen,Laendlicher Raum,60,7.4736962621023615,7.22370531326347,7.723687210941253,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0
1993,Hessen,Staedtischer Raum,766,7.071737971711212,7.001328045673106,7.142147897749317,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,Hessen,Laendlicher Raum,132,6.918711648343486,6.7644024148530635,7.073020881833908,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,514,6.899412026987728,6.8134746433208715,6.985349410654585,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,104,6.385116174807052,6.198828714047646,6.571403635566459,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1993,Baden-Württemberg,Staedtischer Raum,1487,6.82029084299684,6.773009276200761,6.86757240979292,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1993,Baden-Württemberg,Laendlicher Raum,228,6.412297384767284,6.268909552959215,6.555685216575354,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1993,Bayern,Staedtischer Raum,782,6.863887473485564,6.797948243710739,6.929826703260389,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1993,Bayern,Laendlicher Raum,789,6.5064101116535085,6.437018684733881,6.575801538573136,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Berlin,Staedtischer Raum,555,6.487593981799522,6.397387354506424,6.57780060909262,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Brandenburg,Staedtischer Raum,64,6.819753219477026,6.614756905341366,7.024749533612686,5.574979306144678,7.0,8.0,3.0,9.0,7.0,6.0,8.0
1993,Brandenburg,Laendlicher Raum,550,6.532087453567011,6.451984040892849,6.612190866241174,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,46,6.134080112184359,5.806250501229166,6.461909723139551,4.31124815344307,7.0,8.0,0.0,10.0,7.0,6.0,8.0
1993,Mecklenburg-Vorpommern,Laendlicher Raum,346,6.850387397495928,6.741353751838405,6.959421043153451,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1993,Sachsen,Staedtischer Raum,561,6.5402052459420394,6.455870194491924,6.624540297392155,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Sachsen,Laendlicher Raum,530,6.858609167938281,6.7795744950229935,6.937643840853568,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,Sachsen-Anhalt,Staedtischer Raum,166,6.254171889142891,6.097848484514487,6.410495293771295,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1993,Sachsen-Anhalt,Laendlicher Raum,553,6.745099851942754,6.669127019807154,6.821072684078355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1993,Thüringen,Staedtischer Raum,175,6.9896949302142115,6.847185171263634,7.132204689164789,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1993,Thüringen,Laendlicher Raum,467,6.449162430914068,6.351884937075247,6.54643992475289,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1994,Schleswig-Holstein,Staedtischer Raum,137,7.205888221903787,7.018927503333826,7.392848940473748,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1994,Schleswig-Holstein,Laendlicher Raum,135,6.892402706313629,6.726381101289354,7.0584243113379035,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0
1994,Hamburg,Staedtischer Raum,136,6.84590429038628,6.623609238548121,7.06819934222444,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1994,Niedersachsen,Staedtischer Raum,467,6.889944440360915,6.805002059274739,6.9748868214470905,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1994,Niedersachsen,Laendlicher Raum,475,6.952299353066843,6.864323460264907,7.04027524586878,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1994,Bremen,Staedtischer Raum,84,6.2165566967834796,5.93011488799148,6.502998505575479,5.0,6.7789551174035845,8.0,0.5,10.0,7.0,6.0,9.0
1994,Nordrhein-Westfalen,Staedtischer Raum,2321,6.995552996679789,6.957543382915511,7.033562610444068,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1994,Nordrhein-Westfalen,Laendlicher Raum,60,7.173884231073819,6.9182575417703855,7.429510920377252,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1994,Hessen,Staedtischer Raum,758,7.237766092483494,7.171853810598674,7.303678374368315,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1994,Hessen,Laendlicher Raum,118,6.727956682929917,6.527614935129769,6.928298430730065,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,512,7.2540779420740895,7.176027017767907,7.332128866380272,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,108,6.174902234675034,5.9918649386297895,6.357939530720279,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1994,Baden-Württemberg,Staedtischer Raum,1466,6.856317725858618,6.809845532844083,6.902789918873154,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0
1994,Baden-Württemberg,Laendlicher Raum,211,6.8225076840754015,6.705200872696538,6.939814495454265,5.805108219646676,7.0,8.0,2.512770549116689,10.0,7.0,6.0,7.0
1994,Bayern,Staedtischer Raum,759,6.865328224112254,6.801712181093329,6.928944267131179,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0
1994,Bayern,Laendlicher Raum,785,6.671114189722407,6.6033034295821205,6.738924949862693,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1994,Berlin,Staedtischer Raum,540,6.502619625264776,6.415333269684684,6.589905980844868,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995
1994,Brandenburg,Staedtischer Raum,57,6.773792976357519,6.611588727533537,6.9359972251815005,6.0,7.0,8.0,5.0,10.0,7.0,7.0,8.0
1994,Brandenburg,Laendlicher Raum,531,6.23441915754911,6.157245349304604,6.311592965793615,5.0,6.226170625878914,8.0,0.5,10.0,6.0,5.0,6.0
1994,Mecklenburg-Vorpommern,Staedtischer Raum,55,6.116905507129938,5.807423259497423,6.4263877547624535,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1994,Mecklenburg-Vorpommern,Laendlicher Raum,344,6.466078608412076,6.361230469581909,6.570926747242242,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1994,Sachsen,Staedtischer Raum,561,6.258269123946217,6.16888422446528,6.347654023427154,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1994,Sachsen,Laendlicher Raum,529,6.547951845750436,6.464669337730892,6.6312343537699805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1994,Sachsen-Anhalt,Staedtischer Raum,153,6.027365961448819,5.860832914638346,6.193899008259292,5.0,6.0,8.0,0.5,9.0,6.0,5.0,6.0
1994,Sachsen-Anhalt,Laendlicher Raum,532,6.675444633456489,6.594622276447164,6.7562669904658135,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1994,Thüringen,Staedtischer Raum,188,6.415101411780784,6.284182135489112,6.546020688072455,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0
1994,Thüringen,Laendlicher Raum,465,6.4658989656223,6.371925187655039,6.55987274358956,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1995,Schleswig-Holstein,Staedtischer Raum,137,7.533794707607853,7.384105432121831,7.683483983093875,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1995,Schleswig-Holstein,Laendlicher Raum,138,7.140974570104086,6.997148368683718,7.284800771524453,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1995,Hamburg,Staedtischer Raum,125,6.743023435854643,6.53682295874785,6.949223912961436,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0
1995,Niedersachsen,Staedtischer Raum,506,6.861019954760098,6.773928385807317,6.948111523712879,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1995,Niedersachsen,Laendlicher Raum,520,6.874926258132926,6.786184991544272,6.96366752472158,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1995,Bremen,Staedtischer Raum,91,6.390751730172128,6.1109739283792655,6.67052953196499,5.0,7.0,8.604781598360567,0.0,10.0,7.0,6.0,9.0
