"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Bremen","weiblich","6.25","6.5","52","2","5","8","9","10","5.5","7","0","10","6","8"
"1991","Hamburg","männlich","7.68","7.5","70","5","7","9","9","10","7.18","8.18","0","10","8","8"
"1991","Hamburg","weiblich","7.09","7.5","78","4","6","8","9","10","6.61","7.57","0","10","7","8"
"1991","Hessen","männlich","7.44","7.5","473","5","6","9","10","10","7.28","7.6","1","10","8","8"
"1991","Hessen","weiblich","7.39","7.5","463","5","6","9","10","10","7.22","7.56","0","10","8","8"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","7.29","7.5","471","5","6","8","9","10","7.13","7.45","0","10","8","8"
"1991","Niedersachsen","weiblich","7.11","6.5","484","5","6","8","9","10","6.95","7.27","0","10","7","8"
"1991","Nordrhein-Westfalen","männlich","7.33","7.5","1220","5","6","8","9","10","7.23","7.43","0","10","8","8"
"1991","Nordrhein-Westfalen","weiblich","7.3","7.5","1260","5","6","8","9","10","7.2","7.4","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","männlich","7.4","7.5","316","5","6","9","10","10","7.2","7.6","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","weiblich","7.14","7.5","346","5","6","8","9","10","6.95","7.33","0","10","8","8"
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","7.25","7.5","143","5","6","9","9","10","6.95","7.55","2","10","7","8"
"1991","Schleswig-Holstein","weiblich","7.44","7.5","143","5","6","9","10","10","7.12","7.76","0","10","8","8"
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","7.05","7.5","855","5","6","8","9","10","6.92","7.18","0","10","8","8"
"1992","Baden-Württemberg","weiblich","6.82","6.5","855","4","6","8","9","10","6.69","6.95","0","10","7","8"
"1992","Bayern","männlich","6.92","6.5","803","4","6","8","9","10","6.78","7.06","0","10","7","8"
"1992","Bayern","weiblich","6.74","6.5","810","4","5","8","9","10","6.61","6.87","0","10","7","8"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","6.58","6.5","43","2","5","9","9","10","5.8","7.36","0","10","6","8"
"1992","Bremen","weiblich","7.18","7.5","48","4","6","9","10","10","6.33","8.03","0","10","6","9"
"1992","Hamburg","männlich","7.42","7.5","68","4","6","9","10","10","6.87","7.97","0","10","7","8"
"1992","Hamburg","weiblich","7.02","7.5","81","4","5","9","10","10","6.56","7.48","2","10","8","8"
"1992","Hessen","männlich","7.09","7.5","458","5","6","8","9","10","6.92","7.26","0","10","8","8"
"1992","Hessen","weiblich","7.05","7.5","469","5","6","8","9","10","6.88","7.22","0","10","7","8"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","7.05","7.5","471","4","6","8","9","10","6.88","7.22","0","10","7","8"
"1992","Niedersachsen","weiblich","6.98","6.5","482","4","6","8","9","10","6.81","7.15","0","10","7","8"
"1992","Nordrhein-Westfalen","männlich","7.19","7.5","1212","5","6","8","9","10","7.09","7.29","0","10","8","8"
"1992","Nordrhein-Westfalen","weiblich","7.1","7.5","1256","5","6","8","9","10","7","7.2","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","männlich","6.97","6.5","307","5","6","8","9","10","6.76","7.18","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","weiblich","7.01","7.5","338","4","6","8","9","10","6.79","7.23","0","10","7","8"
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","7.05","6.5","128","4","6","8","9","10","6.7","7.4","2","10","7","8"
"1992","Schleswig-Holstein","weiblich","7.45","7.5","138","5","6","9","10","10","7.1","7.8","0","10","8","8"
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","6.84","6.5","880","4","6","8","9","10","6.71","6.97","0","10","7","7"
"1993","Baden-Württemberg","weiblich","6.71","6.5","870","4","5","8","9","10","6.58","6.84","0","10","7","7"
"1993","Bayern","männlich","6.79","6.5","784","4","6","8","9","10","6.65","6.93","0","10","7","7"
"1993","Bayern","weiblich","6.61","6.5","809","4","5","8","9","10","6.47","6.75","0","10","7","7"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","6.59","6.5","44","3","5","8","10","10","5.74","7.44","0","10","7","8"
"1993","Bremen","weiblich","5.71","5.5","48","1","3","8","9","10","4.83","6.59","0","10","5","8"
"1993","Hamburg","männlich","6.69","7.5","66","3","5","8","9","10","6.12","7.26","0","10","7","8"
"1993","Hamburg","weiblich","6.66","6.5","75","4","5","8","9","10","6.17","7.15","0","10","7","8"
"1993","Hessen","männlich","7.12","6.5","450","4","6","9","9","10","6.94","7.3","0","10","7","8"
"1993","Hessen","weiblich","6.99","6.5","460","5","6","8","9","10","6.81","7.17","0","10","7","8"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","6.99","6.5","487","5","6","8","9","10","6.81","7.17","0","10","7","8"
"1993","Niedersachsen","weiblich","6.84","6.5","483","4","5","8","9","10","6.66","7.02","0","10","7","8"
"1993","Nordrhein-Westfalen","männlich","6.95","6.5","1187","4","6","8","9","10","6.84","7.06","0","10","7","8"
"1993","Nordrhein-Westfalen","weiblich","7","6.5","1255","4","6","8","9","10","6.89","7.11","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","männlich","6.9","6.5","302","5","6","8","9","10","6.68","7.12","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","324","4","5","8","9","10","6.55","6.99","0","10","7","8"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","6.81","6.5","137","4","6","8","9","10","6.45","7.17","0","10","7","8"
"1993","Schleswig-Holstein","weiblich","7.22","7.5","144","4","6","9","10","10","6.85","7.59","0","10","7","8"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","6.87","6.5","849","5","6","8","9","10","6.75","6.99","0","10","7","8"
"1994","Baden-Württemberg","weiblich","6.87","6.5","858","4","6","8","9","10","6.75","6.99","0","10","7","8"
"1994","Bayern","männlich","6.88","6.5","757","4","6","8","9","10","6.75","7.01","0","10","7","8"
"1994","Bayern","weiblich","6.67","6.5","805","4","5","8","9","10","6.54","6.8","0","10","7","7"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","5.95","5.5","40","2","5","8","10","10","5.14","6.76","0","10","5","8"
"1994","Bremen","weiblich","6.46","6.5","46","3","5","8","10","10","5.73","7.19","0","10","5","8"
"1994","Hamburg","männlich","7.05","7.5","63","3","6","9","10","10","6.43","7.67","0","10","7","8"
"1994","Hamburg","weiblich","6.72","6.5","76","3","5","9","10","10","6.15","7.29","0","10","6","8"
"1994","Hessen","männlich","7.08","6.5","441","5","6","8","9","10","6.91","7.25","0","10","7","8"
"1994","Hessen","weiblich","7.26","7.5","452","5","6","9","10","10","7.08","7.44","0","10","7","8"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","6.99","6.5","473","4","6","8","9","10","6.82","7.16","0","10","7","8"
"1994","Niedersachsen","weiblich","6.86","6.5","477","4","6","8","9","10","6.69","7.03","0","10","7","8"
"1994","Nordrhein-Westfalen","männlich","7.06","6.5","1168","5","6","8","9","10","6.95","7.17","0","10","7","8"
"1994","Nordrhein-Westfalen","weiblich","6.95","6.5","1241","4","6","8","9","10","6.84","7.06","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","männlich","7.15","7.5","295","5","6","8","9","10","6.95","7.35","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","weiblich","7.02","6.5","328","5","6","8","9","10","6.82","7.22","0","10","7","8"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","6.99","7.5","133","4","5","9","9","10","6.63","7.35","0","10","7","8"
"1994","Schleswig-Holstein","weiblich","7.1","7.5","143","5","6","9","9","10","6.74","7.46","0","10","7","8"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","6.83","6.5","871","5","6","8","9","10","6.71","6.95","0","10","7","8"
"1995","Baden-Württemberg","weiblich","6.89","6.5","899","4","6","8","9","10","6.77","7.01","0","10","7","8"
"1995","Bayern","männlich","6.92","6.5","813","4","6","8","9","10","6.79","7.05","0","10","7","8"
"1995","Bayern","weiblich","6.77","6.5","849","4","5","8","9","10","6.64","6.9","0","10","7","8"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","6.45","6.5","43","4","5","8","10","10","5.69","7.21","0","10","5","8"
"1995","Bremen","weiblich","6.37","6.5","49","3","5","9","10","10","5.58","7.16","0","10","5","8"
"1995","Hamburg","männlich","6.8","7.5","60","3","5","9","9","10","6.23","7.37","1","10","7","8"
"1995","Hamburg","weiblich","6.69","7.5","66","3","5","9","9","10","6.16","7.22","1","10","7","8"
"1995","Hessen","männlich","7.07","6.5","445","5","6","8","9","10","6.9","7.24","0","10","7","8"
"1995","Hessen","weiblich","7.08","6.5","477","5","6","8","10","10","6.91","7.25","0","10","7","8"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","6.95","6.5","519","4","6","8","9","10","6.78","7.12","0","10","7","8"
"1995","Niedersachsen","weiblich","6.8","6.5","516","4","5","8","9","10","6.63","6.97","0","10","7","8"
"1995","Nordrhein-Westfalen","männlich","7.12","7.5","1216","5","6","8","9","10","7.01","7.23","0","10","8","8"
"1995","Nordrhein-Westfalen","weiblich","7.02","7.5","1305","5","6","8","9","10","6.92","7.12","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","männlich","7.19","7.5","337","4","6","9","9","10","6.98","7.4","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","weiblich","7.14","6.5","364","5","6","8","10","10","6.96","7.32","0","10","7","8"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","7.12","7.5","131","4","6","8","9","10","6.79","7.45","1","10","7","8"
"1995","Schleswig-Holstein","weiblich","7.51","7.5","148","5","7","9","9","10","7.23","7.79","2","10","8","8"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","6.75","6.5","828","4","6","8","9","10","6.62","6.88","0","10","7","8"
"1996","Baden-Württemberg","weiblich","6.82","6.5","864","4","6","8","9","10","6.7","6.94","0","10","7","8"
"1996","Bayern","männlich","6.68","6.5","814","4","5","8","9","10","6.55","6.81","0","10","7","7"
"1996","Bayern","weiblich","6.59","6.5","827","4","5","8","9","10","6.46","6.72","0","10","7","7"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","6.77","6.5","45","3","5","9","9","10","6.08","7.46","0","10","7","8"
"1996","Bremen","weiblich","7.02","7.5","48","4","5","9","10","10","6.34","7.7","1","10","6","8"
"1996","Hamburg","männlich","6.8","7.5","60","4","5","8","10","10","6.21","7.39","0","10","7","8"
"1996","Hamburg","weiblich","6.31","6.5","64","3","4","8","10","10","5.72","6.9","0","10","7","8"
"1996","Hessen","männlich","6.87","6.5","430","5","6","8","9","10","6.69","7.05","0","10","7","8"
"1996","Hessen","weiblich","6.73","6.5","456","4","5","8","9","10","6.55","6.91","0","10","7","8"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","6.92","6.5","508","4","6","8","9","10","6.75","7.09","0","10","7","8"
"1996","Niedersachsen","weiblich","6.84","6.5","529","4","5","8","9","10","6.67","7.01","0","10","7","8"
"1996","Nordrhein-Westfalen","männlich","6.92","6.5","1203","4","6","8","9","10","6.81","7.03","0","10","7","8"
"1996","Nordrhein-Westfalen","weiblich","6.97","6.5","1316","4","6","8","9","10","6.87","7.07","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","männlich","7.2","7.5","330","5","6","8","9","10","7","7.4","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","weiblich","7.19","7.5","349","5","6","9","10","10","7","7.38","0","10","7","8"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","6.91","7.5","135","3","6","9","9","10","6.55","7.27","0","10","7","8"
"1996","Schleswig-Holstein","weiblich","7.49","7.5","145","5","6","9","10","10","7.18","7.8","0","10","8","8"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","6.55","6.5","839","4","5","8","9","10","6.42","6.68","0","10","7","7"
"1997","Baden-Württemberg","weiblich","6.57","6.5","856","4","5","8","9","10","6.44","6.7","0","10","7","7"
"1997","Bayern","männlich","6.58","6.5","792","4","5","8","9","10","6.44","6.72","0","10","7","7"
"1997","Bayern","weiblich","6.52","6.5","815","4","5","8","9","10","6.39","6.65","0","10","7","7"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","5.79","5.5","46","2","3","9","10","10","4.86","6.72","0","10","5","8"
"1997","Bremen","weiblich","6.25","7.5","47","2","5","8","9","10","5.46","7.04","0","10","6","8"
"1997","Hamburg","männlich","6.51","7.5","59","1","5","8","9","10","5.83","7.19","0","10","7","8"
"1997","Hamburg","weiblich","6.54","7.5","64","2","4","9","9","10","5.86","7.22","0","10","7","8"
"1997","Hessen","männlich","6.81","6.5","405","4","5","8","9","10","6.61","7.01","0","10","7","8"
"1997","Hessen","weiblich","6.91","6.5","421","4","5","8","9","10","6.72","7.1","1","10","7","8"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","6.85","6.5","505","4","5","8","9","10","6.68","7.02","0","10","7","8"
"1997","Niedersachsen","weiblich","6.74","6.5","524","4","5","8","9","10","6.57","6.91","0","10","7","8"
"1997","Nordrhein-Westfalen","männlich","6.73","6.5","1186","4","5","8","9","10","6.62","6.84","0","10","7","8"
"1997","Nordrhein-Westfalen","weiblich","6.77","6.5","1284","4","5","8","9","10","6.66","6.88","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","männlich","6.99","6.5","334","5","6","8","9","10","6.79","7.19","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","368","4","5","8","9","10","6.57","6.97","0","10","7","8"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","6.77","6.5","127","4","6","8","9","10","6.4","7.14","0","10","7","8"
"1997","Schleswig-Holstein","weiblich","7.26","7.5","138","5","6","9","9","10","6.94","7.58","2","10","8","8"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","6.88","6.5","873","4","6","8","9","10","6.76","7","0","10","7","8"
"1998","Baden-Württemberg","weiblich","6.87","6.5","924","4","5","8","9","10","6.75","6.99","0","10","7","8"
"1998","Bayern","männlich","6.98","6.5","898","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1998","Bayern","weiblich","6.9","6.5","952","4","5","8","9","10","6.78","7.02","0","10","7","8"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","6.56","6.5","47","3","5","8","9","10","5.93","7.19","0","10","7","8"
"1998","Bremen","weiblich","6.91","6.5","50","3","5","9","10","10","6.27","7.55","0","10","7","8"
"1998","Hamburg","männlich","7.07","7.5","66","3","5","9","9","10","6.55","7.59","1","10","8","8"
"1998","Hamburg","weiblich","7.06","7.5","85","3","5","9","10","10","6.56","7.56","0","10","8","9"
"1998","Hessen","männlich","7.02","6.5","460","5","6","8","9","10","6.85","7.19","1","10","7","8"
"1998","Hessen","weiblich","7.12","7.5","470","5","6","8","9","10","6.95","7.29","0","10","7","8"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","7.14","7.5","593","4","6","8","9","10","6.99","7.29","0","10","8","8"
"1998","Niedersachsen","weiblich","7.03","7.5","594","5","6","8","9","10","6.88","7.18","0","10","7","8"
"1998","Nordrhein-Westfalen","männlich","7.1","7.5","1353","5","6","8","9","10","7","7.2","0","10","8","8"
"1998","Nordrhein-Westfalen","weiblich","7.08","7.5","1443","5","6","8","9","10","6.99","7.17","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","männlich","7.14","7.5","383","5","6","8","9","10","6.95","7.33","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.96","7.5","411","4","5","8","9","10","6.77","7.15","0","10","7","8"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","7.19","7.5","157","5","6","9","9","10","6.88","7.5","0","10","7","8"
"1998","Schleswig-Holstein","weiblich","7.34","7.5","179","5","6","9","9","10","7.07","7.61","0","10","8","8"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","6.94","7.5","839","4","6","8","9","10","6.81","7.07","0","10","8","8"
"1999","Baden-Württemberg","weiblich","6.98","6.5","873","4","6","8","9","10","6.86","7.1","0","10","8","8"
"1999","Bayern","männlich","7.05","6.5","860","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1999","Bayern","weiblich","6.97","6.5","907","5","6","8","9","10","6.85","7.09","0","10","8","8"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","6.25","5.5","38","3","4","8","10","10","5.36","7.14","0","10","5","8"
"1999","Bremen","weiblich","6.5","6.5","48","2","5","9","10","10","5.78","7.22","0","10","6","8"
"1999","Hamburg","männlich","6.9","7.5","64","2","5","9","10","10","6.29","7.51","0","10","8","9"
"1999","Hamburg","weiblich","7.87","8.5","73","5","7","9","10","10","7.43","8.31","0","10","8","9"
"1999","Hessen","männlich","7.21","7.5","431","5","6","8","9","10","7.03","7.39","0","10","8","8"
"1999","Hessen","weiblich","7.13","7.5","449","5","6","8","9","10","6.95","7.31","0","10","8","8"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","7.18","7.5","581","5","6","8","9","10","7.03","7.33","0","10","8","8"
"1999","Niedersachsen","weiblich","7.26","7.5","577","5","6","9","10","10","7.11","7.41","0","10","8","8"
"1999","Nordrhein-Westfalen","männlich","7.17","7.5","1275","5","6","8","9","10","7.07","7.27","0","10","8","8"
"1999","Nordrhein-Westfalen","weiblich","7.09","7.5","1360","5","6","8","9","10","6.99","7.19","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","männlich","7.33","7.5","364","5","6","9","9","10","7.15","7.51","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","weiblich","7.43","7.5","391","5","6","9","10","10","7.25","7.61","0","10","8","8"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","7.38","7.5","148","5","6","9","9","10","7.11","7.65","2","10","8","8"
"1999","Schleswig-Holstein","weiblich","7.47","7.5","169","5","7","9","9","10","7.21","7.73","2","10","8","8"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
