year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Hamburg,weiblich,7.085453371733402,6.8755011438336595,7.295405599633144,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,78.0
1991,Niedersachsen,maennlich,7.277295527599503,7.202128646522598,7.352462408676408,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,464.0
1991,Niedersachsen,weiblich,7.085631965576509,7.006682990282664,7.164580940870353,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,476.0
1991,Bremen,maennlich,6.909811263680884,6.579092685607677,7.240529841754091,5.0,8.0,8.698286234894177,2.0,10.0,8.0,8.0,10.0,43.0
1991,Bremen,weiblich,6.2517702524289644,5.909185629488717,6.594354875369212,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,52.0
1991,Nordrhein-Westfalen,maennlich,7.314207353426956,7.266270793359903,7.362143913494009,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1194.0
1991,Nordrhein-Westfalen,weiblich,7.287778902155563,7.238281102394708,7.3372767019164185,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1242.0
1991,Hessen,maennlich,7.437336809600196,7.359106021826742,7.51556759737365,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,466.0
1991,Hessen,weiblich,7.383959104064798,7.296342829956285,7.47157537817331,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,456.0
1991,"Rheinland-Pfalz,Saarland",maennlich,7.394640431534384,7.299649446442178,7.48963141662659,6.040906610875771,8.0,9.0,1.6022665271894274,10.0,8.0,8.0,9.0,314.0
1991,"Rheinland-Pfalz,Saarland",weiblich,7.12690364089135,7.027005445559745,7.226801836222956,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,340.0
1991,Baden-Württemberg,maennlich,7.275039847730974,7.217226625094611,7.332853070367337,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,868.0
1991,Baden-Württemberg,weiblich,6.990957604930367,6.928889797205448,7.053025412655286,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,850.0
1991,Bayern,maennlich,7.033693255108752,6.968922264073533,7.098464246143972,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,768.0
1991,Bayern,weiblich,6.930572872385265,6.866363302135499,6.994782442635032,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,772.0
1991,Berlin,maennlich,7.121731078798976,7.011400489928246,7.232061667669706,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,276.0
1991,Berlin,weiblich,6.700239851218029,6.57585267724141,6.824627025194649,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,299.0
1991,Brandenburg,maennlich,7.1930682867239915,7.090834109236429,7.295302464211554,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,319.0
1991,Brandenburg,weiblich,7.138934113272845,7.038299671738739,7.239568554806952,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,340.0
1991,Mecklenburg-Vorpommern,maennlich,7.141487599689438,7.007433196518021,7.275542002860855,6.0,8.0,8.923865153674267,1.6142022694885991,10.0,8.0,8.0,8.0,232.0
1991,Mecklenburg-Vorpommern,weiblich,7.297604671200265,7.198706035421606,7.396503306978924,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,235.0
1991,Sachsen,maennlich,7.243975233824173,7.167904895491936,7.320045572156411,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,559.0
1991,Sachsen,weiblich,7.267705526667921,7.192767976954975,7.342643076380868,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,621.0
1991,Sachsen-Anhalt,maennlich,7.390678070727304,7.3013370040062435,7.480019137448365,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,366.0
1991,Sachsen-Anhalt,weiblich,7.140819486553037,7.041564311341814,7.240074661764261,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,401.0
1991,Thüringen,maennlich,7.474662364177271,7.382411867596634,7.566912860757908,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,324.0
1991,Thüringen,weiblich,7.06845216102144,6.959360054103789,7.1775442679390915,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,357.0
1992,Schleswig-Holstein,maennlich,7.043100755888596,6.878352847129827,7.207848664647365,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,124.0
1992,Schleswig-Holstein,weiblich,7.447950091531795,7.279514929780368,7.616385253283222,6.215921798837708,8.0,9.0,2.039804497094269,10.0,8.0,8.0,9.0,137.0
1992,Hamburg,maennlich,7.423692312331934,7.138119181533542,7.709265443130326,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,8.0,67.0
1992,Hamburg,weiblich,7.017826093321198,6.793385412857878,7.242266773784518,5.0,8.0,9.0,2.0,10.0,8.0,8.0,10.0,81.0
1992,Niedersachsen,maennlich,7.031389284740243,6.946121323713183,7.1166572457673025,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,464.0
1992,Niedersachsen,weiblich,6.9735006205527705,6.886813457304516,7.060187783801025,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,480.0
1992,Bremen,maennlich,6.490105612162735,6.110184497260422,6.870026727065049,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,42.0
1992,Bremen,weiblich,7.180397388939436,6.802168962262425,7.558625815616447,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,48.0
1992,Nordrhein-Westfalen,maennlich,7.1801457392018095,7.128982936783405,7.231308541620214,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1194.0
1992,Nordrhein-Westfalen,weiblich,7.086952216217692,7.034882573150663,7.139021859284721,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1237.0
1992,Hessen,maennlich,7.083730777624466,6.998186227295046,7.169275327953886,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,448.0
1992,Hessen,weiblich,7.0373591570084395,6.945518310464021,7.129200003552858,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,460.0
1992,"Rheinland-Pfalz,Saarland",maennlich,6.973749401374151,6.86531010207736,7.082188700670941,6.0,7.386095931324423,8.0,3.0,10.0,7.0,6.0,7.0,306.0
1992,"Rheinland-Pfalz,Saarland",weiblich,7.022957559889863,6.916609042427119,7.129306077352608,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,331.0
1992,Baden-Württemberg,maennlich,7.029651115295188,6.966513806048715,7.092788424541661,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,835.0
1992,Baden-Württemberg,weiblich,6.8119871238912895,6.74536503533009,6.878609212452489,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,841.0
1992,Bayern,maennlich,6.903740944030865,6.8358180612226,6.97166382683913,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,790.0
1992,Bayern,weiblich,6.734423264148036,6.667711943576671,6.801134584719402,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,796.0
1992,Berlin,maennlich,6.834124429181804,6.713495396839161,6.954753461524447,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,263.0
1992,Berlin,weiblich,6.618192158993549,6.493255790497953,6.743128527489144,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,298.0
1992,Brandenburg,maennlich,6.884686077699895,6.7858878087364785,6.983484346663311,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,303.0
1992,Brandenburg,weiblich,6.828970277104094,6.725169319998388,6.932771234209801,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,335.0
1992,Mecklenburg-Vorpommern,maennlich,7.0883962955551665,6.954165343161284,7.222627247949049,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,197.0
1992,Mecklenburg-Vorpommern,weiblich,6.858625318687886,6.719272972259713,6.997977665116059,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,203.0
1992,Sachsen,maennlich,6.853033002869079,6.7715450200461085,6.93452098569205,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,529.0
1992,Sachsen,weiblich,6.8439309283195,6.769984552653355,6.9178773039856445,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,606.0
1992,Sachsen-Anhalt,maennlich,6.99539834048782,6.9054012059671726,7.085395475008467,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,356.0
1992,Sachsen-Anhalt,weiblich,7.0470204233580604,6.9686703090083135,7.125370537707807,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,388.0
1992,Thüringen,maennlich,7.014655649368179,6.916579148695504,7.112732150040854,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,316.0
1992,Thüringen,weiblich,6.764186573855003,6.658346312290626,6.87002683541938,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,349.0
1993,Schleswig-Holstein,maennlich,6.795710349668239,6.62261943334126,6.968801265995218,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,135.0
1993,Schleswig-Holstein,weiblich,7.17851971317874,7.000688893515275,7.356350532842204,6.0,7.754724662144182,9.0,1.5,10.0,8.0,8.0,9.0,141.0
1993,Hamburg,maennlich,6.6308444018947545,6.356264876669244,6.905423927120265,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,65.0
1993,Hamburg,weiblich,6.665044477896954,6.442042759315145,6.888046196478763,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,75.0
1993,Niedersachsen,maennlich,6.992322407196956,6.9045308252370186,7.080113989156893,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,482.0
1993,Niedersachsen,weiblich,6.824946983846439,6.734869333466372,6.915024634226506,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,477.0
1993,Bremen,maennlich,6.622228919152948,6.220316456514041,7.024141381791855,5.0,7.494049997832343,8.494965121640188,0.0,10.0,7.0,6.0,7.0,43.0
1993,Bremen,weiblich,5.711071633734774,5.298618853915142,6.123524413554405,3.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,48.0
1993,Nordrhein-Westfalen,maennlich,6.942070954066088,6.886960141398585,6.997181766733591,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1167.0
1993,Nordrhein-Westfalen,weiblich,6.98955982991077,6.935507105761272,7.043612554060268,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1233.0
1993,Hessen,maennlich,7.112055596706067,7.02157687918322,7.202534314228913,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,446.0
1993,Hessen,weiblich,6.981046359016926,6.890243501305951,7.0718492167279,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,452.0
1993,"Rheinland-Pfalz,Saarland",maennlich,6.889843387308154,6.780799416544459,6.998887358071849,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,296.0
1993,"Rheinland-Pfalz,Saarland",weiblich,6.744078333978468,6.631943986826174,6.856212681130762,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,322.0
1993,Baden-Württemberg,maennlich,6.823980448169879,6.7604062747965274,6.88755462154323,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,862.0
1993,Baden-Württemberg,weiblich,6.704651534798504,6.639895233110019,6.769407836486989,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,853.0
1993,Bayern,maennlich,6.775703719236355,6.707928536603186,6.843478901869524,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,776.0
1993,Bayern,weiblich,6.589203726932413,6.521122787911093,6.657284665953734,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,795.0
1993,Berlin,maennlich,6.422027406732066,6.288017213561766,6.556037599902366,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,265.0
1993,Berlin,weiblich,6.546592159257833,6.424951530665926,6.66823278784974,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,290.0
1993,Brandenburg,maennlich,6.67441153674516,6.568513466498198,6.780309606992123,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,296.0
1993,Brandenburg,weiblich,6.4681814494696965,6.36304674418341,6.573316154755983,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,318.0
1993,Mecklenburg-Vorpommern,maennlich,6.784807480940558,6.632939679437426,6.936675282443691,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,192.0
1993,Mecklenburg-Vorpommern,weiblich,6.764685119457267,6.621900746218636,6.907469492695898,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,200.0
1993,Sachsen,maennlich,6.646190576539986,6.561025516452095,6.731355636627877,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,504.0
1993,Sachsen,weiblich,6.73841142317842,6.659002298579264,6.8178205477775755,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,587.0
1993,Sachsen-Anhalt,maennlich,6.6485631427202065,6.54875039966393,6.7483758857764835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,341.0
1993,Sachsen-Anhalt,weiblich,6.633087150468841,6.537877723282251,6.72829657765543,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,378.0
1993,Thüringen,maennlich,6.687469387073218,6.572162238565533,6.802776535580903,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,306.0
1993,Thüringen,weiblich,6.527228743904424,6.4133501291153605,6.641107358693488,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,336.0
1994,Schleswig-Holstein,maennlich,6.968842492873953,6.789996456659204,7.147688529088701,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,131.0
1994,Schleswig-Holstein,weiblich,7.095452307725782,6.922025311843996,7.268879303607568,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,141.0
1994,Hamburg,maennlich,6.995474094325377,6.660175292786323,7.33077289586443,5.416439030014219,8.0,9.0,0.041097575035547784,10.0,8.0,8.0,9.0,60.0
1994,Hamburg,weiblich,6.724403969830389,6.428147340443337,7.020660599217441,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,76.0
1994,Niedersachsen,maennlich,6.9863219716755065,6.898180313136641,7.074463630214372,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,469.0
1994,Niedersachsen,weiblich,6.860301202674522,6.775401450904832,6.945200954444212,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,473.0
1994,Bremen,maennlich,5.951785855931547,5.517812291658361,6.385759420204733,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,39.0
1994,Bremen,weiblich,6.428399355665612,6.050139109118026,6.806659602213198,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,45.0
1994,Nordrhein-Westfalen,maennlich,7.05845018831251,7.005572987800159,7.111327388824861,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1160.0
1994,Nordrhein-Westfalen,weiblich,6.947282565504295,6.89387846182408,7.00068666918451,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,1221.0
1994,Hessen,maennlich,7.090670439158739,7.005071953584972,7.176268924732506,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,435.0
1994,Hessen,weiblich,7.226859449552849,7.13291970580439,7.320799193301308,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,441.0
1994,"Rheinland-Pfalz,Saarland",maennlich,7.143708881736407,7.040185225145402,7.247232538327411,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,294.0
1994,"Rheinland-Pfalz,Saarland",weiblich,7.005796365520321,6.901696008219722,7.10989672282092,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,326.0
1994,Baden-Württemberg,maennlich,6.866492509120875,6.807601141594894,6.9253838766468565,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,838.0
1994,Baden-Württemberg,weiblich,6.837598030533368,6.774482873886236,6.900713187180499,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,839.0
1994,Bayern,maennlich,6.866613061642426,6.800812813895504,6.932413309389348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,747.0
1994,Bayern,weiblich,6.67116631872851,6.605297748361691,6.737034889095328,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,797.0
1994,Berlin,maennlich,6.415706508041122,6.298157681328516,6.533255334753728,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,257.0
1994,Berlin,weiblich,6.5848207243376065,6.456854952000993,6.71278649667422,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,283.0
1994,Brandenburg,maennlich,6.3224522401380225,6.22160221902711,6.423302261248935,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,286.0
1994,Brandenburg,weiblich,6.2755277382203225,6.1746600982567434,6.376395378183902,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,302.0
1994,Mecklenburg-Vorpommern,maennlich,6.422852266784803,6.278428391064476,6.56727614250513,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,194.0
1994,Mecklenburg-Vorpommern,weiblich,6.41716883773915,6.278577957205204,6.555759718273096,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,205.0
