"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1995","66 und älter","Bayern","5.92","5.5","185","5.59","6.25"
"1995","66 und älter","Berlin","5.74","5.5","61","5.16","6.32"
"1995","66 und älter","Brandenburg","6.24","6.5","65","5.67","6.81"
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","6.89","6.5","109","6.47","7.31"
"1995","66 und älter","Mecklenburg-Vorpommern","6.2","5.5","32","5.29","7.11"
"1995","66 und älter","Niedersachsen","5.8","5.5","116","5.4","6.2"
"1995","66 und älter","Nordrhein-Westfalen","6.31","6.5","254","6.03","6.59"
"1995","66 und älter","Rheinland-Pfalz","6.42","6.5","102","5.96","6.88"
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","5.61","5.5","128","5.19","6.03"
"1995","66 und älter","Sachsen-Anhalt","5.83","5.5","76","5.39","6.27"
"1995","66 und älter","Schleswig-Holstein","7.33","7.5","33","6.66","8"
"1995","66 und älter","Thüringen","5.9","5.5","74","5.37","6.43"
"1996","16-34 J.","Baden-Württemberg","7.59","7.5","680","7.47","7.71"
"1996","16-34 J.","Bayern","7.38","7.5","667","7.24","7.52"
"1996","16-34 J.","Berlin","7.39","7.5","184","7.12","7.66"
"1996","16-34 J.","Brandenburg","6.94","6.5","185","6.67","7.21"
"1996","16-34 J.","Bremen","8.02","8.5","32","7.25","8.79"
"1996","16-34 J.","Hamburg","7.57","7.5","39","7","8.14"
"1996","16-34 J.","Hessen","7.42","7.5","301","7.23","7.61"
"1996","16-34 J.","Mecklenburg-Vorpommern","7.02","6.5","132","6.73","7.31"
"1996","16-34 J.","Niedersachsen","7.55","7.5","411","7.38","7.72"
"1996","16-34 J.","Nordrhein-Westfalen","7.66","7.5","940","7.56","7.76"
"1996","16-34 J.","Rheinland-Pfalz","7.58","7.5","252","7.38","7.78"
"1996","16-34 J.","Saarland","","","","",""
"1996","16-34 J.","Sachsen","7.18","7.5","356","7","7.36"
"1996","16-34 J.","Sachsen-Anhalt","7.08","6.5","208","6.86","7.3"
"1996","16-34 J.","Schleswig-Holstein","7.71","7.5","110","7.4","8.02"
"1996","16-34 J.","Thüringen","6.76","6.5","224","6.53","6.99"
"1996","35-65 J.","Baden-Württemberg","6.53","6.5","813","6.4","6.66"
"1996","35-65 J.","Bayern","6.6","6.5","785","6.47","6.73"
"1996","35-65 J.","Berlin","6.02","5.5","289","5.76","6.28"
"1996","35-65 J.","Brandenburg","5.8","5.5","350","5.61","5.99"
"1996","35-65 J.","Bremen","6.39","6.5","35","5.59","7.19"
"1996","35-65 J.","Hamburg","7.03","7.5","61","6.46","7.6"
"1996","35-65 J.","Hessen","6.65","6.5","469","6.48","6.82"
"1996","35-65 J.","Mecklenburg-Vorpommern","6.07","6.5","233","5.79","6.35"
"1996","35-65 J.","Niedersachsen","6.75","6.5","511","6.58","6.92"
"1996","35-65 J.","Nordrhein-Westfalen","6.82","6.5","1312","6.72","6.92"
"1996","35-65 J.","Rheinland-Pfalz","7.1","6.5","334","6.89","7.31"
"1996","35-65 J.","Saarland","","","","",""
"1996","35-65 J.","Sachsen","6.27","6.5","613","6.12","6.42"
"1996","35-65 J.","Sachsen-Anhalt","6.08","5.5","389","5.89","6.27"
"1996","35-65 J.","Schleswig-Holstein","6.72","6.5","135","6.34","7.1"
"1996","35-65 J.","Thüringen","5.93","5.5","353","5.72","6.14"
"1996","66 und älter","Baden-Württemberg","6.22","6.5","199","5.97","6.47"
"1996","66 und älter","Bayern","5.56","5.5","189","5.25","5.87"
"1996","66 und älter","Berlin","6.26","6.5","62","5.67","6.85"
"1996","66 und älter","Brandenburg","6.09","6.5","62","5.57","6.61"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","6.42","6.5","116","5.96","6.88"
"1996","66 und älter","Mecklenburg-Vorpommern","5.78","5.5","31","4.88","6.68"
"1996","66 und älter","Niedersachsen","6.11","5.5","115","5.68","6.54"
"1996","66 und älter","Nordrhein-Westfalen","6.1","5.5","267","5.81","6.39"
"1996","66 und älter","Rheinland-Pfalz","6.86","6.5","93","6.43","7.29"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","6.04","6.5","136","5.63","6.45"
"1996","66 und älter","Sachsen-Anhalt","6.06","4.5","74","5.55","6.57"
"1996","66 und älter","Schleswig-Holstein","7.57","7.5","35","6.91","8.23"
"1996","66 und älter","Thüringen","5.79","5.5","81","5.36","6.22"
"1997","16-34 J.","Baden-Württemberg","7.39","7.5","689","7.26","7.52"
"1997","16-34 J.","Bayern","7.33","7.5","628","7.18","7.48"
"1997","16-34 J.","Berlin","7.03","6.5","158","6.72","7.34"
"1997","16-34 J.","Brandenburg","6.67","6.5","190","6.39","6.95"
"1997","16-34 J.","Bremen","6.79","6.5","30","5.87","7.71"
"1997","16-34 J.","Hamburg","8.19","7.5","38","7.51","8.87"
"1997","16-34 J.","Hessen","7.36","7.5","278","7.15","7.57"
"1997","16-34 J.","Mecklenburg-Vorpommern","6.83","6.5","128","6.52","7.14"
"1997","16-34 J.","Niedersachsen","7.57","7.5","402","7.4","7.74"
"1997","16-34 J.","Nordrhein-Westfalen","7.34","7.5","908","7.22","7.46"
"1997","16-34 J.","Rheinland-Pfalz","7.23","7.5","255","7.02","7.44"
"1997","16-34 J.","Saarland","","","","",""
"1997","16-34 J.","Sachsen","7","6.5","340","6.81","7.19"
"1997","16-34 J.","Sachsen-Anhalt","6.61","6.5","204","6.35","6.87"
"1997","16-34 J.","Schleswig-Holstein","7.6","7.5","97","7.22","7.98"
"1997","16-34 J.","Thüringen","6.79","6.5","226","6.56","7.02"
"1997","35-65 J.","Baden-Württemberg","6.23","6.5","814","6.1","6.36"
"1997","35-65 J.","Bayern","6.5","6.5","782","6.37","6.63"
"1997","35-65 J.","Berlin","5.73","5.5","285","5.46","6"
"1997","35-65 J.","Brandenburg","5.58","4.5","337","5.38","5.78"
"1997","35-65 J.","Bremen","6","7.5","36","4.92","7.08"
"1997","35-65 J.","Hamburg","6.64","7.5","61","6","7.28"
"1997","35-65 J.","Hessen","6.77","6.5","446","6.59","6.95"
"1997","35-65 J.","Mecklenburg-Vorpommern","6","5.5","225","5.75","6.25"
"1997","35-65 J.","Niedersachsen","6.63","6.5","504","6.46","6.8"
"1997","35-65 J.","Nordrhein-Westfalen","6.67","6.5","1286","6.56","6.78"
"1997","35-65 J.","Rheinland-Pfalz","6.79","6.5","344","6.59","6.99"
"1997","35-65 J.","Saarland","","","","",""
"1997","35-65 J.","Sachsen","5.93","5.5","602","5.78","6.08"
"1997","35-65 J.","Sachsen-Anhalt","5.85","5.5","372","5.66","6.04"
"1997","35-65 J.","Schleswig-Holstein","6.66","6.5","134","6.29","7.03"
"1997","35-65 J.","Thüringen","5.75","5.5","350","5.54","5.96"
"1997","66 und älter","Baden-Württemberg","6.07","5.5","192","5.8","6.34"
"1997","66 und älter","Bayern","5.53","5.5","197","5.23","5.83"
"1997","66 und älter","Berlin","5.62","4.5","59","5.02","6.22"
"1997","66 und älter","Brandenburg","5.98","5.5","67","5.52","6.44"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","6.39","6.5","102","5.9","6.88"
"1997","66 und älter","Mecklenburg-Vorpommern","6","5.5","33","5.21","6.79"
"1997","66 und älter","Niedersachsen","6.03","5.5","123","5.66","6.4"
"1997","66 und älter","Nordrhein-Westfalen","6.04","6.5","276","5.76","6.32"
"1997","66 und älter","Rheinland-Pfalz","6.59","6.5","103","6.15","7.03"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","5.67","5.5","137","5.31","6.03"
"1997","66 und älter","Sachsen-Anhalt","5.73","4.5","82","5.35","6.11"
"1997","66 und älter","Schleswig-Holstein","7.01","6.5","34","6.38","7.64"
"1997","66 und älter","Thüringen","5.61","5.5","80","5.19","6.03"
"1998","16-34 J.","Baden-Württemberg","7.59","7.5","700","7.48","7.7"
"1998","16-34 J.","Bayern","7.58","7.5","647","7.45","7.71"
"1998","16-34 J.","Berlin","7.25","7.5","162","6.97","7.53"
"1998","16-34 J.","Brandenburg","6.84","6.5","188","6.57","7.11"
"1998","16-34 J.","Bremen","7.33","7.5","36","6.69","7.97"
"1998","16-34 J.","Hamburg","7.92","7.5","49","7.46","8.38"
"1998","16-34 J.","Hessen","7.66","7.5","308","7.49","7.83"
"1998","16-34 J.","Mecklenburg-Vorpommern","7.02","6.5","137","6.73","7.31"
