"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Hamburg","7.21","7.5","149","6.86","7.56"
"1992","Hessen","7.07","7.5","927","6.95","7.19"
"1992","Mecklenburg-Vorpommern","6.98","6.5","407","6.79","7.17"
"1992","Niedersachsen","7.01","6.5","953","6.89","7.13"
"1992","Nordrhein-Westfalen","7.14","7.5","2468","7.07","7.21"
"1992","Rheinland-Pfalz,Saarland","6.99","7.5","645","6.84","7.14"
"1992","Sachsen","6.86","6.5","1155","6.75","6.97"
"1992","Sachsen-Anhalt","7.03","6.5","759","6.91","7.15"
"1992","Schleswig-Holstein","7.25","7.5","266","7","7.5"
"1992","Thüringen","6.89","6.5","679","6.75","7.03"
"1993","Baden-Württemberg","6.77","6.5","1750","6.68","6.86"
"1993","Bayern","6.7","6.5","1593","6.6","6.8"
"1993","Berlin","6.5","6.5","563","6.32","6.68"
"1993","Brandenburg","6.57","6.5","627","6.42","6.72"
"1993","Bremen","6.1","6.5","92","5.49","6.71"
"1993","Hamburg","6.68","7.5","141","6.31","7.05"
"1993","Hessen","7.05","6.5","910","6.92","7.18"
"1993","Mecklenburg-Vorpommern","6.78","6.5","403","6.57","6.99"
"1993","Niedersachsen","6.92","6.5","970","6.79","7.05"
"1993","Nordrhein-Westfalen","6.97","6.5","2442","6.89","7.05"
"1993","Rheinland-Pfalz,Saarland","6.83","6.5","626","6.67","6.99"
"1993","Sachsen","6.71","6.5","1108","6.59","6.83"
"1993","Sachsen-Anhalt","6.65","6.5","728","6.51","6.79"
"1993","Schleswig-Holstein","7.01","6.5","281","6.75","7.27"
"1993","Thüringen","6.62","6.5","660","6.46","6.78"
"1994","Baden-Württemberg","6.87","6.5","1707","6.78","6.96"
"1994","Bayern","6.77","6.5","1562","6.68","6.86"
"1994","Berlin","6.5","6.5","544","6.33","6.67"
"1994","Brandenburg","6.32","6.5","602","6.17","6.47"
"1994","Bremen","6.24","6.5","86","5.7","6.78"
"1994","Hamburg","6.87","7.5","139","6.46","7.28"
"1994","Hessen","7.17","7.5","893","7.05","7.29"
"1994","Mecklenburg-Vorpommern","6.43","6.5","405","6.23","6.63"
"1994","Niedersachsen","6.93","6.5","950","6.81","7.05"
"1994","Nordrhein-Westfalen","7","6.5","2409","6.92","7.08"
"1994","Rheinland-Pfalz,Saarland","7.08","7.5","623","6.94","7.22"
"1994","Sachsen","6.42","6.5","1113","6.3","6.54"
"1994","Sachsen-Anhalt","6.55","6.5","699","6.41","6.69"
"1994","Schleswig-Holstein","7.04","7.5","276","6.79","7.29"
"1994","Thüringen","6.46","6.5","661","6.31","6.61"
"1995","Baden-Württemberg","6.86","6.5","1770","6.77","6.95"
"1995","Bayern","6.84","6.5","1662","6.75","6.93"
"1995","Berlin","6.49","6.5","557","6.32","6.66"
"1995","Brandenburg","6.39","6.5","584","6.24","6.54"
"1995","Bremen","6.41","6.5","92","5.87","6.95"
"1995","Hamburg","6.74","7.5","126","6.36","7.12"
"1995","Hessen","7.07","6.5","922","6.95","7.19"
"1995","Mecklenburg-Vorpommern","6.73","6.5","412","6.54","6.92"
"1995","Niedersachsen","6.88","6.5","1035","6.76","7"
"1995","Nordrhein-Westfalen","7.07","7.5","2521","7","7.14"
"1995","Rheinland-Pfalz,Saarland","7.16","6.5","701","7.02","7.3"
"1995","Sachsen","6.43","6.5","1094","6.31","6.55"
"1995","Sachsen-Anhalt","6.65","6.5","680","6.51","6.79"
"1995","Schleswig-Holstein","7.32","7.5","279","7.11","7.53"
"1995","Thüringen","6.57","6.5","646","6.42","6.72"
"1996","Baden-Württemberg","6.79","6.5","1692","6.7","6.88"
"1996","Bayern","6.64","6.5","1641","6.55","6.73"
"1996","Berlin","6.48","6.5","535","6.29","6.67"
"1996","Brandenburg","6.17","5.5","597","6.02","6.32"
"1996","Bremen","6.9","6.5","93","6.42","7.38"
"1996","Hamburg","6.54","7.5","124","6.13","6.95"
"1996","Hessen","6.8","6.5","886","6.67","6.93"
"1996","Mecklenburg-Vorpommern","6.31","6.5","396","6.1","6.52"
"1996","Niedersachsen","6.88","6.5","1037","6.76","7"
"1996","Nordrhein-Westfalen","6.94","6.5","2519","6.87","7.01"
"1996","Rheinland-Pfalz,Saarland","7.19","7.5","679","7.05","7.33"
"1996","Sachsen","6.49","6.5","1105","6.38","6.6"
"1996","Sachsen-Anhalt","6.35","6.5","671","6.21","6.49"
"1996","Schleswig-Holstein","7.2","7.5","280","6.96","7.44"
"1996","Thüringen","6.16","5.5","658","6.01","6.31"
"1997","Baden-Württemberg","6.56","6.5","1695","6.47","6.65"
"1997","Bayern","6.55","6.5","1607","6.45","6.65"
"1997","Berlin","6.09","5.5","502","5.89","6.29"
"1997","Brandenburg","5.97","5.5","594","5.81","6.13"
"1997","Bremen","6.02","6.5","93","5.42","6.62"
"1997","Hamburg","6.52","7.5","123","6.05","6.99"
"1997","Hessen","6.86","6.5","826","6.72","7"
"1997","Mecklenburg-Vorpommern","6.24","5.5","386","6.04","6.44"
"1997","Niedersachsen","6.79","6.5","1029","6.67","6.91"
"1997","Nordrhein-Westfalen","6.75","6.5","2470","6.67","6.83"
"1997","Rheinland-Pfalz,Saarland","6.88","6.5","702","6.74","7.02"
"1997","Sachsen","6.18","5.5","1079","6.07","6.29"
"1997","Sachsen-Anhalt","6.03","5.5","658","5.88","6.18"
"1997","Schleswig-Holstein","7.02","7.5","265","6.77","7.27"
"1997","Thüringen","6.05","5.5","656","5.9","6.2"
"1998","Baden-Württemberg","6.87","6.5","1797","6.79","6.95"
"1998","Bayern","6.94","6.5","1850","6.85","7.03"
"1998","Berlin","6.4","6.5","523","6.21","6.59"
"1998","Brandenburg","6.14","5.5","612","5.99","6.29"
"1998","Bremen","6.73","6.5","97","6.29","7.17"
"1998","Hamburg","7.06","7.5","151","6.7","7.42"
"1998","Hessen","7.07","6.5","930","6.95","7.19"
"1998","Mecklenburg-Vorpommern","6.54","6.5","405","6.35","6.73"
"1998","Niedersachsen","7.08","7.5","1187","6.97","7.19"
"1998","Nordrhein-Westfalen","7.09","7.5","2796","7.02","7.16"
"1998","Rheinland-Pfalz,Saarland","7.04","7.5","794","6.91","7.17"
"1998","Sachsen","6.47","6.5","1171","6.36","6.58"
"1998","Sachsen-Anhalt","6.12","5.5","684","5.97","6.27"
"1998","Schleswig-Holstein","7.27","7.5","336","7.07","7.47"
"1998","Thüringen","6.16","5.5","728","6.02","6.3"
"1999","Baden-Württemberg","6.96","6.5","1712","6.87","7.05"
"1999","Bayern","7.01","6.5","1767","6.93","7.09"
"1999","Berlin","6.75","6.5","506","6.56","6.94"
"1999","Brandenburg","6.35","6.5","592","6.19","6.51"
"1999","Bremen","6.38","6.5","86","5.83","6.93"
"1999","Hamburg","7.42","7.5","137","7.05","7.79"
"1999","Hessen","7.17","7.5","880","7.04","7.3"
"1999","Mecklenburg-Vorpommern","6.8","6.5","398","6.63","6.97"
"1999","Niedersachsen","7.22","7.5","1158","7.11","7.33"
"1999","Nordrhein-Westfalen","7.13","7.5","2635","7.06","7.2"
"1999","Rheinland-Pfalz,Saarland","7.38","7.5","755","7.25","7.51"
"1999","Sachsen","6.62","6.5","1144","6.51","6.73"
"1999","Sachsen-Anhalt","6.4","6.5","684","6.26","6.54"
"1999","Schleswig-Holstein","7.42","7.5","317","7.24","7.6"
"1999","Thüringen","6.35","6.5","710","6.21","6.49"
"2000","Baden-Württemberg","7.26","7.5","2921","7.2","7.32"
"2000","Bayern","7.15","7.5","3304","7.09","7.21"
"2000","Berlin","6.82","6.5","788","6.67","6.97"
"2000","Brandenburg","6.34","6.5","1002","6.22","6.46"
"2000","Bremen","7.26","7.5","186","6.96","7.56"
"2000","Hamburg","7.52","7.5","294","7.3","7.74"
"2000","Hessen","7.2","7.5","1615","7.1","7.3"
"2000","Mecklenburg-Vorpommern","7.01","6.5","558","6.85","7.17"
"2000","Niedersachsen","7.27","7.5","1996","7.19","7.35"
"2000","Nordrhein-Westfalen","7.25","7.5","4945","7.2","7.3"
"2000","Rheinland-Pfalz,Saarland","7.25","7.5","1418","7.15","7.35"
"2000","Sachsen","6.55","6.5","1750","6.46","6.64"
"2000","Sachsen-Anhalt","6.35","6.5","1047","6.22","6.48"
"2000","Schleswig-Holstein","7.49","7.5","698","7.37","7.61"
"2000","Thüringen","6.4","6.5","1040","6.29","6.51"
"2001","Baden-Württemberg","7.32","7.5","2573","7.26","7.38"
"2001","Bayern","7.28","7.5","2979","7.21","7.35"
"2001","Berlin","6.93","6.5","772","6.79","7.07"
"2001","Brandenburg","6.32","6.5","950","6.19","6.45"
"2001","Bremen","7.24","7.5","149","6.89","7.59"
"2001","Hamburg","7.62","7.5","263","7.4","7.84"
"2001","Hessen","7.33","7.5","1437","7.24","7.42"
"2001","Mecklenburg-Vorpommern","6.73","6.5","502","6.57","6.89"
"2001","Niedersachsen","7.28","7.5","1824","7.19","7.37"
"2001","Nordrhein-Westfalen","7.35","7.5","4442","7.3","7.4"
"2001","Rheinland-Pfalz,Saarland","7.38","7.5","1303","7.29","7.47"
"2001","Sachsen","6.58","6.5","1609","6.49","6.67"
"2001","Sachsen-Anhalt","6.43","6.5","982","6.3","6.56"
"2001","Schleswig-Holstein","7.43","7.5","633","7.3","7.56"
"2001","Thüringen","6.47","6.5","954","6.35","6.59"
"2002","Baden-Württemberg","7.1","6.5","2762","7.04","7.16"
"2002","Bayern","6.93","6.5","3168","6.86","7"
"2002","Berlin","6.65","6.5","814","6.51","6.79"
"2002","Brandenburg","6.16","5.5","945","6.03","6.29"
"2002","Bremen","7.07","7.5","167","6.73","7.41"
"2002","Hamburg","7.41","7.5","319","7.21","7.61"
"2002","Hessen","7.01","6.5","1578","6.92","7.1"
"2002","Mecklenburg-Vorpommern","6.48","6.5","508","6.31","6.65"
"2002","Niedersachsen","7.07","7.5","1926","6.99","7.15"
"2002","Nordrhein-Westfalen","7.16","7.5","4637","7.11","7.21"
"2002","Rheinland-Pfalz,Saarland","7.08","7.5","1332","6.98","7.18"
"2002","Sachsen","6.29","6.5","1615","6.19","6.39"
"2002","Sachsen-Anhalt","6.2","5.5","944","6.07","6.33"
"2002","Schleswig-Holstein","7.37","7.5","692","7.25","7.49"
"2002","Thüringen","6.23","5.5","950","6.11","6.35"
"2003","Baden-Württemberg","6.96","6.5","2660","6.89","7.03"
"2003","Bayern","6.79","6.5","3063","6.72","6.86"
"2003","Berlin","6.66","6.5","812","6.52","6.8"
"2003","Brandenburg","6.04","5.5","932","5.91","6.17"
"2003","Bremen","6.94","6.5","164","6.6","7.28"
"2003","Hamburg","7.39","7.5","289","7.18","7.6"
"2003","Hessen","6.91","6.5","1427","6.81","7.01"
"2003","Mecklenburg-Vorpommern","6.21","5.5","520","6.04","6.38"
"2003","Niedersachsen","7.08","7.5","1847","6.99","7.17"
"2003","Nordrhein-Westfalen","6.99","6.5","4478","6.93","7.05"
"2003","Rheinland-Pfalz,Saarland","7.12","7.5","1317","7.02","7.22"
"2003","Sachsen","6.13","5.5","1588","6.03","6.23"
"2003","Sachsen-Anhalt","6.09","5.5","931","5.96","6.22"
"2003","Schleswig-Holstein","7.07","7.5","658","6.93","7.21"
"2003","Thüringen","6.12","5.5","943","5.99","6.25"
"2004","Baden-Württemberg","6.82","6.5","2571","6.75","6.89"
"2004","Bayern","6.69","6.5","2993","6.62","6.76"
"2004","Berlin","6.29","6.5","796","6.14","6.44"
"2004","Brandenburg","5.63","5.5","891","5.49","5.77"
"2004","Bremen","6.54","6.5","152","6.15","6.93"
"2004","Hamburg","7.09","7.5","289","6.86","7.32"
"2004","Hessen","6.68","6.5","1376","6.57","6.79"
"2004","Mecklenburg-Vorpommern","6.04","5.5","503","5.87","6.21"
"2004","Niedersachsen","6.9","6.5","1814","6.81","6.99"
"2004","Nordrhein-Westfalen","6.84","6.5","4382","6.78","6.9"
"2004","Rheinland-Pfalz,Saarland","6.89","6.5","1250","6.78","7"
"2004","Sachsen","5.95","5.5","1543","5.84","6.06"
"2004","Sachsen-Anhalt","5.79","5.5","919","5.65","5.93"
"2004","Schleswig-Holstein","7.09","7.5","654","6.94","7.24"
"2004","Thüringen","5.82","5.5","932","5.69","5.95"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","6.96","6.5","2324","6.88","7.04"
"2008","Bayern","6.93","6.5","2678","6.85","7.01"
"2008","Berlin","6.27","6.5","717","6.09","6.45"
"2008","Brandenburg","6.05","5.5","807","5.9","6.2"
"2008","Bremen","7.15","6.5","137","6.82","7.48"
"2008","Hamburg","7.48","7.5","273","7.27","7.69"
"2008","Hessen","6.96","7.5","1244","6.84","7.08"
"2008","Mecklenburg-Vorpommern","6.62","6.5","481","6.43","6.81"
"2008","Niedersachsen","7.07","6.5","1656","6.98","7.16"
"2008","Nordrhein-Westfalen","6.97","7.5","3758","6.91","7.03"
"2008","Rheinland-Pfalz,Saarland","7.27","7.5","948","7.15","7.39"
"2008","Sachsen","6.35","6.5","1414","6.24","6.46"
"2008","Sachsen-Anhalt","6.25","6.5","805","6.1","6.4"
"2008","Schleswig-Holstein","7.2","7.5","542","7.03","7.37"
"2008","Thüringen","6.24","5.5","869","6.1","6.38"
"2009","Baden-Württemberg","6.91","6.5","2083","6.83","6.99"
"2009","Bayern","6.87","6.5","2557","6.79","6.95"
"2009","Berlin","6.75","6.5","671","6.59","6.91"
"2009","Brandenburg","6.19","5.5","778","6.05","6.33"
"2009","Bremen","7.05","6.5","118","6.7","7.4"
"2009","Hamburg","7.71","7.5","257","7.53","7.89"
"2009","Hessen","7.02","6.5","1157","6.91","7.13"
"2009","Mecklenburg-Vorpommern","6.45","6.5","466","6.27","6.63"
"2009","Niedersachsen","6.98","6.5","1590","6.89","7.07"
"2009","Nordrhein-Westfalen","6.95","6.5","3503","6.89","7.01"
"2009","Rheinland-Pfalz,Saarland","7.12","7.5","945","7","7.24"
"2009","Sachsen","6.43","6.5","1344","6.33","6.53"
"2009","Sachsen-Anhalt","6.28","6.5","762","6.13","6.43"
"2009","Schleswig-Holstein","7.07","7.5","501","6.91","7.23"
"2009","Thüringen","6.35","6.5","817","6.21","6.49"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","7.09","7.5","2133","7.01","7.17"
"2011","Bayern","6.95","6.5","2693","6.88","7.02"
"2011","Berlin","6.61","6.5","680","6.44","6.78"
"2011","Brandenburg","6.31","6.5","769","6.16","6.46"
"2011","Bremen","7.15","7.5","117","6.8","7.5"
"2011","Hamburg","7.73","7.5","278","7.54","7.92"
"2011","Hessen","7.08","7.5","1162","6.97","7.19"
"2011","Mecklenburg-Vorpommern","6.64","6.5","458","6.47","6.81"
"2011","Niedersachsen","7.04","6.5","1628","6.95","7.13"
"2011","Nordrhein-Westfalen","7.12","7.5","3537","7.06","7.18"
"2011","Rheinland-Pfalz,Saarland","7.21","7.5","963","7.1","7.32"
"2011","Sachsen","6.42","6.5","1264","6.31","6.53"
"2011","Sachsen-Anhalt","6.59","6.5","761","6.45","6.73"
"2011","Schleswig-Holstein","7.39","7.5","527","7.25","7.53"
"2011","Thüringen","6.63","6.5","782","6.49","6.77"
"2012","Baden-Württemberg","7.98","7.5","954","7.88","8.08"
"2012","Bayern","7.87","7.5","1160","7.77","7.97"
"2012","Berlin","7.22","7.5","223","6.96","7.48"
"2012","Brandenburg","7.45","7.5","237","7.22","7.68"
"2012","Bremen","7.5","7.5","64","6.94","8.06"
"2012","Hamburg","8.42","7.5","104","8.15","8.69"
"2012","Hessen","7.85","7.5","499","7.7","8"
"2012","Mecklenburg-Vorpommern","7.41","7.5","137","7.1","7.72"
"2012","Niedersachsen","7.83","7.5","682","7.7","7.96"
"2012","Nordrhein-Westfalen","8.01","7.5","1465","7.93","8.09"
"2012","Rheinland-Pfalz,Saarland","7.65","7.5","367","7.49","7.81"
"2012","Sachsen","7.47","7.5","389","7.31","7.63"
"2012","Sachsen-Anhalt","7.56","7.5","209","7.31","7.81"
"2012","Schleswig-Holstein","7.95","7.5","341","7.78","8.12"
"2012","Thüringen","7.56","7.5","216","7.31","7.81"
"2013","Baden-Württemberg","7.27","7.5","2785","7.2","7.34"
"2013","Bayern","7.31","7.5","3665","7.25","7.37"
"2013","Berlin","6.96","7.5","924","6.83","7.09"
"2013","Brandenburg","6.55","6.5","868","6.4","6.7"
"2013","Bremen","6.9","7.5","175","6.57","7.23"
"2013","Hamburg","7.69","7.5","442","7.53","7.85"
"2013","Hessen","7.48","7.5","1639","7.38","7.58"
"2013","Mecklenburg-Vorpommern","6.89","6.5","464","6.7","7.08"
"2013","Niedersachsen","7.33","7.5","2125","7.25","7.41"
"2013","Nordrhein-Westfalen","7.39","7.5","4801","7.34","7.44"
"2013","Rheinland-Pfalz,Saarland","7.34","7.5","1368","7.24","7.44"
"2013","Sachsen","6.78","6.5","1355","6.67","6.89"
"2013","Sachsen-Anhalt","6.73","6.5","848","6.59","6.87"
"2013","Schleswig-Holstein","7.53","7.5","716","7.4","7.66"
"2013","Thüringen","6.78","6.5","823","6.65","6.91"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","7.54","7.5","2719","7.47","7.61"
"2018","Bayern","7.54","7.5","3755","7.48","7.6"
"2018","Berlin","7.55","7.5","952","7.42","7.68"
"2018","Brandenburg","7.12","7.5","991","6.99","7.25"
"2018","Bremen","7.52","7.5","222","7.26","7.78"
"2018","Hamburg","7.95","7.5","448","7.79","8.11"
"2018","Hessen","7.69","7.5","1615","7.6","7.78"
"2018","Mecklenburg-Vorpommern","7.22","7.5","556","7.05","7.39"
"2018","Niedersachsen","7.64","7.5","2441","7.57","7.71"
"2018","Nordrhein-Westfalen","7.58","7.5","5127","7.53","7.63"
"2018","Rheinland-Pfalz,Saarland","7.59","7.5","1417","7.5","7.68"
"2018","Sachsen","7.26","7.5","1551","7.17","7.35"
"2018","Sachsen-Anhalt","7.09","7.5","890","6.96","7.22"
"2018","Schleswig-Holstein","7.72","7.5","885","7.6","7.84"
"2018","Thüringen","7.25","7.5","914","7.13","7.37"
