year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Hamburg,7.364677587931417,7.206534208505619,7.522820967357214,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,146.0
1991,Niedersachsen,7.180206280461409,7.125581780588901,7.234830780333917,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,940.0
1991,Bremen,6.504159034921071,6.260104620159099,6.748213449683043,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,95.0
1991,Nordrhein-Westfalen,7.300033703924228,7.265504592884713,7.334562814963744,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2436.0
1991,Hessen,7.411001692719878,7.352341812215583,7.4696615732241725,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,922.0
1991,"Rheinland-Pfalz,Saarland",7.25412540025333,7.184798949749639,7.323451850757022,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,654.0
1991,Baden-Württemberg,7.128368340275609,7.085806747233296,7.170929933317921,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1718.0
1991,Bayern,6.981162411510247,6.935546528150551,7.026778294869942,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1540.0
1991,Berlin,6.9001098931694145,6.816023022777947,6.984196763560882,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,575.0
1991,Brandenburg,7.165547793601303,7.093822036291685,7.237273550910921,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,659.0
1991,Mecklenburg-Vorpommern,7.219916838236168,7.136688287220957,7.303145389251379,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,467.0
1991,Sachsen,7.256682213274605,7.203240321401912,7.310124105147297,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1180.0
1991,Sachsen-Anhalt,7.259614509590075,7.192302203916728,7.326926815263422,6.426429182916392,8.0,8.0,4.06607295729098,10.0,8.0,8.0,8.0,767.0
1991,Thüringen,7.259576498784737,7.187030229760812,7.332122767808662,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,681.0
1992,Schleswig-Holstein,7.2492219883085305,7.130675626930282,7.367768349686779,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,261.0
1992,Hamburg,7.207246035292708,7.027850365966753,7.386641704618663,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,148.0
1992,Niedersachsen,7.002161175233247,6.941338731348186,7.062983619118308,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,944.0
1992,Bremen,6.882454458309653,6.61114054325151,7.153768373367797,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,90.0
1992,Nordrhein-Westfalen,7.131222084366881,7.094673712229776,7.167770456503986,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2431.0
1992,Hessen,7.060176036791344,6.99734572460809,7.123006348974599,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,908.0
1992,"Rheinland-Pfalz,Saarland",6.998766096771986,6.922834307817075,7.074697885726897,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,637.0
1992,Baden-Württemberg,6.915278998841864,6.869245203901402,6.9613127937823265,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1676.0
1992,Bayern,6.818267290186704,6.770627041111449,6.865907539261959,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1586.0
1992,Berlin,6.7210412460468545,6.633805066102148,6.808277425991561,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,561.0
1992,Brandenburg,6.855689991323985,6.783796929620329,6.92758305302764,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,638.0
1992,Mecklenburg-Vorpommern,6.970783163526378,6.873799026380984,7.067767300671773,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,400.0
1992,Sachsen,6.8481416211326485,6.79336328264354,6.902919959621757,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1135.0
1992,Sachsen-Anhalt,7.021937223556612,6.962525314564206,7.081349132549017,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,744.0
1992,Thüringen,6.8822153019448695,6.809525678759638,6.954904925130101,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,665.0
1993,Schleswig-Holstein,6.982836230867597,6.858304850202495,7.107367611532699,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,276.0
1993,Hamburg,6.649164606009843,6.474447334061516,6.82388187795817,5.0,7.7833976018171045,8.0,0.5,10.0,8.0,8.0,9.0,140.0
1993,Niedersachsen,6.9085138554661905,6.845573294323541,6.97145441660884,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,959.0
1993,Bremen,6.109750223289673,5.816673540797989,6.402826905781357,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,91.0
1993,Nordrhein-Westfalen,6.96707763504548,6.928479905209014,7.005675364881946,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2400.0
1993,Hessen,7.046584209442486,6.982457160118634,7.1107112587663375,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,898.0
1993,"Rheinland-Pfalz,Saarland",6.8144740251187,6.736079365048595,6.892868685188804,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,618.0
1993,Baden-Württemberg,6.762706968382093,6.717306881496197,6.80810705526799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1715.0
1993,Bayern,6.68019330804771,6.632097897088377,6.728288719007043,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1571.0
1993,Berlin,6.487593981799522,6.397387354506424,6.57780060909262,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,555.0
1993,Brandenburg,6.569420179694713,6.4946939855112085,6.644146373878218,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,614.0
1993,Mecklenburg-Vorpommern,6.774318489066848,6.670249502350671,6.8783874757830255,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,392.0
1993,Sachsen,6.695311590929912,6.637218269602968,6.7534049122568565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1091.0
1993,Sachsen-Anhalt,6.640571785132612,6.571680228895535,6.7094633413696885,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,719.0
1993,Thüringen,6.602723684978667,6.521580747546407,6.683866622410926,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,642.0
1994,Schleswig-Holstein,7.032218003813371,6.907672582389374,7.156763425237369,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,272.0
1994,Hamburg,6.84590429038628,6.623609238548121,7.06819934222444,5.0,7.901791089492308,9.0,0.0,10.0,8.0,8.0,9.0,136.0
1994,Niedersachsen,6.921838270940383,6.860645716810632,6.983030825070134,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,942.0
1994,Bremen,6.216556696783478,5.930114887991478,6.502998505575477,5.0,6.70420787828576,8.0,0.5,10.0,7.0,6.0,9.0,84.0
1994,Nordrhein-Westfalen,7.000674651532779,6.963051446989336,7.0382978560762215,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2381.0
1994,Hessen,7.15921489839433,7.0955914594958225,7.2228383372928375,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,876.0
1994,"Rheinland-Pfalz,Saarland",7.073824137557106,7.000331817513796,7.147316457600416,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,620.0
1994,Baden-Württemberg,6.851670277861396,6.808467373790563,6.894873181932228,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1677.0
1994,Bayern,6.764351596730083,6.717703000479605,6.81100019298056,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1544.0
1994,Berlin,6.502619625264776,6.415333269684684,6.589905980844868,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,540.0
1994,Brandenburg,6.299113987088793,6.227795091963461,6.370432882214125,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,588.0
1994,Mecklenburg-Vorpommern,6.419938874116417,6.319930785549544,6.5199469626832895,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,399.0
1994,Sachsen,6.4001767630641275,6.338824827306042,6.461528698822213,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1090.0
1994,Sachsen-Anhalt,6.534215126030805,6.460649714439975,6.607780537621635,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,685.0
1994,Thüringen,6.449728041650233,6.37318829892418,6.5262677843762855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,653.0
1995,Schleswig-Holstein,7.3105437577722565,7.206416683629794,7.414670831914719,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,275.0
1995,Hamburg,6.743023435854643,6.53682295874785,6.949223912961436,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,125.0
1995,Niedersachsen,6.868011157891991,6.8058283148999035,6.930194000884079,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1026.0
1995,Bremen,6.390751730172126,6.110973928379265,6.670529531964988,5.0,7.0,8.691719539793391,0.0,10.0,7.0,6.0,9.0,91.0
1995,Nordrhein-Westfalen,7.06148632856652,7.02414224663252,7.09883041050052,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2479.0
1995,Hessen,7.058858063554178,6.998637913366134,7.119078213742221,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,913.0
1995,"Rheinland-Pfalz,Saarland",7.15521531819045,7.083286874338071,7.22714376204283,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,689.0
1995,Baden-Württemberg,6.85476462945212,6.810993734908438,6.898535523995802,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1744.0
1995,Bayern,6.822227913125251,6.773883575335757,6.870572250914744,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1628.0
1995,Berlin,6.481660812370776,6.394784688394356,6.568536936347195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,548.0
1995,Brandenburg,6.367388938311814,6.29123828331222,6.443539593311408,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,570.0
1995,Mecklenburg-Vorpommern,6.723233341878644,6.625601599983753,6.820865083773535,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,401.0
1995,Sachsen,6.415541237643558,6.355140009181883,6.475942466105233,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1071.0
1995,Sachsen-Anhalt,6.6422967896283245,6.572291790707366,6.712301788549283,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,666.0
1995,Thüringen,6.5528181358585,6.477047294643383,6.628588977073616,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,638.0
1996,Schleswig-Holstein,7.172195291541988,7.057410789382953,7.286979793701024,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,276.0
1996,Hamburg,6.532109339805059,6.317884725331501,6.746333954278617,5.0,7.987751834012216,8.0,0.5,10.0,8.0,8.0,11.0,123.0
1996,Niedersachsen,6.871727205328607,6.809715999139588,6.933738411517627,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1019.0
1996,Bremen,6.873591380292055,6.625380069263733,7.121802691320377,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,91.0
1996,Nordrhein-Westfalen,6.928518391608796,6.890319122930552,6.966717660287039,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2472.0
1996,Hessen,6.7884581004444335,6.722047968629678,6.854868232259189,5.28837966512914,7.0,8.0,1.2209491628228504,10.0,7.0,7.0,7.0,873.0
1996,"Rheinland-Pfalz,Saarland",7.187077188404663,7.11787548088358,7.256278895925746,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,671.0
1996,Baden-Württemberg,6.772963797738381,6.72875152259233,6.817176072884432,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1670.0
1996,Bayern,6.627721574474964,6.5787898569909835,6.676653291958944,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1620.0
1996,Berlin,6.458177323025479,6.370395251520525,6.545959394530434,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,524.0
1996,Brandenburg,6.158458386754699,6.081492259536805,6.235424513972593,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,585.0
1996,Mecklenburg-Vorpommern,6.292493026199811,6.188487438623273,6.396498613776348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,387.0
1996,Sachsen,6.467244493074396,6.40866453193427,6.525824454214523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1085.0
1996,Sachsen-Anhalt,6.346000095076657,6.271889226902478,6.420110963250836,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,654.0
1996,Thüringen,6.147963076205326,6.072182744023227,6.223743408387426,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,645.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,7.005047773095195,6.880958258044036,7.129137288146355,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,262.0
1997,Hamburg,6.480070680290691,6.225580898243357,6.734560462338025,4.703305808391492,8.0,9.0,0.0,10.0,8.0,8.0,9.0,120.0
1997,Niedersachsen,6.761986574346856,6.699087971264097,6.824885177429614,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1005.0
1997,Bremen,6.02052709526659,5.7337424397220005,6.307311750811179,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,93.0
1997,Nordrhein-Westfalen,6.74557780464521,6.705972075792811,6.785183533497609,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2430.0
1997,Hessen,6.855530195651639,6.788010132440661,6.923050258862617,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,809.0
1997,"Rheinland-Pfalz,Saarland",6.880884633005515,6.809380500958408,6.952388765052621,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,687.0
1997,Baden-Württemberg,6.551748107854461,6.504003718627498,6.599492497081425,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1666.0
1997,Bayern,6.531904255321514,6.48170038302938,6.582108127613648,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1585.0
1997,Berlin,6.09274622051254,5.992992431712937,6.192500009312143,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,496.0
1997,Brandenburg,5.955746594821175,5.878285181231791,6.033208008410559,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,582.0
1997,Mecklenburg-Vorpommern,6.211189454831559,6.11306608560742,6.309312824055699,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,374.0
1997,Sachsen,6.178857997414477,6.1207749107845855,6.236941084044369,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1059.0
1997,Sachsen-Anhalt,6.012607430311928,5.941199878593104,6.0840149820307525,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,638.0
1997,Thüringen,6.028608127841071,5.952790467291139,6.104425788391003,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,640.0
1998,Schleswig-Holstein,7.237558758770034,7.136750508338392,7.338367009201677,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,328.0
1998,Hamburg,7.027228592057157,6.834062000055437,7.220395184058877,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,147.0
1998,Niedersachsen,7.079482577213949,7.023412424055857,7.135552730372042,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1169.0
1998,Bremen,6.7060970960830915,6.470627266341883,6.9415669258243,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,96.0
1998,Nordrhein-Westfalen,7.080402574328247,7.046081580894783,7.11472356776171,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2755.0
1998,Hessen,7.070096798147338,7.010160237264915,7.130033359029761,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,912.0
1998,"Rheinland-Pfalz,Saarland",7.025561764173194,6.957641214028682,7.093482314317706,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,783.0
1998,Baden-Württemberg,6.860211884926338,6.815835233691817,6.904588536160859,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1764.0
1998,Bayern,6.925152307875664,6.8805324227112,6.969772193040129,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,1820.0
1998,Berlin,6.388408035997476,6.294893711644179,6.481922360350773,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,511.0
1998,Brandenburg,6.133565058007541,6.057903214757709,6.209226901257373,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,599.0
1998,Mecklenburg-Vorpommern,6.5363808351763595,6.441755719143184,6.631005951209535,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,401.0
1998,Sachsen,6.461746397791201,6.404836715294341,6.518656080288061,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1148.0
1998,Sachsen-Anhalt,6.111805352805226,6.039148234936537,6.184462470673916,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,677.0
1998,Thüringen,6.145479009332527,6.075146126911845,6.215811891753209,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,712.0
1999,Schleswig-Holstein,7.443421285221436,7.352022174131054,7.534820396311817,6.501636101372285,8.0,9.0,2.754090253430713,10.0,8.0,8.0,8.0,315.0
1999,Hamburg,7.457141825014391,7.251520433676788,7.662763216351994,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,135.0
1999,Niedersachsen,7.200582716936211,7.145940201421077,7.255225232451345,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1137.0
1999,Bremen,6.3628632541093415,6.089127919567181,6.636598588651502,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,85.0
1999,Nordrhein-Westfalen,7.117731592119016,7.08276174313855,7.152701441099482,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2592.0
1999,Hessen,7.153508584722885,7.089834889334562,7.217182280111207,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,863.0
1999,"Rheinland-Pfalz,Saarland",7.365780095369562,7.301556103403987,7.430004087335137,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,745.0
1999,Baden-Württemberg,6.9373942284202,6.889924030289862,6.984864426550539,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1684.0
1999,Bayern,6.997554330375461,6.954566996017086,7.040541664733836,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1753.0
1999,Berlin,6.743850192304312,6.650203184258925,6.837497200349699,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,497.0
1999,Brandenburg,6.345970933595188,6.270027276376664,6.421914590813713,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,583.0
1999,Mecklenburg-Vorpommern,6.7832509479226175,6.698364240793291,6.868137655051944,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,389.0
1999,Sachsen,6.595630635585555,6.541505648173034,6.649755622998075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1119.0
1999,Sachsen-Anhalt,6.395301009634306,6.323693390211023,6.466908629057588,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,670.0
1999,Thüringen,6.328044520438937,6.260204023711083,6.3958850171667905,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,697.0
2000,Schleswig-Holstein,7.495349307304999,7.435402421663924,7.5552961929460745,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,684.0
2000,Hamburg,7.527682367793876,7.413407002476779,7.6419577331109725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,291.0
2000,Niedersachsen,7.268426673429161,7.22782069953028,7.309032647328042,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1963.0
2000,Bremen,7.250879512147695,7.088390299991464,7.413368724303926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,183.0
2000,Nordrhein-Westfalen,7.237228951749497,7.211293109972855,7.263164793526139,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,4883.0
2000,Hessen,7.185759042638367,7.137590296898726,7.233927788378007,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,1593.0
2000,"Rheinland-Pfalz,Saarland",7.246816081602384,7.198160363565691,7.295471799639078,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1404.0
2000,Baden-Württemberg,7.246846613161629,7.213017066425563,7.280676159897695,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2870.0
2000,Bayern,7.1320148329835655,7.099500812972775,7.164528852994356,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,3251.0
2000,Berlin,6.816950808353274,6.745224860493641,6.888676756212908,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,774.0
2000,Brandenburg,6.33024076909278,6.271031457264572,6.389450080920989,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,982.0
2000,Mecklenburg-Vorpommern,6.993768414684471,6.916591571035985,7.070945258332957,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,544.0
2000,Sachsen,6.542893090431644,6.497316159977197,6.58847002088609,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1720.0
2000,Sachsen-Anhalt,6.338127960160973,6.2764071955215694,6.399848724800377,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1027.0
2000,Thüringen,6.382099090775576,6.325927688475923,6.438270493075229,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1013.0
2001,Schleswig-Holstein,7.428325836501654,7.363004486192515,7.493647186810793,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,630.0
2001,Hamburg,7.610547957313569,7.499941685775604,7.7211542288515345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,261.0
2001,Niedersachsen,7.268440990850866,7.225295353175161,7.311586628526571,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1792.0
2001,Bremen,7.215089361956842,7.0336878275798105,7.396490896333874,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,148.0
2001,Nordrhein-Westfalen,7.341135395659835,7.3142181150376615,7.368052676282009,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,4388.0
2001,Hessen,7.317182371413544,7.270159030752921,7.364205712074168,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1422.0
2001,"Rheinland-Pfalz,Saarland",7.367351082635283,7.318810587556935,7.415891577713631,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1282.0
2001,Baden-Württemberg,7.311225162619608,7.277825498797805,7.344624826441411,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,2535.0
2001,Bayern,7.27738386739465,7.244397477162922,7.310370257626378,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2936.0
2001,Berlin,6.905269599722894,6.839386204525338,6.97115299492045,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,760.0
2001,Brandenburg,6.296654010390375,6.232229534796955,6.3610784859837946,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,936.0
