"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Schleswig-Holstein","4","7.42","7.5","36","5","7","9","9","9","6.89","7.95","4","10","7","9"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.73","6.5","560","4","5","8","9","10","6.58","6.88","0","10","7","7"
"1996","Baden-Württemberg","2","6.58","6.5","462","4","5","8","9","10","6.41","6.75","0","10","7","8"
"1996","Baden-Württemberg","3","6.87","6.5","334","4","6","8","9","10","6.68","7.06","0","10","7","8"
"1996","Baden-Württemberg","4","6.89","6.5","216","5","6","8","9","10","6.66","7.12","0","10","7","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.24","7.5","120","5","6","8","9","10","6.94","7.54","0","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.18","5.5","461","3","5","8","9","10","5.98","6.38","0","10","6","7"
"1996","Bayern","2","6.54","6.5","492","4","5","8","9","10","6.37","6.71","0","10","7","7"
"1996","Bayern","3","6.83","6.5","296","4","5","8","9","10","6.63","7.03","1","10","7","8"
"1996","Bayern","4","7.11","6.5","245","5","6","8","9","10","6.9","7.32","2","10","7","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.02","7.5","147","4","6","9","9","10","6.71","7.33","0","10","7","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","6.55","6.5","32","2","5","9","10","10","5.59","7.51","0","10","6","9"
"1996","Bremen","2","6.31","6.5","32","3","5","8","9","10","5.46","7.16","1","10","5","8"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","5.71","4.5","31","2","4","8","9","10","4.86","6.56","2","10","5","8"
"1996","Hamburg","2","5.72","4.5","33","2","4","8","10","10","4.71","6.73","0","10","5","8"
"1996","Hamburg","3","6.9","7.5","38","3","5","8","9","10","6.3","7.5","3","10","7","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","6.31","6.5","259","3","5","8","9","10","6.04","6.58","0","10","7","7"
"1996","Hessen","2","6.41","6.5","228","3","5","8","9","10","6.15","6.67","0","10","7","8"
"1996","Hessen","3","7.39","7.5","175","5","6","9","9","10","7.16","7.62","3","10","7","8"
"1996","Hessen","4","7.12","6.5","148","5","6","8","9","10","6.86","7.38","1","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","7.07","6.5","76","5","6","8","9","10","6.7","7.44","3","10","7","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","6.53","6.5","310","3","5","8","9","10","6.28","6.78","0","10","7","7"
"1996","Niedersachsen","2","7.1","6.5","294","5","6","8","9","10","6.9","7.3","0","10","7","8"
"1996","Niedersachsen","3","7.05","7.5","194","5","6","8","9","10","6.79","7.31","0","10","7","8"
"1996","Niedersachsen","4","6.76","7.5","166","3","5","8","9","10","6.42","7.1","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.24","7.5","73","5","6","8","9","10","6.91","7.57","3","10","7","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.79","6.5","908","4","5","8","9","10","6.66","6.92","0","10","7","8"
"1996","Nordrhein-Westfalen","2","6.96","6.5","626","4","6","8","9","10","6.81","7.11","0","10","7","8"
"1996","Nordrhein-Westfalen","3","6.92","6.5","411","5","6","8","9","10","6.74","7.1","0","10","7","8"
"1996","Nordrhein-Westfalen","4","7.11","7.5","338","5","6","8","9","10","6.92","7.3","0","10","7","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.13","7.5","236","5","6","8","9","10","6.91","7.35","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.9","6.5","224","4","5","8","9","10","6.65","7.15","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","2","7.24","7.5","206","5","6","9","9","10","6.98","7.5","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.41","7.5","120","6","6","8","9","10","7.13","7.69","2","10","7","8"
"1996","Rheinland-Pfalz,Saarland","4","7.29","7.5","103","5","6","9","10","10","6.91","7.67","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","5.5","82","3","5","8","9","10","5.89","6.87","0","10","6","8"
"1996","Schleswig-Holstein","2","7.41","7.5","91","5","6","9","9","10","7.02","7.8","0","10","7","8"
"1996","Schleswig-Holstein","3","7.46","7.5","46","5","7","9","10","10","6.84","8.08","0","10","7","9"
"1996","Schleswig-Holstein","4","7.68","7.5","38","5","7","9","9","10","7.11","8.25","3","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.13","6.5","539","3","5","8","9","10","5.96","6.3","0","10","7","7"
"1997","Baden-Württemberg","2","6.49","6.5","495","4","5","8","9","10","6.32","6.66","1","10","7","7"
"1997","Baden-Württemberg","3","6.61","6.5","329","4","5","8","9","10","6.41","6.81","0","10","7","8"
"1997","Baden-Württemberg","4","7.15","6.5","212","5","6","8","9","10","6.93","7.37","2","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.23","6.5","120","5","6","8","9","10","6.91","7.55","1","10","7","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.31","6.5","454","3","5","8","9","10","6.12","6.5","0","10","6","7"
"1997","Bayern","2","6.37","6.5","483","4","5","8","9","10","6.2","6.54","0","10","7","7"
"1997","Bayern","3","6.66","6.5","288","4","6","8","9","10","6.44","6.88","0","10","7","8"
"1997","Bayern","4","6.71","6.5","258","4","5","8","9","10","6.48","6.94","0","10","7","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.32","7.5","124","5","6","9","9","10","6.99","7.65","2","10","8","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","6.49","6.5","30","4","5","8","9","10","5.69","7.29","2","10","5","8"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","6.47","7.5","35","1","5","8","9","10","5.48","7.46","0","10","7","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.22","6.5","239","3","5","8","9","10","5.93","6.51","0","10","6","7"
"1997","Hessen","2","7.04","7.5","200","4","6","8","9","10","6.78","7.3","0","10","7","8"
"1997","Hessen","3","7.24","7.5","176","5","6","9","9","10","6.99","7.49","3","10","7","8"
"1997","Hessen","4","6.84","6.5","134","5","6","8","9","10","6.51","7.17","0","10","7","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.36","7.5","77","5","7","8","9","10","6.98","7.74","2","10","7","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.86","6.5","298","4","6","8","9","10","6.65","7.07","0","10","7","8"
"1997","Niedersachsen","2","6.46","6.5","306","3","5","8","9","10","6.21","6.71","0","10","7","8"
"1997","Niedersachsen","3","6.56","6.5","188","3","5","8","9","10","6.27","6.85","2","10","7","8"
"1997","Niedersachsen","4","7.47","7.5","152","5","7","9","9","10","7.21","7.73","2","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.04","7.5","85","5","6","8","9","10","6.67","7.41","2","10","7","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.61","6.5","810","4","5","8","9","10","6.47","6.75","0","10","7","7"
"1997","Nordrhein-Westfalen","2","6.58","6.5","646","3","5","8","9","10","6.43","6.73","0","10","7","8"
"1997","Nordrhein-Westfalen","3","6.67","6.5","462","4","5","8","9","10","6.48","6.86","0","10","7","7"
"1997","Nordrhein-Westfalen","4","7","7.5","327","4","5","8","9","10","6.78","7.22","0","10","8","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.34","7.5","225","5","7","8","9","10","7.12","7.56","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.33","6.5","204","3","5","8","9","10","6.05","6.61","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","2","6.89","6.5","216","4","6","8","9","10","6.64","7.14","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","7.09","6.5","143","5","6","8","9","10","6.8","7.38","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.27","7.5","101","5","6","8","9","10","6.95","7.59","2","10","8","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.01","7.5","38","5","7","10","10","10","7.45","8.57","4","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.59","6.5","82","4","5","8","9","10","6.16","7.02","2","10","6","7"
"1997","Schleswig-Holstein","2","6.99","7.5","68","4","5","9","9","10","6.45","7.53","1","10","7","9"
"1997","Schleswig-Holstein","3","6.83","7.5","40","3","6","8","9","10","6.17","7.49","0","10","7","8"
"1997","Schleswig-Holstein","4","7.42","7.5","50","4","6","9","10","10","6.89","7.95","3","10","8","9"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.35","6.5","562","3","5","8","9","10","6.19","6.51","0","10","7","7"
"1998","Baden-Württemberg","2","6.89","6.5","485","4","6","8","9","10","6.72","7.06","1","10","7","8"
"1998","Baden-Württemberg","3","7.05","7.5","350","4","6","8","9","10","6.86","7.24","0","10","8","8"
"1998","Baden-Württemberg","4","7.21","7.5","281","5","6","8","9","10","7.04","7.38","3","10","7","8"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.5","7.5","119","6","7","9","9","10","7.22","7.78","2","10","8","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.69","6.5","509","4","5","8","9","10","6.51","6.87","0","10","7","8"
"1998","Bayern","2","6.85","6.5","502","4","5","8","9","10","6.68","7.02","1","10","7","8"
"1998","Bayern","3","7.17","7.5","388","5","6","8","9","10","6.99","7.35","0","10","8","8"
"1998","Bayern","4","7.01","6.5","303","5","6","8","9","10","6.79","7.23","0","10","7","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","7.26","7.5","148","5","6","8","9","10","7.01","7.51","2","10","8","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","7.26","6.5","31","5","7","9","9","10","6.59","7.93","3","10","7","9"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","5.78","4.5","30","3","4","8","9","10","4.86","6.7","2","10","5","8"
"1998","Hamburg","2","7.18","7.5","46","3","5","9","10","10","6.5","7.86","2","10","7","9"
"1998","Hamburg","3","7.26","7.5","33","4","5","9","10","10","6.4","8.12","0","10","8","9"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.87","6.5","273","5","5","8","9","10","6.62","7.12","0","10","7","7"
"1998","Hessen","2","6.79","6.5","256","4","5","8","9","10","6.55","7.03","1","10","7","8"
"1998","Hessen","3","7.2","7.5","135","5","6","8","9","10","6.91","7.49","1","10","7","8"
"1998","Hessen","4","7.34","7.5","178","5","7","8","9","10","7.1","7.58","2","10","8","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","7.58","7.5","88","5","7","8","9","10","7.27","7.89","3","10","8","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.83","6.5","323","4","5","8","9","10","6.62","7.04","0","10","7","8"
"1998","Niedersachsen","2","6.94","6.5","344","4","6","8","9","10","6.73","7.15","0","10","7","8"
"1998","Niedersachsen","3","7.07","6.5","233","4","6","8","9","10","6.82","7.32","0","10","7","8"
"1998","Niedersachsen","4","7.35","7.5","177","5","7","8","9","10","7.09","7.61","0","10","8","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.85","7.5","110","6","7","9","10","10","7.6","8.1","2","10","8","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.82","6.5","859","4","5","8","9","10","6.69","6.95","0","10","7","7"
"1998","Nordrhein-Westfalen","2","7.07","6.5","804","5","6","8","9","10","6.95","7.19","0","10","7","8"
"1998","Nordrhein-Westfalen","3","7.14","7.5","480","5","6","8","9","10","6.98","7.3","0","10","8","8"
"1998","Nordrhein-Westfalen","4","7.29","7.5","381","5","6","8","9","10","7.11","7.47","0","10","8","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.49","7.5","272","5","7","9","9","10","7.3","7.68","2","10","8","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.95","7.5","227","4","5","8","10","10","6.68","7.22","2","10","7","8"
"1998","Rheinland-Pfalz,Saarland","2","7.03","6.5","247","5","5","8","9","10","6.81","7.25","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.06","7.5","152","5","6","8","9","10","6.78","7.34","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","6.86","7.5","110","4","5","8","9","10","6.48","7.24","2","10","8","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.76","7.5","58","5","7","9","10","10","7.31","8.21","3","10","8","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
