"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","17-29","Hamburg","8.24","7.5","35","7","8","9","9","10","7.65","8.83","0","10","8","9"
"1991","17-29","Hessen","7.89","7.5","243","6","7","9","9","10","7.71","8.07","1","10","8","8"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","7.85","7.5","283","6","7","9","10","10","7.67","8.03","0","10","8","8"
"1991","17-29","Nordrhein-Westfalen","7.85","7.5","720","6","7","9","9","10","7.74","7.96","1","10","8","8"
"1991","17-29","Rheinland-Pfalz,Saarland","7.69","7.5","185","5","7","9","10","10","7.46","7.92","3","10","8","8"
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","8.18","8.5","79","6","8","9","9","10","7.85","8.51","3","10","8","9"
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","7.34","7.5","538","5","7","8","9","10","7.19","7.49","1","10","7","8"
"1991","30-45","Bayern","7.11","7.5","471","5","6","8","9","10","6.94","7.28","0","10","7","8"
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","8.14","8.5","42","6","8","9","9","10","7.66","8.62","3","10","8","9"
"1991","30-45","Hessen","7.45","7.5","290","5","7","8","9","10","7.28","7.62","3","10","8","8"
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","7.34","7.5","242","5","6","8","9","10","7.14","7.54","2","10","8","8"
"1991","30-45","Nordrhein-Westfalen","7.49","7.5","817","5","7","8","9","10","7.38","7.6","0","10","8","8"
"1991","30-45","Rheinland-Pfalz,Saarland","7.5","7.5","184","5","7","9","9","10","7.26","7.74","1","10","8","8"
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","7.41","7.5","80","5","5","9","10","10","6.98","7.84","2","10","8","8"
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","6.95","6.5","522","5","6","8","9","10","6.8","7.1","0","10","7","8"
"1991","46-65","Bayern","6.92","6.5","444","5","6","8","9","10","6.77","7.07","0","10","7","7"
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","6.77","6.5","44","3","6","8","10","10","6.04","7.5","0","10","7","8"
"1991","46-65","Hessen","7.2","7.5","306","5","6","9","10","10","6.98","7.42","1","10","7","8"
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","6.95","6.5","318","5","6","8","9","10","6.75","7.15","0","10","7","7"
"1991","46-65","Nordrhein-Westfalen","6.98","6.5","713","5","6","8","9","10","6.85","7.11","1","10","7","8"
"1991","46-65","Rheinland-Pfalz,Saarland","7.07","6.5","206","5","6","8","9","10","6.81","7.33","0","10","7","8"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","7.08","6.5","97","5","6","8","9","10","6.69","7.47","0","10","7","8"
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","6.28","5.5","156","4","5","8","8","10","5.95","6.61","0","10","6","7"
"1991","66","Bayern","6.04","5.5","187","3","5","8","9","10","5.72","6.36","0","10","6","7"
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","5.73","4","30","2","5","8","9","10","4.78","6.68","0","10","5","8"
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","7.22","7.5","97","4","6","10","10","10","6.72","7.72","0","10","7","8"
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","6.6","5.5","112","4","5","8","10","10","6.23","6.97","2","10","6","7"
"1991","66","Nordrhein-Westfalen","6.76","6.5","230","4","5","8","10","10","6.48","7.04","0","10","7","8"
"1991","66","Rheinland-Pfalz,Saarland","6.74","6.5","87","4","6","8","9","10","6.33","7.15","0","10","6","7"
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","6.58","6.5","30","4","5","8","10","10","5.81","7.35","2","10","5","8"
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","7.57","7.5","535","5","7","9","10","10","7.42","7.72","0","10","8","8"
"1992","17-29","Bayern","7.57","7.5","478","5","7","9","9","10","7.41","7.73","0","10","8","8"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","7.66","7.5","255","5","7","9","9","10","7.46","7.86","0","10","8","8"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","7.6","7.5","271","5","7","9","9","10","7.39","7.81","1","10","8","8"
"1992","17-29","Nordrhein-Westfalen","7.84","7.5","711","6","7","9","10","10","7.72","7.96","0","10","8","8"
"1992","17-29","Rheinland-Pfalz,Saarland","7.44","7.5","170","5","7","8","10","10","7.16","7.72","0","10","8","8"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","8.11","7.5","65","7","7","9","10","10","7.77","8.45","3","10","8","9"
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","7.03","6.5","511","5","6","8","9","10","6.87","7.19","0","10","7","8"
"1992","30-45","Bayern","7.16","7.5","478","5","6","8","9","10","7","7.32","1","10","7","8"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","7.99","7.5","50","6","7","9","10","10","7.54","8.44","3","10","8","8"
"1992","30-45","Hessen","7.41","7.5","285","5","6","8","9","10","7.23","7.59","2","10","8","8"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","7.36","7.5","249","5","7","8","9","10","7.15","7.57","0","10","7","8"
"1992","30-45","Nordrhein-Westfalen","7.35","7.5","820","5","7","8","9","10","7.23","7.47","0","10","8","8"
"1992","30-45","Rheinland-Pfalz,Saarland","7.3","7.5","192","5","6","9","9","10","7.04","7.56","0","10","8","8"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","7.63","7.5","77","5","7","9","10","10","7.21","8.05","3","10","8","9"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","6.77","6.5","508","4","5","8","9","10","6.61","6.93","1","10","7","7"
"1992","46-65","Bayern","6.52","6.5","465","4","5","8","9","10","6.35","6.69","0","10","7","7"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","6.96","7.5","41","2","5","9","10","10","6.13","7.79","0","10","6","9"
"1992","46-65","Hessen","6.7","6.5","287","4","5","8","9","10","6.47","6.93","0","10","7","8"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","6.76","6.5","327","4","5","8","9","10","6.54","6.98","0","10","7","8"
"1992","46-65","Nordrhein-Westfalen","6.82","6.5","707","4","6","8","9","10","6.68","6.96","0","10","7","7"
"1992","46-65","Rheinland-Pfalz,Saarland","6.82","6.5","189","4","6","8","9","10","6.54","7.1","0","10","7","8"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","6.75","6.5","90","4","5","8","10","10","6.27","7.23","0","10","7","8"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","6.11","5.5","156","3","5","8","9","10","5.76","6.46","0","10","6","7"
"1992","66","Bayern","5.94","5.5","192","3","5","8","8","10","5.62","6.26","0","10","6","7"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","6.1","4.5","32","4","4","8","10","10","5.23","6.97","2","10","5","8"
"1992","66","Hessen","6.53","6.5","100","3","5","9","10","10","6.04","7.02","1","10","6","8"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","6.26","5.5","106","4","5","8","8","10","5.91","6.61","2","10","6","7"
"1992","66","Nordrhein-Westfalen","6.27","5.5","230","3","5","8","9","10","5.98","6.56","0","10","6","7"
"1992","66","Rheinland-Pfalz,Saarland","6.4","6.5","94","4","5","8","8","10","5.97","6.83","0","10","6","7"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","6.72","7.5","34","3","6","8","9","10","5.95","7.49","1","10","6","8"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","7.59","7.5","558","5","7","9","9","10","7.45","7.73","2","10","8","8"
"1993","17-29","Bayern","7.25","7.5","459","5","6","9","9","10","7.08","7.42","1","10","7","8"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.67","7.5","249","5","7","9","9","10","7.46","7.88","0","10","8","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7.42","7.5","283","5","7","9","9","10","7.2","7.64","0","10","8","8"
"1993","17-29","Nordrhein-Westfalen","7.68","7.5","678","5","7","9","9","10","7.56","7.8","0","10","8","8"
"1993","17-29","Rheinland-Pfalz,Saarland","7.8","7.5","154","6","7","9","10","10","7.55","8.05","2","10","8","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","8.15","8.5","67","5","8","10","10","10","7.73","8.57","2","10","8","9"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.92","6.5","509","5","6","8","9","10","6.76","7.08","0","10","7","7"
"1993","30-45","Bayern","7.01","6.5","480","5","6","8","9","10","6.84","7.18","0","10","7","8"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","7.51","7.5","45","5","7","8","9","10","6.99","8.03","1","10","8","8"
"1993","30-45","Hessen","7.23","7.5","278","5","6","9","9","10","7.02","7.44","0","10","7","8"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","6.94","6.5","260","4","6","8","9","10","6.71","7.17","0","10","7","8"
"1993","30-45","Nordrhein-Westfalen","7.11","6.5","824","5","6","8","9","10","6.98","7.24","0","10","7","8"
"1993","30-45","Rheinland-Pfalz,Saarland","7.06","7.5","197","5","6","8","9","10","6.8","7.32","0","10","7","8"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.11","6.5","79","4","6","9","10","10","6.67","7.55","2","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.27","5.5","528","4","5","8","9","10","6.1","6.44","0","10","6","7"
"1993","46-65","Bayern","6.46","6.5","461","4","5","8","9","10","6.28","6.64","0","10","6","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","6.27","6.5","41","1","4","8","10","10","5.48","7.06","1","10","6","8"
"1993","46-65","Hessen","6.68","6.5","278","4","5","8","9","10","6.45","6.91","0","10","7","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.94","6.5","314","4","6","8","9","10","6.71","7.17","0","10","7","8"
"1993","46-65","Nordrhein-Westfalen","6.64","6.5","695","4","5","8","9","10","6.49","6.79","0","10","7","7"
"1993","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","181","4","5","8","9","10","6.27","6.89","0","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","6.42","5.5","98","3","5","8","9","10","5.92","6.92","0","10","6","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","6.25","6.5","155","3","5","8","8","10","5.93","6.57","0","10","6","7"
"1993","66","Bayern","5.99","5.5","193","3","5","8","9","10","5.67","6.31","0","10","6","7"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","5.73","4.5","32","4","4","8","8","10","5.01","6.45","3","10","5","8"
"1993","66","Hessen","6.75","6.5","105","3","5","8","10","10","6.3","7.2","1","10","6","8"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","6.18","5.5","113","4","5","8","9","10","5.78","6.58","1","10","6","7"
"1993","66","Nordrhein-Westfalen","6.34","6.5","245","3","5","8","9","10","6.06","6.62","0","10","6","7"
"1993","66","Rheinland-Pfalz,Saarland","5.98","5.5","94","3","5","8","8","10","5.55","6.41","0","10","5","7"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","6.9","6.5","37","5","6","8","10","10","6.25","7.55","2","10","6","8"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","7.7","7.5","541","5","7","9","9","10","7.57","7.83","0","10","8","8"
"1994","17-29","Bayern","7.52","7.5","422","5","7","9","9","10","7.36","7.68","0","10","8","8"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7.76","7.5","243","5","7","9","10","10","7.56","7.96","0","10","8","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.72","7.5","273","5","7","9","10","10","7.52","7.92","0","10","8","8"
"1994","17-29","Nordrhein-Westfalen","7.76","7.5","652","5","7","9","10","10","7.64","7.88","0","10","8","8"
"1994","17-29","Rheinland-Pfalz,Saarland","7.83","7.5","146","6","7","9","9","10","7.6","8.06","2","10","8","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.84","7.5","64","5","7","9","10","10","7.37","8.31","1","10","8","9"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","7.02","7.5","495","5","6","8","9","10","6.86","7.18","0","10","7","8"
"1994","30-45","Bayern","7.11","7.5","504","5","6","8","9","10","6.95","7.27","0","10","7","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","7.77","7.5","46","5","7","9","10","10","7.22","8.32","3","10","7","9"
"1994","30-45","Hessen","7.36","7.5","267","6","7","8","9","10","7.18","7.54","2","10","7","8"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.87","6.5","261","4","6","8","9","10","6.66","7.08","0","10","7","8"
"1994","30-45","Nordrhein-Westfalen","7.18","7.5","804","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1994","30-45","Rheinland-Pfalz,Saarland","7.3","7.5","207","5","6","8","9","10","7.07","7.53","2","10","7","8"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","7.34","7.5","86","5","6","9","9","10","6.96","7.72","2","10","7","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.49","6.5","502","4","5","8","9","10","6.33","6.65","0","10","7","7"
"1994","46-65","Bayern","6.39","6.5","450","4","5","8","9","10","6.21","6.57","0","10","6","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","6.67","6.5","36","3","4","10","10","10","5.8","7.54","0","10","5","8"
"1994","46-65","Hessen","6.74","6.5","285","4","5","8","9","10","6.51","6.97","0","10","7","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.84","6.5","300","4","6","8","9","10","6.61","7.07","0","10","7","8"
"1994","46-65","Nordrhein-Westfalen","6.76","6.5","695","4","6","8","9","10","6.62","6.9","0","10","7","7"
"1994","46-65","Rheinland-Pfalz,Saarland","6.9","6.5","177","4","6","8","9","10","6.63","7.17","1","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.55","6.5","95","3","5","8","9","10","6.06","7.04","0","10","6","8"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","6.16","5.5","169","3","5","8","8","10","5.87","6.45","0","10","6","7"
"1994","66","Bayern","6.03","5.5","186","3","5","8","8","10","5.75","6.31","0","10","6","7"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","5.5","4.5","31","1","3","9","10","10","4.31","6.69","0","10","4","9"
"1994","66","Hessen","7.03","6.5","98","3","6","10","10","10","6.54","7.52","2","10","7","8"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","6.27","5.5","116","4","5","8","9","10","5.91","6.63","0","10","6","7"
"1994","66","Nordrhein-Westfalen","6.15","5.5","258","3","5","8","9","10","5.86","6.44","0","10","6","7"
"1994","66","Rheinland-Pfalz,Saarland","6.38","6.5","93","4","5","8","9","10","5.92","6.84","0","10","6","7"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","6.64","6.5","31","3","5","9","9","10","5.73","7.55","0","10","6","9"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","7.53","7.5","514","5","7","9","9","10","7.39","7.67","0","10","8","8"
"1995","17-29","Bayern","7.51","7.5","446","5","7","9","9","10","7.35","7.67","2","10","8","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.75","7.5","236","6","7","9","9","10","7.55","7.95","2","10","8","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.92","7.5","271","6","8","9","10","10","7.72","8.12","0","10","8","8"
"1995","17-29","Nordrhein-Westfalen","7.74","7.5","657","5","7","9","9","10","7.61","7.87","0","10","8","8"
"1995","17-29","Rheinland-Pfalz,Saarland","8.08","7.5","167","6","7","9","10","10","7.87","8.29","4","10","8","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.83","7.5","70","5","7","9","9","10","7.5","8.16","4","10","8","9"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","7.19","7.5","567","5","6","8","9","10","7.05","7.33","1","10","8","8"
"1995","30-45","Bayern","7.27","7.5","546","5","6","9","9","10","7.11","7.43","0","10","8","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","7.88","7.5","41","5","7","9","9","10","7.43","8.33","4","10","8","9"
"1995","30-45","Hessen","7.2","7.5","291","5","6","8","9","10","7.01","7.39","2","10","7","8"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","7.09","6.5","333","5","6","8","9","10","6.9","7.28","0","10","7","8"
"1995","30-45","Nordrhein-Westfalen","7.36","7.5","881","5","7","8","9","10","7.25","7.47","0","10","8","8"
