"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Hamburg","1 Einkommensschwächstes Quintil","59.61","59.5","65","55.42","63.8"
"2011","Hamburg","2","56.87","49.5","119","50.83","62.91"
"2011","Hamburg","3","60.67","57.67","129","56.89","64.45"
"2011","Hamburg","4","53.96","47.5","123","48.26","59.66"
"2011","Hamburg","5 Einkommensstärkstes Quintil","65.42","54.5","176","60.15","70.69"
"2011","Hessen","1 Einkommensschwächstes Quintil","70.65","64.5","588","66.72","74.58"
"2011","Hessen","2","74.89","71.42","519","71.8","77.98"
"2011","Hessen","3","67.98","66.33","544","65.28","70.68"
"2011","Hessen","4","75.5","66.33","637","72.12","78.88"
"2011","Hessen","5 Einkommensstärkstes Quintil","79.43","66.33","722","75.22","83.64"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50.77","47.5","287","47.68","53.86"
"2011","Mecklenburg-Vorpommern","2","63.53","55.5","198","58.73","68.33"
"2011","Mecklenburg-Vorpommern","3","56.21","49.5","203","52.11","60.31"
"2011","Mecklenburg-Vorpommern","4","75.62","65.83","152","69.64","81.6"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","71.97","66.67","78","64.94","79"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","73.7","68.5","804","70.63","76.77"
"2011","Niedersachsen","2","74.67","69","861","72.14","77.2"
"2011","Niedersachsen","3","71.26","62.04","706","68.09","74.43"
"2011","Niedersachsen","4","79.45","74.17","841","76.7","82.2"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","72.46","69.58","694","69.69","75.23"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","74.04","69.5","1671","71.68","76.4"
"2011","Nordrhein-Westfalen","2","76.01","69.58","1859","74.37","77.65"
"2011","Nordrhein-Westfalen","3","74.24","66.38","1544","72.41","76.07"
"2011","Nordrhein-Westfalen","4","76.4","69.58","1787","74.58","78.22"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81.15","75.08","1805","79.18","83.12"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83.23","82.67","513","80.36","86.1"
"2011","Rheinland-Pfalz,Saarland","2","79.01","69.17","464","75.62","82.4"
"2011","Rheinland-Pfalz,Saarland","3","85.29","79.62","562","82.47","88.11"
"2011","Rheinland-Pfalz,Saarland","4","76.74","73.46","450","73.47","80.01"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74.42","72.92","387","70.54","78.3"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66.92","59.5","419","63.53","70.31"
"2011","Sachsen-Anhalt","2","66.85","59.5","382","63.13","70.57"
"2011","Sachsen-Anhalt","3","69.53","64.5","298","66.19","72.87"
"2011","Sachsen-Anhalt","4","65.16","58.67","255","61.2","69.12"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66.71","60.42","178","61.48","71.94"
"2011","Sachsen","1 Einkommensschwächstes Quintil","64.51","54.5","650","61.04","67.98"
"2011","Sachsen","2","61.41","49.5","591","59.18","63.64"
"2011","Sachsen","3","56.73","49.75","623","54.53","58.93"
"2011","Sachsen","4","56.45","49.58","481","53.43","59.47"
"2011","Sachsen","5 Einkommensstärkstes Quintil","67.13","63.5","227","62.96","71.3"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62.35","60.42","329","59.13","65.57"
"2011","Schleswig-Holstein","2","69.54","63.75","417","66.17","72.91"
"2011","Schleswig-Holstein","3","59","57.5","251","54.77","63.23"
"2011","Schleswig-Holstein","4","70.99","63.08","280","67.02","74.96"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.16","79.58","275","77.2","85.12"
"2011","Thüringen","1 Einkommensschwächstes Quintil","61.51","53.5","373","56.2","66.82"
"2011","Thüringen","2","57.99","51.83","353","55.08","60.9"
"2011","Thüringen","3","62.88","55.5","322","59.74","66.02"
"2011","Thüringen","4","65","59","301","61.41","68.59"
"2011","Thüringen","5 Einkommensstärkstes Quintil","70.53","66.83","134","65.49","75.57"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","63.95","58.67","555","60.45","67.45"
"2012","Baden-Württemberg","2","70.63","69","916","68.16","73.1"
"2012","Baden-Württemberg","3","75.38","66.25","1037","73","77.76"
"2012","Baden-Württemberg","4","74.15","64.58","1329","72.2","76.1"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","70.57","64.08","1281","68.58","72.56"
"2012","Bayern","1 Einkommensschwächstes Quintil","69","61.42","758","66.31","71.69"
"2012","Bayern","2","75.19","69","1244","72.94","77.44"
"2012","Bayern","3","77.23","70.42","1458","75.37","79.09"
"2012","Bayern","4","75.49","69.29","1573","73.63","77.35"
"2012","Bayern","5 Einkommensstärkstes Quintil","76.43","69.25","1427","74.31","78.55"
"2012","Berlin","1 Einkommensschwächstes Quintil","62.28","49.5","315","58.09","66.47"
"2012","Berlin","2","54.41","51","290","51.88","56.94"
"2012","Berlin","3","55.5","49.5","295","52.37","58.63"
"2012","Berlin","4","50.91","45.5","324","47.54","54.28"
"2012","Berlin","5 Einkommensstärkstes Quintil","59.89","55.5","327","54.97","64.81"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","63.07","57.25","384","59.37","66.77"
"2012","Brandenburg","2","64.95","56","365","61.91","67.99"
"2012","Brandenburg","3","66.71","66.33","284","63.56","69.86"
"2012","Brandenburg","4","63.06","62.42","273","59.93","66.19"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","74.11","63.75","204","67.98","80.24"
"2012","Bremen","1 Einkommensschwächstes Quintil","63.63","47.5","50","54.32","72.94"
"2012","Bremen","2","75.44","66.08","65","66.4","84.48"
"2012","Bremen","3","66.91","66.62","70","61.4","72.42"
"2012","Bremen","4","57.43","56.42","51","50.55","64.31"
"2012","Bremen","5 Einkommensstärkstes Quintil","60.4","59.17","60","53.78","67.02"
"2012","Hamburg","1 Einkommensschwächstes Quintil","58.67","54.5","65","53.36","63.98"
"2012","Hamburg","2","58.75","58.5","85","52.62","64.88"
"2012","Hamburg","3","63.9","67.33","145","59.42","68.38"
"2012","Hamburg","4","65.82","47.5","147","58.1","73.54"
"2012","Hamburg","5 Einkommensstärkstes Quintil","60.84","51.5","186","56.44","65.24"
"2012","Hessen","1 Einkommensschwächstes Quintil","73.31","64","440","67.77","78.85"
"2012","Hessen","2","76.16","71","475","72.89","79.43"
"2012","Hessen","3","68.54","59.17","583","65.55","71.53"
"2012","Hessen","4","80.94","72.5","606","77.55","84.33"
"2012","Hessen","5 Einkommensstärkstes Quintil","79.06","69.71","752","75.46","82.66"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62.19","54","223","58.38","66"
"2012","Mecklenburg-Vorpommern","2","55.38","52.79","238","52.49","58.27"
"2012","Mecklenburg-Vorpommern","3","55.52","49.17","181","51.67","59.37"
"2012","Mecklenburg-Vorpommern","4","69.96","64.67","163","65.07","74.85"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63.85","54.79","84","57.11","70.59"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","78.42","69","647","75.05","81.79"
"2012","Niedersachsen","2","78.36","74.5","811","75.78","80.94"
"2012","Niedersachsen","3","79.53","66.25","727","77.03","82.03"
"2012","Niedersachsen","4","78.58","73","826","75.95","81.21"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","73.48","69.5","731","70.65","76.31"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73.87","68.5","1425","71.61","76.13"
"2012","Nordrhein-Westfalen","2","78.55","70.42","1685","76.77","80.33"
"2012","Nordrhein-Westfalen","3","79.57","74.5","1585","77.74","81.4"
"2012","Nordrhein-Westfalen","4","78.63","74.88","1773","76.86","80.4"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82.39","79.58","1821","80.34","84.44"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83.41","83.29","387","79.61","87.21"
"2012","Rheinland-Pfalz,Saarland","2","83.64","80.46","456","80.64","86.64"
"2012","Rheinland-Pfalz,Saarland","3","79.01","79.58","477","75.64","82.38"
"2012","Rheinland-Pfalz,Saarland","4","78.35","76.04","493","75.32","81.38"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80.29","77.71","435","76.96","83.62"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63.35","54.08","367","57.97","68.73"
"2012","Sachsen-Anhalt","2","66.55","59.17","344","62.75","70.35"
"2012","Sachsen-Anhalt","3","71.1","59.17","313","66.22","75.98"
"2012","Sachsen-Anhalt","4","79.79","68.33","235","75.34","84.24"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","77.67","69.17","172","71.61","83.73"
"2012","Sachsen","1 Einkommensschwächstes Quintil","60.9","50.5","572","57.83","63.97"
"2012","Sachsen","2","65.73","56.5","571","62.58","68.88"
"2012","Sachsen","3","59.69","52.33","649","56.86","62.52"
"2012","Sachsen","4","61.26","57","508","58.71","63.81"
"2012","Sachsen","5 Einkommensstärkstes Quintil","67.48","64.83","251","63.86","71.1"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","64.71","59.17","301","61.5","67.92"
"2012","Schleswig-Holstein","2","70.2","66.33","351","66.14","74.26"
"2012","Schleswig-Holstein","3","76.58","74.5","268","72.75","80.41"
"2012","Schleswig-Holstein","4","68.09","68.25","338","65.14","71.04"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.66","75.79","271","76.03","83.29"
"2012","Thüringen","1 Einkommensschwächstes Quintil","58.13","59","340","54.6","61.66"
"2012","Thüringen","2","58.46","54.58","321","54.94","61.98"
"2012","Thüringen","3","67.83","60.5","354","64","71.66"
"2012","Thüringen","4","67.56","59.17","270","64.28","70.84"
"2012","Thüringen","5 Einkommensstärkstes Quintil","74.27","68.75","151","70.32","78.22"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","72.89","65.5","725","69.89","75.89"
"2013","Baden-Württemberg","2","77.9","69.5","1000","75.41","80.39"
"2013","Baden-Württemberg","3","76.85","69.5","1262","74.77","78.93"
"2013","Baden-Württemberg","4","74.92","69.58","1483","73.06","76.78"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","72.23","66.83","1441","70.42","74.04"
"2013","Bayern","1 Einkommensschwächstes Quintil","69.44","60.79","924","67.08","71.8"
"2013","Bayern","2","84.14","74.5","1403","81.77","86.51"
"2013","Bayern","3","76.39","70.42","1608","74.49","78.29"
"2013","Bayern","4","80.85","75.5","1850","79.15","82.55"
"2013","Bayern","5 Einkommensstärkstes Quintil","74.4","66.33","1590","72.34","76.46"
"2013","Berlin","1 Einkommensschwächstes Quintil","67.47","57.5","430","62.93","72.01"
"2013","Berlin","2","58.42","52","316","55.32","61.52"
"2013","Berlin","3","55.48","49.5","315","51.51","59.45"
"2013","Berlin","4","57.24","50.5","371","54.45","60.03"
"2013","Berlin","5 Einkommensstärkstes Quintil","65.94","56","328","60.08","71.8"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","66.78","61.46","415","62.06","71.5"
"2013","Brandenburg","2","66.9","59.17","393","63.93","69.87"
"2013","Brandenburg","3","64.93","62.25","248","61.75","68.11"
"2013","Brandenburg","4","67.16","59.5","305","63.98","70.34"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","74.95","65.96","204","68.58","81.32"
"2013","Bremen","1 Einkommensschwächstes Quintil","87.27","75","114","80.69","93.85"
"2013","Bremen","2","66.12","63.29","112","58.92","73.32"
"2013","Bremen","3","69.14","68.33","59","61.74","76.54"
"2013","Bremen","4","63.09","58.29","41","52.66","73.52"
"2013","Bremen","5 Einkommensstärkstes Quintil","63.18","59.17","69","55.11","71.25"
"2013","Hamburg","1 Einkommensschwächstes Quintil","68.74","69.5","149","63.77","73.71"
"2013","Hamburg","2","63.97","60.5","130","60.08","67.86"
"2013","Hamburg","3","64.64","58.17","174","60.67","68.61"
"2013","Hamburg","4","60.06","49","154","53.77","66.35"
"2013","Hamburg","5 Einkommensstärkstes Quintil","72.31","59","214","67.36","77.26"
"2013","Hessen","1 Einkommensschwächstes Quintil","76.21","69","683","72.04","80.38"
"2013","Hessen","2","71.83","62.25","561","68.58","75.08"
"2013","Hessen","3","73.84","70.21","628","71.11","76.57"
"2013","Hessen","4","76.39","69.58","693","73.07","79.71"
"2013","Hessen","5 Einkommensstärkstes Quintil","81.01","70.42","833","77.74","84.28"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51.78","49.5","204","48.14","55.42"
"2013","Mecklenburg-Vorpommern","2","67.53","59.79","216","62.7","72.36"
"2013","Mecklenburg-Vorpommern","3","58.38","52.67","201","54.2","62.56"
"2013","Mecklenburg-Vorpommern","4","71.42","65.83","146","64.89","77.95"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","69.19","65.83","105","63.89","74.49"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","86.57","71.42","855","83.03","90.11"
"2013","Niedersachsen","2","79.94","69","803","77.12","82.76"
"2013","Niedersachsen","3","83.63","77.75","777","81.03","86.23"
"2013","Niedersachsen","4","83.03","74.5","940","80.49","85.57"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","79.88","79.58","849","77.09","82.67"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77.36","72.96","1980","75.7","79.02"
"2013","Nordrhein-Westfalen","2","78.13","69.5","2111","76.34","79.92"
"2013","Nordrhein-Westfalen","3","82.52","79.58","1717","80.57","84.47"
"2013","Nordrhein-Westfalen","4","83.24","76.33","2032","81.48","85"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82.25","77.38","2005","80.45","84.05"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.01","79.58","499","84.32","91.7"
"2013","Rheinland-Pfalz,Saarland","2","86.81","79","556","83.44","90.18"
"2013","Rheinland-Pfalz,Saarland","3","85.95","82.54","473","82.61","89.29"
"2013","Rheinland-Pfalz,Saarland","4","81.94","74.79","599","78.95","84.93"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80.41","77.29","477","77.07","83.75"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67.82","51","421","62.97","72.67"
"2013","Sachsen-Anhalt","2","72.83","69","339","69.39","76.27"
"2013","Sachsen-Anhalt","3","72.08","64.5","269","67.56","76.6"
"2013","Sachsen-Anhalt","4","71.82","69.21","256","67.69","75.95"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79.44","65.83","196","74.34","84.54"
"2013","Sachsen","1 Einkommensschwächstes Quintil","71.46","59.5","514","68.19","74.73"
"2013","Sachsen","2","72.92","59.17","575","70","75.84"
"2013","Sachsen","3","58.36","50.5","555","56.18","60.54"
"2013","Sachsen","4","63.32","59.17","558","61.04","65.6"
"2013","Sachsen","5 Einkommensstärkstes Quintil","68.18","64.17","307","64.45","71.91"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69.93","58","297","63.88","75.98"
"2013","Schleswig-Holstein","2","77.19","79.67","417","73.31","81.07"
"2013","Schleswig-Holstein","3","79.89","79.58","335","75.62","84.16"
"2013","Schleswig-Holstein","4","76.29","70.75","368","71.51","81.07"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","86.56","81.67","260","82.12","91"
"2013","Thüringen","1 Einkommensschwächstes Quintil","63.78","60.5","274","58.71","68.85"
"2013","Thüringen","2","60.44","53.17","322","56.82","64.06"
"2013","Thüringen","3","62.71","59.17","288","59.38","66.04"
"2013","Thüringen","4","69.83","68.33","345","66.52","73.14"
"2013","Thüringen","5 Einkommensstärkstes Quintil","71.06","64.58","166","64.84","77.28"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","71.01","66.46","509","67.18","74.84"
"2014","Baden-Württemberg","2","81.34","69","732","77.91","84.77"
"2014","Baden-Württemberg","3","81.19","74.58","1001","78.94","83.44"
"2014","Baden-Württemberg","4","75.62","71.83","1235","73.62","77.62"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","77.28","70.62","1454","75.15","79.41"
"2014","Bayern","1 Einkommensschwächstes Quintil","76.81","69.5","831","73.85","79.77"
"2014","Bayern","2","78.51","73.75","1056","75.67","81.35"
"2014","Bayern","3","81.09","76.12","1388","79.08","83.1"
"2014","Bayern","4","79.5","74.58","1644","77.71","81.29"
"2014","Bayern","5 Einkommensstärkstes Quintil","76.62","69.88","1661","74.54","78.7"
"2014","Berlin","1 Einkommensschwächstes Quintil","73.55","57.5","284","68.1","79"
"2014","Berlin","2","58.62","49","241","54.99","62.25"
"2014","Berlin","3","59.21","51.5","244","55.75","62.67"
"2014","Berlin","4","60.53","56","328","56.56","64.5"
"2014","Berlin","5 Einkommensstärkstes Quintil","70.01","58.17","348","65.55","74.47"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","70.79","59.5","304","65.35","76.23"
"2014","Brandenburg","2","69.7","65.83","308","66.21","73.19"
"2014","Brandenburg","3","63.93","59.83","310","60.98","66.88"
"2014","Brandenburg","4","70.41","66.46","318","66.92","73.9"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","73.76","59.17","216","67.6","79.92"
"2014","Bremen","1 Einkommensschwächstes Quintil","85.12","92.67","81","75.2","95.04"
"2014","Bremen","2","71.39","53","81","62.38","80.4"
"2014","Bremen","3","72.03","59","46","56.01","88.05"
"2014","Bremen","4","69.37","58","52","59.32","79.42"
"2014","Bremen","5 Einkommensstärkstes Quintil","74.53","68.33","58","67.02","82.04"
"2014","Hamburg","1 Einkommensschwächstes Quintil","74.62","70","64","67.96","81.28"
"2014","Hamburg","2","71.52","69","102","65.43","77.61"
"2014","Hamburg","3","62.34","54.58","141","57.12","67.56"
"2014","Hamburg","4","64.26","49.5","147","59.1","69.42"
"2014","Hamburg","5 Einkommensstärkstes Quintil","87.04","61","194","79.6","94.48"
"2014","Hessen","1 Einkommensschwächstes Quintil","75.78","65.83","419","71.36","80.2"
"2014","Hessen","2","73.96","68.5","483","70.33","77.59"
"2014","Hessen","3","83.96","81.33","563","78.9","89.02"
"2014","Hessen","4","77.46","74.5","619","73.98","80.94"
"2014","Hessen","5 Einkommensstärkstes Quintil","87.16","79.58","807","83.54","90.78"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61.75","58.5","155","57.42","66.08"
"2014","Mecklenburg-Vorpommern","2","60.58","54.5","198","55.85","65.31"
"2014","Mecklenburg-Vorpommern","3","62.23","58.17","141","57.34","67.12"
"2014","Mecklenburg-Vorpommern","4","72.45","67.5","198","67.69","77.21"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","72.22","65.33","83","59.15","85.29"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","77.25","64.5","630","72.98","81.52"
"2014","Niedersachsen","2","82.49","79.58","675","79.46","85.52"
"2014","Niedersachsen","3","84.12","77.5","714","81.28","86.96"
"2014","Niedersachsen","4","86.15","79.58","935","83.24","89.06"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","78.52","74.5","826","75.71","81.33"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","75.81","69.5","1443","73.61","78.01"
"2014","Nordrhein-Westfalen","2","84.03","79.58","1706","82.19","85.87"
"2014","Nordrhein-Westfalen","3","81.03","74.5","1547","79.13","82.93"
"2014","Nordrhein-Westfalen","4","84.31","79.58","1853","82.37","86.25"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","88.65","83.12","1938","86.56","90.74"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","79.88","71","352","75.01","84.75"
"2014","Rheinland-Pfalz,Saarland","2","89.42","79.58","484","85.75","93.09"
