"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Saarland","3","63.21","61.33","101","57.13","69.29"
"2010","Saarland","4","84.78","77.12","74","70.32","99.24"
"2010","Saarland","5","68.28","70.29","76","59.39","77.17"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","64.7","54.5","610","61.83","67.57"
"2010","Sachsen","3","59.72","50.5","821","57.86","61.58"
"2010","Sachsen","4","54.13","47.5","584","51.67","56.59"
"2010","Sachsen","5","59.93","54.58","324","56.44","63.42"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","60.28","49.5","346","55.64","64.92"
"2010","Sachsen-Anhalt","3","63.13","62.25","438","60","66.26"
"2010","Sachsen-Anhalt","4","61.31","58.67","277","57.63","64.99"
"2010","Sachsen-Anhalt","5","71.15","59.17","186","65.21","77.09"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","62.26","58","229","57.26","67.26"
"2010","Schleswig-Holstein","3","61.69","58.67","342","58.68","64.7"
"2010","Schleswig-Holstein","4","71.33","67.33","304","67.76","74.9"
"2010","Schleswig-Holstein","5","72.62","65.88","282","69.09","76.15"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","63.64","54","278","58.1","69.18"
"2010","Thüringen","3","61.4","50.42","448","58.36","64.44"
"2010","Thüringen","4","65.23","63.75","326","62.71","67.75"
"2010","Thüringen","5","64.92","54.83","213","58.06","71.78"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","72.39","59.5","592","68.59","76.19"
"2011","Baden-Württemberg","3","70.43","65.83","1460","68.38","72.48"
"2011","Baden-Württemberg","4","70.22","66.25","1584","68.58","71.86"
"2011","Baden-Württemberg","5","71.31","62.04","1784","68.71","73.91"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","65.13","53.5","819","62.48","67.78"
"2011","Bayern","3","69.81","64.5","1953","68.28","71.34"
"2011","Bayern","4","73.1","69.79","1842","71.38","74.82"
"2011","Bayern","5","72.51","66.54","2072","70.83","74.19"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","56.25","49","304","52.38","60.12"
"2011","Berlin","3","52.03","48.5","371","49.56","54.5"
"2011","Berlin","4","51.63","46.5","356","47.73","55.53"
"2011","Berlin","5","54.13","49","449","51.1","57.16"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","60.46","50.83","445","57.07","63.85"
"2011","Brandenburg","3","57.98","55.5","450","55.33","60.63"
"2011","Brandenburg","4","63.15","57.5","435","60.49","65.81"
"2011","Brandenburg","5","67.8","64.58","270","63","72.6"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","75.36","69.5","66","66.89","83.83"
"2011","Bremen","3","71.41","67.42","83","64.85","77.97"
"2011","Bremen","4","61.36","57.92","59","54.47","68.25"
"2011","Bremen","5","59.15","59.58","88","53.35","64.95"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","59.75","59.5","61","55.33","64.17"
"2011","Hamburg","3","56.84","49.5","175","52.45","61.23"
"2011","Hamburg","4","56.52","49.5","149","52.65","60.39"
"2011","Hamburg","5","63.65","54.5","227","58.96","68.34"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","68.42","64.5","534","64.33","72.51"
"2011","Hessen","3","74.43","70.42","758","71.89","76.97"
"2011","Hessen","4","70.66","66.12","700","68.28","73.04"
"2011","Hessen","5","78.67","66.33","1018","75.19","82.15"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","48.15","45.5","258","44.82","51.48"
"2011","Mecklenburg-Vorpommern","3","62.57","57.5","282","58.67","66.47"
"2011","Mecklenburg-Vorpommern","4","68.64","61","248","64.36","72.92"
"2011","Mecklenburg-Vorpommern","5","65.91","56.25","130","60.78","71.04"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","73.5","68.5","724","70.23","76.77"
"2011","Niedersachsen","3","76.28","69.75","1175","74.12","78.44"
"2011","Niedersachsen","4","73.38","69.5","1006","70.72","76.04"
"2011","Niedersachsen","5","75.27","69.58","1001","72.88","77.66"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","73.87","69.5","1487","71.33","76.41"
"2011","Nordrhein-Westfalen","3","76.21","69.58","2501","74.78","77.64"
"2011","Nordrhein-Westfalen","4","75.71","69.58","2146","74.03","77.39"
"2011","Nordrhein-Westfalen","5","78.74","74.58","2532","77.16","80.32"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","81.64","82.67","377","78.3","84.98"
"2011","Rheinland-Pfalz","3","77.51","69.17","546","74.53","80.49"
"2011","Rheinland-Pfalz","4","87.12","82.67","592","84.23","90.01"
"2011","Rheinland-Pfalz","5","72.45","69.17","485","69.08","75.82"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","78.21","79.58","99","72.52","83.9"
"2011","Saarland","3","81.16","68.33","99","74.35","87.97"
"2011","Saarland","4","87.71","79.62","86","78.46","96.96"
"2011","Saarland","5","70.59","75.83","92","64.36","76.82"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","62.21","54.5","585","58.48","65.94"
"2011","Sachsen","3","62.01","49.5","854","60.09","63.93"
"2011","Sachsen","4","57.38","49.75","743","55.09","59.67"
"2011","Sachsen","5","60.68","56.29","390","57.67","63.69"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","66.54","53.46","375","62.9","70.18"
"2011","Sachsen-Anhalt","3","66.95","59.5","503","63.82","70.08"
"2011","Sachsen-Anhalt","4","68.26","66.25","372","65.39","71.13"
"2011","Sachsen-Anhalt","5","66.17","59.5","282","62.02","70.32"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","62.41","62.25","288","58.98","65.84"
"2011","Schleswig-Holstein","3","66.62","59.17","536","63.68","69.56"
"2011","Schleswig-Holstein","4","65.66","59.17","345","62.13","69.19"
"2011","Schleswig-Holstein","5","77.7","72.92","383","74.27","81.13"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","60.97","53.5","346","55.41","66.53"
"2011","Thüringen","3","58.3","51.83","516","55.78","60.82"
"2011","Thüringen","4","63.91","54.5","335","60.87","66.95"
"2011","Thüringen","5","70","62","286","66.22","73.78"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","64.62","59.5","503","61.14","68.1"
"2012","Baden-Württemberg","3","71.85","69","1271","69.77","73.93"
"2012","Baden-Württemberg","4","75.68","64.58","1462","73.66","77.7"
"2012","Baden-Württemberg","5","71.04","64.08","1882","69.41","72.67"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","67.33","59.5","666","64.44","70.22"
"2012","Bayern","3","74.97","69.5","1769","73.18","76.76"
"2012","Bayern","4","77.73","72.5","1977","76.1","79.36"
"2012","Bayern","5","75.64","69.25","2048","73.88","77.4"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","61.75","49.5","289","57.35","66.15"
"2012","Berlin","3","52.91","49.5","384","50.57","55.25"
"2012","Berlin","4","54.79","49.5","417","51.76","57.82"
"2012","Berlin","5","57.39","49.88","461","53.61","61.17"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","61.7","55.92","349","57.81","65.59"
"2012","Brandenburg","3","66.34","59.17","474","63.63","69.05"
"2012","Brandenburg","4","63.49","65.08","357","60.82","66.16"
"2012","Brandenburg","5","71.45","64.38","330","67.17","75.73"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","63.63","47.5","50","54.32","72.94"
"2012","Bremen","3","71.36","63.5","94","64.51","78.21"
"2012","Bremen","4","65.23","65.46","72","59.7","70.76"
"2012","Bremen","5","59.91","56.25","80","54.5","65.32"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","58.56","56.67","53","53.14","63.98"
"2012","Hamburg","3","61.03","58.5","143","56.31","65.75"
"2012","Hamburg","4","66.03","52","168","59.62","72.44"
"2012","Hamburg","5","61.05","51.5","264","57.14","64.96"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","72.93","68.5","398","67.01","78.85"
"2012","Hessen","3","74.51","69.5","676","71.53","77.49"
"2012","Hessen","4","70.11","64.38","775","67.65","72.57"
"2012","Hessen","5","81.8","71.5","1007","78.73","84.87"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","62.44","51","197","58.38","66.5"
"2012","Mecklenburg-Vorpommern","3","56.22","51","328","53.58","58.86"
"2012","Mecklenburg-Vorpommern","4","62.48","54.58","220","58.29","66.67"
"2012","Mecklenburg-Vorpommern","5","67.07","61.92","144","62.58","71.56"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","77.48","66.83","596","73.87","81.09"
"2012","Niedersachsen","3","81.43","74.5","1107","79.23","83.63"
"2012","Niedersachsen","4","75.82","69.21","958","73.54","78.1"
"2012","Niedersachsen","5","76.27","69.83","1081","73.98","78.56"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","73.08","66.83","1215","70.54","75.62"
"2012","Nordrhein-Westfalen","3","79.87","70.92","2421","78.36","81.38"
"2012","Nordrhein-Westfalen","4","79.81","77.04","2070","78.2","81.42"
"2012","Nordrhein-Westfalen","5","79.85","74.88","2583","78.23","81.47"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","85","89","275","80.72","89.28"
"2012","Rheinland-Pfalz","3","83.34","82.33","591","80.62","86.06"
"2012","Rheinland-Pfalz","4","78.59","76.5","500","75.3","81.88"
"2012","Rheinland-Pfalz","5","80.19","77.5","546","77.11","83.27"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","75.52","69.5","76","66.55","84.49"
"2012","Saarland","3","78.98","77.5","85","73.79","84.17"
"2012","Saarland","4","84.36","81.62","81","75.8","92.92"
"2012","Saarland","5","74.67","78.54","94","68.84","80.5"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","61.59","54.5","507","58.24","64.94"
"2012","Sachsen","3","62.19","54.5","830","59.8","64.58"
"2012","Sachsen","4","60.48","52.75","768","57.91","63.05"
"2012","Sachsen","5","65.8","62.25","446","63.12","68.48"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","62.97","51.5","338","57.19","68.75"
"2012","Sachsen-Anhalt","3","67.64","59.17","435","64.05","71.23"
"2012","Sachsen-Anhalt","4","76.78","66.25","378","72.82","80.74"
"2012","Sachsen-Anhalt","5","75.13","65.83","280","70.51","79.75"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","64.1","59.17","266","60.81","67.39"
"2012","Schleswig-Holstein","3","70.71","66.33","447","67.27","74.15"
"2012","Schleswig-Holstein","4","71.47","69.5","394","68.27","74.67"
"2012","Schleswig-Holstein","5","75.72","73.79","422","73","78.44"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","57.89","59","320","54.22","61.56"
"2012","Thüringen","3","59.65","54.58","445","56.77","62.53"
"2012","Thüringen","4","65.27","59.5","406","61.9","68.64"
"2012","Thüringen","5","76.49","71.42","265","73.11","79.87"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","74.18","65.5","641","70.9","77.46"
"2013","Baden-Württemberg","3","76.35","69.5","1443","74.4","78.3"
"2013","Baden-Württemberg","4","76.32","69.46","1749","74.54","78.1"
"2013","Baden-Württemberg","5","72.91","66.33","2078","71.38","74.44"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","68.5","59.5","797","65.89","71.11"
"2013","Bayern","3","82.97","72.67","2087","81.16","84.78"
"2013","Bayern","4","78.05","74.58","2166","76.44","79.66"
"2013","Bayern","5","76.38","69.5","2325","74.71","78.05"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","68.19","57.5","411","63.53","72.85"
"2013","Berlin","3","57.39","52","423","54.02","60.76"
"2013","Berlin","4","57.07","52.5","450","54.57","59.57"
"2013","Berlin","5","62.2","50.88","476","57.9","66.5"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","65.91","59.5","383","60.88","70.94"
"2013","Brandenburg","3","66.65","59.17","484","64","69.3"
"2013","Brandenburg","4","67.45","62.25","367","64.53","70.37"
"2013","Brandenburg","5","70.27","65.96","331","65.94","74.6"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","87.08","75","110","80.26","93.9"
"2013","Bremen","3","66.26","64.13","139","60.11","72.41"
"2013","Bremen","4","66.68","70.42","57","57.54","75.82"
"2013","Bremen","5","64.24","59.17","89","57.69","70.79"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","66.14","69.5","147","61.71","70.57"
"2013","Hamburg","3","66.53","58.5","188","62.36","70.7"
"2013","Hamburg","4","59.52","49.5","193","55.26","63.78"
"2013","Hamburg","5","71.07","58.17","293","66.7","75.44"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","76.96","69","610","72.41","81.51"
"2013","Hessen","3","71.97","66.33","822","69.34","74.6"
"2013","Hessen","4","74.53","70.21","857","71.88","77.18"
"2013","Hessen","5","80.33","70.42","1109","77.54","83.12"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","52.38","49","194","48.64","56.12"
"2013","Mecklenburg-Vorpommern","3","65.25","59.29","294","61.03","69.47"
"2013","Mecklenburg-Vorpommern","4","62.93","59.17","234","58.6","67.26"
"2013","Mecklenburg-Vorpommern","5","72.34","65.83","150","67.65","77.03"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","86.48","70.42","746","82.52","90.44"
"2013","Niedersachsen","3","82.71","74","1140","80.42","85"
"2013","Niedersachsen","4","82.85","77.12","1114","80.69","85.01"
"2013","Niedersachsen","5","80.3","74","1224","77.94","82.66"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","76.56","70.92","1714","74.77","78.35"
"2013","Nordrhein-Westfalen","3","80.68","77.5","2958","79.21","82.15"
"2013","Nordrhein-Westfalen","4","82.18","74.5","2291","80.43","83.93"
"2013","Nordrhein-Westfalen","5","82.21","75.92","2882","80.76","83.66"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","86.21","79.58","366","82.13","90.29"
"2013","Rheinland-Pfalz","3","83.55","70.92","631","80.41","86.69"
"2013","Rheinland-Pfalz","4","83.99","79.58","593","81.26","86.72"
"2013","Rheinland-Pfalz","5","80.09","72.08","614","77.15","83.03"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","100.25","81.67","106","90.85","109.65"
"2013","Saarland","3","92.87","83.33","113","84.61","101.13"
"2013","Saarland","4","96.41","90.46","90","86.23","106.59"
"2013","Saarland","5","76.04","78.33","91","69.78","82.3"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","72.12","59.5","477","68.76","75.48"
"2013","Sachsen","3","69.32","59.58","762","66.85","71.79"
"2013","Sachsen","4","60.89","58.17","777","59.08","62.7"
"2013","Sachsen","5","66.3","61.83","493","63.46","69.14"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","68.08","51","394","62.94","73.22"
"2013","Sachsen-Anhalt","3","73.87","66.33","442","70.72","77.02"
"2013","Sachsen-Anhalt","4","69.58","67.58","360","65.83","73.33"
"2013","Sachsen-Anhalt","5","77.83","67.5","285","73.87","81.79"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","69.5","55","275","63.09","75.91"
"2013","Schleswig-Holstein","3","78.11","79.67","540","74.68","81.54"
"2013","Schleswig-Holstein","4","76.03","72.42","455","72.63","79.43"
"2013","Schleswig-Holstein","5","84.87","79.58","407","80.35","89.39"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","62.88","59.17","253","57.51","68.25"
"2013","Thüringen","3","60.79","55.83","425","57.74","63.84"
"2013","Thüringen","4","68.21","65.62","423","65.23","71.19"
"2013","Thüringen","5","69.58","66.25","294","65.44","73.72"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","71.15","69","458","66.95","75.35"
"2014","Baden-Württemberg","3","81.3","72.25","1058","78.64","83.96"
"2014","Baden-Württemberg","4","78.14","71.83","1460","76.26","80.02"
"2014","Baden-Württemberg","5","76.8","70.62","1955","75.05","78.55"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","76.18","67.83","740","72.95","79.41"
"2014","Bayern","3","77.97","74.58","1596","75.86","80.08"
"2014","Bayern","4","79.25","74.58","1929","77.57","80.93"
"2014","Bayern","5","78.93","74.5","2315","77.21","80.65"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","74.33","57.5","259","68.41","80.25"
"2014","Berlin","3","58.17","49","316","55.17","61.17"
"2014","Berlin","4","61.2","53","373","57.81","64.59"
"2014","Berlin","5","66.8","57.5","497","63.24","70.36"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","65.3","59.5","272","60.19","70.41"
"2014","Brandenburg","3","73.71","66.33","416","70.15","77.27"
"2014","Brandenburg","4","66.23","59.83","409","63.18","69.28"
"2014","Brandenburg","5","72.52","64.5","359","68.5","76.54"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","85.53","92.67","79","75.56","95.5"
"2014","Bremen","3","67.37","49.17","91","59.07","75.67"
"2014","Bremen","4","78.63","66.33","71","66.95","90.31"
"2014","Bremen","5","70.28","59.17","77","63.83","76.73"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","76.29","70","60","69.91","82.67"
"2014","Hamburg","3","66.25","63.33","151","61.44","71.06"
"2014","Hamburg","4","66.14","52.58","188","61.31","70.97"
"2014","Hamburg","5","80.95","59.17","249","74.77","87.13"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","74.99","65.83","386","70.27","79.71"
"2014","Hessen","3","74.44","68.5","680","71.53","77.35"
"2014","Hessen","4","83.61","79.58","728","79.44","87.78"
"2014","Hessen","5","84.4","74.58","1097","81.31","87.49"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","61.12","58.5","143","56.64","65.6"
"2014","Mecklenburg-Vorpommern","3","61.23","54.5","250","56.99","65.47"
"2014","Mecklenburg-Vorpommern","4","64.25","64.17","228","60.19","68.31"
"2014","Mecklenburg-Vorpommern","5","78.11","75.75","154","70.24","85.98"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","76.83","64.5","580","72.25","81.41"
"2014","Niedersachsen","3","80.05","75.5","940","77.6","82.5"
"2014","Niedersachsen","4","84.89","79.58","1047","82.41","87.37"
"2014","Niedersachsen","5","82.9","74.83","1213","80.41","85.39"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","75.56","69.5","1281","73.17","77.95"
"2014","Nordrhein-Westfalen","3","82.38","79.58","2331","80.8","83.96"
"2014","Nordrhein-Westfalen","4","83.85","79.58","2215","82.19","85.51"
"2014","Nordrhein-Westfalen","5","86.99","79.58","2660","85.25","88.73"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","75.34","69.58","233","69.84","80.84"
"2014","Rheinland-Pfalz","3","87.36","79.58","600","84.24","90.48"
"2014","Rheinland-Pfalz","4","85.18","79.58","537","82.06","88.3"
"2014","Rheinland-Pfalz","5","80.08","74.92","605","76.98","83.18"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","84.9","76","74","70.98","98.82"
"2014","Saarland","3","90.19","85.42","82","81.54","98.84"
"2014","Saarland","4","88.44","61.33","67","75.46","101.42"
"2014","Saarland","5","74.78","79.58","90","66.96","82.6"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","61.92","58.17","350","57.46","66.38"
"2014","Sachsen","3","71.66","61.5","724","69.21","74.11"
"2014","Sachsen","4","64.84","60.5","728","62.55","67.13"
"2014","Sachsen","5","67.11","59.17","467","64.07","70.15"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","61.86","49.5","278","56.83","66.89"
"2014","Sachsen-Anhalt","3","86.24","69","451","80.57","91.91"
"2014","Sachsen-Anhalt","4","73.05","70.42","352","69.75","76.35"
"2014","Sachsen-Anhalt","5","83.85","78.33","288","78.41","89.29"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","65.43","64.5","244","61.34","69.52"
"2014","Schleswig-Holstein","3","77.77","69.83","397","73.6","81.94"
"2014","Schleswig-Holstein","4","72.45","67.33","335","68.34","76.56"
"2014","Schleswig-Holstein","5","77.96","77.12","432","75.28","80.64"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","62.57","48.5","227","57.14","68"
"2014","Thüringen","3","61.75","59.17","449","58.36","65.14"
"2014","Thüringen","4","71.11","68.25","410","68.18","74.04"
"2014","Thüringen","5","67.17","59.17","312","62.57","71.77"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","74.25","59.5","361","69.85","78.65"
"2015","Baden-Württemberg","3","76.08","70.5","571","72.93","79.23"
"2015","Baden-Württemberg","4","75.65","62.5","682","72.28","79.02"
"2015","Baden-Württemberg","5","66.13","59.5","685","63.23","69.03"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","69.72","52.5","497","65.86","73.58"
"2015","Bayern","3","72.17","66.5","951","69.81","74.53"
"2015","Bayern","4","69.23","63.5","926","66.14","72.32"
"2015","Bayern","5","63.69","59.5","984","61.4","65.98"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","69.04","57","217","62.7","75.38"
"2015","Berlin","3","61.26","52.5","310","56.9","65.62"
"2015","Berlin","4","53.22","49.5","318","50.16","56.28"
"2015","Berlin","5","54.45","49.5","327","51.67","57.23"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","57.52","50.5","171","51.61","63.43"
"2015","Brandenburg","3","61.66","53.5","252","57.29","66.03"
"2015","Brandenburg","4","61.73","51","208","56.6","66.86"
"2015","Brandenburg","5","58.45","59.5","141","54.34","62.56"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","82.53","62","70","66.07","98.99"
"2015","Bremen","3","66.35","55","71","56.72","75.98"
"2015","Bremen","4","","","","",""
"2015","Bremen","5","60.71","58","31","48.41","73.01"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","73.67","64","79","67.77","79.57"
"2015","Hamburg","3","65.46","58.5","130","61.32","69.6"
"2015","Hamburg","4","65.43","51","113","59.58","71.28"
"2015","Hamburg","5","59.45","49.5","183","54.74","64.16"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","78.49","71.5","349","72.18","84.8"
"2015","Hessen","3","73.96","68.5","557","69.79","78.13"
"2015","Hessen","4","63.09","51","362","60.14","66.04"
"2015","Hessen","5","73.21","59.5","386","65.96","80.46"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","59.51","49.5","124","53.72","65.3"
"2015","Mecklenburg-Vorpommern","3","46.36","38.5","170","41.07","51.65"
"2015","Mecklenburg-Vorpommern","4","50.76","39.5","130","44.3","57.22"
"2015","Mecklenburg-Vorpommern","5","67.61","62.5","74","55.65","79.57"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","76.91","62","574","72.97","80.85"
"2015","Niedersachsen","3","73.87","69.5","608","70.79","76.95"
"2015","Niedersachsen","4","69.72","59.5","378","65.65","73.79"
"2015","Niedersachsen","5","63.31","59.5","322","59.48","67.14"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","72.54","63.5","1237","70.27","74.81"
"2015","Nordrhein-Westfalen","3","81.12","71.5","1639","79.18","83.06"
"2015","Nordrhein-Westfalen","4","72.51","64.5","1157","70.11","74.91"
"2015","Nordrhein-Westfalen","5","67.81","63","931","65.54","70.08"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","74.6","67.5","227","69.06","80.14"
"2015","Rheinland-Pfalz","3","74.76","63.5","345","70.28","79.24"
"2015","Rheinland-Pfalz","4","66.16","58.5","173","60.85","71.47"
"2015","Rheinland-Pfalz","5","72.08","63","156","65.61","78.55"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","73.94","74","57","65.29","82.59"
