"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Saarland","West","79.71","77.79","376","76.21","83.21"
"2011","Sachsen","Ost","60.27","51.33","2572","58.93","61.61"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","67.12","59.62","1532","65.4","68.84"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","69.39","64.08","1552","67.73","71.05"
"2011","Thüringen","Ost","62.56","55.92","1483","60.69","64.43"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","72.05","64.92","5118","71.01","73.09"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","75.29","69.58","6460","74.35","76.23"
"2012","Berlin","Ost","53.11","46","706","50.4","55.82"
"2012","Berlin","West","58.93","50.5","845","56.73","61.13"
"2012","Brandenburg","Ost","65.89","59.17","1510","64.2","67.58"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","65.62","62.83","296","62.26","68.98"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","62.4","54.08","628","59.76","65.04"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","76.18","69.71","2856","74.5","77.86"
"2012","Mecklenburg-Vorpommern","Ost","61.01","54.79","889","59.18","62.84"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","77.63","70.17","3742","76.39","78.87"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","79.02","74.88","8289","78.15","79.89"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","81.22","79.58","1912","79.61","82.83"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","78.28","78.54","336","74.71","81.85"
"2012","Sachsen","Ost","62.21","54.58","2551","60.84","63.58"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","70.82","63.17","1431","68.59","73.05"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","71.69","69.58","1530","70.08","73.3"
"2012","Thüringen","Ost","63.87","59.79","1436","62.21","65.53"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","74.76","68.96","5911","73.8","75.72"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","77.62","69.96","7376","76.7","78.54"
"2013","Berlin","Ost","58.26","49.5","715","54.96","61.56"
"2013","Berlin","West","62.73","59.17","1045","60.38","65.08"
"2013","Brandenburg","Ost","67.81","61.83","1565","65.93","69.69"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","71.3","68.75","395","67.73","74.87"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","66.45","59.5","821","64.23","68.67"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","76.74","69.58","3398","75.2","78.28"
"2013","Mecklenburg-Vorpommern","Ost","63.11","58.17","872","60.94","65.28"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","82.44","74.5","4224","81.14","83.74"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","81.07","74.58","9845","80.27","81.87"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","82.93","74.79","2204","81.35","84.51"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","89.81","82.54","400","85.39","94.23"
"2013","Sachsen","Ost","66.28","59.58","2509","65.01","67.55"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","72.45","66.33","1481","70.42","74.48"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","78.36","74.5","1677","76.27","80.45"
"2013","Thüringen","Ost","65.31","60.71","1395","63.47","67.15"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","77.59","70.92","4931","76.46","78.72"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","78.49","74.58","6580","77.49","79.49"
"2014","Berlin","Ost","61.24","49.5","622","58.48","64"
"2014","Berlin","West","67.29","58.67","823","64.52","70.06"
"2014","Brandenburg","Ost","69.79","59.83","1456","67.88","71.7"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","74.97","65.17","318","70.38","79.56"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","72.6","59.17","648","69.55","75.65"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","81.14","74.58","2891","79.31","82.97"
"2014","Mecklenburg-Vorpommern","Ost","65.48","59.58","775","62.92","68.04"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","82.05","74.83","3780","80.63","83.47"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","83.64","79.58","8487","82.74","84.54"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","83.02","78.96","1975","81.31","84.73"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","83.47","79.58","313","78.12","88.82"
"2014","Sachsen","Ost","66.84","59.5","2269","65.42","68.26"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","76.52","69.5","1369","73.93","79.11"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","74.57","69.83","1408","72.69","76.45"
"2014","Thüringen","Ost","65.81","59.5","1398","63.88","67.74"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","72.03","62.5","2299","70.34","73.72"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","67.95","59.5","3358","66.55","69.35"
"2015","Berlin","Ost","55.29","49.5","531","52.59","57.99"
"2015","Berlin","West","61.5","54","641","58.51","64.49"
"2015","Brandenburg","Ost","60.12","53.5","772","57.64","62.6"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","68.01","57","196","60.67","75.35"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","63.65","54.5","505","61.08","66.22"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","71.99","60.5","1654","69.3","74.68"
"2015","Mecklenburg-Vorpommern","Ost","53.29","44.5","498","49.94","56.64"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","70.69","59.5","1882","68.78","72.6"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","73.71","66.5","4964","72.6","74.82"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","72.08","63.5","901","69.39","74.77"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","78.14","77.5","171","72.36","83.92"
"2015","Sachsen","Ost","55.42","49.5","1311","53.77","57.07"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","63.47","49.5","717","60.02","66.92"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","65.94","63.5","724","63.19","68.69"
"2015","Thüringen","Ost","54.73","49.5","721","52.11","57.35"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","77.38","70.67","4397","76.1","78.66"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","76.37","69.79","5872","75.3","77.44"
"2016","Berlin","Ost","58.86","51.5","575","56.08","61.64"
"2016","Berlin","West","65.5","58.5","733","62.76","68.24"
"2016","Brandenburg","Ost","71.83","66.33","1302","69.84","73.82"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","70.25","74.75","283","65.84","74.66"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","74.73","68.5","636","72.06","77.4"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","77.28","69.5","2499","75.49","79.07"
"2016","Mecklenburg-Vorpommern","Ost","63.57","59.38","725","60.51","66.63"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","81.52","74.79","3485","80.03","83.01"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","82.73","79.88","7686","81.79","83.67"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","80.91","77.46","1842","78.84","82.98"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","82.42","81.33","306","76.71","88.13"
"2016","Sachsen","Ost","64.91","56.83","2033","63.24","66.58"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","70.92","65.08","1200","68.52","73.32"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","79.16","71.25","1257","76.48","81.84"
"2016","Thüringen","Ost","64.24","59.79","1243","62.14","66.34"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","78.03","70.62","4556","76.8","79.26"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","75.29","69.75","6226","74.25","76.33"
"2017","Berlin","Ost","58.63","49.5","626","56","61.26"
"2017","Berlin","West","65.16","59.5","764","62.81","67.51"
"2017","Brandenburg","Ost","72.23","66.33","1427","70.13","74.33"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","79.72","73.67","327","73.12","86.32"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","71.77","59.17","708","68.73","74.81"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","80.12","70.75","2674","78.32","81.92"
"2017","Mecklenburg-Vorpommern","Ost","65.98","58.17","796","63.07","68.89"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","82.24","76.71","3937","80.85","83.63"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","82.96","78.96","8181","82.03","83.89"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","83.11","79.75","1876","81.04","85.18"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","80.22","79.46","326","75.08","85.36"
"2017","Sachsen","Ost","63.05","58.17","2271","61.66","64.44"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","73.76","66.88","1330","71.31","76.21"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","80.25","74.5","1399","77.64","82.86"
"2017","Thüringen","Ost","66.33","59.58","1338","64.34","68.32"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","77.33","70.42","4243","76.1","78.56"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","76.49","70.42","5908","75.46","77.52"
"2018","Berlin","Ost","56.95","49.5","578","53.8","60.1"
"2018","Berlin","West","67.8","56.5","869","64.64","70.96"
"2018","Brandenburg","Ost","75.7","69.5","1439","73.58","77.82"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","80.34","68.79","335","74.23","86.45"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","69.1","59.5","766","66.82","71.38"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","75.58","69.67","2475","73.94","77.22"
"2018","Mecklenburg-Vorpommern","Ost","65.74","59.17","836","63.16","68.32"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","79.36","74.5","3666","77.93","80.79"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","81.03","77.88","8088","80.14","81.92"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","87.26","82.92","1855","85.34","89.18"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","73.98","68.33","282","69.25","78.71"
"2018","Sachsen","Ost","64.76","59.58","2224","63.25","66.27"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","73.41","66.33","1323","71.02","75.8"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","78.51","70.92","1385","76.25","80.77"
"2018","Thüringen","Ost","69.38","59.17","1302","67.17","71.59"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","78.26","69.5","4311","76.89","79.63"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","75.62","69.71","6017","74.42","76.82"
"2019","Berlin","Ost","57.32","49.5","571","54.21","60.43"
"2019","Berlin","West","68.34","57.5","839","65.27","71.41"
"2019","Brandenburg","Ost","76.36","70.42","1597","74.3","78.42"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","75.31","69.67","313","69.51","81.11"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","69.93","61.5","835","67.29","72.57"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","78.15","72.58","2552","76.23","80.07"
"2019","Mecklenburg-Vorpommern","Ost","66.73","59.5","890","63.19","70.27"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","78.38","73.08","3654","76.94","79.82"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","81.39","77.92","8026","80.37","82.41"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","83.83","79.58","1827","81.56","86.1"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","73.38","68.33","321","68.99","77.77"
"2019","Sachsen","Ost","64.19","58.17","2340","62.6","65.78"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","73.98","66.33","1298","71.21","76.75"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","80.34","74.67","1481","77.96","82.72"
"2019","Thüringen","Ost","66.62","62.29","1305","64.36","68.88"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","81.08","74.58","5328","79.8","82.36"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","78.55","74.79","7268","77.41","79.69"
"2020","Berlin","Ost","56.8","49.88","835","54.87","58.73"
"2020","Berlin","West","65.43","56.5","1404","63.48","67.38"
"2020","Brandenburg","Ost","75","69.5","1831","73.05","76.95"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","72.16","59.5","566","67.6","76.72"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","71.78","67.5","1045","69.45","74.11"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","77.45","71.71","3373","75.83","79.07"
"2020","Mecklenburg-Vorpommern","Ost","68.52","59.5","822","65.49","71.55"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","79.67","74.5","4804","78.01","81.33"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","85.37","79.79","11467","84.43","86.31"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","88.04","79.88","2066","85.87","90.21"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","80.95","78.33","599","77.65","84.25"
"2020","Sachsen","Ost","63.99","59.54","2497","62.28","65.7"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","72.83","66.33","1510","70.33","75.33"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","84.3","77.5","1918","82.22","86.38"
"2020","Thüringen","Ost","68.23","59.5","1483","66.13","70.33"
"2020","Thüringen","West","","","","",""
