"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","61.44","55.5","918","59.39","63.49"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","74.74","69.75","3906","73.46","76.02"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","76.55","69.83","8666","75.69","77.41"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","80.16","74.58","2000","78.59","81.73"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","79.71","77.79","376","76.21","83.21"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","60.27","51.33","2572","58.93","61.61"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","67.12","59.62","1532","65.4","68.84"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","69.39","64.08","1552","67.73","71.05"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","62.56","55.92","1483","60.69","64.43"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","72.05","64.92","5118","71.01","73.09"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","75.29","69.58","6460","74.35","76.23"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","53.11","46","706","50.4","55.82"
"2012","Berlin","Westdeutschland, alte Bundeslaender","58.93","50.5","845","56.73","61.13"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","65.89","59.17","1510","64.2","67.58"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","65.62","62.83","296","62.26","68.98"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","62.4","54.08","628","59.76","65.04"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","76.18","69.71","2856","74.5","77.86"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","61.01","54.79","889","59.18","62.84"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","77.63","70.17","3742","76.39","78.87"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","79.02","74.88","8289","78.15","79.89"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","81.22","79.58","1912","79.61","82.83"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","78.28","78.54","336","74.71","81.85"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","62.21","54.58","2551","60.84","63.58"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","70.82","63.17","1431","68.59","73.05"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","71.69","69.58","1530","70.08","73.3"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","63.87","59.79","1436","62.21","65.53"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","74.76","68.96","5911","73.8","75.72"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","77.62","69.96","7376","76.7","78.54"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","58.26","49.5","715","54.96","61.56"
"2013","Berlin","Westdeutschland, alte Bundeslaender","62.73","59.17","1045","60.38","65.08"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","67.81","61.83","1565","65.93","69.69"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","71.3","68.75","395","67.73","74.87"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","66.45","59.5","821","64.23","68.67"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","76.74","69.58","3398","75.2","78.28"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","63.11","58.17","872","60.94","65.28"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","82.44","74.5","4224","81.14","83.74"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","81.07","74.58","9845","80.27","81.87"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","82.93","74.79","2204","81.35","84.51"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","89.81","82.54","400","85.39","94.23"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","66.28","59.58","2509","65.01","67.55"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","72.45","66.33","1481","70.42","74.48"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","78.36","74.5","1677","76.27","80.45"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","65.31","60.71","1395","63.47","67.15"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","77.59","70.92","4931","76.46","78.72"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","78.49","74.58","6580","77.49","79.49"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","61.24","49.5","622","58.48","64"
"2014","Berlin","Westdeutschland, alte Bundeslaender","67.29","58.67","823","64.52","70.06"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","69.79","59.83","1456","67.88","71.7"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","74.97","65.17","318","70.38","79.56"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","72.6","59.17","648","69.55","75.65"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","81.14","74.58","2891","79.31","82.97"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","65.48","59.58","775","62.92","68.04"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","82.05","74.83","3780","80.63","83.47"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","83.64","79.58","8487","82.74","84.54"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","83.02","78.96","1975","81.31","84.73"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","83.47","79.58","313","78.12","88.82"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","66.84","59.5","2269","65.42","68.26"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","76.52","69.5","1369","73.93","79.11"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","74.57","69.83","1408","72.69","76.45"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","65.81","59.5","1398","63.88","67.74"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","72.03","62.5","2299","70.34","73.72"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","67.95","59.5","3358","66.55","69.35"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","55.29","49.5","531","52.59","57.99"
"2015","Berlin","Westdeutschland, alte Bundeslaender","61.5","54","641","58.51","64.49"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","60.12","53.5","772","57.64","62.6"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","68.01","57","196","60.67","75.35"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","63.65","54.5","505","61.08","66.22"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","71.99","60.5","1654","69.3","74.68"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","53.29","44.5","498","49.94","56.64"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","70.69","59.5","1882","68.78","72.6"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","73.71","66.5","4964","72.6","74.82"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","72.08","63.5","901","69.39","74.77"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","78.14","77.5","171","72.36","83.92"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","55.42","49.5","1311","53.77","57.07"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","63.47","49.5","717","60.02","66.92"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","65.94","63.5","724","63.19","68.69"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","54.73","49.5","721","52.11","57.35"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","77.38","70.67","4397","76.1","78.66"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","76.37","69.79","5872","75.3","77.44"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","58.86","51.5","575","56.08","61.64"
"2016","Berlin","Westdeutschland, alte Bundeslaender","65.5","58.5","733","62.76","68.24"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","71.83","66.33","1302","69.84","73.82"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","70.25","74.75","283","65.84","74.66"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","74.73","68.5","636","72.06","77.4"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","77.28","69.5","2499","75.49","79.07"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","63.57","59.38","725","60.51","66.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","81.52","74.79","3485","80.03","83.01"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","82.73","79.88","7686","81.79","83.67"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","80.91","77.46","1842","78.84","82.98"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","82.42","81.33","306","76.71","88.13"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","64.91","56.83","2033","63.24","66.58"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","70.92","65.08","1200","68.52","73.32"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","79.16","71.25","1257","76.48","81.84"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","64.24","59.79","1243","62.14","66.34"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","78.03","70.62","4556","76.8","79.26"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","75.29","69.75","6226","74.25","76.33"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","58.63","49.5","626","56","61.26"
"2017","Berlin","Westdeutschland, alte Bundeslaender","65.16","59.5","764","62.81","67.51"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","72.23","66.33","1427","70.13","74.33"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","79.72","73.67","327","73.12","86.32"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","71.77","59.17","708","68.73","74.81"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","80.12","70.75","2674","78.32","81.92"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","65.98","58.17","796","63.07","68.89"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","82.24","76.71","3937","80.85","83.63"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","82.96","78.96","8181","82.03","83.89"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","83.11","79.75","1876","81.04","85.18"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","80.22","79.46","326","75.08","85.36"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","63.05","58.17","2271","61.66","64.44"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","73.76","66.88","1330","71.31","76.21"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","80.25","74.5","1399","77.64","82.86"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","66.33","59.58","1338","64.34","68.32"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","77.33","70.42","4243","76.1","78.56"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","76.49","70.42","5908","75.46","77.52"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","56.95","49.5","578","53.8","60.1"
"2018","Berlin","Westdeutschland, alte Bundeslaender","67.8","56.5","869","64.64","70.96"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","75.7","69.5","1439","73.58","77.82"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","80.34","68.79","335","74.23","86.45"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","69.1","59.5","766","66.82","71.38"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","75.58","69.67","2475","73.94","77.22"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","65.74","59.17","836","63.16","68.32"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","79.36","74.5","3666","77.93","80.79"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","81.03","77.88","8088","80.14","81.92"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","87.26","82.92","1855","85.34","89.18"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","73.98","68.33","282","69.25","78.71"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","64.76","59.58","2224","63.25","66.27"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","73.41","66.33","1323","71.02","75.8"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","78.51","70.92","1385","76.25","80.77"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","69.38","59.17","1302","67.17","71.59"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","78.26","69.5","4311","76.89","79.63"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","75.62","69.71","6017","74.42","76.82"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","57.32","49.5","571","54.21","60.43"
"2019","Berlin","Westdeutschland, alte Bundeslaender","68.34","57.5","839","65.27","71.41"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","76.36","70.42","1597","74.3","78.42"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","75.31","69.67","313","69.51","81.11"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","69.93","61.5","835","67.29","72.57"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","78.15","72.58","2552","76.23","80.07"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","66.73","59.5","890","63.19","70.27"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","78.38","73.08","3654","76.94","79.82"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","81.39","77.92","8026","80.37","82.41"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","83.83","79.58","1827","81.56","86.1"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","73.38","68.33","321","68.99","77.77"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","64.19","58.17","2340","62.6","65.78"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","73.98","66.33","1298","71.21","76.75"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
