"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","70.88","64.79","5420","69.68","72.08"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","71.18","66.54","6686","70.28","72.08"
"2011","Berlin","Ostdeutschland","50.02","43.5","672","47.79","52.25"
"2011","Berlin","Westdeutschland","55.85","49.5","808","53.46","58.24"
"2011","Brandenburg","Ostdeutschland","62.06","58.17","1600","60.44","63.68"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","66.64","63.92","296","63.19","70.09"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","59.32","51.5","612","56.89","61.75"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","74.38","66.33","3010","72.75","76.01"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","61.44","55.5","918","59.39","63.49"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","74.74","69.75","3906","73.46","76.02"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","76.55","69.83","8666","75.69","77.41"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","80.08","74.58","2376","78.65","81.51"
"2011","Sachsen","Ostdeutschland","60.27","51.33","2572","58.93","61.61"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","67.12","59.62","1532","65.4","68.84"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","69.39","64.08","1552","67.73","71.05"
"2011","Thüringen","Ostdeutschland","62.56","55.92","1483","60.69","64.43"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","72.05","64.92","5118","71.01","73.09"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","75.29","69.58","6460","74.35","76.23"
"2012","Berlin","Ostdeutschland","53.11","46","706","50.4","55.82"
"2012","Berlin","Westdeutschland","58.93","50.5","845","56.73","61.13"
"2012","Brandenburg","Ostdeutschland","65.89","59.17","1510","64.2","67.58"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","65.62","62.83","296","62.26","68.98"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","62.4","54.08","628","59.76","65.04"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","76.18","69.71","2856","74.5","77.86"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","61.01","54.79","889","59.18","62.84"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","77.63","70.17","3742","76.39","78.87"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","79.02","74.88","8289","78.15","79.89"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","80.65","79.58","2248","79.18","82.12"
"2012","Sachsen","Ostdeutschland","62.21","54.58","2551","60.84","63.58"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","70.82","63.17","1431","68.59","73.05"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","71.69","69.58","1530","70.08","73.3"
"2012","Thüringen","Ostdeutschland","63.87","59.79","1436","62.21","65.53"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","74.76","68.96","5911","73.8","75.72"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","77.62","69.96","7376","76.7","78.54"
"2013","Berlin","Ostdeutschland","58.26","49.5","715","54.96","61.56"
"2013","Berlin","Westdeutschland","62.73","59.17","1045","60.38","65.08"
"2013","Brandenburg","Ostdeutschland","67.81","61.83","1565","65.93","69.69"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","71.3","68.75","395","67.73","74.87"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","66.45","59.5","821","64.23","68.67"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","76.74","69.58","3398","75.2","78.28"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","63.11","58.17","872","60.94","65.28"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","82.44","74.5","4224","81.14","83.74"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","81.07","74.58","9845","80.27","81.87"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","84.18","78.75","2604","82.68","85.68"
"2013","Sachsen","Ostdeutschland","66.28","59.58","2509","65.01","67.55"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","72.45","66.33","1481","70.42","74.48"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","78.36","74.5","1677","76.27","80.45"
"2013","Thüringen","Ostdeutschland","65.31","60.71","1395","63.47","67.15"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","77.59","70.92","4931","76.46","78.72"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","78.49","74.58","6580","77.49","79.49"
"2014","Berlin","Ostdeutschland","61.24","49.5","622","58.48","64"
"2014","Berlin","Westdeutschland","67.29","58.67","823","64.52","70.06"
"2014","Brandenburg","Ostdeutschland","69.79","59.83","1456","67.88","71.7"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","74.97","65.17","318","70.38","79.56"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","72.6","59.17","648","69.55","75.65"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","81.14","74.58","2891","79.31","82.97"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","65.48","59.58","775","62.92","68.04"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","82.05","74.83","3780","80.63","83.47"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","83.64","79.58","8487","82.74","84.54"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","83.1","78.96","2288","81.45","84.75"
"2014","Sachsen","Ostdeutschland","66.84","59.5","2269","65.42","68.26"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","76.52","69.5","1369","73.93","79.11"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","74.57","69.83","1408","72.69","76.45"
"2014","Thüringen","Ostdeutschland","65.81","59.5","1398","63.88","67.74"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","72.03","62.5","2299","70.34","73.72"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","67.95","59.5","3358","66.55","69.35"
"2015","Berlin","Ostdeutschland","55.29","49.5","531","52.59","57.99"
"2015","Berlin","Westdeutschland","61.5","54","641","58.51","64.49"
"2015","Brandenburg","Ostdeutschland","60.12","53.5","772","57.64","62.6"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","68.01","57","196","60.67","75.35"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","63.65","54.5","505","61.08","66.22"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","71.99","60.5","1654","69.3","74.68"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","53.29","44.5","498","49.94","56.64"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","70.69","59.5","1882","68.78","72.6"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","73.71","66.5","4964","72.6","74.82"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","73.38","64.5","1072","70.94","75.82"
"2015","Sachsen","Ostdeutschland","55.42","49.5","1311","53.77","57.07"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","63.47","49.5","717","60.02","66.92"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","65.94","63.5","724","63.19","68.69"
"2015","Thüringen","Ostdeutschland","54.73","49.5","721","52.11","57.35"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","77.38","70.67","4397","76.1","78.66"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","76.37","69.79","5872","75.3","77.44"
"2016","Berlin","Ostdeutschland","58.86","51.5","575","56.08","61.64"
"2016","Berlin","Westdeutschland","65.5","58.5","733","62.76","68.24"
"2016","Brandenburg","Ostdeutschland","71.83","66.33","1302","69.84","73.82"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","70.25","74.75","283","65.84","74.66"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","74.73","68.5","636","72.06","77.4"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","77.28","69.5","2499","75.49","79.07"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","63.57","59.38","725","60.51","66.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","81.52","74.79","3485","80.03","83.01"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","82.73","79.88","7686","81.79","83.67"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","81.2","78.17","2148","79.25","83.15"
"2016","Sachsen","Ostdeutschland","64.91","56.83","2033","63.24","66.58"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","70.92","65.08","1200","68.52","73.32"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","79.16","71.25","1257","76.48","81.84"
"2016","Thüringen","Ostdeutschland","64.24","59.79","1243","62.14","66.34"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","78.03","70.62","4556","76.8","79.26"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","75.29","69.75","6226","74.25","76.33"
"2017","Berlin","Ostdeutschland","58.63","49.5","626","56","61.26"
"2017","Berlin","Westdeutschland","65.16","59.5","764","62.81","67.51"
"2017","Brandenburg","Ostdeutschland","72.23","66.33","1427","70.13","74.33"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","79.72","73.67","327","73.12","86.32"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","71.77","59.17","708","68.73","74.81"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","80.12","70.75","2674","78.32","81.92"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","65.98","58.17","796","63.07","68.89"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","82.24","76.71","3937","80.85","83.63"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","82.96","78.96","8181","82.03","83.89"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","82.57","79.75","2202","80.65","84.49"
"2017","Sachsen","Ostdeutschland","63.05","58.17","2271","61.66","64.44"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","73.76","66.88","1330","71.31","76.21"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","80.25","74.5","1399","77.64","82.86"
"2017","Thüringen","Ostdeutschland","66.33","59.58","1338","64.34","68.32"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","77.33","70.42","4243","76.1","78.56"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","76.49","70.42","5908","75.46","77.52"
"2018","Berlin","Ostdeutschland","56.95","49.5","578","53.8","60.1"
"2018","Berlin","Westdeutschland","67.8","56.5","869","64.64","70.96"
"2018","Brandenburg","Ostdeutschland","75.7","69.5","1439","73.58","77.82"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","80.34","68.79","335","74.23","86.45"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","69.1","59.5","766","66.82","71.38"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","75.58","69.67","2475","73.94","77.22"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","65.74","59.17","836","63.16","68.32"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","79.36","74.5","3666","77.93","80.79"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","81.03","77.88","8088","80.14","81.92"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","85.26","82.25","2137","83.48","87.04"
"2018","Sachsen","Ostdeutschland","64.76","59.58","2224","63.25","66.27"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","73.41","66.33","1323","71.02","75.8"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","78.51","70.92","1385","76.25","80.77"
"2018","Thüringen","Ostdeutschland","69.38","59.17","1302","67.17","71.59"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","78.26","69.5","4311","76.89","79.63"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","75.62","69.71","6017","74.42","76.82"
"2019","Berlin","Ostdeutschland","57.32","49.5","571","54.21","60.43"
"2019","Berlin","Westdeutschland","68.34","57.5","839","65.27","71.41"
"2019","Brandenburg","Ostdeutschland","76.36","70.42","1597","74.3","78.42"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","75.31","69.67","313","69.51","81.11"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","69.93","61.5","835","67.29","72.57"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","78.15","72.58","2552","76.23","80.07"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","66.73","59.5","890","63.19","70.27"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","78.38","73.08","3654","76.94","79.82"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","81.39","77.92","8026","80.37","82.41"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","82.22","74.5","2148","80.18","84.26"
"2019","Sachsen","Ostdeutschland","64.19","58.17","2340","62.6","65.78"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","73.98","66.33","1298","71.21","76.75"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","80.34","74.67","1481","77.96","82.72"
"2019","Thüringen","Ostdeutschland","66.62","62.29","1305","64.36","68.88"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","81.08","74.58","5328","79.8","82.36"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","78.55","74.79","7268","77.41","79.69"
"2020","Berlin","Ostdeutschland","56.8","49.88","835","54.87","58.73"
"2020","Berlin","Westdeutschland","65.43","56.5","1404","63.48","67.38"
"2020","Brandenburg","Ostdeutschland","75","69.5","1831","73.05","76.95"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","72.16","59.5","566","67.6","76.72"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","71.78","67.5","1045","69.45","74.11"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","77.45","71.71","3373","75.83","79.07"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","68.52","59.5","822","65.49","71.55"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","79.67","74.5","4804","78.01","81.33"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","85.37","79.79","11467","84.43","86.31"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","86.86","79.88","2665","85.02","88.7"
"2020","Sachsen","Ostdeutschland","63.99","59.54","2497","62.28","65.7"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","72.83","66.33","1510","70.33","75.33"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","84.3","77.5","1918","82.22","86.38"
"2020","Thüringen","Ostdeutschland","68.23","59.5","1483","66.13","70.33"
"2020","Thüringen","Westdeutschland","","","","",""
