"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Sachsen-Anhalt","Laendlicher Raum","76.18","69.58","1156","73.89","78.47"
"2013","Sachsen-Anhalt","Staedtischer Raum","57.45","48.5","325","53.26","61.64"
"2013","Schleswig-Holstein","Laendlicher Raum","81.54","79.67","1209","79.01","84.07"
"2013","Schleswig-Holstein","Staedtischer Raum","69.59","59.5","468","66.02","73.16"
"2013","Thüringen","Laendlicher Raum","67.25","64.5","932","65.02","69.48"
"2013","Thüringen","Staedtischer Raum","61.15","59.17","463","57.95","64.35"
"2014","Baden-Württemberg","Laendlicher Raum","80.41","69.38","579","77.13","83.69"
"2014","Baden-Württemberg","Staedtischer Raum","77.22","70.92","4352","76.02","78.42"
"2014","Bayern","Laendlicher Raum","82.38","77.04","3730","81.03","83.73"
"2014","Bayern","Staedtischer Raum","74.4","69.88","2850","72.93","75.87"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","64.87","55.38","1445","62.88","66.86"
"2014","Brandenburg","Laendlicher Raum","70.39","62.29","1325","68.41","72.37"
"2014","Brandenburg","Staedtischer Raum","63.3","53.58","131","56.3","70.3"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","74.97","65.17","318","70.38","79.56"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","72.6","59.17","648","69.55","75.65"
"2014","Hessen","Laendlicher Raum","83.44","78.5","530","80.4","86.48"
"2014","Hessen","Staedtischer Raum","80.63","74.58","2361","78.5","82.76"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","67.41","62.25","690","64.64","70.18"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","42.69","39.5","85","38.62","46.76"
"2014","Niedersachsen","Laendlicher Raum","83.35","74.5","2221","81.52","85.18"
"2014","Niedersachsen","Staedtischer Raum","80.3","74.83","1559","78.08","82.52"
"2014","Nordrhein-Westfalen","Laendlicher Raum","90.66","85.67","181","85.48","95.84"
"2014","Nordrhein-Westfalen","Staedtischer Raum","83.46","79.58","8306","82.55","84.37"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","89.31","79.58","588","85.98","92.64"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.15","77.25","1700","79.26","83.04"
"2014","Sachsen","Laendlicher Raum","73.16","66.33","1076","70.89","75.43"
"2014","Sachsen","Staedtischer Raum","59.66","52.5","1193","57.96","61.36"
"2014","Sachsen-Anhalt","Laendlicher Raum","81.5","74.5","1072","78.57","84.43"
"2014","Sachsen-Anhalt","Staedtischer Raum","56.81","47.5","297","51.51","62.11"
"2014","Schleswig-Holstein","Laendlicher Raum","76.77","69.83","1004","74.52","79.02"
"2014","Schleswig-Holstein","Staedtischer Raum","68.28","65.83","404","64.92","71.64"
"2014","Thüringen","Laendlicher Raum","67.54","62.25","946","65.15","69.93"
"2014","Thüringen","Staedtischer Raum","62.41","58.67","452","59.27","65.55"
"2015","Baden-Württemberg","Laendlicher Raum","89.35","69","180","79.8","98.9"
"2015","Baden-Württemberg","Staedtischer Raum","69.96","61.5","2119","68.33","71.59"
"2015","Bayern","Laendlicher Raum","69.58","61","1584","67.63","71.53"
"2015","Bayern","Staedtischer Raum","66.61","59.5","1774","64.62","68.6"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","58.8","49.5","1172","56.75","60.85"
"2015","Brandenburg","Laendlicher Raum","60.44","54.5","672","57.82","63.06"
"2015","Brandenburg","Staedtischer Raum","57.71","44","100","50","65.42"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","68.01","57","196","60.67","75.35"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","63.65","54.5","505","61.08","66.22"
"2015","Hessen","Laendlicher Raum","76.32","68.5","294","71.3","81.34"
"2015","Hessen","Staedtischer Raum","71","59.5","1360","67.91","74.09"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","56.07","48.5","410","52.19","59.95"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","37.07","30.5","88","32.33","41.81"
"2015","Niedersachsen","Laendlicher Raum","72.74","64.5","1043","70.11","75.37"
"2015","Niedersachsen","Staedtischer Raum","68.14","59.5","839","65.41","70.87"
"2015","Nordrhein-Westfalen","Laendlicher Raum","102.22","71.5","66","89.68","114.76"
"2015","Nordrhein-Westfalen","Staedtischer Raum","73.16","66.5","4898","72.05","74.27"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","70.86","64.5","248","66.46","75.26"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","74.21","63.5","824","71.32","77.1"
"2015","Sachsen","Laendlicher Raum","59.31","52.5","468","56.56","62.06"
"2015","Sachsen","Staedtischer Raum","52.06","46.5","843","50.01","54.11"
"2015","Sachsen-Anhalt","Laendlicher Raum","70.32","56.5","496","66.08","74.56"
"2015","Sachsen-Anhalt","Staedtischer Raum","48.84","39.5","221","43.06","54.62"
"2015","Schleswig-Holstein","Laendlicher Raum","69.21","63.5","511","66.1","72.32"
"2015","Schleswig-Holstein","Staedtischer Raum","59.52","50.5","213","53.91","65.13"
"2015","Thüringen","Laendlicher Raum","55.62","49","432","51.78","59.46"
"2015","Thüringen","Staedtischer Raum","53.35","49.5","289","50.31","56.39"
"2016","Baden-Württemberg","Laendlicher Raum","85.58","78.38","504","81.6","89.56"
"2016","Baden-Württemberg","Staedtischer Raum","76.41","70.25","3893","75.07","77.75"
"2016","Bayern","Laendlicher Raum","78.59","74.5","3216","77.09","80.09"
"2016","Bayern","Staedtischer Raum","74.06","67.04","2656","72.58","75.54"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","62.7","55.5","1308","60.73","64.67"
"2016","Brandenburg","Laendlicher Raum","72.91","66.33","1197","70.83","74.99"
"2016","Brandenburg","Staedtischer Raum","58.84","43.5","105","53.06","64.62"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","70.25","74.75","283","65.84","74.66"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","74.73","68.5","636","72.06","77.4"
"2016","Hessen","Laendlicher Raum","84.51","74","468","80","89.02"
"2016","Hessen","Staedtischer Raum","75.66","69.5","2031","73.72","77.6"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","66.26","59.38","633","62.89","69.63"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","38.75","34","92","34.43","43.07"
"2016","Niedersachsen","Laendlicher Raum","84.62","79.58","2098","82.58","86.66"
"2016","Niedersachsen","Staedtischer Raum","77.21","70.42","1387","75.11","79.31"
"2016","Nordrhein-Westfalen","Laendlicher Raum","93.78","91.83","147","88.08","99.48"
"2016","Nordrhein-Westfalen","Staedtischer Raum","82.45","79.88","7539","81.5","83.4"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","84.2","79.58","614","80.94","87.46"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","80.22","75.21","1534","77.82","82.62"
"2016","Sachsen","Laendlicher Raum","73.09","60.17","934","70.2","75.98"
"2016","Sachsen","Staedtischer Raum","56.09","49.58","1099","54.27","57.91"
"2016","Sachsen-Anhalt","Laendlicher Raum","74.48","69.38","942","71.72","77.24"
"2016","Sachsen-Anhalt","Staedtischer Raum","56.67","49","258","52.17","61.17"
"2016","Schleswig-Holstein","Laendlicher Raum","81.08","73.54","938","77.79","84.37"
"2016","Schleswig-Holstein","Staedtischer Raum","73.84","68.33","319","69.59","78.09"
"2016","Thüringen","Laendlicher Raum","66.91","59.79","842","64.34","69.48"
"2016","Thüringen","Staedtischer Raum","58.03","51","401","54.54","61.52"
"2017","Baden-Württemberg","Laendlicher Raum","85.18","79.58","515","81.6","88.76"
"2017","Baden-Württemberg","Staedtischer Raum","77.22","69.58","4041","75.91","78.53"
"2017","Bayern","Laendlicher Raum","78.4","74.58","3411","77.01","79.79"
"2017","Bayern","Staedtischer Raum","72.01","66.38","2815","70.46","73.56"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","62.55","57.92","1390","60.79","64.31"
"2017","Brandenburg","Laendlicher Raum","73.57","66.33","1297","71.35","75.79"
"2017","Brandenburg","Staedtischer Raum","59.12","54","130","53.27","64.97"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","79.72","73.67","327","73.12","86.32"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","71.77","59.17","708","68.73","74.81"
"2017","Hessen","Laendlicher Raum","89.04","72.92","530","84.49","93.59"
"2017","Hessen","Staedtischer Raum","78.02","69.5","2144","76.07","79.97"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","69.33","59.79","691","66.13","72.53"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","38.61","34.5","105","33.83","43.39"
"2017","Niedersachsen","Laendlicher Raum","84.22","79.88","2316","82.37","86.07"
"2017","Niedersachsen","Staedtischer Raum","79.63","74.17","1621","77.55","81.71"
"2017","Nordrhein-Westfalen","Laendlicher Raum","87.83","81.67","174","81.28","94.38"
"2017","Nordrhein-Westfalen","Staedtischer Raum","82.84","78.17","8007","81.9","83.78"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.32","79.58","589","83.2","91.44"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.29","79.75","1613","79.16","83.42"
"2017","Sachsen","Laendlicher Raum","69.13","62.25","1040","66.89","71.37"
"2017","Sachsen","Staedtischer Raum","57.16","51.79","1231","55.47","58.85"
"2017","Sachsen-Anhalt","Laendlicher Raum","76.35","70.42","1077","73.58","79.12"
"2017","Sachsen-Anhalt","Staedtischer Raum","61.83","49.5","253","56.93","66.73"
"2017","Schleswig-Holstein","Laendlicher Raum","82.21","76.83","977","78.92","85.5"
"2017","Schleswig-Holstein","Staedtischer Raum","76.35","65.83","422","72.28","80.42"
"2017","Thüringen","Laendlicher Raum","68.21","64.5","930","65.87","70.55"
"2017","Thüringen","Staedtischer Raum","61.92","48","408","58.26","65.58"
"2018","Baden-Württemberg","Laendlicher Raum","78.63","74.58","496","75.26","82"
"2018","Baden-Württemberg","Staedtischer Raum","77.19","70.42","3747","75.88","78.5"
"2018","Bayern","Laendlicher Raum","79.41","74.75","3193","77.97","80.85"
"2018","Bayern","Staedtischer Raum","73.37","67.83","2715","71.91","74.83"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","63.47","54.08","1447","61.18","65.76"
"2018","Brandenburg","Laendlicher Raum","77.06","72.75","1305","74.78","79.34"
"2018","Brandenburg","Staedtischer Raum","63.39","59.5","134","58.64","68.14"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","80.34","68.79","335","74.23","86.45"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","69.1","59.5","766","66.82","71.38"
"2018","Hessen","Laendlicher Raum","73.21","65.83","503","69.93","76.49"
"2018","Hessen","Staedtischer Raum","76.13","72.5","1972","74.24","78.02"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","68.36","64","705","65.46","71.26"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","45.34","41.5","131","41.76","48.92"
"2018","Niedersachsen","Laendlicher Raum","79.1","79.08","2142","77.21","80.99"
"2018","Niedersachsen","Staedtischer Raum","79.72","70.42","1524","77.52","81.92"
"2018","Nordrhein-Westfalen","Laendlicher Raum","91.23","97","154","84.31","98.15"
"2018","Nordrhein-Westfalen","Staedtischer Raum","80.81","76.96","7934","79.92","81.7"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","89.07","82.92","576","85.54","92.6"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","84.18","80.83","1561","82.12","86.24"
"2018","Sachsen","Laendlicher Raum","70.34","63.88","1025","67.8","72.88"
"2018","Sachsen","Staedtischer Raum","59.19","54.92","1199","57.47","60.91"
"2018","Sachsen-Anhalt","Laendlicher Raum","76.83","69.5","1052","74.06","79.6"
"2018","Sachsen-Anhalt","Staedtischer Raum","57.37","51.83","271","53.19","61.55"
"2018","Schleswig-Holstein","Laendlicher Raum","80.27","74.58","932","77.32","83.22"
"2018","Schleswig-Holstein","Staedtischer Raum","75.15","64.5","453","71.91","78.39"
"2018","Thüringen","Laendlicher Raum","73.91","65.29","886","71.38","76.44"
"2018","Thüringen","Staedtischer Raum","59.31","49","416","55.08","63.54"
"2019","Baden-Württemberg","Laendlicher Raum","76.58","73.5","432","72.38","80.78"
"2019","Baden-Württemberg","Staedtischer Raum","78.41","69.5","3803","76.96","79.86"
"2019","Bayern","Laendlicher Raum","78.8","74.88","3183","77.09","80.51"
"2019","Bayern","Staedtischer Raum","72.13","64.58","2710","70.42","73.84"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","64.16","54.58","1410","61.92","66.4"
"2019","Brandenburg","Laendlicher Raum","78.32","74.83","1443","76.13","80.51"
"2019","Brandenburg","Staedtischer Raum","58.88","51","129","53.65","64.11"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","74.53","65.54","305","68.61","80.45"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","70.2","61.5","810","67.5","72.9"
"2019","Hessen","Laendlicher Raum","81.8","79.58","504","76.83","86.77"
"2019","Hessen","Staedtischer Raum","77.24","72.08","1977","75.13","79.35"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","69.16","61.25","728","65.48","72.84"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","49.49","44","145","38.44","60.54"
"2019","Niedersachsen","Laendlicher Raum","78.32","74.38","2060","76.44","80.2"
"2019","Niedersachsen","Staedtischer Raum","78.43","72.08","1537","76.14","80.72"
"2019","Nordrhein-Westfalen","Laendlicher Raum","86.75","92.83","158","81.31","92.19"
"2019","Nordrhein-Westfalen","Staedtischer Raum","81.3","76.83","7729","80.27","82.33"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","84.23","74.5","533","79.48","88.98"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.69","74.5","1589","79.46","83.92"
"2019","Sachsen","Laendlicher Raum","72.13","66.83","1097","69.68","74.58"
"2019","Sachsen","Staedtischer Raum","56.86","50.33","1206","54.83","58.89"
"2019","Sachsen-Anhalt","Laendlicher Raum","75.64","69.79","1013","72.42","78.86"
"2019","Sachsen-Anhalt","Staedtischer Raum","60.97","48","263","56.36","65.58"
"2019","Schleswig-Holstein","Laendlicher Raum","79.05","74","941","76.37","81.73"
"2019","Schleswig-Holstein","Staedtischer Raum","79.98","69.58","514","75.3","84.66"
"2019","Thüringen","Laendlicher Raum","70.57","64.58","886","67.72","73.42"
"2019","Thüringen","Staedtischer Raum","59.12","59.17","409","55.5","62.74"
"2020","Baden-Württemberg","Laendlicher Raum","86.28","80.21","654","82.87","89.69"
"2020","Baden-Württemberg","Staedtischer Raum","80.42","71.83","4674","79.04","81.8"
"2020","Bayern","Laendlicher Raum","81.82","79.79","3980","80.16","83.48"
"2020","Bayern","Staedtischer Raum","74.96","69.12","3288","73.46","76.46"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","62.05","53.5","2239","60.62","63.48"
"2020","Brandenburg","Laendlicher Raum","77.02","70.42","1684","74.95","79.09"
"2020","Brandenburg","Staedtischer Raum","58.71","51","147","53.95","63.47"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","72.16","59.5","566","67.6","76.72"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","71.78","67.5","1045","69.45","74.11"
"2020","Hessen","Laendlicher Raum","80.5","79.5","573","77.05","83.95"
"2020","Hessen","Staedtischer Raum","76.69","69.96","2800","74.87","78.51"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","70.84","59.5","690","67.4","74.28"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","45.73","43.5","132","41.79","49.67"
"2020","Niedersachsen","Laendlicher Raum","80.63","74.5","2654","78.64","82.62"
"2020","Niedersachsen","Staedtischer Raum","78.43","69.58","2150","75.64","81.22"
"2020","Nordrhein-Westfalen","Laendlicher Raum","85.59","77.5","204","78.47","92.71"
"2020","Nordrhein-Westfalen","Staedtischer Raum","85.36","79.79","11263","84.41","86.31"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","88.23","79.58","640","84.28","92.18"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","86.41","83.17","2025","84.34","88.48"
"2020","Sachsen","Laendlicher Raum","71.4","66.33","1084","68.73","74.07"
"2020","Sachsen","Staedtischer Raum","56.56","49.5","1413","54.36","58.76"
"2020","Sachsen-Anhalt","Laendlicher Raum","76.37","69.62","1091","73.36","79.38"
"2020","Sachsen-Anhalt","Staedtischer Raum","58.73","49","419","54.69","62.77"
"2020","Schleswig-Holstein","Laendlicher Raum","86.42","79.08","1079","83.77","89.07"
"2020","Schleswig-Holstein","Staedtischer Raum","80.25","74.88","839","76.91","83.59"
"2020","Thüringen","Laendlicher Raum","72.1","66.33","952","69.62","74.58"
"2020","Thüringen","Staedtischer Raum","60.46","47.5","531","56.65","64.27"
