"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hessen","Ländlicher Raum","65.99","59.17","215","27","41.67","83.33","108.33","200","60.46","71.52","0","416.67","60","70"
"2011","Hessen","Städtischer Raum","64.59","58.17","878","29","40","80","107","170","61.58","67.6","0","666.67","60","68"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","71.04","64.5","769","33.33","48.33","83.33","113","200","68.28","73.8","0","350","66.6666641235352","70.8333358764648"
"2011","Niedersachsen","Städtischer Raum","63.42","58.17","660","30","41","80","100","162.5","60.72","66.12","0","300","60","66.6666641235352"
"2011","Nordrhein-Westfalen","Ländlicher Raum","71.44","59.17","81","40","45.83","88","122","200","63.69","79.19","25","200","60","80"
"2011","Nordrhein-Westfalen","Städtischer Raum","67.3","59.5","3062","30","41.67","83.33","110","166.67","65.94","68.66","0","541.67","66.6666641235352","70"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.52","69.17","231","39","50","96.5","116.67","200","71.97","81.07","19.17","216.67","70.8333358764648","83.3333358764648"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","69.25","63.54","662","33.33","50","83.33","110","191.67","66.68","71.82","0","291.67","66.6666641235352","70.8333358764648"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","61.28","58.17","422","23.92","40","80","100","166.67","58.11","64.45","0","250","60","70"
"2011","Schleswig-Holstein","Städtischer Raum","61.69","51","169","21","35","83.33","100","200","56.55","66.83","10","208.33","54","66.25"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","67.79","60.42","208","37","43","80","100","208.33","62.96","72.62","18","216.67","65","75"
"2012","Baden-Württemberg","Städtischer Raum","63.15","56.46","1627","29.17","40","80","101.83","208.33","61.42","64.88","0","316.67","60","65"
"2012","Bayern","Ländlicher Raum","68.96","61.83","1356","30","41.67","87.5","116.67","200","66.96","70.96","0","250","70","75"
"2012","Bayern","Städtischer Raum","62.16","54.08","1049","29","40","79.83","100","179.17","59.9","64.42","0","341.67","60","65.25"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","56.2","52.42","122","22","40","69","90","130","51.07","61.33","7.25","145","52","64.25"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","55.39","49.5","267","27","35","66.67","91.67","191.67","51.47","59.31","0","233.33","50","60"
"2012","Hessen","Ländlicher Raum","70.66","62.75","216","29.17","45","83.33","116.67","333.33","65.48","75.84","0","333.33","65","75"
"2012","Hessen","Städtischer Raum","65.83","58.08","850","29","40","80.92","108.33","208.33","62.79","68.87","0","530","65","70"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","72.6","66.25","784","33.33","50","86.67","108.33","208.33","69.95","75.25","0","416.67","70","75"
"2012","Niedersachsen","Städtischer Raum","66.32","59.5","608","33.33","40","80","108.33","183.33","63.3","69.34","0","383.33","62.5","70"
"2012","Nordrhein-Westfalen","Ländlicher Raum","73.59","63.75","74","40","45","99","120.83","221","65.27","81.91","9.58","221","60","83.3333358764648"
"2012","Nordrhein-Westfalen","Städtischer Raum","69.78","62.92","2982","32","44","85","113","185","68.34","71.22","0","833.25","70","70.8333358764648"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","74.5","67.46","217","35","50","91.67","108.33","233.33","69.41","79.59","20.83","280","70.8333358764648","83.3333358764648"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","70.57","66.33","651","33","50","87.5","108.33","195","68.06","73.08","8.33","220.83","68.3333358764648","75"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","65.46","61.5","415","30","45","83.75","100","133.33","62.53","68.39","10","208","66.6666641235352","75"
"2012","Schleswig-Holstein","Städtischer Raum","58.15","49","169","27","33","76.58","100","200","53.28","63.02","3.33","200","53","66.6666641235352"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","71","66.33","218","40","54.17","83.33","108.33","166.67","66.32","75.68","16","216.67","70","80"
"2013","Baden-Württemberg","Städtischer Raum","65.51","58.17","1842","30","41.67","83.33","104.17","200","63.85","67.17","0","300","65","69.1666641235352"
"2013","Bayern","Ländlicher Raum","71.93","64.5","1499","31.33","45","90","120.83","183.33","69.88","73.98","0","380","70.8333358764648","76"
"2013","Bayern","Städtischer Raum","63.69","55.92","1227","30","40","81","107","197.75","61.68","65.7","0","250","60.25","67"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","60.86","57.5","142","25","37","80","105","130","55.23","66.49","13","208.33","60","73"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","59.07","49.5","325","29.17","41","69","100","170.08","55.63","62.51","0","220.83","58","64"
"2013","Hessen","Ländlicher Raum","73.56","61.25","219","35","43","91.67","116.67","233.33","68.21","78.91","0","300","69","80"
"2013","Hessen","Städtischer Raum","65.86","59.5","1023","30","40","83.33","108.33","200","63.21","68.51","2.5","580","65","70"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","77.35","66.54","836","33.17","45.83","95.83","116.67","316.67","74.23","80.47","0","500","75","80"
"2013","Niedersachsen","Städtischer Raum","68.27","59.75","695","30","45.83","83.33","114.17","170.83","65.58","70.96","8.33","250","66.6666641235352","75"
"2013","Nordrhein-Westfalen","Ländlicher Raum","74.47","62.25","69","40","45.83","95.33","116.67","200","66.47","82.47","30","200","60.8333320617676","80"
"2013","Nordrhein-Westfalen","Städtischer Raum","71.21","65.96","3443","34","45","90","116.67","200","69.9","72.52","0","500","72","75"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","77.49","69.58","229","37.5","50","100","125","200","72.46","82.52","0","250","79.1666641235352","88.6666641235352"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","72.33","66.29","745","34","50","90","120","179","69.69","74.97","10","250","70","75"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","72.72","67.12","441","35","50","91.67","109.17","200","68.81","76.63","11","458.33","70","80"
"2013","Schleswig-Holstein","Städtischer Raum","58.08","44","184","24","33","75","101","166.67","52.38","63.78","0","300","51","66.6666641235352"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","72.65","66.33","194","42","54","85","108.33","170","67.45","77.85","0","291.67","70","83.3333358764648"
"2014","Baden-Württemberg","Städtischer Raum","68.43","59.58","1566","30","41.67","83.33","115","208.33","66.49","70.37","0","500","67","70.8333358764648"
"2014","Bayern","Ländlicher Raum","72.47","66.5","1342","30","50","91.67","116.67","200","70.31","74.63","0","333.33","75","80"
"2014","Bayern","Städtischer Raum","64.71","58.17","1117","25.42","41","83.33","109","180","62.45","66.97","0","250","65","70"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","63.6","57.33","120","30","40","83","100","157","56.84","70.36","0","226","57","70"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","64.45","50.5","261","30","43","80","100","400","59.7","69.2","0","400","60","69"
"2014","Hessen","Ländlicher Raum","76.03","74","191","36.67","50","100","125","208.33","70.81","81.25","0","250","70","83.3333358764648"
"2014","Hessen","Städtischer Raum","71.18","64.75","882","30","44.17","89","116.67","205","67.92","74.44","0","540","70","75"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","77.22","67.71","785","35","50","94.33","125","250","74.05","80.39","0","600","75","80"
"2014","Niedersachsen","Städtischer Raum","71.17","64.58","605","37","48.33","90","116.67","190","67.97","74.37","0","300","70","75"
"2014","Nordrhein-Westfalen","Ländlicher Raum","80.64","78.5","58","40","50","108.33","130","160","71.09","90.19","0","173","68","98.3333358764648"
"2014","Nordrhein-Westfalen","Städtischer Raum","73.63","69.79","3021","31.67","48","91.67","120","200","72.14","75.12","0","500","75","80"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.04","69.58","209","40","50.83","100","124","212","73.47","84.61","0","291.67","75","87.5"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","71.61","66.62","671","33.33","50","90","116.67","200","68.63","74.59","0","300","70","80"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","68.46","65.83","383","35","50","83.33","100","150","65.13","71.79","0","250","70","75"
"2014","Schleswig-Holstein","Städtischer Raum","57.89","49.5","161","29.17","33","75","100","125","52.74","63.04","0","175","58.3333320617676","70"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","77.44","69.08","169","41.67","55.42","90","116.67","230","70.74","84.14","0","280","70.8333358764648","86.4166641235352"
"2016","Baden-Württemberg","Städtischer Raum","66.16","58.88","1418","27","38.33","83.33","113.33","208.33","63.99","68.33","0","400","66.6666641235352","70"
"2016","Bayern","Ländlicher Raum","70.01","66.33","1204","30","43.33","90","110","200","67.7","72.32","0","416.67","70","78"
"2016","Bayern","Städtischer Raum","65.27","59.42","1055","30","40","82","114.25","200","62.99","67.55","0","265","60","66.6666641235352"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","59.47","53.5","105","25","33.33","80","100","130","52.83","66.11","0","170","60","80"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","67.46","59.17","259","33.33","41.67","83.33","108.33","208.33","63.27","71.65","0","208.33","60","70"
"2016","Hessen","Ländlicher Raum","76.21","59.17","173","33.33","50","100","155","208.33","69.33","83.09","0","416.67","66.6666641235352","83.3333358764648"
"2016","Hessen","Städtischer Raum","67.07","59.5","782","30","40","83.33","104.17","200","64.18","69.96","0","375","66.6666641235352","72"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","79.51","69.71","765","28.42","50","95","125","416.67","75.96","83.06","0","700","75","80"
"2016","Niedersachsen","Städtischer Raum","68.67","62.25","562","34","45.83","83.33","116.67","169.17","65.42","71.92","0","366.67","66.6666641235352","75"
"2016","Nordrhein-Westfalen","Ländlicher Raum","85.69","81.67","51","50","53","100","120","180","75.65","95.73","27","180","75","100"
"2016","Nordrhein-Westfalen","Städtischer Raum","72.2","66.92","2777","30","48","91.67","120","200","70.66","73.74","0","431.67","75","79.5833358764648"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","75.28","66.33","220","33.33","50","97","125","183.33","69.93","80.63","0","208.33","80","90"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","71.38","66.46","617","30","48","90","120","200","67.87","74.89","0","500","70","80"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","72.44","64.5","355","35","50","90","110","208.33","66.78","78.1","0","828","66.6666641235352","78.75"
"2016","Schleswig-Holstein","Städtischer Raum","61.2","47.92","137","30","37.5","80","110","150","55.09","67.31","0","208.33","55","70"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","77.96","70.42","178","35","50","100","119","233.33","71.89","84.03","0","250","73.3333358764648","83.3333358764648"
"2017","Baden-Württemberg","Städtischer Raum","66.57","59.83","1510","30","40","83.33","116.67","200","64.52","68.62","0","333.33","65","70"
"2017","Bayern","Ländlicher Raum","69.24","63.71","1311","29.17","44.33","90","116","200","67.11","71.37","0","316.67","70","75"
"2017","Bayern","Städtischer Raum","63.38","54.5","1142","28.5","40","82.5","108.33","191.67","61.06","65.7","0","500","60","65"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","60.69","51","129","17.75","33.33","83.33","106","190","51.09","70.29","0","500","59","75"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","65.11","58.17","288","30","40.83","79","105","166.67","60.25","69.97","0","500","60","66"
"2017","Hessen","Ländlicher Raum","74.86","63.33","203","30","44.42","96","125","291.67","68.18","81.54","0","450","70","80"
"2017","Hessen","Städtischer Raum","68.59","59.75","829","30","45","85","116.67","200","65.68","71.5","0","300","65","70"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","78.16","70.42","862","30","50","95","125","300","75.1","81.22","0","600","75","80"
"2017","Niedersachsen","Städtischer Raum","68.85","59.58","658","30","45","83.33","116.67","200","65.94","71.76","0","300","66.6666641235352","72"
"2017","Nordrhein-Westfalen","Ländlicher Raum","76.42","76.5","60","35","50","98","130.33","150","66.33","86.51","0","250","70","98"
"2017","Nordrhein-Westfalen","Städtischer Raum","73.76","68.88","3049","35","50","93","120","200","72.3","75.22","0","416.67","75","76.6666641235352"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.09","65.83","217","32","48.75","90","132","235","69.51","82.67","0","300","75","83.3333358764648"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","71.39","66.33","650","30","50","92","116.25","182","68.22","74.56","0","305","70","80"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","72.8","69.75","380","37.5","50","83.33","116.67","183.33","67.35","78.25","0","840","70","80"
"2017","Schleswig-Holstein","Städtischer Raum","63.47","54.58","171","30","40","80","105","170","57.42","69.52","0","233.33","58.3333320617676","70"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","71.37","69.67","174","40","50","83.33","100","190","65.79","76.95","0","200","70","83.3333358764648"
"2018","Baden-Württemberg","Städtischer Raum","67.11","59.96","1406","30","41.67","83.33","110.83","168","65.08","69.14","0","350","66","70"
"2018","Bayern","Ländlicher Raum","70.25","65.54","1252","30","43","91.67","116.67","200","68.01","72.49","0","368","70","75"
"2018","Bayern","Städtischer Raum","63.91","59.17","1120","29.17","40","80","116.67","166.67","61.76","66.06","0","254.83","60","66.6666641235352"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","63.08","51","131","30","37","75","100","250","55.44","70.72","0","310","53","71"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","62.35","55.5","318","30","40","79.17","100","166.67","58.82","65.88","15.58","209","60","66.6666641235352"
"2018","Hessen","Ländlicher Raum","62.45","54.71","203","29","41.67","80","100","220","57.24","67.66","0","220","66.6666641235352","80"
"2018","Hessen","Städtischer Raum","66.62","59.92","780","30","42","83.33","108.33","208.33","63.77","69.47","0","333.33","65","70"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","71.45","69.71","814","30","49","90","105","200","68.62","74.28","0","400","73.3333358764648","80"
"2018","Niedersachsen","Städtischer Raum","68.8","59.79","634","30","44.17","89","116.67","200","65.81","71.79","0","300","65","70"
