"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","68.65","61.29","2459","30","43","87.5","112.5","183.33","67.08","70.22","0","333.33","70","75"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","63.6","57.33","120","30","40","83","100","157","56.84","70.36","0","226","57","70"
"2014","Hamburg","64.45","50.5","261","30","43","80","100","400","59.7","69.2","0","400","60","69"
"2014","Hessen","72.04","65.5","1073","30","45.83","90","116.67","208.33","69.2","74.88","0","540","70","77"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","74.56","66.33","1390","36","49","91.67","119.58","208.33","72.29","76.83","0","600","74.6666641235352","79.1666641235352"
"2014","Nordrhein-Westfalen","73.78","69.79","3079","31.67","49","91.67","120.83","200","72.31","75.25","0","500","75","80"
"2014","Rheinland-Pfalz,Saarland","73.37","67.5","880","35","50","91.67","116.67","200","70.73","76.01","0","300","74","80"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","65.48","59.58","544","30.25","45","83.33","100","150","62.66","68.3","0","250","67","72"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bayern","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hessen","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","67.24","59.96","1587","28.33","40","83.33","115","208.33","65.17","69.31","0","400","66.6666641235352","70.8333358764648"
"2016","Bayern","67.65","59.92","2259","30","40.17","83.33","111.42","200","66.01","69.29","0","416.67","66.6666641235352","70"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","59.47","53.5","105","25","33.33","80","100","130","52.83","66.11","0","170","60","80"
"2016","Hamburg","67.46","59.17","259","33.33","41.67","83.33","108.33","208.33","63.27","71.65","0","208.33","60","70"
"2016","Hessen","68.75","59.5","955","30","40","85","116.67","200","66.08","71.42","0","416.67","66.6666641235352","72.5"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","74.86","66.33","1327","30","50","91.67","120","300","72.39","77.33","0","700","72.5","79"
"2016","Nordrhein-Westfalen","72.48","67.96","2828","30","48","93","120","200","70.96","74","0","431.67","75","80"
"2016","Rheinland-Pfalz,Saarland","72.31","66.46","837","31","49","91.67","120","195","69.36","75.26","0","500","75","80"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","69.22","59.79","492","32","42","85.42","110","208.33","64.79","73.65","0","828","65","71.6666641235352"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","67.62","59.83","1688","30","41","83.33","116.67","200","65.67","69.57","0","333.33","66.6666641235352","70"
"2017","Bayern","66.33","59.83","2453","29.17","41","84","110","200","64.76","67.9","0","500","65.4166641235352","70"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","60.69","51","129","17.75","33.33","83.33","106","190","51.09","70.29","0","500","59","75"
"2017","Hamburg","65.11","58.17","288","30","40.83","79","105","166.67","60.25","69.97","0","500","60","66"
"2017","Hessen","69.82","59.75","1032","30","45","86","120","206.67","67.14","72.5","0","450","67","72.5"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","73.99","66.5","1520","30","50","90","120","250","71.84","76.14","0","600","70","75.25"
"2017","Nordrhein-Westfalen","73.81","69.58","3109","35","50","93.42","120","200","72.36","75.26","0","416.67","75","77"
"2017","Rheinland-Pfalz,Saarland","72.41","66.33","867","31","50","91.67","116.67","200","69.51","75.31","0","305","72","80"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","69.65","64.58","551","34","50","83.33","111.67","183.33","65.44","73.86","0","840","68","75"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","67.51","61.92","1580","30","41.67","83.33","110","180","65.61","69.41","0","350","66.6666641235352","70"
"2018","Bayern","67.18","60.79","2372","29.75","40","86","116.67","183.33","65.62","68.74","0","368","66.6666641235352","70"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","63.08","51","131","30","37","75","100","250","55.44","70.72","0","310","53","71"
"2018","Hamburg","62.35","55.5","318","30","40","79.17","100","166.67","58.82","65.88","15.58","209","60","66.6666641235352"
"2018","Hessen","65.77","59.92","983","30","42","83.33","108.33","208.33","63.27","68.27","0","333.33","66.6666641235352","70.0833358764648"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","70.27","66.38","1448","30","45","90","108.33","200","68.21","72.33","0","400","70","75"
"2018","Nordrhein-Westfalen","71.57","66.33","3122","31.67","48","91","116.67","190","70.17","72.97","0","450","70.75","75"
"2018","Rheinland-Pfalz,Saarland","75.2","66.83","862","30","49.67","100","125","220","72.4","78","0","416.67","71","80"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","70.01","64.5","541","35","50","83.33","114","166.67","66.69","73.33","0","400","66.6666641235352","73.75"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","67.69","59.67","1633","29.17","40.83","83.33","116.67","208.33","65.54","69.84","0","400","66.6666641235352","70.8333358764648"
"2019","Bayern","66.61","59.58","2470","30","41.67","83.33","110","200","64.84","68.38","0","416.67","66.6666641235352","70"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","60.42","51","128","26.25","40","75","100","160","53.14","67.7","0","300","57.25","70"
"2019","Hamburg","63.22","59.17","355","34","45","75","100","166.67","59.35","67.09","0","250","60","66.6666641235352"
"2019","Hessen","68.62","59.5","1058","30","43","85","116.67","200","65.66","71.58","0","666.67","70","77"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","70.29","66.54","1460","31","46","86","116.67","200","68.16","72.42","0","416.67","70","75"
"2019","Nordrhein-Westfalen","72.19","66.5","3191","31","49","91.67","118","200","70.6","73.78","0","577","75","78.0833358764648"
"2019","Rheinland-Pfalz,Saarland","71.55","66.54","888","30","47.17","90","120","200","68.59","74.51","0","458.33","71.6666641235352","80"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","71.3","66.33","581","35","50","84.17","110","183","67.71","74.89","0","500","72.5","80"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","71.5","64.92","1959","30","43.33","89.17","120","208.33","69.49","73.51","0","416.67","66.6666641235352","70"
"2020","Bayern","69.5","62.38","2854","30","41.67","90","116.67","200","67.84","71.16","0","516.67","66.6666641235352","70"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","57.13","49","208","25","35","70.83","101","170","50.31","63.95","0","250","57","70"
"2020","Hamburg","65.47","59.17","436","30","42","80","100","166.67","61.98","68.96","0","250","60","70"
"2020","Hessen","68.1","59.5","1330","30","43.33","83.33","116.67","180","65.69","70.51","0","500","65","70"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","73.62","66.33","1787","30","45.58","90","116.67","233.33","71.2","76.04","0","1000","70","73.75"
"2020","Nordrhein-Westfalen","75.4","69.83","4290","35","50","98","120","225","73.94","76.86","0","1250","70","75"
"2020","Rheinland-Pfalz,Saarland","76.14","70.25","1029","33.33","49","98","125","200","73.34","78.94","0","450","75","80"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","74.67","69.58","676","35","50","91.83","120","170","71.42","77.92","0","466.67","70.8333358764648","80"
"2020","Thüringen","","","","","","","","","","","","","",""
