"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","Sachsen","64.91","56.83","2033","63.24","66.58"
"2016","Sachsen-Anhalt","70.92","65.08","1200","68.52","73.32"
"2016","Schleswig-Holstein","79.16","71.25","1257","76.48","81.84"
"2016","Thüringen","64.24","59.79","1243","62.14","66.34"
"2017","Baden-Württemberg","78.03","70.62","4556","76.8","79.26"
"2017","Bayern","75.29","69.75","6226","74.25","76.33"
"2017","Berlin","62.55","57.92","1390","60.79","64.31"
"2017","Brandenburg","72.23","66.33","1427","70.13","74.33"
"2017","Bremen","79.72","73.67","327","73.12","86.32"
"2017","Hamburg","71.77","59.17","708","68.73","74.81"
"2017","Hessen","80.12","70.75","2674","78.32","81.92"
"2017","Mecklenburg-Vorpommern","65.98","58.17","796","63.07","68.89"
"2017","Niedersachsen","82.24","76.71","3937","80.85","83.63"
"2017","Nordrhein-Westfalen","82.96","78.96","8181","82.03","83.89"
"2017","Rheinland-Pfalz","83.11","79.75","1876","81.04","85.18"
"2017","Saarland","80.22","79.46","326","75.08","85.36"
"2017","Sachsen","63.05","58.17","2271","61.66","64.44"
"2017","Sachsen-Anhalt","73.76","66.88","1330","71.31","76.21"
"2017","Schleswig-Holstein","80.25","74.5","1399","77.64","82.86"
"2017","Thüringen","66.33","59.58","1338","64.34","68.32"
"2018","Baden-Württemberg","77.33","70.42","4243","76.1","78.56"
"2018","Bayern","76.49","70.42","5908","75.46","77.52"
"2018","Berlin","63.47","54.08","1447","61.18","65.76"
"2018","Brandenburg","75.7","69.5","1439","73.58","77.82"
"2018","Bremen","80.34","68.79","335","74.23","86.45"
"2018","Hamburg","69.1","59.5","766","66.82","71.38"
"2018","Hessen","75.58","69.67","2475","73.94","77.22"
"2018","Mecklenburg-Vorpommern","65.74","59.17","836","63.16","68.32"
"2018","Niedersachsen","79.36","74.5","3666","77.93","80.79"
"2018","Nordrhein-Westfalen","81.03","77.88","8088","80.14","81.92"
"2018","Rheinland-Pfalz","87.26","82.92","1855","85.34","89.18"
"2018","Saarland","73.98","68.33","282","69.25","78.71"
"2018","Sachsen","64.76","59.58","2224","63.25","66.27"
"2018","Sachsen-Anhalt","73.41","66.33","1323","71.02","75.8"
"2018","Schleswig-Holstein","78.51","70.92","1385","76.25","80.77"
"2018","Thüringen","69.38","59.17","1302","67.17","71.59"
"2019","Baden-Württemberg","78.26","69.5","4311","76.89","79.63"
"2019","Bayern","75.62","69.71","6017","74.42","76.82"
"2019","Berlin","64.34","54.58","1506","62.2","66.48"
"2019","Brandenburg","76.36","70.42","1597","74.3","78.42"
"2019","Bremen","75.31","69.67","313","69.51","81.11"
"2019","Hamburg","69.93","61.5","835","67.29","72.57"
"2019","Hessen","78.15","72.58","2552","76.23","80.07"
"2019","Mecklenburg-Vorpommern","66.73","59.5","890","63.19","70.27"
"2019","Niedersachsen","78.38","73.08","3654","76.94","79.82"
"2019","Nordrhein-Westfalen","81.39","77.92","8026","80.37","82.41"
"2019","Rheinland-Pfalz","83.83","79.58","1827","81.56","86.1"
"2019","Saarland","73.38","68.33","321","68.99","77.77"
"2019","Sachsen","64.19","58.17","2340","62.6","65.78"
"2019","Sachsen-Anhalt","73.98","66.33","1298","71.21","76.75"
"2019","Schleswig-Holstein","80.34","74.67","1481","77.96","82.72"
"2019","Thüringen","66.62","62.29","1305","64.36","68.88"
"2020","Baden-Württemberg","81.08","74.58","5328","79.8","82.36"
"2020","Bayern","78.55","74.79","7268","77.41","79.69"
"2020","Berlin","62.05","53.5","2239","60.62","63.48"
"2020","Brandenburg","75","69.5","1831","73.05","76.95"
"2020","Bremen","72.16","59.5","566","67.6","76.72"
"2020","Hamburg","71.78","67.5","1045","69.45","74.11"
"2020","Hessen","77.45","71.71","3373","75.83","79.07"
"2020","Mecklenburg-Vorpommern","68.52","59.5","822","65.49","71.55"
"2020","Niedersachsen","79.67","74.5","4804","78.01","81.33"
"2020","Nordrhein-Westfalen","85.37","79.79","11467","84.43","86.31"
"2020","Rheinland-Pfalz","88.04","79.88","2066","85.87","90.21"
"2020","Saarland","80.95","78.33","599","77.65","84.25"
"2020","Sachsen","63.99","59.54","2497","62.28","65.7"
"2020","Sachsen-Anhalt","72.83","66.33","1510","70.33","75.33"
"2020","Schleswig-Holstein","84.3","77.5","1918","82.22","86.38"
"2020","Thüringen","68.23","59.5","1483","66.13","70.33"
