"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2010","Sachsen-Anhalt","Alleinerziehende","55.56","48.5","168","49.09","62.03"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","82.73","73.75","663","79.97","85.49"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","64.22","58.67","210","60.35","68.09"
"2010","Schleswig-Holstein","1-Pers.-HH","41.31","39.58","80","37.03","45.59"
"2010","Schleswig-Holstein","Alleinerziehende","66.55","49","196","61.21","71.89"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","87.56","83.17","655","85.39","89.73"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","61.69","58.17","282","58.72","64.66"
"2010","Thüringen","1-Pers.-HH","41.12","33.67","98","37.12","45.12"
"2010","Thüringen","Alleinerziehende","55.59","49.5","156","52.32","58.86"
"2010","Thüringen","Paar mit Kind(ern)","80.24","71.42","696","76.97","83.51"
"2010","Thüringen","Sonstige","78.64","65.42","33","71.21","86.07"
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","63.56","58.17","928","61.48","65.64"
"2011","Baden-Württemberg","1-Pers.-HH","45.24","39.5","383","42.74","47.74"
"2011","Baden-Württemberg","Alleinerziehende","67.76","63.38","633","65.49","70.03"
"2011","Baden-Württemberg","Paar mit Kind(ern)","85.51","79.58","3381","83.85","87.17"
"2011","Baden-Württemberg","Sonstige","90.01","81.67","95","81.48","98.54"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","66.67","60.46","1242","64.93","68.41"
"2011","Bayern","1-Pers.-HH","44.33","39.71","478","42.33","46.33"
"2011","Bayern","Alleinerziehende","66.85","59.5","879","65.02","68.68"
"2011","Bayern","Paar mit Kind(ern)","86.98","83.17","3967","85.8","88.16"
"2011","Bayern","Sonstige","76.09","70.42","120","69.38","82.8"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","50.72","47.5","324","48.12","53.32"
"2011","Berlin","1-Pers.-HH","39.73","35.92","213","37.11","42.35"
"2011","Berlin","Alleinerziehende","61.5","57.5","290","58","65"
"2011","Berlin","Paar mit Kind(ern)","67.99","61.5","637","65.14","70.84"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","62.38","57.67","398","59.59","65.17"
"2011","Brandenburg","1-Pers.-HH","41.79","36.75","148","37.93","45.65"
"2011","Brandenburg","Alleinerziehende","57.68","53","264","54.07","61.29"
"2011","Brandenburg","Paar mit Kind(ern)","74.54","70.42","757","72.17","76.91"
"2011","Brandenburg","Sonstige","68.59","59.17","33","55.65","81.53"
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","59.71","62.42","48","53.77","65.65"
"2011","Bremen","1-Pers.-HH","","","","",""
"2011","Bremen","Alleinerziehende","58.29","53","79","51.9","64.68"
"2011","Bremen","Paar mit Kind(ern)","92.32","95.83","141","87.48","97.16"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","60.87","57.5","134","56.71","65.03"
"2011","Hamburg","1-Pers.-HH","44.56","40.5","71","38.73","50.39"
"2011","Hamburg","Alleinerziehende","66.47","59","99","60.58","72.36"
"2011","Hamburg","Paar mit Kind(ern)","70.88","66.33","304","67.45","74.31"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","66.69","59.17","534","62.03","71.35"
"2011","Hessen","1-Pers.-HH","47.68","42.75","214","44.49","50.87"
"2011","Hessen","Alleinerziehende","67.53","60.88","386","64.53","70.53"
"2011","Hessen","Paar mit Kind(ern)","88.84","79.58","1844","86.82","90.86"
"2011","Hessen","Sonstige","86.1","76.67","32","71.76","100.44"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","64.82","59.17","238","61.05","68.59"
"2011","Mecklenburg-Vorpommern","1-Pers.-HH","34.36","29.67","95","31.21","37.51"
"2011","Mecklenburg-Vorpommern","Alleinerziehende","57.3","47.5","191","53.61","60.99"
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","77.86","77.08","386","74.64","81.08"
"2011","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","68.27","64.88","794","66.21","70.33"
"2011","Niedersachsen","1-Pers.-HH","52.4","45.42","256","48.72","56.08"
"2011","Niedersachsen","Alleinerziehende","73.28","69.5","529","70.27","76.29"
"2011","Niedersachsen","Paar mit Kind(ern)","88.06","82.71","2256","86.26","89.86"
"2011","Niedersachsen","Sonstige","95.86","84.17","71","88.68","103.04"
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","71.69","66.58","1634","69.9","73.48"
"2011","Nordrhein-Westfalen","1-Pers.-HH","47.81","42.75","596","46","49.62"
"2011","Nordrhein-Westfalen","Alleinerziehende","70.3","68.5","1127","68.48","72.12"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","90.88","83.21","5127","89.77","91.99"
"2011","Nordrhein-Westfalen","Sonstige","90.6","88.5","182","79.64","101.56"
"2011","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","72.19","70.42","390","69.19","75.19"
"2011","Rheinland-Pfalz","1-Pers.-HH","58.06","50.5","153","53.1","63.02"
"2011","Rheinland-Pfalz","Alleinerziehende","80.21","82.67","222","76.84","83.58"
"2011","Rheinland-Pfalz","Paar mit Kind(ern)","93.53","84.17","1191","91.43","95.63"
"2011","Rheinland-Pfalz","Sonstige","86","89.17","44","79.73","92.27"
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","74.93","75.83","62","68.5","81.36"
"2011","Saarland","1-Pers.-HH","53.09","49.5","51","46.43","59.75"
"2011","Saarland","Alleinerziehende","85.43","95","64","77.77","93.09"
"2011","Saarland","Paar mit Kind(ern)","105.21","95.83","192","100.41","110.01"
"2011","Saarland","Sonstige","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","56.36","49.5","586","54.39","58.33"
"2011","Sachsen","1-Pers.-HH","38.03","30.54","216","34.92","41.14"
"2011","Sachsen","Alleinerziehende","53.03","49.5","314","49.92","56.14"
"2011","Sachsen","Paar mit Kind(ern)","75.27","69.5","1425","73.34","77.2"
"2011","Sachsen","Sonstige","81.59","75","31","72.93","90.25"
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","63.63","59.5","356","60.88","66.38"
"2011","Sachsen-Anhalt","1-Pers.-HH","41.8","39.5","146","38.7","44.9"
"2011","Sachsen-Anhalt","Alleinerziehende","53.5","48.5","202","49.34","57.66"
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","87.17","81.67","792","84.76","89.58"
"2011","Sachsen-Anhalt","Sonstige","95.9","90.83","36","85.78","106.02"
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","73.12","64.83","326","69.21","77.03"
"2011","Schleswig-Holstein","1-Pers.-HH","40.11","37.5","118","36.71","43.51"
"2011","Schleswig-Holstein","Alleinerziehende","68.33","61.42","246","65.19","71.47"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","81.69","79.58","840","79.57","83.81"
"2011","Schleswig-Holstein","Sonstige","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","63.97","59.92","364","61.48","66.46"
"2011","Thüringen","1-Pers.-HH","36.61","32.5","149","32.88","40.34"
"2011","Thüringen","Alleinerziehende","60.84","50.5","184","57.55","64.13"
"2011","Thüringen","Paar mit Kind(ern)","77.17","69.5","745","74.23","80.11"
"2011","Thüringen","Sonstige","74.65","62.5","41","65.08","84.22"
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67.64","61.83","946","65.67","69.61"
"2012","Baden-Württemberg","1-Pers.-HH","46.07","39","373","43.56","48.58"
"2012","Baden-Württemberg","Alleinerziehende","74.39","64.5","594","71.63","77.15"
"2012","Baden-Württemberg","Paar mit Kind(ern)","83.76","79.08","3126","82.4","85.12"
"2012","Baden-Württemberg","Sonstige","83.83","82.5","79","77.63","90.03"
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","67.71","59.5","1216","65.81","69.61"
"2012","Bayern","1-Pers.-HH","46.96","41.33","515","44.75","49.17"
"2012","Bayern","Alleinerziehende","71.25","69","797","68.84","73.66"
"2012","Bayern","Paar mit Kind(ern)","91.9","83.29","3803","90.69","93.11"
"2012","Bayern","Sonstige","99.24","102.08","129","92.61","105.87"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","57.42","49","358","54.84","60"
"2012","Berlin","1-Pers.-HH","39.19","34.5","230","36.68","41.7"
"2012","Berlin","Alleinerziehende","61.15","59.5","279","58.27","64.03"
"2012","Berlin","Paar mit Kind(ern)","72.31","66.33","667","69.44","75.18"
"2012","Berlin","Sonstige","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","68.25","62.42","432","65.53","70.97"
"2012","Brandenburg","1-Pers.-HH","43.34","39.5","149","39.36","47.32"
"2012","Brandenburg","Alleinerziehende","63.41","59","241","60.62","66.2"
"2012","Brandenburg","Paar mit Kind(ern)","78.85","79","662","76.1","81.6"
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","63.99","63.5","50","57.83","70.15"
"2012","Bremen","1-Pers.-HH","39.08","37.5","32","32.68","45.48"
"2012","Bremen","Alleinerziehende","72.18","64.5","76","65.66","78.7"
"2012","Bremen","Paar mit Kind(ern)","84.79","70.08","138","79.91","89.67"
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","62.47","52","144","57.22","67.72"
"2012","Hamburg","1-Pers.-HH","42.79","39.5","77","38.47","47.11"
"2012","Hamburg","Alleinerziehende","67.25","59.17","104","61.64","72.86"
"2012","Hamburg","Paar mit Kind(ern)","79.44","69","301","75.57","83.31"
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","72.48","66.33","552","68.74","76.22"
"2012","Hessen","1-Pers.-HH","46.36","40.54","220","42.88","49.84"
"2012","Hessen","Alleinerziehende","73.66","69","375","70.39","76.93"
"2012","Hessen","Paar mit Kind(ern)","89.52","83.29","1672","87.28","91.76"
"2012","Hessen","Sonstige","85.97","64.58","37","70.28","101.66"
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","69.07","61.92","246","66.1","72.04"
"2012","Mecklenburg-Vorpommern","1-Pers.-HH","35.09","30.5","102","32.29","37.89"
"2012","Mecklenburg-Vorpommern","Alleinerziehende","54.95","48","169","51.4","58.5"
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","74.34","68.33","362","71.46","77.22"
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","75.14","69.5","792","72.66","77.62"
"2012","Niedersachsen","1-Pers.-HH","52.17","45.92","274","48.1","56.24"
"2012","Niedersachsen","Alleinerziehende","74.63","69.5","480","72.06","77.2"
"2012","Niedersachsen","Paar mit Kind(ern)","87.98","79.58","2110","86.37","89.59"
"2012","Niedersachsen","Sonstige","131.33","97.5","86","117.46","145.2"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","75.17","69.58","1614","73.38","76.96"
"2012","Nordrhein-Westfalen","1-Pers.-HH","50.94","44.62","621","47.81","54.07"
"2012","Nordrhein-Westfalen","Alleinerziehende","71.43","64.5","1105","69.48","73.38"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","92.85","89.08","4792","91.82","93.88"
"2012","Nordrhein-Westfalen","Sonstige","110.3","95.83","157","97.37","123.23"
"2012","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","72.54","70.42","390","69.97","75.11"
"2012","Rheinland-Pfalz","1-Pers.-HH","56.46","48.5","166","52.01","60.91"
"2012","Rheinland-Pfalz","Alleinerziehende","90.43","79","230","85.53","95.33"
"2012","Rheinland-Pfalz","Paar mit Kind(ern)","94.89","90.83","1096","92.72","97.06"
"2012","Rheinland-Pfalz","Sonstige","98.46","111","30","89.57","107.35"
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","81.75","82.12","68","76.11","87.39"
"2012","Saarland","1-Pers.-HH","51.53","48.71","42","45.56","57.5"
"2012","Saarland","Alleinerziehende","72.44","67.5","53","66.84","78.04"
"2012","Saarland","Paar mit Kind(ern)","95.59","83.29","161","89.88","101.3"
"2012","Saarland","Sonstige","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","58.19","50.71","610","56.29","60.09"
"2012","Sachsen","1-Pers.-HH","40.88","34.5","251","37.97","43.79"
"2012","Sachsen","Alleinerziehende","56.5","49","306","53.4","59.6"
"2012","Sachsen","Paar mit Kind(ern)","78.45","74","1352","76.4","80.5"
"2012","Sachsen","Sonstige","68.58","55","32","58.65","78.51"
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","70.71","62.5","342","66.49","74.93"
"2012","Sachsen-Anhalt","1-Pers.-HH","41.96","37.5","150","38.41","45.51"
"2012","Sachsen-Anhalt","Alleinerziehende","59.48","51.5","223","54.8","64.16"
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","93.31","83.29","675","89.95","96.67"
"2012","Sachsen-Anhalt","Sonstige","94.85","109.5","41","86.08","103.62"
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","70.66","67.58","326","67.67","73.65"
"2012","Schleswig-Holstein","1-Pers.-HH","42.63","39","129","38.96","46.3"
"2012","Schleswig-Holstein","Alleinerziehende","78.78","74.58","238","75.46","82.1"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","86.9","82.92","817","84.76","89.04"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","65.44","58.17","354","62.85","68.03"
"2012","Thüringen","1-Pers.-HH","36.72","33.17","150","33.61","39.83"
"2012","Thüringen","Alleinerziehende","59.29","53.5","172","56.65","61.93"
"2012","Thüringen","Paar mit Kind(ern)","80.23","79.58","720","77.8","82.66"
"2012","Thüringen","Sonstige","56.74","60.5","40","50.23","63.25"
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","69.08","63.92","984","67.15","71.01"
"2013","Baden-Württemberg","1-Pers.-HH","49.55","44.58","386","46.93","52.17"
"2013","Baden-Württemberg","Alleinerziehende","77.61","69","566","74.6","80.62"
"2013","Baden-Württemberg","Paar mit Kind(ern)","87.56","82.5","3787","86.37","88.75"
"2013","Baden-Württemberg","Sonstige","78.81","65.83","188","72.79","84.83"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","69.96","64.5","1356","68.29","71.63"
"2013","Bayern","1-Pers.-HH","50.08","44.5","559","47.61","52.55"
"2013","Bayern","Alleinerziehende","79.36","74.25","837","77.07","81.65"
"2013","Bayern","Paar mit Kind(ern)","94.29","87.29","4314","93.08","95.5"
"2013","Bayern","Sonstige","91.65","88.75","310","87.17","96.13"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","60.26","57.67","368","57.05","63.47"
"2013","Berlin","1-Pers.-HH","40.74","36.5","249","38.36","43.12"
"2013","Berlin","Alleinerziehende","65.84","62.5","303","62.56","69.12"
"2013","Berlin","Paar mit Kind(ern)","79.85","74.5","765","76.73","82.97"
"2013","Berlin","Sonstige","90.27","70","75","72.8","107.74"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","70.9","60.42","422","67.77","74.03"
"2013","Brandenburg","1-Pers.-HH","44.97","39.5","146","38.46","51.48"
"2013","Brandenburg","Alleinerziehende","66.6","59","228","63.34","69.86"
"2013","Brandenburg","Paar mit Kind(ern)","78.93","75.83","731","76.02","81.84"
"2013","Brandenburg","Sonstige","69.42","74.5","38","59.28","79.56"
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","67.74","68.29","50","63.03","72.45"
"2013","Bremen","1-Pers.-HH","44.64","43","32","37.36","51.92"
"2013","Bremen","Alleinerziehende","85.94","76.67","92","78.99","92.89"
"2013","Bremen","Paar mit Kind(ern)","88.03","78.5","221","83.29","92.77"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","64.68","57.5","174","60.15","69.21"
"2013","Hamburg","1-Pers.-HH","46.1","44.5","75","41.77","50.43"
"2013","Hamburg","Alleinerziehende","76.27","78.5","116","70.49","82.05"
"2013","Hamburg","Paar mit Kind(ern)","82.59","75.5","422","79.47","85.71"
"2013","Hamburg","Sonstige","80.62","87.5","34","73.02","88.22"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","73.13","69.58","602","70.12","76.14"
"2013","Hessen","1-Pers.-HH","48.28","42.79","255","45.46","51.1"
"2013","Hessen","Alleinerziehende","71.89","59.17","393","68.4","75.38"
"2013","Hessen","Paar mit Kind(ern)","92.11","89.5","1979","89.94","94.28"
"2013","Hessen","Sonstige","86.71","86","169","82.71","90.71"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","67.37","60.5","228","63.66","71.08"
"2013","Mecklenburg-Vorpommern","1-Pers.-HH","37.6","33","96","34.45","40.75"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","64.78","55.5","150","59.29","70.27"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","75.39","69","377","72.08","78.7"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","79.06","69.88","832","76.51","81.61"
"2013","Niedersachsen","1-Pers.-HH","53.79","45.42","279","49.05","58.53"
"2013","Niedersachsen","Alleinerziehende","78.06","71.42","570","75.22","80.9"
"2013","Niedersachsen","Paar mit Kind(ern)","98.16","87.75","2373","96.46","99.86"
"2013","Niedersachsen","Sonstige","99.31","92.83","170","91.17","107.45"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","76.33","69.58","1720","74.74","77.92"
"2013","Nordrhein-Westfalen","1-Pers.-HH","51.06","44.58","660","48.7","53.42"
"2013","Nordrhein-Westfalen","Alleinerziehende","77.24","69.5","1235","75.16","79.32"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","95.98","89.58","5845","94.94","97.02"
"2013","Nordrhein-Westfalen","Sonstige","95.35","95.58","385","91.66","99.04"
"2013","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","77.45","72.08","440","74.24","80.66"
"2013","Rheinland-Pfalz","1-Pers.-HH","54.5","49","175","50.7","58.3"
"2013","Rheinland-Pfalz","Alleinerziehende","84.93","79.75","226","81.12","88.74"
"2013","Rheinland-Pfalz","Paar mit Kind(ern)","98.86","91.25","1289","96.81","100.91"
"2013","Rheinland-Pfalz","Sonstige","90.06","95.83","74","82.55","97.57"
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","84.63","82.5","64","78.78","90.48"
"2013","Saarland","1-Pers.-HH","53.25","50.33","42","44.92","61.58"
"2013","Saarland","Alleinerziehende","91.47","85","53","82.48","100.46"
"2013","Saarland","Paar mit Kind(ern)","110.92","90.46","199","104.62","117.22"
"2013","Saarland","Sonstige","110.13","91.67","42","92.3","127.96"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","58.9","50.5","614","57.08","60.72"
"2013","Sachsen","1-Pers.-HH","42.67","34.5","244","39.34","46"
"2013","Sachsen","Alleinerziehende","62.63","56.71","318","59.56","65.7"
"2013","Sachsen","Paar mit Kind(ern)","83.26","79.58","1295","81.47","85.05"
"2013","Sachsen","Sonstige","114.1","82","38","98.28","129.92"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","74.13","66.33","364","70.96","77.3"
"2013","Sachsen-Anhalt","1-Pers.-HH","44.95","39.5","149","40.85","49.05"
"2013","Sachsen-Anhalt","Alleinerziehende","65.54","58.33","201","61.61","69.47"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","92.22","79.58","701","89.01","95.43"
"2013","Sachsen-Anhalt","Sonstige","90.99","113.83","66","82.8","99.18"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","79.53","73.33","298","74.3","84.76"
"2013","Schleswig-Holstein","1-Pers.-HH","45.35","40.83","143","42.1","48.6"
"2013","Schleswig-Holstein","Alleinerziehende","86.81","79.67","234","82.2","91.42"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","94.23","85.5","920","91.65","96.81"
"2013","Schleswig-Holstein","Sonstige","92.6","77.5","82","78.48","106.72"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","62.08","59.58","336","59.83","64.33"
"2013","Thüringen","1-Pers.-HH","39.96","33.67","133","35.82","44.1"
"2013","Thüringen","Alleinerziehende","59.31","59.17","167","56.97","61.65"
"2013","Thüringen","Paar mit Kind(ern)","83.11","82.5","732","80.44","85.78"
"2013","Thüringen","Sonstige","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","75.75","69.79","894","73.59","77.91"
"2014","Baden-Württemberg","1-Pers.-HH","49.24","43.83","360","46.27","52.21"
"2014","Baden-Württemberg","Alleinerziehende","82.93","77.5","429","79.03","86.83"
"2014","Baden-Württemberg","Paar mit Kind(ern)","88.66","83.17","3080","87.21","90.11"
"2014","Baden-Württemberg","Sonstige","92.3","90.83","168","87.09","97.51"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","72.32","69.04","1278","70.41","74.23"
"2014","Bayern","1-Pers.-HH","49.97","44.5","528","47.48","52.46"
"2014","Bayern","Alleinerziehende","78.6","73.67","698","76.19","81.01"
"2014","Bayern","Paar mit Kind(ern)","95.55","89.75","3822","94.29","96.81"
"2014","Bayern","Sonstige","84.01","77.5","254","76.34","91.68"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","61.68","58.17","350","58.87","64.49"
"2014","Berlin","1-Pers.-HH","41.41","39.5","222","38.6","44.22"
"2014","Berlin","Alleinerziehende","66.62","57.5","216","62.28","70.96"
"2014","Berlin","Paar mit Kind(ern)","86.26","76.83","609","83.11","89.41"
"2014","Berlin","Sonstige","123.44","153","48","104.63","142.25"
