"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Schleswig-Holstein","Alleinerziehende","63.1","49","77","35","40","75","108.33","239","55.11","71.09","7.92","239","50","60.6666679382324"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","87.3","83.17","164","52","66","110","125","166.67","82.94","91.66","16.67","166.67","72.5","84.4166641235352"
"2010","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","63.56","58.17","464","30","45","78","100","183","60.62","66.5","6.25","250","55","60"
"2011","Baden-Württemberg","1-Pers.- Haushalt","45.23","39.5","381","21","30","53.83","70","161","42.72","47.74","6.67","266.67","39","41.6666679382324"
"2011","Baden-Württemberg","Alleinerziehende","66.07","59.5","244","34","47","80","100","160","62.54","69.6","20","170","54.1666679382324","62.5"
"2011","Baden-Württemberg","Paar mit Kind(ern)","83.5","77.08","801","41.67","60","100","125","208.33","80.08","86.92","7.5","950","73","80"
"2011","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","66.67","60.46","621","35","44","80","105","158.33","64.21","69.13","5","270","60.8333320617676","67"
"2011","Bayern","1-Pers.- Haushalt","44.34","39.71","476","20","30","54","71","116.67","42.33","46.35","0","180","39","41.6666679382324"
"2011","Bayern","Alleinerziehende","64.54","59.5","345","38","45","80","100","140","61.72","67.36","3.33","190","55","60"
"2011","Bayern","Paar mit Kind(ern)","85.39","83.17","970","50","62.5","100","124","208.33","83.07","87.71","0","300","80","83.3333358764648"
"2011","Bayern","Sonstige","77.33","70.42","34","25","40","108.33","116.67","160","64.68","89.98","16.67","160","64.5833358764648","100"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Berlin","Sonstige","","","","","","","","","","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Bremen","Alleinerziehende","54.2","47.5","31","26","35","70","90","136","44.59","63.81","11.25","136","42","70"
"2011","Bremen","Paar mit Kind(ern)","92.56","95.83","36","58.33","70","121.67","121.67","150","82.25","102.87","5.83","150","65","100"
"2011","Bremen","Sonstige","","","","","","","","","","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","60.87","57.5","67","29.17","40","78","100","120","54.91","66.83","9.17","120","50","66"
"2011","Hamburg","1-Pers.- Haushalt","44.56","40.5","71","24","30","51","59","200","38.73","50.39","15","200","33","45"
"2011","Hamburg","Alleinerziehende","62.88","59","38","37","46","70.83","97","150","54.12","71.64","26","150","46","70"
"2011","Hamburg","Paar mit Kind(ern)","68.35","61.25","78","40","50","80","100","156.42","61.42","75.28","25","176.67","60","80"
"2011","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","66.69","59.17","267","33","41.67","79.17","100","183.33","60.07","73.31","0","666.67","60","66.6666641235352"
"2011","Hessen","1-Pers.- Haushalt","47.23","42.25","213","24","30","58.33","80","125","44.07","50.39","10","164","39","45"
"2011","Hessen","Alleinerziehende","63.97","59.17","154","35","50","80","100","130","59.76","68.18","6.67","175","55","66"
"2011","Hessen","Paar mit Kind(ern)","87.37","79.58","450","45.83","62.5","100","130","233.33","83.31","91.43","0","430","75","83.3333358764648"
"2011","Hessen","Sonstige","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","68.27","64.88","397","39","50","83.33","100","191.67","65.36","71.18","0","200","60","66.6666641235352"
"2011","Niedersachsen","1-Pers.- Haushalt","52.5","45.42","254","30","33.33","60","85","150","48.79","56.21","5","241.67","41.6666679382324","50"
"2011","Niedersachsen","Alleinerziehende","70.4","68.5","208","35","50","83.33","100","185","65.92","74.88","15","300","60","69"
"2011","Niedersachsen","Paar mit Kind(ern)","86.8","82.04","550","50","60","100","125","200","83.3","90.3","0","350","77.5","83.3333358764648"
"2011","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","71.69","66.58","817","39","50","86","112.5","166.67","69.15","74.23","0","458.33","65","70"
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","47.81","42.75","594","25","33","58.33","75","123","46","49.62","0","150","41","46"
"2011","Nordrhein-Westfalen","Alleinerziehende","68.02","63.5","439","40","50","85","100","172","65.31","70.73","6.67","206.67","60","66.6666641235352"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","89.29","83.21","1246","50","66.67","105","130","200","87.11","91.47","5.42","541.67","81.8333358764648","85"
"2011","Nordrhein-Westfalen","Sonstige","83.38","82.08","47","30","50","119","127.42","150","67.32","99.44","0","375","67.5","100"
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","72.61","72.92","226","40","54.17","83.58","100","154.17","68.73","76.49","7.5","291.67","68","75"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","56.65","49.5","203","30","39","66.67","87","153.33","52.57","60.73","12.5","208.33","50","55"
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","80.15","82.67","110","44.17","60","100","112","140","75.01","85.29","19.17","140","66.6666641235352","80"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","92.94","83.17","339","50","65","116.67","150","200","89.09","96.79","0","230","81.6666641235352","90"
"2011","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","73.12","64.83","163","36.25","50","83.33","125","200","67.57","78.67","8.33","250","60","70"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","40.11","37.5","118","15","25","50","65","100","36.71","43.51","10","100","35","44"
"2011","Schleswig-Holstein","Alleinerziehende","65.79","58","96","40","50","83.33","100","150","60.85","70.73","10","150","53","70"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","80.25","79.58","208","50","60","100","120","162","75.98","84.52","0","208.33","75","81.25"
"2011","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67.64","61.83","473","33.33","46","80","100","208.33","64.85","70.43","8.33","220","60","65"
"2012","Baden-Württemberg","1-Pers.- Haushalt","46.07","39","373","24","30","54.17","72","150","43.56","48.58","0","198.33","40","45"
"2012","Baden-Württemberg","Alleinerziehende","71.42","61.5","224","40","48.08","87","107","208.33","67.02","75.82","20","300","57","65"
"2012","Baden-Württemberg","Paar mit Kind(ern)","82.27","74.96","744","41.67","60","100","120","250","79.59","84.95","0","316.67","75","80"
"2012","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","67.71","59.5","608","33.33","45","83.33","106.67","166.67","65.02","70.4","0","333.33","60","66.6666641235352"
"2012","Bayern","1-Pers.- Haushalt","46.96","41.33","515","25","30","58.33","75","128","44.75","49.17","0","250","40","43"
"2012","Bayern","Alleinerziehende","69.94","69","318","37.5","50","83.33","100","235","66.33","73.55","0","250","60","70"
"2012","Bayern","Paar mit Kind(ern)","90.72","83.29","928","50","66.67","108","125","250","88.29","93.15","0","341.67","83.3333358764648","85"
"2012","Bayern","Sonstige","97.35","98.33","36","66.67","70.83","108.33","116.67","216.67","84.16","110.54","40","216.67","74.8333358764648","100"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Berlin","Sonstige","","","","","","","","","","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bremen","1-Pers.- Haushalt","39.08","37.5","32","20","23","52.83","60","80","32.68","45.48","15","80","23","50"
"2012","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Bremen","Paar mit Kind(ern)","84","70.08","36","58.33","64","105","120.83","141.67","74.01","93.99","7.25","141.67","63","90"
"2012","Bremen","Sonstige","","","","","","","","","","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","62.47","52","72","35","41.67","80","96.33","200","54.96","69.98","25","200","51","66.6666641235352"
"2012","Hamburg","1-Pers.- Haushalt","42.79","39.5","77","25","29","52","66.67","105","38.47","47.11","0","105","30","43.5"
"2012","Hamburg","Alleinerziehende","65.28","58.17","40","27","50","80","100","120","56.52","74.04","16","120","50","79"
"2012","Hamburg","Paar mit Kind(ern)","77.21","69","77","45","50","90","111","233.33","69.22","85.2","25","233.33","68","80"
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","72.48","66.33","276","38","50","83.33","100","200","67.17","77.79","0","416.67","62.9166679382324","70"
"2012","Hessen","1-Pers.- Haushalt","46.36","40.54","220","22","30","54","70","208.33","42.88","49.84","15","208.33","40","45"
"2012","Hessen","Alleinerziehende","69.93","63","149","30","48","91.67","114","160","65.15","74.71","25","190","56","70"
"2012","Hessen","Paar mit Kind(ern)","88.51","79.83","408","48","63","103","125","300","83.98","93.04","0","530","81.6666641235352","90"
"2012","Hessen","Sonstige","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","75.14","69.5","396","40.17","55","88.33","108.33","206","71.62","78.66","6.67","383.33","66.6666641235352","73.5833358764648"
"2012","Niedersachsen","1-Pers.- Haushalt","52.17","45.92","274","27","35","62.5","80","150","48.1","56.24","10","416.67","41.6666679382324","50"
"2012","Niedersachsen","Alleinerziehende","72.26","69.5","186","40","50","88","103","166.67","68.08","76.44","0","200","63","75"
"2012","Niedersachsen","Paar mit Kind(ern)","87.03","79.58","513","50","62.5","100","125","210","83.82","90.24","0","300","80","85"
"2012","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","75.17","69.58","807","40","51","90","115","170","72.64","77.7","0","416.67","68","73.3333358764648"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","50.94","44.62","621","28","35","60","80","160","47.81","54.07","0","833.25","41.6666679382324","48"
"2012","Nordrhein-Westfalen","Alleinerziehende","68.7","59.5","425","40","48","80","108","250","65.65","71.75","0","270","60","66.6666641235352"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","91.44","84.5","1164","52","70","108","133.33","200","89.38","93.5","0","250","83.3333358764648","90"
"2012","Nordrhein-Westfalen","Sonstige","98.01","87.5","39","50","60","125","166.67","216.67","77.65","118.37","38","386","63","100"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","74.15","72.5","229","45","57","89.5","100","150","70.81","77.49","24.58","208.33","68","75"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","55.28","48.71","208","30","37","65","90","175","51.53","59.03","10","220.83","45","51"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","85.88","79","109","45","60","100","128","257.17","79.22","92.54","30","257.17","70","83.3333358764648"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","93.38","89.17","308","55","75","108.33","126","212","89.37","97.39","8.33","280","83.3333358764648","90"
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","70.66","67.58","163","40","50","83.75","100","200","66.4","74.92","24","200","58.3333320617676","70"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","42.63","39","129","24","30","50","65","120","38.96","46.3","10","133.33","37","45"
"2012","Schleswig-Holstein","Alleinerziehende","76.24","73.08","89","47","54.17","90","116.67","147","71.04","81.44","30","147","65","80"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","85.32","82.92","197","50","66.67","100","120","150","81.15","89.49","3.33","208","80","90"
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","69.08","63.92","492","35.83","50","83.33","104.17","233.33","66.34","71.82","0","250","60","66.6666641235352"
"2013","Baden-Württemberg","1-Pers.- Haushalt","49.55","44.58","386","28","33","58.33","80","158.33","46.93","52.17","0","216.67","41.6666679382324","48"
"2013","Baden-Württemberg","Alleinerziehende","74.89","69","214","40","50.42","90","106","235","70.13","79.65","24","300","60","70"
"2013","Baden-Württemberg","Paar mit Kind(ern)","85.2","79.58","911","48.33","60","100","125","208.33","82.83","87.57","0","291.67","79.1666641235352","83.3333358764648"
"2013","Baden-Württemberg","Sonstige","70.93","59.17","57","26.67","50","97","110","150","60.73","81.13","20.83","208.33","60","91.6666641235352"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","69.96","64.5","678","38.67","50","88","100","166.67","67.59","72.33","4.42","250","62","70"
"2013","Bayern","1-Pers.- Haushalt","50.08","44.5","559","25","32","60","83.33","144.58","47.61","52.55","0","333.33","41","45.8333320617676"
"2013","Bayern","Alleinerziehende","76.54","69","330","43","50","90","110","300","72.91","80.17","15","300","61","70"
"2013","Bayern","Paar mit Kind(ern)","92.76","83.17","1071","50","65","116.67","140","239","90.36","95.16","8.33","380","83.3333358764648","90"
"2013","Bayern","Sonstige","86.56","81.67","88","40","60.83","107","141.67","150","79.18","93.94","18.33","250","70","90"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","44.64","43","32","20","29","50","80","105","37.36","51.92","13","105","30","50"
"2013","Bremen","Alleinerziehende","80.98","76.67","33","40","60","100","128","150","69.38","92.58","25","150","52","95"
