year,bula_h,hhtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,Single parent,Yes,0.8095238095238095,11804,0.8024398408411324,0.8166077782064867
2003,Schleswig-Holstein,Single parent,No,0.19047619047619047,11804,0.1833922217935134,0.19756015915886754
2003,Schleswig-Holstein,Couple with children,Yes,0.9741379310344828,11804,0.9712745223960704,0.9770013396728952
2003,Schleswig-Holstein,Couple with children,No,0.02586206896551724,11804,0.022998660327104833,0.02872547760392965
2003,Schleswig-Holstein,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Schleswig-Holstein,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Hamburg,Single-person household,Yes,0.9295774647887324,11804,0.9249617380239514,0.9341931915535133
2003,Hamburg,Single-person household,No,0.07042253521126761,11804,0.06580680844648669,0.07503826197604853
2003,Hamburg,Couple without children,Yes,0.9019607843137255,11804,0.8965962106541514,0.9073253579732996
2003,Hamburg,Couple without children,No,0.09803921568627451,11804,0.0926746420267004,0.10340378934584862
2003,Hamburg,Single parent,Yes,0.7142857142857143,11804,0.7061359803431575,0.7224354482282711
2003,Hamburg,Single parent,No,0.2857142857142857,11804,0.2775645517717289,0.2938640196568425
2003,Hamburg,Couple with children,Yes,0.9148936170212766,11804,0.9098596793207856,0.9199275547217676
2003,Hamburg,Couple with children,No,0.0851063829787234,11804,0.08007244527823243,0.09014032067921438
2003,Hamburg,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Hamburg,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Lower Saxony,Single-person household,Yes,0.8571428571428571,11804,0.8508301003757484,0.8634556139099658
2003,Lower Saxony,Single-person household,No,0.14285714285714285,11804,0.13654438609003405,0.14916989962425165
2003,Lower Saxony,Couple without children,Yes,0.9584664536741214,11804,0.9548670592718791,0.9620658480763637
2003,Lower Saxony,Couple without children,No,0.04153354632587859,11804,0.03793415192363629,0.04513294072812089
2003,Lower Saxony,Single parent,Yes,0.8888888888888888,11804,0.8832193993929484,0.8945583783848293
2003,Lower Saxony,Single parent,No,0.1111111111111111,11804,0.10544162161517061,0.1167806006070516
2003,Lower Saxony,Couple with children,Yes,0.9353099730458221,11804,0.9308724776078734,0.9397474684837708
2003,Lower Saxony,Couple with children,No,0.0646900269541779,11804,0.06025253151622917,0.06912752239212663
2003,Lower Saxony,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Lower Saxony,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Bremen,Single-person household,Yes,0.8611111111111112,11804,0.8548722571577284,0.8673499650644939
2003,Bremen,Single-person household,No,0.1388888888888889,11804,0.13265003493550617,0.14512774284227162
2003,Bremen,Couple without children,Yes,0.9375,11804,0.9331331616284083,0.9418668383715917
2003,Bremen,Couple without children,No,0.0625,11804,0.058133161628408314,0.06686683837159169
2003,Bremen,Single parent,Yes,0.8,11804,0.7927839179567983,0.8072160820432018
2003,Bremen,Single parent,No,0.2,11804,0.19278391795679825,0.20721608204320177
2003,Bremen,Couple with children,Yes,0.9285714285714286,11804,0.9239253653902288,0.9332174917526284
2003,Bremen,Couple with children,No,0.07142857142857142,11804,0.06678250824737161,0.07607463460977124
2003,North Rhine-Westphalia,Single-person household,Yes,0.893719806763285,11804,0.8881598894849968,0.8992797240415732
2003,North Rhine-Westphalia,Single-person household,No,0.10628019323671498,11804,0.10072027595842674,0.11184011051500321
2003,North Rhine-Westphalia,Couple without children,Yes,0.9414634146341463,11804,0.9372283807696924,0.9456984484986002
2003,North Rhine-Westphalia,Couple without children,No,0.05853658536585366,11804,0.05430155150139977,0.06277161923030755
2003,North Rhine-Westphalia,Single parent,Yes,0.9097744360902256,11804,0.9046058335325369,0.9149430386479143
2003,North Rhine-Westphalia,Single parent,No,0.09022556390977443,11804,0.08505696135208572,0.09539416646746314
2003,North Rhine-Westphalia,Couple with children,Yes,0.9394977168949772,11804,0.9351966597060505,0.9437987740839039
2003,North Rhine-Westphalia,Couple with children,No,0.06050228310502283,11804,0.05620122591609611,0.06480334029394955
2003,North Rhine-Westphalia,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,North Rhine-Westphalia,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Hesse,Single-person household,Yes,0.9116022099447514,11804,0.906481091041345,0.9167233288481578
2003,Hesse,Single-person household,No,0.08839779005524862,11804,0.08327667115184223,0.093518908958655
2003,Hesse,Couple without children,Yes,0.9436619718309859,11804,0.9395023818905366,0.9478215617714352
2003,Hesse,Couple without children,No,0.056338028169014086,11804,0.05217843822856475,0.06049761810946342
2003,Hesse,Single parent,Yes,0.875,11804,0.8690337629604529,0.8809662370395471
2003,Hesse,Single parent,No,0.125,11804,0.1190337629604529,0.1309662370395471
2003,Hesse,Couple with children,Yes,0.9278350515463918,11804,0.9231669530460794,0.9325031500467041
2003,Hesse,Couple with children,No,0.07216494845360824,11804,0.06749684995329594,0.07683304695392054
2003,Hesse,Multi-generational household,Yes,0.8888888888888888,11804,0.8832193993929484,0.8945583783848293
2003,Hesse,Multi-generational household,No,0.1111111111111111,11804,0.10544162161517061,0.1167806006070516
2003,Hesse,Other Combinations,Yes,0.7142857142857143,11804,0.7061359803431575,0.7224354482282711
2003,Hesse,Other Combinations,No,0.2857142857142857,11804,0.2775645517717289,0.2938640196568425
2003,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8651685393258427,11804,0.859007025179726,0.8713300534719594
2003,"Rhineland-Palatinate, Saarland",Single-person household,No,0.1348314606741573,11804,0.12866994652804065,0.14099297482027395
2003,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.9269406392694064,11804,0.9222459660659155,0.9316353124728973
2003,"Rhineland-Palatinate, Saarland",Couple without children,No,0.0730593607305936,11804,0.06836468752710262,0.07775403393408459
2003,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.8085106382978723,11804,0.801412300447816,0.8156089761479286
2003,"Rhineland-Palatinate, Saarland",Single parent,No,0.19148936170212766,11804,0.1843910238520714,0.19858769955218392
2003,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.937007874015748,11804,0.9326250278839883,0.9413907201475078
2003,"Rhineland-Palatinate, Saarland",Couple with children,No,0.06299212598425197,11804,0.058609279852492174,0.06737497211601176
2003,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.9285714285714286,11804,0.9239253653902288,0.9332174917526284
2003,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.07142857142857142,11804,0.06678250824737161,0.07607463460977124
2003,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.7777777777777778,11804,0.770277748144302,0.7852778074112535
2003,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.2222222222222222,11804,0.21472219258874647,0.22972225185569795
2003,Baden-Wuerttemberg,Single-person household,Yes,0.9009584664536742,11804,0.8955695365511032,0.9063473963562452
2003,Baden-Wuerttemberg,Single-person household,No,0.09904153354632587,11804,0.09365260364375488,0.10443046344889687
2003,Baden-Wuerttemberg,Couple without children,Yes,0.9166666666666666,11804,0.911680617376308,0.9216527159570252
2003,Baden-Wuerttemberg,Couple without children,No,0.08333333333333333,11804,0.0783472840429747,0.08831938262369196
2003,Baden-Wuerttemberg,Single parent,Yes,0.8941176470588236,11804,0.8885669107538915,0.8996683833637557
2003,Baden-Wuerttemberg,Single parent,No,0.10588235294117647,11804,0.10033161663624442,0.11143308924610852
2003,Baden-Wuerttemberg,Couple with children,Yes,0.9315315315315316,11804,0.9269755122050334,0.9360875508580297
2003,Baden-Wuerttemberg,Couple with children,No,0.06846846846846846,11804,0.0639124491419703,0.07302448779496662
2003,Baden-Wuerttemberg,Multi-generational household,Yes,0.9375,11804,0.9331331616284083,0.9418668383715917
2003,Baden-Wuerttemberg,Multi-generational household,No,0.0625,11804,0.058133161628408314,0.06686683837159169
2003,Baden-Wuerttemberg,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Bavaria,Single-person household,Yes,0.8642297650130548,11804,0.8580501934543759,0.8704093365717337
2003,Bavaria,Single-person household,No,0.13577023498694518,11804,0.12959066342826633,0.14194980654562403
2003,Bavaria,Couple without children,Yes,0.9223300970873787,11804,0.9175016103552148,0.9271585838195425
2003,Bavaria,Couple without children,No,0.07766990291262135,11804,0.07284141618045747,0.08249838964478523
2003,Bavaria,Single parent,Yes,0.8490566037735849,11804,0.842598324045521,0.8555148835016488
2003,Bavaria,Single parent,No,0.1509433962264151,11804,0.1444851164983512,0.157401675954479
2003,Bavaria,Couple with children,Yes,0.9181669394435352,11804,0.9132219349167698,0.9231119439703006
2003,Bavaria,Couple with children,No,0.08183306055646482,11804,0.07688805602969948,0.08677806508323016
2003,Bavaria,Multi-generational household,Yes,0.9444444444444444,11804,0.9403121293795494,0.9485767595093394
2003,Bavaria,Multi-generational household,No,0.05555555555555555,11804,0.051423240490660584,0.05968787062045052
2003,Bavaria,Other Combinations,Yes,0.875,11804,0.8690337629604529,0.8809662370395471
2003,Bavaria,Other Combinations,No,0.125,11804,0.1190337629604529,0.1309662370395471
2003,Berlin,Single-person household,Yes,0.7927461139896373,11804,0.7854337151172777,0.800058512861997
2003,Berlin,Single-person household,No,0.20725388601036268,11804,0.199941487138003,0.21456628488272236
2003,Berlin,Couple without children,Yes,0.85,11804,0.8435583583192476,0.8564416416807523
2003,Berlin,Couple without children,No,0.15,11804,0.14355835831924765,0.15644164168075234
2003,Berlin,Single parent,Yes,0.8,11804,0.7927839179567983,0.8072160820432018
2003,Berlin,Single parent,No,0.2,11804,0.19278391795679825,0.20721608204320177
2003,Berlin,Couple with children,Yes,0.8409090909090909,11804,0.8343106903434483,0.8475074914747336
2003,Berlin,Couple with children,No,0.1590909090909091,11804,0.15249250852526647,0.1656893096565517
2003,Berlin,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Berlin,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Brandenburg,Single-person household,Yes,0.9137931034482759,11804,0.9087297713367234,0.9188564355598284
2003,Brandenburg,Single-person household,No,0.08620689655172414,11804,0.08114356444017164,0.09127022866327665
2003,Brandenburg,Couple without children,Yes,0.8852459016393442,11804,0.8794960381253573,0.8909957651533312
2003,Brandenburg,Couple without children,No,0.11475409836065574,11804,0.10900423484666871,0.12050396187464277
2003,Brandenburg,Single parent,Yes,0.8709677419354839,11804,0.8649200222272205,0.8770154616437472
2003,Brandenburg,Single parent,No,0.12903225806451613,11804,0.1229845383562528,0.13507997777277947
2003,Brandenburg,Couple with children,Yes,0.8838709677419355,11804,0.8780912542699422,0.8896506812139289
2003,Brandenburg,Couple with children,No,0.11612903225806452,11804,0.11034931878607118,0.12190874573005786
2003,Brandenburg,Multi-generational household,Yes,1.0,11804,1.0,1.0
2003,Brandenburg,Other Combinations,Yes,1.0,11804,1.0,1.0
2003,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8513513513513513,11804,0.8449336963230816,0.8577690063796211
2003,Mecklenburg-Western Pomerania,Single-person household,No,0.14864864864864866,11804,0.14223099362037886,0.15506630367691845
2003,Mecklenburg-Western Pomerania,Couple without children,Yes,0.925531914893617,11804,0.9207957996265161,0.9302680301607178
2003,Mecklenburg-Western Pomerania,Couple without children,No,0.07446808510638298,11804,0.06973196983928219,0.07920420037348376
2003,Mecklenburg-Western Pomerania,Single parent,Yes,0.7272727272727273,11804,0.7192383095691343,0.7353071449763203
2003,Mecklenburg-Western Pomerania,Single parent,No,0.2727272727272727,11804,0.26469285502367973,0.2807616904308657
