"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2001","Thüringen","Sonstige","","","",""
"Ja","2002","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2002","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2002","Schleswig-Holstein","Sonstige","","","",""
"Ja","2002","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Hamburg","Alleinerziehende","","","",""
"Ja","2002","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2002","Hamburg","Sonstige","","","",""
"Ja","2002","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Niedersachsen","Alleinerziehende","","","",""
"Ja","2002","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2002","Niedersachsen","Sonstige","","","",""
"Ja","2002","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Bremen","Alleinerziehende","","","",""
"Ja","2002","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2002","Bremen","Sonstige","","","",""
"Ja","2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2002","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2002","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Hessen","Alleinerziehende","","","",""
"Ja","2002","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2002","Hessen","Sonstige","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2002","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2002","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2002","Baden-Württemberg","Sonstige","","","",""
"Ja","2002","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Bayern","Alleinerziehende","","","",""
"Ja","2002","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2002","Bayern","Sonstige","","","",""
"Ja","2002","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Saarland","Alleinerziehende","","","",""
"Ja","2002","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2002","Saarland","Sonstige","","","",""
"Ja","2002","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Berlin","Alleinerziehende","","","",""
"Ja","2002","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2002","Berlin","Sonstige","","","",""
"Ja","2002","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Brandenburg","Alleinerziehende","","","",""
"Ja","2002","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2002","Brandenburg","Sonstige","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2002","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Sachsen","Alleinerziehende","","","",""
"Ja","2002","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2002","Sachsen","Sonstige","","","",""
"Ja","2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2002","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2002","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Thüringen","Alleinerziehende","","","",""
"Ja","2002","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2002","Thüringen","Sonstige","","","",""
"Nein","2002","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2002","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2002","Schleswig-Holstein","Sonstige","","","",""
"Nein","2002","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Hamburg","Alleinerziehende","","","",""
"Nein","2002","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2002","Hamburg","Sonstige","","","",""
"Nein","2002","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Niedersachsen","Alleinerziehende","","","",""
"Nein","2002","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2002","Niedersachsen","Sonstige","","","",""
"Nein","2002","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Bremen","Alleinerziehende","","","",""
"Nein","2002","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2002","Bremen","Sonstige","","","",""
"Nein","2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2002","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2002","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Hessen","Alleinerziehende","","","",""
"Nein","2002","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2002","Hessen","Sonstige","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2002","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2002","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2002","Baden-Württemberg","Sonstige","","","",""
"Nein","2002","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Bayern","Alleinerziehende","","","",""
"Nein","2002","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2002","Bayern","Sonstige","","","",""
"Nein","2002","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Saarland","Alleinerziehende","","","",""
"Nein","2002","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2002","Saarland","Sonstige","","","",""
"Nein","2002","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Berlin","Alleinerziehende","","","",""
"Nein","2002","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2002","Berlin","Sonstige","","","",""
"Nein","2002","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Brandenburg","Alleinerziehende","","","",""
"Nein","2002","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2002","Brandenburg","Sonstige","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2002","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Sachsen","Alleinerziehende","","","",""
"Nein","2002","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2002","Sachsen","Sonstige","","","",""
"Nein","2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2002","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2002","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Thüringen","Alleinerziehende","","","",""
"Nein","2002","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2002","Thüringen","Sonstige","","","",""
"Ja","2003","Schleswig-Holstein","1-Pers.- Haushalt","84","0.901099378502809","0.840750386624302","0.961448370381316"
"Ja","2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","125","0.921309054146141","0.875548916421342","0.967069191870939"
"Ja","2003","Schleswig-Holstein","Alleinerziehende","17","","",""
"Ja","2003","Schleswig-Holstein","Paar mit Kind(ern)","113","0.954305427666889","0.916304420964503","0.992306434369275"
"Ja","2003","Schleswig-Holstein","Sonstige","5","","",""
"Ja","2003","Hamburg","1-Pers.- Haushalt","66","0.928558314253485","0.868648309369995","0.988468319136975"
"Ja","2003","Hamburg","(Ehe-)Paar ohne Kind(er)","46","0.892253504834407","0.807157590249801","0.977349419419014"
"Ja","2003","Hamburg","Alleinerziehende","5","","",""
"Ja","2003","Hamburg","Paar mit Kind(ern)","43","0.92420165746151","0.848533634293506","0.999869680629515"
"Ja","2003","Hamburg","Sonstige","4","","",""
"Ja","2003","Niedersachsen","1-Pers.- Haushalt","180","0.857333214379555","0.810031736879325","0.904634691879785"
"Ja","2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","300","0.962127725694051","0.940980520453146","0.983274930934956"
"Ja","2003","Niedersachsen","Alleinerziehende","56","0.878988327242848","0.798453635199155","0.959523019286541"
"Ja","2003","Niedersachsen","Paar mit Kind(ern)","347","0.916513727918794","0.888366336151212","0.944661119686377"
"Ja","2003","Niedersachsen","Sonstige","26","","",""
"Ja","2003","Bremen","1-Pers.- Haushalt","31","0.893998380912843","0.793439262761212","0.994557499064475"
"Ja","2003","Bremen","(Ehe-)Paar ohne Kind(er)","30","0.934618135139945","0.848969813782959","1.02026645649693"
"Ja","2003","Bremen","Alleinerziehende","4","","",""
"Ja","2003","Bremen","Paar mit Kind(ern)","26","","",""
"Ja","2003","Bremen","Sonstige","","","",""
"Ja","2003","Nordrhein-Westfalen","1-Pers.- Haushalt","555","0.904322539230309","0.88118757731003","0.927457501150589"
"Ja","2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","772","0.939334892261065","0.922996065092543","0.955673719429586"
"Ja","2003","Nordrhein-Westfalen","Alleinerziehende","121","0.867013853546635","0.809305525780148","0.924722181313123"
"Ja","2003","Nordrhein-Westfalen","Paar mit Kind(ern)","823","0.946656170909423","0.931775097249361","0.961537244569485"
"Ja","2003","Nordrhein-Westfalen","Sonstige","47","1","1","1"
"Ja","2003","Hessen","1-Pers.- Haushalt","165","0.93067037915606","0.893664888920502","0.967675869391619"
"Ja","2003","Hessen","(Ehe-)Paar ohne Kind(er)","268","0.9639532739031","0.942273745755126","0.985632802051075"
"Ja","2003","Hessen","Alleinerziehende","28","","",""
"Ja","2003","Hessen","Paar mit Kind(ern)","270","0.923703532886141","0.893202109048396","0.954204956723887"
"Ja","2003","Hessen","Sonstige","13","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","154","0.872756043583673","0.823800361659868","0.921711725507477"
