"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2001","Schleswig-Holstein","2","","","",""
"Nein","2001","Schleswig-Holstein","3","","","",""
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","","","",""
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","","","",""
"Nein","2001","Niedersachsen","2","39","0.0935526523675892","0.0691935510087587","0.11791175372642"
"Nein","2001","Niedersachsen","3","44","0.0616849147507088","0.045530466578409","0.0778393629230085"
"Nein","2001","Niedersachsen","4","43","0.0958482564078034","0.0734739264233439","0.118222586392263"
"Nein","2001","Niedersachsen","5","35","0.0788997961018384","0.0527415037572772","0.105058088446399"
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","","","",""
"Nein","2001","Nordrhein-Westfalen","2","96","0.0700234491326199","0.0562779078354963","0.0837689904297434"
"Nein","2001","Nordrhein-Westfalen","3","107","0.063476918486837","0.052852202975561","0.0741016339981129"
"Nein","2001","Nordrhein-Westfalen","4","136","0.0877980584742198","0.0742249972621818","0.101371119686258"
"Nein","2001","Nordrhein-Westfalen","5","73","0.0657337904363677","0.0509677477556406","0.0804998331170947"
"Nein","2001","Hessen","1","","","",""
"Nein","2001","Hessen","2","39","0.101257013995345","0.0719493501548175","0.130564677835872"
"Nein","2001","Hessen","3","52","0.0699862204633538","0.050373295146365","0.0895991457803426"
"Nein","2001","Hessen","4","37","0.0821046038807989","0.0584637280465932","0.105745479715005"
"Nein","2001","Hessen","5","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","31","0.0983342243099369","0.0686676261227937","0.12800082249708"
"Nein","2001","Rheinland-Pfalz,Saarland","3","32","0.0732999774226282","0.0492994659371689","0.0973004889080874"
"Nein","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2001","Baden-Württemberg","1","","","",""
"Nein","2001","Baden-Württemberg","2","98","0.174936005764299","0.147470484739083","0.202401526789516"
"Nein","2001","Baden-Württemberg","3","120","0.0970115450544111","0.0805245852827238","0.113498504826098"
"Nein","2001","Baden-Württemberg","4","98","0.101937715695101","0.0824709061259903","0.121404525264211"
"Nein","2001","Baden-Württemberg","5","69","0.116333645729117","0.0920378089607259","0.140629482497508"
"Nein","2001","Bayern","1","","","",""
"Nein","2001","Bayern","2","57","0.102947230598703","0.0807807971180209","0.125113664079384"
"Nein","2001","Bayern","3","93","0.0631579363574778","0.0504613874077222","0.0758544853072334"
"Nein","2001","Bayern","4","107","0.0973756041191083","0.0800745662236843","0.114676642014532"
"Nein","2001","Bayern","5","58","0.0848686185352693","0.0644982476433291","0.10523898942721"
"Nein","2001","Saarland","1","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5","","","",""
"Nein","2001","Berlin","1","","","",""
"Nein","2001","Berlin","2","49","0.216807939918811","0.165829920347317","0.267785959490306"
"Nein","2001","Berlin","3","44","0.152145144060748","0.112976671697123","0.191313616424373"
"Nein","2001","Berlin","4","","","",""
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","","","",""
"Nein","2001","Brandenburg","2","38","0.132546162094959","0.0944292189631641","0.170663105226753"
"Nein","2001","Brandenburg","3","34","0.0607446538271444","0.0396811563449769","0.0818081513093119"
"Nein","2001","Brandenburg","4","","","",""
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","","","",""
"Nein","2001","Mecklenburg-Vorpommern","3","","","",""
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","","","",""
"Nein","2001","Sachsen","2","86","0.134379493610149","0.107831376161486","0.160927611058811"
"Nein","2001","Sachsen","3","110","0.124115699552139","0.101884829131161","0.146346569973117"
"Nein","2001","Sachsen","4","41","0.0801638210274887","0.0544379164148786","0.105889725640099"
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","","","",""
"Nein","2001","Sachsen-Anhalt","2","45","0.140754839897185","0.104111060708901","0.177398619085469"
"Nein","2001","Sachsen-Anhalt","3","61","0.117674681410203","0.0889086163541376","0.146440746466269"
"Nein","2001","Sachsen-Anhalt","4","45","0.117903247048904","0.0826242224330131","0.153182271664794"
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thüringen","1","","","",""
"Nein","2001","Thüringen","2","","","",""
"Nein","2001","Thüringen","3","56","0.116132008088877","0.0875004340646637","0.144763582113089"
"Nein","2001","Thüringen","4","","","",""
"Nein","2001","Thüringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Württemberg","1","","","",""
"Ja","2002","Baden-Württemberg","2","","","",""
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Saarland","1","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thüringen","1","","","",""
"Ja","2002","Thüringen","2","","","",""
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Württemberg","1","","","",""
"Nein","2002","Baden-Württemberg","2","","","",""
"Nein","2002","Baden-Württemberg","3","","","",""
"Nein","2002","Baden-Württemberg","4","","","",""
"Nein","2002","Baden-Württemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Saarland","1","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thüringen","1","","","",""
"Nein","2002","Thüringen","2","","","",""
"Nein","2002","Thüringen","3","","","",""
"Nein","2002","Thüringen","4","","","",""
"Nein","2002","Thüringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","101","0.791407634281926","0.720464211000916","0.862351057562936"
"Ja","2003","Schleswig-Holstein","3","214","0.966886410197308","0.943242047590756","0.99053077280386"
"Ja","2003","Schleswig-Holstein","4","233","0.949833832892113","0.922331490421889","0.977336175362337"
"Ja","2003","Schleswig-Holstein","5","276","0.965066976261437","0.943560666726701","0.986573285796174"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","88","0.927596042506755","0.875206481402993","0.979985603610517"
"Ja","2003","Hamburg","4","91","0.904321708817809","0.848587173380242","0.960056244255376"
"Ja","2003","Hamburg","5","146","0.928707701761142","0.888199489860858","0.969215913661425"
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","334","0.8987420412463","0.86775147496161","0.92973260753099"
"Ja","2003","Niedersachsen","3","708","0.901974196582949","0.881026085283817","0.922922307882082"
"Ja","2003","Niedersachsen","4","666","0.934688487511514","0.916372184457558","0.95300479056547"
"Ja","2003","Niedersachsen","5","654","0.964996748397954","0.95124356757525","0.978749929220659"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","40","0.858692383056226","0.755766798019178","0.961617968093274"
"Ja","2003","Bremen","3","58","0.990860311231217","0.966577777241478","1.01514284522096"
"Ja","2003","Bremen","4","38","0.882911473050082","0.78790843269733","0.977914513402834"
"Ja","2003","Bremen","5","55","0.783466463154201","0.681759518830168","0.885173407478233"
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","859","0.889115598498386","0.869075189172553","0.909156007824219"
"Ja","2003","Nordrhein-Westfalen","3","1619","0.928692643018303","0.916573349061739","0.940811936974867"
"Ja","2003","Nordrhein-Westfalen","4","1548","0.958149233287953","0.948413028593684","0.967885437982222"
"Ja","2003","Nordrhein-Westfalen","5","1643","0.938792405414492","0.927583849819906","0.950000961009078"
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","284","0.914685146897406","0.883538091994186","0.945832201800625"
"Ja","2003","Hessen","3","512","0.944106189202354","0.924784706128672","0.963427672276036"
"Ja","2003","Hessen","4","470","0.930421548414653","0.908446910066017","0.952396186763289"
"Ja","2003","Hessen","5","580","0.913426982642291","0.891450865380776","0.935403099903805"
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","262","0.886261945887255","0.849657560630302","0.922866331144207"
"Ja","2003","Rheinland-Pfalz,Saarland","3","403","0.918346280799825","0.89258339861365","0.944109162986"
"Ja","2003","Rheinland-Pfalz,Saarland","4","355","0.935093070636347","0.910024239350958","0.960161901921736"
"Ja","2003","Rheinland-Pfalz,Saarland","5","298","0.916100615905651","0.885581676719708","0.946619555091593"
"Ja","2003","Baden-Württemberg","1","","","",""
"Ja","2003","Baden-Württemberg","2","514","0.910915552410094","0.887215920348402","0.934615184471786"
"Ja","2003","Baden-Württemberg","3","926","0.888395372814616","0.86897615877469","0.907814586854542"
"Ja","2003","Baden-Württemberg","4","988","0.926984746241562","0.911226138565636","0.942743353917488"
"Ja","2003","Baden-Württemberg","5","940","0.909467144926771","0.891985812490863","0.926948477362679"
"Ja","2003","Bayern","1","","","",""
"Ja","2003","Bayern","2","542","0.882701935132699","0.856955036162883","0.908448834102514"
"Ja","2003","Bayern","3","1138","0.916201083111132","0.900759997022004","0.93164216920026"
"Ja","2003","Bayern","4","981","0.895929857982315","0.877810792503477","0.914048923461152"
"Ja","2003","Bayern","5","1114","0.897236544501933","0.880169664684138","0.914303424319727"
"Ja","2003","Saarland","1","","","",""
"Ja","2003","Saarland","2","70","0.768166607785425","0.68146181552268","0.85487140004817"
"Ja","2003","Saarland","3","106","0.831229861297722","0.763650285820557","0.898809436774887"
"Ja","2003","Saarland","4","79","0.819673793849662","0.74111331438106","0.898234273318265"
"Ja","2003","Saarland","5","74","0.855287984859361","0.779141537502282","0.93143443221644"
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","200","0.866300325416781","0.82278787175829","0.909812779075271"
"Ja","2003","Berlin","3","221","0.808598295096372","0.761931703845939","0.855264886346804"
"Ja","2003","Berlin","4","234","0.874568674353114","0.835062391044864","0.914074957661365"
"Ja","2003","Berlin","5","208","0.81038112261757","0.762455587273323","0.858306657961817"
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","265","0.936111649630824","0.907818466871071","0.964404832390577"
"Ja","2003","Brandenburg","3","343","0.886227533420009","0.854216964178184","0.918238102661835"
"Ja","2003","Brandenburg","4","292","0.901794526855982","0.869086362242657","0.934502691469306"
"Ja","2003","Brandenburg","5","135","0.822809369574893","0.766558213987096","0.879060525162691"
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","156","0.87173999677316","0.822617865724576","0.920862127821744"
"Ja","2003","Mecklenburg-Vorpommern","3","206","0.901868334647233","0.863669836817513","0.940066832476953"
"Ja","2003","Mecklenburg-Vorpommern","4","107","0.915206496950337","0.864292170029699","0.966120823870975"
"Ja","2003","Mecklenburg-Vorpommern","5","103","0.844157004914986","0.778989683912653","0.909324325917319"
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","454","0.854051808673729","0.824022709964237","0.884080907383221"
"Ja","2003","Sachsen","3","654","0.909920218890694","0.888979037063494","0.930861400717894"
"Ja","2003","Sachsen","4","447","0.914826065798847","0.890160666032468","0.939491465565225"
"Ja","2003","Sachsen","5","196","0.919625032564547","0.883780926695923","0.955469138433171"
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","247","0.844717780288996","0.803458759305669","0.885976801272324"
"Ja","2003","Sachsen-Anhalt","3","370","0.929403470268311","0.904548581095842","0.954258359440779"
"Ja","2003","Sachsen-Anhalt","4","256","0.854357073295279","0.814103773159065","0.894610373431493"
"Ja","2003","Sachsen-Anhalt","5","118","0.911989091966107","0.866498872755297","0.957479311176916"
"Ja","2003","Thüringen","1","","","",""
"Ja","2003","Thüringen","2","275","0.927854481093922","0.89837995364662","0.957329008541224"
"Ja","2003","Thüringen","3","382","0.907733744170211","0.880187280620617","0.935280207719805"
"Ja","2003","Thüringen","4","284","0.918195824294963","0.887833758617961","0.948557889971966"
"Ja","2003","Thüringen","5","116","0.957561739626805","0.922363171442798","0.992760307810813"
"Nein","2003","Schleswig-Holstein","1","","","",""
"Nein","2003","Schleswig-Holstein","2","","","",""
"Nein","2003","Schleswig-Holstein","3","","","",""
"Nein","2003","Schleswig-Holstein","4","","","",""
"Nein","2003","Schleswig-Holstein","5","","","",""
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","","","",""
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","","","",""
"Nein","2003","Niedersachsen","2","30","0.1012579587537","0.0702673924690101","0.13224852503839"
"Nein","2003","Niedersachsen","3","66","0.0980258034170508","0.0770776921179182","0.118973914716183"
"Nein","2003","Niedersachsen","4","33","0.0653115124884857","0.0469952094345296","0.0836278155424419"
"Nein","2003","Niedersachsen","5","32","0.0350032516020455","0.0212500707793412","0.0487564324247498"
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","","","",""
"Nein","2003","Nordrhein-Westfalen","2","84","0.110884401501614","0.0908439921757812","0.130924810827447"
"Nein","2003","Nordrhein-Westfalen","3","113","0.0713073569816969","0.059188063025133","0.0834266509382607"
"Nein","2003","Nordrhein-Westfalen","4","77","0.0418507667120472","0.0321145620177779","0.0515869714063165"
"Nein","2003","Nordrhein-Westfalen","5","114","0.0612075945855082","0.0499990389909223","0.0724161501800941"
"Nein","2003","Hessen","1","","","",""
"Nein","2003","Hessen","2","","","",""
"Nein","2003","Hessen","3","31","0.0558938107976456","0.0365723277239635","0.0752152938713277"
"Nein","2003","Hessen","4","45","0.0695784515853465","0.0476038132367105","0.0915530899339825"
"Nein","2003","Hessen","5","49","0.0865730173577094","0.0645969000961948","0.108549134619224"
"Nein","2003","Rheinland-Pfalz,Saarland","1","","","",""
