year,bula_h,regtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2001,Brandenburg,Urban regions,Yes,0.8918918918918919,11680,0.8862604463134492,0.8975233374703345
2001,Brandenburg,Urban regions,No,0.10810810810810811,11680,0.1024766625296655,0.11373955368655073
2001,Brandenburg,Rural regions,Yes,0.9004329004329005,11680,0.895002670047334,0.9058631308184669
2001,Brandenburg,Rural regions,No,0.09956709956709957,11680,0.09413686918153318,0.10499732995266596
2001,Mecklenburg-Western Pomerania,Urban regions,Yes,0.95,11680,0.9460474128465675,0.9539525871534325
2001,Mecklenburg-Western Pomerania,Urban regions,No,0.05,11680,0.04604741284656753,0.05395258715343248
2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.9176954732510288,11680,0.9127112692930291,0.9226796772090285
2001,Mecklenburg-Western Pomerania,Rural regions,No,0.0823045267489712,11680,0.07732032279097147,0.08728873070697092
2001,Saxony,Urban regions,Yes,0.8636363636363636,11680,0.8574126529353736,0.8698600743373537
2001,Saxony,Urban regions,No,0.13636363636363635,11680,0.13013992566264626,0.14258734706462645
2001,Saxony,Rural regions,Yes,0.8995327102803738,11680,0.8940807149712288,0.9049847055895189
2001,Saxony,Rural regions,No,0.10046728971962617,11680,0.0950152944104811,0.10591928502877124
2001,Saxony-Anhalt,Urban regions,Yes,0.8269230769230769,11680,0.8200620868834704,0.8337840669626834
2001,Saxony-Anhalt,Urban regions,No,0.17307692307692307,11680,0.16621593303731658,0.17993791311652957
2001,Saxony-Anhalt,Rural regions,Yes,0.8778054862842892,11680,0.8718658527697554,0.8837451197988231
2001,Saxony-Anhalt,Rural regions,No,0.12219451371571072,11680,0.1162548802011768,0.12813414723024463
2001,Thuringa,Urban regions,Yes,0.8671328671328671,11680,0.8609770422674514,0.8732886919982827
2001,Thuringa,Urban regions,No,0.13286713286713286,11680,0.12671130800171718,0.13902295773254855
2001,Thuringa,Rural regions,Yes,0.9171428571428571,11680,0.9121434544388074,0.9221422598469069
2001,Thuringa,Rural regions,No,0.08285714285714285,11680,0.07785774015309307,0.08785654556119263
2003,Schleswig-Holstein,Urban regions,Yes,0.9382716049382716,11804,0.9339300205154101,0.942613189361133
2003,Schleswig-Holstein,Urban regions,No,0.06172839506172839,11804,0.057386810638866886,0.0660699794845899
2003,Schleswig-Holstein,Rural regions,Yes,0.927536231884058,11804,0.9228592318899088,0.9322132318782071
2003,Schleswig-Holstein,Rural regions,No,0.07246376811594203,11804,0.06778676812179284,0.07714076811009123
2003,Hamburg,Urban regions,Yes,0.9111111111111111,11804,0.9059771700188746,0.9162450522033476
2003,Hamburg,Urban regions,No,0.08888888888888889,11804,0.08375494779665232,0.09402282998112546
2003,Lower Saxony,Urban regions,Yes,0.9090909090909091,11804,0.9039047147638274,0.9142771034179907
2003,Lower Saxony,Urban regions,No,0.09090909090909091,11804,0.0857228965820093,0.09609528523617253
2003,Lower Saxony,Rural regions,Yes,0.9398797595190381,11804,0.9355914317329594,0.9441680873051168
2003,Lower Saxony,Rural regions,No,0.06012024048096192,11804,0.05583191269488328,0.06440856826704056
2003,Bremen,Urban regions,Yes,0.900990099009901,11804,0.8956019351660929,0.9063782628537091
2003,Bremen,Urban regions,No,0.09900990099009901,11804,0.09362173714629082,0.1043980648339072
2003,North Rhine-Westphalia,Urban regions,Yes,0.9274887341253585,11804,0.9228103213597869,0.93216714689093
2003,North Rhine-Westphalia,Urban regions,No,0.07251126587464155,11804,0.06783285310906997,0.07718967864021312
2003,North Rhine-Westphalia,Rural regions,Yes,0.9642857142857143,11804,0.9609378694472114,0.9676335591242172
2003,North Rhine-Westphalia,Rural regions,No,0.03571428571428571,11804,0.0323664408757828,0.03906213055278863
2003,Hesse,Urban regions,Yes,0.9251497005988024,11804,0.9204024271517158,0.929896974045889
2003,Hesse,Urban regions,No,0.0748502994011976,11804,0.070103025954111,0.0795975728482842
2003,Hesse,Rural regions,Yes,0.9264705882352942,11804,0.921762031203422,0.9311791452671663
2003,Hesse,Rural regions,No,0.07352941176470588,11804,0.06882085473283374,0.07823796879657803
2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9009009009009009,11804,0.8955105773437565,0.9062912244580453
2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.0990990990990991,11804,0.09370877554195464,0.10448942265624356
2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9216867469879518,11804,0.916839995252687,0.9265334987232167
2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.0783132530120482,11804,0.07346650127678338,0.08316000474731301
2003,Baden-Wuerttemberg,Urban regions,Yes,0.92109375,11804,0.916230248090388,0.9259572519096121
2003,Baden-Wuerttemberg,Urban regions,No,0.07890625,11804,0.07404274809038797,0.08376975190961203
2003,Baden-Wuerttemberg,Rural regions,Yes,0.8916666666666667,11804,0.8860597540217494,0.897273579311584
2003,Baden-Wuerttemberg,Rural regions,No,0.10833333333333334,11804,0.10272642068841602,0.11394024597825066
2003,Bavaria,Urban regions,Yes,0.8912529550827423,11804,0.8856366499549725,0.896869260210512
2003,Bavaria,Urban regions,No,0.10874704491725769,11804,0.10313073978948792,0.11436335004502746
2003,Bavaria,Rural regions,Yes,0.9140722291407223,11804,0.9090163288440202,0.9191281294374244
2003,Bavaria,Rural regions,No,0.0859277708592777,11804,0.08087187056257561,0.0909836711559798
2003,Berlin,Urban regions,Yes,0.823170731707317,11804,0.816287957760837,0.8300535056537971
2003,Berlin,Urban regions,No,0.17682926829268292,11804,0.16994649434620288,0.18371204223916296
2003,Brandenburg,Urban regions,Yes,0.8611111111111112,11804,0.8548722571577284,0.8673499650644939
2003,Brandenburg,Urban regions,No,0.1388888888888889,11804,0.13265003493550617,0.14512774284227162
2003,Brandenburg,Rural regions,Yes,0.8956521739130435,11804,0.8901370805866891,0.901167267239398
2003,Brandenburg,Rural regions,No,0.10434782608695652,11804,0.098832732760602,0.10986291941331103
2003,Mecklenburg-Western Pomerania,Urban regions,Yes,0.7948717948717948,11804,0.7875872452785018,0.8021563444650879
2003,Mecklenburg-Western Pomerania,Urban regions,No,0.20512820512820512,11804,0.19784365553491207,0.21241275472149818
2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8921161825726142,11804,0.8865195044251815,0.8977128607200469
2003,Mecklenburg-Western Pomerania,Rural regions,No,0.1078838174273859,11804,0.10228713927995324,0.11348049557481855
2003,Saxony,Urban regions,Yes,0.8836104513064132,11804,0.8778251113347841,0.8893957912780424
2003,Saxony,Urban regions,No,0.1163895486935867,11804,0.11060420872195757,0.12217488866521582
2003,Saxony,Rural regions,Yes,0.8851674641148325,11804,0.8794158906700809,0.8909190375595841
2003,Saxony,Rural regions,No,0.11483253588516747,11804,0.10908096244041578,0.12058410932991916
2003,Saxony-Anhalt,Urban regions,Yes,0.8269230769230769,11804,0.820098219079142,0.8337479347670117
2003,Saxony-Anhalt,Urban regions,No,0.17307692307692307,11804,0.1662520652329882,0.17990178092085796
2003,Saxony-Anhalt,Rural regions,Yes,0.8863049095607235,11804,0.8805782165294681,0.8920316025919789
2003,Saxony-Anhalt,Rural regions,No,0.11369509043927649,11804,0.10796839740802111,0.11942178347053187
2003,Thuringa,Urban regions,Yes,0.8811188811188811,11804,0.8752801944888096,0.8869575677489527
2003,Thuringa,Urban regions,No,0.11888111888111888,11804,0.11304243225104726,0.1247198055111905
2003,Thuringa,Rural regions,Yes,0.9260355029585798,11804,0.9213141448342497,0.93075686108291
2003,Thuringa,Rural regions,No,0.07396449704142012,11804,0.06924313891708997,0.07868585516575027
2005,Schleswig-Holstein,Urban regions,Yes,0.9337748344370861,11199,0.929169098252432,0.9383805706217402
2005,Schleswig-Holstein,Urban regions,No,0.06622516556291391,11199,0.06161942937825982,0.07083090174756801
2005,Schleswig-Holstein,Rural regions,Yes,0.9215686274509803,11199,0.9165892482883636,0.926548006613597
2005,Schleswig-Holstein,Rural regions,No,0.0784313725490196,11199,0.07345199338640292,0.0834107517116363
2005,Hamburg,Urban regions,Yes,0.9310344827586207,11199,0.9263413230769705,0.9357276424402708
2005,Hamburg,Urban regions,No,0.06896551724137931,11199,0.06427235755972915,0.07365867692302946
2005,Lower Saxony,Urban regions,Yes,0.8987068965517241,11199,0.8931187803951822,0.904295012708266
2005,Lower Saxony,Urban regions,No,0.10129310344827586,11199,0.09570498729173403,0.10688121960481768
2005,Lower Saxony,Rural regions,Yes,0.9498956158663883,11199,0.9458550494037364,0.9539361823290401
2005,Lower Saxony,Rural regions,No,0.05010438413361169,11199,0.046063817670959836,0.05414495059626355
2005,Bremen,Urban regions,Yes,0.8,11199,0.7925915655879573,0.8074084344120428
2005,Bremen,Urban regions,No,0.2,11199,0.19259156558795726,0.20740843441204276
2005,North Rhine-Westphalia,Urban regions,Yes,0.9326086956521739,11199,0.9279654879586222,0.9372519033457255
2005,North Rhine-Westphalia,Urban regions,No,0.06739130434782609,11199,0.06274809665427446,0.07203451204137772
2005,North Rhine-Westphalia,Rural regions,Yes,0.9811320754716981,11199,0.978612123571365,0.9836520273720313
2005,North Rhine-Westphalia,Rural regions,No,0.018867924528301886,11199,0.016347972627968676,0.021387876428635096
2005,Hesse,Urban regions,Yes,0.9319620253164557,11199,0.9272982110569734,0.9366258395759379
2005,Hesse,Urban regions,No,0.0680379746835443,11199,0.06337416042406202,0.07270178894302659
2005,Hesse,Rural regions,Yes,0.8863636363636364,11199,0.8804856161091884,0.8922416566180843
2005,Hesse,Rural regions,No,0.11363636363636363,11199,0.10775834338191573,0.11951438389081154
2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8807692307692307,11199,0.8747672902222322,0.8867711713162293
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.11923076923076924,11199,0.11322882868377071,0.12523270977776776
2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.8910256410256411,11199,0.8852543402099186,0.8967969418413636
2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.10897435897435898,11199,0.10320305815863642,0.11474565979008153
2005,Baden-Wuerttemberg,Urban regions,Yes,0.927860696517413,11199,0.9230689502767266,0.9326524427580993
2005,Baden-Wuerttemberg,Urban regions,No,0.07213930348258707,11199,0.06734755724190075,0.07693104972327339
2005,Baden-Wuerttemberg,Rural regions,Yes,0.8918918918918919,11199,0.8861407816766557,0.8976430021071281
2005,Baden-Wuerttemberg,Rural regions,No,0.10810810810810811,11199,0.10235699789287195,0.11385921832334428
2005,Bavaria,Urban regions,Yes,0.8913043478260869,11199,0.8855395305287691,0.8970691651234047
2005,Bavaria,Urban regions,No,0.10869565217391304,11199,0.10293083487659527,0.11446046947123081
2005,Bavaria,Rural regions,Yes,0.921875,11199,0.9169045297007692,0.9268454702992308
2005,Bavaria,Rural regions,No,0.078125,11199,0.07315452970076922,0.08309547029923078
2005,Berlin,Urban regions,Yes,0.8471615720524017,11199,0.8404970984231535,0.85382604568165
2005,Berlin,Urban regions,No,0.15283842794759825,11199,0.14617395431835004,0.15950290157684646
2005,Brandenburg,Urban regions,Yes,0.9069767441860465,11199,0.9015970165029682,0.9123564718691247
2005,Brandenburg,Urban regions,No,0.09302325581395349,11199,0.08764352813087527,0.0984029834970317
2005,Brandenburg,Rural regions,Yes,0.8946135831381733,11199,0.8889266710808724,0.9003004951954742
2005,Brandenburg,Rural regions,No,0.1053864168618267,11199,0.09969950480452587,0.11107332891912754
2005,Mecklenburg-Western Pomerania,Urban regions,Yes,0.85,11199,0.8433866494848553,0.8566133505151446
2005,Mecklenburg-Western Pomerania,Urban regions,No,0.15,11199,0.14338664948485536,0.15661335051514463
2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8931623931623932,11199,0.8874411060971189,0.8988836802276675
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.10683760683760683,11199,0.10111631977233257,0.1125588939028811
2005,Saxony,Urban regions,Yes,0.8786407766990292,11199,0.8725928221263941,0.8846887312716643
2005,Saxony,Urban regions,No,0.12135922330097088,11199,0.11531126872833576,0.12740717787360598
2005,Saxony,Rural regions,Yes,0.9035532994923858,11199,0.898085821740387,0.9090207772443847
2005,Saxony,Rural regions,No,0.09644670050761421,11199,0.09097922275561537,0.10191417825961305
2005,Saxony-Anhalt,Urban regions,Yes,0.7961165048543689,11199,0.7886546671667853,0.8035783425419525
2005,Saxony-Anhalt,Urban regions,No,0.20388349514563106,11199,0.1964216574580475,0.21134533283321463
2005,Saxony-Anhalt,Rural regions,Yes,0.8937329700272479,11199,0.8880251586848266,0.8994407813696693
2005,Saxony-Anhalt,Rural regions,No,0.10626702997275204,11199,0.10055921863033068,0.1119748413151734
2005,Thuringa,Urban regions,Yes,0.8840579710144928,11199,0.8781283454599156,0.88998759656907
2005,Thuringa,Urban regions,No,0.11594202898550725,11199,0.11001240343093004,0.12187165454008446
2005,Thuringa,Rural regions,Yes,0.9104938271604939,11199,0.9052065576828988,0.9157810966380889
2005,Thuringa,Rural regions,No,0.08950617283950617,11199,0.08421890336191112,0.09479344231710121
2007,Schleswig-Holstein,Urban regions,Yes,0.9103448275862069,11453,0.9051125945269434,0.9155770606454705
2007,Schleswig-Holstein,Urban regions,No,0.0896551724137931,11453,0.0844229393545295,0.0948874054730567
2007,Schleswig-Holstein,Rural regions,Yes,0.9441860465116279,11453,0.9399817181924804,0.9483903748307753
2007,Schleswig-Holstein,Rural regions,No,0.05581395348837209,11453,0.051609625169224654,0.06001828180751953
2007,Hamburg,Urban regions,Yes,0.8972972972972973,11453,0.8917375435389825,0.9028570510556122
2007,Hamburg,Urban regions,No,0.10270270270270271,11453,0.09714294894438788,0.10826245646101754
2007,Lower Saxony,Urban regions,Yes,0.9135802469135802,11453,0.908434169655467,0.9187263241716934
2007,Lower Saxony,Urban regions,No,0.08641975308641975,11453,0.08127367582830651,0.09156583034453299
2007,Lower Saxony,Rural regions,Yes,0.9339805825242719,11453,0.9294327840810955,0.9385283809674482
2007,Lower Saxony,Rural regions,No,0.06601941747572816,11453,0.06147161903255182,0.07056721591890451
2007,Bremen,Urban regions,Yes,0.8202247191011236,11453,0.8131919257616546,0.8272575124405926
2007,Bremen,Urban regions,No,0.1797752808988764,11453,0.17274248755940733,0.18680807423834547
2007,North Rhine-Westphalia,Urban regions,Yes,0.9332748024582967,11453,0.9287044873391394,0.9378451175774541
2007,North Rhine-Westphalia,Urban regions,No,0.06672519754170325,11453,0.06215488242254588,0.07129551266086062
2007,North Rhine-Westphalia,Rural regions,Yes,0.9649122807017544,11453,0.9615423736072519,0.9682821877962569
2007,North Rhine-Westphalia,Rural regions,No,0.03508771929824561,11453,0.03171781220374314,0.038457626392748086
2007,Hesse,Urban regions,Yes,0.91875,11453,0.9137461209712017,0.9237538790287982
2007,Hesse,Urban regions,No,0.08125,11453,0.07624612097120177,0.08625387902879823
2007,Hesse,Rural regions,Yes,0.9366197183098591,11453,0.9321574552239529,0.9410819813957654
2007,Hesse,Rural regions,No,0.06338028169014084,11453,0.05891801860423462,0.06784254477604706
2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9268774703557312,11453,0.922109503721981,0.9316454369894814
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.07312252964426877,11453,0.06835456301051855,0.07789049627801899
2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.869281045751634,11453,0.8631073413930825,0.8754547501101855
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.13071895424836602,11453,0.12454524988981461,0.13689265860691743
2007,Baden-Wuerttemberg,Urban regions,Yes,0.9292107404393816,11453,0.9245135600788685,0.9339079207998946
2007,Baden-Wuerttemberg,Urban regions,No,0.07078925956061839,11453,0.0660920792001053,0.07548643992113148
2007,Baden-Wuerttemberg,Rural regions,Yes,0.8823529411764706,11453,0.8764521785144876,0.8882537038384535
2007,Baden-Wuerttemberg,Rural regions,No,0.11764705882352941,11453,0.11174629616154653,0.12354782148551229
2007,Bavaria,Urban regions,Yes,0.8943396226415095,11453,0.8887096827806059,0.899969562502413
2007,Bavaria,Urban regions,No,0.10566037735849057,11453,0.10003043749758699,0.11129031721939416
2007,Bavaria,Rural regions,Yes,0.9237187127532777,11453,0.918857156465788,0.9285802690407673
2007,Bavaria,Rural regions,No,0.07628128724672228,11453,0.07141973095923268,0.08114284353421189
2007,Berlin,Urban regions,Yes,0.8728448275862069,11453,0.8667433927424606,0.8789462624299531
2007,Berlin,Urban regions,No,0.1271551724137931,11453,0.12105373757004687,0.13325660725753932
2007,Brandenburg,Urban regions,Yes,0.9333333333333333,11453,0.9287648799282571,0.9379017867384096
2007,Brandenburg,Urban regions,No,0.06666666666666667,11453,0.06209821326159035,0.07123512007174297
2007,Brandenburg,Rural regions,Yes,0.8873873873873874,11453,0.8815978137248737,0.8931769610499012
2007,Brandenburg,Rural regions,No,0.11261261261261261,11453,0.10682303895009884,0.11840218627512639
2007,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9230769230769231,11453,0.9181966546300454,0.9279571915238009
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.07692307692307693,11453,0.07204280847619923,0.08180334536995462
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8888888888888888,11453,0.8831331786098325,0.8946445991679451
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.1111111111111111,11453,0.10535540083205484,0.11686682139016737
2007,Saxony,Urban regions,Yes,0.8483412322274881,11453,0.8417719867560601,0.8549104776989161
2007,Saxony,Urban regions,No,0.15165876777251186,11453,0.14508952230108382,0.1582280132439399
2007,Saxony,Rural regions,Yes,0.8759124087591241,11453,0.869874438666278,0.8819503788519703
2007,Saxony,Rural regions,No,0.12408759124087591,11453,0.11804962114802985,0.130125561333722
2007,Saxony-Anhalt,Urban regions,Yes,0.8617021276595744,11453,0.8553797159541834,0.8680245393649655
2007,Saxony-Anhalt,Urban regions,No,0.13829787234042554,11453,0.13197546063503446,0.14462028404581662
2007,Saxony-Anhalt,Rural regions,Yes,0.8675675675675676,11453,0.8613596595531386,0.8737754755819965
2007,Saxony-Anhalt,Rural regions,No,0.13243243243243244,11453,0.12622452441800353,0.13864034044686135
2007,Thuringa,Urban regions,Yes,0.8591549295774648,11453,0.8527839969890814,0.8655258621658481
2007,Thuringa,Urban regions,No,0.14084507042253522,11453,0.13447413783415185,0.14721600301091858
2007,Thuringa,Rural regions,Yes,0.9132947976878613,11453,0.9081410338858243,0.9184485614898982
2007,Thuringa,Rural regions,No,0.08670520231213873,11453,0.0815514385101018,0.09185896611417566
2011,Schleswig-Holstein,Urban regions,Yes,0.8907563025210085,16603,0.8860112564355224,0.8955013486064946
2011,Schleswig-Holstein,Urban regions,No,0.1092436974789916,16603,0.10449865139350548,0.11398874356447772
2011,Schleswig-Holstein,Rural regions,Yes,0.9298245614035088,16603,0.9259389813396058,0.9337101414674117
2011,Schleswig-Holstein,Rural regions,No,0.07017543859649122,16603,0.06628985853258824,0.0740610186603942
2011,Hamburg,Urban regions,Yes,0.8341968911917098,16603,0.8285397970562015,0.8398539853272181
2011,Hamburg,Urban regions,No,0.16580310880829016,16603,0.1601460146727819,0.17146020294379843
2011,Lower Saxony,Urban regions,Yes,0.9083820662768031,16603,0.9039938572182674,0.9127702753353387
2011,Lower Saxony,Urban regions,No,0.09161793372319688,16603,0.0872297246646612,0.09600614278173256
2011,Lower Saxony,Rural regions,Yes,0.9477351916376306,16603,0.9443497839800594,0.9511205992952019
2011,Lower Saxony,Rural regions,No,0.05226480836236934,16603,0.04887940070479817,0.05565021601994051
2011,Bremen,Urban regions,Yes,0.8625,16603,0.8572616599395256,0.8677383400604745
2011,Bremen,Urban regions,No,0.1375,16603,0.13226165993952563,0.1427383400604744
2011,North Rhine-Westphalia,Urban regions,Yes,0.9220324134910206,16603,0.917953984294444,0.9261108426875972
2011,North Rhine-Westphalia,Urban regions,No,0.07796758650897942,16603,0.0738891573124028,0.08204601570555604
2011,North Rhine-Westphalia,Rural regions,Yes,0.9848484848484849,16603,0.9829903572658345,0.9867066124311352
2011,North Rhine-Westphalia,Rural regions,No,0.015151515151515152,16603,0.013293387568864843,0.017009642734165463
2011,Hesse,Urban regions,Yes,0.9335302806499262,16603,0.92974115580494,0.9373194054949123
2011,Hesse,Urban regions,No,0.06646971935007386,16603,0.06268059450508773,0.07025884419505998
2011,Hesse,Rural regions,Yes,0.9276315789473685,16603,0.9236904095820139,0.9315727483127231
2011,Hesse,Rural regions,No,0.07236842105263158,16603,0.06842725168727694,0.07630959041798623
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8766603415559773,16603,0.8716585010608987,0.8816621820510558
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.12333965844402277,16603,0.11833781794894419,0.12834149893910135
2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.8797814207650273,16603,0.8748344883610905,0.8847283531689641
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.12021857923497267,16603,0.11527164683103583,0.12516551163890952
2011,Baden-Wuerttemberg,Urban regions,Yes,0.9129392971246006,16603,0.9086509017126602,0.9172276925365411
2011,Baden-Wuerttemberg,Urban regions,No,0.08706070287539937,16603,0.08277230746345891,0.09134909828733982
2011,Baden-Wuerttemberg,Rural regions,Yes,0.8707482993197279,16603,0.8656452797014459,0.8758513189380098
2011,Baden-Wuerttemberg,Rural regions,No,0.1292517006802721,16603,0.12414868106199009,0.13435472029855414
2011,Bavaria,Urban regions,Yes,0.9035874439461884,16603,0.8990977712695504,0.9080771166228264
2011,Bavaria,Urban regions,No,0.09641255605381166,16603,0.09192288337717368,0.10090222873044964
2011,Bavaria,Rural regions,Yes,0.9174603174603174,16603,0.913274427291194,0.9216462076294408
2011,Bavaria,Rural regions,No,0.08253968253968254,16603,0.07835379237055912,0.08672557270880596
2011,Berlin,Urban regions,Yes,0.8333333333333334,16603,0.8276644627924413,0.8390022038742254
2011,Berlin,Urban regions,No,0.16666666666666666,16603,0.16099779612577464,0.17233553720755868
2011,Brandenburg,Urban regions,Yes,0.9111111111111111,16603,0.9067822644958914,0.9154399577263308
2011,Brandenburg,Urban regions,No,0.08888888888888889,16603,0.08456004227366914,0.09321773550410864
2011,Brandenburg,Rural regions,Yes,0.9087048832271762,16603,0.9043236336583299,0.9130861327960226
2011,Brandenburg,Rural regions,No,0.09129511677282377,16603,0.08691386720397745,0.0956763663416701
2011,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9310344827586207,16603,0.9271800393879438,0.9348889261292975
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.06896551724137931,16603,0.0651110738707024,0.07281996061205621
2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8736842105263158,16603,0.8686309830217306,0.8787374380309011
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.12631578947368421,16603,0.12126256196909894,0.13136901697826947
2011,Saxony,Urban regions,Yes,0.8564705882352941,16603,0.8511373686331235,0.8618038078374647
2011,Saxony,Urban regions,No,0.14352941176470588,16603,0.13819619216253531,0.14886263136687644
2011,Saxony,Rural regions,Yes,0.8926701570680629,16603,0.8879618092010538,0.8973785049350719
2011,Saxony,Rural regions,No,0.10732984293193717,16603,0.10262149506492815,0.1120381907989462
2011,Saxony-Anhalt,Urban regions,Yes,0.9230769230769231,16603,0.9190236108559975,0.9271302352978488
2011,Saxony-Anhalt,Urban regions,No,0.07692307692307693,16603,0.07286976470215129,0.08097638914400257
2011,Saxony-Anhalt,Rural regions,Yes,0.8968253968253969,16603,0.89219835803718,0.9014524356136138
2011,Saxony-Anhalt,Rural regions,No,0.10317460317460317,16603,0.09854756438638626,0.10780164196282008
2011,Thuringa,Urban regions,Yes,0.8875739644970414,16603,0.88276890784068,0.8923790211534028
2011,Thuringa,Urban regions,No,0.11242603550295859,16603,0.10762097884659717,0.11723109215932
2011,Thuringa,Rural regions,Yes,0.8971428571428571,16603,0.8925221247483952,0.901763589537319
2011,Thuringa,Rural regions,No,0.10285714285714286,16603,0.09823641046268092,0.10747787525160479
2013,Schleswig-Holstein,Urban regions,Yes,0.8413793103448276,17870,0.8360229519723613,0.8467356687172939
2013,Schleswig-Holstein,Urban regions,No,0.15862068965517243,17870,0.15326433128270617,0.16397704802763868
