"hlf0192","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","352","0.881496498274529","0.849862667117058","0.913130329432"
"Ja","2001","Thüringen","Städtischer Raum","124","0.886901774968142","0.83499240845726","0.938811141479024"
"Ja","2001","Thüringen","Ländlicher Raum","321","0.914835774982822","0.885593292530171","0.944078257435474"
"Nein","2001","Schleswig-Holstein","Städtischer Raum","8","","",""
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Nein","2001","Hamburg","Städtischer Raum","22","","",""
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","56","0.143695909210703","0.112216605822178","0.175175212599228"
"Nein","2001","Niedersachsen","Ländlicher Raum","25","","",""
"Nein","2001","Bremen","Städtischer Raum","12","","",""
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","192","0.0808889757169514","0.0700187535213677","0.0917591979125351"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Nein","2001","Hessen","Städtischer Raum","58","0.0998109796619516","0.0763673806708305","0.123254578653073"
"Nein","2001","Hessen","Ländlicher Raum","7","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","49","0.107757319442272","0.0818198975956692","0.133694741288876"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Nein","2001","Baden-Württemberg","Städtischer Raum","147","0.133103267188364","0.11406563624259","0.152140898134138"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","18","","",""
"Nein","2001","Bayern","Städtischer Raum","76","0.108708224162453","0.0867366055312435","0.130679842793662"
"Nein","2001","Bayern","Ländlicher Raum","72","0.086228256627141","0.0672345040873391","0.105222009166943"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","77","0.170663211802987","0.136936844515914","0.20438957909006"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","4","","",""
"Nein","2001","Brandenburg","Ländlicher Raum","46","0.0972633303880254","0.0702435252060961","0.124283135569955"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Nein","2001","Sachsen","Städtischer Raum","57","0.115024097446347","0.084438280157245","0.145609914735448"
"Nein","2001","Sachsen","Ländlicher Raum","43","0.106468941009501","0.0772481141975923","0.135689767821409"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","49","0.118503501725471","0.0868696705680001","0.150137332882942"
"Nein","2001","Thüringen","Städtischer Raum","19","","",""
"Nein","2001","Thüringen","Ländlicher Raum","29","","",""
"Ja","2002","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2002","Hamburg","Städtischer Raum","","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","","","",""
"Ja","2002","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2002","Bremen","Städtischer Raum","","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2002","Hessen","Städtischer Raum","","","",""
"Ja","2002","Hessen","Ländlicher Raum","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2002","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2002","Bayern","Städtischer Raum","","","",""
"Ja","2002","Bayern","Ländlicher Raum","","","",""
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","","","",""
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2002","Sachsen","Städtischer Raum","","","",""
"Ja","2002","Sachsen","Ländlicher Raum","","","",""
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2002","Thüringen","Städtischer Raum","","","",""
"Ja","2002","Thüringen","Ländlicher Raum","","","",""
"Nein","2002","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2002","Hamburg","Städtischer Raum","","","",""
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","","","",""
"Nein","2002","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2002","Bremen","Städtischer Raum","","","",""
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2002","Hessen","Städtischer Raum","","","",""
"Nein","2002","Hessen","Ländlicher Raum","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2002","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2002","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2002","Bayern","Städtischer Raum","","","",""
"Nein","2002","Bayern","Ländlicher Raum","","","",""
"Nein","2002","Saarland","Städtischer Raum","","","",""
"Nein","2002","Saarland","Ländlicher Raum","","","",""
"Nein","2002","Berlin","Städtischer Raum","","","",""
"Nein","2002","Berlin","Ländlicher Raum","","","",""
"Nein","2002","Brandenburg","Städtischer Raum","","","",""
"Nein","2002","Brandenburg","Ländlicher Raum","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2002","Sachsen","Städtischer Raum","","","",""
"Nein","2002","Sachsen","Ländlicher Raum","","","",""
"Nein","2002","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2002","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2002","Thüringen","Städtischer Raum","","","",""
"Nein","2002","Thüringen","Ländlicher Raum","","","",""
"Ja","2003","Schleswig-Holstein","Städtischer Raum","152","0.923025487894798","0.881979482021589","0.964071493768008"
"Ja","2003","Schleswig-Holstein","Ländlicher Raum","192","0.913208752400396","0.874856937861902","0.951560566938889"
"Ja","2003","Hamburg","Städtischer Raum","164","0.911757706244419","0.870320548935012","0.953194863553827"
"Ja","2003","Hamburg","Ländlicher Raum","","","",""
"Ja","2003","Niedersachsen","Städtischer Raum","440","0.883395156656177","0.854802058704828","0.911988254607526"
"Ja","2003","Niedersachsen","Ländlicher Raum","469","0.938091903638378","0.91694755860354","0.959236248673217"
"Ja","2003","Bremen","Städtischer Raum","91","0.893099411195694","0.832839657211225","0.953359165180163"
"Ja","2003","Bremen","Ländlicher Raum","","","",""
"Ja","2003","Nordrhein-Westfalen","Städtischer Raum","2264","0.922824664536751","0.912237904702222","0.93341142437128"
"Ja","2003","Nordrhein-Westfalen","Ländlicher Raum","54","0.99138293640098","0.96717518523923","1.01559068756273"
"Ja","2003","Hessen","Städtischer Raum","618","0.927817002848008","0.908192056477237","0.947441949218778"
"Ja","2003","Hessen","Ländlicher Raum","126","0.952760170050352","0.917104828889087","0.988415511211618"
"Ja","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","500","0.872481368033748","0.844731143428546","0.900231592638949"
"Ja","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","153","0.906945100563327","0.862752030925822","0.951138170200832"
"Ja","2003","Baden-Württemberg","Städtischer Raum","1179","0.908294586881329","0.892483782879268","0.92410539088339"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","107","0.877732658036165","0.819119673998249","0.936345642074082"
"Ja","2003","Bayern","Städtischer Raum","742","0.871187159949043","0.848397158352947","0.893977161545139"
"Ja","2003","Bayern","Ländlicher Raum","746","0.89910233798408","0.878474616681049","0.919730059287111"
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","405","0.824238895726893","0.790606835011182","0.857870956442604"
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","31","0.911901083578184","0.819312809210095","1.00448935794627"
"Ja","2003","Brandenburg","Ländlicher Raum","412","0.900491203458464","0.873136018880898","0.92784638803603"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","31","0.846857755854159","0.733834314755132","0.959881196953187"
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","215","0.888630182949176","0.84891250472774","0.928347861170612"
"Ja","2003","Sachsen","Städtischer Raum","372","0.877179003878548","0.845825400177141","0.908532607579955"
"Ja","2003","Sachsen","Ländlicher Raum","370","0.881675858390753","0.850712282800821","0.912639433980685"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","86","0.844650190386447","0.775031599904011","0.914268780868882"
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","343","0.898038373841682","0.867890378981889","0.928186368701476"
"Ja","2003","Thüringen","Städtischer Raum","126","0.885334730744916","0.833113179236771","0.93755628225306"
"Ja","2003","Thüringen","Ländlicher Raum","313","0.924432242651234","0.89625519087589","0.952609294426578"
"Nein","2003","Schleswig-Holstein","Städtischer Raum","10","","",""
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Nein","2003","Hamburg","Städtischer Raum","16","","",""
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","44","0.116604843343823","0.0880117453924737","0.145197941295172"
"Nein","2003","Niedersachsen","Ländlicher Raum","30","0.0619080963616218","0.0407637513267832","0.0830524413964603"
"Nein","2003","Bremen","Städtischer Raum","10","","",""
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","177","0.0771753354632493","0.06658857562872","0.0877620952977785"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Nein","2003","Hessen","Städtischer Raum","50","0.0721829971519923","0.0525580507812215","0.0918079435227632"
"Nein","2003","Hessen","Ländlicher Raum","10","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","55","0.127518631966252","0.0997684073610514","0.155268856571454"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Nein","2003","Baden-Württemberg","Städtischer Raum","101","0.0917054131186712","0.0758946091166101","0.107516217120732"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","13","","",""
"Nein","2003","Bayern","Städtischer Raum","88","0.128812840050957","0.106022838454861","0.151602841647053"
"Nein","2003","Bayern","Ländlicher Raum","73","0.10089766201592","0.0802699407128892","0.121525383318951"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","87","0.175761104273107","0.142129043557396","0.209393164988818"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","5","","",""
"Nein","2003","Brandenburg","Ländlicher Raum","48","0.0995087965415359","0.0721536119639696","0.126863981119102"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Nein","2003","Sachsen","Städtischer Raum","49","0.122820996121452","0.0914673924200445","0.154174599822859"
"Nein","2003","Sachsen","Ländlicher Raum","48","0.118324141609247","0.0873605660193147","0.149287717199178"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","44","0.101961626158318","0.0718136312985244","0.132109621018111"
"Nein","2003","Thüringen","Städtischer Raum","17","","",""
"Nein","2003","Thüringen","Ländlicher Raum","25","","",""
"Ja","2004","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2004","Hamburg","Städtischer Raum","","","",""
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","","","",""
"Ja","2004","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2004","Bremen","Städtischer Raum","","","",""
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2004","Hessen","Städtischer Raum","","","",""
"Ja","2004","Hessen","Ländlicher Raum","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2004","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2004","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2004","Bayern","Städtischer Raum","","","",""
"Ja","2004","Bayern","Ländlicher Raum","","","",""
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","","","",""
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2004","Sachsen","Städtischer Raum","","","",""
"Ja","2004","Sachsen","Ländlicher Raum","","","",""
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2004","Thüringen","Städtischer Raum","","","",""
"Ja","2004","Thüringen","Ländlicher Raum","","","",""
"Nein","2004","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2004","Hamburg","Städtischer Raum","","","",""
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","","","",""
"Nein","2004","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2004","Bremen","Städtischer Raum","","","",""
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2004","Hessen","Städtischer Raum","","","",""
"Nein","2004","Hessen","Ländlicher Raum","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2004","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2004","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2004","Bayern","Städtischer Raum","","","",""
"Nein","2004","Bayern","Ländlicher Raum","","","",""
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","","","",""
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","","","",""
"Nein","2004","Brandenburg","Ländlicher Raum","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2004","Sachsen","Städtischer Raum","","","",""
"Nein","2004","Sachsen","Ländlicher Raum","","","",""
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2004","Thüringen","Städtischer Raum","","","",""
"Nein","2004","Thüringen","Ländlicher Raum","","","",""
"Ja","2005","Schleswig-Holstein","Städtischer Raum","141","0.907979297515747","0.86187511108048","0.954083483951013"
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","188","0.895627910043526","0.853672399845202","0.93758342024185"
"Ja","2005","Hamburg","Städtischer Raum","162","0.954216966879261","0.923160695380307","0.985273238378216"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","417","0.89308001556326","0.864963355525498","0.921196675601022"
"Ja","2005","Niedersachsen","Ländlicher Raum","455","0.950599929962159","0.931193618129239","0.97000624179508"
"Ja","2005","Bremen","Städtischer Raum","68","0.803512667705682","0.719042711251855","0.88798262415951"
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","2145","0.925686911032613","0.914968043804029","0.936405778261198"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","52","0.96335037565733","0.912763593402394","1.01393715791227"
"Ja","2005","Hessen","Städtischer Raum","589","0.906380333990018","0.88366974840172","0.929090919578317"
"Ja","2005","Hessen","Ländlicher Raum","117","0.866461528856121","0.808433346436768","0.924489711275474"
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","458","0.84170080193775","0.810327180852616","0.873074423022884"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","139","0.837382239916589","0.779475161765321","0.895289318067858"
"Ja","2005","Baden-Württemberg","Städtischer Raum","1119","0.913832010602049","0.897994730410557","0.92966929079354"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","99","0.881211443333474","0.82102288119211","0.941400005474839"
"Ja","2005","Bayern","Städtischer Raum","684","0.873630406837046","0.850131230223496","0.897129583450595"
"Ja","2005","Bayern","Ländlicher Raum","721","0.918329901719045","0.899135454190083","0.937524349248007"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","388","0.83314710757713","0.799000853518193","0.867293361636066"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","39","0.919152174673711","0.837673915019761","1.00063043432766"
"Ja","2005","Brandenburg","Ländlicher Raum","382","0.885080330673685","0.854830518522744","0.915330142824626"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","34","0.813808896600423","0.693177939157501","0.934439854043345"
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","209","0.888137518040708","0.847752294036092","0.928522742045324"
"Ja","2005","Sachsen","Städtischer Raum","362","0.870982260788037","0.838613292908669","0.903351228667405"
"Ja","2005","Sachsen","Ländlicher Raum","356","0.906944497984903","0.878259068042908","0.935629927926898"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","82","0.783190380086537","0.703610656760414","0.86277010341266"
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","328","0.909051234345897","0.879633606878243","0.938468861813551"
"Ja","2005","Thüringen","Städtischer Raum","122","0.894251215419091","0.842944287707417","0.945558143130766"
"Ja","2005","Thüringen","Ländlicher Raum","295","0.882212230818538","0.847111818226868","0.917312643410207"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","10","","",""
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","16","","",""
"Nein","2005","Hamburg","Städtischer Raum","12","","",""
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","47","0.10691998443674","0.078803324398978","0.135036644474502"
"Nein","2005","Niedersachsen","Ländlicher Raum","24","","",""
"Nein","2005","Bremen","Städtischer Raum","17","","",""
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","155","0.0743130889673869","0.0635942217388023","0.0850319561959715"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Nein","2005","Hessen","Städtischer Raum","43","0.0936196660099816","0.0709090804216833","0.11633025159828"
"Nein","2005","Hessen","Ländlicher Raum","15","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","62","0.15829919806225","0.126925576977116","0.189672819147384"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"Nein","2005","Baden-Württemberg","Städtischer Raum","87","0.0861679893979515","0.07033070920646","0.102005269589443"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","12","","",""
"Nein","2005","Bayern","Städtischer Raum","84","0.126369593162954","0.102870416549405","0.149868769776504"
"Nein","2005","Bayern","Ländlicher Raum","61","0.0816700982809549","0.0624756507519928","0.100864545809917"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","70","0.166852892422871","0.132706638363934","0.200999146481807"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","4","","",""
"Nein","2005","Brandenburg","Ländlicher Raum","45","0.114919669326315","0.0846698571753742","0.145169481477256"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","25","","",""
"Nein","2005","Sachsen","Städtischer Raum","50","0.129017739211963","0.096648771332595","0.161386707091331"
"Nein","2005","Sachsen","Ländlicher Raum","38","0.0930555020150969","0.0643700720731018","0.121740931957092"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","39","0.0909487656541029","0.0615311381864492","0.120366393121757"
"Nein","2005","Thüringen","Städtischer Raum","16","","",""
"Nein","2005","Thüringen","Ländlicher Raum","29","","",""
"Ja","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2006","Hamburg","Städtischer Raum","","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2006","Bremen","Städtischer Raum","","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2006","Hessen","Städtischer Raum","","","",""
"Ja","2006","Hessen","Ländlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2006","Bayern","Städtischer Raum","","","",""
"Ja","2006","Bayern","Ländlicher Raum","","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2006","Sachsen","Städtischer Raum","","","",""
"Ja","2006","Sachsen","Ländlicher Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2006","Thüringen","Städtischer Raum","","","",""
"Ja","2006","Thüringen","Ländlicher Raum","","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2006","Hamburg","Städtischer Raum","","","",""
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","","","",""
"Nein","2006","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2006","Bremen","Städtischer Raum","","","",""
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
