,Unnamed: 0,year,age_gr,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1999,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.69833,538,13081,0.65625,0.75375
26,26,1999,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.30167,172,13081,0.27919,0.33154
27,27,1999,66 and older,Primary Level,Statutory health insurance,1.0,57,13081,0.77402,1.21174
28,28,1999,66 and older,Lower Secondary Level,Statutory health insurance,1.0,529,13081,0.95722,1.04645
29,29,1999,66 and older,Upper Secondary Level,Statutory health insurance,0.93556,818,13081,0.90813,0.97019
30,30,1999,66 and older,Upper Secondary Level,Private health insurance,0.06444,48,13081,0.05674,0.07307
31,31,1999,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,76,13081,0.89846,1.10906
32,32,1999,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.72683,153,13081,0.666,0.78347
33,33,1999,66 and older,Second Stage of Tertiary Education,Private health insurance,0.27317,43,13081,0.23665,0.31319
34,34,2000,17-29 y.,Pre-primary Level,Statutory health insurance,0.81505,402,23737,0.7767,0.85835
35,35,2000,17-29 y.,Pre-primary Level,Private health insurance,0.18495,82,23737,0.16649,0.21362
36,36,2000,17-29 y.,Primary Level,Statutory health insurance,1.0,68,23737,0.85997,1.12002
37,37,2000,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,1028,23737,0.96349,1.03654
38,38,2000,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92548,1980,23737,0.89914,0.948
39,39,2000,17-29 y.,Upper Secondary Level,Private health insurance,0.07452,150,23737,0.068,0.08079
40,40,2000,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,305,23737,0.9328,1.07121
41,41,2000,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,184,23737,0.90304,1.10187
42,42,2000,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.79563,204,23737,0.71413,0.86442
43,43,2000,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.20437,57,23737,0.17642,0.24007
44,44,2000,30-45 y.,Primary Level,Statutory health insurance,1.0,103,23737,0.88989,1.10333
45,45,2000,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,570,23737,0.94219,1.05397
46,46,2000,30-45 y.,Upper Secondary Level,Statutory health insurance,0.91477,4104,23737,0.90018,0.93169
47,47,2000,30-45 y.,Upper Secondary Level,Private health insurance,0.08523,349,23737,0.07903,0.09212
48,48,2000,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91222,464,23737,0.85815,0.95916
49,49,2000,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08778,44,23737,0.0717,0.10534
50,50,2000,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.85627,670,23737,0.81801,0.89671
51,51,2000,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.14373,111,23737,0.13148,0.16103
52,52,2000,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.74002,1270,23737,0.71344,0.76339
53,53,2000,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.25998,401,23737,0.24502,0.27763
54,54,2000,46-65 y.,Primary Level,Statutory health insurance,1.0,167,23737,0.9166,1.08065
55,55,2000,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,956,23737,0.96354,1.04028
56,56,2000,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90943,3891,23737,0.89252,0.92197
57,57,2000,46-65 y.,Upper Secondary Level,Private health insurance,0.09057,381,23737,0.08653,0.09566
58,58,2000,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,159,23737,0.91371,1.11608
59,59,2000,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.88646,573,23737,0.85049,0.92795
60,60,2000,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.11354,74,23737,0.09643,0.13264
61,61,2000,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.6691,987,23737,0.63976,0.69525
62,62,2000,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.3309,458,23737,0.31564,0.3461
63,63,2000,66 and older,Primary Level,Statutory health insurance,1.0,60,23737,0.86771,1.11575
64,64,2000,66 and older,Lower Secondary Level,Statutory health insurance,0.96304,881,23737,0.93431,0.99385
65,65,2000,66 and older,Lower Secondary Level,Private health insurance,0.03696,31,23737,0.03238,0.04257
66,66,2000,66 and older,Upper Secondary Level,Statutory health insurance,0.94235,1752,23737,0.92184,0.96049
67,67,2000,66 and older,Upper Secondary Level,Private health insurance,0.05765,103,23737,0.05222,0.06305
68,68,2000,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,81,23737,0.9025,1.1164
69,69,2000,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,222,23737,0.94031,1.06273
70,70,2000,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.69623,299,23737,0.65588,0.73011
71,71,2000,66 and older,Second Stage of Tertiary Education,Private health insurance,0.30377,116,23737,0.28322,0.32762
72,72,2001,17-29 y.,Pre-primary Level,Statutory health insurance,0.81338,441,21536,0.77284,0.85541
73,73,2001,17-29 y.,Pre-primary Level,Private health insurance,0.18662,94,21536,0.16174,0.20579
74,74,2001,17-29 y.,Primary Level,Statutory health insurance,1.0,52,21536,0.7988,1.20889
75,75,2001,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,914,21536,0.95291,1.04756
76,76,2001,17-29 y.,Upper Secondary Level,Statutory health insurance,0.90453,1675,21536,0.8706,0.93715
77,77,2001,17-29 y.,Upper Secondary Level,Private health insurance,0.07541,133,21536,0.06687,0.08263
78,78,2001,17-29 y.,Upper Secondary Level,No insurance,0.02005,34,21536,0.01581,0.02419
79,79,2001,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,254,21536,0.90579,1.09621
80,80,2001,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,129,21536,0.86116,1.15113
81,81,2001,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.83316,183,21536,0.75483,0.9192
82,82,2001,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.16684,41,21536,0.12953,0.20754
83,83,2001,30-45 y.,Primary Level,Statutory health insurance,1.0,80,21536,0.8639,1.1397
84,84,2001,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,498,21536,0.93829,1.06243
85,85,2001,30-45 y.,Upper Secondary Level,Statutory health insurance,0.91754,3671,21536,0.8985,0.93578
86,86,2001,30-45 y.,Upper Secondary Level,Private health insurance,0.08246,304,21536,0.07715,0.08844
87,87,2001,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91573,465,21536,0.86635,0.97214
88,88,2001,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08427,41,21536,0.06901,0.10283
89,89,2001,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.83593,608,21536,0.78808,0.88448
90,90,2001,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.16407,103,21536,0.14233,0.1837
91,91,2001,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.73604,1120,21536,0.70077,0.76367
92,92,2001,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.26396,370,21536,0.24869,0.28487
93,93,2001,46-65 y.,Primary Level,Statutory health insurance,1.0,123,21536,0.88029,1.12946
94,94,2001,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,798,21536,0.95367,1.04646
95,95,2001,46-65 y.,Upper Secondary Level,Statutory health insurance,0.91051,3598,21536,0.89295,0.92671
96,96,2001,46-65 y.,Upper Secondary Level,Private health insurance,0.08949,337,21536,0.08411,0.09568
97,97,2001,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,164,21536,0.90824,1.11196
98,98,2001,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.88192,516,21536,0.83831,0.93122
99,99,2001,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.11808,69,21536,0.10197,0.13547
100,100,2001,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.65797,955,21536,0.62932,0.68226
101,101,2001,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.34203,440,21536,0.32678,0.35919
102,102,2001,66 and older,Primary Level,Statutory health insurance,1.0,55,21536,0.83464,1.16946
103,103,2001,66 and older,Lower Secondary Level,Statutory health insurance,1.0,778,21536,0.96423,1.03365
104,104,2001,66 and older,Upper Secondary Level,Statutory health insurance,0.9381,1666,21536,0.91696,0.95764
105,105,2001,66 and older,Upper Secondary Level,Private health insurance,0.0619,107,21536,0.05669,0.0668
106,106,2001,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,82,21536,0.90265,1.10444
107,107,2001,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,216,21536,0.93963,1.068
108,108,2001,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.69419,304,21536,0.65282,0.73078
109,109,2001,66 and older,Second Stage of Tertiary Education,Private health insurance,0.30581,118,21536,0.28076,0.32721
110,110,2002,17-29 y.,Pre-primary Level,Statutory health insurance,0.86232,494,22596,0.79824,0.92515
111,111,2002,17-29 y.,Pre-primary Level,Private health insurance,0.13768,114,22596,0.11847,0.15664
112,112,2002,17-29 y.,Primary Level,Statutory health insurance,1.0,43,22596,0.74922,1.20087
113,113,2002,17-29 y.,Lower Secondary Level,Statutory health insurance,0.96676,832,22596,0.91435,1.01183
114,114,2002,17-29 y.,Lower Secondary Level,Private health insurance,0.03324,39,22596,0.02539,0.04398
115,115,2002,17-29 y.,Upper Secondary Level,Statutory health insurance,0.91352,1642,22596,0.87189,0.9543
116,116,2002,17-29 y.,Upper Secondary Level,Private health insurance,0.08648,176,22596,0.0758,0.10185
117,117,2002,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,264,22596,0.90407,1.10236
118,118,2002,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,108,22596,0.8278,1.18027
119,119,2002,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.82371,182,22596,0.72866,0.92116
120,120,2002,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.17629,43,22596,0.12334,0.23639
121,121,2002,30-45 y.,Primary Level,Statutory health insurance,1.0,78,22596,0.84677,1.14897
122,122,2002,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,455,22596,0.93762,1.06241
123,123,2002,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92254,3467,22596,0.90174,0.94548
124,124,2002,30-45 y.,Upper Secondary Level,Private health insurance,0.07746,346,22596,0.07215,0.08501
125,125,2002,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.92354,500,22596,0.86232,0.99637
126,126,2002,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.07646,58,22596,0.05976,0.09344
127,127,2002,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.82571,599,22596,0.77274,0.87666
128,128,2002,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.17429,134,22596,0.14898,0.2072
129,129,2002,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.74163,1186,22596,0.70829,0.78801
130,130,2002,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.25837,540,22596,0.23826,0.28348
131,131,2002,46-65 y.,Primary Level,Statutory health insurance,1.0,104,22596,0.88652,1.15184
132,132,2002,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,734,22596,0.95106,1.04479
133,133,2002,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90706,3624,22596,0.88608,0.92777
134,134,2002,46-65 y.,Upper Secondary Level,Private health insurance,0.09294,413,22596,0.08585,0.10033
135,135,2002,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.84539,188,22596,0.7523,0.92774
136,136,2002,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.15461,40,22596,0.11271,0.19798
137,137,2002,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.90184,551,22596,0.84638,0.95687
138,138,2002,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.09816,93,22596,0.08044,0.12061
139,139,2002,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.62953,1132,22596,0.59488,0.66812
140,140,2002,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.37047,903,22596,0.34635,0.39359
141,141,2002,66 and older,Primary Level,Statutory health insurance,1.0,56,22596,0.83306,1.16899
142,142,2002,66 and older,Lower Secondary Level,Statutory health insurance,1.0,763,22596,0.96733,1.03803
143,143,2002,66 and older,Upper Secondary Level,Statutory health insurance,0.94785,1745,22596,0.92801,0.97004
144,144,2002,66 and older,Upper Secondary Level,Private health insurance,0.05215,103,22596,0.0469,0.05791
145,145,2002,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,82,22596,0.87548,1.15944
146,146,2002,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,225,22596,0.93854,1.07693
147,147,2002,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.7331,378,22596,0.68394,0.78353
148,148,2002,66 and older,Second Stage of Tertiary Education,Private health insurance,0.2669,162,22596,0.23405,0.29664
149,149,2003,17-29 y.,Pre-primary Level,Statutory health insurance,0.84298,497,21642,0.78498,0.90602
150,150,2003,17-29 y.,Pre-primary Level,Private health insurance,0.15702,113,21642,0.12901,0.18749
151,151,2003,17-29 y.,Primary Level,Statutory health insurance,1.0,39,21642,0.79365,1.22955
152,152,2003,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,792,21642,0.94511,1.06287
153,153,2003,17-29 y.,Upper Secondary Level,Statutory health insurance,0.91357,1547,21642,0.87401,0.95192
154,154,2003,17-29 y.,Upper Secondary Level,Private health insurance,0.08643,172,21642,0.07411,0.09848
155,155,2003,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,263,21642,0.87482,1.12762
156,156,2003,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,84,21642,0.81925,1.18414
157,157,2003,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.88463,166,21642,0.77128,0.99904
158,158,2003,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.11537,35,21642,0.08106,0.16371
159,159,2003,30-45 y.,Primary Level,Statutory health insurance,1.0,75,21642,0.85365,1.15657
160,160,2003,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,429,21642,0.93686,1.07941
161,161,2003,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92736,3251,21642,0.904,0.94995
162,162,2003,30-45 y.,Upper Secondary Level,Private health insurance,0.07264,308,21642,0.06654,0.0788
163,163,2003,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.90921,483,21642,0.85263,0.97398
164,164,2003,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.09079,61,21642,0.07079,0.11322
165,165,2003,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.84355,581,21642,0.79161,0.89771
166,166,2003,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.15645,115,21642,0.13308,0.18284
167,167,2003,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.73492,1082,21642,0.6965,0.77302
168,168,2003,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.26508,484,21642,0.24404,0.29193
169,169,2003,46-65 y.,Primary Level,Statutory health insurance,1.0,97,21642,0.84575,1.12998
170,170,2003,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,670,21642,0.94573,1.0579
171,171,2003,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90596,3465,21642,0.88655,0.9275
172,172,2003,46-65 y.,Upper Secondary Level,Private health insurance,0.09404,408,21642,0.08656,0.10182
173,173,2003,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.85031,196,21642,0.75921,0.97101
174,174,2003,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.14969,37,21642,0.11617,0.18904
175,175,2003,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.88846,544,21642,0.8337,0.93976
176,176,2003,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.11154,97,21642,0.0921,0.14075
177,177,2003,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.6388,1133,21642,0.60714,0.67431
178,178,2003,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.3612,851,21642,0.33719,0.38429
179,179,2003,66 and older,Primary Level,Statutory health insurance,1.0,53,21642,0.83595,1.15705
180,180,2003,66 and older,Lower Secondary Level,Statutory health insurance,1.0,758,21642,0.96032,1.0368
181,181,2003,66 and older,Upper Secondary Level,Statutory health insurance,0.94403,1767,21642,0.91878,0.96519
182,182,2003,66 and older,Upper Secondary Level,Private health insurance,0.05597,110,21642,0.05069,0.06113
183,183,2003,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,83,21642,0.86611,1.12029
184,184,2003,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,228,21642,0.94368,1.08018
185,185,2003,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.72877,395,21642,0.6843,0.77761
186,186,2003,66 and older,Second Stage of Tertiary Education,Private health insurance,0.27123,173,21642,0.23385,0.30053
187,187,2004,17-29 y.,Pre-primary Level,Statutory health insurance,0.87575,499,21041,0.81274,0.95144
188,188,2004,17-29 y.,Pre-primary Level,Private health insurance,0.12425,128,21041,0.10879,0.14533
189,189,2004,17-29 y.,Primary Level,Statutory health insurance,1.0,40,21041,0.72102,1.29876
190,190,2004,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,737,21041,0.94438,1.06214
191,191,2004,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92431,1528,21041,0.87842,0.97004
192,192,2004,17-29 y.,Upper Secondary Level,Private health insurance,0.07569,150,21041,0.06372,0.0896
193,193,2004,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,261,21041,0.88322,1.13583
194,194,2004,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,83,21041,0.82281,1.19203
195,195,2004,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.81893,151,21041,0.72592,0.93475
196,196,2004,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.18107,45,21041,0.1287,0.23759
197,197,2004,30-45 y.,Primary Level,Statutory health insurance,1.0,71,21041,0.83217,1.14363
198,198,2004,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,414,21041,0.91867,1.09087
199,199,2004,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92479,3034,21041,0.90259,0.94804
200,200,2004,30-45 y.,Upper Secondary Level,Private health insurance,0.07521,286,21041,0.06946,0.08306
201,201,2004,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91764,469,21041,0.84167,0.97337
202,202,2004,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08236,55,21041,0.06439,0.10293
203,203,2004,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.84706,551,21041,0.78971,0.89675
204,204,2004,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.15294,108,21041,0.13015,0.18093
205,205,2004,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.72707,998,21041,0.68841,0.76808
206,206,2004,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.27293,474,21041,0.2486,0.29933
207,207,2004,46-65 y.,Primary Level,Statutory health insurance,1.0,87,21041,0.83981,1.20737
208,208,2004,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,596,21041,0.92754,1.05723
209,209,2004,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90401,3357,21041,0.87846,0.92903
210,210,2004,46-65 y.,Upper Secondary Level,Private health insurance,0.09599,390,21041,0.08833,0.10359
211,211,2004,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.83062,209,21041,0.7509,0.91506
212,212,2004,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.16938,44,21041,0.13018,0.22098
213,213,2004,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.89632,530,21041,0.83263,0.9581
214,214,2004,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.10368,90,21041,0.08239,0.12526
215,215,2004,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.63732,1142,21041,0.60369,0.66614
216,216,2004,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.36268,840,21041,0.33879,0.39261
217,217,2004,66 and older,Primary Level,Statutory health insurance,1.0,53,21041,0.84123,1.15457
218,218,2004,66 and older,Lower Secondary Level,Statutory health insurance,1.0,741,21041,0.96204,1.04286
219,219,2004,66 and older,Upper Secondary Level,Statutory health insurance,0.94895,1836,21041,0.92499,0.97575
220,220,2004,66 and older,Upper Secondary Level,Private health insurance,0.05105,108,21041,0.04664,0.05601
221,221,2004,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,82,21041,0.86865,1.13543
222,222,2004,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,239,21041,0.93275,1.07661
223,223,2004,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.76045,432,21041,0.71851,0.8089
224,224,2004,66 and older,Second Stage of Tertiary Education,Private health insurance,0.23955,183,21041,0.21363,0.26896
225,225,2005,17-29 y.,Pre-primary Level,Statutory health insurance,0.866,510,20039,0.79873,0.9261
226,226,2005,17-29 y.,Pre-primary Level,Private health insurance,0.134,133,20039,0.10941,0.16129
227,227,2005,17-29 y.,Primary Level,Statutory health insurance,1.0,39,20039,0.70544,1.33363
228,228,2005,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,673,20039,0.93043,1.06445
229,229,2005,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92398,1431,20039,0.87497,0.97585
230,230,2005,17-29 y.,Upper Secondary Level,Private health insurance,0.07602,138,20039,0.06447,0.09096
231,231,2005,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,265,20039,0.88286,1.13314
232,232,2005,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,64,20039,0.82185,1.21156
233,233,2005,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.84964,163,20039,0.71715,0.98196
234,234,2005,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.15036,42,20039,0.10246,0.21001
235,235,2005,30-45 y.,Primary Level,Statutory health insurance,1.0,66,20039,0.78162,1.20624
236,236,2005,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,396,20039,0.91179,1.0866
237,237,2005,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92043,2790,20039,0.88578,0.94933
238,238,2005,30-45 y.,Upper Secondary Level,Private health insurance,0.07957,269,20039,0.07196,0.08683
239,239,2005,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.92083,446,20039,0.86344,1.00239
240,240,2005,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.07917,51,20039,0.06215,0.09895
241,241,2005,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.84146,506,20039,0.76683,0.90208
242,242,2005,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.15854,105,20039,0.13311,0.18748
243,243,2005,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.72543,930,20039,0.6806,0.76378
244,244,2005,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.27457,437,20039,0.24655,0.30452
245,245,2005,46-65 y.,Primary Level,Statutory health insurance,1.0,81,20039,0.84325,1.15121
246,246,2005,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,526,20039,0.93613,1.07372
247,247,2005,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90693,3188,20039,0.88309,0.93213
248,248,2005,46-65 y.,Upper Secondary Level,Private health insurance,0.09307,357,20039,0.08522,0.10058
249,249,2005,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.8503,203,20039,0.72903,0.93916
250,250,2005,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.1497,43,20039,0.11303,0.19538
251,251,2005,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.86215,512,20039,0.79133,0.9324
252,252,2005,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.13785,99,20039,0.1101,0.16823
253,253,2005,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.6429,1103,20039,0.61087,0.68195
254,254,2005,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.3571,790,20039,0.33205,0.3841
255,255,2005,66 and older,Primary Level,Statutory health insurance,1.0,51,20039,0.80838,1.19467
256,256,2005,66 and older,Lower Secondary Level,Statutory health insurance,1.0,713,20039,0.96024,1.04291
257,257,2005,66 and older,Upper Secondary Level,Statutory health insurance,0.94583,1831,20039,0.9173,0.96594
258,258,2005,66 and older,Upper Secondary Level,Private health insurance,0.05417,115,20039,0.04796,0.06065
259,259,2005,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,89,20039,0.88961,1.15237
