,Unnamed: 0,year,migback,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1999,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,62,13159,0.81802,1.18395
21,21,1999,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,186,13159,0.8927,1.12023
22,22,1999,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,204,13159,0.85266,1.1753
23,23,2000,No migration background,Pre-primary Level,Statutory health insurance,0.76603,291,23881,0.7262,0.81052
24,24,2000,No migration background,Pre-primary Level,Private health insurance,0.23397,77,23881,0.20898,0.26537
25,25,2000,No migration background,Primary Level,Statutory health insurance,1.0,99,23881,0.90664,1.10138
26,26,2000,No migration background,Lower Secondary Level,Statutory health insurance,0.96386,2346,23881,0.9421,0.98399
27,27,2000,No migration background,Lower Secondary Level,Private health insurance,0.03614,85,23881,0.03214,0.04069
28,28,2000,No migration background,Upper Secondary Level,Statutory health insurance,0.90997,10222,23881,0.90001,0.92121
29,29,2000,No migration background,Upper Secondary Level,Private health insurance,0.0844,931,23881,0.08153,0.08748
30,30,2000,No migration background,Upper Secondary Level,No insurance,0.00563,64,23881,0.00487,0.00655
31,31,2000,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.89084,715,23881,0.85532,0.93162
32,32,2000,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.10916,84,23881,0.0958,0.1237
33,33,2000,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.87579,1434,23881,0.84741,0.89869
34,34,2000,No migration background,First Stage of Tertiary Education,Private health insurance,0.12421,204,23881,0.1132,0.13562
35,35,2000,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.69069,2383,23881,0.67396,0.70941
36,36,2000,No migration background,Second Stage of Tertiary Education,Private health insurance,0.30931,962,23881,0.29916,0.32095
37,37,2000,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,56,23881,0.87382,1.13138
38,38,2000,Direct migration background,Primary Level,Statutory health insurance,1.0,284,23881,0.93968,1.06687
39,39,2000,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,837,23881,0.95317,1.04628
40,40,2000,Direct migration background,Upper Secondary Level,Statutory health insurance,0.95607,1177,23881,0.92067,1.0001
41,41,2000,Direct migration background,Upper Secondary Level,Private health insurance,0.04393,41,23881,0.03308,0.05526
42,42,2000,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,258,23881,0.92379,1.07575
43,43,2000,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,180,23881,0.89834,1.0876
44,44,2000,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.84498,334,23881,0.78315,0.91066
45,45,2000,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.15502,60,23881,0.13351,0.1806
46,46,2000,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,63,23881,0.80172,1.17438
47,47,2000,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,252,23881,0.90652,1.09376
48,48,2000,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,328,23881,0.9137,1.07663
49,49,2000,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,36,23881,0.75723,1.24929
50,50,2000,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,35,23881,0.76143,1.3514
51,51,2000,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,43,23881,0.72685,1.28856
52,52,2001,No migration background,Pre-primary Level,Statutory health insurance,0.78508,341,21652,0.74481,0.83068
53,53,2001,No migration background,Pre-primary Level,Private health insurance,0.21492,83,21652,0.18694,0.24651
54,54,2001,No migration background,Primary Level,Statutory health insurance,1.0,88,21652,0.88791,1.15854
55,55,2001,No migration background,Lower Secondary Level,Statutory health insurance,0.96519,1999,21652,0.94334,0.98945
56,56,2001,No migration background,Lower Secondary Level,Private health insurance,0.03481,71,21652,0.03061,0.03912
57,57,2001,No migration background,Upper Secondary Level,Statutory health insurance,0.90895,9272,21652,0.8988,0.92015
58,58,2001,No migration background,Upper Secondary Level,Private health insurance,0.0837,831,21652,0.08037,0.0873
59,59,2001,No migration background,Upper Secondary Level,No insurance,0.00735,70,21652,0.00627,0.00859
60,60,2001,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.88582,690,21652,0.83476,0.92628
61,61,2001,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.11418,85,21652,0.10264,0.13003
62,62,2001,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.86736,1281,21652,0.83512,0.90102
63,63,2001,No migration background,First Stage of Tertiary Education,Private health insurance,0.13264,186,21652,0.11926,0.14516
64,64,2001,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.68731,2222,21652,0.66971,0.7074
65,65,2001,No migration background,Second Stage of Tertiary Education,Private health insurance,0.31269,895,21652,0.30163,0.32608
66,66,2001,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,44,21652,0.88054,1.11273
67,67,2001,Direct migration background,Primary Level,Statutory health insurance,1.0,208,21652,0.90786,1.10096
68,68,2001,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,762,21652,0.94999,1.06015
69,69,2001,Direct migration background,Upper Secondary Level,Statutory health insurance,0.95502,1042,21652,0.90682,0.98918
70,70,2001,Direct migration background,Upper Secondary Level,Private health insurance,0.04498,36,21652,0.03555,0.05654
71,71,2001,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,241,21652,0.91744,1.0918
72,72,2001,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,155,21652,0.89152,1.10996
73,73,2001,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.83338,295,21652,0.76083,0.90352
74,74,2001,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.16662,63,21652,0.14339,0.19332
75,75,2001,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,57,21652,0.80084,1.27483
76,76,2001,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,227,21652,0.9012,1.09624
77,77,2001,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,296,21652,0.90773,1.08925
78,78,2001,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,34,21652,0.7174,1.37802
79,79,2001,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,33,21652,0.67655,1.35051
80,80,2001,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,45,21652,0.73013,1.31906
81,81,2002,No migration background,Pre-primary Level,Statutory health insurance,0.82495,374,22656,0.76721,0.90283
82,82,2002,No migration background,Pre-primary Level,Private health insurance,0.17505,106,22656,0.14383,0.2063
83,83,2002,No migration background,Primary Level,Statutory health insurance,1.0,82,22656,0.86321,1.15665
84,84,2002,No migration background,Lower Secondary Level,Statutory health insurance,0.96412,1899,22656,0.94115,0.98812
85,85,2002,No migration background,Lower Secondary Level,Private health insurance,0.03588,82,22656,0.03046,0.04225
86,86,2002,No migration background,Upper Secondary Level,Statutory health insurance,0.9122,9212,22656,0.89957,0.92409
87,87,2002,No migration background,Upper Secondary Level,Private health insurance,0.08299,971,22656,0.07888,0.08782
88,88,2002,No migration background,Upper Secondary Level,No insurance,0.00481,56,22656,0.00392,0.00557
89,89,2002,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.90908,774,22656,0.86122,0.96235
90,90,2002,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.09092,107,22656,0.07817,0.10471
91,91,2002,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.87587,1301,22656,0.83833,0.906
92,92,2002,No migration background,First Stage of Tertiary Education,Private health insurance,0.12413,232,22656,0.10759,0.13779
93,93,2002,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67688,2521,22656,0.65217,0.69971
94,94,2002,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32312,1547,22656,0.30946,0.33871
95,95,2002,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,51,22656,0.8735,1.13359
96,96,2002,Direct migration background,Primary Level,Statutory health insurance,1.0,188,22656,0.88956,1.11157
97,97,2002,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,692,22656,0.94221,1.06309
98,98,2002,Direct migration background,Upper Secondary Level,Statutory health insurance,0.96112,972,22656,0.91878,1.01117
99,99,2002,Direct migration background,Upper Secondary Level,Private health insurance,0.03888,45,22656,0.03054,0.0481
100,100,2002,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,227,22656,0.90249,1.09594
101,101,2002,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,149,22656,0.87451,1.10193
102,102,2002,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.85731,304,22656,0.78415,0.92695
103,103,2002,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.14269,88,22656,0.11463,0.17097
104,104,2002,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,70,22656,0.82382,1.23294
105,105,2002,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,193,22656,0.8745,1.1161
106,106,2002,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,294,22656,0.90794,1.11012
107,107,2002,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,33,22656,0.66616,1.42096
108,108,2002,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,33,22656,0.67084,1.40384
109,109,2002,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,53,22656,0.80815,1.22582
110,110,2003,No migration background,Pre-primary Level,Statutory health insurance,0.81288,393,21734,0.73905,0.89313
111,111,2003,No migration background,Pre-primary Level,Private health insurance,0.18712,101,21734,0.15638,0.23108
112,112,2003,No migration background,Primary Level,Statutory health insurance,1.0,85,21734,0.88489,1.142
113,113,2003,No migration background,Lower Secondary Level,Statutory health insurance,0.97209,1817,21734,0.94551,1.00388
114,114,2003,No migration background,Lower Secondary Level,Private health insurance,0.02791,63,21734,0.02266,0.03275
115,115,2003,No migration background,Upper Secondary Level,Statutory health insurance,0.91069,8803,21734,0.89635,0.92347
116,116,2003,No migration background,Upper Secondary Level,Private health insurance,0.08272,938,21734,0.07743,0.08698
117,117,2003,No migration background,Upper Secondary Level,No insurance,0.00659,61,21734,0.00525,0.00796
118,118,2003,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.8986,770,21734,0.84063,0.95374
119,119,2003,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.1014,110,21734,0.08421,0.11952
120,120,2003,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.87224,1273,21734,0.83419,0.90854
121,121,2003,No migration background,First Stage of Tertiary Education,Private health insurance,0.12776,224,21734,0.11438,0.14647
122,122,2003,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.68023,2433,21734,0.6562,0.70606
123,123,2003,No migration background,Second Stage of Tertiary Education,Private health insurance,0.31977,1455,21734,0.30355,0.33688
124,124,2003,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,48,21734,0.80183,1.21025
125,125,2003,Direct migration background,Primary Level,Statutory health insurance,1.0,168,21734,0.91082,1.09767
126,126,2003,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,651,21734,0.94185,1.05893
127,127,2003,Direct migration background,Upper Secondary Level,Statutory health insurance,0.96259,926,21734,0.91417,1.00755
128,128,2003,Direct migration background,Upper Secondary Level,Private health insurance,0.03741,39,21734,0.02883,0.04576
129,129,2003,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,215,21734,0.90376,1.10495
130,130,2003,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,130,21734,0.87398,1.17094
131,131,2003,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.86194,293,21734,0.79494,0.93876
132,132,2003,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.13806,75,21734,0.11341,0.17316
133,133,2003,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,57,21734,0.80498,1.20626
134,134,2003,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,181,21734,0.87845,1.11313
135,135,2003,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,301,21734,0.8963,1.10223
136,136,2003,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,40,21734,0.70823,1.29286
137,137,2003,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,34,21734,0.69555,1.38778
138,138,2003,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,50,21734,0.78923,1.21227
139,139,2004,No migration background,Pre-primary Level,Statutory health insurance,0.83752,369,21068,0.77283,0.91817
140,140,2004,No migration background,Pre-primary Level,Private health insurance,0.16248,116,21068,0.13239,0.19436
141,141,2004,No migration background,Primary Level,Statutory health insurance,1.0,84,21068,0.86762,1.1674
142,142,2004,No migration background,Lower Secondary Level,Statutory health insurance,0.97333,1695,21068,0.94094,1.00201
143,143,2004,No migration background,Lower Secondary Level,Private health insurance,0.02667,62,21068,0.02118,0.03194
144,144,2004,No migration background,Upper Secondary Level,Statutory health insurance,0.91848,8562,21068,0.90104,0.93127
145,145,2004,No migration background,Upper Secondary Level,Private health insurance,0.08152,871,21068,0.07701,0.08588
146,146,2004,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.88813,766,21068,0.83737,0.9381
147,147,2004,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.11187,116,21068,0.09168,0.12971
148,148,2004,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.87884,1235,21068,0.837,0.92425
149,149,2004,No migration background,First Stage of Tertiary Education,Private health insurance,0.12116,209,21068,0.10733,0.13623
150,150,2004,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67822,2398,21068,0.65692,0.70626
151,151,2004,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32178,1449,21068,0.30345,0.33653
152,152,2004,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,57,21068,0.79724,1.19635
153,153,2004,Direct migration background,Primary Level,Statutory health insurance,1.0,155,21068,0.88029,1.1231
154,154,2004,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,611,21068,0.94506,1.06846
155,155,2004,Direct migration background,Upper Secondary Level,Statutory health insurance,0.96008,897,21068,0.90468,1.00378
156,156,2004,Direct migration background,Upper Secondary Level,Private health insurance,0.03992,42,21068,0.02891,0.05394
157,157,2004,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,212,21068,0.91064,1.09357
158,158,2004,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,133,21068,0.88324,1.14648
159,159,2004,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.86671,282,21068,0.79311,0.95235
160,160,2004,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.13329,75,21068,0.10738,0.15936
161,161,2004,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,73,21068,0.78199,1.21823
162,162,2004,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,182,21068,0.87862,1.14624
163,163,2004,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,296,21068,0.89999,1.12312
164,164,2004,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,43,21068,0.73531,1.2822
165,165,2004,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,35,21068,0.65403,1.39232
166,166,2004,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,43,21068,0.75633,1.28369
167,167,2005,No migration background,Pre-primary Level,Statutory health insurance,0.83133,378,20051,0.76053,0.90445
168,168,2005,No migration background,Pre-primary Level,Private health insurance,0.16867,122,20051,0.1418,0.21071
169,169,2005,No migration background,Primary Level,Statutory health insurance,1.0,81,20051,0.82464,1.18058
170,170,2005,No migration background,Lower Secondary Level,Statutory health insurance,0.97721,1579,20051,0.94948,1.01113
171,171,2005,No migration background,Lower Secondary Level,Private health insurance,0.02279,51,20051,0.01855,0.02729
172,172,2005,No migration background,Upper Secondary Level,Statutory health insurance,0.91735,8106,20051,0.90559,0.92962
173,173,2005,No migration background,Upper Secondary Level,Private health insurance,0.08265,815,20051,0.07737,0.08767
174,174,2005,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.90717,761,20051,0.85846,0.96262
175,175,2005,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.09283,105,20051,0.07498,0.10689
176,176,2005,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.86217,1148,20051,0.81889,0.9005
177,177,2005,No migration background,First Stage of Tertiary Education,Private health insurance,0.13783,217,20051,0.11919,0.15598
178,178,2005,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.68326,2347,20051,0.65813,0.70878
179,179,2005,No migration background,Second Stage of Tertiary Education,Private health insurance,0.31674,1373,20051,0.30154,0.3334
180,180,2005,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,50,20051,0.79716,1.20179
181,181,2005,Direct migration background,Primary Level,Statutory health insurance,1.0,146,20051,0.87484,1.14504
182,182,2005,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,558,20051,0.93168,1.07528
183,183,2005,Direct migration background,Upper Secondary Level,Statutory health insurance,0.95658,822,20051,0.9118,1.00992
184,184,2005,Direct migration background,Upper Secondary Level,Private health insurance,0.04342,43,20051,0.0321,0.05726
185,185,2005,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,201,20051,0.87938,1.13006
186,186,2005,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,126,20051,0.85476,1.16126
187,187,2005,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.86585,263,20051,0.80024,0.94442
188,188,2005,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.13415,69,20051,0.10641,0.15761
189,189,2005,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,82,20051,0.77917,1.20641
190,190,2005,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,171,20051,0.85335,1.12387
191,191,2005,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,312,20051,0.89899,1.09775
192,192,2005,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,41,20051,0.74872,1.28886
193,193,2005,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,36,20051,0.67335,1.30256
194,194,2005,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,48,20051,0.7346,1.26724
195,195,2006,No migration background,Pre-primary Level,Statutory health insurance,0.78589,208,21359,0.70105,0.88632
196,196,2006,No migration background,Pre-primary Level,Private health insurance,0.21411,93,21359,0.17197,0.26138
197,197,2006,No migration background,Primary Level,Statutory health insurance,1.0,93,21359,0.88119,1.15256
198,198,2006,No migration background,Lower Secondary Level,Statutory health insurance,0.96807,1678,21359,0.93946,1.00262
199,199,2006,No migration background,Lower Secondary Level,Private health insurance,0.03193,71,21359,0.02758,0.03598
200,200,2006,No migration background,Upper Secondary Level,Statutory health insurance,0.91716,8850,21359,0.90318,0.93098
201,201,2006,No migration background,Upper Secondary Level,Private health insurance,0.08284,905,21359,0.07854,0.0877
202,202,2006,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.91133,837,21359,0.85682,0.96095
203,203,2006,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.08867,106,21359,0.07201,0.10624
204,204,2006,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.86368,1222,21359,0.82215,0.90158
205,205,2006,No migration background,First Stage of Tertiary Education,Private health insurance,0.13632,227,21359,0.12153,0.15457
206,206,2006,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.66939,2598,21359,0.64794,0.69316
207,207,2006,No migration background,Second Stage of Tertiary Education,Private health insurance,0.33061,1508,21359,0.31513,0.34988
208,208,2006,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,31,21359,0.72186,1.27151
209,209,2006,Direct migration background,Primary Level,Statutory health insurance,1.0,131,21359,0.87108,1.12999
210,210,2006,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,537,21359,0.93437,1.07538
211,211,2006,Direct migration background,Upper Secondary Level,Statutory health insurance,0.96223,848,21359,0.91531,1.00686
212,212,2006,Direct migration background,Upper Secondary Level,Private health insurance,0.03777,40,21359,0.02785,0.04976
213,213,2006,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,206,21359,0.90099,1.1229
214,214,2006,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,134,21359,0.87872,1.11638
215,215,2006,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.84964,286,21359,0.78229,0.93156
216,216,2006,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.15036,79,21359,0.11968,0.18333
217,217,2006,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,48,21359,0.75682,1.21221
218,218,2006,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,173,21359,0.88159,1.13459
219,219,2006,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,315,21359,0.89985,1.10499
220,220,2006,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,46,21359,0.78981,1.21397
221,221,2006,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,36,21359,0.73982,1.28921
222,222,2006,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,53,21359,0.75063,1.26058
223,223,2007,No migration background,Pre-primary Level,Statutory health insurance,0.8137,203,19846,0.7199,0.93604
224,224,2007,No migration background,Pre-primary Level,Private health insurance,0.1863,67,19846,0.14966,0.22439
225,225,2007,No migration background,Primary Level,Statutory health insurance,1.0,87,19846,0.8451,1.15235
226,226,2007,No migration background,Lower Secondary Level,Statutory health insurance,0.9655,1488,19846,0.92954,0.99593
227,227,2007,No migration background,Lower Secondary Level,Private health insurance,0.0345,68,19846,0.02849,0.04193
228,228,2007,No migration background,Upper Secondary Level,Statutory health insurance,0.91919,8278,19846,0.90279,0.93268
229,229,2007,No migration background,Upper Secondary Level,Private health insurance,0.08081,817,19846,0.07587,0.08561
230,230,2007,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.90093,796,19846,0.83857,0.94475
231,231,2007,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.09907,108,19846,0.08434,0.11715
232,232,2007,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.86231,1136,19846,0.82321,0.91369
233,233,2007,No migration background,First Stage of Tertiary Education,Private health insurance,0.13769,215,19846,0.12198,0.15414
234,234,2007,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.6696,2481,19846,0.64756,0.69356
235,235,2007,No migration background,Second Stage of Tertiary Education,Private health insurance,0.3304,1443,19846,0.31503,0.35274
236,236,2007,Direct migration background,Primary Level,Statutory health insurance,1.0,114,19846,0.84943,1.15769
237,237,2007,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,465,19846,0.92381,1.06727
238,238,2007,Direct migration background,Upper Secondary Level,Statutory health insurance,0.9599,754,19846,0.89998,1.01264
239,239,2007,Direct migration background,Upper Secondary Level,Private health insurance,0.0401,33,19846,0.02849,0.05285
240,240,2007,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,195,19846,0.89543,1.10298
241,241,2007,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,120,19846,0.86592,1.14421
242,242,2007,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.87289,278,19846,0.80369,0.9559
243,243,2007,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.12711,64,19846,0.09862,0.16061
244,244,2007,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,43,19846,0.76193,1.22984
245,245,2007,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,152,19846,0.86775,1.15494
246,246,2007,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,302,19846,0.90978,1.11075
247,247,2007,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,46,19846,0.78034,1.23449
248,248,2007,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,34,19846,0.67768,1.3885
249,249,2007,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,59,19846,0.73933,1.23132
250,250,2008,No migration background,Pre-primary Level,Statutory health insurance,0.83811,227,18811,0.74034,0.92551
251,251,2008,No migration background,Pre-primary Level,Private health insurance,0.16189,64,18811,0.13347,0.195
252,252,2008,No migration background,Primary Level,Statutory health insurance,1.0,73,18811,0.84175,1.20891
253,253,2008,No migration background,Lower Secondary Level,Statutory health insurance,0.96857,1363,18811,0.93566,1.00209
254,254,2008,No migration background,Lower Secondary Level,Private health insurance,0.03143,55,18811,0.02577,0.0367
255,255,2008,No migration background,Upper Secondary Level,Statutory health insurance,0.91906,7897,18811,0.90093,0.93435
256,256,2008,No migration background,Upper Secondary Level,Private health insurance,0.08094,787,18811,0.07531,0.08642
257,257,2008,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.91171,764,18811,0.86081,0.9745
258,258,2008,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.08829,95,18811,0.06968,0.11159
259,259,2008,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.8546,1053,18811,0.8174,0.90351
260,260,2008,No migration background,First Stage of Tertiary Education,Private health insurance,0.1454,209,18811,0.12565,0.16875
261,261,2008,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.68196,2423,18811,0.65851,0.70988
262,262,2008,No migration background,Second Stage of Tertiary Education,Private health insurance,0.31804,1358,18811,0.29954,0.33761
