,Unnamed: 0,year,pgisced97,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2000,Pre-primary Level,male,Private health insurance,0.18965,40,23966,0.15865,0.22711
24,24,2000,Pre-primary Level,female,Statutory health insurance,0.82423,215,23966,0.7502,0.89084
25,25,2000,Pre-primary Level,female,Private health insurance,0.17577,42,23966,0.15173,0.20953
26,26,2000,Primary Level,male,Statutory health insurance,1.0,166,23966,0.91036,1.10606
27,27,2000,Primary Level,female,Statutory health insurance,1.0,232,23966,0.93831,1.06557
28,28,2000,Lower Secondary Level,male,Statutory health insurance,0.96631,1116,23966,0.92888,1.00048
29,29,2000,Lower Secondary Level,male,Private health insurance,0.03369,35,23966,0.02796,0.04121
30,30,2000,Lower Secondary Level,female,Statutory health insurance,0.96874,2319,23966,0.94446,0.98947
31,31,2000,Lower Secondary Level,female,Private health insurance,0.03126,65,23966,0.02737,0.03491
32,32,2000,Upper Secondary Level,male,Statutory health insurance,0.88923,5611,23966,0.87633,0.90076
33,33,2000,Upper Secondary Level,male,Private health insurance,0.10028,588,23966,0.09588,0.10472
34,34,2000,Upper Secondary Level,male,No insurance,0.01049,63,23966,0.0091,0.0119
35,35,2000,Upper Secondary Level,female,Statutory health insurance,0.94042,6116,23966,0.92585,0.95581
36,36,2000,Upper Secondary Level,female,Private health insurance,0.05958,395,23966,0.0565,0.06297
37,37,2000,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87371,442,23966,0.81758,0.91801
38,38,2000,Post-secondary Non-tertiary Level,male,Private health insurance,0.12629,59,23966,0.10797,0.14749
39,39,2000,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.92131,567,23966,0.87584,0.96579
40,40,2000,Post-secondary Non-tertiary Level,female,Private health insurance,0.07869,41,23966,0.06625,0.09387
41,41,2000,First Stage of Tertiary Education,male,Statutory health insurance,0.85493,910,23966,0.81987,0.88538
42,42,2000,First Stage of Tertiary Education,male,Private health insurance,0.14507,152,23966,0.13206,0.15889
43,43,2000,First Stage of Tertiary Education,female,Statutory health insurance,0.91857,739,23966,0.8703,0.95907
44,44,2000,First Stage of Tertiary Education,female,Private health insurance,0.08143,66,23966,0.0669,0.09507
45,45,2000,Second Stage of Tertiary Education,male,Statutory health insurance,0.6763,1478,23966,0.6561,0.70264
46,46,2000,Second Stage of Tertiary Education,male,Private health insurance,0.3237,665,23966,0.30751,0.33774
47,47,2000,Second Stage of Tertiary Education,female,Statutory health insurance,0.75945,1282,23966,0.73483,0.78321
48,48,2000,Second Stage of Tertiary Education,female,Private health insurance,0.24055,367,23966,0.22652,0.25259
49,49,2001,Pre-primary Level,male,Statutory health insurance,0.79704,208,21708,0.73884,0.84996
50,50,2001,Pre-primary Level,male,Private health insurance,0.20296,47,21708,0.173,0.24683
51,51,2001,Pre-primary Level,female,Statutory health insurance,0.8322,234,21708,0.76664,0.91039
52,52,2001,Pre-primary Level,female,Private health insurance,0.1678,47,21708,0.14485,0.19561
53,53,2001,Primary Level,male,Statutory health insurance,1.0,131,21708,0.8956,1.10698
54,54,2001,Primary Level,female,Statutory health insurance,1.0,179,21708,0.90378,1.1034
55,55,2001,Lower Secondary Level,male,Statutory health insurance,1.0,963,21708,0.95714,1.04479
56,56,2001,Lower Secondary Level,female,Statutory health insurance,0.97047,2025,21708,0.94454,0.99194
57,57,2001,Lower Secondary Level,female,Private health insurance,0.02953,52,21708,0.02543,0.03365
58,58,2001,Upper Secondary Level,male,Statutory health insurance,0.88391,5036,21708,0.87055,0.90237
59,59,2001,Upper Secondary Level,male,Private health insurance,0.10229,532,21708,0.09704,0.10776
60,60,2001,Upper Secondary Level,male,No insurance,0.01379,70,21708,0.01202,0.01618
61,61,2001,Upper Secondary Level,female,Statutory health insurance,0.94263,5574,21708,0.92487,0.95963
62,62,2001,Upper Secondary Level,female,Private health insurance,0.05737,349,21708,0.05424,0.06071
63,63,2001,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87237,418,21708,0.81974,0.93716
64,64,2001,Post-secondary Non-tertiary Level,male,Private health insurance,0.12763,58,21708,0.10909,0.14694
65,65,2001,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.91135,547,21708,0.86385,0.96573
66,66,2001,Post-secondary Non-tertiary Level,female,Private health insurance,0.08865,41,21708,0.07427,0.10315
67,67,2001,First Stage of Tertiary Education,male,Statutory health insurance,0.8472,817,21708,0.81115,0.88383
68,68,2001,First Stage of Tertiary Education,male,Private health insurance,0.1528,137,21708,0.13593,0.16854
69,69,2001,First Stage of Tertiary Education,female,Statutory health insurance,0.913,652,21708,0.86772,0.96275
70,70,2001,First Stage of Tertiary Education,female,Private health insurance,0.087,60,21708,0.07215,0.10266
71,71,2001,Second Stage of Tertiary Education,male,Statutory health insurance,0.67745,1370,21708,0.6507,0.70131
72,72,2001,Second Stage of Tertiary Education,male,Private health insurance,0.32255,612,21708,0.30618,0.33769
73,73,2001,Second Stage of Tertiary Education,female,Statutory health insurance,0.74669,1192,21708,0.71856,0.77864
74,74,2001,Second Stage of Tertiary Education,female,Private health insurance,0.25331,357,21708,0.23831,0.26879
75,75,2002,Pre-primary Level,male,Statutory health insurance,0.85255,237,22760,0.76865,0.95575
76,76,2002,Pre-primary Level,male,Private health insurance,0.14745,57,22760,0.11469,0.18252
77,77,2002,Pre-primary Level,female,Statutory health insurance,0.87349,258,22760,0.78805,0.97104
78,78,2002,Pre-primary Level,female,Private health insurance,0.12651,57,22760,0.10344,0.15187
79,79,2002,Primary Level,male,Statutory health insurance,1.0,115,22760,0.87714,1.13711
80,80,2002,Primary Level,female,Statutory health insurance,1.0,166,22760,0.89422,1.09937
81,81,2002,Lower Secondary Level,male,Statutory health insurance,0.9669,906,22760,0.9273,1.01183
82,82,2002,Lower Secondary Level,male,Private health insurance,0.0331,38,22760,0.02506,0.04512
83,83,2002,Lower Secondary Level,female,Statutory health insurance,0.96967,1878,22760,0.94233,0.99895
84,84,2002,Lower Secondary Level,female,Private health insurance,0.03033,63,22760,0.02451,0.0355
85,85,2002,Upper Secondary Level,male,Statutory health insurance,0.89077,4893,22760,0.87522,0.90918
86,86,2002,Upper Secondary Level,male,Private health insurance,0.1004,615,22760,0.09374,0.10736
87,87,2002,Upper Secondary Level,male,No insurance,0.00883,53,22760,0.00708,0.01066
88,88,2002,Upper Secondary Level,female,Statutory health insurance,0.94278,5585,22760,0.92654,0.96184
89,89,2002,Upper Secondary Level,female,Private health insurance,0.05722,423,22760,0.05368,0.06119
90,90,2002,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.89289,426,22760,0.8274,0.96337
91,91,2002,Post-secondary Non-tertiary Level,male,Private health insurance,0.10711,65,22760,0.08342,0.12809
92,92,2002,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.92728,608,22760,0.85647,0.98305
93,93,2002,Post-secondary Non-tertiary Level,female,Private health insurance,0.07272,61,22760,0.05781,0.08939
94,94,2002,First Stage of Tertiary Education,male,Statutory health insurance,0.85616,827,22760,0.81096,0.8941
95,95,2002,First Stage of Tertiary Education,male,Private health insurance,0.14384,171,22760,0.12504,0.16524
96,96,2002,First Stage of Tertiary Education,female,Statutory health insurance,0.91898,656,22760,0.86048,0.97712
97,97,2002,First Stage of Tertiary Education,female,Private health insurance,0.08102,76,22760,0.06595,0.09936
98,98,2002,Second Stage of Tertiary Education,male,Statutory health insurance,0.66844,1559,22760,0.64101,0.70271
99,99,2002,Second Stage of Tertiary Education,male,Private health insurance,0.33156,1020,22760,0.31296,0.35319
100,100,2002,Second Stage of Tertiary Education,female,Statutory health insurance,0.74638,1319,22760,0.71562,0.7833
101,101,2002,Second Stage of Tertiary Education,female,Private health insurance,0.25362,628,22760,0.23698,0.27537
102,102,2003,Pre-primary Level,male,Statutory health insurance,0.85609,240,21806,0.77618,0.94624
103,103,2003,Pre-primary Level,male,Private health insurance,0.14391,58,21806,0.11009,0.18576
104,104,2003,Pre-primary Level,female,Statutory health insurance,0.82916,258,21806,0.73147,0.92268
105,105,2003,Pre-primary Level,female,Private health insurance,0.17084,55,21806,0.12742,0.22156
106,106,2003,Primary Level,male,Statutory health insurance,1.0,105,21806,0.83955,1.13122
107,107,2003,Primary Level,female,Statutory health insurance,1.0,159,21806,0.89619,1.10288
108,108,2003,Lower Secondary Level,male,Statutory health insurance,1.0,885,21806,0.94962,1.05345
109,109,2003,Lower Secondary Level,female,Statutory health insurance,0.97582,1764,21806,0.94576,1.00825
110,110,2003,Lower Secondary Level,female,Private health insurance,0.02418,51,21806,0.019,0.02885
111,111,2003,Upper Secondary Level,male,Statutory health insurance,0.89053,4684,21806,0.87164,0.91306
112,112,2003,Upper Secondary Level,male,Private health insurance,0.09738,572,21806,0.09028,0.10335
113,113,2003,Upper Secondary Level,male,No insurance,0.01208,58,21806,0.01006,0.0142
114,114,2003,Upper Secondary Level,female,Statutory health insurance,0.9409,5346,21806,0.92225,0.96045
115,115,2003,Upper Secondary Level,female,Private health insurance,0.0591,426,21806,0.05423,0.0638
116,116,2003,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.88116,412,21806,0.80832,0.95354
117,117,2003,Post-secondary Non-tertiary Level,male,Private health insurance,0.11884,66,21806,0.09649,0.14354
118,118,2003,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.93094,613,21806,0.86554,0.98777
119,119,2003,Post-secondary Non-tertiary Level,female,Private health insurance,0.06906,58,21806,0.05538,0.08557
120,120,2003,First Stage of Tertiary Education,male,Statutory health insurance,0.8396,791,21806,0.80651,0.88552
121,121,2003,First Stage of Tertiary Education,male,Private health insurance,0.1604,175,21806,0.14158,0.18304
122,122,2003,First Stage of Tertiary Education,female,Statutory health insurance,0.93116,646,21806,0.8738,0.99191
123,123,2003,First Stage of Tertiary Education,female,Private health insurance,0.06884,65,21806,0.05557,0.08425
124,124,2003,Second Stage of Tertiary Education,male,Statutory health insurance,0.67105,1484,21806,0.6443,0.6967
125,125,2003,Second Stage of Tertiary Education,male,Private health insurance,0.32895,949,21806,0.30919,0.35249
126,126,2003,Second Stage of Tertiary Education,female,Statutory health insurance,0.75049,1292,21806,0.71576,0.78491
127,127,2003,Second Stage of Tertiary Education,female,Private health insurance,0.24951,594,21806,0.23011,0.27456
128,128,2004,Pre-primary Level,male,Statutory health insurance,0.87844,238,21142,0.78601,0.96612
129,129,2004,Pre-primary Level,male,Private health insurance,0.12156,64,21142,0.09454,0.15609
130,130,2004,Pre-primary Level,female,Statutory health insurance,0.87278,261,21142,0.77838,0.96858
131,131,2004,Pre-primary Level,female,Private health insurance,0.12722,64,21142,0.10061,0.16106
132,132,2004,Primary Level,male,Statutory health insurance,1.0,98,21142,0.84935,1.15788
133,133,2004,Primary Level,female,Statutory health insurance,1.0,153,21142,0.89923,1.11312
134,134,2004,Lower Secondary Level,male,Statutory health insurance,1.0,810,21142,0.94588,1.05593
135,135,2004,Lower Secondary Level,female,Statutory health insurance,0.9771,1678,21142,0.94598,1.01152
136,136,2004,Lower Secondary Level,female,Private health insurance,0.0229,49,21142,0.01749,0.02935
137,137,2004,Upper Secondary Level,male,Statutory health insurance,0.90078,4553,21142,0.87929,0.92093
138,138,2004,Upper Secondary Level,male,Private health insurance,0.09922,544,21142,0.09343,0.10575
139,139,2004,Upper Secondary Level,female,Statutory health insurance,0.94434,5202,21142,0.92436,0.96476
140,140,2004,Upper Secondary Level,female,Private health insurance,0.05566,390,21142,0.05041,0.0594
141,141,2004,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.8744,411,21142,0.81467,0.95096
142,142,2004,Post-secondary Non-tertiary Level,male,Private health insurance,0.1256,64,21142,0.10256,0.1504
143,143,2004,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.92547,610,21142,0.86286,0.99109
144,144,2004,Post-secondary Non-tertiary Level,female,Private health insurance,0.07453,63,21142,0.05604,0.09303
145,145,2004,First Stage of Tertiary Education,male,Statutory health insurance,0.8532,765,21142,0.80494,0.90655
146,146,2004,First Stage of Tertiary Education,male,Private health insurance,0.1468,156,21142,0.12818,0.17052
147,147,2004,First Stage of Tertiary Education,female,Statutory health insurance,0.93022,638,21142,0.87259,0.98981
148,148,2004,First Stage of Tertiary Education,female,Private health insurance,0.06978,66,21142,0.05589,0.0867
149,149,2004,Second Stage of Tertiary Education,male,Statutory health insurance,0.66774,1445,21142,0.63433,0.69822
150,150,2004,Second Stage of Tertiary Education,male,Private health insurance,0.33226,952,21142,0.3113,0.35542
151,151,2004,Second Stage of Tertiary Education,female,Statutory health insurance,0.74982,1278,21142,0.71352,0.78412
152,152,2004,Second Stage of Tertiary Education,female,Private health insurance,0.25018,590,21142,0.23106,0.27114
153,153,2005,Pre-primary Level,male,Statutory health insurance,0.88274,241,20129,0.80082,0.9731
154,154,2005,Pre-primary Level,male,Private health insurance,0.11726,66,20129,0.0955,0.14752
155,155,2005,Pre-primary Level,female,Statutory health insurance,0.85005,269,20129,0.7656,0.93813
156,156,2005,Pre-primary Level,female,Private health insurance,0.14995,67,20129,0.11185,0.1904
157,157,2005,Primary Level,male,Statutory health insurance,1.0,96,20129,0.84192,1.14945
158,158,2005,Primary Level,female,Statutory health insurance,1.0,141,20129,0.85677,1.13574
159,159,2005,Lower Secondary Level,male,Statutory health insurance,1.0,750,20129,0.93732,1.05819
160,160,2005,Lower Secondary Level,female,Statutory health insurance,0.98144,1558,20129,0.94534,1.01398
161,161,2005,Lower Secondary Level,female,Private health insurance,0.01856,42,20129,0.0146,0.02317
162,162,2005,Upper Secondary Level,male,Statutory health insurance,0.90086,4297,20129,0.88105,0.92313
163,163,2005,Upper Secondary Level,male,Private health insurance,0.09914,508,20129,0.09117,0.1063
164,164,2005,Upper Secondary Level,female,Statutory health insurance,0.94247,4943,20129,0.92194,0.96343
165,165,2005,Upper Secondary Level,female,Private health insurance,0.05753,371,20129,0.05298,0.0637
166,166,2005,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87677,394,20129,0.80212,0.96085
167,167,2005,Post-secondary Non-tertiary Level,male,Private health insurance,0.12323,65,20129,0.09683,0.14825
168,168,2005,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.94461,609,20129,0.87647,1.02208
169,169,2005,Post-secondary Non-tertiary Level,female,Private health insurance,0.05539,53,20129,0.04127,0.06926
170,170,2005,First Stage of Tertiary Education,male,Statutory health insurance,0.84163,716,20129,0.78928,0.89846
171,171,2005,First Stage of Tertiary Education,male,Private health insurance,0.15837,162,20129,0.1366,0.18318
172,172,2005,First Stage of Tertiary Education,female,Statutory health insurance,0.91501,594,20129,0.8565,0.97924
173,173,2005,First Stage of Tertiary Education,female,Private health insurance,0.08499,66,20129,0.0659,0.10558
174,174,2005,Second Stage of Tertiary Education,male,Statutory health insurance,0.67416,1394,20129,0.64137,0.70887
175,175,2005,Second Stage of Tertiary Education,male,Private health insurance,0.32584,884,20129,0.30232,0.34747
176,176,2005,Second Stage of Tertiary Education,female,Statutory health insurance,0.74984,1264,20129,0.70656,0.7901
177,177,2005,Second Stage of Tertiary Education,female,Private health insurance,0.25016,579,20129,0.22822,0.27118
178,178,2006,Pre-primary Level,male,Statutory health insurance,0.82343,138,21443,0.71947,0.93181
179,179,2006,Pre-primary Level,male,Private health insurance,0.17657,57,21443,0.14539,0.20667
180,180,2006,Pre-primary Level,female,Statutory health insurance,0.84137,149,21443,0.73476,0.99475
181,181,2006,Pre-primary Level,female,Private health insurance,0.15863,48,21443,0.10947,0.20705
182,182,2006,Primary Level,male,Statutory health insurance,1.0,92,21443,0.83973,1.14486
183,183,2006,Primary Level,female,Statutory health insurance,1.0,143,21443,0.88314,1.13784
184,184,2006,Lower Secondary Level,male,Statutory health insurance,1.0,740,21443,0.94444,1.06065
185,185,2006,Lower Secondary Level,female,Statutory health insurance,0.97506,1648,21443,0.94447,1.00868
186,186,2006,Lower Secondary Level,female,Private health insurance,0.02494,53,21443,0.02137,0.0291
187,187,2006,Upper Secondary Level,male,Statutory health insurance,0.90166,4656,21443,0.88279,0.92369
188,188,2006,Upper Secondary Level,male,Private health insurance,0.09834,558,21443,0.09061,0.10493
189,189,2006,Upper Secondary Level,female,Statutory health insurance,0.94214,5357,21443,0.92491,0.96444
190,190,2006,Upper Secondary Level,female,Private health insurance,0.05786,415,21443,0.05277,0.06198
191,191,2006,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87152,410,21443,0.79971,0.94756
192,192,2006,Post-secondary Non-tertiary Level,male,Private health insurance,0.12848,68,21443,0.10594,0.15396
193,193,2006,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.9497,679,21443,0.8995,1.00085
194,194,2006,Post-secondary Non-tertiary Level,female,Private health insurance,0.0503,53,21443,0.03949,0.05898
195,195,2006,First Stage of Tertiary Education,male,Statutory health insurance,0.83589,757,21443,0.78228,0.89129
196,196,2006,First Stage of Tertiary Education,male,Private health insurance,0.16411,174,21443,0.14511,0.18851
197,197,2006,First Stage of Tertiary Education,female,Statutory health insurance,0.92264,635,21443,0.86397,0.99085
198,198,2006,First Stage of Tertiary Education,female,Private health insurance,0.07736,66,21443,0.05977,0.0954
199,199,2006,Second Stage of Tertiary Education,male,Statutory health insurance,0.65236,1540,21443,0.62711,0.68123
200,200,2006,Second Stage of Tertiary Education,male,Private health insurance,0.34764,988,21443,0.32592,0.36718
201,201,2006,Second Stage of Tertiary Education,female,Statutory health insurance,0.74604,1397,21443,0.71856,0.77971
202,202,2006,Second Stage of Tertiary Education,female,Private health insurance,0.25396,622,21443,0.23443,0.27464
203,203,2007,Pre-primary Level,male,Statutory health insurance,0.86512,128,19931,0.73542,0.99018
204,204,2007,Pre-primary Level,male,Private health insurance,0.13488,31,19931,0.09574,0.1797
205,205,2007,Pre-primary Level,female,Statutory health insurance,0.84958,136,19931,0.72143,0.97804
206,206,2007,Pre-primary Level,female,Private health insurance,0.15042,41,19931,0.10965,0.19481
207,207,2007,Primary Level,male,Statutory health insurance,1.0,74,19931,0.8197,1.21095
208,208,2007,Primary Level,female,Statutory health insurance,1.0,136,19931,0.85949,1.11451
209,209,2007,Lower Secondary Level,male,Statutory health insurance,1.0,655,19931,0.93306,1.0714
210,210,2007,Lower Secondary Level,female,Statutory health insurance,0.97585,1450,19931,0.93982,1.01322
211,211,2007,Lower Secondary Level,female,Private health insurance,0.02415,52,19931,0.01986,0.02753
212,212,2007,Upper Secondary Level,male,Statutory health insurance,0.9045,4328,19931,0.88196,0.92497
213,213,2007,Upper Secondary Level,male,Private health insurance,0.0955,504,19931,0.08779,0.10264
214,214,2007,Upper Secondary Level,female,Statutory health insurance,0.94306,5006,19931,0.91925,0.96559
215,215,2007,Upper Secondary Level,female,Private health insurance,0.05694,368,19931,0.05227,0.06233
216,216,2007,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87404,395,19931,0.80049,0.95076
217,217,2007,Post-secondary Non-tertiary Level,male,Private health insurance,0.12596,63,19931,0.09254,0.15505
218,218,2007,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.93713,642,19931,0.87772,1.00101
219,219,2007,Post-secondary Non-tertiary Level,female,Private health insurance,0.06287,57,19931,0.04922,0.0769
220,220,2007,First Stage of Tertiary Education,male,Statutory health insurance,0.83528,718,19931,0.78316,0.88659
221,221,2007,First Stage of Tertiary Education,male,Private health insurance,0.16472,162,19931,0.14523,0.18947
222,222,2007,First Stage of Tertiary Education,female,Statutory health insurance,0.92329,572,19931,0.85843,0.98738
223,223,2007,First Stage of Tertiary Education,female,Private health insurance,0.07671,63,19931,0.0564,0.0978
224,224,2007,Second Stage of Tertiary Education,male,Statutory health insurance,0.65176,1453,19931,0.62494,0.69215
225,225,2007,Second Stage of Tertiary Education,male,Private health insurance,0.34824,928,19931,0.32589,0.37012
226,226,2007,Second Stage of Tertiary Education,female,Statutory health insurance,0.75063,1365,19931,0.71349,0.79059
227,227,2007,Second Stage of Tertiary Education,female,Private health insurance,0.24937,604,19931,0.22895,0.26942
228,228,2008,Pre-primary Level,male,Statutory health insurance,1.0,141,18882,0.85646,1.15873
229,229,2008,Pre-primary Level,female,Statutory health insurance,0.86797,143,18882,0.75939,1.00006
230,230,2008,Pre-primary Level,female,Private health insurance,0.13203,41,18882,0.09814,0.16639
231,231,2008,Primary Level,male,Statutory health insurance,1.0,68,18882,0.83257,1.1716
232,232,2008,Primary Level,female,Statutory health insurance,1.0,111,18882,0.81971,1.12673
233,233,2008,Lower Secondary Level,male,Statutory health insurance,1.0,609,18882,0.9327,1.06555
234,234,2008,Lower Secondary Level,female,Statutory health insurance,0.97813,1335,18882,0.94091,1.01329
235,235,2008,Lower Secondary Level,female,Private health insurance,0.02187,43,18882,0.01787,0.02574
236,236,2008,Upper Secondary Level,male,Statutory health insurance,0.90182,4105,18882,0.88077,0.92178
237,237,2008,Upper Secondary Level,male,Private health insurance,0.09818,495,18882,0.09039,0.10538
238,238,2008,Upper Secondary Level,female,Statutory health insurance,0.94597,4774,18882,0.92422,0.96725
239,239,2008,Upper Secondary Level,female,Private health insurance,0.05403,339,18882,0.05006,0.05966
240,240,2008,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.88877,378,18882,0.80647,0.97187
241,241,2008,Post-secondary Non-tertiary Level,male,Private health insurance,0.11123,57,18882,0.08671,0.14157
242,242,2008,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.94753,608,18882,0.88702,1.02198
243,243,2008,Post-secondary Non-tertiary Level,female,Private health insurance,0.05247,47,18882,0.03646,0.06899
244,244,2008,First Stage of Tertiary Education,male,Statutory health insurance,0.83113,668,18882,0.77686,0.87997
245,245,2008,First Stage of Tertiary Education,male,Private health insurance,0.16887,160,18882,0.14689,0.19683
246,246,2008,First Stage of Tertiary Education,female,Statutory health insurance,0.91763,524,18882,0.85792,0.99494
247,247,2008,First Stage of Tertiary Education,female,Private health insurance,0.08237,59,18882,0.0598,0.1036
248,248,2008,Second Stage of Tertiary Education,male,Statutory health insurance,0.66056,1420,18882,0.62998,0.69388
249,249,2008,Second Stage of Tertiary Education,male,Private health insurance,0.33944,866,18882,0.31557,0.36367
250,250,2008,Second Stage of Tertiary Education,female,Statutory health insurance,0.75877,1320,18882,0.72485,0.79262
251,251,2008,Second Stage of Tertiary Education,female,Private health insurance,0.24123,571,18882,0.21756,0.26273
252,252,2009,Pre-primary Level,male,Statutory health insurance,0.88766,135,17652,0.75912,1.01748
253,253,2009,Pre-primary Level,male,Private health insurance,0.11234,32,17652,0.08631,0.14187
254,254,2009,Pre-primary Level,female,Statutory health insurance,0.7988,104,17652,0.65317,0.99883
255,255,2009,Pre-primary Level,female,Private health insurance,0.2012,40,17652,0.13809,0.30229
256,256,2009,Primary Level,male,Statutory health insurance,1.0,64,17652,0.82975,1.19376
257,257,2009,Primary Level,female,Statutory health insurance,1.0,98,17652,0.81548,1.21241
258,258,2009,Lower Secondary Level,male,Statutory health insurance,1.0,541,17652,0.92678,1.0744
259,259,2009,Lower Secondary Level,female,Statutory health insurance,0.97693,1195,17652,0.94019,1.01506
260,260,2009,Lower Secondary Level,female,Private health insurance,0.02307,36,17652,0.01775,0.03025
261,261,2009,Upper Secondary Level,male,Statutory health insurance,0.89624,3803,17652,0.86789,0.92195
262,262,2009,Upper Secondary Level,male,Private health insurance,0.10376,466,17652,0.09425,0.1134
263,263,2009,Upper Secondary Level,female,Statutory health insurance,0.94639,4476,17652,0.9212,0.97274
264,264,2009,Upper Secondary Level,female,Private health insurance,0.05361,307,17652,0.04635,0.06037
265,265,2009,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87696,332,17652,0.77429,0.96696
266,266,2009,Post-secondary Non-tertiary Level,male,Private health insurance,0.12304,56,17652,0.08944,0.15307
267,267,2009,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95107,567,17652,0.88681,1.01951
268,268,2009,Post-secondary Non-tertiary Level,female,Private health insurance,0.04893,41,17652,0.03688,0.06343
269,269,2009,First Stage of Tertiary Education,male,Statutory health insurance,0.83283,632,17652,0.77275,0.90506
270,270,2009,First Stage of Tertiary Education,male,Private health insurance,0.16717,148,17652,0.14018,0.19434
271,271,2009,First Stage of Tertiary Education,female,Statutory health insurance,0.90535,494,17652,0.83797,0.97586
272,272,2009,First Stage of Tertiary Education,female,Private health insurance,0.09465,54,17652,0.06603,0.12466
273,273,2009,Second Stage of Tertiary Education,male,Statutory health insurance,0.6671,1355,17652,0.62603,0.70655
274,274,2009,Second Stage of Tertiary Education,male,Private health insurance,0.3329,828,17652,0.30709,0.35475
275,275,2009,Second Stage of Tertiary Education,female,Statutory health insurance,0.75232,1292,17652,0.71114,0.79557
276,276,2009,Second Stage of Tertiary Education,female,Private health insurance,0.24768,556,17652,0.22893,0.2698
277,277,2010,Pre-primary Level,male,Statutory health insurance,0.83633,181,23591,0.69677,1.00222
278,278,2010,Pre-primary Level,male,Private health insurance,0.16367,45,23591,0.11919,0.21403
279,279,2010,Pre-primary Level,female,Statutory health insurance,0.80183,153,23591,0.66405,0.96281
280,280,2010,Pre-primary Level,female,Private health insurance,0.19817,36,23591,0.1392,0.29008
281,281,2010,Primary Level,male,Statutory health insurance,1.0,126,23591,0.77079,1.23781
282,282,2010,Primary Level,female,Statutory health insurance,1.0,207,23591,0.82658,1.19326
283,283,2010,Lower Secondary Level,male,Statutory health insurance,1.0,780,23591,0.92473,1.0862
284,284,2010,Lower Secondary Level,female,Statutory health insurance,0.98095,1602,23591,0.92313,1.03704
