,Unnamed: 0,year,quintil_oecd,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,2003,2nd Quintile,female,Statutory health insurance,0.98199,2056,22007,0.95761,1.01196
83,83,2003,2nd Quintile,female,Private health insurance,0.01801,37,22007,0.01485,0.02091
84,84,2003,3rd Quintile,male,Statutory health insurance,0.9182,1844,22007,0.89069,0.94382
85,85,2003,3rd Quintile,male,Private health insurance,0.0818,166,22007,0.07286,0.09097
86,86,2003,3rd Quintile,female,Statutory health insurance,0.94349,1959,22007,0.91831,0.97341
87,87,2003,3rd Quintile,female,Private health insurance,0.05651,126,22007,0.04961,0.06406
88,88,2003,4th Quintile,male,Statutory health insurance,0.87033,1873,22007,0.84495,0.90501
89,89,2003,4th Quintile,male,Private health insurance,0.12967,306,22007,0.11817,0.14047
90,90,2003,4th Quintile,female,Statutory health insurance,0.92281,2006,22007,0.8938,0.95363
91,91,2003,4th Quintile,female,Private health insurance,0.07719,209,22007,0.06864,0.08597
92,92,2003,5th Quintile,male,Statutory health insurance,0.63493,1914,22007,0.60705,0.66257
93,93,2003,5th Quintile,male,Private health insurance,0.36507,1273,22007,0.34353,0.3825
94,94,2003,5th Quintile,female,Statutory health insurance,0.7687,2250,22007,0.74027,0.79839
95,95,2003,5th Quintile,female,Private health insurance,0.2313,848,22007,0.21723,0.24841
96,96,2004,1st Quintile,male,Statutory health insurance,0.97237,1322,21427,0.92866,1.00976
97,97,2004,1st Quintile,male,Private health insurance,0.02763,41,21427,0.02113,0.03287
98,98,2004,1st Quintile,female,Statutory health insurance,0.97863,1860,21427,0.9457,1.01359
99,99,2004,1st Quintile,female,Private health insurance,0.02137,48,21427,0.01722,0.02715
100,100,2004,2nd Quintile,male,Statutory health insurance,0.96446,1674,21427,0.93101,0.99976
101,101,2004,2nd Quintile,male,Private health insurance,0.03554,73,21427,0.02903,0.04107
102,102,2004,2nd Quintile,female,Statutory health insurance,0.97532,1991,21427,0.94495,1.00291
103,103,2004,2nd Quintile,female,Private health insurance,0.02468,50,21427,0.01977,0.02937
104,104,2004,3rd Quintile,male,Statutory health insurance,0.93753,1751,21427,0.90699,0.96982
105,105,2004,3rd Quintile,male,Private health insurance,0.06247,128,21427,0.05414,0.07212
106,106,2004,3rd Quintile,female,Statutory health insurance,0.95336,1919,21427,0.92273,0.98548
107,107,2004,3rd Quintile,female,Private health insurance,0.04664,100,21427,0.03955,0.05186
108,108,2004,4th Quintile,male,Statutory health insurance,0.87553,1830,21427,0.8443,0.90506
109,109,2004,4th Quintile,male,Private health insurance,0.12447,295,21427,0.11218,0.13687
110,110,2004,4th Quintile,female,Statutory health insurance,0.92499,1975,21427,0.89348,0.95658
111,111,2004,4th Quintile,female,Private health insurance,0.07501,215,21427,0.06608,0.08246
112,112,2004,5th Quintile,male,Statutory health insurance,0.61889,1868,21427,0.59233,0.64437
113,113,2004,5th Quintile,male,Private health insurance,0.38111,1276,21427,0.36124,0.39844
114,114,2004,5th Quintile,female,Statutory health insurance,0.7759,2191,21427,0.74614,0.81204
115,115,2004,5th Quintile,female,Private health insurance,0.2241,820,21427,0.21052,0.24021
116,116,2005,1st Quintile,male,Statutory health insurance,0.97493,1260,20449,0.93128,1.02304
117,117,2005,1st Quintile,male,Private health insurance,0.02507,37,20449,0.01872,0.03312
118,118,2005,1st Quintile,female,Statutory health insurance,0.98253,1779,20449,0.95013,1.01504
119,119,2005,1st Quintile,female,Private health insurance,0.01747,40,20449,0.01309,0.02319
120,120,2005,2nd Quintile,male,Statutory health insurance,0.96579,1627,20449,0.92228,1.00357
121,121,2005,2nd Quintile,male,Private health insurance,0.03421,62,20449,0.02768,0.04125
122,122,2005,2nd Quintile,female,Statutory health insurance,0.98041,1916,20449,0.94752,1.01424
123,123,2005,2nd Quintile,female,Private health insurance,0.01959,45,20449,0.01602,0.02326
124,124,2005,3rd Quintile,male,Statutory health insurance,0.92869,1615,20449,0.89255,0.9632
125,125,2005,3rd Quintile,male,Private health insurance,0.07131,125,20449,0.05944,0.08154
126,126,2005,3rd Quintile,female,Statutory health insurance,0.96082,1860,20449,0.92818,0.98772
127,127,2005,3rd Quintile,female,Private health insurance,0.03918,82,20449,0.03338,0.04678
128,128,2005,4th Quintile,male,Statutory health insurance,0.86323,1744,20449,0.82448,0.90135
129,129,2005,4th Quintile,male,Private health insurance,0.13677,308,20449,0.12483,0.14802
130,130,2005,4th Quintile,female,Statutory health insurance,0.91659,1909,20449,0.88826,0.95048
131,131,2005,4th Quintile,female,Private health insurance,0.08341,194,20449,0.07525,0.0941
132,132,2005,5th Quintile,male,Statutory health insurance,0.63517,1782,20449,0.60846,0.66339
133,133,2005,5th Quintile,male,Private health insurance,0.36483,1185,20449,0.34287,0.38597
134,134,2005,5th Quintile,female,Statutory health insurance,0.75868,2050,20449,0.72154,0.79061
135,135,2005,5th Quintile,female,Private health insurance,0.24132,829,20449,0.2237,0.25674
136,136,2006,1st Quintile,male,Statutory health insurance,0.97364,1177,19188,0.92743,1.01412
137,137,2006,1st Quintile,male,Private health insurance,0.02636,39,19188,0.01958,0.03348
138,138,2006,1st Quintile,female,Statutory health insurance,0.9767,1662,19188,0.94564,1.01479
139,139,2006,1st Quintile,female,Private health insurance,0.0233,46,19188,0.0168,0.02966
140,140,2006,2nd Quintile,male,Statutory health insurance,0.95867,1403,19188,0.91271,0.9954
141,141,2006,2nd Quintile,male,Private health insurance,0.04133,62,19188,0.03353,0.05006
142,142,2006,2nd Quintile,female,Statutory health insurance,0.97639,1759,19188,0.94707,1.01288
143,143,2006,2nd Quintile,female,Private health insurance,0.02361,43,19188,0.01896,0.02842
144,144,2006,3rd Quintile,male,Statutory health insurance,0.9349,1602,19188,0.894,0.96664
145,145,2006,3rd Quintile,male,Private health insurance,0.0651,129,19188,0.05666,0.07525
146,146,2006,3rd Quintile,female,Statutory health insurance,0.96527,1794,19188,0.93131,0.99904
147,147,2006,3rd Quintile,female,Private health insurance,0.03473,81,19188,0.02952,0.03959
148,148,2006,4th Quintile,male,Statutory health insurance,0.85845,1620,19188,0.82415,0.89151
149,149,2006,4th Quintile,male,Private health insurance,0.14155,296,19188,0.12622,0.15684
150,150,2006,4th Quintile,female,Statutory health insurance,0.90992,1784,19188,0.87326,0.94988
151,151,2006,4th Quintile,female,Private health insurance,0.09008,208,19188,0.08097,0.10366
152,152,2006,5th Quintile,male,Statutory health insurance,0.62088,1654,19188,0.59151,0.65141
153,153,2006,5th Quintile,male,Private health insurance,0.37912,1135,19188,0.35517,0.40015
154,154,2006,5th Quintile,female,Statutory health insurance,0.77211,1949,19188,0.74019,0.81029
155,155,2006,5th Quintile,female,Private health insurance,0.22789,745,19188,0.21056,0.24587
156,156,2007,1st Quintile,male,Statutory health insurance,0.96811,1277,20286,0.92526,1.01214
157,157,2007,1st Quintile,male,Private health insurance,0.03189,46,20286,0.02569,0.03841
158,158,2007,1st Quintile,female,Statutory health insurance,0.98058,1775,20286,0.94901,1.01691
159,159,2007,1st Quintile,female,Private health insurance,0.01942,44,20286,0.01492,0.02435
160,160,2007,2nd Quintile,male,Statutory health insurance,0.95496,1524,20286,0.91262,0.98513
161,161,2007,2nd Quintile,male,Private health insurance,0.04504,66,20286,0.03749,0.05571
162,162,2007,2nd Quintile,female,Statutory health insurance,0.97275,1877,20286,0.94367,1.01109
163,163,2007,2nd Quintile,female,Private health insurance,0.02725,51,20286,0.0226,0.03219
164,164,2007,3rd Quintile,male,Statutory health insurance,0.93572,1674,20286,0.89991,0.97021
165,165,2007,3rd Quintile,male,Private health insurance,0.06428,130,20286,0.05689,0.07324
166,166,2007,3rd Quintile,female,Statutory health insurance,0.95192,1889,20286,0.91776,0.98486
167,167,2007,3rd Quintile,female,Private health insurance,0.04808,107,20286,0.04027,0.05697
168,168,2007,4th Quintile,male,Statutory health insurance,0.8511,1763,20286,0.82606,0.88755
169,169,2007,4th Quintile,male,Private health insurance,0.1489,355,20286,0.13575,0.16204
170,170,2007,4th Quintile,female,Statutory health insurance,0.90923,1911,20286,0.86925,0.94381
171,171,2007,4th Quintile,female,Private health insurance,0.09077,243,20286,0.08057,0.10035
172,172,2007,5th Quintile,male,Statutory health insurance,0.61823,1667,20286,0.59147,0.64528
173,173,2007,5th Quintile,male,Private health insurance,0.38177,1130,20286,0.35743,0.40558
174,174,2007,5th Quintile,female,Statutory health insurance,0.76736,2003,20286,0.73493,0.79979
175,175,2007,5th Quintile,female,Private health insurance,0.23264,754,20286,0.21536,0.24717
176,176,2008,1st Quintile,male,Statutory health insurance,0.95855,1202,19270,0.91655,0.99872
177,177,2008,1st Quintile,male,Private health insurance,0.04145,51,19270,0.03082,0.0521
178,178,2008,1st Quintile,female,Statutory health insurance,0.9827,1732,19270,0.95111,1.01814
179,179,2008,1st Quintile,female,Private health insurance,0.0173,32,19270,0.01248,0.0218
180,180,2008,2nd Quintile,male,Statutory health insurance,0.95674,1461,19270,0.91748,0.99749
181,181,2008,2nd Quintile,male,Private health insurance,0.04326,75,19270,0.03571,0.05145
182,182,2008,2nd Quintile,female,Statutory health insurance,0.9758,1758,19270,0.93751,1.01345
183,183,2008,2nd Quintile,female,Private health insurance,0.0242,52,19270,0.01986,0.02885
184,184,2008,3rd Quintile,male,Statutory health insurance,0.92654,1652,19270,0.89393,0.96793
185,185,2008,3rd Quintile,male,Private health insurance,0.07346,151,19270,0.06364,0.08366
186,186,2008,3rd Quintile,female,Statutory health insurance,0.95141,1855,19270,0.92191,0.98559
187,187,2008,3rd Quintile,female,Private health insurance,0.04859,102,19270,0.04048,0.05435
188,188,2008,4th Quintile,male,Statutory health insurance,0.85332,1627,19270,0.81776,0.89001
189,189,2008,4th Quintile,male,Private health insurance,0.14668,329,19270,0.13377,0.15936
190,190,2008,4th Quintile,female,Statutory health insurance,0.9096,1741,19270,0.87357,0.94256
191,191,2008,4th Quintile,female,Private health insurance,0.0904,229,19270,0.07964,0.10179
192,192,2008,5th Quintile,male,Statutory health insurance,0.62447,1593,19270,0.59947,0.64952
193,193,2008,5th Quintile,male,Private health insurance,0.37553,1042,19270,0.34966,0.40229
194,194,2008,5th Quintile,female,Statutory health insurance,0.77875,1889,19270,0.74228,0.80921
195,195,2008,5th Quintile,female,Private health insurance,0.22125,697,19270,0.20286,0.23936
196,196,2009,1st Quintile,male,Statutory health insurance,0.96573,1165,17990,0.91566,1.01206
197,197,2009,1st Quintile,male,Private health insurance,0.03427,41,17990,0.02328,0.04479
198,198,2009,1st Quintile,female,Statutory health insurance,0.98037,1633,17990,0.93825,1.01484
199,199,2009,1st Quintile,female,Private health insurance,0.01963,34,17990,0.01302,0.0277
200,200,2009,2nd Quintile,male,Statutory health insurance,0.9638,1358,17990,0.91619,1.01453
201,201,2009,2nd Quintile,male,Private health insurance,0.0362,54,17990,0.02631,0.04626
202,202,2009,2nd Quintile,female,Statutory health insurance,0.9729,1707,17990,0.92342,1.01776
203,203,2009,2nd Quintile,female,Private health insurance,0.0271,42,17990,0.02103,0.03303
204,204,2009,3rd Quintile,male,Statutory health insurance,0.91327,1508,17990,0.86611,0.95689
205,205,2009,3rd Quintile,male,Private health insurance,0.08673,147,17990,0.07229,0.10086
206,206,2009,3rd Quintile,female,Statutory health insurance,0.95567,1687,17990,0.91214,1.00002
207,207,2009,3rd Quintile,female,Private health insurance,0.04433,89,17990,0.03438,0.05237
208,208,2009,4th Quintile,male,Statutory health insurance,0.83724,1513,17990,0.79309,0.87893
209,209,2009,4th Quintile,male,Private health insurance,0.16276,343,17990,0.14595,0.17976
210,210,2009,4th Quintile,female,Statutory health insurance,0.89377,1640,17990,0.85464,0.92654
211,211,2009,4th Quintile,female,Private health insurance,0.10623,231,17990,0.09342,0.12103
212,212,2009,5th Quintile,male,Statutory health insurance,0.62908,1472,17990,0.59275,0.66791
213,213,2009,5th Quintile,male,Private health insurance,0.37092,979,17990,0.34468,0.3963
214,214,2009,5th Quintile,female,Statutory health insurance,0.76396,1697,17990,0.73083,0.81077
215,215,2009,5th Quintile,female,Private health insurance,0.23604,650,17990,0.21556,0.25684
216,216,2010,1st Quintile,male,Statutory health insurance,0.96101,1053,16620,0.89691,1.0136
217,217,2010,1st Quintile,male,Private health insurance,0.03899,44,16620,0.02603,0.05583
218,218,2010,1st Quintile,female,Statutory health insurance,0.97718,1511,16620,0.93919,1.02644
219,219,2010,1st Quintile,female,Private health insurance,0.02282,36,16620,0.01712,0.031
220,220,2010,2nd Quintile,male,Statutory health insurance,0.95714,1280,16620,0.91207,1.01193
221,221,2010,2nd Quintile,male,Private health insurance,0.04286,71,16620,0.03274,0.05117
222,222,2010,2nd Quintile,female,Statutory health insurance,0.97294,1592,16620,0.92739,1.01769
223,223,2010,2nd Quintile,female,Private health insurance,0.02706,49,16620,0.02029,0.03468
224,224,2010,3rd Quintile,male,Statutory health insurance,0.93131,1404,16620,0.88616,0.98453
225,225,2010,3rd Quintile,male,Private health insurance,0.06869,130,16620,0.05393,0.08465
226,226,2010,3rd Quintile,female,Statutory health insurance,0.9671,1567,16620,0.91677,1.01916
227,227,2010,3rd Quintile,female,Private health insurance,0.0329,74,16620,0.02532,0.04152
228,228,2010,4th Quintile,male,Statutory health insurance,0.83058,1398,16620,0.785,0.87074
229,229,2010,4th Quintile,male,Private health insurance,0.16942,311,16620,0.15273,0.19541
230,230,2010,4th Quintile,female,Statutory health insurance,0.88086,1501,16620,0.83476,0.93155
231,231,2010,4th Quintile,female,Private health insurance,0.11914,221,16620,0.10003,0.13769
232,232,2010,5th Quintile,male,Statutory health insurance,0.62615,1301,16620,0.59064,0.65724
233,233,2010,5th Quintile,male,Private health insurance,0.37385,922,16620,0.34613,0.40652
234,234,2010,5th Quintile,female,Statutory health insurance,0.75379,1542,16620,0.7168,0.79524
235,235,2010,5th Quintile,female,Private health insurance,0.24621,613,16620,0.22256,0.26625
236,236,2011,1st Quintile,male,Statutory health insurance,0.96622,1729,21853,0.91127,1.01154
237,237,2011,1st Quintile,male,Private health insurance,0.03378,55,21853,0.02384,0.0469
238,238,2011,1st Quintile,female,Statutory health insurance,0.9842,2689,21853,0.93796,1.0294
239,239,2011,1st Quintile,female,Private health insurance,0.0158,40,21853,0.01116,0.02111
240,240,2011,2nd Quintile,male,Statutory health insurance,0.9506,1845,21853,0.89771,0.99319
241,241,2011,2nd Quintile,male,Private health insurance,0.0494,95,21853,0.03896,0.06179
242,242,2011,2nd Quintile,female,Statutory health insurance,0.98236,2433,21853,0.93781,1.02938
243,243,2011,2nd Quintile,female,Private health insurance,0.01764,55,21853,0.01232,0.023
244,244,2011,3rd Quintile,male,Statutory health insurance,0.91688,1712,21853,0.86703,0.96402
245,245,2011,3rd Quintile,male,Private health insurance,0.08312,188,21853,0.06873,0.09895
246,246,2011,3rd Quintile,female,Statutory health insurance,0.95825,2070,21853,0.90892,1.00636
247,247,2011,3rd Quintile,female,Private health insurance,0.04175,123,21853,0.03448,0.05181
248,248,2011,4th Quintile,male,Statutory health insurance,0.80354,1556,21853,0.75622,0.84871
249,249,2011,4th Quintile,male,Private health insurance,0.19646,425,21853,0.17012,0.2198
250,250,2011,4th Quintile,female,Statutory health insurance,0.8743,1771,21853,0.83105,0.92061
251,251,2011,4th Quintile,female,Private health insurance,0.1257,275,21853,0.10422,0.14358
252,252,2011,5th Quintile,male,Statutory health insurance,0.62485,1374,21853,0.58767,0.6643
253,253,2011,5th Quintile,male,Private health insurance,0.37515,1011,21853,0.34805,0.40888
254,254,2011,5th Quintile,female,Statutory health insurance,0.75067,1695,21853,0.70546,0.79858
255,255,2011,5th Quintile,female,Private health insurance,0.24933,712,21853,0.22725,0.27486
256,256,2012,1st Quintile,male,Statutory health insurance,0.96096,2058,25147,0.9086,1.00636
257,257,2012,1st Quintile,male,Private health insurance,0.03904,60,25147,0.02906,0.05048
258,258,2012,1st Quintile,female,Statutory health insurance,0.97609,3206,25147,0.93545,1.01713
259,259,2012,1st Quintile,female,Private health insurance,0.02391,58,25147,0.01768,0.03069
260,260,2012,2nd Quintile,male,Statutory health insurance,0.9466,2030,25147,0.90659,0.98849
261,261,2012,2nd Quintile,male,Private health insurance,0.0534,114,25147,0.04174,0.06335
262,262,2012,2nd Quintile,female,Statutory health insurance,0.97565,2719,25147,0.94159,1.01836
263,263,2012,2nd Quintile,female,Private health insurance,0.02435,69,25147,0.01765,0.03243
264,264,2012,3rd Quintile,male,Statutory health insurance,0.91904,2012,25147,0.88151,0.96607
265,265,2012,3rd Quintile,male,Private health insurance,0.08096,227,25147,0.07062,0.09393
266,266,2012,3rd Quintile,female,Statutory health insurance,0.96096,2441,25147,0.92003,1.00144
267,267,2012,3rd Quintile,female,Private health insurance,0.03904,140,25147,0.03049,0.04976
268,268,2012,4th Quintile,male,Statutory health insurance,0.8232,1802,25147,0.78321,0.86577
269,269,2012,4th Quintile,male,Private health insurance,0.1768,488,25147,0.16068,0.19557
270,270,2012,4th Quintile,female,Statutory health insurance,0.88507,2162,25147,0.85106,0.92532
271,271,2012,4th Quintile,female,Private health insurance,0.11493,316,25147,0.10321,0.13043
272,272,2012,5th Quintile,male,Statutory health insurance,0.61794,1515,25147,0.57957,0.64914
273,273,2012,5th Quintile,male,Private health insurance,0.38206,1098,25147,0.35827,0.4084
274,274,2012,5th Quintile,female,Statutory health insurance,0.74862,1867,25147,0.70996,0.7894
275,275,2012,5th Quintile,female,Private health insurance,0.25138,765,25147,0.23436,0.27395
276,276,2013,1st Quintile,male,Statutory health insurance,0.96449,1950,25645,0.90852,1.01178
277,277,2013,1st Quintile,male,Private health insurance,0.03551,55,25645,0.02733,0.04451
278,278,2013,1st Quintile,female,Statutory health insurance,0.97946,3123,25645,0.93617,1.01858
279,279,2013,1st Quintile,female,Private health insurance,0.02054,58,25645,0.01528,0.02876
280,280,2013,2nd Quintile,male,Statutory health insurance,0.94404,2147,25645,0.90632,0.98902
281,281,2013,2nd Quintile,male,Private health insurance,0.05596,121,25645,0.04385,0.0692
282,282,2013,2nd Quintile,female,Statutory health insurance,0.97568,2852,25645,0.93826,1.01541
283,283,2013,2nd Quintile,female,Private health insurance,0.02432,69,25645,0.01764,0.031
284,284,2013,3rd Quintile,male,Statutory health insurance,0.91273,2031,25645,0.87018,0.95943
285,285,2013,3rd Quintile,male,Private health insurance,0.08727,234,25645,0.07451,0.10202
286,286,2013,3rd Quintile,female,Statutory health insurance,0.95774,2509,25645,0.91807,1.00661
287,287,2013,3rd Quintile,female,Private health insurance,0.04226,152,25645,0.03499,0.04954
288,288,2013,4th Quintile,male,Statutory health insurance,0.80446,1848,25645,0.77353,0.84139
289,289,2013,4th Quintile,male,Private health insurance,0.19554,476,25645,0.1747,0.21499
290,290,2013,4th Quintile,female,Statutory health insurance,0.88326,2224,25645,0.84562,0.91888
291,291,2013,4th Quintile,female,Private health insurance,0.11674,332,25645,0.10511,0.12975
292,292,2013,5th Quintile,male,Statutory health insurance,0.62726,1628,25645,0.5959,0.65979
293,293,2013,5th Quintile,male,Private health insurance,0.37274,1109,25645,0.35023,0.39512
294,294,2013,5th Quintile,female,Statutory health insurance,0.72447,1948,25645,0.69731,0.75635
295,295,2013,5th Quintile,female,Private health insurance,0.27553,779,25645,0.25479,0.29712
296,296,2014,1st Quintile,male,Statutory health insurance,0.96425,2302,27006,0.91178,1.02041
297,297,2014,1st Quintile,male,Private health insurance,0.03575,61,27006,0.02762,0.04531
298,298,2014,1st Quintile,female,Statutory health insurance,0.98116,3374,27006,0.94141,1.01803
299,299,2014,1st Quintile,female,Private health insurance,0.01884,49,27006,0.01386,0.02482
300,300,2014,2nd Quintile,male,Statutory health insurance,0.95363,2364,27006,0.90622,1.00767
301,301,2014,2nd Quintile,male,Private health insurance,0.04637,108,27006,0.03714,0.05925
302,302,2014,2nd Quintile,female,Statutory health insurance,0.97281,2956,27006,0.93477,1.01679
303,303,2014,2nd Quintile,female,Private health insurance,0.02719,80,27006,0.02102,0.03359
304,304,2014,3rd Quintile,male,Statutory health insurance,0.91133,2168,27006,0.86705,0.95178
305,305,2014,3rd Quintile,male,Private health insurance,0.08867,215,27006,0.0769,0.1001
306,306,2014,3rd Quintile,female,Statutory health insurance,0.95044,2635,27006,0.90925,0.98701
307,307,2014,3rd Quintile,female,Private health insurance,0.04956,149,27006,0.04089,0.06151
308,308,2014,4th Quintile,male,Statutory health insurance,0.82634,2033,27006,0.78479,0.8598
