,Unnamed: 0,year,pgisced97,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2000,Upper Secondary Level,Urban regions,Statutory health insurance,0.90781,7236,23898,0.89689,0.91748
32,32,2000,Upper Secondary Level,Urban regions,Private health insurance,0.08584,684,23898,0.0816,0.0897
33,33,2000,Upper Secondary Level,Urban regions,No insurance,0.00635,47,23898,0.0053,0.00712
34,34,2000,Upper Secondary Level,Rural regions,Statutory health insurance,0.9318,4491,23898,0.91664,0.94895
35,35,2000,Upper Secondary Level,Rural regions,Private health insurance,0.0682,299,23898,0.06413,0.0727
36,36,2000,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.88686,771,23898,0.85427,0.92707
37,37,2000,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.11314,87,23898,0.09997,0.1286
38,38,2000,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,238,23898,0.91921,1.08474
39,39,2000,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.86705,1019,23898,0.83654,0.89704
40,40,2000,First Stage of Tertiary Education,Urban regions,Private health insurance,0.13295,153,23898,0.11981,0.14569
41,41,2000,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.91296,630,23898,0.86849,0.96891
42,42,2000,First Stage of Tertiary Education,Rural regions,Private health insurance,0.08704,65,23898,0.07487,0.09949
43,43,2000,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.69233,1832,23898,0.67453,0.71136
44,44,2000,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.30767,766,23898,0.29553,0.31869
45,45,2000,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.7599,928,23898,0.72785,0.79261
46,46,2000,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.2401,266,23898,0.22488,0.2565
47,47,2001,Pre-primary Level,Urban regions,Statutory health insurance,0.78044,275,21687,0.72812,0.83353
48,48,2001,Pre-primary Level,Urban regions,Private health insurance,0.21956,73,21687,0.18819,0.25694
49,49,2001,Pre-primary Level,Rural regions,Statutory health insurance,1.0,167,21687,0.91369,1.09153
50,50,2001,Primary Level,Urban regions,Statutory health insurance,1.0,244,21687,0.92681,1.07483
51,51,2001,Primary Level,Rural regions,Statutory health insurance,1.0,66,21687,0.85731,1.18326
52,52,2001,Lower Secondary Level,Urban regions,Statutory health insurance,0.96599,2010,21687,0.93726,0.98993
53,53,2001,Lower Secondary Level,Urban regions,Private health insurance,0.03401,59,21687,0.02963,0.03854
54,54,2001,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,978,21687,0.96171,1.04414
55,55,2001,Upper Secondary Level,Urban regions,Statutory health insurance,0.90434,6534,21687,0.89211,0.91828
56,56,2001,Upper Secondary Level,Urban regions,Private health insurance,0.0891,633,21687,0.08495,0.09267
57,57,2001,Upper Secondary Level,Urban regions,No insurance,0.00656,47,21687,0.00528,0.00783
58,58,2001,Upper Secondary Level,Rural regions,Statutory health insurance,0.93031,4076,21687,0.9126,0.94776
59,59,2001,Upper Secondary Level,Rural regions,Private health insurance,0.06118,248,21687,0.05695,0.06475
60,60,2001,Upper Secondary Level,Rural regions,No insurance,0.00851,31,21687,0.00663,0.01095
61,61,2001,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.88454,742,21687,0.84028,0.92586
62,62,2001,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.11546,84,21687,0.10363,0.12942
63,63,2001,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,223,21687,0.90314,1.07954
64,64,2001,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.86453,922,21687,0.83117,0.9009
65,65,2001,First Stage of Tertiary Education,Urban regions,Private health insurance,0.13547,134,21687,0.11972,0.14876
66,66,2001,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.8958,547,21687,0.84523,0.94277
67,67,2001,First Stage of Tertiary Education,Rural regions,Private health insurance,0.1042,63,21687,0.09022,0.12156
68,68,2001,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68639,1696,21687,0.66619,0.70808
69,69,2001,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31361,728,21687,0.30039,0.32617
70,70,2001,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.76138,866,21687,0.7315,0.79481
71,71,2001,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.23862,241,21687,0.22095,0.26054
72,72,2002,Pre-primary Level,Urban regions,Statutory health insurance,0.83962,337,22662,0.76921,0.90412
73,73,2002,Pre-primary Level,Urban regions,Private health insurance,0.16038,87,22662,0.13562,0.19087
74,74,2002,Pre-primary Level,Rural regions,Statutory health insurance,1.0,158,22662,0.8674,1.12308
75,75,2002,Primary Level,Urban regions,Statutory health insurance,1.0,217,22662,0.91476,1.09803
76,76,2002,Primary Level,Rural regions,Statutory health insurance,1.0,64,22662,0.81317,1.1696
77,77,2002,Lower Secondary Level,Urban regions,Statutory health insurance,0.96376,1867,22662,0.92593,0.99156
78,78,2002,Lower Secondary Level,Urban regions,Private health insurance,0.03624,71,22662,0.03028,0.04291
79,79,2002,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,917,22662,0.96123,1.03943
80,80,2002,Upper Secondary Level,Urban regions,Statutory health insurance,0.91416,6547,22662,0.89867,0.93016
81,81,2002,Upper Secondary Level,Urban regions,Private health insurance,0.08584,747,22662,0.08131,0.09089
82,82,2002,Upper Secondary Level,Rural regions,Statutory health insurance,0.92842,3931,22662,0.91028,0.9508
83,83,2002,Upper Secondary Level,Rural regions,Private health insurance,0.06503,291,22662,0.05935,0.07043
84,84,2002,Upper Secondary Level,Rural regions,No insurance,0.00655,32,22662,0.00527,0.00811
85,85,2002,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.90399,786,22662,0.85891,0.94146
86,86,2002,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.09601,106,22662,0.08327,0.11109
87,87,2002,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,248,22662,0.90122,1.10029
88,88,2002,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.87217,931,22662,0.82651,0.91375
89,89,2002,First Stage of Tertiary Education,Urban regions,Private health insurance,0.12783,168,22662,0.1102,0.14797
90,90,2002,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.90115,552,22662,0.85704,0.95451
91,91,2002,First Stage of Tertiary Education,Rural regions,Private health insurance,0.09885,79,22662,0.07852,0.12077
92,92,2002,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68069,1947,22662,0.65293,0.70834
93,93,2002,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31931,1261,22662,0.30293,0.33526
94,94,2002,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.75588,931,22662,0.71751,0.80451
95,95,2002,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.24412,387,22662,0.21877,0.2689
96,96,2003,Pre-primary Level,Urban regions,Statutory health insurance,0.82633,331,21759,0.75173,0.90396
97,97,2003,Pre-primary Level,Urban regions,Private health insurance,0.17367,82,21759,0.1381,0.21097
98,98,2003,Pre-primary Level,Rural regions,Statutory health insurance,0.88265,167,21759,0.76866,0.98993
99,99,2003,Pre-primary Level,Rural regions,Private health insurance,0.11735,31,21759,0.08415,0.15886
100,100,2003,Primary Level,Urban regions,Statutory health insurance,1.0,203,21759,0.90953,1.11168
101,101,2003,Primary Level,Rural regions,Statutory health insurance,1.0,61,21759,0.81743,1.18709
102,102,2003,Lower Secondary Level,Urban regions,Statutory health insurance,0.97514,1782,21759,0.94674,1.0058
103,103,2003,Lower Secondary Level,Urban regions,Private health insurance,0.02486,50,21759,0.0201,0.03104
104,104,2003,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,867,21759,0.95801,1.0437
105,105,2003,Upper Secondary Level,Urban regions,Statutory health insurance,0.90983,6297,21759,0.89439,0.92887
106,106,2003,Upper Secondary Level,Urban regions,Private health insurance,0.08496,723,21759,0.08029,0.09059
107,107,2003,Upper Secondary Level,Urban regions,No insurance,0.00521,35,21759,0.00415,0.00645
108,108,2003,Upper Secondary Level,Rural regions,Statutory health insurance,0.93494,3733,21759,0.91402,0.95413
109,109,2003,Upper Secondary Level,Rural regions,Private health insurance,0.06506,275,21759,0.05975,0.07178
110,110,2003,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.90564,780,21759,0.85373,0.96924
111,111,2003,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.09436,101,21759,0.08035,0.10865
112,112,2003,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,245,21759,0.89617,1.09248
113,113,2003,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.86355,890,21759,0.82008,0.9117
114,114,2003,First Stage of Tertiary Education,Urban regions,Private health insurance,0.13645,167,21759,0.11634,0.15374
115,115,2003,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.90401,547,21759,0.84882,0.96323
116,116,2003,First Stage of Tertiary Education,Rural regions,Private health insurance,0.09599,73,21759,0.07763,0.11678
117,117,2003,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68194,1875,21759,0.65205,0.70844
118,118,2003,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31806,1184,21759,0.30109,0.33529
119,119,2003,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.76671,901,21759,0.71066,0.80749
120,120,2003,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.23329,359,21759,0.21017,0.25626
121,121,2004,Pre-primary Level,Urban regions,Statutory health insurance,0.8547,331,21095,0.77224,0.93704
122,122,2004,Pre-primary Level,Urban regions,Private health insurance,0.1453,102,21095,0.11786,0.1741
123,123,2004,Pre-primary Level,Rural regions,Statutory health insurance,1.0,168,21095,0.88572,1.14953
124,124,2004,Primary Level,Urban regions,Statutory health insurance,1.0,191,21095,0.89893,1.12287
125,125,2004,Primary Level,Rural regions,Statutory health insurance,1.0,60,21095,0.8131,1.21765
126,126,2004,Lower Secondary Level,Urban regions,Statutory health insurance,0.9764,1673,21095,0.94209,1.01321
127,127,2004,Lower Secondary Level,Urban regions,Private health insurance,0.0236,50,21095,0.01795,0.03002
128,128,2004,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,815,21095,0.95334,1.04483
129,129,2004,Upper Secondary Level,Urban regions,Statutory health insurance,0.91683,6112,21095,0.89822,0.93221
130,130,2004,Upper Secondary Level,Urban regions,Private health insurance,0.08317,663,21095,0.07744,0.08994
131,131,2004,Upper Secondary Level,Rural regions,Statutory health insurance,0.9346,3643,21095,0.91017,0.95653
132,132,2004,Upper Secondary Level,Rural regions,Private health insurance,0.0654,271,21095,0.05863,0.07239
133,133,2004,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.89876,776,21095,0.84521,0.9613
134,134,2004,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.10124,105,21095,0.08311,0.11716
135,135,2004,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,245,21095,0.90507,1.10506
136,136,2004,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.87606,873,21095,0.83226,0.92015
137,137,2004,First Stage of Tertiary Education,Urban regions,Private health insurance,0.12394,153,21095,0.1074,0.14179
138,138,2004,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.90261,530,21095,0.83948,0.96705
139,139,2004,First Stage of Tertiary Education,Rural regions,Private health insurance,0.09739,69,21095,0.07914,0.12187
140,140,2004,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68502,1830,21095,0.65718,0.71727
141,141,2004,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31498,1184,21095,0.29988,0.33407
142,142,2004,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.75073,893,21095,0.7108,0.79425
143,143,2004,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.24927,358,21095,0.22539,0.27627
144,144,2005,Pre-primary Level,Urban regions,Statutory health insurance,0.8485,332,20082,0.77583,0.92979
145,145,2005,Pre-primary Level,Urban regions,Private health insurance,0.1515,108,20082,0.12574,0.19066
146,146,2005,Pre-primary Level,Rural regions,Statutory health insurance,1.0,178,20082,0.88168,1.12096
147,147,2005,Primary Level,Urban regions,Statutory health insurance,1.0,182,20082,0.8647,1.12097
148,148,2005,Primary Level,Rural regions,Statutory health insurance,1.0,55,20082,0.78777,1.21973
149,149,2005,Lower Secondary Level,Urban regions,Statutory health insurance,0.98185,1570,20082,0.94231,1.01616
150,150,2005,Lower Secondary Level,Urban regions,Private health insurance,0.01815,39,20082,0.01472,0.02266
151,151,2005,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,738,20082,0.94387,1.05378
152,152,2005,Upper Secondary Level,Urban regions,Statutory health insurance,0.91712,5791,20082,0.89878,0.93478
153,153,2005,Upper Secondary Level,Urban regions,Private health insurance,0.08288,619,20082,0.07639,0.0883
154,154,2005,Upper Secondary Level,Rural regions,Statutory health insurance,0.9314,3449,20082,0.90919,0.95216
155,155,2005,Upper Secondary Level,Rural regions,Private health insurance,0.0686,260,20082,0.06172,0.07478
156,156,2005,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.911,759,20082,0.86426,0.96338
157,157,2005,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.089,99,20082,0.07734,0.10237
158,158,2005,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,244,20082,0.87868,1.10993
159,159,2005,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.87023,815,20082,0.81461,0.91308
160,160,2005,First Stage of Tertiary Education,Urban regions,Private health insurance,0.12977,155,20082,0.10699,0.15138
161,161,2005,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.87449,495,20082,0.80271,0.94467
162,162,2005,First Stage of Tertiary Education,Rural regions,Private health insurance,0.12551,73,20082,0.10043,0.15494
163,163,2005,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68896,1781,20082,0.65892,0.71337
164,164,2005,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31104,1146,20082,0.29218,0.3293
165,165,2005,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.7579,877,20082,0.709,0.80785
166,166,2005,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.2421,317,20082,0.21034,0.27641
167,167,2006,Pre-primary Level,Urban regions,Statutory health insurance,0.81245,186,21395,0.71878,0.93349
168,168,2006,Pre-primary Level,Urban regions,Private health insurance,0.18755,83,21395,0.14844,0.23078
169,169,2006,Pre-primary Level,Rural regions,Statutory health insurance,1.0,101,21395,0.87437,1.15224
170,170,2006,Primary Level,Urban regions,Statutory health insurance,1.0,172,21395,0.87518,1.12428
171,171,2006,Primary Level,Rural regions,Statutory health insurance,1.0,63,21395,0.81033,1.17772
172,172,2006,Lower Secondary Level,Urban regions,Statutory health insurance,0.9771,1569,21395,0.94287,1.01054
173,173,2006,Lower Secondary Level,Urban regions,Private health insurance,0.0229,46,21395,0.01883,0.02686
174,174,2006,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,819,21395,0.9444,1.04709
175,175,2006,Upper Secondary Level,Urban regions,Statutory health insurance,0.91882,6222,21395,0.90625,0.93988
176,176,2006,Upper Secondary Level,Urban regions,Private health insurance,0.08118,683,21395,0.07566,0.08604
177,177,2006,Upper Secondary Level,Rural regions,Statutory health insurance,0.92848,3791,21395,0.90519,0.95284
178,178,2006,Upper Secondary Level,Rural regions,Private health insurance,0.07152,290,21395,0.06516,0.07904
179,179,2006,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.90737,812,21395,0.85705,0.95344
180,180,2006,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.09263,102,21395,0.07931,0.1075
181,181,2006,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,277,21395,0.90181,1.10972
182,182,2006,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.86339,850,21395,0.80904,0.90222
183,183,2006,First Stage of Tertiary Education,Urban regions,Private health insurance,0.13661,160,21395,0.11843,0.15698
184,184,2006,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.88789,542,21395,0.83303,0.95022
185,185,2006,First Stage of Tertiary Education,Rural regions,Private health insurance,0.11211,80,21395,0.09249,0.13524
186,186,2006,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.6812,1990,21395,0.65409,0.70566
187,187,2006,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.3188,1234,21395,0.30188,0.33752
188,188,2006,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.72635,947,21395,0.69375,0.77181
189,189,2006,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.27365,376,21395,0.24586,0.30082
190,190,2007,Pre-primary Level,Urban regions,Statutory health insurance,0.84714,169,19893,0.74139,0.99005
191,191,2007,Pre-primary Level,Urban regions,Private health insurance,0.15286,55,19893,0.11933,0.18772
192,192,2007,Pre-primary Level,Rural regions,Statutory health insurance,1.0,95,19893,0.81701,1.19436
193,193,2007,Primary Level,Urban regions,Statutory health insurance,1.0,145,19893,0.86501,1.13137
194,194,2007,Primary Level,Rural regions,Statutory health insurance,1.0,65,19893,0.80138,1.2008
195,195,2007,Lower Secondary Level,Urban regions,Statutory health insurance,0.97072,1381,19893,0.93722,1.00655
196,196,2007,Lower Secondary Level,Urban regions,Private health insurance,0.02928,53,19893,0.02285,0.03933
197,197,2007,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,724,19893,0.95829,1.05379
198,198,2007,Upper Secondary Level,Urban regions,Statutory health insurance,0.92194,5783,19893,0.90661,0.94187
199,199,2007,Upper Secondary Level,Urban regions,Private health insurance,0.07806,612,19893,0.0731,0.08307
200,200,2007,Upper Secondary Level,Rural regions,Statutory health insurance,0.92803,3551,19893,0.90582,0.95296
201,201,2007,Upper Secondary Level,Rural regions,Private health insurance,0.07197,260,19893,0.06384,0.0809
202,202,2007,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.90469,768,19893,0.8418,0.95468
203,203,2007,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.09531,98,19893,0.0817,0.11321
204,204,2007,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,269,19893,0.90309,1.0927
205,205,2007,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.86014,781,19893,0.80853,0.90905
206,206,2007,First Stage of Tertiary Education,Urban regions,Private health insurance,0.13986,150,19893,0.11727,0.16325
207,207,2007,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.89191,509,19893,0.8396,0.95381
208,208,2007,First Stage of Tertiary Education,Rural regions,Private health insurance,0.10809,75,19893,0.0875,0.13345
209,209,2007,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68674,1929,19893,0.65529,0.71353
210,210,2007,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31326,1151,19893,0.29272,0.33102
211,211,2007,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.71919,889,19893,0.67816,0.75916
212,212,2007,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.28081,381,19893,0.25038,0.30322
213,213,2008,Pre-primary Level,Urban regions,Statutory health insurance,0.85079,183,18880,0.75975,0.97574
214,214,2008,Pre-primary Level,Urban regions,Private health insurance,0.14921,54,18880,0.11699,0.18241
215,215,2008,Pre-primary Level,Rural regions,Statutory health insurance,1.0,101,18880,0.82452,1.13368
216,216,2008,Primary Level,Urban regions,Statutory health insurance,1.0,129,18880,0.87243,1.15281
217,217,2008,Primary Level,Rural regions,Statutory health insurance,1.0,50,18880,0.79159,1.24296
218,218,2008,Lower Secondary Level,Urban regions,Statutory health insurance,0.97342,1276,18880,0.93219,1.01322
219,219,2008,Lower Secondary Level,Urban regions,Private health insurance,0.02658,47,18880,0.02092,0.03272
220,220,2008,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,668,18880,0.93843,1.06563
221,221,2008,Upper Secondary Level,Urban regions,Statutory health insurance,0.92085,5489,18880,0.90118,0.93967
222,222,2008,Upper Secondary Level,Urban regions,Private health insurance,0.07915,587,18880,0.07335,0.08505
223,223,2008,Upper Secondary Level,Rural regions,Statutory health insurance,0.93075,3390,18880,0.90447,0.95711
224,224,2008,Upper Secondary Level,Rural regions,Private health insurance,0.06925,247,18880,0.06053,0.07941
225,225,2008,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.91913,727,18880,0.86758,0.98427
226,226,2008,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.08087,85,18880,0.06364,0.10195
227,227,2008,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,259,18880,0.8944,1.09643
228,228,2008,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.85544,725,18880,0.80249,0.90677
229,229,2008,First Stage of Tertiary Education,Urban regions,Private health insurance,0.14456,146,18880,0.11821,0.16815
230,230,2008,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.88762,467,18880,0.81082,0.9514
231,231,2008,First Stage of Tertiary Education,Rural regions,Private health insurance,0.11238,73,18880,0.08959,0.13717
232,232,2008,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.69801,1884,18880,0.66518,0.72793
233,233,2008,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.30199,1078,18880,0.28166,0.32389
234,234,2008,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.71997,856,18880,0.67026,0.77185
235,235,2008,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.28003,359,18880,0.24575,0.31171
236,236,2009,Pre-primary Level,Urban regions,Statutory health insurance,0.82242,161,17617,0.70325,0.92955
237,237,2009,Pre-primary Level,Urban regions,Private health insurance,0.17758,55,17617,0.13814,0.24636
238,238,2009,Pre-primary Level,Rural regions,Statutory health insurance,1.0,78,17617,0.79149,1.22547
239,239,2009,Primary Level,Urban regions,Statutory health insurance,1.0,121,17617,0.86814,1.16821
240,240,2009,Primary Level,Rural regions,Statutory health insurance,1.0,41,17617,0.75868,1.29638
241,241,2009,Lower Secondary Level,Urban regions,Statutory health insurance,0.97404,1148,17617,0.93216,1.02511
242,242,2009,Lower Secondary Level,Urban regions,Private health insurance,0.02596,37,17617,0.01865,0.03294
243,243,2009,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,588,17617,0.93338,1.05798
244,244,2009,Upper Secondary Level,Urban regions,Statutory health insurance,0.91816,5040,17617,0.89511,0.94494
245,245,2009,Upper Secondary Level,Urban regions,Private health insurance,0.08184,537,17617,0.07515,0.08813
246,246,2009,Upper Secondary Level,Rural regions,Statutory health insurance,0.92863,3239,17617,0.90267,0.95983
247,247,2009,Upper Secondary Level,Rural regions,Private health insurance,0.07137,236,17617,0.06365,0.08098
248,248,2009,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.91604,659,17617,0.86081,0.9858
249,249,2009,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.08396,78,17617,0.06563,0.10181
250,250,2009,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,240,17617,0.87929,1.12597
251,251,2009,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.85137,667,17617,0.77993,0.91275
252,252,2009,First Stage of Tertiary Education,Urban regions,Private health insurance,0.14863,135,17617,0.12074,0.18055
253,253,2009,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.8834,459,17617,0.80639,0.96487
254,254,2009,First Stage of Tertiary Education,Rural regions,Private health insurance,0.1166,67,17617,0.08828,0.14581
255,255,2009,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.70322,1794,17617,0.67458,0.74748
256,256,2009,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.29678,1024,17617,0.27668,0.31834
257,257,2009,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.709,853,17617,0.65557,0.7587
258,258,2009,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.291,360,17617,0.2535,0.32008
259,259,2010,Pre-primary Level,Urban regions,Statutory health insurance,0.80562,225,23552,0.68425,0.96407
260,260,2010,Pre-primary Level,Urban regions,Private health insurance,0.19438,62,23552,0.13904,0.25074
261,261,2010,Pre-primary Level,Rural regions,Statutory health insurance,1.0,109,23552,0.77536,1.21813
262,262,2010,Primary Level,Urban regions,Statutory health insurance,1.0,243,23552,0.84307,1.18702
263,263,2010,Primary Level,Rural regions,Statutory health insurance,1.0,90,23552,0.70374,1.29946
