,Unnamed: 0,year,pgisced97,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2000,Second Stage of Tertiary Education,West,Private health insurance,0.35493,892,23923,0.34329,0.36599
43,43,2000,Second Stage of Tertiary Education,East,Statutory health insurance,0.89784,1144,23923,0.87145,0.92728
44,44,2000,Second Stage of Tertiary Education,East,Private health insurance,0.10216,140,23923,0.09155,0.11409
45,45,2001,Pre-primary Level,West,Statutory health insurance,0.77805,298,21666,0.73899,0.82229
46,46,2001,Pre-primary Level,West,Private health insurance,0.22195,85,21666,0.1917,0.25547
47,47,2001,Pre-primary Level,East,Statutory health insurance,1.0,144,21666,0.90074,1.10419
48,48,2001,Primary Level,West,Statutory health insurance,1.0,294,21666,0.93345,1.06936
49,49,2001,Lower Secondary Level,West,Statutory health insurance,0.96852,2545,21666,0.94465,0.9928
50,50,2001,Lower Secondary Level,West,Private health insurance,0.03148,75,21666,0.02813,0.03488
51,51,2001,Lower Secondary Level,East,Statutory health insurance,1.0,443,21666,0.94976,1.05178
52,52,2001,Upper Secondary Level,West,Statutory health insurance,0.90132,7721,21666,0.88977,0.91504
53,53,2001,Upper Secondary Level,West,Private health insurance,0.091,786,21666,0.08723,0.09482
54,54,2001,Upper Secondary Level,West,No insurance,0.00768,64,21666,0.00632,0.00906
55,55,2001,Upper Secondary Level,East,Statutory health insurance,0.96678,2889,21666,0.9472,0.98596
56,56,2001,Upper Secondary Level,East,Private health insurance,0.03322,95,21666,0.02983,0.03724
57,57,2001,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.89035,851,21666,0.85397,0.93163
58,58,2001,Post-secondary Non-tertiary Level,West,Private health insurance,0.10965,92,21666,0.09953,0.12297
59,59,2001,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,114,21666,0.88303,1.13133
60,60,2001,First Stage of Tertiary Education,West,Statutory health insurance,0.85741,1054,21666,0.82735,0.89585
61,61,2001,First Stage of Tertiary Education,West,Private health insurance,0.14259,170,21666,0.12983,0.15569
62,62,2001,First Stage of Tertiary Education,East,Statutory health insurance,1.0,415,21666,0.9498,1.04875
63,63,2001,Second Stage of Tertiary Education,West,Statutory health insurance,0.64091,1478,21666,0.62064,0.66247
64,64,2001,Second Stage of Tertiary Education,West,Private health insurance,0.35909,835,21666,0.34633,0.37455
65,65,2001,Second Stage of Tertiary Education,East,Statutory health insurance,0.89422,1084,21666,0.86649,0.92086
66,66,2001,Second Stage of Tertiary Education,East,Private health insurance,0.10578,134,21666,0.09148,0.12033
67,67,2002,Pre-primary Level,West,Statutory health insurance,0.83917,355,22715,0.77465,0.92166
68,68,2002,Pre-primary Level,West,Private health insurance,0.16083,102,22715,0.14057,0.18451
69,69,2002,Pre-primary Level,East,Statutory health insurance,1.0,140,22715,0.89423,1.12132
70,70,2002,Primary Level,West,Statutory health insurance,1.0,266,22715,0.89714,1.08074
71,71,2002,Lower Secondary Level,West,Statutory health insurance,0.96552,2368,22715,0.94216,0.99202
72,72,2002,Lower Secondary Level,West,Private health insurance,0.03448,97,22715,0.03038,0.04009
73,73,2002,Lower Secondary Level,East,Statutory health insurance,1.0,416,22715,0.93509,1.05082
74,74,2002,Upper Secondary Level,West,Statutory health insurance,0.90514,7709,22715,0.89073,0.91881
75,75,2002,Upper Secondary Level,West,Private health insurance,0.0907,945,22715,0.08602,0.09556
76,76,2002,Upper Secondary Level,West,No insurance,0.00416,46,22715,0.00322,0.00521
77,77,2002,Upper Secondary Level,East,Statutory health insurance,0.97075,2769,22715,0.94945,0.99999
78,78,2002,Upper Secondary Level,East,Private health insurance,0.02925,93,22715,0.02504,0.03336
79,79,2002,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90885,906,22715,0.8574,0.95409
80,80,2002,Post-secondary Non-tertiary Level,West,Private health insurance,0.09115,119,22715,0.07748,0.10559
81,81,2002,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,128,22715,0.88546,1.12652
82,82,2002,First Stage of Tertiary Education,West,Statutory health insurance,0.86732,1068,22715,0.82514,0.90277
83,83,2002,First Stage of Tertiary Education,West,Private health insurance,0.13268,210,22715,0.11913,0.1484
84,84,2002,First Stage of Tertiary Education,East,Statutory health insurance,0.93401,415,22715,0.86786,0.9907
85,85,2002,First Stage of Tertiary Education,East,Private health insurance,0.06599,37,22715,0.04706,0.08864
86,86,2002,Second Stage of Tertiary Education,West,Statutory health insurance,0.63574,1771,22715,0.60961,0.65965
87,87,2002,Second Stage of Tertiary Education,West,Private health insurance,0.36426,1435,22715,0.34618,0.37939
88,88,2002,Second Stage of Tertiary Education,East,Statutory health insurance,0.88745,1107,22715,0.85492,0.92152
89,89,2002,Second Stage of Tertiary Education,East,Private health insurance,0.11255,213,22715,0.09816,0.1274
90,90,2003,Pre-primary Level,West,Statutory health insurance,0.80913,348,21780,0.7371,0.8715
91,91,2003,Pre-primary Level,West,Private health insurance,0.19087,101,21780,0.16297,0.23262
92,92,2003,Pre-primary Level,East,Statutory health insurance,1.0,150,21780,0.86415,1.1463
93,93,2003,Primary Level,West,Statutory health insurance,1.0,250,21780,0.91278,1.0892
94,94,2003,Lower Secondary Level,West,Statutory health insurance,0.97644,2244,21780,0.95002,1.00286
95,95,2003,Lower Secondary Level,West,Private health insurance,0.02356,67,21780,0.01901,0.0278
96,96,2003,Lower Secondary Level,East,Statutory health insurance,1.0,405,21780,0.94107,1.05921
97,97,2003,Upper Secondary Level,West,Statutory health insurance,0.90497,7344,21780,0.88871,0.92007
98,98,2003,Upper Secondary Level,West,Private health insurance,0.08875,892,21780,0.08386,0.09391
99,99,2003,Upper Secondary Level,West,No insurance,0.00628,50,21780,0.00496,0.00755
100,100,2003,Upper Secondary Level,East,Statutory health insurance,0.96498,2686,21780,0.94331,0.98976
101,101,2003,Upper Secondary Level,East,Private health insurance,0.03502,106,21780,0.02965,0.04051
102,102,2003,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90824,891,21780,0.86191,0.96267
103,103,2003,Post-secondary Non-tertiary Level,West,Private health insurance,0.09176,116,21780,0.07946,0.10588
104,104,2003,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,134,21780,0.86468,1.13992
105,105,2003,First Stage of Tertiary Education,West,Statutory health insurance,0.86244,1018,21780,0.81781,0.90535
106,106,2003,First Stage of Tertiary Education,West,Private health insurance,0.13756,207,21780,0.11646,0.15237
107,107,2003,First Stage of Tertiary Education,East,Statutory health insurance,0.93145,419,21780,0.88006,1.00887
108,108,2003,First Stage of Tertiary Education,East,Private health insurance,0.06855,33,21780,0.0479,0.09447
109,109,2003,Second Stage of Tertiary Education,West,Statutory health insurance,0.64098,1699,21780,0.61623,0.66615
110,110,2003,Second Stage of Tertiary Education,West,Private health insurance,0.35902,1333,21780,0.34203,0.37876
111,111,2003,Second Stage of Tertiary Education,East,Statutory health insurance,0.89234,1077,21780,0.85663,0.93464
112,112,2003,Second Stage of Tertiary Education,East,Private health insurance,0.10766,210,21780,0.09474,0.12438
113,113,2004,Pre-primary Level,West,Statutory health insurance,0.85566,354,21120,0.77563,0.94325
114,114,2004,Pre-primary Level,West,Private health insurance,0.14434,112,21120,0.12095,0.16822
115,115,2004,Pre-primary Level,East,Statutory health insurance,1.0,145,21120,0.88647,1.10699
116,116,2004,Primary Level,West,Statutory health insurance,1.0,234,21120,0.88667,1.09833
117,117,2004,Lower Secondary Level,West,Statutory health insurance,0.97655,2124,21120,0.94472,1.00342
118,118,2004,Lower Secondary Level,West,Private health insurance,0.02345,67,21120,0.01958,0.02882
119,119,2004,Lower Secondary Level,East,Statutory health insurance,1.0,364,21120,0.93078,1.07657
120,120,2004,Upper Secondary Level,West,Statutory health insurance,0.91217,7131,21120,0.8962,0.92713
121,121,2004,Upper Secondary Level,West,Private health insurance,0.08783,827,21120,0.0823,0.09212
122,122,2004,Upper Secondary Level,East,Statutory health insurance,0.96637,2624,21120,0.94116,0.99208
123,123,2004,Upper Secondary Level,East,Private health insurance,0.03363,107,21120,0.02887,0.03932
124,124,2004,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.89929,877,21120,0.85382,0.94545
125,125,2004,Post-secondary Non-tertiary Level,West,Private health insurance,0.10071,120,21120,0.08209,0.11896
126,126,2004,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,144,21120,0.84919,1.15699
127,127,2004,First Stage of Tertiary Education,West,Statutory health insurance,0.87654,1005,21120,0.84031,0.922
128,128,2004,First Stage of Tertiary Education,West,Private health insurance,0.12346,187,21120,0.10817,0.13971
129,129,2004,First Stage of Tertiary Education,East,Statutory health insurance,0.91599,398,21120,0.84368,0.98022
130,130,2004,First Stage of Tertiary Education,East,Private health insurance,0.08401,35,21120,0.0554,0.11888
131,131,2004,Second Stage of Tertiary Education,West,Statutory health insurance,0.63996,1656,21120,0.61533,0.66715
132,132,2004,Second Stage of Tertiary Education,West,Private health insurance,0.36004,1336,21120,0.33969,0.38021
133,133,2004,Second Stage of Tertiary Education,East,Statutory health insurance,0.88957,1067,21120,0.84838,0.92769
134,134,2004,Second Stage of Tertiary Education,East,Private health insurance,0.11043,206,21120,0.09549,0.13014
135,135,2005,Pre-primary Level,West,Statutory health insurance,0.84403,379,20105,0.76215,0.91353
136,136,2005,Pre-primary Level,West,Private health insurance,0.15597,118,20105,0.12841,0.18961
137,137,2005,Pre-primary Level,East,Statutory health insurance,1.0,131,20105,0.88511,1.14499
138,138,2005,Primary Level,West,Statutory health insurance,1.0,220,20105,0.90668,1.10254
139,139,2005,Lower Secondary Level,West,Statutory health insurance,0.98113,1973,20105,0.95026,1.01067
140,140,2005,Lower Secondary Level,West,Private health insurance,0.01887,55,20105,0.01579,0.02199
141,141,2005,Lower Secondary Level,East,Statutory health insurance,1.0,335,20105,0.93216,1.07609
142,142,2005,Upper Secondary Level,West,Statutory health insurance,0.9114,6757,20105,0.89658,0.93023
143,143,2005,Upper Secondary Level,West,Private health insurance,0.0886,778,20105,0.08416,0.09494
144,144,2005,Upper Secondary Level,East,Statutory health insurance,0.96544,2483,20105,0.93856,0.99166
145,145,2005,Upper Secondary Level,East,Private health insurance,0.03456,101,20105,0.02857,0.04036
146,146,2005,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.91075,848,20105,0.86864,0.98293
147,147,2005,Post-secondary Non-tertiary Level,West,Private health insurance,0.08925,113,20105,0.07595,0.1044
148,148,2005,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,155,20105,0.86729,1.14819
149,149,2005,First Stage of Tertiary Education,West,Statutory health insurance,0.85739,929,20105,0.81639,0.90158
150,150,2005,First Stage of Tertiary Education,West,Private health insurance,0.14261,193,20105,0.12561,0.16368
151,151,2005,First Stage of Tertiary Education,East,Statutory health insurance,0.92395,381,20105,0.85788,0.9996
152,152,2005,First Stage of Tertiary Education,East,Private health insurance,0.07605,35,20105,0.04982,0.10948
153,153,2005,Second Stage of Tertiary Education,West,Statutory health insurance,0.64628,1609,20105,0.61963,0.67701
154,154,2005,Second Stage of Tertiary Education,West,Private health insurance,0.35372,1273,20105,0.33522,0.37337
155,155,2005,Second Stage of Tertiary Education,East,Statutory health insurance,0.8915,1049,20105,0.84922,0.93535
156,156,2005,Second Stage of Tertiary Education,East,Private health insurance,0.1085,190,20105,0.09244,0.12484
157,157,2006,Pre-primary Level,West,Statutory health insurance,0.82045,230,21419,0.71446,0.92054
158,158,2006,Pre-primary Level,West,Private health insurance,0.17955,90,21419,0.1499,0.21398
159,159,2006,Pre-primary Level,East,Statutory health insurance,1.0,57,21419,0.84422,1.1517
160,160,2006,Primary Level,West,Statutory health insurance,1.0,213,21419,0.91603,1.09596
161,161,2006,Lower Secondary Level,West,Statutory health insurance,0.97556,2028,21419,0.94366,1.00209
162,162,2006,Lower Secondary Level,West,Private health insurance,0.02444,69,21419,0.02135,0.02854
163,163,2006,Lower Secondary Level,East,Statutory health insurance,1.0,360,21419,0.93015,1.07407
164,164,2006,Upper Secondary Level,West,Statutory health insurance,0.91179,7338,21419,0.89405,0.92666
165,165,2006,Upper Secondary Level,West,Private health insurance,0.08821,865,21419,0.08371,0.09296
166,166,2006,Upper Secondary Level,East,Statutory health insurance,0.96359,2675,21419,0.93695,0.98726
167,167,2006,Upper Secondary Level,East,Private health insurance,0.03641,108,21419,0.03018,0.04314
168,168,2006,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.9083,922,21419,0.86167,0.95862
169,169,2006,Post-secondary Non-tertiary Level,West,Private health insurance,0.0917,118,21419,0.0786,0.10617
170,170,2006,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,167,21419,0.85826,1.13743
171,171,2006,First Stage of Tertiary Education,West,Statutory health insurance,0.85896,1005,21419,0.81891,0.90131
172,172,2006,First Stage of Tertiary Education,West,Private health insurance,0.14104,205,21419,0.12466,0.15682
173,173,2006,First Stage of Tertiary Education,East,Statutory health insurance,0.92059,387,21419,0.85238,0.99791
174,174,2006,First Stage of Tertiary Education,East,Private health insurance,0.07941,35,21419,0.05389,0.10732
175,175,2006,Second Stage of Tertiary Education,West,Statutory health insurance,0.63376,1814,21419,0.60539,0.65931
176,176,2006,Second Stage of Tertiary Education,West,Private health insurance,0.36624,1410,21419,0.34878,0.38515
177,177,2006,Second Stage of Tertiary Education,East,Statutory health insurance,0.88191,1123,21419,0.83435,0.93118
178,178,2006,Second Stage of Tertiary Education,East,Private health insurance,0.11809,200,21419,0.09819,0.14452
179,179,2007,Pre-primary Level,West,Statutory health insurance,0.84499,194,19913,0.7389,0.95751
180,180,2007,Pre-primary Level,West,Private health insurance,0.15501,62,19913,0.13124,0.18761
181,181,2007,Pre-primary Level,East,Statutory health insurance,1.0,70,19913,0.79376,1.21147
182,182,2007,Primary Level,West,Statutory health insurance,1.0,187,19913,0.88178,1.12001
183,183,2007,Lower Secondary Level,West,Statutory health insurance,0.9696,1784,19913,0.94169,1.00067
184,184,2007,Lower Secondary Level,West,Private health insurance,0.0304,71,19913,0.02487,0.03609
185,185,2007,Lower Secondary Level,East,Statutory health insurance,1.0,321,19913,0.91346,1.08997
186,186,2007,Upper Secondary Level,West,Statutory health insurance,0.9151,6833,19913,0.8977,0.931
187,187,2007,Upper Secondary Level,West,Private health insurance,0.0849,769,19913,0.08061,0.09026
188,188,2007,Upper Secondary Level,East,Statutory health insurance,0.95965,2501,19913,0.93699,0.98983
189,189,2007,Upper Secondary Level,East,Private health insurance,0.04035,103,19913,0.03221,0.05079
190,190,2007,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.9028,878,19913,0.85662,0.96196
191,191,2007,Post-secondary Non-tertiary Level,West,Private health insurance,0.0972,116,19913,0.08259,0.11296
192,192,2007,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,159,19913,0.8777,1.12741
193,193,2007,First Stage of Tertiary Education,West,Statutory health insurance,0.8604,929,19913,0.80885,0.90588
194,194,2007,First Stage of Tertiary Education,West,Private health insurance,0.1396,187,19913,0.11996,0.15988
195,195,2007,First Stage of Tertiary Education,East,Statutory health insurance,0.91096,361,19913,0.83507,0.99987
196,196,2007,First Stage of Tertiary Education,East,Private health insurance,0.08904,38,19913,0.05727,0.1205
197,197,2007,Second Stage of Tertiary Education,West,Statutory health insurance,0.63771,1731,19913,0.61159,0.66643
198,198,2007,Second Stage of Tertiary Education,West,Private health insurance,0.36229,1331,19913,0.3433,0.38013
199,199,2007,Second Stage of Tertiary Education,East,Statutory health insurance,0.87995,1087,19913,0.83755,0.93137
200,200,2007,Second Stage of Tertiary Education,East,Private health insurance,0.12005,201,19913,0.10007,0.14282
201,201,2008,Pre-primary Level,West,Statutory health insurance,0.86317,215,18890,0.7657,0.96725
202,202,2008,Pre-primary Level,West,Private health insurance,0.13683,58,18890,0.11342,0.16302
203,203,2008,Pre-primary Level,East,Statutory health insurance,1.0,69,18890,0.76442,1.22654
204,204,2008,Primary Level,West,Statutory health insurance,1.0,160,18890,0.88221,1.10639
205,205,2008,Lower Secondary Level,West,Statutory health insurance,0.97457,1646,18890,0.943,1.01476
206,206,2008,Lower Secondary Level,West,Private health insurance,0.02543,59,18890,0.02111,0.02967
207,207,2008,Lower Secondary Level,East,Statutory health insurance,1.0,298,18890,0.91371,1.08424
208,208,2008,Upper Secondary Level,West,Statutory health insurance,0.91573,6485,18890,0.89807,0.9325
209,209,2008,Upper Secondary Level,West,Private health insurance,0.08427,731,18890,0.07978,0.0896
210,210,2008,Upper Secondary Level,East,Statutory health insurance,0.95906,2394,18890,0.9267,0.99028
211,211,2008,Upper Secondary Level,East,Private health insurance,0.04094,103,18890,0.03216,0.05086
212,212,2008,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.91862,828,18890,0.86992,0.97382
213,213,2008,Post-secondary Non-tertiary Level,West,Private health insurance,0.08138,98,18890,0.06548,0.09898
214,214,2008,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,158,18890,0.8988,1.14376
215,215,2008,First Stage of Tertiary Education,West,Statutory health insurance,0.85405,854,18890,0.81013,0.89472
216,216,2008,First Stage of Tertiary Education,West,Private health insurance,0.14595,182,18890,0.12639,0.16509
217,217,2008,First Stage of Tertiary Education,East,Statutory health insurance,0.91212,338,18890,0.83014,0.98124
218,218,2008,First Stage of Tertiary Education,East,Private health insurance,0.08788,37,18890,0.05859,0.12377
219,219,2008,Second Stage of Tertiary Education,West,Statutory health insurance,0.64636,1680,18890,0.61352,0.67135
220,220,2008,Second Stage of Tertiary Education,West,Private health insurance,0.35364,1259,18890,0.33211,0.37371
221,221,2008,Second Stage of Tertiary Education,East,Statutory health insurance,0.89637,1060,18890,0.85512,0.93967
222,222,2008,Second Stage of Tertiary Education,East,Private health insurance,0.10363,178,18890,0.08538,0.12144
223,223,2009,Pre-primary Level,West,Statutory health insurance,0.84937,196,17628,0.73449,0.96075
224,224,2009,Pre-primary Level,West,Private health insurance,0.15063,60,17628,0.11342,0.18999
225,225,2009,Pre-primary Level,East,Statutory health insurance,1.0,43,17628,0.73831,1.40143
226,226,2009,Primary Level,West,Statutory health insurance,1.0,147,17628,0.867,1.13753
227,227,2009,Lower Secondary Level,West,Statutory health insurance,0.97453,1478,17628,0.93587,1.01336
228,228,2009,Lower Secondary Level,West,Private health insurance,0.02547,46,17628,0.01978,0.03195
229,229,2009,Lower Secondary Level,East,Statutory health insurance,1.0,258,17628,0.87639,1.11264
230,230,2009,Upper Secondary Level,West,Statutory health insurance,0.91312,5980,17628,0.89336,0.93741
231,231,2009,Upper Secondary Level,West,Private health insurance,0.08688,678,17628,0.08042,0.09369
232,232,2009,Upper Secondary Level,East,Statutory health insurance,0.95718,2299,17628,0.92184,0.99177
233,233,2009,Upper Secondary Level,East,Private health insurance,0.04282,95,17628,0.03366,0.05331
234,234,2009,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.91445,755,17628,0.86711,0.96786
235,235,2009,Post-secondary Non-tertiary Level,West,Private health insurance,0.08555,90,17628,0.06651,0.10356
236,236,2009,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,144,17628,0.83822,1.20446
237,237,2009,First Stage of Tertiary Education,West,Statutory health insurance,0.8486,790,17628,0.79688,0.90466
238,238,2009,First Stage of Tertiary Education,West,Private health insurance,0.1514,167,17628,0.12646,0.17429
239,239,2009,First Stage of Tertiary Education,East,Statutory health insurance,0.9122,336,17628,0.82621,1.03095
240,240,2009,First Stage of Tertiary Education,East,Private health insurance,0.0878,35,17628,0.04512,0.14127
241,241,2009,Second Stage of Tertiary Education,West,Statutory health insurance,0.65374,1620,17628,0.61836,0.68999
242,242,2009,Second Stage of Tertiary Education,West,Private health insurance,0.34626,1204,17628,0.32426,0.365
243,243,2009,Second Stage of Tertiary Education,East,Statutory health insurance,0.87794,1027,17628,0.82674,0.93875
244,244,2009,Second Stage of Tertiary Education,East,Private health insurance,0.12206,180,17628,0.09851,0.1489
245,245,2010,Pre-primary Level,West,Statutory health insurance,0.82836,296,23554,0.71103,0.94548
246,246,2010,Pre-primary Level,West,Private health insurance,0.17164,72,23554,0.13224,0.21855
247,247,2010,Pre-primary Level,East,Statutory health insurance,1.0,38,23554,0.78706,1.19781
248,248,2010,Primary Level,West,Statutory health insurance,1.0,304,23554,0.82867,1.15373
249,249,2010,Lower Secondary Level,West,Statutory health insurance,0.98012,2055,23554,0.93297,1.02334
250,250,2010,Lower Secondary Level,West,Private health insurance,0.01988,55,23554,0.01536,0.02411
251,251,2010,Lower Secondary Level,East,Statutory health insurance,1.0,327,23554,0.86225,1.17163
252,252,2010,Upper Secondary Level,West,Statutory health insurance,0.91411,8035,23554,0.89344,0.94003
253,253,2010,Upper Secondary Level,West,Private health insurance,0.08589,771,23554,0.07995,0.0923
254,254,2010,Upper Secondary Level,East,Statutory health insurance,0.95073,2794,23554,0.91618,0.99048
255,255,2010,Upper Secondary Level,East,Private health insurance,0.04927,136,23554,0.0379,0.06066
256,256,2010,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90246,1329,23554,0.83515,0.97339
257,257,2010,Post-secondary Non-tertiary Level,West,Private health insurance,0.09754,123,23554,0.07671,0.12801
258,258,2010,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,243,23554,0.82717,1.23248
259,259,2010,First Stage of Tertiary Education,West,Statutory health insurance,0.85371,1002,23554,0.78774,0.91901
260,260,2010,First Stage of Tertiary Education,West,Private health insurance,0.14629,196,23554,0.12554,0.16917
261,261,2010,First Stage of Tertiary Education,East,Statutory health insurance,0.90234,370,23554,0.80193,1.00682
262,262,2010,First Stage of Tertiary Education,East,Private health insurance,0.09766,44,23554,0.05882,0.15736
263,263,2010,Second Stage of Tertiary Education,West,Statutory health insurance,0.64505,2406,23554,0.6108,0.67891
264,264,2010,Second Stage of Tertiary Education,West,Private health insurance,0.35495,1563,23554,0.33058,0.37626
265,265,2010,Second Stage of Tertiary Education,East,Statutory health insurance,0.88775,1188,23554,0.82545,0.93798
266,266,2010,Second Stage of Tertiary Education,East,Private health insurance,0.11225,207,23554,0.0932,0.13632
267,267,2011,Pre-primary Level,West,Statutory health insurance,0.8024,348,27698,0.71571,0.89173
268,268,2011,Pre-primary Level,West,Private health insurance,0.1976,75,27698,0.15516,0.24811
269,269,2011,Pre-primary Level,East,Statutory health insurance,1.0,42,27698,0.79377,1.22423
270,270,2011,Primary Level,West,Statutory health insurance,1.0,351,27698,0.88563,1.10242
271,271,2011,Primary Level,East,Statutory health insurance,1.0,47,27698,0.64226,1.39486
272,272,2011,Lower Secondary Level,West,Statutory health insurance,0.97407,2459,27698,0.93577,1.01205
273,273,2011,Lower Secondary Level,West,Private health insurance,0.02593,77,27698,0.02144,0.03124
274,274,2011,Lower Secondary Level,East,Statutory health insurance,1.0,395,27698,0.89566,1.09084
275,275,2011,Upper Secondary Level,West,Statutory health insurance,0.91246,9570,27698,0.89609,0.93205
276,276,2011,Upper Secondary Level,West,Private health insurance,0.08754,926,27698,0.08178,0.0937
277,277,2011,Upper Secondary Level,East,Statutory health insurance,0.95045,3225,27698,0.91694,0.98524
278,278,2011,Upper Secondary Level,East,Private health insurance,0.04955,153,27698,0.03949,0.05915
279,279,2011,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90737,1572,27698,0.85169,0.96623
280,280,2011,Post-secondary Non-tertiary Level,West,Private health insurance,0.09263,135,27698,0.07308,0.11629
281,281,2011,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,276,27698,0.88324,1.15132
282,282,2011,First Stage of Tertiary Education,West,Statutory health insurance,0.84945,1157,27698,0.7905,0.90272
283,283,2011,First Stage of Tertiary Education,West,Private health insurance,0.15055,224,27698,0.13196,0.1766
