,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,155,12899,0.8732,1.11079
29,29,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,1.0,124,12899,0.88686,1.10015
30,30,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.72546,119,12899,0.64699,0.81509
31,31,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.27454,37,12899,0.23647,0.32868
32,32,1999,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,304,12899,0.89684,1.1037
33,33,1999,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,335,12899,0.90178,1.09691
34,34,1999,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,354,12899,0.90981,1.08406
35,35,1999,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.89892,315,12899,0.81779,1.00994
36,36,1999,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.10108,32,12899,0.08249,0.1253
37,37,1999,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.74571,254,12899,0.67198,0.81679
38,38,1999,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.25429,83,12899,0.22452,0.28924
39,39,1999,Bavaria,1st Quintile,Statutory health insurance,1.0,245,12899,0.91339,1.09054
40,40,1999,Bavaria,2nd Quintile,Statutory health insurance,1.0,270,12899,0.90271,1.07887
41,41,1999,Bavaria,3rd Quintile,Statutory health insurance,1.0,331,12899,0.92455,1.08476
42,42,1999,Bavaria,4th Quintile,Statutory health insurance,0.86722,396,12899,0.81272,0.94058
43,43,1999,Bavaria,4th Quintile,Private health insurance,0.13278,52,12899,0.1118,0.15574
44,44,1999,Bavaria,5th Quintile,Statutory health insurance,0.64729,326,12899,0.60055,0.69821
45,45,1999,Bavaria,5th Quintile,Private health insurance,0.35271,121,12899,0.31229,0.39503
46,46,1999,Berlin,1st Quintile,Statutory health insurance,1.0,98,12899,0.87384,1.10815
47,47,1999,Berlin,2nd Quintile,Statutory health insurance,1.0,73,12899,0.84493,1.17317
48,48,1999,Berlin,3rd Quintile,Statutory health insurance,1.0,96,12899,0.88571,1.12263
49,49,1999,Berlin,4th Quintile,Statutory health insurance,1.0,113,12899,0.90199,1.10169
50,50,1999,Berlin,5th Quintile,Statutory health insurance,1.0,73,12899,0.87397,1.14382
51,51,1999,Brandenburg,1st Quintile,Statutory health insurance,1.0,120,12899,0.8973,1.12402
52,52,1999,Brandenburg,2nd Quintile,Statutory health insurance,1.0,156,12899,0.9004,1.07521
53,53,1999,Brandenburg,3rd Quintile,Statutory health insurance,1.0,147,12899,0.89798,1.0985
54,54,1999,Brandenburg,4th Quintile,Statutory health insurance,1.0,84,12899,0.86954,1.13968
55,55,1999,Brandenburg,5th Quintile,Statutory health insurance,1.0,64,12899,0.87808,1.14183
56,56,1999,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,90,12899,0.8762,1.14019
57,57,1999,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,111,12899,0.90497,1.08953
58,58,1999,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,73,12899,0.8881,1.15265
59,59,1999,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,45,12899,0.79142,1.21284
60,60,1999,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,49,12899,0.82735,1.23265
61,61,1999,Saxony,1st Quintile,Statutory health insurance,1.0,252,12899,0.9195,1.08028
62,62,1999,Saxony,2nd Quintile,Statutory health insurance,1.0,333,12899,0.94231,1.06265
63,63,1999,Saxony,3rd Quintile,Statutory health insurance,1.0,255,12899,0.92744,1.07375
64,64,1999,Saxony,4th Quintile,Statutory health insurance,1.0,183,12899,0.91105,1.11726
65,65,1999,Saxony,5th Quintile,Statutory health insurance,1.0,78,12899,0.82853,1.17282
66,66,1999,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,161,12899,0.8962,1.1097
67,67,1999,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,167,12899,0.91797,1.08649
68,68,1999,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,173,12899,0.90444,1.09297
69,69,1999,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,118,12899,0.88972,1.08656
70,70,1999,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,47,12899,0.81104,1.22341
71,71,1999,Thuringa,1st Quintile,Statutory health insurance,1.0,163,12899,0.89552,1.11648
72,72,1999,Thuringa,2nd Quintile,Statutory health insurance,1.0,187,12899,0.92114,1.08032
73,73,1999,Thuringa,3rd Quintile,Statutory health insurance,1.0,176,12899,0.9157,1.11199
74,74,1999,Thuringa,4th Quintile,Statutory health insurance,1.0,111,12899,0.90888,1.09786
75,75,1999,Thuringa,5th Quintile,Statutory health insurance,1.0,52,12899,0.82114,1.27626
76,76,2000,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,47,12501,0.82898,1.21126
77,77,2000,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,44,12501,0.83863,1.19178
78,78,2000,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,64,12501,0.87182,1.14653
79,79,2000,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,51,12501,0.77717,1.22219
80,80,2000,Schleswig-Holstein,5th Quintile,Statutory health insurance,1.0,59,12501,0.85963,1.15522
81,81,2000,Lower Saxony,1st Quintile,Statutory health insurance,1.0,184,12501,0.88764,1.12699
82,82,2000,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,206,12501,0.91024,1.08743
83,83,2000,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,214,12501,0.92045,1.11341
84,84,2000,Lower Saxony,4th Quintile,Statutory health insurance,1.0,205,12501,0.88669,1.09554
85,85,2000,Lower Saxony,5th Quintile,Statutory health insurance,0.71911,183,12501,0.64297,0.80095
86,86,2000,Lower Saxony,5th Quintile,Private health insurance,0.28089,70,12501,0.24919,0.32334
87,87,2000,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,487,12501,0.94171,1.0729
88,88,2000,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,522,12501,0.94275,1.05341
89,89,2000,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.92012,419,12501,0.8584,0.986
90,90,2000,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.07988,35,12501,0.0624,0.10353
91,91,2000,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.84469,427,12501,0.79274,0.89742
92,92,2000,North Rhine-Westphalia,4th Quintile,Private health insurance,0.15531,79,12501,0.1254,0.18366
93,93,2000,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.73019,434,12501,0.6826,0.78178
94,94,2000,North Rhine-Westphalia,5th Quintile,Private health insurance,0.26981,166,12501,0.23757,0.30929
95,95,2000,Hesse,1st Quintile,Statutory health insurance,1.0,149,12501,0.8922,1.11395
96,96,2000,Hesse,2nd Quintile,Statutory health insurance,1.0,159,12501,0.89529,1.12643
97,97,2000,Hesse,3rd Quintile,Statutory health insurance,1.0,148,12501,0.87132,1.10277
98,98,2000,Hesse,4th Quintile,Statutory health insurance,1.0,171,12501,0.88845,1.14141
99,99,2000,Hesse,5th Quintile,Statutory health insurance,0.71775,134,12501,0.65268,0.80887
100,100,2000,Hesse,5th Quintile,Private health insurance,0.28225,44,12501,0.24468,0.33391
101,101,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,149,12501,0.91466,1.08774
102,102,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,130,12501,0.89654,1.10094
103,103,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,123,12501,0.91264,1.12774
104,104,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,1.0,148,12501,0.88151,1.13395
105,105,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.72388,120,12501,0.62677,0.81029
106,106,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.27612,37,12501,0.23105,0.323
107,107,2000,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,324,12501,0.89961,1.09871
108,108,2000,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,334,12501,0.89753,1.09781
109,109,2000,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,283,12501,0.91196,1.10015
110,110,2000,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.91652,323,12501,0.82804,1.00471
111,111,2000,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.08348,38,12501,0.06995,0.09889
112,112,2000,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.70438,258,12501,0.64946,0.76429
113,113,2000,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.29562,81,12501,0.25271,0.34192
114,114,2000,Bavaria,1st Quintile,Statutory health insurance,1.0,260,12501,0.90884,1.10711
115,115,2000,Bavaria,2nd Quintile,Statutory health insurance,1.0,269,12501,0.91446,1.08515
116,116,2000,Bavaria,3rd Quintile,Statutory health insurance,1.0,326,12501,0.92729,1.08355
117,117,2000,Bavaria,4th Quintile,Statutory health insurance,0.8736,342,12501,0.79221,0.95221
118,118,2000,Bavaria,4th Quintile,Private health insurance,0.1264,50,12501,0.10537,0.15051
119,119,2000,Bavaria,5th Quintile,Statutory health insurance,0.63944,318,12501,0.58755,0.70704
120,120,2000,Bavaria,5th Quintile,Private health insurance,0.36056,128,12501,0.318,0.40595
121,121,2000,Berlin,1st Quintile,Statutory health insurance,1.0,102,12501,0.85548,1.1478
122,122,2000,Berlin,2nd Quintile,Statutory health insurance,1.0,74,12501,0.86924,1.15389
123,123,2000,Berlin,3rd Quintile,Statutory health insurance,1.0,79,12501,0.87442,1.15249
124,124,2000,Berlin,4th Quintile,Statutory health insurance,1.0,109,12501,0.88462,1.09699
125,125,2000,Berlin,5th Quintile,Statutory health insurance,1.0,65,12501,0.88615,1.14079
126,126,2000,Brandenburg,1st Quintile,Statutory health insurance,1.0,143,12501,0.90142,1.09812
127,127,2000,Brandenburg,2nd Quintile,Statutory health insurance,1.0,143,12501,0.90505,1.09729
128,128,2000,Brandenburg,3rd Quintile,Statutory health insurance,1.0,125,12501,0.8967,1.09998
129,129,2000,Brandenburg,4th Quintile,Statutory health insurance,1.0,103,12501,0.87674,1.12449
130,130,2000,Brandenburg,5th Quintile,Statutory health insurance,1.0,54,12501,0.85265,1.13585
131,131,2000,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,81,12501,0.84817,1.14616
132,132,2000,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,112,12501,0.90716,1.10998
133,133,2000,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,76,12501,0.8966,1.11008
134,134,2000,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,56,12501,0.87707,1.16138
135,135,2000,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,35,12501,0.73802,1.32609
136,136,2000,Saxony,1st Quintile,Statutory health insurance,1.0,250,12501,0.92819,1.08405
137,137,2000,Saxony,2nd Quintile,Statutory health insurance,1.0,313,12501,0.93367,1.06227
138,138,2000,Saxony,3rd Quintile,Statutory health insurance,1.0,288,12501,0.92442,1.07484
139,139,2000,Saxony,4th Quintile,Statutory health insurance,1.0,170,12501,0.92073,1.08797
140,140,2000,Saxony,5th Quintile,Statutory health insurance,1.0,59,12501,0.79547,1.18965
141,141,2000,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,163,12501,0.91751,1.09569
142,142,2000,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,164,12501,0.90477,1.1016
143,143,2000,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,143,12501,0.88245,1.11106
144,144,2000,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,117,12501,0.90279,1.12035
145,145,2000,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,62,12501,0.88882,1.12732
146,146,2000,Thuringa,1st Quintile,Statutory health insurance,1.0,149,12501,0.90021,1.12843
147,147,2000,Thuringa,2nd Quintile,Statutory health insurance,1.0,163,12501,0.89292,1.10047
148,148,2000,Thuringa,3rd Quintile,Statutory health insurance,1.0,196,12501,0.92369,1.07785
149,149,2000,Thuringa,4th Quintile,Statutory health insurance,1.0,125,12501,0.89243,1.12298
150,150,2000,Thuringa,5th Quintile,Statutory health insurance,1.0,40,12501,0.77361,1.23869
151,151,2001,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,91,21244,0.87475,1.11261
152,152,2001,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,118,21244,0.9068,1.11633
153,153,2001,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,104,21244,0.88839,1.13462
154,154,2001,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,126,21244,0.89395,1.12023
155,155,2001,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.66185,108,21244,0.60194,0.7289
156,156,2001,Schleswig-Holstein,5th Quintile,Private health insurance,0.33815,62,21244,0.30444,0.37313
157,157,2001,Hamburg,1st Quintile,Statutory health insurance,1.0,44,21244,0.85502,1.16625
158,158,2001,Hamburg,2nd Quintile,Statutory health insurance,1.0,47,21244,0.86478,1.13894
159,159,2001,Hamburg,3rd Quintile,Statutory health insurance,1.0,41,21244,0.88744,1.10299
160,160,2001,Hamburg,4th Quintile,Statutory health insurance,1.0,42,21244,0.86158,1.15198
161,161,2001,Hamburg,5th Quintile,Statutory health insurance,0.61682,53,21244,0.52279,0.71052
162,162,2001,Hamburg,5th Quintile,Private health insurance,0.38318,34,21244,0.29766,0.46387
163,163,2001,Lower Saxony,1st Quintile,Statutory health insurance,1.0,302,21244,0.93553,1.07253
164,164,2001,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,303,21244,0.94411,1.06418
165,165,2001,Lower Saxony,3rd Quintile,Statutory health insurance,0.92546,347,21244,0.87304,0.98545
166,166,2001,Lower Saxony,3rd Quintile,Private health insurance,0.07454,33,21244,0.06175,0.08997
167,167,2001,Lower Saxony,4th Quintile,Statutory health insurance,0.90117,370,21244,0.84674,0.95844
168,168,2001,Lower Saxony,4th Quintile,Private health insurance,0.09883,42,21244,0.08539,0.1195
169,169,2001,Lower Saxony,5th Quintile,Statutory health insurance,0.7716,324,21244,0.71823,0.82031
170,170,2001,Lower Saxony,5th Quintile,Private health insurance,0.2284,104,21244,0.20553,0.25101
171,171,2001,Bremen,1st Quintile,Statutory health insurance,1.0,35,21244,0.7287,1.28015
172,172,2001,Bremen,4th Quintile,Statutory health insurance,1.0,32,21244,0.83487,1.17083
173,173,2001,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,804,21244,0.94745,1.04073
174,174,2001,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,0.96528,816,21244,0.92339,0.99922
175,175,2001,North Rhine-Westphalia,2nd Quintile,Private health insurance,0.03472,31,21244,0.02788,0.04243
176,176,2001,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93892,830,21244,0.90357,0.97569
177,177,2001,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06108,63,21244,0.05349,0.07045
178,178,2001,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.88751,848,21244,0.85559,0.9265
179,179,2001,North Rhine-Westphalia,4th Quintile,Private health insurance,0.11249,115,21244,0.09984,0.13029
180,180,2001,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.67881,736,21244,0.64617,0.70588
181,181,2001,North Rhine-Westphalia,5th Quintile,Private health insurance,0.32119,357,21244,0.30093,0.34414
182,182,2001,Hesse,1st Quintile,Statutory health insurance,1.0,245,21244,0.92782,1.0746
183,183,2001,Hesse,2nd Quintile,Statutory health insurance,1.0,225,21244,0.93273,1.07659
184,184,2001,Hesse,3rd Quintile,Statutory health insurance,1.0,299,21244,0.93101,1.06658
185,185,2001,Hesse,4th Quintile,Statutory health insurance,0.84869,240,21244,0.76803,0.9272
186,186,2001,Hesse,4th Quintile,Private health insurance,0.15131,41,21244,0.12518,0.17822
187,187,2001,Hesse,5th Quintile,Statutory health insurance,0.69924,278,21244,0.65436,0.74239
188,188,2001,Hesse,5th Quintile,Private health insurance,0.30076,110,21244,0.27039,0.33125
189,189,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,224,21244,0.92714,1.06633
190,190,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,271,21244,0.93806,1.06537
191,191,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,0.89823,233,21244,0.84611,0.95423
192,192,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Private health insurance,0.10177,32,21244,0.09121,0.11133
193,193,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.82432,284,21244,0.77422,0.87995
194,194,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.17568,65,21244,0.15363,0.20165
195,195,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.68952,158,21244,0.63012,0.74828
196,196,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.31048,69,21244,0.27969,0.34766
197,197,2001,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,377,21244,0.93306,1.07612
198,198,2001,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,443,21244,0.93692,1.0789
199,199,2001,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.92682,493,21244,0.8706,0.99432
200,200,2001,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.07318,34,21244,0.05933,0.08796
201,201,2001,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.88711,523,21244,0.83542,0.94332
202,202,2001,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.11289,68,21244,0.10152,0.12654
203,203,2001,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.72975,453,21244,0.70029,0.76417
204,204,2001,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.27025,154,21244,0.24406,0.29163
205,205,2001,Bavaria,1st Quintile,Statutory health insurance,1.0,386,21244,0.94264,1.05664
206,206,2001,Bavaria,2nd Quintile,Statutory health insurance,1.0,525,21244,0.94193,1.06207
207,207,2001,Bavaria,3rd Quintile,Statutory health insurance,0.92831,524,21244,0.87579,0.9767
208,208,2001,Bavaria,3rd Quintile,Private health insurance,0.07169,40,21244,0.05665,0.09114
209,209,2001,Bavaria,4th Quintile,Statutory health insurance,0.87094,638,21244,0.83665,0.90813
210,210,2001,Bavaria,4th Quintile,Private health insurance,0.12906,101,21244,0.11732,0.14623
211,211,2001,Bavaria,5th Quintile,Statutory health insurance,0.65809,546,21244,0.62316,0.69506
212,212,2001,Bavaria,5th Quintile,Private health insurance,0.34191,228,21244,0.31526,0.36525
213,213,2001,Berlin,1st Quintile,Statutory health insurance,1.0,172,21244,0.89855,1.07791
214,214,2001,Berlin,2nd Quintile,Statutory health insurance,1.0,128,21244,0.89791,1.0867
215,215,2001,Berlin,3rd Quintile,Statutory health insurance,1.0,126,21244,0.89991,1.09555
216,216,2001,Berlin,4th Quintile,Statutory health insurance,1.0,150,21244,0.9242,1.07715
217,217,2001,Berlin,5th Quintile,Statutory health insurance,0.67265,115,21244,0.59989,0.74415
218,218,2001,Berlin,5th Quintile,Private health insurance,0.32735,46,21244,0.29102,0.36856
219,219,2001,Brandenburg,1st Quintile,Statutory health insurance,1.0,181,21244,0.91231,1.09088
220,220,2001,Brandenburg,2nd Quintile,Statutory health insurance,1.0,238,21244,0.93857,1.06474
221,221,2001,Brandenburg,3rd Quintile,Statutory health insurance,1.0,225,21244,0.92351,1.08161
222,222,2001,Brandenburg,4th Quintile,Statutory health insurance,1.0,163,21244,0.92688,1.09027
223,223,2001,Brandenburg,5th Quintile,Statutory health insurance,1.0,99,21244,0.91924,1.09098
224,224,2001,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,128,21244,0.90998,1.10941
225,225,2001,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,134,21244,0.91457,1.0898
226,226,2001,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,102,21244,0.91378,1.10857
227,227,2001,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,56,21244,0.85932,1.1181
228,228,2001,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,53,21244,0.79807,1.22011
229,229,2001,Saxony,1st Quintile,Statutory health insurance,1.0,370,21244,0.94685,1.06048
230,230,2001,Saxony,2nd Quintile,Statutory health insurance,1.0,455,21244,0.95659,1.04554
231,231,2001,Saxony,3rd Quintile,Statutory health insurance,1.0,376,21244,0.94616,1.05529
232,232,2001,Saxony,4th Quintile,Statutory health insurance,1.0,238,21244,0.92643,1.06728
233,233,2001,Saxony,5th Quintile,Statutory health insurance,0.70213,106,21244,0.62552,0.76865
234,234,2001,Saxony,5th Quintile,Private health insurance,0.29787,37,21244,0.23961,0.37237
235,235,2001,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,195,21244,0.89439,1.10886
236,236,2001,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,245,21244,0.94112,1.05726
237,237,2001,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,244,21244,0.93595,1.06851
238,238,2001,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,180,21244,0.92345,1.10041
239,239,2001,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,98,21244,0.89521,1.10247
240,240,2001,Thuringa,1st Quintile,Statutory health insurance,1.0,209,21244,0.91297,1.08141
241,241,2001,Thuringa,2nd Quintile,Statutory health insurance,1.0,243,21244,0.92744,1.0906
242,242,2001,Thuringa,3rd Quintile,Statutory health insurance,1.0,249,21244,0.92401,1.08327
243,243,2001,Thuringa,4th Quintile,Statutory health insurance,1.0,139,21244,0.91843,1.09522
244,244,2001,Thuringa,5th Quintile,Statutory health insurance,1.0,75,21244,0.89065,1.13063
245,245,2002,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,86,19989,0.8703,1.1471
246,246,2002,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,106,19989,0.90045,1.11771
247,247,2002,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,118,19989,0.9089,1.10049
248,248,2002,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,94,19989,0.84596,1.14861
249,249,2002,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.68861,125,19989,0.59135,0.77882
250,250,2002,Schleswig-Holstein,5th Quintile,Private health insurance,0.31139,63,19989,0.25657,0.38373
251,251,2002,Hamburg,1st Quintile,Statutory health insurance,1.0,48,19989,0.87777,1.14912
252,252,2002,Hamburg,3rd Quintile,Statutory health insurance,1.0,39,19989,0.87668,1.17054
253,253,2002,Hamburg,4th Quintile,Statutory health insurance,1.0,55,19989,0.84556,1.13118
254,254,2002,Hamburg,5th Quintile,Statutory health insurance,1.0,55,19989,0.7703,1.20465
255,255,2002,Lower Saxony,1st Quintile,Statutory health insurance,1.0,290,19989,0.92223,1.06976
256,256,2002,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,272,19989,0.93516,1.07183
257,257,2002,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,302,19989,0.93035,1.06791
258,258,2002,Lower Saxony,4th Quintile,Statutory health insurance,0.90994,370,19989,0.84643,0.98404
259,259,2002,Lower Saxony,4th Quintile,Private health insurance,0.09006,48,19989,0.06819,0.10753
260,260,2002,Lower Saxony,5th Quintile,Statutory health insurance,0.75449,354,19989,0.69224,0.81641
261,261,2002,Lower Saxony,5th Quintile,Private health insurance,0.24551,110,19989,0.21705,0.27949
262,262,2002,Bremen,2nd Quintile,Statutory health insurance,1.0,31,19989,0.80988,1.27716
263,263,2002,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,674,19989,0.95806,1.05115
264,264,2002,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,793,19989,0.96154,1.04063
265,265,2002,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.92968,732,19989,0.89028,0.9665
266,266,2002,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.07032,80,19989,0.06135,0.08032
